geo,year,cake_groundnuts_import_quantity_tcl
13,2005,
13,2006,
13,2007,1.0
13,2008,1.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,199.0
16,1962,114.0
16,1963,0.0
16,1964,114.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,9.0
16,1994,24.0
16,1995,39.0
16,1996,124.0
16,1997,2.0
16,1998,34.0
16,1999,100.0
16,2000,0.0
16,2001,0.0
16,2002,864.0
16,2003,1269.0
16,2004,2087.0
16,2005,1653.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,4.0
57,2012,0.0
57,2013,0.0
255,2000,17496.0
255,2001,23497.0
255,2002,13820.0
255,2003,9376.0
255,2004,1306.0
255,2005,125.0
255,2006,30.0
255,2007,0.0
255,2008,233.0
255,2009,1925.0
255,2010,1917.0
255,2011,9602.0
255,2012,2346.0
255,2013,3886.0
15,1961,37050.0
15,1962,42530.0
15,1963,40410.0
15,1964,34960.0
15,1965,34100.0
15,1966,42731.0
15,1967,42486.0
15,1968,27438.0
15,1969,39532.0
15,1970,52515.0
15,1971,66262.0
15,1972,54787.0
15,1973,60200.0
15,1974,22542.0
15,1975,31905.0
15,1976,54903.0
15,1977,62587.0
15,1978,41011.0
15,1979,60905.0
15,1980,60584.0
15,1981,31769.0
15,1982,31540.0
15,1983,57138.0
15,1984,24995.0
15,1985,18109.0
15,1986,22706.0
15,1987,19755.0
15,1988,26025.0
15,1989,15796.0
15,1990,20912.0
15,1991,20124.0
15,1992,29506.0
15,1993,20541.0
15,1994,16296.0
15,1995,17004.0
15,1996,31039.0
15,1997,29597.0
15,1998,11614.0
15,1999,34095.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,22.0
53,1993,137.0
53,1994,95.0
53,1995,40.0
53,1996,140.0
53,1997,20.0
53,1998,20.0
53,1999,0.0
53,2000,19.0
53,2001,37.0
53,2002,60.0
53,2003,23.0
53,2004,24.0
53,2005,0.0
53,2006,0.0
53,2007,125.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,320.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,8.0
18,2011,8.0
18,2012,5.0
18,2013,5.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,3.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,7.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,47.0
20,1990,1.0
20,1991,85.0
20,1992,69.0
20,1993,254.0
20,1994,4.0
20,1995,23.0
20,1996,1.0
20,1997,17.0
20,1998,172.0
20,1999,57.0
20,2000,24.0
20,2001,410.0
20,2002,241.0
20,2003,119.0
20,2004,119.0
20,2005,119.0
20,2006,119.0
20,2007,78.0
20,2008,12.0
20,2009,30.0
20,2010,42.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,9.0
21,1997,0.0
21,1998,0.0
21,1999,6.0
21,2000,18.0
21,2001,14.0
21,2002,14.0
21,2003,4.0
21,2004,16.0
21,2005,11.0
21,2006,40.0
21,2007,3.0
21,2008,43.0
21,2009,0.0
21,2010,0.0
21,2011,1.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,12.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,2500.0
27,1962,3100.0
27,1963,5400.0
27,1964,18090.0
27,1965,8870.0
27,1966,22000.0
27,1967,13108.0
27,1968,4997.0
27,1969,26340.0
27,1970,12832.0
27,1971,32847.0
27,1972,29965.0
27,1973,16639.0
27,1974,19805.0
27,1975,20230.0
27,1976,20741.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,2021.0
27,1984,0.0
27,1985,304.0
27,1986,2800.0
27,1987,1200.0
27,1988,1200.0
27,1989,100.0
27,1990,1700.0
27,1991,100.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,84.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,35.0
233,2011,22.0
233,2012,0.0
233,2013,40.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,31.0
29,1999,40.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,20.0
35,1989,20.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,150.0
35,1995,0.0
35,1996,100.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,2.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,303.0
115,2013,0.0
32,1961,0.0
32,1962,8.0
32,1963,23.0
32,1964,3.0
32,1965,130.0
32,1966,20.0
32,1967,0.0
32,1968,120.0
32,1969,118.0
32,1970,0.0
32,1971,1.0
32,1972,4.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,1713.0
32,1985,515.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,200.0
32,1994,0.0
32,1995,0.0
32,1996,20.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,70.0
32,2002,0.0
32,2003,0.0
32,2004,70.0
32,2005,0.0
32,2006,37.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,930.0
33,1989,407.0
33,1990,537.0
33,1991,680.0
33,1992,1468.0
33,1993,713.0
33,1994,828.0
33,1995,1369.0
33,1996,158.0
33,1997,278.0
33,1998,626.0
33,1999,385.0
33,2000,691.0
33,2001,1134.0
33,2002,4029.0
33,2003,6854.0
33,2004,2867.0
33,2005,4361.0
33,2006,1908.0
33,2007,2162.0
33,2008,1860.0
33,2009,1482.0
33,2010,1584.0
33,2011,1408.0
33,2012,3587.0
33,2013,2156.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,163.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,746.0
37,1989,424.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,10.0
37,2005,10.0
37,2006,10.0
37,2007,10.0
37,2008,10.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3450.0
40,1991,1500.0
40,1992,538.0
40,1993,231.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,2111.0
40,1998,20803.0
40,1999,20500.0
40,2000,3388.0
40,2001,912.0
40,2002,9194.0
40,2003,7125.0
40,2004,2146.0
40,2005,12055.0
40,2006,17253.0
40,2007,15784.0
40,2008,10566.0
40,2009,12493.0
40,2010,12846.0
40,2011,3310.0
40,2012,14078.0
40,2013,14107.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,10289.0
96,1989,6912.0
96,1990,4184.0
96,1991,4923.0
96,1992,5356.0
96,1993,4512.0
96,1994,3742.0
96,1995,4369.0
96,1996,3399.0
96,1997,2133.0
96,1998,2051.0
96,1999,1916.0
96,2000,2023.0
96,2001,1410.0
96,2002,843.0
96,2003,570.0
96,2004,710.0
96,2005,1047.0
96,2006,2238.0
96,2007,3874.0
96,2008,1769.0
96,2009,555.0
96,2010,545.0
96,2011,618.0
96,2012,708.0
96,2013,737.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,57.0
128,1971,436.0
128,1972,71.0
128,1973,159.0
128,1974,144.0
128,1975,110.0
128,1976,3.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,16.0
128,1982,0.0
128,1983,16.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,11.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,4.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,10.0
128,2002,1.0
128,2003,0.0
128,2004,20.0
128,2005,20.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,558.0
41,1987,317.0
41,1988,2831.0
41,1989,13343.0
41,1990,4181.0
41,1991,4043.0
41,1992,4795.0
41,1993,5018.0
41,1994,769.0
41,1995,49.0
41,1996,955.0
41,1997,56575.0
41,1998,9403.0
41,1999,6110.0
41,2000,7883.0
41,2001,41.0
41,2002,0.0
41,2003,0.0
41,2004,75572.0
41,2005,70320.0
41,2006,96526.0
41,2007,36822.0
41,2008,93411.0
41,2009,29696.0
41,2010,32864.0
41,2011,31638.0
41,2012,2570.0
41,2013,26740.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,28200.0
214,1977,38000.0
214,1978,9890.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1076.0
214,1990,2696.0
214,1991,13990.0
214,1992,22057.0
214,1993,33087.0
214,1994,17376.0
214,1995,14772.0
214,1996,20412.0
214,1997,11098.0
214,1998,16954.0
214,1999,16196.0
214,2000,11195.0
214,2001,6853.0
214,2002,8464.0
214,2003,5787.0
214,2004,14577.0
214,2005,12021.0
214,2006,12779.0
214,2007,8445.0
214,2008,4056.0
214,2009,6123.0
214,2010,4434.0
214,2011,4558.0
214,2012,7051.0
214,2013,9330.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,4.0
44,1998,6.0
44,1999,1.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,1.0
45,1996,
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,1.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,21.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,54.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,2.0
46,2005,5.0
46,2006,13.0
46,2007,0.0
46,2008,20.0
46,2009,0.0
46,2010,0.0
46,2011,10.0
46,2012,10.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,215.0
48,2000,235.0
48,2001,180.0
48,2002,0.0
48,2003,0.0
48,2004,253.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,653.0
