geo,year,cake_groundnuts_import_quantity_tcl
68,1961,78410
68,1962,191360
68,1963,177840
68,1992,198541
68,1993,129061
68,1994,148071
68,1995,161854
68,1996,137433
68,1997,155834
68,1998,159450
68,1999,111439
68,2000,125904
68,2001,130447
68,2002,116084
68,1991,241162
68,2003,47094
68,2005,4827
68,2006,56430
68,2007,55904
68,2008,9630
68,2009,11308
68,2010,66057
68,2011,54550
68,2012,8521
68,2013,17023
68,2014,13857
68,2015,12685
68,2004,27389
74,1996,600
68,1990,249288
68,1988,216262
68,1964,146220
68,1965,190700
68,1966,208692
68,1967,224949
68,1968,163926
68,1969,161920
68,1970,243265
68,1971,214661
68,1972,342039
68,1973,322688
68,1974,198351
68,1989,257671
68,1975,254019
68,1977,435480
68,1978,389872
68,1979,465137
68,1980,386936
68,1981,74839
68,1982,3943
68,1983,32813
68,1984,18281
68,1985,42395
68,1986,91901
68,1987,110804
68,1976,427172
101,1997,57864
38,1976,0
38,1974,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,861
100,1978,0
100,1979,0
100,1980,0
100,1981,273
100,1982,324
100,1983,308
100,1984,91
100,1985,0
100,1986,1375
100,1987,0
100,1988,287
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
203,1978,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
203,1989,18915
203,1988,23423
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
203,1987,15653
203,1986,21559
203,1985,13341
203,1984,16526
203,1977,0
203,1983,16980
203,1981,0
203,1980,0
203,1979,0
97,2015,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
203,1982,4350
203,1976,0
203,1975,0
100,1998,10
101,1972,0
101,1973,0
101,1974,0
101,1975,394
101,1976,1120
101,1977,700
101,1978,1310
101,1979,0
101,1980,0
101,1981,100
101,1982,9840
101,1971,0
101,1983,9083
101,1985,4045
101,1986,18443
101,1987,19419
101,1988,8985
101,1989,70749
101,1990,107952
101,1991,131651
101,1992,138477
101,1993,181739
101,1994,192768
101,1995,179048
101,1984,11248
203,1990,16778
101,1970,0
101,1968,0
100,1999,8
100,2000,22
100,2001,0
100,2002,100
100,2003,367
100,2004,120
100,2005,207
100,2006,381
203,1974,0
100,2008,150
100,2009,100
101,1969,0
203,1973,0
100,2012,36
100,2013,196
100,2015,277
100,2016,172
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
100,2011,93
38,1975,0
203,1991,13001
97,1994,148
90,1999,0
90,2000,39
90,2001,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
90,2008,64
38,1961,0
203,2016,0
203,2015,1918
203,2014,1
203,2012,334
90,2014,126
90,2015,457
203,2011,1319
91,2006,2101
203,2010,20
203,2003,4
203,2002,12
95,1993,89
90,1998,20
90,1997,0
90,1996,40
90,1995,60
38,1973,0
89,1994,83
38,1972,0
38,1971,0
38,1970,0
38,1969,0
89,1999,0
89,2000,0
89,2001,0
89,2002,351
89,2003,227
203,2001,0
38,1968,0
89,2006,1656
89,2007,937
89,2008,478
89,2009,478
89,2010,615
89,2011,770
89,2012,3800
89,2013,6077
89,2014,10717
89,2015,8238
89,2016,3395
89,2005,1025
95,1995,91
95,1996,113
95,1997,224
97,1970,64429
97,1971,100071
97,1972,90156
97,1973,36634
97,1974,62164
97,1975,44347
97,1976,26620
97,1977,26388
97,1978,0
97,1979,0
97,1980,80
97,1969,65976
97,1981,198
97,1983,95
97,1984,118
97,1985,130
97,1986,0
97,1987,179
97,1988,238
97,1989,197
97,1990,127
97,1991,20
203,1992,6556
97,1993,46
97,1982,140
97,1995,57
97,1968,129202
97,1966,115383
95,1998,12
95,1999,47
95,2000,251
95,2001,2054
95,2002,2257
95,2003,2463
95,2004,4736
95,2005,7898
95,2006,6357
95,2007,4182
95,2008,3739
97,1967,108098
95,2009,8028
203,1996,9
95,2012,5769
203,1994,2101
95,2014,5462
95,2015,6111
95,2016,3112
203,1993,1864
97,1962,94919
97,1963,115360
97,1964,104609
97,1965,99062
203,2000,0
195,2010,20
195,2008,603
131,1961,0
162,1964,69760
162,1965,49580
162,1966,44696
162,1967,34512
162,1968,32940
162,1969,38785
162,1970,53958
162,1971,22737
162,1972,38940
162,1973,30961
162,1974,3460
162,1975,10
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,10
162,1984,0
162,1985,2
162,1986,1
162,1963,59300
162,1962,58640
162,1961,36220
183,2009,2211
184,2011,145
184,2010,16
184,2009,6
184,1997,40
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1139
159,1989,0
159,1990,192
162,1987,0
159,1992,60
159,1995,0
185,2010,15
159,2000,2345
159,2002,185
159,2007,2080
185,2001,0
185,2000,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
159,1993,125
162,1988,0
162,1989,5
162,1990,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1967,0
221,1979,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,597
221,1990,0
221,1991,62
221,1980,0
184,2012,347
221,1966,0
221,1964,0
162,1991,0
162,1992,28
162,1993,1100
183,2005,5
162,1996,2
162,1999,20
162,2000,44
162,2001,23
162,2002,22
162,2003,23
162,2004,20
221,1965,0
183,2001,0
183,1993,57139
183,1990,0
183,1989,0
162,2011,3833
162,2012,1800
162,2013,5150
162,2014,4808
162,2015,0
221,1961,0
221,1962,0
221,1963,0
183,2000,0
221,1992,496
184,2013,277
159,1976,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
188,1986,80
156,1998,72
156,1999,258
156,2000,130
156,2001,18
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
157,1995,774
156,1991,0
156,1990,0
156,1989,160
156,1988,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
188,1973,0
156,1975,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1976,0
157,1997,2
188,1972,0
188,1971,0
158,2008,161
188,1962,0
158,2010,117
158,2011,61
188,1961,0
184,2014,96
158,2014,2
158,2015,0
158,2016,23
159,1961,0
159,1962,0
158,2007,465
159,1963,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1964,0
159,1977,0
158,2006,384
158,2004,277
157,2000,0
157,2001,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
157,2007,0
157,2008,0
157,2009,800
157,2010,0
158,2005,460
188,1965,0
188,1963,0
158,1994,0
158,1995,0
158,1996,24
158,1997,46
158,1998,0
158,1999,57
158,2000,11
158,2001,200
158,2002,87
158,2003,94
188,1964,0
156,1963,0
183,1988,0
221,1995,0
173,1980,130482
173,1981,136048
173,1982,149000
173,1983,101792
173,1984,194089
173,1985,120826
173,1986,132767
173,1987,330199
173,1988,122055
173,1989,155702
179,2007,34
179,2006,14
173,1992,1515
173,1993,6627
173,1994,2064
173,1995,60
173,1996,32
173,1997,11
173,1998,29
173,1999,10
173,2000,0
173,2001,18
179,2005,20
173,1979,131240
173,1978,82003
179,2008,70
179,2013,362
117,1975,0
117,1974,0
117,1973,0
171,2007,48
171,2008,133
171,2009,148
171,2010,97
117,1972,0
171,2012,20
171,2013,2
171,2014,16
179,2004,0
117,1971,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,230
179,2014,0
117,1970,0
173,2004,2323
173,2005,44
173,2006,2001
174,1981,47661
174,1982,29834
174,1983,14902
174,1984,24640
174,1985,12903
174,1986,9175
174,1987,16123
174,1988,25573
174,1989,17839
174,1990,16480
174,1991,21767
174,1980,55844
174,1992,17335
174,1994,10582
174,1995,13913
174,1996,5005
174,1997,3248
174,1998,1100
174,1999,1346
174,2000,2380
174,2001,1300
174,2012,1491
174,2011,3413
174,2010,7829
174,1993,3316
117,1976,0
174,1979,31843
174,1977,23551
173,2007,5078
173,2008,139
173,2009,2200
179,2003,13
173,2011,7053
179,2000,35
174,2015,2149
173,2015,0
174,1961,0
174,1962,0
174,1963,0
174,1978,40172
174,1964,0
174,1966,0
174,1967,20
174,1968,0
174,1969,0
174,1970,5231
174,1971,27261
174,1972,4280
174,1973,4275
174,1974,10585
174,1975,2319
174,1976,16069
174,1965,0
221,1994,0
171,2002,3
171,2000,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2016,0
117,2015,0
117,2013,35
117,2012,71
165,2014,71
165,2015,408
165,2016,762
117,2011,0
168,1996,92
168,2000,0
168,2001,0
117,2009,0
117,2007,550
117,2001,0
117,2000,0
170,1996,1
117,1994,0
117,1992,1
183,1966,0
183,1967,0
165,2002,150
165,2001,0
183,1987,0
183,1986,0
183,1985,0
183,1979,0
183,1978,0
221,2001,0
221,2002,3
221,2003,450
221,2004,127
221,2005,30
221,2006,285
170,2000,0
221,2007,136
221,2009,1358
221,2010,986
183,1976,0
183,1975,0
183,1970,0
221,2016,0
165,1996,4
183,1969,0
183,1968,0
165,1999,46
165,2000,0
221,2008,56
170,2001,0
117,1991,0
117,1990,0
171,1976,2979
171,1977,4015
171,1978,3619
171,1979,10860
171,1980,4832
171,1981,0
171,1982,909
171,1983,0
171,1984,0
171,1985,150
171,1986,0
171,1975,3096
171,1987,0
171,1989,0
171,1990,0
117,1981,25
171,1992,0
171,1993,0
171,1994,630
171,1995,3
117,1980,0
117,1979,358
117,1978,45
117,1977,8261
171,1988,0
171,2001,0
171,1974,3093
171,1972,0
117,1989,0
117,1988,2
117,1987,935
117,1986,200
117,1985,75
117,1984,128
170,2010,273
170,2011,496
117,1983,189
117,1982,60
170,2014,1
171,1973,330
170,2015,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
170,2016,1
156,1962,0
156,1961,0
188,1987,0
137,1982,869
137,1983,670
137,1984,374
137,1985,251
137,1986,286
137,1987,219
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
137,2000,0
137,2001,0
195,1968,0
195,1967,0
195,1966,0
137,1981,1644
137,1980,2225
195,1974,0
195,1975,0
136,2010,6999
136,2011,6866
136,2012,3164
136,2013,1462
136,2014,2023
195,1976,0
136,2016,308
137,1961,0
137,1962,0
137,1963,0
137,1964,0
195,1965,0
137,1965,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1379
137,1973,735
137,1974,0
137,1975,0
137,1976,0
137,1977,1382
137,1966,0
195,1964,0
195,1963,0
195,1962,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,57
138,1990,46
138,1991,1
138,1992,5169
138,1993,1141
138,1994,7401
138,1983,0
138,1995,12478
138,1997,4472
138,1998,6467
138,1999,6208
138,2000,5854
138,2001,4418
138,2002,4790
138,2003,5045
138,2004,686
138,2005,1518
138,2006,3281
138,2007,2104
138,1996,15066
195,1977,0
138,1982,0
138,1980,0
195,1961,0
194,2013,40
194,2012,160
194,2011,1717
137,2013,18
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1981,0
138,1967,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1968,0
138,2008,1355
136,2008,4512
195,1978,0
131,1990,46058
131,1991,40853
131,1992,46764
131,1993,51410
131,1994,31041
131,1995,15821
195,2006,0
131,1998,8270
131,2000,0
131,2001,20
131,2002,45
131,2003,21
131,2005,272
131,2007,22
131,2008,189
131,2009,20
195,2001,0
131,2011,200
131,2012,410
131,2013,560
131,2014,181
131,2015,160
131,2016,1
131,1989,47260
131,1988,23251
131,1987,18575
131,1986,27298
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,11322
131,1970,10292
131,1971,12979
131,1972,14463
133,1996,0
131,1973,14251
131,1975,18019
131,1976,14399
131,1977,21608
131,1978,12594
131,1979,14382
131,1980,24423
131,1981,29170
131,1982,22604
131,1983,20741
131,1984,14911
131,1985,5070
131,1974,13390
133,1997,174
133,2012,2201
195,2000,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,422
136,1989,600
136,1990,0
136,1991,3693
136,1992,18
136,1981,0
136,1993,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,712
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
136,2005,330
136,1994,321
136,2007,11387
136,1980,0
136,1978,0
133,2016,4001
134,2007,13
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1979,0
136,1965,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,10
136,1976,0
136,1977,0
136,1966,0
138,2009,1643
138,2010,767
138,2011,11330
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1987,0
149,1988,0
188,2006,0
149,1991,0
149,1992,0
149,1993,0
188,2001,0
188,2000,0
149,2003,52
188,1993,0
188,1992,0
149,2009,384
149,2010,139
149,2011,83
149,2012,32
149,2013,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
147,2002,34
147,2003,29
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
149,1961,0
149,2014,180
149,1962,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1963,0
150,1961,43310
150,1962,34180
150,1963,38280
150,1992,10924
150,1993,9947
150,1994,20663
150,1995,24811
150,1996,19151
150,1997,20294
150,1998,42237
150,1999,23536
150,2000,15304
150,2001,1645
150,2002,505
150,1991,8592
150,2003,4043
150,2005,6435
150,2006,3717
188,1991,0
150,2008,6443
150,2009,8093
150,2010,11569
150,2011,9577
150,2012,0
188,1990,0
188,1989,0
188,1988,0
150,2004,1498
147,2001,60
150,1990,14446
150,1988,101937
150,1964,33410
150,1965,19210
150,1966,28250
150,1967,34486
150,1968,30738
150,1969,31135
150,1970,12326
150,1971,11978
150,1972,34082
150,1973,27683
150,1974,47507
150,1989,20646
150,1975,9104
150,1977,14916
150,1978,4572
150,1979,19718
150,1980,29490
150,1981,14019
150,1982,45961
150,1983,101435
150,1984,32226
150,1985,42115
150,1986,41656
150,1987,69007
150,1976,25075
194,1969,0
194,1970,0
194,1971,0
143,1984,1096
143,1985,1050
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,1983,0
143,2001,0
194,2006,125
194,2005,172
194,2004,95
194,2003,101
194,2002,184
194,2001,124
194,2000,6005
194,1998,1676
194,1997,28
194,1996,0
144,1961,0
194,2007,171
144,1962,0
143,1982,0
143,1980,0
138,2012,15743
138,2013,3333
194,2010,216
138,2015,2546
138,2016,1145
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1981,0
143,1967,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1968,0
211,1979,1777
144,1963,0
144,1965,0
194,1995,73
194,1994,0
194,1993,5
194,1992,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
144,1993,0
194,1983,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
144,2014,0
194,1974,0
194,1973,0
194,1972,0
194,1982,0
144,1964,0
144,1992,0
144,1990,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,13
144,1974,0
144,1975,0
144,1976,0
144,1991,0
144,1977,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1978,0
211,1980,1524
210,1997,0
66,1993,2615
32,1990,0
228,1966,64000
32,1992,0
32,1993,200
228,1965,88400
11,1977,20270
32,1996,20
11,1976,22223
32,1998,0
32,1999,0
32,1989,0
32,2000,0
11,1975,11099
11,1974,8830
32,2004,70
234,2016,2924
32,2006,37
234,2015,420
234,2014,1530
234,2012,560
231,2016,1450
231,2015,1868
32,2001,70
32,1988,0
32,1987,0
32,1986,0
32,1963,23
32,1964,3
32,1965,130
32,1966,20
32,1967,0
32,1968,120
32,1969,118
32,1970,0
32,1971,1
32,1972,4
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1713
32,1985,515
231,2014,1536
32,1962,8
231,2013,1402
32,2015,0
33,1987,0
33,1988,930
33,1989,407
33,1990,537
33,1991,680
33,1992,1468
33,1993,713
33,1994,828
33,1995,1369
33,1996,158
33,1986,0
33,1997,278
33,1999,385
33,2000,691
33,2001,1134
33,2002,4029
33,2003,6854
33,2004,2867
33,2005,4361
33,2006,1908
33,2007,2162
33,2008,1860
33,1998,626
33,1985,0
33,1984,0
33,1983,0
32,2016,5
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
32,2014,3
33,2009,1482
32,1961,0
115,2015,1029
29,1998,31
29,1999,40
29,2000,0
29,2001,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1988,0
233,2016,3
228,1987,0
228,1986,0
228,1984,0
228,1979,0
228,1978,739
11,1978,12159
29,2016,61
35,1961,0
35,1962,0
35,1963,0
35,1964,0
29,2009,0
233,2015,4
233,2013,40
236,1966,0
233,1984,0
233,1985,0
233,1986,0
