geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
5203,1998,488.929004
5203,1999,615.390402
5203,2000,404.677474
5203,2001,410.538527
5203,2002,412.47796800000003
5203,2003,412.40997999999996
5203,2004,412.390006
5203,2005,394.54152799999997
5203,2006,408.550379
5203,2007,431.49253200000004
5203,1996,502.404629
5203,2008,415.994304
5203,2010,440.84490199999993
5203,2011,431.091563
5203,2012,440.76003
5203,2013,416.087447
5203,2014,433.910192
5203,2015,413.824045
5203,2016,403.385309
5204,1961,30.618927000000003
5204,1962,34.044776
5204,1963,35.550238
5204,1964,37.167074
5203,2009,432.29279800000006
5203,1995,487.296277
5203,1994,487.472283
5203,1993,469.248267
5203,1968,742.2550160000001
5203,1969,773.825992
5203,1970,794.9162610000001
5203,1971,1066.535445
5203,1972,996.678419
5203,1973,715.848645
5203,1974,867.485273
5203,1975,651.950259
5203,1976,1067.691144
5203,1977,1096.506548
5203,1978,1399.517725
5203,1979,1174.75658
5203,1980,1210.14194
5203,1981,1224.106792
5203,1982,1187.7346890000001
5203,1983,1088.282457
5203,1984,1120.684245
5203,1985,1092.832376
5203,1986,985.3943830000001
5203,1987,992.378415
5203,1988,924.738167
5203,1989,752.786826
5203,1990,668.838021
5203,1991,600.299023
5203,1992,499.433885
5204,1965,40.295196000000004
5207,1967,219.16928900000002
5204,1966,37.345953
5204,1968,44.178411
5204,1998,109.466729
5204,1999,123.97391499999999
5204,2000,152.439069
5204,2001,166.497446
5204,2002,183.528068
5204,2003,202.586975
5204,2004,211.03427200000002
5204,2005,215.78642999999997
5204,2006,223.730384
5204,2007,232.30810899999997
5204,2008,251.56850899999998
5204,1997,98.056155
5204,2009,250.75637000000003
5204,2011,275.516646
5204,2012,268.394164
5204,2013,268.570647
5204,2014,268.077465
5204,2015,288.673425
5204,2016,293.738627
5206,1961,7.996216
5206,1962,11.476894
5206,1963,14.558786999999999
5206,1964,22.04599
5206,1965,23.301175
5204,2010,262.8448
5204,1996,92.131297
5204,1995,83.89935799999999
5204,1994,78.706787
5204,1969,49.593527
5204,1970,48.703202000000005
5204,1971,47.523409
5204,1972,43.829582
5204,1973,39.324927
5204,1974,36.317945
5204,1975,41.512727000000005
5204,1976,59.968669999999996
5204,1977,56.917030000000004
5204,1978,59.886618999999996
5204,1979,43.494074
5204,1980,52.453566
5204,1981,60.887612
5204,1982,55.233577000000004
5204,1983,51.477348
5204,1984,54.344359999999995
5204,1985,108.824809
5204,1986,100.680684
5204,1987,85.80877
5204,1988,78.283612
5204,1989,79.440968
5204,1990,76.11851800000001
5204,1991,81.146624
5204,1992,79.48247099999999
5204,1993,70.317449
5204,1967,39.518433
5203,1967,689.178787
5207,1968,220.690498
5207,1970,239.826658
5302,1976,5239.097967000001
5302,1977,5467.726493
5302,1978,5937.181194
5302,1979,5869.874177000001
5302,1980,5704.747102
5302,1981,6277.35899
5302,1982,6575.540847
5302,1983,7233.171801
5302,1984,8385.558078
5302,1985,8262.390519
5302,1986,10393.410118000002
5302,1975,5076.484889
5302,1987,10555.160273000001
5302,1989,11720.96372
5302,1990,11766.914712
5302,1991,11259.114676000001
5302,1992,12573.776673999999
5302,1993,13735.716569
5302,1994,14413.437105
5302,1995,15131.216343
5302,1996,15706.343722999998
5302,1997,15694.66278
5302,1998,15997.001922
5302,1999,16692.580821
5302,1988,11394.672417
5302,2000,19460.919705
5302,1974,4945.228384
5302,1972,4807.388776
5301,2004,80.188907
5301,2005,85.076422
5301,2006,78.97962
5301,2007,92.372066
5301,2008,79.324748
5301,2009,86.69260899999999
5301,2010,89.477705
5301,2011,95.038274
5301,2012,99.584138
5301,2013,114.846453
5301,2014,119.277723
5302,1973,4894.713072
5301,2015,125.47183100000001
5302,1961,4472.7222409999995
5302,1962,4837.42263
5302,1963,4911.407806
5302,1964,4332.738241
5302,1965,4715.532147
5302,1966,4704.8685
5302,1967,4665.782023
5302,1968,4945.610207
5302,1969,4901.727425
5302,1970,4734.93724
5302,1971,5071.361732
5301,2016,131.304752
5302,2001,20467.388443
5302,2002,21275.142287
5302,2003,21545.822775
5303,1977,5014.834743
5303,1978,5195.910435
5303,1979,5156.096023
5303,1980,4948.339321
5303,1981,5044.227664999999
5303,1982,5294.392254
5303,1983,5463.778861
5303,1984,5590.9294740000005
5303,1985,5699.816049
5303,1986,6040.733247
5303,1987,6256.679506
5303,1976,4976.51187
5303,1988,6005.126364
5303,1990,5971.9110439999995
5303,1991,5994.2461619999995
5303,1992,5457.880822
5303,1993,5803.833785
5303,1994,5696.120556
5303,1995,5407.759781000001
5303,1996,5485.146720000001
5303,1997,6186.03867
5303,1998,6097.306228
5303,1999,7147.168418000001
5303,2000,7572.222140000001
5303,1989,5865.189229
5303,1975,4907.771133
5303,1974,4799.051888
5303,1973,4678.567986
5302,2004,21793.02107
5302,2005,21924.436028
5302,2006,22525.186745
5302,2007,22637.195863
5302,2008,22879.737363999997
5302,2009,22975.412178
5302,2010,23600.640859
5302,2011,24275.629002
5302,2012,24521.847612
5302,2013,24627.423376
5302,2014,24804.476892
5302,2015,25469.55045
5302,2016,25692.461521
5303,1961,3102.2196940000003
5303,1962,3261.019051
5303,1963,3363.8574630000003
5303,1964,3469.657065
5303,1965,3578.7485799999995
5303,1966,3739.35901
5303,1967,3798.014993
5303,1968,4045.9554420000004
5303,1969,4089.5920060000003
5303,1970,4195.314875
5303,1971,4354.767401
5303,1972,4532.417934
5301,2003,79.532899
5301,2002,57.607321
5301,2001,60.134388
5301,2000,56.518652
5207,2000,405.906227
5207,2001,424.801562
5207,2002,430.948989
5207,2003,415.50355
5207,2004,415.336369
5207,2005,411.047048
5207,2006,423.152176
5207,2007,421.714506
5207,2008,447.72524000000004
5207,2009,460.584004
5207,2010,467.38491100000005
5207,1999,408.193671
5207,2011,493.312421
5207,2013,529.804219
5207,2014,528.800069
5207,2015,535.0581480000001
5207,2016,541.5255900000001
5300,1961,8488.787887
5300,1962,9025.639536
5300,1963,9232.756738
5300,1964,8776.605902
5300,1965,9299.849914
5300,1966,9469.740382
5300,1967,9487.682606
5207,2012,503.220482
5207,1998,385.93836899999997
5207,1997,357.271077
5207,1996,357.11505800000003
5207,1971,243.39504700000003
5207,1972,244.990694
5207,1973,248.801785
5207,1974,250.51019399999998
5207,1975,274.835774
5207,1976,268.923798
5207,1977,269.498071
5207,1978,274.277578
5207,1979,280.771041
5207,1980,279.323939
5207,1981,287.135152
5207,1982,290.074085
5207,1983,301.13874500000003
5207,1984,308.239763
5207,1985,312.30827
5207,1986,318.872235
5207,1987,325.457655
5207,1988,329.939002
5207,1989,327.75605
5207,1990,338.867999
5207,1991,334.665504
5207,1992,336.382933
5207,1993,348.781188
5207,1994,349.773146
5207,1995,351.593797
5300,1968,10095.78501
5207,1969,235.11631200000002
5300,1969,10079.933287
5300,1971,10634.692837
5300,2001,31662.449748000003
5300,2002,30638.167225
5300,2003,32687.762744
5300,2004,29255.636343000002
5300,2005,30227.678086
5300,2006,32043.311496
5300,2007,32735.794447000004
5300,2008,33388.792598
5300,2009,32910.846709
5300,2010,34638.829964
5300,2011,34525.26654
5300,2000,29003.783033
5300,2012,35474.961554
5300,2014,37462.11378
5300,2015,37653.385751999995
5300,2016,37679.121736
5301,1992,36.273857
5301,1993,26.881564
5301,1994,29.911265000000004
5301,1995,27.835482
5301,1996,27.742590000000003
5301,1997,32.619815
5301,1998,42.372226
5301,1999,50.306571000000005
5300,2013,36386.900686
5300,1999,25592.897678999998
5300,1998,23749.874656
5300,1997,23481.301867
5300,1972,10583.910319
5300,1973,10753.080876
5300,1974,10912.760525
5300,1975,11218.201558
5300,1976,11454.501107
5300,1977,11724.495211
5300,1978,12384.647912999999
5300,1979,12242.582444
5300,1980,11848.173356
5300,1981,12534.396106
5300,1982,13100.445956
5300,1983,13938.482466999998
5300,1984,15237.221315
5300,1985,15245.943012
5300,1986,17708.805221000002
5300,1987,18102.455164
5300,1988,18708.381891999998
5300,1989,18900.700792
5300,1990,19090.235394
5300,1991,18607.782019
5300,1992,19515.355928999998
5300,1993,21074.535681
5300,1994,21777.822629
5300,1995,22157.213999
5300,1996,22858.309612
5300,1970,10053.434073999999
5203,1966,742.271942
5203,1965,697.458072
5203,1964,775.6402059999999
5101,1990,180.28167
5101,1991,177.264795
5101,1992,173.089986
5101,1993,255.678709
5101,1994,252.59439700000001
5101,1995,261.974958
5101,1996,261.520921
5101,1997,266.048146
5101,1998,268.46671499999997
5101,1999,268.771133
5101,2000,261.780765
5101,1989,174.131776
5101,2001,265.622915
5101,2003,274.09229700000003
5101,2004,280.462871
5101,2005,274.08519
5101,2006,298.121148
5101,2007,307.006183
5101,2008,315.5633
5101,2009,341.02981
5101,2010,341.772962
5101,2011,351.235874
5101,2012,369.551599
5101,2013,373.737162
5101,2002,267.988399
5101,2014,381.564619
5101,1988,168.274154
5101,1986,162.522267
5101,1962,103.341557
5101,1963,104.421032
5101,1964,108.329204
5101,1965,109.1435
5101,1966,110.320621
5101,1967,111.721777
5101,1968,113.90255
5101,1969,116.071252
5101,1970,116.875977
5101,1971,122.26263700000001
5101,1972,123.83242800000001
5101,1987,165.2526
5101,1973,126.02473700000002
5101,1975,131.64893899999998
5101,1976,135.957765
5101,1977,139.20544099999998
5101,1978,141.688903
5101,1979,144.807936
5101,1980,148.181947
5101,1981,151.717379
5101,1982,150.54867
5101,1983,153.879635
5101,1984,158.96964499999999
5101,1985,160.50288899999998
5101,1974,127.09318999999999
5101,2015,379.373643
5101,2016,387.207691
5102,1961,74.623226
5102,1991,148.122017
5102,1992,149.299727
5102,1993,150.929447
5102,1994,153.32841100000002
5102,1995,157.37899
5102,1996,161.429569
5102,1997,160.835972
5102,1998,161.40341899999999
5102,1999,166.952223
5102,2000,170.61154299999998
5102,2001,173.593381
5102,1990,146.729811
5102,2002,176.668036
5102,2004,180.03286
5102,2005,199.516901
5102,2006,222.39352999999997
5102,2007,263.698192
5102,2008,266.02027999999996
5102,2009,283.38364
5102,2010,237.846023
5102,2011,246.39574900000002
5102,2012,248.709219
5102,2013,257.95340899999997
5102,2014,264.76482599999997
5102,2003,180.523325
5102,1989,144.06620800000002
5102,1988,142.038304
5102,1987,139.721446
5102,1962,66.243574
5102,1963,65.665667
5102,1964,70.583107
5102,1965,76.073223
5102,1966,77.806944
5102,1967,76.929624
5102,1968,83.307521
5102,1969,80.985433
5102,1970,85.036012
5102,1971,85.036012
5102,1972,90.531359
5102,1973,96.893566
5102,1974,100.94414499999999
5102,1975,104.127864
5102,1976,106.733675
5102,1977,109.339487
5102,1978,113.39006599999999
5102,1979,117.44064499999999
5102,1980,121.491224
5102,1981,124.38076000000001
5102,1982,128.43133899999998
5102,1983,130.459243
5102,1984,132.481918
5102,1985,134.220869
5102,1986,137.69354099999998
5101,1961,102.176905
5100,2016,7089.5254239999995
5100,2015,6998.864086
5100,2014,6872.756323999999
5000,1989,29864.857961
5000,1990,29951.457017
5000,1991,27357.239787000002
5000,1992,29294.855231999998
5000,1993,31155.309575
5000,1994,31236.626537
5000,1995,31769.888989
5000,1996,33270.079664
5000,1997,33972.930776
5000,1998,34263.379084
5000,1999,36491.419869
5000,1988,29736.160979000004
5000,2000,39741.427329000006
5000,2002,41322.648269
5000,2003,43431.764839999996
5000,2004,40394.638282
5000,2005,41752.705203
5000,2006,44206.540004
5000,2007,44260.354965
5000,2008,45746.029225
5000,2009,45352.816986
5000,2010,47492.345654000004
5000,2011,47923.850719
5000,2012,48478.291234
5000,2001,42174.915728
5000,1987,28864.842027
5000,1986,28804.211512
5000,1985,26586.129756
5817,2015,3662.0902539999997
5000,1961,18913.244532
5000,1962,19302.556540999998
5000,1963,19829.982784
5000,1964,19238.061961000003
5000,1965,19802.04851
5000,1966,19965.954529
5000,1967,19997.207888999998
5000,1968,20490.907222
5000,1969,20584.45249
5000,1970,20617.008111000003
5000,1971,21198.524943
5000,1972,20702.676113999998
5000,1973,20671.79351
5000,1974,20883.710168
5000,1975,21136.006895
5000,1976,21666.329874000003
5000,1977,22657.908707
5000,1978,23687.454206
5000,1979,23273.959391999997
5000,1980,23278.235513
5000,1981,22905.632478
5000,1982,24236.604269
5000,1983,25321.231609
5000,1984,26035.652859
5000,2013,49748.737805000004
5102,2015,265.04247000000004
5000,2014,51324.527472
5000,2016,51025.709301999996
5100,1990,2724.668682
5100,1991,2976.036638
5100,1992,3085.5706809999997
5100,1993,3372.6779850000003
5100,1994,3628.6179850000003
5100,1995,3472.0878700000003
5100,1996,4187.934414
5100,1997,4317.095869
5100,1998,4402.001047
5100,1999,4449.696036
5100,2000,4539.903077
5100,1989,2497.85741
5100,2001,4645.307575
5100,2003,5061.353827
5100,2004,5334.665865
5100,2005,5606.2482789999995
5100,2006,6073.280982
5100,2007,5491.584264
5100,2008,6111.203651
5100,2009,6194.264571
5100,2010,6459.5167200000005
5100,2011,6716.951756
5100,2012,6500.714099
5100,2013,6712.5299
5100,2002,4865.252631
5100,1988,2383.046292
5100,1987,2294.828934
5100,1986,2285.6618989999997
5100,1961,1288.517133
5100,1962,1305.968982
5100,1963,1325.8496289999998
5100,1964,1356.001001
5100,1965,1391.228943
5100,1966,1395.4219699999999
5100,1967,1432.867001
5100,1968,1454.6023710000002
5100,1969,1487.071648
5100,1970,1587.589565
5100,1971,1632.676291
5100,1972,1661.242201
5100,1973,1710.146663
5100,1974,1771.366389
5100,1975,1833.0770969999999
5100,1976,1738.4536690000002
5100,1977,1686.945458
5100,1978,1694.7754940000002
5100,1979,1703.287961
5100,1980,1793.7679050000002
5100,1981,1862.9754070000001
5100,1982,1963.784993
5100,1983,1897.749425
5100,1984,2058.600986
5100,1985,2216.886926
5000,2015,51526.374922
5102,2016,268.305078
5103,1961,185.373798
5103,1962,200.063966
5105,1994,2687.448957
5105,1995,2521.096468
5105,1996,3195.045396
5105,1997,3316.344489
5105,1998,3413.3137920000004
5105,1999,3447.556865
5105,2000,3529.700775
5105,2001,3577.2212289999998
5105,2002,3776.132605
5105,2003,3987.9809840000003
5105,2005,4484.604632
5105,1993,2437.6297280000003
5105,2006,4833.052672
5105,2008,4880.18754
5105,2009,4915.690975
5105,2010,5124.522939
5105,2011,5221.070105
5105,2012,5358.48543
5105,2013,5523.961371
5105,2014,5719.21984
5105,2015,5851.353904
5105,2016,5954.803936
5200,1961,1052.258809
5200,1962,975.6559300000001
5105,2007,4251.475676
5105,1992,2242.826689
5105,1991,2072.7397109999997
5105,1990,1878.746421
5105,1965,920.4045130000001
5105,1966,932.7472339999999
5105,1967,951.7056769999999
5105,1968,974.5310310000001
5105,1969,995.3037630000001
5105,1970,1072.60999
5105,1971,1111.91698
5105,1972,1113.837883
5105,1973,1136.0097369999999
5105,1974,1175.128462
5105,1975,1223.853499
5105,1976,1113.539744
5105,1977,1051.1350630000002
5105,1978,1040.148565
5105,1979,1033.8487910000001
5105,1980,1098.752291
5105,1981,1154.051757
5105,1982,1241.888521
5105,1983,1161.560831
5105,1984,1310.981896
5105,1985,1437.6941789999998
5105,1986,1476.107358
5105,1987,1453.929523
5105,1988,1560.6018080000001
5105,1989,1670.65598
5200,1963,982.9760380000001
5105,1964,903.835232
5200,1964,1042.310021
5200,1966,1007.412868
5200,1996,1003.803847
5200,1997,1024.337628
5200,1998,1035.277411
5200,1999,1199.130774
5200,2000,1015.9134039999999
5200,2001,1056.0980550000002
5200,2002,1081.995037
5200,2003,1087.158152
5200,2004,1096.921237
5200,2005,1081.408004
5200,2006,1116.955365
5200,1995,972.1810009999999
5200,2007,1146.703023
5200,2009,1206.9836
5200,2010,1235.5309109999998
5200,2011,1265.73343
5200,2012,1280.672584
5200,2013,1283.11974
5200,2014,1300.466217
5200,2015,1307.307691
5200,2016,1309.709367
5203,1961,816.642789
5203,1962,730.556328
5203,1963,729.385924
5200,2008,1177.386706
5200,1994,963.216121
5200,1993,933.732507
5200,1992,957.154667
5200,1967,958.997474
5200,1968,1018.3676720000001
5200,1969,1070.188472
5200,1970,1099.221298
5200,1971,1379.71071
5200,1972,1310.675742
5200,1973,1027.623507
5200,1974,1176.840592
5200,1975,992.732812
5200,1976,1424.5359
5200,1977,1451.568566
5200,1978,1768.303546
5200,1979,1533.894217
5200,1980,1571.013314
5200,1981,1605.81141
5200,1982,1567.330892
5200,1983,1477.867594
5200,1984,1522.075701
5200,1985,1557.173153
5200,1986,1453.6972119999998
5200,1987,1445.4019119999998
5200,1988,1367.533493
5200,1989,1197.409285
5200,1990,1120.814152
5200,1991,1052.907474
5200,1965,970.1074970000001
5303,2001,9171.808052
5105,1963,880.652803
5105,1961,850.413391
5103,1992,429.400405
5103,1993,433.127367
5103,1994,437.44961100000006
5103,1995,433.636356
5103,1996,473.053434
5103,1997,474.397417
5103,1998,462.12517599999995
5103,1999,471.017491
5103,2000,470.735692
5103,2001,517.562086
5103,2002,543.170713
5103,1991,481.78673899999995
5103,2003,503.04135099999996
5103,2005,534.829393
5103,2006,605.646798
5103,2007,546.17221
5103,2008,515.072139
5103,2009,503.79231100000004
5103,2010,582.687367
5103,2011,724.772194
5103,2012,342.76445099999995
5103,2013,375.313446
5103,2014,445.849247
5103,2015,436.340581
5103,2004,531.13454
5103,1990,421.021745
5103,1989,413.029868
5103,1988,418.743198
5103,1963,201.522843
5103,1964,199.331527
5103,1965,214.697598
5103,1966,212.55142
5103,1967,220.474762
5103,1968,217.51904900000002
5103,1969,225.353216
5103,1970,238.35525
5103,1971,242.977626
5103,1972,260.88426
5103,1973,277.054471
5103,1974,293.367145
5103,1975,297.944055
5103,1976,305.715803
5103,1977,309.299086
5103,1978,320.912284
5103,1979,328.554915
5103,1980,343.360299
5103,1981,347.041139
5103,1982,353.785621
5103,1983,372.758283
5103,1984,370.383155
5103,1985,397.01138100000003
5103,1986,420.207891
5103,1987,444.209772
5103,2016,413.743631
5105,1962,866.0790710000001
5104,1961,75.929813
5104,1963,73.587284
5104,1993,95.312735
5104,1994,97.79661
5104,1995,98.001098
5104,1996,96.88509499999999
5104,1997,99.46984499999999
5104,1998,96.69194499999999
5104,1999,95.398324
5104,2000,107.074301
5104,2001,111.307966
5104,2002,101.292877
5104,2003,115.71587
5104,1992,90.953874
5104,2004,113.75876799999999
5104,2006,114.06683400000001
5104,2007,123.232004
5104,2008,134.360393
5104,2009,150.36783400000002
5104,2010,172.687429
5104,2011,173.477834
5104,2012,181.2034
5104,2013,181.564512
5104,2014,61.357792
5104,2015,66.753488
5104,2016,65.465087
5104,2005,113.21216299999999
5104,1991,96.123375
5104,1990,97.889036
5104,1989,95.973579
5104,1964,73.921931
5104,1965,70.910108
5104,1966,61.99575
5104,1967,72.03516
5104,1968,65.34222
5104,1969,69.357984
5104,1970,74.712336
5104,1971,70.483036
5104,1972,72.15627099999999
5104,1973,74.164153
5104,1974,74.83344699999999
5104,1975,75.502741
5104,1976,76.506682
5104,1977,77.96638100000001
5104,1978,78.635675
5104,1979,78.635675
5104,1980,81.98214499999999
5104,1981,85.78437199999999
5104,1982,89.130842
5104,1983,79.091433
5104,1984,85.78437199999999
5104,1985,87.457607
5104,1986,89.130842
5104,1987,91.715593
5104,1988,93.388828
5104,1962,70.240814
5303,2002,7245.577420999999
5105,2004,4229.276825
5303,2004,5422.973158
5706,1986,6948.725353
5706,1987,6624.22187
5706,1988,6847.811414
5706,1989,6807.584988
5706,1990,6643.780632
5706,1991,4391.988573
5706,1992,4637.359619
5706,1993,4620.811419
5706,1994,3519.078585
5706,1995,3679.3019630000003
5706,1996,3935.780433
5706,1985,7057.618570999999
5706,1997,3844.75944
5706,1999,4171.927359
5706,2000,4110.206539
5706,2001,3728.192854
5706,2002,3666.450462
5706,2003,3606.429942
5706,2004,3649.0896399999997
5706,2005,3521.055357
5706,2006,3603.840375
5706,2007,3621.942175
5706,2008,3728.515264
5706,2009,3693.208608
5706,1998,3850.8540780000003
5706,2010,3848.049133
5706,1984,6705.765786999999
5706,1982,7129.701215000001
5502,2014,10.411146
5502,2015,10.526615
5502,2016,10.7029
5706,1961,7831.17088
5706,1962,7756.721073999999
5706,1963,7932.066909
5706,1964,7726.671036
5706,1965,7771.6170090000005
5706,1966,7721.4847230000005
5706,1967,7737.668873999999
5706,1968,7581.272354000001
5706,1983,7541.557312000001
5706,1969,7594.990506
5706,1971,7158.394462
5706,1972,6779.278079000001
5706,1973,6808.833287
5706,1974,6696.0766539999995
5706,1975,6787.094729
5706,1976,6704.961896
5706,1977,7421.232929000001
5706,1978,7367.442198999999
5706,1979,7432.827962
5706,1980,7620.510534
5706,1981,6418.594972999999
5706,1970,7517.020011
5706,2011,4139.920344
5706,2012,3949.437492
5706,2013,4051.337576
5801,1987,1317.415237
5801,1988,1353.680481
5801,1989,1371.939183
5801,1990,1388.189848
5801,1991,1396.766652
5801,1992,1449.807519
5801,1993,1568.047304
5801,1994,1596.387439
5801,1995,1571.383446
5801,1996,1618.025042
5801,1997,1648.106849
5801,1986,1276.687209
5801,1998,1653.424992
5801,2000,1954.92169
5801,2001,1994.915975
5801,2002,2104.864118
5801,2003,2075.837339
5801,2004,2096.83405
5801,2005,2169.822634
5801,2006,2191.9012510000002
5801,2007,2273.1049559999997
5801,2008,2251.2711670000003
5801,2009,2431.364359
5801,2010,2637.083772
5801,1999,1707.1040420000002
5801,1985,1248.635933
5801,1984,1197.669578
5801,1983,1210.9567
5706,2014,4418.134801
5706,2015,4307.425725
5706,2016,3661.5701670000003
5801,1961,691.904858
5801,1962,702.512733
5801,1963,720.545305
5801,1964,748.090013
5801,1965,760.1242129999999
5801,1966,763.194209
5801,1967,779.699575
5801,1968,797.215236
5801,1969,795.700882
5801,1970,813.437433
5801,1971,862.013
5801,1972,859.7933289999999
5801,1973,873.405008
5801,1974,901.446162
5801,1975,944.8221880000001
5801,1976,972.4396429999999
5801,1977,1018.8621039999999
5801,1978,1033.051761
5801,1979,1024.268714
5801,1980,1027.989548
5801,1981,1088.4705199999999
5801,1982,1152.019483
5502,2013,10.009451
5502,2012,9.837259
5502,2011,9.683581
5502,2010,9.52245
5501,1985,97.920086
5501,1986,106.22573799999999
5501,1987,109.16231699999999
5501,1988,118.60398300000001
5501,1989,126.07481000000001
5501,1990,121.19738999999998
5501,1991,113.719751
5501,1992,114.136454
5501,1993,139.183315
5501,1994,240.016055
5501,1995,195.935228
5501,1984,91.87795600000001
5501,1996,198.249464
5501,1998,206.489362
5501,1999,206.128923
5501,2000,217.632288
5501,2001,220.125815
5501,2002,229.27634500000002
5501,2003,237.75118999999998
5501,2004,255.183972
5501,2005,264.043776
5501,2006,254.466526
5501,2007,254.41498900000002
5501,2008,255.328664
5501,1997,199.06344099999998
5501,1983,79.635504
5501,1982,77.848069
5501,1981,69.704552
5500,2012,259.280054
5500,2013,265.942287
5500,2014,270.811889
5500,2015,270.937737
5500,2016,273.044403
5501,1961,98.227071
5501,1962,83.49341899999999
5501,1963,83.66350200000001
5501,1964,87.243201
5501,1965,82.976347
5501,1966,44.45864
5501,1967,45.735671999999994
5501,1968,48.08095
5501,1969,54.71145799999999
5501,1970,49.355302
5501,1971,51.65075
5501,1972,52.885521
5501,1973,49.994345
5501,1974,56.448076
5501,1975,51.590157
5501,1976,52.299623
5501,1977,57.720423
5501,1978,70.548672
5501,1979,71.670049
5501,1980,78.994895
5501,2009,255.686674
5801,2011,2845.421131
5501,2010,255.37554900000003
5501,2012,249.442796
5502,1986,5.981053
5502,1987,5.902355
5502,1988,5.981053
5502,1989,6.138449
5502,1990,6.295846
5502,1991,6.217148
5502,1992,6.295846
5502,1993,6.362117
5502,1994,6.374544
5502,1995,6.4532419999999995
5502,1996,7.082826
5502,1985,5.744959
5502,1997,7.476317
5502,1999,7.869807000000001
5502,2000,7.972047
5502,2001,8.105901
5502,2002,8.341994999999999
5502,2003,8.499392
5502,2004,8.656788
5502,2005,8.789294
5502,2006,8.922228
5502,2007,9.050278
5502,2008,9.206914999999999
5502,2009,9.363911
5502,1998,7.712411
5502,1984,5.430167
5502,1983,5.351469
5502,1982,5.272771
5501,2013,255.932835
5501,2014,260.40074300000003
5501,2015,260.41112200000003
5501,2016,262.341503
5502,1961,2.3609419999999997
5502,1962,2.478989
5502,1963,2.597036
5502,1964,2.7150830000000004
5502,1965,2.8331310000000003
5502,1966,2.951178
5502,1967,3.069225
5502,1968,3.187272
5502,1969,3.3053190000000003
5502,1970,3.462715
5502,1971,3.620111
5502,1972,3.777507
5502,1973,3.934904
5502,1974,4.0923
5502,1975,4.249696
5502,1976,4.407092
5502,1977,4.564488
5502,1978,4.721883999999999
5502,1979,4.8792800000000005
5502,1980,5.036676
5502,1981,5.115375
5501,2011,254.546975
5801,2012,2449.458855
5801,2013,2667.182912
5801,2014,2847.041007
5815,1991,8537.835779000001
5815,1992,8164.026576
5815,1993,8792.671649
5815,1994,8971.198816
5815,1995,8523.037304000001
5815,1996,9203.036098999999
5815,1997,10038.715737
5815,1998,10063.26987
5815,1999,11144.502558
5815,2000,11633.789279
5815,2001,13291.274655
5815,1990,8211.647306
5815,2002,11596.503129
5815,2004,10235.110887
