geo,year,ducks_emissions_ch4_manure_management_eam2
5204,2030,0.2923
5204,2050,0.3939
5206,1961,0.0021
5206,1962,0.0023
5206,1963,0.0023
5206,1964,0.0023
5206,1965,0.0023
5206,1966,0.0023
5206,1967,0.0024
5206,1968,0.0024
5206,1969,0.0024
5206,1970,0.0024
5206,1971,0.0024
5204,2015,0.1697
5206,1972,0.0024
5206,1974,0.0025
5206,1975,0.0025
5206,1976,0.0026
5206,1977,0.0026
5206,1978,0.0027
5206,1979,0.0027
5206,1980,0.0027
5206,1981,0.0027
5206,1982,0.0025
5206,1983,0.0025
5206,1984,0.0025
5206,1985,0.0025
5206,1986,0.0026
5206,1987,0.0027
5206,1973,0.0025
5206,1988,0.0029
5204,2014,0.1696
5204,2012,0.1694
5204,1982,0.1169
5204,1983,0.1188
5204,1984,0.1208
5204,1985,0.1228
5204,1986,0.1289
5204,1987,0.133
5204,1988,0.1371
5204,1989,0.1412
5204,1990,0.1433
5204,1991,0.1475
5204,1992,0.1515
5204,1993,0.1556
5204,1994,0.1602
5204,1995,0.1622
5204,2013,0.1696
5204,1996,0.1642
5204,1998,0.1642
5204,1999,0.1642
5204,2000,0.164
5204,2001,0.166
5204,2002,0.1656
5204,2003,0.1654
5204,2004,0.1652
5204,2005,0.1648
5204,2006,0.1654
5204,2007,0.1663
5204,2008,0.1663
5204,2009,0.1662
5204,2010,0.1683
5204,2011,0.1693
5204,1997,0.1642
5302,1990,3.4714
5206,1989,0.0031
5206,1991,0.0035
5207,1968,0.1187
5207,1969,0.1184
5207,1970,0.1196
5207,1971,0.1183
5207,1972,0.1186
5207,1973,0.1239
5207,1974,0.1337
5207,1975,0.137
5207,1976,0.1219
5207,1977,0.1237
5207,1978,0.1258
5207,1979,0.1331
5207,1980,0.1377
5207,1981,0.1494
5207,1967,0.1147
5207,1982,0.1651
5207,1984,0.1752
5207,1985,0.1757
5207,1986,0.1802
5207,1987,0.1854
5207,1988,0.1827
5207,1989,0.1855
5207,1990,0.1894
5207,1991,0.2488
5207,1992,0.2409
5207,1993,0.2747
5207,1994,0.3062
5207,1995,0.1985
5207,1996,0.1549
5207,1997,0.1548
5207,1983,0.1656
5206,1990,0.0033
5207,1966,0.1199
5207,1964,0.1072
5206,1992,0.0037
5206,1993,0.0037
5206,1994,0.0037
5206,1995,0.0037
5206,1996,0.0037
5206,1997,0.0037
5206,1998,0.0037
5206,1999,0.0037
5206,2000,0.0037
5206,2001,0.0156
5206,2002,0.0038
5206,2003,0.004
5206,2004,0.0039
5206,2005,0.0039
5207,1965,0.1116
5206,2006,0.0038
5206,2008,0.0039
5206,2009,0.0039
5206,2010,0.0039
5206,2011,0.0039
5206,2012,0.0039
5206,2013,0.0039
5206,2014,0.0039
5206,2015,0.0039
5206,2016,0.0039
5206,2030,0.0068
5206,2050,0.0114
5207,1961,0.0889
5207,1962,0.0956
5207,1963,0.1015
5206,2007,0.0039
5204,1981,0.1078
5302,1991,3.5669
5302,1993,4.627
5305,1990,0.0161
5305,1991,0.0165
5305,1992,0.0172
5305,1993,0.0168
5305,1994,0.017
5305,1995,0.0172
5305,1996,0.0163
5305,1997,0.0235
5305,1998,0.0186
5305,1999,0.0183
5305,2000,0.0166
5305,2001,0.0151
5305,2002,0.0143
5305,2003,0.0141
5305,2004,0.0138
5305,2005,0.0126
5305,2006,0.0113
5305,2007,0.0108
5305,2008,0.0107
5305,2009,0.0092
5305,2010,0.009
5305,2011,0.0089
5305,2012,0.0085
5305,2013,0.0083
5305,2014,0.0086
5305,2015,0.0087
5305,2016,0.0085
5305,2030,0.0187
5305,2050,0.0246
5305,1989,0.0159
5305,1988,0.0153
5305,1987,0.015
5305,1986,0.015
5304,2014,3.6242
5304,2015,3.7281
5304,2016,3.7976
5304,2030,5.4417
5304,2050,8.2173
5305,1961,0.0066
5305,1962,0.0067
5305,1963,0.0068
5305,1964,0.0068
5305,1965,0.0069
5305,1966,0.0082
5305,1967,0.0068
5305,1968,0.0069
5305,1969,0.0074
5400,1961,0.5159
5305,1970,0.0077
5305,1972,0.0079
5305,1973,0.0085
5305,1974,0.0091
5305,1975,0.0094
5305,1976,0.0097
5305,1977,0.0102
5305,1978,0.0106
5305,1979,0.0108
5305,1980,0.0108
5305,1981,0.0109
5305,1982,0.0149
5305,1983,0.0149
5305,1984,0.015
5305,1985,0.015
5305,1971,0.0077
5400,1962,0.5075
5400,1963,0.4855
5400,1964,0.4985
5400,1999,1.0865
5400,2000,1.1202
5400,2001,1.1195
5400,2002,1.2488
5400,2003,1.2357
5400,2004,1.2654
5400,2005,1.3708
5400,2006,1.4583
5400,2007,1.5127
5400,2008,1.521
5400,2009,1.4934
5400,2010,1.7151
5400,2011,1.7468
5400,2012,1.7261
5400,1998,1.0217
5400,2013,1.7466
5400,2015,1.8422
5400,2016,1.7752
5400,2030,2.0457
5400,2050,2.1309
5401,1961,0.1526
5401,1962,0.1642
5401,1963,0.1656
5401,1964,0.1785
5401,1965,0.1915
5401,1966,0.1948
5401,1967,0.2146
5401,1968,0.2302
5401,1969,0.2081
5401,1970,0.2518
5400,2014,1.7725
5304,2013,3.7265
5400,1997,0.998
5400,1995,1.027
5400,1965,0.5084
5400,1966,0.5132
5400,1967,0.533
5400,1968,0.5361
5400,1969,0.5098
5400,1970,0.5517
5400,1971,0.5592
5400,1972,0.5332
5400,1973,0.5486
5400,1974,0.5628
5400,1975,0.5545
5400,1976,0.5259
5400,1977,0.5151
5400,1978,0.5147
5400,1996,0.955
5400,1979,0.5393
5400,1981,0.4949
5400,1982,0.5119
5400,1983,0.5483
5400,1984,0.544
5400,1985,0.5805
5400,1986,0.6221
5400,1987,0.6383
5400,1988,0.6537
5400,1989,0.696
5400,1990,0.7257
5400,1991,0.7777
5400,1992,1.2062
5400,1993,1.1051
5400,1994,1.0507
5400,1980,0.4953
5304,2012,3.9557
5304,2011,4.0712
5304,2010,3.4755
5303,1970,0.4783
5303,1971,0.4745
5303,1972,0.4671
5303,1973,0.4675
5303,1974,0.4692
5303,1975,0.4731
5303,1976,0.4776
5303,1977,0.4864
5303,1978,0.6314
5303,1979,0.7011
5303,1980,0.6523
5303,1981,0.7033
5303,1982,0.7605
5303,1983,0.8114
5303,1969,0.4732
5303,1984,0.8169
5303,1986,0.8917
5303,1987,0.935
5303,1988,0.9782
5303,1989,0.9866
5303,1990,1.0048
5303,1991,1.0229
5303,1992,1.0425
5303,1993,1.1008
5303,1994,1.1591
5303,1995,1.2183
5303,1996,1.2766
5303,1997,1.329
5303,1998,1.3434
5303,1999,1.3592
5303,1985,0.8443
5303,2000,1.3744
5303,1968,0.4649
5303,1966,0.448
5302,1994,4.9498
5302,1995,5.3604
5302,1996,5.8561
5302,1997,6.664
5302,1998,5.3099
5302,1999,5.8064
5302,2000,6.3074
5302,2001,6.566
5302,2002,7.0872
5302,2003,6.8434
5302,2004,7.3418
5302,2005,7.5373
5302,2006,7.6882
5302,2007,7.2054
5303,1967,0.4565
5302,2008,7.6808
5302,2010,8.2647
5302,2011,7.0468
5302,2012,7.3245
5302,2013,7.2067
5302,2014,6.8736
5302,2015,8.293
5302,2016,8.4139
5302,2030,14.323
5302,2050,16.1311
5303,1961,0.2959
5303,1962,0.3483
5303,1963,0.3709
5303,1964,0.3933
5303,1965,0.4156
5302,2009,7.7849
5302,1992,4.1567
5303,2001,1.389
5303,2003,1.4164
5304,1980,1.449
5304,1981,1.4549
5304,1982,1.63
5304,1983,1.747
5304,1984,1.8212
5304,1985,1.8206
5304,1986,1.9149
5304,1987,1.945
5304,1988,1.9289
5304,1989,1.9834
5304,1990,2.0492
5304,1991,1.9173
5304,1992,2.1052
5304,1993,2.1966
5304,1979,1.3626
5304,1994,2.2623
5304,1996,2.4194
5304,1997,2.4993
5304,1998,2.4501
5304,1999,2.6248
5304,2000,2.9113
5304,2001,3.155
5304,2002,3.4792
5304,2003,3.4003
5304,2004,3.0188
5304,2005,3.1801
5304,2006,3.1734
5304,2007,3.3864
5304,2008,3.4368
5304,2009,3.4848
5304,1995,2.3198
5303,2002,1.4017
5304,1978,1.304
5304,1976,1.2919
5303,2004,1.4224
5303,2005,1.4278
5303,2006,1.4316
5303,2007,1.4407
5303,2008,1.4391
5303,2009,1.4508
5303,2010,1.4696
5303,2011,1.4824
5303,2012,1.4948
5303,2013,1.5101
5303,2014,1.5253
5303,2015,1.5421
5303,2016,1.5771
5303,2030,3.3635
5304,1977,1.2593
5303,2050,5.7875
5304,1962,0.7512
5304,1963,0.8371
5304,1964,0.8091
5304,1965,0.8518
5304,1966,0.8597
5304,1967,0.8834
5304,1968,0.9253
5304,1969,0.9524
5304,1970,0.9889
5304,1971,1.0685
5304,1972,1.1756
5304,1973,1.3117
5304,1974,1.389
5304,1975,1.216
5304,1961,0.7147
5204,1980,0.0993
5204,1979,0.0914
5204,1978,0.084
5101,2014,0.1836
5101,2015,0.1773
5101,2016,0.18
5101,2030,0.2123
5101,2050,0.3744
5102,1961,0.0009
5102,1962,0.0009
5102,1963,0.0009
5102,1964,0.0009
5102,1965,0.0009
5102,1966,0.0009
5102,1967,0.0009
5102,1968,0.0009
5102,1969,0.0009
5102,1970,0.0009
5102,1971,0.0009
5102,1972,0.0009
5102,1973,0.0009
5102,1974,0.001
5102,1975,0.001
5102,1976,0.001
5102,1977,0.001
5102,1978,0.001
5102,1979,0.001
5102,1980,0.001
5102,1981,0.0011
5102,1982,0.0011
5102,1983,0.0011
5102,1984,0.0011
5101,2013,0.1605
5101,2012,0.1625
5101,2011,0.1622
5101,2010,0.1617
5101,1980,0.076
5101,1981,0.0742
5101,1982,0.0705
5101,1983,0.0669
5101,1984,0.0671
5101,1985,0.0806
5101,1986,0.0869
5101,1987,0.0787
5101,1988,0.0866
5101,1989,0.088
5101,1990,0.0963
5101,1991,0.0997
5101,1992,0.0991
5101,1993,0.1014
5102,1985,0.0011
5101,1994,0.1015
5101,1996,0.1101
5101,1997,0.1145
5101,1998,0.1188
5101,1999,0.1231
5101,2000,0.1452
5101,2001,0.1544
5101,2002,0.1579
5101,2003,0.1461
5101,2004,0.1453
5101,2005,0.1449
5101,2006,0.1419
5101,2007,0.1507
5101,2008,0.1568
5101,2009,0.1594
5101,1995,0.1059
5102,1986,0.0011
5102,1987,0.0011
5102,1988,0.0012
5103,1965,0.0556
5103,1966,0.0565
5103,1967,0.0575
5103,1968,0.0585
5103,1969,0.0595
5103,1970,0.0605
5103,1971,0.0614
5103,1972,0.0624
5103,1973,0.0634
5103,1974,0.0644
5103,1975,0.0654
5103,1976,0.0664
5103,1977,0.0673
5103,1978,0.0683
5103,1964,0.0546
5103,1979,0.0693
5103,1981,0.0705
5103,1982,0.1005
5103,1983,0.1234
5103,1984,0.1354
5103,1985,0.1378
5103,1986,0.1401
5103,1987,0.1425
5103,1988,0.1448
5103,1989,0.1472
5103,1990,0.1495
5103,1991,0.1967
5103,1992,0.2367
5103,1993,0.2847
5103,1994,0.3425
5103,1980,0.0703
5101,1979,0.0897
5103,1963,0.0537
5103,1961,0.0517
5102,1989,0.0012
5102,1990,0.0012
5102,1991,0.0012
5102,1992,0.0012
5102,1993,0.0012
5102,1994,0.0012
5102,1995,0.0013
5102,1996,0.0013
5102,1997,0.0013
5102,1998,0.0014
5102,1999,0.0014
5102,2000,0.0014
5102,2001,0.0014
5102,2002,0.0014
5103,1962,0.0528
5102,2003,0.0014
5102,2005,0.0015
5102,2006,0.0015
5102,2007,0.0015
5102,2008,0.0015
5102,2009,0.0015
5102,2010,0.0015
5102,2011,0.0015
5102,2012,0.0016
5102,2013,0.0017
5102,2014,0.0017
5102,2015,0.0017
5102,2016,0.0016
5102,2030,0.0024
5102,2050,0.004
5102,2004,0.0015
5101,1978,0.0894
5101,1977,0.0852
5101,1976,0.0849
5000,1994,10.5299
5000,1995,10.9596
5000,1996,11.5208
5000,1997,12.5303
5000,1998,10.9509
5000,1999,11.702
5000,2000,12.5612
5000,2001,13.129
5000,2002,14.0894
5000,2003,13.7715
5000,2004,13.8453
5000,2005,14.3252
5000,2006,14.5932
5000,2007,14.338
5000,1993,10.0397
5000,2008,14.9612
5000,2010,15.8565
5000,2011,15.2465
5000,2012,15.4675
5000,2013,15.2036
5000,2014,14.8472
5000,2015,16.4363
5000,2016,16.5804
5000,2030,26.4078
5000,2050,33.9753
5100,1961,0.1246
5100,1962,0.1273
5100,1963,0.1296
5100,1964,0.1322
5100,1965,0.1345
5000,2009,15.0914
5100,1966,0.1375
5000,1992,9.4232
5000,1990,8.0119
5873,2030,1.3824
5000,1961,2.901
5000,1962,3.0242
5000,1963,3.1665
5000,1964,3.2346
5000,1965,3.3457
5000,1966,3.4551
5000,1967,3.5602
5000,1968,3.6742
5000,1969,3.739
5000,1970,3.8458
5000,1971,4.0047
5000,1972,4.1373
5000,1973,4.3898
5000,1991,8.1586
5000,1974,4.503
5000,1976,4.5336
5000,1977,4.5509
5000,1978,4.8511
5000,1979,5.0647
5000,1980,5.185
5000,1981,5.3101
5000,1982,5.6659
5000,1983,5.9729
5000,1984,6.0892
5000,1985,6.3229
5000,1986,6.7892
5000,1987,7.2616
5000,1988,7.4206
5000,1989,7.6032
5000,1975,4.3676
5103,1995,0.3767
5100,1967,0.1486
5100,1969,0.1553
5100,2004,0.2624
5100,2005,0.2771
5100,2006,0.3117
5100,2007,0.2553
5100,2008,0.336
5100,2009,0.321
5100,2010,0.3685
5100,2011,0.3365
5100,2012,0.3907
5100,2013,0.4335
5100,2014,0.4559
5100,2015,0.4505
5100,2016,0.4313
5100,2030,0.4321
5100,2003,0.3556
5100,2050,0.705
5101,1962,0.068
5101,1963,0.0692
5101,1964,0.0707
5101,1965,0.0719
5101,1966,0.0737
5101,1967,0.0836
5101,1968,0.0841
5101,1969,0.0878
5101,1970,0.0903
5101,1971,0.0929
5101,1972,0.0931
5101,1973,0.0934
5101,1974,0.0876
5101,1975,0.0889
5101,1961,0.0666
5100,1968,0.1503
5100,2002,0.3586
5100,2000,0.3419
5100,1970,0.1589
5100,1971,0.1626
5100,1972,0.1641
5100,1973,0.1655
5100,1974,0.1609
5100,1975,0.1637
5100,1976,0.1609
5100,1977,0.1625
5100,1978,0.1679
5100,1979,0.1694
5100,1980,0.1569
5100,1981,0.1556
5100,1982,0.1822
5100,1983,0.2018
5100,2001,0.3525
5100,1984,0.2141
5100,1986,0.2388
5100,1987,0.2329
5100,1988,0.2432
5100,1989,0.247
5100,1990,0.2574
5100,1991,0.3074
5100,1992,0.3469
5100,1993,0.3973
5100,1994,0.4556
5100,1995,0.4945
5100,1996,0.5016
5100,1997,0.5086
5100,1998,0.3151
5100,1999,0.3199
5100,1985,0.23
5103,1996,0.3789
5103,1997,0.3811
5103,1998,0.1829
5200,1996,0.4778
5200,1997,0.4897
5200,1998,0.4718
5200,1999,0.4682
5200,2000,0.4664
5200,2001,0.5015
5200,2002,0.4749
5200,2003,0.478
5200,2004,0.4845
5200,2005,0.4849
5200,2006,0.4882
5200,2007,0.4921
5200,2008,0.4934
5200,2009,0.4958
5200,1995,0.5044
5200,2010,0.5106
5200,2012,0.5268
5200,2013,0.5314
5200,2014,0.5464
5200,2015,0.5299
5200,2016,0.5302
5200,2030,0.7331
5200,2050,0.9187
5203,1961,0.078
5203,1962,0.0761
5203,1963,0.0818
5203,1964,0.08
5203,1965,0.0801
5203,1966,0.0802
5203,1967,0.0822
5200,2011,0.5166
5203,1968,0.0825
5200,1994,0.615
5200,1992,0.5261
5200,1962,0.1973
5200,1963,0.211
5200,1964,0.2168
5200,1965,0.2234
5200,1966,0.2339
5200,1967,0.2327
5200,1968,0.237
5200,1969,0.2371
5200,1970,0.2386
5200,1971,0.2434
5200,1972,0.2463
5200,1973,0.2528
5200,1974,0.2621
5200,1975,0.2701
5200,1993,0.576
5200,1976,0.2913
5200,1978,0.3143
5200,1979,0.335
5200,1980,0.3475
5200,1981,0.3804
5200,1982,0.413
5200,1983,0.4194
5200,1984,0.431
5200,1985,0.4415
5200,1986,0.4582
5200,1987,0.4707
5200,1988,0.4771
5200,1989,0.4747
5200,1990,0.4763
5200,1991,0.5362
5200,1977,0.3054
5200,1961,0.1904
5203,1969,0.0788
5203,1971,0.0811
5203,2006,0.161
5203,2007,0.161
5203,2008,0.162
5203,2009,0.161
5203,2010,0.164
5203,2011,0.167
5203,2012,0.172
5203,2013,0.175
5203,2014,0.185
5203,2015,0.1792
5203,2016,0.1772
5203,2030,0.1961
5203,2050,0.2252
5204,1961,0.0213
5203,2005,0.161
5204,1962,0.0233
5204,1964,0.0274
5204,1965,0.0294
5204,1966,0.0314
5204,1967,0.0335
5204,1968,0.0335
5204,1969,0.0375
5204,1970,0.0375
5204,1971,0.0415
5204,1972,0.0417
5204,1973,0.0428
5204,1974,0.0463
5204,1975,0.051
5204,1976,0.071
5204,1977,0.0773
5204,1963,0.0254
5203,1970,0.0791
5203,2004,0.161
5203,2002,0.156
5203,1972,0.0836
5203,1973,0.0836
5203,1974,0.0796
5203,1975,0.0796
5203,1976,0.0958
5203,1977,0.1018
5203,1978,0.1018
5203,1979,0.1078
5203,1980,0.1078
5203,1981,0.1205
5203,1982,0.1285
5203,1983,0.1325
5203,1984,0.1325
5203,1985,0.1405
5203,2003,0.157
5203,1986,0.1465
5203,1988,0.1544
5203,1989,0.145
5203,1990,0.1404
5203,1991,0.1364
5203,1992,0.13
5203,1993,0.142
5203,1994,0.145
5203,1995,0.14
5203,1996,0.155
5203,1997,0.167
5203,1998,0.1548
5203,1999,0.1548
5203,2000,0.155
5203,2001,0.181
5203,1987,0.1496
5401,1971,0.2644
5105,2050,0.0346
5105,2016,0.0334
5104,1975,0.0037
5104,1976,0.0038
5104,1977,0.0038
5104,1978,0.0039
5104,1979,0.004
5104,1980,0.0041
5104,1981,0.0042
5104,1982,0.0043
5104,1983,0.0044
5104,1984,0.0045
5104,1985,0.0046
5104,1986,0.0046
5104,1987,0.0046
5104,1988,0.0046
5104,1974,0.0036
5104,1989,0.0046
5104,1991,0.0046
5104,1992,0.0046
5104,1993,0.0046
5104,1994,0.005
5104,1995,0.0054
5104,1996,0.006
5104,1997,0.0064
5104,1998,0.0068
5104,1999,0.0072
5104,2000,0.007
5104,2001,0.0072
5104,2002,0.0072
5104,2003,0.0072
5104,2004,0.0072
5104,1990,0.0046
5104,2005,0.0072
5104,1973,0.0036
5104,1971,0.0035
5103,1999,0.1829
5103,2000,0.1829
5103,2001,0.1829
5103,2002,0.1849
5103,2003,0.1929
5103,2004,0.0994
5103,2005,0.1133
5103,2006,0.1484
5103,2007,0.0811
5103,2008,0.1527
5103,2009,0.1322
5103,2010,0.1757
5103,2011,0.141
5103,2012,0.193
5104,1972,0.0035
5103,2013,0.2357
5103,2015,0.2341
5103,2016,0.208
5103,2030,0.1829
5103,2050,0.2784
5104,1961,0.0033
5104,1962,0.0033
5104,1963,0.0033
5104,1964,0.0033
5104,1965,0.0034
5104,1966,0.0034
5104,1967,0.0034
5104,1968,0.0034
5104,1969,0.0034
5104,1970,0.0035
5103,2014,0.2343
5105,2030,0.0224
5104,2006,0.0072
5104,2008,0.0074
5105,1986,0.006
5105,1987,0.006
5105,1988,0.006
5105,1989,0.006
5105,1990,0.0058
5105,1991,0.0052
5105,1992,0.0053
5105,1993,0.0053
5105,1994,0.0053
5105,1995,0.0053
5105,1996,0.0053
5105,1997,0.0053
5105,1998,0.0053
5105,1999,0.0053
5105,1985,0.0059
5105,2000,0.0054
5105,2002,0.0072
5105,2003,0.008
5105,2004,0.009
5105,2005,0.0102
5105,2006,0.0128
5105,2007,0.0147
5105,2008,0.0176
5105,2009,0.0204
5105,2010,0.0221
5105,2011,0.0241
5105,2012,0.0258
5105,2013,0.0278
5105,2014,0.0284
5105,2015,0.0294
5105,2001,0.0066
5104,2007,0.0073
5105,1984,0.0059
5105,1982,0.0057
5104,2009,0.0075
5104,2010,0.0076
5104,2011,0.0077
5104,2012,0.0078
5104,2013,0.0079
5104,2014,0.008
5104,2015,0.0081
5104,2016,0.0082
5104,2030,0.0121
5104,2050,0.0136
5105,1961,0.0022
5105,1962,0.0023
5105,1963,0.0024
5105,1964,0.0026
5105,1983,0.0059
5105,1965,0.0028
5105,1967,0.0032
5105,1968,0.0035
5105,1969,0.0037
5105,1970,0.0038
5105,1971,0.0039
5105,1972,0.0041
5105,1973,0.0042
5105,1975,0.0047
5105,1976,0.0049
5105,1977,0.0051
5105,1978,0.0053
5105,1979,0.0054
5105,1980,0.0054
5105,1981,0.0056
5105,1966,0.003
5401,1972,0.2485
5105,1974,0.0043
5401,1974,0.2694
5802,1997,0.0455
5802,1998,0.0473
5802,1999,0.054
5802,2000,0.0614
5802,2001,0.0613
5802,2002,0.0618
5802,2003,0.0798
5802,2004,0.0882
5802,2005,0.0923
5802,2006,0.0934
5802,2007,0.0954
5802,2008,0.0979
5802,2009,0.1
5802,2010,0.1043
5802,2011,0.1084
5802,2012,0.1116
5802,2013,0.1138
5802,2014,0.1159
5802,2015,0.1174
5802,2016,0.1192
5802,2030,0.1928
5802,2050,0.318
5803,1961,0.014
5803,1962,0.0146
5803,1963,0.0157
5803,1964,0.0188
5803,1965,0.0216
5803,1966,0.0232
5803,1967,0.0253
5802,1996,0.0439
5802,1995,0.0389
5802,1994,0.0398
5802,1993,0.0414
5802,1963,0.0136
5802,1964,0.0139
5802,1965,0.0145
5802,1966,0.0147
5802,1967,0.0149
5802,1968,0.0145
5802,1969,0.0138
5802,1970,0.0136
5802,1971,0.0136
5802,1972,0.0137
5802,1973,0.0139
5802,1974,0.0144
5802,1975,0.0147
5802,1976,0.015
5803,1968,0.0314
5802,1977,0.0151
5802,1979,0.0168
5802,1980,0.0178
5802,1981,0.0189
5802,1982,0.0197
5802,1983,0.0203
5802,1984,0.0215
5802,1985,0.022
5802,1986,0.0226
5802,1987,0.0232
5802,1988,0.0243
5802,1989,0.0252
5802,1990,0.0266
5802,1991,0.0292
5802,1992,0.0376
5802,1978,0.0159
5803,1969,0.0375
5803,1970,0.0397
5803,1971,0.0458
5803,2006,0.0275
5803,2007,0.0283
5803,2008,0.0275
5803,2009,0.0282
5803,2010,0.0299
5803,2011,0.0283
5803,2012,0.0297
5803,2013,0.0306
5803,2014,0.0306
5803,2015,0.0326
5803,2016,0.0333
5803,2030,0.0477
5803,2050,0.0679
5815,1961,0.3509
5803,2005,0.0257
5815,1962,0.4048
5815,1964,0.4519
5815,1965,0.4753
5815,1966,0.5095
5815,1967,0.528
5815,1968,0.5369
5815,1969,0.5493
5815,1970,0.5569
5815,1971,0.5558
5815,1972,0.5487
5815,1973,0.5495
5815,1974,0.5455
5815,1975,0.5511
5815,1976,0.5516
5815,1977,0.5609
5815,1963,0.4281
5802,1962,0.013
5803,2004,0.0253
5803,2002,0.0221
5803,1972,0.0299
5803,1973,0.038
5803,1974,0.0361
5803,1975,0.0365
5803,1976,0.0452
5803,1977,0.0503
5803,1978,0.0526
5803,1979,0.0481
5803,1980,0.0474
5803,1981,0.0359
5803,1982,0.0163
5803,1983,0.0214
5803,1984,0.0209
5803,1985,0.0225
5803,2003,0.0224
5803,1986,0.026
5803,1988,0.0201
5803,1989,0.0206
5803,1990,0.0208
5803,1991,0.0175
5803,1992,0.0179
5803,1993,0.02
5803,1994,0.0208
5803,1995,0.0216
5803,1996,0.0219
5803,1997,0.0219
5803,1998,0.0219
5803,1999,0.0213
5803,2000,0.0236
5803,2001,0.0336
5803,1987,0.0251
5802,1961,0.0119
5801,2050,3.6896
5801,2030,2.579
5706,1977,0.4703
5706,1978,0.4696
5706,1979,0.5011
5706,1980,0.4561
5706,1981,0.4533
5706,1982,0.4717
5706,1983,0.5062
5706,1984,0.5009
5706,1985,0.5403
5706,1986,0.5797
5706,1987,0.592
5706,1988,0.6114
5706,1989,0.6573
5706,1990,0.6862
5706,1976,0.4851
5706,1991,0.7391
5706,1993,0.7972
5706,1994,0.7716
5706,1995,0.8044
5706,1996,0.7445
5706,1997,0.7859
5706,1998,0.799
5706,1999,0.8338
5706,2000,0.8532
5706,2001,0.8621
5706,2002,0.9614
5706,2003,0.8722
5706,2004,0.8295
5706,2005,0.863
5706,2006,0.8801
5706,1992,0.787
5706,2007,0.8563
5706,1975,0.5147
5706,1973,0.5058
5504,2001,0.0007
5504,2002,0.0007
5504,2003,0.0006
5504,2004,0.0006
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0006
5504,2010,0.0006
5504,2011,0.0006
5504,2012,0.0006
5504,2013,0.0006
5504,2014,0.0006
5706,1974,0.5141
5504,2015,0.0006
5504,2030,0.0013
5504,2050,0.0025
5706,1961,0.4833
5706,1962,0.4772
5706,1963,0.4572
5706,1964,0.4678
5706,1965,0.4818
5706,1966,0.4805
5706,1967,0.4961
5706,1968,0.4982
