geo,year,potatoes_and_products_seed_cce
5204,2004,65312.0
5204,2005,61414.0
5204,2006,64758.0
5204,2007,61554.0
5204,2008,55899.0
5204,2009,57624.0
5204,2010,68035.0
5204,2011,68689.0
5204,2012,61574.0
5204,2013,61786.0
5206,1961,10750.0
5206,1962,10237.0
5206,1963,11205.0
5206,1964,12094.0
5204,1994,68922.0
5204,1966,40350.0
5204,1993,65393.0
5204,1991,75800.0
5204,1968,46173.0
5204,1969,47392.0
5204,1970,43293.0
5204,1971,51673.0
5204,1972,54073.0
5204,1973,55863.0
5204,1974,58601.0
5204,1975,58163.0
5204,1976,58690.0
5204,1977,71889.0
5204,1978,84101.0
5204,1979,77458.0
5204,1980,67332.0
5204,1981,78036.0
5204,1982,78964.0
5204,1983,74443.0
5204,1984,77072.0
5204,1985,75895.0
5204,1986,73088.0
5204,1987,76902.0
5204,1988,74046.0
5204,1989,81485.0
5204,1990,76630.0
5204,1992,70521.0
5203,1966,1377510.0
5300,1967,3306256.0
5300,1969,3486332.0
5303,1977,1308916.0
5303,1978,1576209.0
5303,1979,1406542.0
5303,1980,1489929.0
5303,1981,1569590.0
5303,1982,1536582.0
5303,1983,1640015.0
5303,1984,1726393.0
5303,1985,1762187.0
5303,1986,1748890.0
5303,1976,1216315.0
5303,1987,1807997.0
5303,1989,1960419.0
5303,1990,1950342.0
5303,1991,2298833.0
5303,1992,2460047.0
5303,1993,2150875.0
5303,1994,2180849.0
5303,1995,2247786.0
5303,1996,2495589.0
5303,1997,2474681.0
5303,1998,2701606.0
5303,1988,1898838.0
5303,1975,1261362.0
5303,1974,1026927.0
5303,1973,937187.0
5302,2003,2949009.0
5302,2004,3156382.0
5302,2005,2241275.0
5302,2006,2896469.0
5302,2007,2943868.0
5302,2008,2978739.0
5302,2009,3074300.0
5302,2010,3140096.0
5302,2011,3140383.0
5302,2012,3341534.0
5302,2013,3331266.0
5303,1961,604933.0
5303,1962,562309.0
5303,1963,714478.0
5303,1964,593031.0
5303,1965,761334.0
5303,1966,855080.0
5303,1967,770522.0
5303,1968,896153.0
5303,1969,975970.0
5303,1970,845780.0
5303,1971,984046.0
5303,1972,994184.0
5303,1999,2804429.0
5303,2000,2606993.0
5303,2001,2675090.0
5303,2002,2843204.0
5304,1977,96241.0
5304,1978,139304.0
5304,1979,125008.0
5304,1980,107297.0
5304,1981,81771.0
5304,1982,66146.0
5304,1983,70631.0
5304,1984,65631.0
5304,1985,75407.0
5304,1986,83358.0
5304,1987,78478.0
5304,1988,78008.0
5304,1989,82106.0
5304,1990,87534.0
5304,1991,80977.0
5304,1992,87940.0
5304,1993,98235.0
5304,1994,92652.0
5304,1995,106272.0
5304,1996,114784.0
5304,1997,121315.0
5304,1998,126395.0
5304,1999,126528.0
5304,1976,65724.0
5302,2002,3043504.0
5304,1975,51248.0
5304,1973,45723.0
5303,2003,3109548.0
5303,2004,3240206.0
5303,2005,3343534.0
5303,2006,3597577.0
5303,2007,3792092.0
5303,2008,3850655.0
5303,2009,3905106.0
5303,2010,4020997.0
5303,2011,4098172.0
5303,2012,4257128.0
5303,2013,4306428.0
5304,1961,30804.0
5304,1962,33118.0
5304,1963,30521.0
5304,1964,32085.0
5304,1965,25293.0
5304,1966,23302.0
5304,1967,24143.0
5304,1968,27604.0
5304,1969,28089.0
5304,1970,28591.0
5304,1971,31731.0
5304,1972,34223.0
5304,1974,45112.0
5302,2001,3062417.0
5302,2000,3055642.0
5302,1999,2754722.0
5300,1997,7150481.0
5300,1998,7248340.0
5300,1999,7194478.0
5300,2000,7255818.0
5300,2001,7598814.0
5300,2002,7782463.0
5300,2003,7956911.0
5300,2004,8160348.0
5300,2005,7353207.0
5300,2006,8215619.0
5300,2007,8431957.0
5300,2008,8501143.0
5300,2009,8616611.0
5300,2010,8846899.0
5300,2011,8954101.0
5300,2012,9282072.0
5300,2013,9316788.0
5301,1992,792560.0
5301,1993,667300.0
5301,1994,567800.0
5301,1995,492100.0
5301,1996,502550.0
5301,1997,571508.0
5300,1996,7000784.0
5301,1998,598766.0
5300,1995,6674911.0
5300,1993,6575343.0
5300,1970,3459432.0
5300,1971,3780237.0
5300,1972,3534861.0
5300,1973,3479453.0
5300,1974,3628732.0
5300,1975,3778408.0
5300,1976,3858405.0
5300,1977,4060197.0
5300,1978,4403494.0
5300,1979,4220413.0
5300,1980,4353745.0
5300,1981,4387449.0
5300,1982,4416802.0
5300,1983,4519024.0
5300,1984,4675885.0
5300,1985,4772074.0
5300,1986,4848742.0
5300,1987,5045516.0
5300,1988,5201739.0
5300,1989,5247155.0
5300,1990,5312414.0
5300,1991,5770574.0
5300,1992,6915283.0
5300,1994,6609381.0
5300,1968,3327666.0
5301,1999,606777.0
5301,2001,786258.0
5302,1976,2240296.0
5302,1977,2327829.0
5302,1978,2366640.0
5302,1979,2359659.0
5302,1980,2425553.0
5302,1981,2408406.0
5302,1982,2488739.0
5302,1983,2470240.0
5302,1984,2533936.0
5302,1985,2560770.0
5302,1986,2640008.0
5302,1987,2795652.0
5302,1988,2865972.0
5302,1989,2856697.0
5302,1990,2906665.0
5302,1991,2999797.0
5302,1992,2997526.0
5302,1993,3067911.0
5302,1994,3067232.0
5302,1995,3068032.0
5302,1996,3058758.0
5302,1997,3159036.0
5302,1998,2963575.0
5302,1975,2143863.0
5301,2000,606923.0
5302,1974,2232526.0
5302,1972,2128590.0
5301,2002,797490.0
5301,2003,807188.0
5301,2004,646842.0
5301,2005,668710.0
5301,2006,676964.0
5301,2007,666541.0
5301,2008,675370.0
5301,2009,704911.0
5301,2010,732459.0
5301,2011,770511.0
5301,2012,765506.0
5301,2013,744400.0
5302,1961,1395647.0
5302,1962,1768155.0
5302,1963,1847713.0
5302,1964,1996804.0
5302,1965,2267235.0
5302,1966,2228844.0
5302,1967,2204688.0
5302,1968,2089582.0
5302,1969,2150996.0
5302,1970,2254483.0
5302,1971,2405259.0
5302,1973,2125108.0
5304,2000,125022.0
5203,1965,1350300.0
5203,1963,1158560.0
5101,1990,351367.0
5101,1991,303600.0
5101,1992,291904.0
5101,1993,301849.0
5101,1994,345833.0
5101,1995,371221.0
5101,1996,417597.0
5101,1997,422396.0
5101,1998,461518.0
5101,1999,558323.0
5101,1989,303384.0
5101,2000,603028.0
5101,2002,587617.0
5101,2003,623423.0
5101,2004,636055.0
5101,2005,567819.0
5101,2006,642689.0
5101,2007,616113.0
5101,2008,690276.0
5101,2009,696366.0
5101,2010,734430.0
5101,2011,746028.0
5101,2001,520280.0
5101,1988,308659.0
5101,1987,251881.0
5101,1986,253204.0
5101,1963,99325.0
5101,1964,98006.0
5101,1965,98993.0
5101,1966,108573.0
5101,1967,113643.0
5101,1968,113725.0
5101,1969,123687.0
5101,1970,132103.0
5101,1971,140573.0
5101,1972,167065.0
5101,1973,175521.0
5101,1974,187153.0
5101,1975,223859.0
5101,1976,200633.0
5101,1977,226924.0
5101,1978,224984.0
5101,1979,225776.0
5101,1980,251882.0
5101,1981,270973.0
5101,1982,277716.0
5101,1983,267585.0
5101,1984,295697.0
5101,1985,285342.0
5101,2012,791144.0
5101,2013,790660.0
5102,1961,9825.0
5102,1962,13400.0
5102,1990,23737.0
5102,1991,28106.0
5102,1992,18546.0
5102,1993,20634.0
5102,1994,17633.0
5102,1995,19590.0
5102,1996,18796.0
5102,1997,19916.0
5102,1998,22918.0
5102,1999,29559.0
5102,2000,53793.0
5102,2001,105840.0
5102,2002,119684.0
5102,2003,160044.0
5102,2004,286484.0
5102,2005,294334.0
5102,2006,160777.0
5102,2007,205488.0
5102,2008,144880.0
5102,2009,263045.0
5102,2010,268056.0
5102,2011,274482.0
5102,2012,271726.0
5102,1989,22751.0
5101,1962,106258.0
5102,1988,22333.0
5102,1986,19612.0
5102,1963,14871.0
5102,1964,14210.0
5102,1965,12710.0
5102,1966,10368.0
5102,1967,11398.0
5102,1968,14254.0
5102,1969,15000.0
5102,1970,17083.0
5102,1971,18710.0
5102,1972,18647.0
5102,1973,17836.0
5102,1974,19075.0
5102,1975,19100.0
5102,1976,19235.0
5102,1977,15100.0
5102,1978,15120.0
5102,1979,16755.0
5102,1980,39185.0
5102,1981,66868.0
5102,1982,40689.0
5102,1983,26293.0
5102,1984,23363.0
5102,1985,20913.0
5102,1987,19513.0
5101,1961,98971.0
5100,2013,2175072.0
5100,2012,2275778.0
5000,1988,34661177.0
5000,1989,33980313.0
5000,1990,33832738.0
5000,1991,34015755.0
5000,1992,38040396.0
5000,1993,38011526.0
5000,1994,34722725.0
5000,1995,34292606.0
5000,1996,35560063.0
5000,1997,37151482.0
5000,1998,36231633.0
5000,1999,35553870.0
5000,2000,36231420.0
5000,2001,35366780.0
5000,2002,34704398.0
5000,2003,34630030.0
5000,2004,34405018.0
5000,2005,32838192.0
5000,2006,32710683.0
5000,2007,30564879.0
5000,2008,31042540.0
5000,2009,31856703.0
5000,2010,32204724.0
5000,1987,34789414.0
5000,2011,32467837.0
5000,1986,34938700.0
5000,1984,36054972.0
5000,1961,45049175.0
5000,1962,45195012.0
5000,1963,45292265.0
5000,1964,44832856.0
5000,1965,43986599.0
5000,1966,44117409.0
5000,1967,43663818.0
5000,1968,42611964.0
5000,1969,42621046.0
5000,1970,41642052.0
5000,1971,41464582.0
5000,1972,41179628.0
5000,1973,41075391.0
5000,1974,40629006.0
5000,1975,38004723.0
5000,1976,38133376.0
5000,1977,38000774.0
5000,1978,38076238.0
5000,1979,37590011.0
5000,1980,36723968.0
5000,1981,37142295.0
5000,1982,36869175.0
5000,1983,36853437.0
5000,1985,35499900.0
5102,2013,274800.0
5000,2012,33010004.0
5100,1961,304047.0
5100,1989,796810.0
5100,1990,887623.0
5100,1991,837429.0
5100,1992,773177.0
5100,1993,770035.0
5100,1994,788197.0
5100,1995,978456.0
5100,1996,1024936.0
5100,1997,992759.0
5100,1998,1230840.0
5100,1999,1267386.0
5100,2000,1337018.0
5100,2001,1324997.0
5100,2002,1451266.0
5100,2003,1557807.0
5100,2004,1711424.0
5100,2005,1658513.0
5100,2006,1532034.0
5100,2007,1568648.0
5100,2008,1787096.0
5100,2009,1938685.0
5100,2010,2065976.0
5100,2011,2134294.0
5100,1988,805739.0
5000,2013,32200157.0
5100,1987,710841.0
5100,1985,706214.0
5100,1962,318209.0
5100,1963,302225.0
5100,1964,315894.0
5100,1965,294108.0
5100,1966,298456.0
5100,1967,342812.0
5100,1968,391017.0
5100,1969,396408.0
5100,1970,404083.0
5100,1971,412581.0
5100,1972,430535.0
5100,1973,448574.0
5100,1974,460073.0
5100,1975,495214.0
5100,1976,525060.0
5100,1977,567010.0
5100,1978,566843.0
5100,1979,573130.0
5100,1980,637861.0
5100,1981,689046.0
5100,1982,666505.0
5100,1983,651267.0
5100,1984,723750.0
5100,1986,670534.0
5203,1964,1247980.0
5103,1961,130669.0
5103,1963,127409.0
5105,1993,12655.0
5105,1994,13094.0
5105,1995,18522.0
5105,1996,20354.0
5105,1997,22676.0
5105,1998,176830.0
5105,1999,182933.0
5105,2000,181926.0
5105,2001,192103.0
5105,2002,201895.0
5105,1992,11493.0
5105,2003,211636.0
5105,2005,230397.0
5105,2006,233402.0
5105,2007,226193.0
5105,2008,216408.0
5105,2009,225018.0
5105,2010,224636.0
5105,2011,227162.0
5105,2012,230382.0
5105,2013,230782.0
5200,1961,2388346.0
5105,2004,223660.0
5105,1991,11267.0
5105,1990,10272.0
5105,1989,8546.0
5105,1966,2848.0
5105,1967,2860.0
5105,1968,2638.0
5105,1969,2688.0
5105,1970,2585.0
5105,1971,3224.0
5105,1972,3290.0
5105,1973,3818.0
5105,1974,4224.0
5105,1975,4602.0
5105,1976,4925.0
5105,1977,5024.0
5105,1978,5514.0
5105,1979,5575.0
5105,1980,5637.0
5105,1981,5901.0
5105,1982,6355.0
5105,1983,7466.0
5105,1984,7636.0
5105,1985,8316.0
5105,1986,8114.0
5105,1987,8009.0
5105,1988,8979.0
5200,1962,2379456.0
5200,1963,2444475.0
5200,1964,2531175.0
5200,1965,2594206.0
5200,1993,2856228.0
5200,1994,2889134.0
5200,1995,2988358.0
5200,1996,2983365.0
5200,1997,3012686.0
5200,1998,3032131.0
5200,1999,2865074.0
5200,2000,2959333.0
5200,2001,3128355.0
5200,2002,3052634.0
5200,2003,3033199.0
5200,2004,2915397.0
5200,2005,2895878.0
5200,2006,3091452.0
5200,2007,2810179.0
5200,2008,2824007.0
5200,2009,2843901.0
5200,2010,2889258.0
5200,2011,3114869.0
5200,2012,2957985.0
5200,2013,2930761.0
5203,1961,1203630.0
5203,1962,1171550.0
5200,1992,2769030.0
5105,1965,2510.0
5200,1991,2650711.0
5200,1989,2611508.0
5200,1966,2662933.0
5200,1967,2647083.0
5200,1968,2718261.0
5200,1969,2728840.0
5200,1970,2647274.0
5200,1971,2469999.0
5200,1972,2503514.0
5200,1973,2656796.0
5200,1974,2502029.0
5200,1975,2620014.0
5200,1976,2641646.0
5200,1977,2706628.0
5200,1978,2676749.0
5200,1979,2513332.0
5200,1980,2619550.0
5200,1981,2685125.0
5200,1982,2563327.0
5200,1983,2617460.0
5200,1984,2691143.0
5200,1985,2642971.0
5200,1986,2614787.0
5200,1987,2647495.0
5200,1988,2616336.0
5200,1990,2644963.0
5105,1964,2660.0
5105,1963,2660.0
5105,1962,2652.0
5103,1991,421283.0
5103,1992,382895.0
5103,1993,367431.0
5103,1994,344002.0
5103,1995,494419.0
5103,1996,481263.0
5103,1997,461329.0
5103,1998,499878.0
5103,1999,430437.0
5103,2000,429120.0
5103,2001,447314.0
5103,2002,480120.0
5103,2003,498276.0
5103,2004,499615.0
5103,2005,496963.0
5103,2006,423680.0
5103,2007,447050.0
5103,2008,667429.0
5103,2009,677456.0
5103,2010,759834.0
5103,2011,806342.0
5103,2012,901046.0
5103,2013,797350.0
5103,1990,421498.0
5104,1961,62130.0
5103,1989,384807.0
5103,1987,351638.0
5103,1964,140628.0
5103,1965,134027.0
5103,1966,126994.0
5103,1967,168711.0
5103,1968,193500.0
5103,1969,198933.0
5103,1970,184512.0
5103,1971,204474.0
5103,1972,191973.0
5103,1973,195839.0
5103,1974,191421.0
5103,1975,188253.0
5103,1976,238467.0
5103,1977,258162.0
5103,1978,260625.0
5103,1979,264424.0
5103,1980,266157.0
5103,1981,276304.0
5103,1982,267945.0
5103,1983,267723.0
5103,1984,316054.0
5103,1985,321443.0
5103,1986,319404.0
5103,1988,378041.0
5103,1962,133883.0
5104,1962,62016.0
5104,1964,60390.0
5104,1992,68339.0
5104,1993,67466.0
5104,1994,67635.0
5104,1995,74704.0
5104,1996,86926.0
5104,1997,66442.0
5104,1998,69696.0
5104,1999,66134.0
5104,2000,69151.0
5104,2001,59460.0
5104,2002,61950.0
5104,2003,64428.0
5104,2004,65610.0
5104,2005,69000.0
5104,2006,71486.0
5104,2007,73804.0
5104,2008,68103.0
5104,2009,76800.0
5104,2010,79020.0
5104,2011,80280.0
5104,2012,81480.0
5104,2013,81480.0
5105,1961,2452.0
5104,1991,73173.0
5104,1963,57960.0
5104,1990,80749.0
5104,1988,87727.0
5104,1965,45868.0
5104,1966,49673.0
5104,1967,46200.0
5104,1968,66900.0
5104,1969,56100.0
5104,1970,67800.0
5104,1971,45600.0
5104,1972,49560.0
5104,1973,55560.0
5104,1974,58200.0
5104,1975,59400.0
5104,1976,61800.0
5104,1977,61800.0
5104,1978,60600.0
5104,1979,60600.0
5104,1980,75000.0
5104,1981,69000.0
5104,1982,73800.0
5104,1983,82200.0
5104,1984,81000.0
5104,1985,70200.0
5104,1986,70200.0
5104,1987,79800.0
5104,1989,77322.0
5304,2001,116637.0
5817,2012,3490820.0
5304,2003,123843.0
5706,1986,10130527.0
5706,1987,9739610.0
5706,1988,9979367.0
5706,1989,9701719.0
5706,1990,9045733.0
5706,1991,8871500.0
5706,1992,9590714.0
5706,1993,9686225.0
5706,1994,9269486.0
5706,1995,8855572.0
5706,1985,10387611.0
5706,1996,8916808.0
5706,1998,8319702.0
5706,1999,8157228.0
5706,2000,7802060.0
5706,2001,6888398.0
5706,2002,6366207.0
5706,2003,5994252.0
5706,2004,5626862.0
5706,2005,5496608.0
5706,2006,5179848.0
5706,2007,5448070.0
5706,1997,8314688.0
5706,1984,10732432.0
5706,1983,10913222.0
5706,1982,10917559.0
5504,2012,65.0
5504,2013,65.0
5706,1961,16449925.0
5706,1962,16638162.0
5706,1963,16364418.0
5706,1964,15451233.0
5706,1965,14827873.0
5706,1966,14792697.0
5706,1967,14525692.0
5706,1968,13981439.0
5706,1969,13993957.0
5706,1970,13611910.0
5706,1971,13142960.0
5706,1972,12914871.0
5706,1973,12989306.0
5706,1974,12815632.0
5706,1975,12066024.0
5706,1976,12186570.0
5706,1977,11863935.0
5706,1978,11873784.0
5706,1979,11838752.0
5706,1980,10883424.0
5706,1981,11109189.0
5706,2008,5145696.0
5706,2009,5278972.0
5706,2010,4801505.0
5706,2011,4702118.0
5801,1986,442392.0
5801,1987,462742.0
5801,1988,480969.0
5801,1989,484350.0
5801,1990,543072.0
5801,1991,520196.0
5801,1992,515168.0
5801,1993,503570.0
5801,1994,540807.0
5801,1995,571929.0
5801,1996,607804.0
5801,1997,658953.0
5801,1998,801301.0
5801,1999,913005.0
5801,2000,979784.0
5801,2001,945416.0
5801,2002,1034413.0
5801,2003,1132584.0
5801,2004,1329011.0
5801,2005,1322834.0
5801,2006,1250398.0
5801,2007,1314936.0
5801,2008,1367538.0
5801,1985,441976.0
5504,2011,70.0
5801,1984,450323.0
5801,1982,426799.0
5706,2012,4308803.0
5706,2013,3948503.0
5801,1961,209791.0
5801,1962,221276.0
5801,1963,210450.0
5801,1964,209607.0
5801,1965,213709.0
5801,1966,231217.0
5801,1967,239534.0
5801,1968,246974.0
5801,1969,253794.0
5801,1970,264975.0
5801,1971,257755.0
5801,1972,281641.0
5801,1973,289008.0
5801,1974,309283.0
5801,1975,350952.0
5801,1976,319454.0
5801,1977,364315.0
5801,1978,378168.0
5801,1979,386621.0
5801,1980,402688.0
5801,1981,416980.0
5801,1983,426539.0
5504,2010,65.0
5504,2009,69.0
5504,2008,70.0
5502,1984,220.0
5502,1985,220.0
5502,1986,215.0
5502,1987,210.0
5502,1988,206.0
5502,1989,161.0
5502,1990,164.0
5502,1991,165.0
5502,1992,187.0
5502,1993,201.0
5502,1994,150.0
5502,1995,133.0
5502,1996,123.0
5502,1997,130.0
5502,1998,145.0
5502,1999,120.0
5502,2000,187.0
5502,2001,190.0
5502,2002,110.0
5502,2003,140.0
5502,2004,159.0
5502,2005,184.0
5502,2006,189.0
5502,1983,216.0
5502,2007,180.0
5502,1982,250.0
5502,1980,450.0
5501,2010,167500.0
5501,2011,143000.0
5501,2012,149200.0
5501,2013,148500.0
5502,1961,190.0
5502,1962,145.0
5502,1963,169.0
5502,1964,174.0
5502,1965,198.0
5502,1966,190.0
5502,1967,211.0
5502,1968,260.0
5502,1969,320.0
5502,1970,300.0
5502,1971,310.0
5502,1972,263.0
5502,1973,371.0
5502,1974,426.0
5502,1975,530.0
5502,1976,630.0
5502,1977,530.0
5502,1978,550.0
5502,1979,500.0
5502,1981,500.0
5801,2009,1547596.0
5502,2008,159.0
5502,2010,179.0
5504,1985,100.0
5504,1986,100.0
5504,1987,100.0
5504,1988,100.0
5504,1989,108.0
5504,1990,100.0
5504,1991,100.0
5504,1992,104.0
5504,1993,108.0
5504,1994,105.0
5504,1995,113.0
5504,1996,111.0
5504,1997,123.0
5504,1998,116.0
5504,1999,117.0
5504,2000,111.0
5504,2001,95.0
5504,2002,85.0
5504,2003,80.0
5504,2004,82.0
5504,2005,60.0
5504,2006,65.0
5504,2007,73.0
5504,1984,100.0
5502,2009,100.0
5504,1983,100.0
5504,1981,100.0
5502,2011,180.0
5502,2012,61.0
5502,2013,161.0
5504,1961,50.0
5504,1962,50.0
5504,1963,55.0
5504,1964,60.0
5504,1965,60.0
5504,1966,65.0
5504,1967,70.0
5504,1968,80.0
5504,1969,90.0
5504,1970,95.0
5504,1971,100.0
5504,1972,100.0
5504,1973,100.0
5504,1974,100.0
5504,1975,100.0
5504,1976,100.0
5504,1977,100.0
5504,1978,100.0
5504,1979,100.0
5504,1980,100.0
5504,1982,100.0
5501,2009,144500.0
5801,2010,1616873.0
5801,2012,1664396.0
5815,1990,2199221.0
5815,1991,2485159.0
5815,1992,2728618.0
5815,1993,2444982.0
5815,1994,2521183.0
5815,1995,2643493.0
5815,1996,2951496.0
5815,1997,3024549.0
5815,1998,3514850.0
5815,1999,3754672.0
5815,1989,2154546.0
5815,2000,3597675.0
5815,2002,3876375.0
5815,2003,4215563.0
5815,2004,4342202.0
5815,2005,4423632.0
5815,2006,4793992.0
5815,2007,4927357.0
5815,2008,5072925.0
5815,2009,5160298.0
5815,2010,5304442.0
5815,2011,5386639.0
5815,2001,3629955.0
5815,1988,2121418.0
5815,1987,1987134.0
5815,1986,1881671.0
5815,1963,803748.0
5815,1964,679720.0
5815,1965,848541.0
5815,1966,946822.0
5815,1967,866458.0
5815,1968,993576.0
5815,1969,1081624.0
5815,1970,962141.0
5815,1971,1109433.0
5815,1972,1140692.0
5815,1973,1087592.0
5815,1974,1186329.0
5815,1975,1447042.0
5815,1976,1386468.0
5815,1977,1506144.0
5815,1978,1755592.0
5815,1979,1568891.0
5815,1980,1694843.0
5815,1981,1803965.0
5815,1982,1751337.0
5815,1983,1825799.0
5815,1984,1944087.0
5815,1985,1933360.0
5815,2012,5584147.0
5815,2013,5642686.0
5817,1961,622271.0
5817,1962,636736.0
5817,1990,1290576.0
5817,1991,1264445.0
5817,1992,1277699.0
5817,1993,1307110.0
5817,1994,1310305.0
5817,1995,1523196.0
5817,1996,1603382.0
5817,1997,1610878.0
5817,1998,1834119.0
5817,1999,1853216.0
5817,2000,2088412.0
5817,2001,2118927.0
5817,2002,2225218.0
5817,2003,2324749.0
5817,2004,2552893.0
5817,2005,2525636.0
5817,2006,2466360.0
5817,2007,2595875.0
5817,2008,2892412.0
5817,2009,3077089.0
5817,2010,3242287.0
5817,2011,3335344.0
5304,2002,124734.0
5817,1989,1237054.0
5815,1962,659312.0
5817,1988,1241507.0
5817,1986,1122536.0
5817,1963,648264.0
5817,1964,654668.0
5817,1965,661086.0
5817,1966,679505.0
5817,1967,701977.0
5817,1968,786209.0
5817,1969,814758.0
5817,1970,765477.0
5817,1971,767317.0
5817,1972,776942.0
5817,1973,796131.0
5817,1974,790018.0
5817,1975,833195.0
5817,1976,843888.0
5817,1977,917521.0
5817,1978,934908.0
5817,1979,920741.0
5817,1980,965455.0
5817,1981,1036109.0
5817,1982,1003589.0
5817,1983,1037158.0
5817,1984,1110898.0
5817,1985,1152530.0
5817,1987,1144864.0
5815,1961,693705.0
5803,2013,12859.0
5803,2012,15699.0
5802,1987,377057.0
5802,1988,387920.0
5802,1989,372884.0
5802,1990,406353.0
5802,1991,367556.0
5802,1992,1318506.0
5802,1993,1235047.0
5802,1994,1171263.0
5802,1995,1140522.0
5802,1996,1208461.0
5802,1997,1313886.0
5802,1998,1390498.0
5802,1999,1480308.0
5802,2000,1524617.0
5802,2001,1690581.0
5802,2002,1776580.0
5802,2003,1841419.0
5802,2004,1719461.0
5802,2005,1782331.0
5802,2006,1826843.0
5802,2007,1759019.0
5802,2008,1918324.0
5802,2009,1965159.0
5802,1986,304233.0
5802,2010,1996262.0
5802,1985,387990.0
5802,1983,309369.0
5801,2013,1677487.0
5802,1961,228065.0
5802,1962,234535.0
5802,1963,229412.0
5802,1964,229169.0
5802,1965,231923.0
5802,1966,232873.0
5802,1967,223962.0
5802,1968,204936.0
5802,1969,210997.0
5802,1970,215186.0
5802,1971,212011.0
5802,1972,247814.0
5802,1973,257803.0
5802,1974,271128.0
5802,1975,300743.0
5802,1976,302760.0
5802,1977,311336.0
5802,1978,345279.0
5802,1979,359164.0
