geo,year,chickens_broilers_emissions_co2eq_manure_management_eam2
4,2007,61.9525
4,2008,62.2461
4,2009,61.9525
4,2010,62.4405
4,2011,62.4528
4,2012,61.875
4,2013,61.0717
4,2014,60.8955
4,2015,65.2749
4,2016,66.9897
4,2030,79.6898
4,2050,120.5143
5,1961,0.0955
5,1962,0.0962
5,1963,0.0961
5,1964,0.096
5,1965,0.096
5,1966,0.0802
5,1967,0.0675
5,1968,0.0541
5,1969,0.0452
5,1970,0.0446
5,1971,0.0459
5,1972,0.0465
5,1973,0.0478
5,1974,0.0408
5,1975,0.0369
5,1976,0.0341
5,1977,0.0315
5,1978,0.0275
5,1979,0.0236
5,1980,0.0196
5,1981,0.0208
5,1982,0.0217
5,1983,0.0242
5,1984,0.0255
5,1985,0.0267
5,1986,0.028
5,1987,0.0293
5,1988,0.0306
5,1989,0.0318
5,1990,0.0331
5,1991,0.0344
5,1992,0.035
5,1993,0.0369
5,1994,0.0382
5,1995,0.0375
5,1996,0.0382
5,1997,0.0382
5,1998,0.0374
5,1999,0.0374
5,2000,0.0374
5,2001,0.0374
5,2002,0.0374
5,2003,0.0382
5,2004,0.0382
5,2005,0.0382
5,2006,0.0382
5,2007,0.0382
5,2008,0.0399
5,2009,0.0382
5,2010,0.0399
5,2011,0.0398
5,2012,0.0398
5,2013,0.0398
5,2014,0.0398
5,2015,0.0398
5,2016,0.0404
5,2030,0.0801
5,2050,0.1515
7,1961,1.1979
7,1962,1.2332
7,1963,1.2684
7,1964,1.3036
7,1965,1.3389
7,1966,1.4029
7,1967,1.4575
7,1968,1.5121
7,1969,1.5573
7,1970,1.6031
7,1971,1.703
7,1972,1.747
7,1973,1.791
7,1974,1.8351
7,1975,1.8791
7,1976,1.9232
7,1977,1.9672
7,1978,2.0113
7,1979,2.0553
7,1980,2.0993
7,1981,2.1434
7,1982,2.1874
7,1983,2.2315
7,1984,2.2755
7,1985,2.2902
7,1986,2.3195
7,1987,2.3489
7,1988,2.3783
7,1989,2.4076
7,1990,3.1417
7,1991,3.2568
7,1992,3.2591
7,1993,3.3061
7,1994,3.3061
7,1995,3.3355
7,1996,3.3531
7,1997,3.4492
7,1998,3.4118
7,1999,3.5041
7,2000,3.5175
7,2001,3.5116
7,2002,3.5351
7,2003,3.5351
7,2004,3.5586
7,2005,3.4623
7,2006,4.3643
7,2007,5.3291
7,2008,6.4936
7,2009,7.8806
7,2010,9.5536
7,2011,11.2231
7,2012,13.1797
7,2013,15.4629
7,2014,18.1277
7,2015,20.832
7,2016,20.2267
7,2030,12.4563
7,2050,21.2681
8,1961,0.0242
8,1962,0.0242
8,1963,0.0251
8,1964,0.0251
8,1965,0.0242
8,1966,0.0251
8,1967,0.0251
8,1968,0.0261
8,1969,0.0279
8,1970,0.0279
8,1971,0.0298
8,1972,0.0316
8,1973,0.0316
8,1974,0.0326
8,1975,0.0335
8,1976,0.0344
8,1977,0.0326
8,1978,0.0344
8,1979,0.0354
8,1980,0.0363
8,1981,0.0372
8,1982,0.0372
8,1983,0.0372
8,1984,0.0419
8,1985,0.0428
8,1986,0.0428
8,1987,0.0428
8,1988,0.0428
8,1989,0.0428
8,1990,0.0484
8,1991,0.0484
8,1992,0.0484
8,1993,0.0484
8,1994,0.0484
8,1995,0.0465
8,1996,0.0447
8,1997,0.0521
8,1998,0.0512
8,1999,0.0596
8,2000,0.0586
8,2001,0.067
8,2002,0.0651
8,2003,0.0726
8,2004,0.0707
8,2005,0.08
8,2006,0.0698
8,2007,0.0791
8,2008,0.0791
8,2009,0.0791
8,2010,0.0605
8,2011,0.0698
8,2012,0.0698
8,2013,0.0859
8,2014,0.0859
8,2015,0.0877
8,2016,0.093
8,2030,0.1599
8,2050,0.3025
9,1961,7.3344
9,1962,8.579
9,1963,5.0674
9,1964,8.8012
9,1965,7.4544
9,1966,9.3346
9,1967,6.2231
9,1968,8.0011
9,1969,8.0011
9,1970,7.5566
9,1971,7.3788
9,1972,8.0011
9,1973,8.6234
9,1974,12.0017
9,1975,11.2016
9,1976,11.3794
9,1977,12.2239
9,1978,10.9527
9,1979,12.2239
9,1980,32.9824
9,1981,38.2276
9,1982,35.0272
9,1983,37.872
9,1984,37.872
9,1985,40.0056
9,1986,43.0283
9,1987,48.8958
9,1988,39.5611
9,1989,37.0719
9,1990,38.2276
9,1991,37.6942
9,1992,47.1177
9,1993,52.4518
9,1994,58.2304
9,1995,62.231
9,1996,55.1809
9,1997,56.5562
9,1998,64.2798
9,1999,76.8553
9,2000,78.2332
9,2001,69.8648
9,2002,52.9259
9,2003,57.7954
9,2004,59.1716
9,2005,60.8975
9,2006,56.0079
9,2007,59.7894
9,2008,59.761
9,2009,59.7326
9,2010,53.3408
9,2011,52.4518
9,2012,56.6302
9,2013,57.7859
9,2014,58.6749
9,2015,60.3621
9,2016,60.3442
9,2030,91.1729
9,2050,110.5407
1,1992,3.1329
1,1993,0.3513
1,1994,0.3657
1,1995,0.3782
1,1996,0.382
1,1997,0.3727
1,1998,0.3722
1,1999,0.4652
1,2000,0.6048
1,2001,0.5816
1,2002,0.9858
1,2003,0.9863
1,2004,0.6699
1,2005,0.6467
1,2006,0.6858
1,2007,0.5443
1,2008,0.555
1,2009,0.6281
1,2010,0.5863
1,2011,0.4506
1,2012,0.6006
1,2013,0.5285
1,2014,0.7519
1,2015,0.6581
1,2016,0.5633
1,2030,1.0875
1,2050,1.46
22,1990,0.0949
22,1991,0.0
22,1992,0.0
10,1961,7.6297
10,1962,7.8845
10,1963,9.0436
10,1964,9.3747
10,1965,8.5341
10,1966,8.343
10,1967,8.2156
10,1968,7.4845
10,1969,8.8079
10,1970,10.0434
10,1971,14.2621
10,1972,30.4679
10,1973,33.3185
10,1974,34.5285
10,1975,31.0161
10,1976,34.4064
10,1977,34.8486
10,1978,34.2179
10,1979,34.4229
10,1980,40.6364
10,1981,39.9621
10,1982,38.2683
10,1983,42.1608
10,1984,42.9162
10,1985,47.0061
10,1986,48.7639
10,1987,54.1378
10,1988,65.092
10,1989,50.5777
10,1990,59.7028
10,1991,54.5913
10,1992,62.8413
10,1993,70.7206
10,1994,71.3868
10,1995,69.8723
10,1996,79.3936
10,1997,85.8158
10,1998,96.1725
10,1999,99.1773
10,2000,92.871
10,2001,97.6921
10,2002,91.8928
10,2003,90.3248
10,2004,90.0981
10,2005,79.8992
10,2006,99.9224
10,2007,104.5932
10,2008,94.09
10,2009,105.4721
10,2010,90.805
10,2011,98.8843
10,2012,111.6014
10,2013,107.0388
10,2014,104.6608
10,2015,90.6369
10,2016,94.7969
10,2030,140.1456
10,2050,156.5329
11,1961,1.3182
11,1962,1.6805
11,1963,1.4619
11,1964,2.4765
11,1965,3.417
11,1966,3.1982
11,1967,3.6703
11,1968,3.7838
11,1969,4.164
11,1970,4.6551
11,1971,6.0576
11,1972,5.9824
11,1973,5.6017
11,1974,6.3764
11,1975,6.5604
11,1976,7.4068
11,1977,7.7044
11,1978,8.228
11,1979,10.0826
11,1980,9.0458
11,1981,7.7316
11,1982,10.1758
11,1983,9.8922
11,1984,9.8354
11,1985,9.6003
11,1986,9.1923
11,1987,8.8441
11,1988,9.23
11,1989,8.5622
11,1990,9.5431
11,1991,8.7583
11,1992,9.2884
11,1993,8.4322
11,1994,9.1702
11,1995,9.0065
11,1996,9.3456
11,1997,7.9866
11,1998,10.2967
11,1999,10.3422
11,2000,11.1516
11,2001,7.6098
11,2002,8.5388
11,2003,9.4483
11,2004,9.1975
11,2005,9.4197
11,2006,12.2755
11,2007,10.0706
11,2008,10.2187
11,2009,11.4855
11,2010,12.8965
11,2011,12.7185
11,2012,11.8051
11,2013,12.8134
11,2014,13.0095
11,2015,12.9721
11,2016,12.9769
11,2030,10.2319
11,2050,9.2958
52,1992,8.6837
52,1993,6.3757
52,1994,4.109
52,1995,3.4865
52,1996,3.5638
52,1997,4.0476
52,1998,4.8904
52,1999,4.5798
52,2000,5.113
52,2001,4.9176
52,2002,5.5364
52,2003,6.0481
52,2004,5.8951
52,2005,6.2715
52,2006,5.8853
52,2007,5.6992
52,2008,6.1994
52,2009,4.0574
52,2010,3.8131
52,2011,4.8436
52,2012,4.618
52,2013,4.7455
52,2014,6.5469
52,2015,5.9035
52,2016,5.8662
52,2030,10.3467
52,2050,13.8907
12,1961,0.4904
12,1962,0.5183
12,1963,0.536
12,1964,0.5536
12,1965,0.6699
12,1966,0.8402
12,1967,0.8681
12,1968,0.7583
12,1969,0.6244
12,1970,0.5536
12,1971,0.6244
12,1972,0.6067
12,1973,0.8495
12,1974,0.8672
12,1975,0.8039
12,1976,1.4376
12,1977,1.62
12,1978,1.205
12,1979,0.8951
12,1980,1.0235
12,1981,1.4395
12,1982,1.3027
12,1983,1.2264
12,1984,1.2999
12,1985,1.2999
12,1986,1.298
12,1987,1.3883
12,1988,1.4329
12,1989,1.619
12,1990,1.7093
12,1991,1.3445
12,1992,1.5213
12,1993,1.5213
12,1994,1.2468
12,1995,2.4193
12,1996,3.3311
12,1997,2.6658
12,1998,4.2337
12,1999,1.9959
12,2000,2.0768
12,2001,2.168
12,2002,2.2118
12,2003,2.6519
12,2004,2.6724
12,2005,2.6724
12,2006,2.6705
12,2007,2.6865
12,2008,2.6864
12,2009,2.6862
12,2010,2.6861
12,2011,2.6612
12,2012,2.6859
12,2013,2.6858
12,2014,2.6857
12,2015,2.7747
12,2016,2.7617
12,2030,5.6074
12,2050,10.6119
13,1961,0.05
13,1962,0.05
13,1963,0.05
13,1964,0.05
13,1965,0.0493
13,1966,0.0628
13,1967,0.0623
13,1968,0.0621
13,1969,0.0621
13,1970,0.0689
13,1971,0.0735
13,1972,0.0762
13,1973,0.0925
13,1974,0.0939
13,1975,0.0878
13,1976,0.135
13,1977,0.135
13,1978,0.081
13,1979,0.0338
13,1980,0.0142
13,1981,0.0135
13,1982,0.0149
13,1983,0.0344
13,1984,0.0709
13,1985,0.0405
13,1986,0.023
13,1987,0.0115
13,1988,0.1013
13,1989,0.1486
13,1990,0.2026
13,1991,0.1992
13,1992,0.2026
13,1993,0.2161
13,1994,0.2363
13,1995,0.2363
13,1996,0.2633
13,1997,0.2667
13,1998,0.1263
13,1999,0.1415
13,2000,0.1688
13,2001,0.1756
13,2002,0.1924
13,2003,0.1621
13,2004,0.1418
13,2005,0.1688
13,2006,0.1182
13,2007,0.1053
13,2008,0.1587
13,2009,0.16
13,2010,0.1758
13,2011,0.1805
13,2012,0.1852
13,2013,0.185
13,2014,0.1848
13,2015,0.1818
13,2016,0.1786
13,2030,0.1696
13,2050,0.2135
16,1961,9.7451
16,1962,12.1813
16,1963,15.2492
16,1964,18.2269
16,1965,22.558
16,1966,27.4305
16,1967,30.4984
16,1968,33.4761
16,1969,36.5439
16,1970,40.3211
16,1971,35.1905
16,1972,30.6789
16,1973,27.6038
16,1974,27.6038
16,1975,27.6038
16,1976,27.6065
16,1977,19.0552
16,1978,36.174
16,1979,37.9831
16,1980,28.2038
16,1981,29.8966
16,1982,31.6895
16,1983,33.5916
16,1984,34.9947
16,1985,36.442
16,1986,38.7158
16,1987,41.1313
16,1988,43.6984
16,1989,51.8834
16,1990,49.3226
16,1991,51.2463
16,1992,54.4757
16,1993,59.1434
16,1994,62.5308
16,1995,64.2452
16,1996,30.8593
16,1997,26.9794
16,1998,36.0928
16,1999,51.0713
16,2000,52.9662
16,2001,57.4597
16,2002,59.7697
16,2003,63.5594
16,2004,72.754
16,2005,67.1777
16,2006,81.0464
16,2007,91.0441
16,2008,87.0468
16,2009,113.1455
16,2010,99.2867
16,2011,99.8742
16,2012,84.6971
16,2013,63.1714
16,2014,67.9546
16,2015,32.276
16,2016,21.108
16,2030,168.867
16,2050,245.3092
14,1961,0.216
14,1962,0.2202
14,1963,0.2243
14,1964,0.2292
14,1965,0.2278
14,1966,0.2278
14,1967,0.2292
14,1968,0.2312
14,1969,0.2333
14,1970,0.2347
14,1971,0.2761
14,1972,0.4141
14,1973,0.6212
14,1974,0.6557
14,1975,0.6902
14,1976,0.7593
14,1977,0.8283
14,1978,0.9318
14,1979,1.1389
14,1980,1.1734
14,1981,1.2424
14,1982,1.3114
14,1983,1.2424
14,1984,1.3805
14,1985,1.3114
14,1986,1.7256
14,1987,1.8636
14,1988,2.1397
14,1989,2.5608
14,1990,2.0017
14,1991,1.9948
14,1992,1.732
14,1993,1.7313
14,1994,1.9526
14,1995,2.2156
14,1996,2.5129
14,1997,2.4232
14,1998,2.4465
14,1999,2.5022
14,2000,2.4448
14,2001,2.0029
14,2002,1.9385
14,2003,1.902
14,2004,2.3689
14,2005,2.3922
14,2006,2.4316
14,2007,2.5517
14,2008,2.5508
14,2009,2.5499
14,2010,2.5491
14,2011,2.5482
14,2012,2.5473
14,2013,2.5464
14,2014,2.5455
14,2015,2.5608
14,2016,2.6027
14,2030,5.1508
14,2050,9.7477
57,1992,44.8484
57,1993,35.2405
57,1994,23.1151
57,1995,19.4089
57,1996,14.3339
57,1997,15.6898
57,1998,15.5736
57,1999,16.5421
57,2000,16.7229
57,2001,17.0845
57,2002,16.1676
57,2003,15.8835
57,2004,14.7213
57,2005,15.4961
57,2006,17.6914
57,2007,17.304
57,2008,18.0788
57,2009,20.0158
57,2010,21.9528
57,2011,24.1481
57,2012,25.5686
57,2013,26.86
57,2014,32.1131
57,2015,30.9858
57,2016,33.7754
57,2030,27.4198
57,2050,39.2484
255,2000,36.9706
255,2001,36.0728
255,2002,35.4712
255,2003,28.7034
255,2004,33.9615
255,2005,29.0438
255,2006,26.596
255,2007,30.9134
255,2008,30.8588
255,2009,31.5942
255,2010,33.0468
255,2011,34.0122
255,2012,34.5968
255,2013,35.2932
255,2014,32.0048
255,2015,36.097
255,2016,34.1256
255,2030,27.8791
255,2050,25.3286
15,1961,19.3591
15,1962,20.3686
15,1963,20.8845
15,1964,21.897
15,1965,21.8478
15,1966,22.5319
15,1967,22.3024
15,1968,20.9675
15,1969,19.6904
15,1970,22.2015
15,1971,27.4658
15,1972,24.1967
15,1973,24.6925
15,1974,22.9324
15,1975,22.107
15,1976,21.9823
15,1977,22.7424
15,1978,22.1837
15,1979,22.6826
15,1980,21.8913
15,1981,20.7843
15,1982,28.6384
15,1983,27.3041
15,1984,26.952
15,1985,27.6068
15,1986,28.0005
15,1987,29.3439
15,1988,27.4587
15,1989,28.5228
15,1990,30.6107
15,1991,31.376
15,1992,33.7315
15,1993,37.997
15,1994,41.8662
15,1995,45.4275
15,1996,47.683
15,1997,47.1919
15,1998,53.4817
15,1999,47.5284
23,1961,0.0894
23,1962,0.0851
23,1963,0.0894
23,1964,0.0933
23,1965,0.0965
23,1966,0.1277
23,1967,0.1306
23,1968,0.1362
23,1969,0.1391
23,1970,0.1419
23,1971,0.1476
23,1972,0.1533
23,1973,0.1589
23,1974,0.1646
23,1975,0.1703
23,1976,0.176
23,1977,0.1817
23,1978,0.1873
23,1979,0.1987
23,1980,0.2214
23,1981,0.2384
23,1982,0.2668
23,1983,0.3122
23,1984,0.3406
23,1985,0.3321
23,1986,0.3434
23,1987,0.4825
23,1988,0.4541
23,1989,0.403
23,1990,0.6244
23,1991,0.6528
23,1992,0.9631
23,1993,0.9165
23,1994,0.836
23,1995,0.8374
23,1996,0.9305
23,1997,0.4636
23,1998,0.4421
23,1999,0.5408
23,2000,0.5048
23,2001,0.8323
23,2002,1.0272
23,2003,0.8686
23,2004,0.9355
23,2005,0.86
23,2006,0.8894
23,2007,0.9188
23,2008,0.9033
23,2009,0.9027
23,2010,0.9247
23,2011,0.9316
23,2012,0.9386
23,2013,0.9455
23,2014,0.975
23,2015,0.9813
23,2016,0.8033
23,2030,1.8634
23,2050,3.5264
53,1961,1.7617
53,1962,1.7617
53,1963,1.7617
53,1964,1.8204
53,1965,1.8204
53,1966,1.8791
53,1967,1.9379
53,1968,1.9672
53,1969,2.3195
53,1970,2.4957
53,1971,2.8363
53,1972,2.9949
53,1973,3.3032
53,1974,3.494
53,1975,3.7583
53,1976,4.1106
53,1977,4.4042
53,1978,4.6685
53,1979,5.1441
53,1980,5.4589
53,1981,5.6139
53,1982,6.4125
53,1983,7.8923
53,1984,8.8789
53,1985,10.3587
53,1986,8.3856
53,1987,7.3991
53,1988,6.4125
53,1989,5.426
53,1990,4.7207
53,1991,0.5285
53,1992,0.6013
53,1993,0.5602
53,1994,0.5872
53,1995,0.6131
53,1996,0.2901
53,1997,0.6172
53,1998,0.6553
53,1999,0.646
53,2000,0.7387
53,2001,1.4258
53,2002,1.4722
53,2003,1.5033
53,2004,1.5503
53,2005,1.6008
53,2006,1.6442
53,2007,1.6977
53,2008,1.7764
53,2009,1.8087
53,2010,1.9514
53,2011,1.9942
53,2012,2.0361
53,2013,2.0764
53,2014,2.1158
53,2015,1.5666
53,2016,1.4341
53,2030,4.4535
53,2050,8.3553
17,1961,0.0282
17,1962,0.0282
17,1963,0.0449
17,1964,0.0385
17,1965,0.0449
17,1966,0.0462
17,1967,0.0487
17,1968,0.0487
17,1969,0.0487
17,1970,0.05
17,1971,0.0628
17,1972,0.077
17,1973,0.077
17,1974,0.0449
17,1975,0.0385
17,1976,0.0346
17,1977,0.0487
17,1978,0.0423
17,1979,0.0244
17,1980,0.0128
17,1981,0.0167
17,1982,0.0192
17,1983,0.0308
17,1984,0.0308
17,1985,0.0372
17,1986,0.0423
17,1987,0.0423
17,1988,0.041
17,1989,0.0539
17,1990,0.0577
17,1991,0.0372
17,1992,0.0424
17,1993,0.0295
17,1994,0.0282
17,1995,0.0282
17,1996,0.0218
17,1997,0.0208
17,1998,0.0207
17,1999,0.0207
17,2000,0.0207
17,2001,0.0218
17,2002,0.0218
17,2003,0.0218
17,2004,0.0218
17,2005,0.0218
17,2006,0.0218
17,2007,0.0204
17,2008,0.0257
17,2009,0.0218
17,2010,0.0257
17,2011,0.0257
17,2012,0.0254
17,2013,0.0253
17,2014,0.0253
17,2015,0.0252
17,2016,0.0257
17,2030,0.0447
17,2050,0.0846
18,1961,0.0162
18,1962,0.0152
18,1963,0.0151
18,1964,0.0163
18,1965,0.0175
18,1966,0.0187
18,1967,0.0187
18,1968,0.0201
18,1969,0.0208
18,1970,0.0208
18,1971,0.0222
18,1972,0.0235
18,1973,0.0249
18,1974,0.0263
18,1975,0.0277
18,1976,0.0367
18,1977,0.0443
18,1978,0.0464
18,1979,0.0471
18,1980,0.0486
18,1981,0.0485
18,1982,0.0353
18,1983,0.0353
18,1984,0.0408
18,1985,0.0415
18,1986,0.0561
18,1987,0.0658
18,1988,0.0672
18,1989,0.0471
18,1990,0.0408
18,1991,0.0104
18,1992,0.0235
18,1993,0.0277
18,1994,0.0298
18,1995,0.0332
18,1996,0.0318
18,1997,0.0346
18,1998,0.0138
18,1999,0.0789
18,2000,0.0596
18,2001,0.0485
18,2002,0.0817
18,2003,0.0692
18,2004,0.0587
18,2005,0.0586
18,2006,0.0585
18,2007,0.0584
18,2008,0.0435
18,2009,0.061
18,2010,0.1167
18,2011,0.1611
18,2012,0.2762
18,2013,0.224
18,2014,0.2231
18,2015,0.2714
18,2016,0.5002
18,2030,0.1324
18,2050,0.2078
19,1961,3.2986
19,1962,3.3125
19,1963,3.5051
19,1964,3.5051
19,1965,3.5824
19,1966,5.1177
19,1967,4.9874
19,1968,5.6946
19,1969,6.4203
19,1970,7.5369
19,1971,8.4674
19,1972,8.7466
19,1973,9.4909
19,1974,9.0257
19,1975,13.0093
19,1976,13.5146
19,1977,15.6333
19,1978,14.2178
19,1979,13.6902
19,1980,12.448
19,1981,10.8271
19,1982,8.0077
19,1983,7.2531
19,1984,6.8139
19,1985,6.2017
19,1986,6.0844
19,1987,5.8928
19,1988,7.8161
19,1989,8.138
19,1990,13.8875
19,1991,19.5774
19,1992,20.2306
19,1993,29.515
19,1994,37.3971
19,1995,40.1746
19,1996,43.7328
19,1997,51.8149
19,1998,63.9401
19,1999,69.7863
19,2000,63.8861
19,2001,60.6162
19,2002,63.9643
19,2003,65.4996
19,2004,73.3389
19,2005,93.3052
19,2006,108.8369
19,2007,123.6623
19,2008,132.5633
19,2009,135.1703
19,2010,166.3779
19,2011,165.9303
19,2012,158.8281
19,2013,161.6189
19,2014,163.6149
19,2015,164.2177
19,2016,168.4366
19,2030,147.8581
19,2050,203.9491
80,1992,4.5474
80,1993,3.508
80,1994,2.8584
80,1995,2.7285
80,1996,1.689
80,1997,2.8584
80,1998,4.8073
80,1999,7.4409
80,2000,8.2594
80,2001,8.4452
80,2002,9.7445
80,2003,7.016
80,2004,7.5838
80,2005,8.8064
80,2006,12.7796
80,2007,14.4816
80,2008,16.0394
80,2009,19.0446
80,2010,22.3928
80,2011,19.4136
80,2012,19.5228
80,2013,26.9299
80,2014,21.9069
80,2015,23.3608
80,2016,21.1637
80,2030,19.5868
80,2050,28.0363
20,1961,0.0626
20,1962,0.0718
20,1963,0.0809
20,1964,0.0901
20,1965,0.0993
20,1966,0.1085
20,1967,0.1176
20,1968,0.1244
20,1969,0.1012
20,1970,0.1263
20,1971,0.07
20,1972,0.1445
20,1973,0.1374
20,1974,0.1527
20,1975,0.1762
20,1976,0.1908
20,1977,0.2055
20,1978,0.229
20,1979,0.2173
20,1980,0.2425
20,1981,0.3089
20,1982,0.3382
20,1983,0.2825
20,1984,0.2049
20,1985,0.4492
20,1986,0.5191
20,1987,0.5655
20,1988,0.7986
20,1989,0.8885
20,1990,0.9313
20,1991,0.9102
20,1992,0.6518
20,1993,0.468
20,1994,0.875
20,1995,1.3782
20,1996,0.5902
20,1997,0.8808
20,1998,1.0864
20,1999,1.3213
20,2000,1.703
20,2001,1.9672
20,2002,2.0553
20,2003,2.1434
20,2004,2.1845
20,2005,2.2315
20,2006,2.4664
20,2007,2.2726
20,2008,2.3195
20,2009,2.4664
20,2010,0.5643
20,2011,0.3811
20,2012,0.1586
20,2013,0.1298
20,2014,0.0981
20,2015,0.2423
20,2016,0.1791
20,2030,5.1595
20,2050,7.3109
21,1961,78.4165
21,1962,80.7013
21,1963,84.2107
21,1964,87.6674
21,1965,92.3906
21,1966,96.8146
21,1967,103.656
21,1968,109.0248
21,1969,114.8017
21,1970,118.1715
21,1971,126.1944
21,1972,157.2518
21,1973,173.698
21,1974,171.5608
21,1975,187.834
21,1976,202.8242
21,1977,200.8785
21,1978,197.2171
21,1979,218.7708
21,1980,300.3334
21,1981,308.6863
21,1982,320.3416
21,1983,308.7701
21,1984,294.6695
21,1985,290.2534
21,1986,301.1419
21,1987,304.6406
21,1988,308.5011
21,1989,326.8968
21,1990,334.7976
21,1991,367.6734
21,1992,409.1386
21,1993,420.7343
21,1994,440.201
21,1995,503.8861
21,1996,510.9168
21,1997,521.65
21,1998,525.9302
21,1999,553.2427
21,2000,579.4507
21,2001,612.1545
21,2002,608.6717
21,2003,640.4737
21,2004,659.9907
21,2005,706.2757
21,2006,700.2974
21,2007,807.3422
21,2008,873.4493
21,2009,887.763
21,2010,887.6011
21,2011,910.2081
21,2012,879.558
21,2013,871.527
21,2014,931.1812
21,2015,941.3461
21,2016,960.8507
21,2030,984.7511
21,2050,1056.5577
26,1961,0.0688
26,1962,0.0725
26,1963,0.0731
26,1964,0.0584
26,1965,0.095
26,1966,0.1603
26,1967,0.1591
26,1968,0.2186
26,1969,0.215
26,1970,0.2254
26,1971,0.3269
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0993
26,1976,0.2048
26,1977,0.2382
26,1978,0.0352
26,1979,0.1814
26,1980,0.2887
26,1981,1.0981
26,1982,1.4861
26,1983,1.3833
26,1984,0.9393
26,1985,1.5502
26,1986,1.3625
26,1987,1.7938
26,1988,1.0079
26,1989,0.5179
26,1990,1.5006
26,1991,1.755
26,1992,2.107
26,1993,2.4234
26,1994,2.1611
26,1995,2.1457
26,1996,2.1168
26,1997,3.4081
26,1998,4.1525
26,1999,6.0609
26,2000,7.5957
26,2001,8.6
26,2002,7.7536
26,2003,9.0611
26,2004,10.1405
26,2005,9.1315
26,2006,10.3722
26,2007,11.26
26,2008,11.3783
26,2009,11.2258
26,2010,11.9013
26,2011,11.5019
26,2012,13.8813
26,2013,15.6101
26,2014,16.5124
26,2015,16.8805
26,2016,16.2821
26,2030,21.4843
26,2050,40.6584
27,1961,7.0507
27,1962,7.4614
27,1963,6.5846
27,1964,6.1316
27,1965,3.7996
27,1966,1.7902
27,1967,6.0035
27,1968,9.4844
27,1969,8.9596
27,1970,14.3281
27,1971,17.6882
27,1972,17.5745
27,1973,19.5901
27,1974,21.9704
27,1975,19.8266
27,1976,23.1904
27,1977,25.4176
27,1978,28.0216
27,1979,26.8872
