geo,year,lentils_import_value_tcl
174,1965,0
174,1964,0
173,1996,183
171,1998,20
173,1995,138
173,1993,28
173,1963,0
173,1962,0
173,1961,0
171,2017,75
171,2016,59
171,2015,47
171,2014,166
171,2013,428
171,2012,66
173,1964,0
171,2011,100
171,2009,6
171,2008,50
171,2007,30
171,2006,35
171,2005,15
171,2004,16
171,2002,7
171,2001,6
171,2000,5
171,2010,60
173,1965,0
173,1966,0
173,1967,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,2049
173,1983,1634
173,1982,1874
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1994,128
273,2006,5
169,1995,22
169,1993,0
165,1985,3901
165,1984,7759
165,1983,19829
165,1982,14995
165,1981,2
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1986,5039
165,1976,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1975,0
165,1987,1917
165,1988,4727
165,1989,17594
165,2010,55363
165,2009,50760
165,2008,33680
165,2007,37933
165,2006,34294
165,2005,23699
165,2004,13867
165,2003,28812
165,2002,24364
165,2001,25231
165,2000,14425
165,1999,17942
165,1998,16305
165,1997,7510
165,1996,13795
165,1995,9565
165,1994,4509
165,1993,4037
165,1992,10494
165,1991,4171
165,1990,559
165,1965,0
165,2011,65909
165,1964,0
165,1962,0
221,1993,2132
221,1992,2865
221,1991,3681
221,1990,2946
221,1989,1890
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1994,2142
221,1984,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1983,0
221,1995,1658
221,1996,1515
221,1997,1082
165,1961,0
221,2017,9653
221,2016,10776
221,2015,11283
221,2014,9691
221,2013,7003
221,2012,5876
221,2011,6208
221,2010,5796
221,2009,4494
221,2008,3769
221,2007,3041
221,2006,2509
221,2005,2456
221,2004,1993
221,2003,1499
221,2002,1243
221,2001,1374
221,2000,1468
221,1999,1311
221,1998,953
165,1963,0
169,1994,1
165,2012,38675
165,2014,80344
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,4
168,2000,5
168,1996,8
169,1967,0
166,2013,5321
166,2011,6176
166,2009,5742
166,2008,6341
166,2007,3496
166,2006,2601
166,2005,2531
166,2004,2621
166,2003,3030
166,2002,2393
166,2012,4923
169,1968,0
169,1969,0
169,1970,0
169,1991,0
169,1990,2
169,1989,2
169,1988,1
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
166,2001,2305
165,2013,38507
166,2000,2640
166,1998,2456
166,1972,340
166,1971,428
166,1968,373
166,1967,343
166,1966,311
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1973,599
166,1961,0
299,2001,614
299,2000,420
299,1999,642
299,1998,863
299,1997,870
299,1996,551
165,2017,99534
165,2016,94549
165,2015,98679
299,2002,442
166,1974,351
166,1975,404
166,1976,541
166,1997,2261
166,1996,2260
166,1995,1733
166,1994,1107
166,1993,1883
166,1992,1676
166,1991,2285
166,1990,1741
166,1989,1230
166,1988,1247
166,1987,1414
166,1986,3053
166,1985,1909
166,1984,1791
166,1983,1527
166,1982,1974
166,1981,1993
166,1980,925
166,1979,1483
166,1978,745
166,1977,1159
166,1999,2461
174,1985,26
141,2017,9
141,2015,1
113,2007,35
113,2006,12
113,2005,9
113,2004,2
113,2003,1
113,2002,7
113,2001,14
113,2000,4
113,1999,1
113,2008,40
118,2017,12532
118,2015,10644
118,2014,10535
118,2013,7987
118,2001,2468
118,2000,3558
118,1999,3396
118,1998,4249
118,1997,3680
118,1996,4589
118,2016,14304
118,1995,3357
113,2010,117
113,2012,70
119,2011,102
119,2010,78
119,2009,48
119,2008,30
119,2007,55
119,2006,34
119,2005,21
119,2004,19
119,2003,13
113,2011,75
119,2002,3
119,2000,4
119,1999,2
119,1998,2
119,1997,0
119,1993,1
119,1992,0
113,2017,263
113,2016,311
113,2015,110
119,2001,8
118,1994,3020
118,1993,3396
118,1992,2746
118,1964,0
118,1963,0
83,2016,1
83,2015,0
83,2014,1
83,2012,4
83,2011,8
83,2009,1
114,2017,447
118,1965,246
114,2013,208
114,2009,24
114,2008,51
114,2007,1772
114,2006,279
114,2005,36
114,2004,102
114,2003,32
114,2002,3341
114,2001,24
114,2010,52
118,1966,350
118,1967,232
118,1968,222
118,1991,466
118,1990,1557
118,1989,3946
118,1988,2330
118,1986,3100
118,1984,1500
118,1983,1130
118,1982,2150
118,1981,2641
118,1980,2301
118,1979,1936
118,1978,1523
118,1977,1668
118,1976,1289
118,1975,1359
118,1974,950
118,1973,1076
118,1972,586
118,1971,337
118,1970,404
118,1969,353
119,2012,134
119,2013,164
119,2014,236
119,2015,233
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1998,99
124,1984,0
124,1982,976
124,1981,1378
124,1980,3006
124,1979,419
124,1978,287
124,1977,429
124,1976,325
124,1975,192
124,1974,339
124,1983,0
124,2000,126
124,2001,509
124,2003,109
126,2015,302
126,2014,257
126,2013,214
126,2012,160
126,2011,137
126,2010,144
126,2009,70
126,2008,147
126,2007,81
126,2006,57
126,2005,54
126,2004,39
126,2003,43
126,2002,26
126,2001,15
126,2000,12
126,1999,7
126,1998,7
126,1997,6
126,1996,2
124,2004,324
124,1973,164
114,2000,2386
124,1972,116
124,1970,46
121,1999,3402
121,1998,4321
121,1997,3816
121,1977,8118
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,2000,3706
121,1969,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,360
119,2016,244
121,1968,0
121,2001,4092
121,2002,3362
121,2003,4041
124,1969,31
124,1968,60
124,1967,0
124,1966,19
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2017,13911
121,2016,12479
121,2015,9795
121,2014,8266
121,2013,9805
121,2012,9211
121,2011,11955
121,2010,12598
121,2009,10327
121,2006,5185
121,2005,4288
121,2004,4591
124,1971,82
114,1999,73
114,1998,51
114,1997,1902
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,104
109,2016,85
109,2015,94
110,1967,0
109,2014,53
109,2012,90
109,2010,61
109,2009,57
109,2008,106
109,2007,89
109,2005,28
109,2004,30
109,2001,14
106,2017,50895
109,2013,68
110,1968,0
110,1969,0
110,1970,0
110,1991,203
110,1990,139
110,1989,93
110,1988,23
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
106,2016,44876
110,1992,136
106,2015,34181
106,2013,24434
106,1987,8836
106,1986,13696
106,1985,15390
106,1984,5685
106,1983,6746
106,1982,9026
106,1981,9242
106,1980,10882
106,1979,11619
106,1988,9051
106,1978,7041
106,1976,4974
106,1975,4816
106,1974,6833
106,1973,3127
106,1972,3625
106,1971,3203
106,1970,2199
106,1969,1790
106,1968,2723
106,1977,6722
106,1989,10072
106,1990,11895
106,1991,14189
106,2012,26229
106,2011,32521
106,2010,31416
106,2009,27124
106,2008,29695
106,2007,17780
106,2006,16055
106,2005,15240
106,2004,14424
106,2003,14725
106,2002,10950
106,2001,11201
106,2000,12724
106,1999,10647
106,1998,11107
106,1997,11738
106,1996,12965
106,1995,12743
106,1994,11813
106,1993,11483
106,1992,12628
106,2014,29578
126,2016,378
110,1993,136
110,1995,204
112,2015,17453
112,2014,10979
112,2012,8291
112,2011,10704
112,2010,9988
112,2009,9945
112,2008,11108
112,2007,5108
112,2006,4911
112,2016,15356
112,2005,5082
112,2002,2922
112,2001,3412
112,2000,3244
112,1999,2687
112,1998,2528
112,1997,2382
112,1996,1345
112,1995,1881
112,1994,1256
112,2003,3754
112,2017,16518
108,1995,3
108,1996,4
114,1996,1127
114,1995,43
114,1994,346
114,1992,33
108,2017,3345
108,2016,698
108,2015,685
108,2014,648
108,2013,561
108,2012,420
108,2011,364
108,2009,194
108,2008,216
108,2007,185
108,2006,141
108,2005,131
108,2004,52
108,2003,36
108,2002,25
108,2001,31
108,2000,22
112,1993,171
110,1994,168
112,1992,2658
112,1990,235
110,2015,897
110,2014,636
110,2013,535
110,2012,614
110,2011,509
110,2010,560
110,2009,622
110,2008,618
110,2007,458
110,2016,849
110,2006,411
110,2004,306
110,2003,268
110,2002,161
110,2001,192
110,2000,220
110,1999,208
110,1998,189
110,1997,152
110,1996,207
110,2005,373
110,2017,974
112,1967,99
112,1968,151
112,1989,2586
112,1988,169
112,1987,783
112,1986,526
112,1985,242
112,1984,29
112,1983,1452
112,1982,663
112,1981,859
112,1980,594
112,1979,275
112,1978,248
112,1977,617
112,1976,622
112,1975,252
112,1974,1719
112,1973,1302
112,1972,209
112,1971,177
112,1970,35
112,1969,34
112,1991,1901
126,2017,500
256,2000,55
256,2001,57
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1990,0
136,1980,0
136,1978,0
136,1977,0
136,1976,4
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1979,0
136,1991,0
136,1992,0
136,1993,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,65
136,2014,544
136,2011,54
136,2010,73
136,1994,335
136,1969,0
137,1977,0
136,1968,0
136,1966,0
134,1997,46
134,1996,61
134,1995,50
134,1994,22
134,1993,34
134,1992,38
134,1991,33
134,1990,24
134,1989,28
134,1998,41
134,1988,2
134,1986,21
134,1985,1
134,1984,4
134,1983,6
134,1982,13
134,1981,2
134,1980,16
134,1979,1
134,1978,3
134,1987,27
134,1999,52
134,2000,40
134,2001,26
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,165
134,2016,205
134,2015,67
134,2014,74
134,2013,74
134,2012,66
134,2011,94
134,2010,80
134,2009,98
134,2008,218
134,2007,63
134,2006,57
134,2005,67
134,2004,66
134,2003,35
134,2002,41
136,1967,0
134,1977,6
137,1978,0
137,1980,0
138,1992,3495
138,1991,4127
138,1990,3384
138,1989,2966
138,1988,2984
138,1987,1101
138,1986,410
138,1985,488
138,1984,182
138,1993,2981
138,1983,62
138,1981,103
138,1980,2807
138,1979,54
138,1978,25
138,1977,65
138,1976,70
138,1975,54
138,1974,46
138,1973,84
138,1982,203
138,1994,6969
138,1995,4820
138,1996,9181
138,2017,64434
138,2016,35969
138,2015,24272
138,2014,38382
138,2013,29819
138,2012,28946
138,2011,36874
138,2010,34492
138,2009,23056
138,2008,27417
138,2007,16808
138,2006,12077
138,2005,12678
138,2004,13118
138,2003,11831
138,2002,9559
138,2001,9493
138,2000,9653
138,1999,9790
138,1998,8548
138,1997,8340
138,1972,69
137,1979,0
138,1971,18
138,1969,40
137,2000,1471
137,1999,1499
137,1998,1459
137,1997,1961
137,1996,1827
137,1995,1597
137,1994,1434
137,1993,1643
137,1992,2159
137,2001,1193
137,1991,1869
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1990,2142
137,2002,1325
137,2003,1353
137,2004,1843
138,1968,28
138,1967,43
138,1966,22
138,1965,9
138,1964,4
138,1963,21
138,1962,33
138,1961,38
137,2017,3083
137,2016,3676
137,2015,2793
137,2014,2982
137,2013,2754
137,2012,2366
137,2011,3005
137,2010,3174
137,2009,4090
137,2008,2627
137,2007,2070
137,2006,1746
137,2005,1839
138,1970,25
141,2016,1
134,1976,6
134,1974,1
131,1969,1245
131,1968,1385
131,1967,1138
131,1966,1146
131,1965,1180
131,1964,1332
131,1963,1188
131,1962,960
131,1961,734
131,1970,1242
130,2017,7
130,2015,4
130,2014,4
130,2013,3
130,2011,9
130,2010,9
130,2009,10
130,2008,3
130,2007,1
130,2003,1
130,2016,4
131,1971,1332
131,1972,1301
131,1973,1462
131,1994,3688
131,1993,3655
131,1992,2906
131,1991,4298
131,1990,4026
131,1989,5460
131,1988,4102
131,1987,4084
131,1986,4323
131,1985,3330
131,1984,3912
131,1983,4074
131,1982,4391
131,1981,2649
131,1980,1572
131,1979,1770
131,1978,2328
131,1977,2140
131,1976,1912
131,1975,1414
131,1974,1576
130,2002,1
131,1995,5144
130,2001,0
130,1998,2
129,1995,1
129,1994,1
129,1993,4
129,1992,2
256,2017,276
256,2016,269
256,2015,193
256,2014,234
256,2013,184
129,1996,1
256,2012,178
256,2010,156
256,2009,167
256,2008,153
256,2007,134
256,2006,112
256,2005,79
256,2004,78
256,2003,77
256,2002,64
256,2011,177
129,1997,1
129,1998,2
129,1999,1
130,1997,12
130,1994,12
130,1993,3
130,1992,2
130,1991,1
129,2017,184
129,2016,18
129,2015,16
129,2014,13
129,2012,7
129,2011,18
129,2010,12
129,2009,22
129,2008,12
129,2007,4
129,2006,1
129,2005,2
129,2004,0
129,2003,71
129,2001,1
129,2000,1
130,2000,1
134,1975,1
131,1996,5715
131,1999,3577
132,2017,1892
132,2016,1990
132,2015,1584
132,2014,7
132,2013,2
132,2012,24
132,2011,14
132,2010,14
132,2008,5
133,1996,0
132,2007,6
132,2005,2
132,2004,2
132,2003,1
132,2002,1
132,2001,1
132,1997,1
132,1994,0
132,1993,0
132,1992,0
132,2006,3
133,1999,0
133,2000,1
133,2001,0
134,1973,1
134,1972,1
134,1971,3
134,1970,1
134,1969,4
134,1968,1
134,1967,2
134,1966,1
134,1965,1
134,1964,1
134,1963,0
134,1962,1
134,1961,1
133,2017,30
133,2016,18
133,2012,0
133,2008,10
133,2007,0
133,2005,0
133,2004,0
133,2002,1
132,1991,0
131,1998,3435
132,1990,0
132,1988,0
132,1962,0
132,1961,0
131,2017,8926
131,2016,10521
131,2015,10979
131,2014,6721
131,2013,4678
131,2012,3145
131,2011,4510
132,1963,0
131,2010,3420
131,2008,1679
131,2007,7388
131,2006,4719
131,2005,5779
131,2004,4125
131,2003,3410
131,2002,3427
131,2001,3867
131,2000,4113
131,2009,3689
132,1964,0
132,1965,0
132,1966,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1989,9
174,1986,100
174,1987,22
174,1988,41
222,1996,495
222,1995,452
222,1994,113
222,1993,42
222,1992,68
222,1991,132
222,1990,63
222,1989,530
222,1988,558
222,1997,363
222,1987,11
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1986,0
222,1976,0
222,1998,698
222,2000,508
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,1853
222,2016,1411
222,2015,1495
222,2014,724
222,2013,287
222,1999,427
222,2012,368
222,2010,1798
222,2009,1646
222,2008,1563
222,2007,1811
222,2005,1954
222,2004,513
222,2003,1137
222,2002,724
222,2001,733
222,2011,1358
222,1975,0
222,1974,0
222,1973,0
219,2013,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
217,2013,12
217,2012,1
217,2010,0
219,2014,0
217,2008,0
217,2002,3
217,2001,1
217,2000,2
217,1999,0
217,1998,1
217,1997,0
217,1996,0
217,1995,1
217,1994,1
217,2007,2
220,1999,1128
220,2000,1068
220,2001,650
222,1972,0
222,1971,0
222,1970,2
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,4
222,1962,0
222,1961,4
220,2015,1834
220,2010,1578
220,2009,1603
220,2007,993
220,2006,670
220,2005,848
220,2004,1073
220,2003,1047
220,2002,844
223,1965,0
223,1966,0
223,1967,0
223,1968,0
226,2014,13
226,2013,82
226,2012,911
226,2011,479
226,2010,188
226,2009,47
226,2007,977
226,2006,854
226,2005,607
226,2015,75
226,2004,593
226,2002,24
226,2001,9
226,2000,78
226,1999,5
226,1998,76
226,1997,681
226,1996,2446
226,1995,61
226,1994,1075
226,2003,296
226,2016,379
226,2017,430
230,2002,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,481
230,2016,302
230,2015,165
230,2014,491
230,2013,795
230,2012,806
230,2011,435
230,2010,210
230,2009,67
230,2008,84
230,2007,21
230,2006,16
230,2005,4
230,2004,1
230,2003,277
223,2017,233827
217,1993,4
223,2016,275019
223,2014,201880
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1989,0
223,1979,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1978,0
223,1990,0
223,1991,0
223,1992,0
223,2013,131983
223,2012,106124
223,2011,205555
223,2010,193831
223,2009,133519
223,2008,243967
223,2007,18464
223,2006,30660
223,2005,29162
223,2004,2658
223,2003,8118
223,2002,8325
223,2001,37887
223,2000,59143
223,1999,28815
223,1998,36386
223,1997,38753
223,1996,5147
223,1995,6515
223,1994,1620
223,1993,0
223,2015,237461
217,1992,4
216,2017,454
216,2016,270
210,2011,3050
210,2010,2923
210,2009,2746
210,2008,2576
210,2007,1379
210,2006,1108
210,2005,1043
210,2004,788
210,2003,821
210,2012,2100
210,2002,744
210,2000,496
210,1999,520
210,1998,608
210,1997,430
210,1996,375
210,1995,403
210,1994,781
210,1993,965
210,1992,983
210,2001,866
210,2013,2695
210,2014,3182
210,2015,4372
211,1979,1445
211,1978,1007
211,1977,614
211,1976,464
211,1975,616
211,1974,888
211,1973,462
211,1972,585
211,1971,300
211,1970,294
211,1969,306
211,1968,308
211,1967,328
211,1966,286
211,1965,365
211,1964,303
211,1963,284
211,1962,243
211,1961,222
210,2017,6312
210,2016,5906
210,1991,452
211,1980,1961
210,1990,431
210,1988,238
210,1962,3
210,1961,3
207,2017,3
206,2002,8212
206,2001,6288
206,2000,9778
206,1999,6118
206,1998,6190
206,1997,3895
210,1963,4
206,1996,5016
206,1988,2945
206,1987,1589
206,1985,1377
206,1984,2398
206,1983,2322
206,1982,2392
206,1981,9770
206,1980,10568
206,1979,1583
206,1989,7724
210,1964,4
210,1965,6
210,1966,7
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,9
210,1989,295
225,1967,11
211,1981,5930
211,1983,881
216,1990,13
216,1989,14
216,1988,4
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1991,146
216,1981,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1980,0
216,1992,95
216,1993,60
216,1994,64
216,2015,275
216,2014,616
216,2013,567
216,2012,392
216,2011,425
216,2010,746
216,2009,978
216,2008,427
216,2007,448
216,2006,210
216,2005,142
216,2004,147
216,2003,179
216,2002,98
216,2001,176
216,2000,71
216,1999,132
216,1998,116
216,1997,299
216,1996,102
216,1995,170
216,1970,0
211,1982,3940
216,1969,0
216,1967,0
211,2003,1237
211,2002,914
211,2001,1038
211,2000,825
211,1999,740
211,1998,1066
