geo,year,legumes_importations_quantite_fea
79,1973,2927
79,1971,2508
79,1970,2333
79,1969,2189
79,1968,1800
79,1967,1688
79,1966,1640
79,1965,1522
79,1972,2742
79,1981,3459
4,1997,38
4,1995,108
4,1974,36
4,1973,23
4,1972,32
4,1971,25
4,1970,16
4,1969,16
4,1968,23
4,1967,20
4,1966,30
4,1965,14
4,1964,3
4,1963,15
4,1962,22
4,1961,30
3,2013,20
4,1975,49
4,1976,43
4,1977,49
4,1978,9
4,1994,9
4,1993,0
4,1992,116
4,1991,166
4,1990,108
4,1989,173
4,1988,205
4,1996,38
4,1987,114
4,1985,146
4,1984,150
4,1983,150
4,1982,66
4,1981,64
4,1980,113
4,1979,43
4,1986,128
3,2012,17
79,1982,3426
79,1984,3545
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,3
7,1972,1
7,1971,3
7,1986,5
7,1987,8
7,1988,8
7,1989,9
7,2005,111
7,2004,111
7,2003,64
7,2002,57
7,2001,46
7,2000,40
7,1999,24
7,1970,3
7,1998,18
7,1996,18
7,1995,10
7,1994,7
7,1993,10
7,1992,4
7,1991,11
7,1990,9
7,1997,19
79,1983,3445
7,1969,3
7,1967,4
79,1999,4958
79,1998,5004
79,1997,4912
79,1996,4983
79,1995,4595
79,1994,4869
79,1993,4458
79,1992,5198
79,1991,5044
79,1990,4407
79,1989,4007
79,1988,3977
79,1987,3822
79,1986,3681
79,1985,3416
79,2000,4968
79,2001,5383
79,2002,5449
79,2003,5451
7,1966,4
7,1965,5
7,1964,5
7,1963,4
7,1962,3
7,1961,3
79,2013,6379
7,1968,4
79,2012,6347
79,2010,6136
79,2009,5901
79,2008,5822
79,2007,5733
79,2006,5591
79,2005,5392
79,2004,5451
79,2011,6173
3,2011,17
3,2010,22
3,2009,17
202,1962,3
202,1961,3
2,2013,124
2,2012,99
2,2011,130
2,2010,17
2,2009,7
2,2008,8
2,2007,28
2,2006,43
2,2005,27
2,2004,48
2,2003,35
2,2002,5
2,2001,7
202,1963,1
202,1964,4
202,1965,4
202,1966,3
202,1982,13
202,1981,20
202,1980,14
202,1979,6
202,1978,6
202,1977,5
202,1976,11
2,2000,5
202,1975,14
202,1973,13
202,1972,18
202,1971,10
202,1970,12
202,1969,5
202,1968,9
202,1967,8
202,1974,23
202,1983,19
2,1999,1
2,1997,1
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,1
2,1979,1
2,1980,1
2,1996,0
2,1995,0
2,1994,0
2,1993,1
2,1992,0
2,1991,0
2,1990,1
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,14
202,1985,7
202,1986,5
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,22
3,2007,22
3,2006,25
3,2005,23
3,2004,25
3,2003,36
3,2002,37
3,1973,0
3,2001,25
3,1999,36
3,1998,21
3,1997,10
3,1996,18
3,1995,6
3,1994,8
3,1993,3
3,2000,27
3,1972,0
3,1971,0
3,1970,0
202,2002,34
202,2001,54
202,2000,54
202,1999,46
202,1998,45
202,1997,40
202,1996,30
202,2003,83
202,1995,49
202,1993,23
202,1992,22
202,1991,10
202,1990,7
202,1989,6
202,1988,8
202,1987,10
202,1994,28
7,2006,115
202,2004,91
202,2006,114
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,92
3,1962,0
202,2013,163
202,2012,168
202,2011,143
202,2010,127
202,2009,106
202,2008,102
202,2007,117
3,1961,0
11,1983,184
7,2007,80
7,2009,83
9,2011,141
9,2010,89
9,2009,61
9,2008,127
9,2007,148
9,2006,62
9,2005,56
9,2004,61
9,2003,99
9,2002,120
9,2001,286
9,2000,224
9,1999,235
9,1998,158
9,1997,147
9,2012,104
9,2013,118
1,1992,0
1,1993,0
1,2009,10
1,2008,12
1,2007,12
1,2006,11
1,2005,5
1,2004,5
1,2003,3
9,1996,141
1,2002,3
1,2000,2
1,1999,6
1,1998,2
1,1997,4
1,1996,12
1,1995,9
1,1994,1
1,2001,2
1,2010,16
9,1995,144
9,1993,208
9,1972,2
9,1971,6
9,1970,16
9,1969,16
9,1968,4
9,1967,10
9,1966,9
9,1965,3
9,1964,5
9,1963,2
9,1962,1
9,1961,5
194,2013,1044
194,2012,1140
194,2011,1096
9,1973,4
9,1974,6
9,1975,2
9,1976,4
9,1992,109
9,1991,29
9,1990,14
9,1989,5
9,1988,12
9,1987,13
9,1986,17
9,1994,102
9,1985,19
9,1983,13
9,1982,7
9,1981,44
9,1980,75
9,1979,91
9,1978,6
9,1977,8
9,1984,26
194,2010,1066
1,2011,18
1,2013,14
11,1961,63
10,2013,624
10,2012,529
10,2011,586
10,2010,466
10,2009,436
10,2008,537
10,2007,447
10,2006,349
10,2005,344
10,2004,329
10,2003,314
10,2002,246
10,2001,263
10,2000,241
11,1962,73
11,1963,61
11,1964,63
11,1965,81
11,1981,166
11,1980,176
11,1979,159
11,1978,151
11,1977,155
11,1976,156
11,1975,136
10,1999,217
11,1974,125
11,1972,104
11,1971,94
11,1970,86
11,1969,82
11,1968,83
11,1967,80
11,1966,72
11,1973,123
1,2012,13
10,1998,171
10,1996,196
10,1975,82
10,1974,61
10,1973,23
10,1972,26
10,1971,23
10,1970,22
10,1969,22
10,1968,19
10,1967,16
10,1966,16
10,1965,17
10,1964,13
10,1963,7
10,1962,10
10,1961,12
10,1976,38
10,1977,43
10,1978,42
10,1979,50
10,1995,194
10,1994,221
10,1993,152
10,1992,138
10,1991,140
10,1990,163
10,1989,114
10,1997,179
10,1988,82
10,1986,75
10,1985,82
10,1984,74
10,1983,65
10,1982,73
10,1981,51
10,1980,46
10,1987,67
194,2009,678
194,2008,528
194,2007,859
8,2010,1
8,2009,2
8,2008,2
8,2007,2
8,2006,3
8,2005,5
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,2
8,1999,2
8,1998,2
8,1997,1
8,1996,1
8,2011,4
8,2012,17
8,2013,5
151,1961,5
151,1977,12
151,1976,10
151,1975,9
151,1974,9
151,1973,7
151,1972,8
151,1971,9
8,1995,2
151,1970,7
151,1968,6
151,1967,6
151,1966,5
151,1965,5
151,1964,6
151,1963,6
151,1962,6
151,1969,6
151,1978,11
8,1994,1
8,1992,2
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,0
8,1966,1
8,1965,1
8,1964,0
8,1963,1
8,1962,0
8,1961,0
7,2013,123
7,2012,109
7,2011,103
7,2010,74
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,2
8,1990,2
8,1989,2
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,2
8,1984,2
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,1
8,1976,1
8,1983,1
151,1979,13
151,1980,12
151,1981,13
194,1986,471
194,1985,569
194,1984,766
194,1983,696
194,1982,565
194,1981,473
194,1980,459
194,1979,401
194,1978,295
194,1977,200
194,1976,110
194,1975,76
194,1974,73
194,1973,89
194,1972,82
194,1987,541
194,1988,578
194,1989,610
194,1990,588
194,2006,849
194,2005,844
194,2004,751
194,2003,743
194,2002,701
194,2001,491
194,2000,467
194,1971,47
194,1999,535
194,1997,469
194,1996,471
194,1995,474
194,1994,487
194,1993,537
194,1992,533
194,1991,504
194,1998,548
194,1970,82
194,1969,51
194,1968,53
151,1997,6
151,1996,8
151,1995,12
151,1994,10
151,1993,11
151,1992,12
151,1991,11
151,1998,14
151,1990,11
151,1988,9
151,1987,9
151,1986,9
151,1985,10
151,1984,14
151,1983,13
151,1982,16
151,1989,10
7,2008,83
151,1999,12
151,2001,18
194,1967,53
194,1966,54
194,1965,31
194,1964,29
194,1963,25
194,1962,22
194,1961,21
151,2000,17
151,2010,8
151,2008,8
151,2007,15
151,2006,8
151,2005,6
151,2004,8
151,2003,7
151,2002,16
151,2009,5
21,2013,751
