geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_co2_in_sector_emissions_eeb
184,2009,21.1112
184,2008,22.036
184,2007,21.7475
187,1993,96.9357
185,2007,76.2181
185,2006,76.5617
185,2005,76.4202
183,2003,86.8028
183,2002,87.2521
183,2001,87.3493
183,2000,86.5187
183,1999,86.0365
183,1998,87.2217
183,1997,88.4054
183,2004,86.568
183,1996,87.9273
183,1994,87.4219
183,1993,88.489
183,1992,88.2799
183,1991,88.2443
183,1990,88.7253
182,2010,95.4204
182,2009,95.5236
183,1995,87.7181
187,2002,4.4152
183,2005,86.9783
183,2007,86.6338
185,2004,77.0016
185,2003,77.4132
185,2002,77.6707
185,2001,77.7645
185,2000,78.1234
185,1999,77.9701
185,1998,77.9545
183,2006,87.1852
185,1997,77.9482
185,1995,78.1954
185,1994,77.5007
185,1993,78.3257
185,1992,78.1056
183,2010,83.2158
183,2009,83.6132
183,2008,86.1824
185,1996,78.7829
187,2003,4.1644
187,2004,3.6942
187,2005,3.5233
190,2008,87.0623
190,2007,86.8738
190,2006,89.1143
190,2005,86.8919
190,2004,86.5963
190,2003,86.2247
190,2002,85.5782
190,2009,87.1184
190,2001,87.042
189,2010,96.9871
189,2009,96.9551
189,2008,96.9017
189,2007,96.866
189,2006,96.8121
189,2005,96.7683
189,2004,96.7257
190,2000,89.2885
189,2003,96.4897
190,2010,87.1741
191,1991,91.6595
191,2007,96.5154
191,2006,96.4325
191,2005,96.3899
191,2004,96.3489
191,2003,96.0485
191,2002,96.0435
191,2001,95.9131
191,1990,91.9152
191,2000,95.9411
191,1998,95.859
191,1997,95.3703
191,1996,94.7726
191,1995,94.8102
191,1994,94.8484
191,1993,91.9043
191,1992,92.4969
191,1999,95.9981
200,2005,95.5439
189,2002,96.4293
189,2000,96.3606
188,2000,97.4619
188,1999,97.6046
188,1998,97.5258
188,1997,97.5745
188,1996,97.3688
188,1995,97.131
188,1994,97.425
188,2001,97.4382
188,1993,96.9016
188,1991,96.4589
188,1990,96.0392
187,2010,2.3192
187,2009,2.5367
187,2008,2.7604
187,2007,2.997
187,2006,2.9948
188,1992,96.6557
189,2001,96.3903
188,2002,97.4477
188,2004,97.662
189,1999,94.9489
189,1998,94.7696
189,1997,94.9342
189,1996,94.3685
189,1995,94.4128
189,1994,94.6384
189,1993,93.6378
188,2003,97.5095
189,1992,93.9158
189,1990,93.3567
188,2010,97.8063
188,2009,97.7868
188,2008,97.7656
188,2007,97.7338
188,2006,97.6966
188,2005,97.6945
189,1991,93.3884
182,2008,95.6306
200,2006,95.5709
200,2008,95.693
210,1996,94.5324
210,1995,94.0748
210,1994,94.4191
210,1993,94.3718
210,1992,94.2749
210,1991,94.091
210,1990,94.1675
209,2010,75.5789
209,2009,75.6985
209,2008,75.8147
209,2007,75.8616
209,2006,75.9802
209,2005,76.1033
209,2004,75.9268
209,2003,76.2999
210,1997,93.8472
210,1998,94.133
210,1999,94.2855
210,2000,93.166
211,1995,88.4827
211,1994,88.1445
211,1993,87.6666
211,1992,88.6764
211,1991,88.0103
211,1990,87.5057
210,2010,92.3525
209,2002,76.4677
210,2009,91.706
210,2007,92.41
210,2006,92.964
210,2005,92.944
210,2004,93.3868
210,2003,93.4558
210,2002,93.4993
210,2001,93.4802
210,2008,92.2843
209,2001,76.6838
209,2000,76.2506
209,1999,70.9452
207,1999,97.1611
207,1998,97.0784
207,1997,97.3341
207,1996,97.3172
207,1995,93.7556
207,1994,93.7127
207,1993,94.6485
207,2000,97.3445
207,1992,94.8751
207,1990,94.7917
206,2010,44.6395
206,2009,43.7448
206,2008,43.9625
206,2007,42.9656
206,2006,41.2024
206,2005,36.3006
207,1991,94.8806
211,1996,88.5157
207,2001,92.2024
207,2003,98.4688
209,1998,63.5429
209,1997,61.4681
209,1996,61.6147
209,1995,63.2452
209,1994,62.1541
209,1993,59.8051
209,1992,65.506
207,2002,97.4621
209,1991,72.0089
207,2010,97.0979
207,2009,97.1264
207,2008,97.1429
207,2007,97.3401
207,2006,97.3905
207,2005,97.3003
207,2004,97.2174
209,1990,74.3255
206,2004,38.1061
211,1997,88.653
211,1999,89.7039
216,1993,83.6696
216,1992,81.0941
216,1991,79.1895
216,1990,77.8617
208,2010,55.9257
208,2009,58.3339
208,2008,60.3662
208,2007,53.8569
208,2006,55.0492
208,2005,55.2854
208,2004,55.9189
208,2003,51.0855
208,2002,49.4925
208,2001,58.4555
208,2000,58.2163
216,1994,85.4943
216,1995,87.5685
216,1996,88.7346
216,1997,88.1623
154,1994,97.2433
154,1993,97.2295
154,1992,97.227
216,2010,86.8801
216,2009,87.1445
216,2008,87.0104
216,2007,86.9835
208,1999,60.3839
216,2006,87.9753
216,2004,88.3243
216,2003,87.795
216,2002,87.4465
216,2001,87.3363
216,2000,87.0342
216,1999,87.2479
216,1998,87.1093
216,2005,88.0963
208,1998,60.3462
208,1997,60.2209
208,1996,68.9264
212,1994,79.3231
212,1993,77.8516
212,1992,78.5873
212,1991,78.7378
212,1990,79.4648
211,2010,89.1064
211,2009,89.0018
212,1995,79.6195
211,2008,89.8308
211,2006,90.2706
211,2005,89.9992
211,2004,89.7777
211,2003,89.2953
211,2002,88.5795
211,2001,88.6588
211,2000,87.9581
211,2007,89.7968
211,1998,89.0179
212,1996,79.9249
212,1998,79.455
208,1995,63.5084
208,1994,59.8913
208,1993,70.7097
208,1992,75.1015
212,2010,84.5312
212,2009,85.3652
212,2008,85.4745
212,1997,78.93
212,2007,85.7911
212,2005,83.5482
212,2004,82.1248
212,2003,81.4284
212,2002,81.2952
212,2001,80.894
212,2000,79.0591
212,1999,79.4147
212,2006,84.7212
206,2003,37.451
206,2002,31.0319
206,2001,26.8799
25,2005,89.4872
25,2004,89.5766
25,2003,89.9024
25,2002,89.9325
25,2001,91.1906
25,2000,90.6436
25,1999,90.5635
25,1998,89.6534
25,1997,89.7656
25,1996,90.9112
25,1995,91.2366
25,1994,92.4208
25,1993,92.6627
25,1992,92.8113
25,1991,92.4405
25,2006,89.0277
25,2007,88.5934
25,2008,88.5779
25,2009,88.2004
201,2004,6.1733
201,2003,6.0233
201,2002,6.1885
201,2001,6.4856
201,2000,6.7435
201,1999,6.3413
201,1998,6.354
25,1990,92.4755
201,1997,5.7586
201,1995,5.7962
201,1994,5.9907
201,1993,6.543
201,1992,7.1112
201,1991,8.8813
201,1990,14.2218
25,2010,87.8583
201,1996,6.169
198,2010,89.6247
198,2009,89.5532
198,2008,89.9985
199,2006,95.2994
199,2005,95.6386
199,2004,95.437
199,2003,95.184
199,2002,95.2056
199,2001,95.1088
199,2000,95.5498
199,2007,95.146
199,1999,95.3132
199,1997,95.8017
199,1996,95.8687
199,1995,95.7941
199,1994,96.2426
199,1993,96.2284
200,2010,95.614
200,2009,95.4728
199,1998,95.3528
201,2005,6.2345
199,2008,95.0771
199,2010,94.8526
198,2007,89.8038
198,2006,90.0871
198,2005,90.0275
198,2004,89.6912
198,2003,89.5835
198,2002,89.6345
198,2001,90.3777
199,2009,94.7847
198,2000,89.8503
198,1998,89.4583
198,1997,89.403
198,1996,89.6174
198,1995,89.7196
198,1994,89.8711
198,1993,89.6157
198,1992,89.1096
198,1999,89.6587
201,2006,5.9647
201,2007,5.9394
201,2008,5.9259
38,2001,93.6317
38,2000,93.4871
38,1999,93.7594
38,1998,93.8436
38,1997,93.3292
38,1996,92.5014
38,1995,88.393
38,2002,94.1022
38,1994,92.2426
38,1992,92.8319
38,1991,87.5596
38,1990,85.4405
203,2010,96.7655
203,2009,97.2511
203,2008,97.544
203,2007,97.7017
38,1993,91.3617
203,2006,97.5169
38,2003,95.1546
38,2005,95.3608
206,2000,27.9635
206,1999,26.8055
206,1998,22.1979
206,1997,25.9305
206,1996,19.8352
206,1995,21.6392
206,1994,23.282
38,2004,95.1437
206,1993,17.6584
206,1991,26.2404
206,1990,22.9835
38,2010,93.1942
38,2009,96.3258
38,2008,95.4328
38,2007,94.998
38,2006,94.6633
206,1992,21.9658
200,2007,95.604
203,2005,97.5233
203,2003,97.3473
202,2003,89.9474
202,2002,89.6701
202,2001,89.2396
202,2000,90.0016
202,1999,89.8053
202,1998,90.508
202,1997,90.2401
202,2004,90.1793
202,1996,90.2327
202,1994,89.5818
202,1993,89.5623
202,1992,90.4051
202,1991,89.9098
202,1990,90.1743
201,2010,5.717
201,2009,5.8241
202,1995,89.8336
203,2004,97.4065
202,2005,90.0307
202,2007,90.1562
203,2002,97.1703
203,2001,96.9048
203,2000,96.9903
203,1999,96.7062
203,1998,96.143
203,1997,96.0811
203,1996,95.7876
202,2006,89.972
203,1995,96.0776
203,1993,95.6224
203,1992,95.7349
203,1991,95.5995
203,1990,95.2938
202,2010,89.7928
202,2009,89.5385
202,2008,89.5592
203,1994,95.7331
182,2007,95.7496
182,2006,95.869
182,2005,95.9935
153,1996,98.9626
153,1995,98.998
153,1994,98.9996
153,1993,98.9996
153,1992,99.0269
153,1991,99.0082
153,1990,99.0352
151,2010,97.9229
151,2009,98.8572
151,2008,98.3868
151,2007,98.3647
151,2006,98.2241
151,2005,98.1971
151,2004,98.2683
151,2003,98.2415
153,1997,99.0236
153,1998,99.0541
153,1999,99.0275
153,2000,99.0599
156,1995,89.6256
156,1994,90.3111
156,1993,90.6888
156,1992,91.3505
156,1991,90.4687
156,1990,90.5293
153,2010,98.821
151,2002,98.1882
153,2009,98.8451
153,2007,98.9011
153,2006,98.938
153,2005,98.926
153,2004,98.9738
153,2003,99.04
153,2002,99.0716
153,2001,99.0797
153,2008,98.868
151,2001,98.0298
151,2000,98.1309
151,1999,97.9713
150,1999,94.0302
150,1998,93.8192
150,1997,93.6585
150,1996,92.6833
150,1995,92.9147
150,1994,92.783
150,1993,92.5537
150,2000,94.3024
150,1992,92.4698
150,1990,92.7839
149,2010,87.8191
149,2009,87.7303
149,2008,87.6309
149,2007,87.404
149,2006,87.1941
149,2005,87.2032
150,1991,92.3272
156,1996,89.7367
150,2001,94.28
150,2003,94.7047
151,1998,97.8849
151,1997,93.8731
151,1996,93.669
151,1995,93.6723
151,1994,93.7463
151,1993,93.7167
151,1992,95.0245
150,2002,94.4635
151,1991,95.5597
150,2010,93.7622
150,2009,93.9259
150,2008,93.7592
150,2007,94.2259
150,2006,94.2256
150,2005,94.4784
150,2004,94.209
151,1990,95.4885
149,2004,82.4339
156,1997,91.6425
156,1999,92.3194
159,1991,62.8687
159,1990,62.6546
158,2010,20.9452
158,2009,20.9957
158,2008,21.0877
158,2007,21.0282
158,2006,21.06
158,2005,21.1593
158,2004,20.8763
158,2003,20.8227
158,2002,20.918
158,2001,20.8864
158,2000,20.501
158,1999,19.6924
158,1998,17.8524
159,1992,63.5805
159,1993,63.3454
159,1994,62.2882
159,1995,61.9369
160,1990,0.0
159,2010,58.4633
159,2009,58.8117
159,2008,60.175
159,2007,59.1686
159,2006,59.3718
159,2005,60.257
158,1997,17.2427
159,2004,60.6137
159,2002,60.3308
159,2001,59.6473
159,2000,60.7446
159,1999,61.5224
159,1998,61.2063
159,1997,62.0108
159,1996,62.0458
159,2003,59.61
158,1996,17.568
158,1995,17.2377
158,1994,17.952
157,1994,92.8434
157,1993,92.1867
157,1992,92.4513
157,1991,90.9078
157,1990,91.1466
156,2010,89.6654
156,2009,91.4006
157,1995,92.9919
156,2008,93.483
156,2006,94.3213
156,2005,94.3543
156,2004,93.6711
156,2003,93.7243
156,2002,92.5051
156,2001,92.9704
156,2000,92.2498
156,2007,93.8667
156,1998,92.2073
157,1996,93.1219
157,1998,95.1688
158,1993,20.5541
158,1992,22.8798
158,1991,26.8084
158,1990,27.2813
157,2010,96.9174
157,2009,97.1489
157,2008,97.0608
157,1997,93.7765
157,2007,97.2389
157,2005,97.0387
157,2004,96.6817
157,2003,96.8205
157,2002,95.8592
157,2001,96.0126
157,2000,95.4033
157,1999,95.1333
157,2006,97.0123
149,2003,83.3912
149,2002,80.9309
149,2001,89.4822
142,2005,97.2068
142,2004,97.1365
142,2003,96.9815
142,2002,96.9599
142,2001,96.9273
142,2000,96.8979
142,1999,96.8489
142,1998,96.442
142,1997,95.9434
142,1996,95.0757
142,1995,94.969
142,1994,94.5974
142,1993,94.1791
142,1992,94.2402
142,1991,93.4138
142,2006,97.1804
142,2007,97.1905
142,2008,97.2028
142,2009,97.1983
143,2004,96.4129
143,2003,96.9167
143,2002,97.7182
143,2001,97.6661
143,2000,97.5165
143,1999,97.4449
143,1998,97.1225
142,1990,93.6513
143,1997,97.3532
143,1995,96.2922
143,1994,96.5655
143,1993,96.3116
143,1992,96.3637
143,1991,96.2174
143,1990,96.0925
142,2010,97.2052
143,1996,96.5638
141,2010,91.6106
141,2009,93.687
141,2008,95.0004
145,2008,0.0
145,2007,0.0
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2009,0.0
145,2001,0.0
145,1999,0.0
145,1998,0.0
145,1997,0.0
145,1996,0.0
145,1995,0.0
145,1994,0.0
145,1993,0.0
145,2000,0.0
143,2005,96.1617
145,2010,0.0
141,1991,89.2118
141,2007,95.0846
141,2006,94.9847
141,2005,96.0004
141,2004,96.1195
141,2003,97.0942
141,2002,97.2949
141,2001,97.2362
141,1990,95.5157
141,2000,97.3169
141,1998,98.8585
141,1997,98.819
141,1996,98.8288
141,1995,90.5788
141,1994,90.3197
141,1993,90.3072
141,1992,89.4523
141,1999,98.8029
143,2006,95.5261
143,2007,94.9372
143,2008,94.291
147,2001,68.3829
147,2000,65.7045
147,1999,65.9875
147,1998,68.3472
147,1997,69.152
147,1996,70.1366
147,1995,40.5514
147,2002,68.1771
147,1994,71.1403
147,1992,36.612
147,1991,49.0423
147,1990,48.7411
28,2010,45.4387
28,2009,41.422
28,2008,44.328
28,2007,44.041
147,1993,70.6591
28,2006,44.8328
147,2003,67.6463
147,2005,68.3789
149,2000,88.346
149,1999,88.1886
149,1998,74.9249
149,1997,74.1573
149,1996,72.7568
149,1995,75.5677
149,1994,77.098
147,2004,64.5762
149,1993,68.0574
149,1991,72.1866
149,1990,65.4009
147,2010,64.9665
147,2009,64.3267
147,2008,66.1087
147,2007,75.5743
147,2006,74.2652
149,1992,63.3259
160,1991,0.0
28,2005,46.9685
28,2003,49.8031
144,2003,22.4396
144,2002,22.3929
144,2001,24.7976
144,2000,13.7502
144,1999,17.3822
144,1998,16.9601
144,1997,10.3571
144,2004,16.6952
144,1996,6.4271
144,1994,24.9074
144,1993,28.7561
144,1992,27.2805
144,1991,29.5794
144,1990,28.2795
143,2010,92.9784
143,2009,93.4001
144,1995,24.1427
28,2004,48.4684
144,2005,11.503
144,2007,11.5601
28,2002,50.1566
28,2001,51.7627
28,2000,57.8032
28,1999,64.9414
28,1998,68.2825
28,1997,74.3475
28,1996,74.8327
144,2006,11.1398
28,1995,75.182
28,1993,72.0342
28,1992,66.465
28,1991,67.3276
28,1990,65.9743
144,2010,11.7444
144,2009,13.0806
144,2008,12.029
28,1994,76.0669
160,1992,0.0
160,1993,0.0
160,1994,0.0
174,1997,97.9668
174,1996,98.068
174,1995,98.2615
174,1994,98.051
174,1993,98.0455
174,1992,98.1431
174,1991,97.9035
174,1990,97.8485
173,2010,84.053
173,2009,83.4579
173,2008,84.3015
173,2007,83.9697
173,2006,83.1024
173,2005,82.5233
173,2004,82.9444
174,1998,97.8446
174,1999,97.845
174,2000,97.4907
174,2001,96.5933
177,2006,94.5673
177,2005,90.854
177,2004,90.4514
177,2003,89.7797
177,2002,89.4274
177,2001,91.198
177,2000,92.9591
173,2003,81.023
174,2010,93.0383
174,2008,94.4713
174,2007,94.8406
174,2006,95.0169
174,2005,95.6948
174,2004,96.476
174,2003,95.7263
174,2002,96.5193
174,2009,94.5178
173,2002,80.2725
173,2001,80.6734
173,2000,81.0975
171,2000,92.8756
171,1999,91.9309
171,1998,92.3781
171,1997,92.6964
171,1996,92.0473
171,1995,91.7694
171,1994,91.8333
171,2001,92.4722
171,1993,90.6861
171,1991,90.4039
171,1990,90.3515
170,2010,87.3076
170,2009,90.0635
170,2008,90.9413
170,2007,90.7144
170,2006,90.7929
171,1992,90.4503
177,2007,94.9836
171,2002,90.7094
171,2004,90.6714
173,1999,82.5502
173,1998,82.4949
173,1997,80.1243
173,1996,80.3596
173,1995,80.0201
173,1994,78.7602
173,1993,79.2763
171,2003,90.5192
173,1992,75.074
173,1990,75.7537
171,2010,90.1006
171,2009,89.396
171,2008,90.0993
171,2007,90.0107
171,2006,90.2143
171,2005,90.455
173,1991,75.581
177,2008,95.0216
177,2009,95.6323
177,2010,96.0943
146,2005,73.968
146,2004,73.3252
146,2003,74.4306
146,2002,73.7136
146,2001,76.462
146,2000,73.6107
146,1999,75.756
146,2006,72.2473
146,1998,80.2655
146,1996,84.3721
146,1995,80.9526
146,1994,84.8957
146,1993,88.1684
146,1992,90.5299
117,2010,97.6843
117,2009,97.5514
146,1997,83.4572
117,2008,97.4902
146,2007,71.986
146,2009,70.1506
182,2004,96.0094
182,2003,96.4987
182,2002,96.6041
182,2001,96.695
182,2000,96.9509
182,1999,97.2634
182,1998,97.2712
146,2008,72.19
182,1997,96.3682
182,1995,96.4104
182,1994,96.6121
182,1993,98.0896
182,1992,98.1565
182,1991,98.1558
182,1990,98.1253
146,2010,70.1139
182,1996,96.6141
170,2005,91.8332
117,2007,97.3534
117,2005,97.3844
179,2005,64.4507
179,2004,65.0529
179,2003,65.6818
179,2002,65.1025
179,2001,65.3395
179,2000,65.855
179,1999,69.1231
179,2006,64.4153
179,1998,71.6131
179,1996,77.0922
179,1995,77.9467
179,1994,77.5891
179,1993,77.1535
179,1992,76.576
179,1991,76.6478
179,1990,75.6923
179,1997,72.6633
117,2006,97.3619
179,2007,64.405
179,2009,62.2586
117,2004,97.4182
117,2003,97.3259
117,2002,97.2876
117,2001,97.3088
117,2000,97.3367
117,1999,97.2038
117,1998,97.138
179,2008,61.0234
117,1997,97.5951
117,1995,97.584
117,1994,97.4115
117,1993,97.0346
117,1992,96.5351
117,1991,95.4848
117,1990,94.4263
179,2010,60.2266
117,1996,97.6682
154,1995,97.1744
170,2004,92.6839
170,2002,92.0474
221,2007,66.6626
221,2006,65.967
221,2005,66.2981
221,2004,66.3412
221,2003,66.1092
221,2002,66.7685
221,2001,66.3491
221,2000,67.9348
221,1999,69.3151
221,1998,67.5664
221,1997,68.1767
221,1996,70.201
221,1995,70.9098
221,1994,67.429
221,1993,69.1359
221,2008,68.444
221,2009,69.3048
221,2010,68.5254
164,1990,0.0
165,2005,72.856
165,2004,72.8834
165,2003,71.6669
165,2002,72.2543
165,2001,72.6629
165,2000,73.5537
165,1999,74.4164
221,1992,71.5764
165,1998,73.5886
165,1996,74.516
165,1995,74.1562
165,1994,73.6068
165,1993,73.6255
165,1992,73.6484
165,1991,71.9331
165,1990,72.5822
165,1997,74.602
221,1991,73.838
221,1990,68.6712
162,2010,59.496
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
162,1990,72.0015
160,2003,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,2002,0.0
165,2006,73.9965
162,1991,66.6389
162,1993,69.3787
162,2009,58.0641
162,2008,59.6132
162,2007,59.5475
162,2006,60.6866
162,2005,60.358
162,2004,60.0262
162,2003,59.5413
162,1992,68.3975
162,2002,57.8169
162,2000,61.4095
162,1999,67.3587
162,1998,66.4029
162,1997,64.4854
162,1996,62.7724
162,1995,66.8441
162,1994,69.1824
162,2001,60.1521
165,2007,74.1009
165,2008,72.6163
165,2009,72.4848
169,2002,32.6221
169,2001,35.52
169,2000,37.1919
169,1999,40.5804
169,1998,36.5303
169,1997,35.4287
169,1996,35.8905
169,2003,24.0332
169,1995,40.2651
169,1993,23.4113
169,1992,32.8915
169,1991,30.1099
169,1990,27.4044
168,2010,83.0901
168,2009,83.1776
168,2008,83.2704
169,1994,37.5107
168,2007,86.4463
169,2004,27.2306
169,2006,14.3445
170,2001,91.6162
170,2000,92.2927
170,1999,92.1786
170,1998,91.3607
170,1997,91.6643
170,1996,91.5968
170,1995,90.7437
169,2005,30.0055
170,1994,89.879
170,1992,89.5836
170,1991,89.5733
170,1990,88.7226
169,2010,9.0316
169,2009,8.6745
169,2008,6.6249
169,2007,5.2879
170,1993,90.0728
170,2003,91.5077
168,2006,82.509
168,2004,89.8981
166,2004,97.9512
166,2003,98.0495
166,2002,97.8039
166,2001,98.1849
166,2000,97.329
166,1999,96.4676
166,1998,97.5078
166,2005,98.0575
166,1997,97.1067
166,1995,97.7828
166,1994,97.3788
166,1993,96.7529
166,1992,96.8906
166,1991,96.7152
166,1990,95.8651
165,2010,70.7194
166,1996,97.0491
168,2005,83.6052
166,2006,98.2476
166,2008,98.459
168,2003,91.9534
168,2002,90.425
168,2001,90.2955
168,2000,87.315
168,1999,91.9522
168,1998,79.5406
168,1997,94.6102
166,2007,98.2713
168,1996,96.0123
168,1994,89.9312
168,1993,88.7073
168,1992,88.8531
168,1991,87.4229
168,1990,86.9307
166,2010,98.6015
166,2009,98.5839
168,1995,84.7609
154,1996,97.1682
154,1997,96.8003
154,1998,96.6445
5305,1990,82.0065
5304,2010,82.5391
5304,2009,81.9375
5304,2008,82.7425
5304,2007,82.3346
5304,2006,82.2918
5304,2005,82.7669
5304,2004,82.8768
5304,2003,82.4592
5304,2002,82.8767
5304,2001,82.9848
5304,2000,82.8082
5304,1999,83.2321
5304,1998,83.2178
5304,1997,83.0041
5305,1991,83.3023
5305,1992,83.3348
5305,1993,83.3242
5305,1994,83.3447
5305,2010,83.2926
5305,2009,83.4435
5305,2008,82.8843
5305,2007,83.4295
5305,2006,83.0803
5305,2005,83.2447
5305,2004,83.2238
5304,1996,82.6093
5305,2003,83.4544
5305,2001,83.4224
5305,2000,83.6058
5305,1999,83.7374
5305,1998,83.7089
5305,1997,83.5264
5305,1996,84.0722
5305,1995,83.8208
5305,2002,83.6634
5304,1995,82.275
5304,1994,81.4779
5304,1993,80.9067
5303,1993,88.2491
5303,1992,88.067
5303,1991,87.5996
5303,1990,87.7593
5302,2010,90.7453
5302,2009,90.8441
5302,2008,90.9182
5303,1994,87.9498
5302,2007,90.9015
5302,2005,90.547
5302,2004,90.6744
5302,2003,90.7757
5302,2002,91.03
5302,2001,91.1977
5302,2000,91.3284
5302,1999,91.2684
5302,2006,90.7083
5400,1990,86.5775
5303,1995,88.1358
5303,1997,88.5889
5304,1992,79.6471
5304,1991,79.4931
5304,1990,79.2781
5303,2010,88.6153
5303,2009,88.3663
5303,2008,88.6216
5303,2007,88.7068
5303,1996,88.5359
5303,2006,88.5564
5303,2004,88.2994
5303,2003,87.8296
5303,2002,88.4513
5303,2001,88.7604
5303,2000,88.8324
5303,1999,89.0727
5303,1998,88.7793
5303,2005,88.2871
5302,1998,91.2392
5400,1991,86.2756
5400,1993,86.5057
5402,2006,92.4431
5402,2005,91.9856
5402,2004,91.7073
5402,2003,91.6108
5402,2002,91.2952
5402,2001,91.4549
5402,2000,91.02
5402,1999,91.3459
5402,1998,91.4464
5402,1997,91.1355
5402,1996,91.5923
5402,1995,91.5578
5402,1994,92.1373
5402,1993,91.424
5402,1992,91.2558
5402,2007,92.1148
5402,2008,91.7608
5402,2009,91.1295
5402,2010,91.4931
5403,2005,96.0544
5403,2004,96.1265
5403,2003,96.0895
5403,2002,96.0039
5403,2001,95.8789
5403,2000,95.9617
5403,1999,95.7442
5402,1991,90.976
5403,1998,95.5796
5403,1996,95.3976
5403,1995,95.5321
5403,1994,95.2365
5403,1993,94.9247
5403,1992,94.95
5403,1991,94.9295
5403,1990,94.9635
5403,1997,95.4955
5402,1990,91.2086
5401,2010,77.6126
5401,2009,78.0919
5400,2009,84.5148
5400,2008,85.4676
5400,2007,86.0098
5400,2006,86.0248
5400,2005,86.0517
5400,2004,86.4058
