geo,year,brazil_nuts_shelled_export_quantity_tcl
202,2006,0.0
202,2012,2.0
202,2014,5.0
173,2014,6.0
173,2015,10.0
173,2016,3.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,2.0
174,2003,0.0
174,2004,0.0
202,2013,4.0
174,2005,0.0
203,1998,11.0
174,2008,1.0
174,2009,3.0
174,2010,0.0
203,1997,0.0
203,1996,0.0
174,2013,0.0
174,2014,0.0
174,2015,9.0
174,2016,43.0
179,2006,1.0
179,2007,2.0
202,2016,8.0
202,2015,2.0
174,2006,0.0
173,2013,2.0
202,2005,0.0
202,2003,2.0
200,2014,11.0
200,2015,4.0
200,2016,5.0
199,1996,3.0
199,1997,22.0
199,1998,4.0
199,1999,3.0
199,2000,0.0
199,2001,0.0
198,2012,0.0
199,2003,9.0
198,2011,0.0
199,2005,1.0
199,2006,4.0
200,2013,4.0
199,2007,19.0
199,2009,16.0
199,2010,19.0
199,2011,12.0
199,2012,29.0
199,2013,34.0
199,2014,35.0
199,2015,32.0
199,2016,24.0
198,1996,1.0
198,2010,1.0
198,2008,0.0
198,2000,0.0
198,2001,0.0
198,2007,0.0
199,2008,20.0
202,2004,2.0
200,2012,2.0
200,2010,0.0
202,2002,1.0
195,2015,8.0
195,2016,1.0
272,2006,2.0
202,2000,1.0
272,2008,1.0
272,2009,1.0
272,2010,2.0
272,2011,0.0
272,2012,1.0
272,2013,0.0
272,2014,1.0
272,2015,0.0
272,2016,0.0
200,2011,36.0
186,2004,0.0
200,1996,16.0
200,1997,3.0
200,1998,1.0
200,1999,32.0
200,2000,1.0
200,2001,0.0
200,2002,0.0
202,1996,1.0
25,2016,0.0
198,2016,0.0
198,2015,0.0
200,2007,1.0
198,2014,0.0
198,2013,0.0
186,2005,0.0
147,2012,0.0
173,2012,1.0
173,2010,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,57.0
156,2011,5.0
156,2012,3.0
156,2013,5.0
156,2014,11.0
156,2015,0.0
156,2016,14.0
157,1998,2.0
38,1980,0.0
157,2000,0.0
156,2005,0.0
157,2001,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
162,1996,1.0
162,1997,3.0
38,1966,0.0
38,1979,0.0
38,1965,0.0
156,2004,6.0
156,2002,6.0
149,2009,1.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
150,1996,1046.0
150,1997,790.0
150,1998,966.0
150,1999,981.0
150,2000,666.0
150,2001,658.0
150,2002,1206.0
150,2003,1189.0
150,2004,762.0
156,2003,0.0
150,2005,770.0
150,2007,1264.0
150,2008,1553.0
150,2009,2468.0
150,2010,3743.0
150,2011,4410.0
150,2012,1321.0
150,2013,1776.0
150,2014,1612.0
150,2015,1549.0
150,2016,1806.0
156,1998,4.0
156,1999,12.0
156,2000,5.0
156,2001,0.0
150,2006,840.0
173,2011,1.0
162,2000,0.0
38,1964,0.0
203,2002,8.0
203,2001,7.0
203,2000,11.0
203,1999,6.0
170,1997,48.0
170,1998,1056.0
170,1999,2524.0
170,2000,1236.0
170,2001,2077.0
170,2002,1898.0
170,2003,2568.0
170,2004,2456.0
170,2005,3613.0
170,2006,3030.0
203,2004,7.0
170,2007,3206.0
170,2009,3063.0
170,2010,2645.0
170,2011,3163.0
170,2012,3139.0
170,2013,4172.0
170,2014,4099.0
170,2015,4232.0
170,2016,5450.0
173,2004,0.0
173,2005,1.0
173,2006,0.0
173,2007,2.0
173,2008,4.0
173,2009,10.0
170,2008,2920.0
162,2001,0.0
165,2009,1.0
203,2006,11.0
38,1963,0.0
38,1962,0.0
162,2005,11.0
162,2006,29.0
162,2007,34.0
162,2008,28.0
162,2009,20.0
162,2010,15.0
162,2011,27.0
162,2012,26.0
162,2013,26.0
162,2014,17.0
162,2015,30.0
162,2016,27.0
203,2005,4.0
299,1996,57.0
299,1998,24.0
299,1999,44.0
299,2000,177.0
38,1961,0.0
203,2016,94.0
203,2015,71.0
203,2014,53.0
203,2013,44.0
203,2012,105.0
203,2011,71.0
203,2010,76.0
203,2009,97.0
203,2008,86.0
203,2007,72.0
299,1997,42.0
216,1990,0.0
216,1987,0.0
216,1992,1.0
27,2009,54.0
27,2010,85.0
27,2011,33.0
27,2012,10.0
27,2013,3.0
27,2014,18.0
27,2015,3.0
27,2016,3.0
233,2003,288.0
233,2004,450.0
231,2010,447.0
231,2009,297.0
231,2008,244.0
231,2007,193.0
231,2006,14.0
231,2005,361.0
233,2011,48.0
231,2004,368.0
231,2003,351.0
233,2015,23.0
29,2014,145.0
29,2015,53.0
33,1997,1.0
33,1998,1.0
231,2002,326.0
33,2000,45.0
33,2001,0.0
33,2002,45.0
33,2003,16.0
27,2008,1.0
27,2007,6.0
27,2006,1.0
27,2005,3.0
21,1988,7364.0
21,1989,6263.0
21,1990,7721.0
21,1991,3627.0
21,1992,5290.0
21,1993,4571.0
21,1994,5603.0
21,1995,4286.0
21,1996,1651.0
21,1997,2840.0
21,1998,3075.0
21,1999,1119.0
21,2000,5362.0
21,2001,2649.0
33,2004,119.0
21,2002,2694.0
21,2004,3095.0
21,2005,4184.0
21,2006,1863.0
21,2007,2330.0
21,2008,1013.0
21,2009,837.0
21,2010,856.0
21,2011,85.0
21,2012,673.0
21,2013,1476.0
21,2014,812.0
21,2015,3065.0
21,2016,587.0
27,2004,0.0
21,2003,1329.0
21,1987,7211.0
33,2005,22.0
231,2001,321.0
229,2004,545.0
229,2003,209.0
96,1996,7.0
229,2002,119.0
229,2001,144.0
229,2000,126.0
96,2000,0.0
96,2001,0.0
229,1999,175.0
229,1998,272.0
96,2004,8.0
96,2005,1.0
229,1997,145.0
229,1996,216.0
225,2016,36.0
225,2015,22.0
225,2014,1.0
225,2008,8.0
225,2007,74.0
225,2005,24.0
96,2014,1.0
96,2016,7.0
41,1996,1.0
41,2000,0.0
41,2001,0.0
225,2003,112.0
225,2002,3.0
216,1991,0.0
229,2005,939.0
229,2006,538.0
229,2007,505.0
229,2008,433.0
33,2008,10.0
33,2009,5.0
33,2010,12.0
33,2011,11.0
33,2012,18.0
33,2013,22.0
33,2014,50.0
33,2015,118.0
33,2016,149.0
40,2007,0.0
231,2000,333.0
231,1999,268.0
231,1998,357.0
40,2011,2.0
33,2006,8.0
231,1997,308.0
215,2015,5.0
215,2012,378.0
215,2011,216.0
215,2009,0.0
215,2007,300.0
215,2006,13.0
229,2016,1593.0
229,2015,983.0
229,2014,1399.0
229,2013,1747.0
229,2012,1448.0
229,2011,1891.0
229,2010,1535.0
229,2009,847.0
231,1996,234.0
21,1986,8785.0
21,1985,7058.0
21,1984,7497.0
11,2006,15.0
231,2016,954.0
11,2008,20.0
11,2009,17.0
11,2010,63.0
11,2011,36.0
11,2012,29.0
11,2013,45.0
11,2014,36.0
11,2015,47.0
11,2016,70.0
13,2013,0.0
13,2015,1.0
14,2016,0.0
57,2013,18.0
57,2014,1.0
57,2015,46.0
57,2016,160.0
255,2000,160.0
255,2001,176.0
255,2002,461.0
255,2003,295.0
255,2004,487.0
255,2005,696.0
255,2006,397.0
255,2007,582.0
255,2008,636.0
255,2009,678.0
255,2010,124.0
11,2005,14.0
11,2004,7.0
11,2003,5.0
11,2002,4.0
9,2014,0.0
9,2015,0.0
9,2016,1.0
10,1996,5.0
10,1997,17.0
10,1998,10.0
10,1999,4.0
10,2000,4.0
10,2001,1.0
10,2002,12.0
10,2003,32.0
10,2004,179.0
10,2005,140.0
10,2006,81.0
255,2011,50.0
10,2007,209.0
10,2009,24.0
10,2010,92.0
10,2011,13.0
10,2012,14.0
10,2013,27.0
10,2014,29.0
10,2015,56.0
10,2016,56.0
11,1996,0.0
11,1997,5.0
11,1998,4.0
11,1999,4.0
11,2000,2.0
11,2001,5.0
10,2008,53.0
255,2012,58.0
255,2013,144.0
255,2014,23.0
80,2016,1.0
20,2009,0.0
231,2014,764.0
231,2013,626.0
20,2012,0.0
231,2012,397.0
20,2015,0.0
21,1961,6208.0
21,1962,4333.0
21,1963,5154.0
21,1964,4877.0
21,1965,5171.0
21,1966,8169.0
21,1967,4055.0
80,2015,1.0
21,1968,8604.0
21,1970,7145.0
21,1971,6274.0
231,2011,535.0
21,1973,9740.0
21,1974,7305.0
21,1975,9150.0
21,1976,8489.0
21,1977,7904.0
21,1978,5367.0
21,1979,9185.0
21,1980,7036.0
21,1981,5812.0
21,1982,5872.0
21,1983,7218.0
21,1969,5419.0
80,2014,2.0
80,2012,1.0
255,2015,247.0
255,2016,34.0
15,1996,15.0
15,1997,11.0
15,1998,39.0
15,1999,59.0
53,2015,131.0
19,1998,9947.0
19,1999,11368.0
19,2000,13714.0
19,2001,13343.0
19,2002,13968.0
19,2003,15697.0
19,2004,14052.0
80,2013,0.0
19,2005,16256.0
19,2007,19708.0
19,2008,19560.0
19,2009,21083.0
19,2010,18149.0
19,2011,19965.0
19,2012,20517.0
19,2013,19630.0
19,2014,23554.0
19,2015,23782.0
231,2015,1127.0
80,2008,0.0
80,2009,1.0
80,2010,3.0
80,2011,3.0
19,2006,19320.0
198,2005,1.0
54,2013,68.0
154,2005,0.0
79,2008,404.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
60,2014,1.0
60,2015,0.0
60,2016,0.0
63,1998,32.0
154,2002,6.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,6.0
63,2006,27.0
63,2007,10.0
216,2016,773.0
216,2015,996.0
216,2014,1352.0
216,2013,1043.0
79,2009,583.0
79,2010,796.0
59,2009,18.0
56,2014,0.0
167,2013,23.0
167,2014,24.0
167,2015,21.0
167,2016,33.0
154,2011,0.0
79,2013,928.0
79,2012,839.0
54,1998,0.0
54,1999,1.0
54,2000,1.0
54,2001,1.0
54,2002,8.0
216,2012,348.0
54,2003,0.0
54,2005,0.0
54,2006,7.0
79,2011,784.0
54,2008,32.0
54,2009,60.0
54,2010,65.0
54,2011,49.0
54,2012,58.0
226,2001,0.0
54,2014,64.0
54,2015,53.0
54,2016,84.0
54,2004,0.0
167,2012,18.0
216,2011,105.0
66,2007,0.0
68,2003,12.0
68,2004,24.0
68,2005,25.0
68,2006,17.0
68,2007,53.0
68,2008,66.0
68,2009,52.0
68,2010,57.0
79,2005,219.0
68,2011,11.0
68,2012,37.0
68,2013,39.0
68,2014,72.0
68,2015,86.0
68,2016,100.0
75,2012,78.0
216,2004,1.0
75,2014,219.0
79,1996,61.0
79,1997,99.0
79,1998,64.0
79,1999,88.0
79,2000,90.0
79,2001,87.0
79,2002,120.0
68,2002,4.0
68,2001,5.0
68,2000,40.0
68,1999,8.0
66,2008,1.0
66,2009,3.0
216,2010,303.0
216,2009,123.0
216,2008,689.0
216,2006,681.0
66,2014,1.0
66,2015,0.0
66,2016,0.0
67,2005,0.0
67,2006,0.0
216,2005,1857.0
63,2016,0.0
67,2008,0.0
67,2010,0.0
67,2011,1.0
79,2007,467.0
67,2012,0.0
67,2013,0.0
67,2014,0.0
67,2015,0.0
79,2006,232.0
67,2016,0.0
68,1996,23.0
68,1997,2.0
68,1998,4.0
67,2009,0.0
79,2003,136.0
167,2011,23.0
167,2009,21.0
84,2009,9.0
223,2001,0.0
223,2000,0.0
223,1997,10.0
223,1996,0.0
214,2015,0.0
44,2003,9.0
44,2004,6.0
44,2005,14.0
222,2016,227.0
222,2015,227.0
222,2014,52.0
222,2013,76.0
44,2010,1.0
84,2008,3.0
44,2011,23.0
44,2012,2.0
44,2013,6.0
44,2014,8.0
44,2015,7.0
44,2016,8.0
48,2000,0.0
48,2001,0.0
222,2012,77.0
84,2007,4.0
84,2010,20.0
167,2010,18.0
84,2011,7.0
84,2013,5.0
89,2007,0.0
226,2000,0.0
226,1998,13.0
226,1997,0.0
226,1996,0.0
216,1995,20.0
216,1997,26.0
89,2003,0.0
216,1998,61.0
89,2001,11.0
89,2000,1.0
89,1999,0.0
226,1995,0.0
226,1994,0.0
223,2016,4.0
223,2014,0.0
223,2012,1.0
214,1999,10.0
214,2000,0.0
214,2001,0.0
216,1999,17.0
89,1997,1.0
84,2016,27.0
84,2015,50.0
84,2014,42.0
84,2012,25.0
48,2004,1.0
84,2006,1.0
222,2008,60.0
216,2003,3.0
79,2016,2730.0
217,2010,80.0
154,2016,0.0
154,2015,0.0
154,2013,0.0
154,2012,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1996,1.0
167,1997,0.0
167,1998,3.0
167,1999,2.0
167,2000,3.0
167,2001,5.0
79,2015,2328.0
167,2002,2.0
167,2003,5.0
167,2004,3.0
167,2005,6.0
167,2006,23.0
167,2007,63.0
79,2014,1500.0
167,2008,20.0
222,2009,11.0
50,2005,4.0
217,2015,20.0
84,1996,3.0
222,2007,13.0
84,2005,13.0
216,2000,111.0
84,2003,2.0
84,2002,0.0
84,2001,0.0
216,2001,15.0
107,2015,0.0
84,1999,1.0
98,2007,0.0
98,2008,1.0
219,2010,16.0
216,2002,7.0
220,2004,0.0
98,2012,0.0
98,2013,0.0
98,2014,3.0
98,2015,9.0
98,2016,8.0
50,1997,4.0
220,2000,0.0
220,1995,1.0
50,2000,0.0
50,2001,0.0
84,1997,0.0
220,2005,0.0
79,2004,250.0
198,2009,0.0
216,1994,0.0
226,2002,0.0
212,2013,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
38,2010,0.0
223,2005,0.0
38,2009,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
210,2007,0.0
223,2011,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2004,0.0
226,2003,0.0
226,2013,0.0
202,2001,1.0
222,2011,0.0
220,2013,0.0
212,2012,0.0
154,2004,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
211,2005,0.0
211,2002,0.0
215,2010,0.0
217,2012,0.0
219,2011,16.0
219,2013,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
217,2013,0.0
226,2005,0.0
299,2003,115.0
198,2003,0.0
89,2004,0.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
59,2013,0.0
59,2012,0.0
59,2010,18.0
50,2013,0.0
89,2005,0.0
50,2012,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
98,2010,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
50,2011,0.0
48,2008,0.0
89,2006,0.0
89,2009,0.0
113,2012,0.0
114,2011,0.0
109,2011,0.0
105,2013,0.0
105,2012,0.0
104,2013,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
89,2008,0.0
102,2009,0.0
102,2007,0.0
102,2006,0.0
100,2002,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
89,2013,0.0
89,2011,0.0
89,2010,0.0
102,2008,0.0
48,2007,0.0
48,2006,0.0
48,2003,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
41,2009,0.0
96,2007,0.0
96,2002,0.0
40,2013,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
20,2013,0.0
20,2011,0.0
20,2010,0.0
198,2004,0.0
96,2003,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
48,2002,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
41,2013,0.0
113,2013,0.0
256,2006,0.0
98,2011,0.0
200,2003,0.0
149,2011,0.0
165,2013,0.0
147,2013,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
174,2007,0.0
174,2011,0.0
174,2012,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
149,2012,0.0
179,2009,0.0
179,2011,0.0
147,2005,0.0
179,2012,0.0
179,2013,0.0
183,2009,0.0
147,2004,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
147,2003,0.0
162,2004,0.0
194,2009,17.0
179,2010,0.0
256,2007,0.0
165,2012,0.0
165,2011,0.0
299,2002,110.0
162,2003,0.0
162,2002,0.0
299,2004,115.0
299,2005,115.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
299,2006,115.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
149,2013,0.0
157,2007,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
299,2007,115.0
299,2008,115.0
299,2009,115.0
299,2010,115.0
200,2004,0.0
299,2011,115.0
299,2012,115.0
299,2013,115.0
157,2002,0.0
157,2006,0.0
194,2011,0.0
194,2008,17.0
134,2007,0.0
134,2013,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2006,0.0
134,2005,0.0
198,2002,0.0
134,2003,8.0
131,2006,0.0
198,1999,0.0
199,2002,0.0
256,2012,0.0
256,2010,0.0
256,2009,0.0
200,2009,0.0
256,2008,0.0
200,2006,0.0
200,2005,0.0
137,2008,0.0
137,2009,0.0
299,2001,100.0
137,2010,0.0
147,2002,0.0
138,2013,0.0
194,2013,0.0
138,2010,0.0
194,2012,0.0
138,2004,0.0
138,2005,0.0
138,2007,0.0
5300,2007,2083.0
5305,1997,58.0
5305,2003,227.0
5305,1998,44.0
5300,2008,1774.0
5304,2003,1536.0
5304,2002,1912.0
5304,2004,651.0
5304,2001,401.0
5304,2000,3807.0
5305,2012,156.0
5305,1999,44.0
5304,1999,2412.0
5304,1998,562.0
5305,2002,114.0
5305,2013,115.0
5305,2011,119.0
5300,2006,9542.0
5304,2005,14715.0
5305,2004,115.0
5304,2012,350.0
5304,2011,408.0
5304,2010,765.0
5305,2006,123.0
5304,2009,447.0
5304,2008,1508.0
5304,2013,1048.0
5305,2007,253.0
5304,2014,1500.0
5305,2000,177.0
5304,2015,1420.0
5304,2016,829.0
5305,2008,140.0
5305,1996,57.0
5305,2009,173.0
5304,2007,1818.0
5304,2006,9415.0
5305,2010,168.0
5305,2005,143.0
5300,2005,14859.0
5305,2001,100.0
5302,2011,0.0
5305,2015,46.0
5402,2008,556.0
5402,2007,646.0
5402,2006,611.0
5402,2005,990.0
5402,2004,551.0
5402,2003,227.0
5402,2002,152.0
5402,2009,1026.0
5402,2001,158.0
5402,1999,180.0
5402,1998,304.0
5402,1997,148.0
5402,1996,217.0
5401,2016,275.0
5401,2015,116.0
5401,2014,87.0
5402,2000,130.0
5401,2013,82.0
5402,2010,1707.0
5402,2012,1632.0
5403,2005,584.0
5403,2004,440.0
5403,2003,392.0
5403,2002,293.0
5403,2001,217.0
5403,2000,175.0
5403,1999,171.0
5402,2011,2007.0
5403,1998,111.0
5403,1996,96.0
5403,1995,0.0
5403,1994,0.0
5402,2016,1792.0
5402,2015,1171.0
5402,2014,1634.0
5402,2013,1970.0
5403,1997,138.0
5401,2012,60.0
5401,2011,70.0
5401,2010,122.0
5400,2009,5533.0
5400,2008,4020.0
5400,2007,3787.0
5400,2006,2655.0
5400,2005,3310.0
5400,2004,2528.0
5400,2003,2276.0
5400,2010,7045.0
5400,2001,1311.0
5400,1999,1504.0
5400,1998,1506.0
5400,1997,1215.0
5400,1996,1465.0
5400,1995,0.0
5400,1994,0.0
5305,2016,41.0
5400,2000,1266.0
5400,2011,7755.0
5400,2012,4216.0
5400,2013,5191.0
5401,2009,103.0
5401,2008,50.0
5401,2007,91.0
5401,2006,29.0
5401,2005,12.0
5401,2004,7.0
5401,2003,17.0
5401,2002,3.0
5401,2001,5.0
5401,2000,3.0
5401,1999,5.0
5401,1998,14.0
5401,1997,22.0
5401,1996,4.0
5400,2016,7195.0
5400,2015,5908.0
5400,2014,5662.0
5305,2014,2.0
5400,2002,2243.0
5304,1964,0.0
5304,1996,16.0
5302,2000,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5302,1999,10.0
5302,1998,0.0
5302,2001,0.0
5303,1989,0.0
5302,1996,8.0
5301,2016,16.0
5303,1990,0.0
5303,1991,0.0
5303,1992,3.0
5303,1993,50.0
5303,1994,0.0
5303,1995,0.0
5303,1996,17.0
5303,1997,0.0
5301,2015,34.0
5303,1998,0.0
5303,1999,18.0
5302,1997,0.0
5303,1978,0.0
5302,2002,0.0
5302,2003,0.0
5302,2012,0.0
5302,2013,0.0
5302,2014,1.0
5302,2015,3.0
5302,2010,0.0
5302,2016,9.0
5303,1961,0.0
5303,1962,0.0
5302,2009,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5302,2008,0.0
5302,2007,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5302,2006,0.0
5303,1976,0.0
5302,2005,1.0
5303,1977,0.0
5302,2004,8.0
5301,2014,107.0
5303,2000,0.0
5303,2001,0.0
5303,2002,9.0
5300,2011,540.0
5304,1970,0.0
5300,2010,934.0
5300,2009,635.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
