geo,year,buffaloes_manure_left_on_pasture_that_volatilises_n_content_ele2
52,2011,980427.1143680001
52,2012,967637.9535360001
52,2013,949502.384832
52,2014,918304.6936959999
52,2015,881826.105472
52,2016,779665.677312
16,1961,1602204.0
16,1962,1762424.4
16,1963,1922644.8
16,1964,2054025.528
16,1965,2018777.04
16,1966,2082865.2
16,1967,2243085.6
16,1968,2499438.24
16,1969,2563526.4
16,1970,2675680.68
16,1971,2243085.6
16,1972,1858556.64
16,1973,1425961.56
16,1974,1425961.56
16,1975,1425961.56
16,1976,1425961.56
16,1977,1502867.352
16,1978,1374691.032
16,1979,1695131.832
16,1980,1522093.8
16,1981,1525298.208
16,1982,1531707.024
16,1983,1534911.432
16,1984,1852817.5452720001
16,1985,1938666.84
16,1986,2031594.672
16,1987,2127726.912
16,1988,2236676.784
16,1989,2348831.064
16,1990,2473802.976
16,1991,2585957.256
16,1992,2666067.456
16,1993,2775017.328
16,1994,2800652.592
16,1995,2826287.856
16,1996,2755790.88
16,1997,2736564.432
16,1998,2627614.56
16,1999,2723746.8
16,2000,2851923.12
16,2001,2948055.36
16,2002,3108275.76
16,2003,3236452.08
16,2004,3396672.48
16,2005,3556892.88
16,2006,3717113.28
16,2007,3877333.68
16,2008,4037554.08
16,2009,4178548.032
16,2010,4322746.392
16,2011,4466944.752
16,2012,4623960.744
16,2013,4694457.72
16,2014,4668822.456
16,2015,4691253.312
16,2016,4713684.168
57,1994,0.0
57,1995,0.0
18,1961,9613.224
18,1962,9613.224
18,1963,9933.6648
18,1964,10574.5464
18,1965,10894.9872
18,1966,10894.9872
18,1967,11055.2076
18,1968,11215.428
18,1969,11535.8688
18,1970,11856.3096
18,1971,11856.3096
18,1972,12176.7504
18,1973,12497.1912
18,1974,12176.7504
18,1975,12817.632
18,1976,14419.836
18,1977,14419.836
18,1978,14740.2768
18,1979,15381.1584
18,1980,16022.04
18,1981,17624.244
18,1982,17944.6848
18,1983,18380.484288
18,1984,17944.6848
18,1985,17624.244
18,1986,16983.3624
18,1987,16662.9216
18,1988,13778.9544
18,1989,15060.7176
18,1990,13778.9544
18,1991,8331.4608
18,1992,2867.94516
18,1993,3845.2896
18,1994,4848.2693039999995
18,1995,3864.5160479999995
18,1996,9257.534712
18,1997,10395.099552
18,1998,8651.9016
18,1999,5735.89032
18,2000,7049.6976
18,2001,6408.816
18,2002,5767.9344
18,2003,6088.3752
18,2004,5767.9344
18,2005,5607.714
18,2006,5393.018664
18,2007,4970.036808
18,2008,3845.2896
18,2009,3060.20964
18,2010,2973.690624
18,2011,2726.951208
18,2012,2371.26192
18,2013,2214.2459280000003
18,2014,1839.3301920000001
18,2015,1877.783088
18,2016,1704.745056
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
21,1961,553646.016
21,1962,597586.176
21,1963,536069.952
21,1964,553646.016
21,1965,720618.624
21,1966,764558.784
21,1967,799710.912
21,1968,843651.072
21,1969,931531.392
21,1970,1036987.776
21,1971,1133656.128
21,1972,1230324.48
21,1973,1397297.088
21,1974,1783970.496
21,1975,2346404.544
21,1976,2812170.24
21,1977,3014294.976
21,1978,3453696.576
21,1979,4165527.168
21,1980,4350075.84
21,1981,4763113.344
21,1982,5479988.266368
21,1983,6170797.8858239995
21,1984,7069778.407296001
21,1985,7752292.124544
21,1986,8654550.581952
21,1987,9509775.492096001
21,1988,10380590.371008
21,1989,11292999.005376
21,1990,12277733.143104
21,1991,12585446.083584
21,1992,12508427.771136
21,1993,13172293.28448
21,1994,13809065.295168
21,1995,14429509.1424
21,1996,9193213.003392
21,1997,8592647.684544
21,1998,8939590.399872
21,1999,9386136.669888001
21,2000,9689253.469632002
21,2001,9832252.326336
21,2002,9784594.8288
21,2003,10095761.465855999
21,2004,9962306.411904
21,2005,10313889.208128
21,2006,10166610.579839999
21,2007,9947929.191552
21,2008,10077148.41408
21,2009,9976094.834112
21,2010,10409520.572352
21,2011,11231763.9984
21,2012,11089810.917504
21,2013,11708154.425088001
21,2014,11595614.887296
21,2015,12043892.399616001
21,2016,12047873.378112
26,1961,67248.4176
26,1962,72234.96
26,1963,65244.48
26,1964,54707.496479999994
26,1965,47982.65472
26,1966,63310.4472
26,1967,66274.41072
26,1968,70519.96224
26,1969,73208.96687999999
26,1970,74565.12
26,1971,73507.22736
26,1972,72234.96
26,1973,69904.8
26,1974,74565.12
26,1975,65244.48
26,1976,60584.16
26,1977,60584.16
26,1978,60584.16
26,1979,60584.16
26,1980,60584.16
26,1981,55923.84
26,1982,53593.68
26,1983,51263.52
26,1984,51263.52
26,1985,51263.52
26,1986,18161.26704
26,1987,19130.6136
26,1988,22537.30752
26,1989,24392.11488
26,1990,15807.80544
26,1991,18809.051519999997
26,1992,17709.216
26,1993,16120.046880000002
26,1994,16539.47568
26,1995,18231.17184
26,1996,18650.60064
26,1997,27742.884960000003
26,1998,27491.22768
26,1999,27085.77984
26,2000,24000.648
26,2001,26787.51936
26,2002,25934.6808
26,2003,27509.868960000003
26,2004,21786.996
26,2005,22322.9328
26,2006,21833.5992
26,2007,21763.6944
26,2008,22765.6632
26,2009,19181.877119999997
26,2010,19219.15968
26,2011,11883.816
26,2012,11366.52048
26,2013,10951.752
26,2014,11184.768
26,2015,10842.644961
26,2016,8928.561486
27,1961,488916.03532799997
27,1962,517583.12831999996
27,1963,456413.277056
27,1964,377444.909184
27,1965,354487.551488
27,1966,325889.96384
27,1967,276471.664256
27,1968,254098.66630399998
27,1969,229555.557056
27,1970,199032.413952
27,1971,191250.389696
27,1972,190745.83238399998
27,1973,182781.034816
27,1974,172453.055552
27,1975,173778.805632
27,1976,176566.74220799998
27,1977,168326.49753599998
27,1978,157004.84928
27,1979,143098.631936
27,1980,134109.27411199998
27,1981,122349.99961600002
27,1982,113234.502464
27,1983,102512.65958400001
27,1984,92601.712384
27,1985,84271.368192
27,1986,74725.967616
27,1987,67785.730304
27,1988,62547.08678400001
27,1989,60461.926464
27,1990,59326.672512
27,1991,65687.698624
27,1992,64778.980608000005
27,1993,56914.579648
27,1994,44408.766272
27,1995,35180.001152
27,1996,35285.546304
27,1997,29444.523136
27,1998,27166.292416000004
27,1999,26682.32928
27,2000,23881.521344
27,2001,20053.57888
27,2002,16807.421888
27,2003,19278.723008
27,2004,20272.392
27,2005,20524.670656000002
27,2006,21103.881856
27,2007,21230.021184
27,2008,23086.071296000002
27,2009,23739.936384
27,2010,21394.774591999998
27,2011,23788.847552
27,2012,25451.827264
27,2013,23714.193664
27,2014,25650.046208
27,2015,24597.16896
27,2016,27912.831295999997
115,1961,2423366.4
115,1962,2563176.0
115,1963,2702985.6
115,1964,1398096.0
115,1965,1398096.0
115,1966,2190350.4
115,1967,3653690.88
115,1968,3989233.92
115,1969,4184967.36
115,1970,4240891.2
115,1971,4007875.2
115,1972,3821462.4
115,1973,3588446.4
115,1974,3355430.4
115,1975,2796192.0
115,1976,2330160.0
115,1977,1864128.0
115,1978,1770921.6
115,1979,1628781.84
115,1980,1747620.0
115,1981,1882769.28
115,1982,2246274.24
115,1983,2516572.8
115,1984,2810172.96
115,1985,2856776.16
115,1986,2959303.2
115,1987,3071150.88
115,1988,3304166.88
115,1989,3443976.48
115,1990,3429995.52
115,1991,3519939.696
115,1992,3746897.28
115,1993,3838705.584
115,1994,3772608.26544
115,1995,3563783.9865599996
115,1996,3466942.5369599997
115,1997,3571203.216
115,1998,3232635.62832
115,1999,3047150.232
115,2000,3232542.42192
115,2001,2917434.88512
115,2002,2916950.21184
115,2003,3078108.73776
115,2004,3031873.70304
115,2005,3153386.8867200003
115,2006,3375833.2809599997
115,2007,3601402.0896
115,2008,3477563.40624
115,2009,3446987.0467199995
115,2010,3271889.50368
115,2011,3214823.88528
115,2012,3169017.6
115,2013,3150376.32
115,2014,3169017.6
115,2015,3178338.24
115,2016,3178243.411068
351,1961,39004622.80512
351,1962,39915277.295040004
351,1963,40393747.68912
351,1964,51422390.3088
351,1965,51363852.02928
351,1966,63625209.873119995
351,1967,66469365.88656
351,1968,71032588.11936
351,1969,73299433.01184
351,1970,73227901.76016
351,1971,75838412.6304
351,1972,77664395.9112
351,1973,79304040.95712
351,1974,84506495.98272
351,1975,84461794.19328001
351,1976,84451369.05744
351,1977,81833350.41168
351,1978,80686608.77088
351,1979,82929518.25984
351,1980,85935145.04064
351,1981,86560033.36848001
351,1982,87706220.4312
351,1983,89436960.75216
351,1984,89451123.46464
351,1985,91095056.00496
351,1986,93078418.29216
351,1987,97213576.152
351,1988,97207848.61872
351,1989,98338871.00016
351,1990,99833258.532
351,1991,101185035.61151999
351,1992,102637526.86656
351,1993,103536945.32496
351,1994,104461068.13968
351,1995,106842883.12656
351,1996,108639203.47056
351,1997,91555952.33231999
351,1998,105107953.17792
351,1999,105670141.56048
351,2000,105300009.62544
351,2001,106091164.18992
351,2002,105740889.8784
351,2003,105925168.25184
351,2004,103865539.82784
351,2005,104229832.38192
351,2006,104851784.70816
351,2007,105886021.56384
351,2008,108454496.34768
351,2009,108451993.75584
351,2010,109994848.61568001
351,2011,108968180.11968
351,2012,108808811.15664001
351,2013,108368643.93264
351,2014,108808270.55951999
351,2015,110274082.240232
351,2016,110918567.568425
96,1961,9320.64
96,1962,8202.1632
96,1963,7782.7344
96,1964,6757.464
96,1965,5997.83184
96,1966,6762.12432
96,1967,5750.834879999999
96,1968,5741.5142399999995
96,1969,5219.5584
96,1970,4986.5424
96,1971,6291.432
96,1972,5028.48528
96,1973,5266.1616
96,1974,4660.32
96,1975,2749.5888
96,1976,2842.7952
96,1977,2656.3824
96,1978,2516.5728
96,1979,2330.16
96,1980,652.4448
96,1981,699.048
96,1982,186.4128
96,1983,233.016
96,1984,279.6192
96,1985,372.8256
96,1986,419.4288
96,1987,466.032
96,1988,559.2384
96,1989,652.4448
96,1990,652.4448
96,1991,745.6512
96,1992,419.4288
96,1993,372.8256
96,1994,419.4288
96,1995,699.048
96,1996,1025.2704
96,1997,1165.08
96,1998,1165.08
96,1999,1165.08
96,2000,1165.08
96,2001,1165.08
96,2002,1165.08
96,2003,1165.08
96,2004,1165.08
96,2005,1304.8896
96,2006,1398.096
96,2007,1444.6992
96,2008,1398.096
96,2009,1398.096
96,2010,1304.8896
96,2011,1304.8896
96,2012,1398.096
96,2013,1398.096
96,2014,1398.096
96,2015,1417.968392
96,2016,1502.2089050000002
41,1961,37482953.76
41,1962,38424338.4
41,1963,38946294.24
41,1964,50051836.8
41,1965,50042516.16
41,1966,62345760.96
41,1967,65244480.0
41,1968,69904800.0
41,1969,72234960.0
41,1970,72234960.0
41,1971,74951926.56
41,1972,76895280.0
41,1973,78600957.12
41,1974,83885760.0
41,1975,83885760.0
41,1976,83885760.0
41,1977,81294622.08
41,1978,80292690.56255999
41,1979,82594888.64255999
41,1980,85642737.92255999
41,1981,86309126.4
41,1982,87474206.4
41,1983,89217166.08
41,1984,89240504.96256
41,1985,90904201.92
41,1986,92898818.88
41,1987,97041880.64255999
41,1988,97041880.64255999
41,1989,98178998.72256
41,1990,99707583.68256
41,1991,101082340.8
41,1992,102550341.6
41,1993,103459104.0
41,1994,104391168.0
41,1995,106782378.192
41,1996,108585922.032
41,1997,91510043.52
41,1998,105066914.4
41,1999,105626152.8
41,2000,105262647.84
41,2001,106059562.56
41,2002,105714698.88
41,2003,105901111.68
41,2004,103841250.24
41,2005,104209415.52
41,2006,104833898.4
41,2007,105868489.44
41,2008,108436325.76
41,2009,108432597.504
41,2010,109975629.456
41,2011,108948960.96
41,2012,108790510.08
41,2013,108352440.0
41,2014,108795170.4
41,2015,110261307.072
41,2016,110906295.36
214,1961,1512348.40512
214,1962,1482736.73184
214,1963,1439670.71472
214,1964,1363796.0448
214,1965,1315338.0374399999
214,1966,1272686.7888
214,1967,1219135.05168
214,1968,1122046.60512
214,1969,1059253.45344
214,1970,987955.21776
214,1971,880194.6384
214,1972,764087.42592
214,1973,697817.6755199999
214,1974,616075.66272
214,1975,573284.60448
214,1976,562766.26224
214,1977,536071.9492800001
214,1978,391401.63551999995
214,1979,332299.45728000003
214,1980,291754.67328000005
214,1981,250207.92048000003
214,1982,231827.6184
214,1983,219561.65615999998
214,1984,210338.88288
214,1985,190481.25936
214,1986,179179.98335999998
214,1987,171229.47744000002
214,1988,165408.73776
214,1989,159219.8328
214,1990,125022.40464000001
214,1991,101949.16032000001
214,1992,86765.83776000001
214,1993,77468.49936
214,1994,69480.71088
214,1995,59805.88656
214,1996,52256.16816
214,1997,44743.732319999996
214,1998,39873.69792
214,1999,42823.68048
214,2000,36196.70544
214,2001,30436.549919999998
214,2002,25025.9184
214,2003,22891.491840000002
214,2004,23124.507840000002
214,2005,19111.972319999997
214,2006,16488.21216
214,2007,16087.424640000001
214,2008,16772.491680000003
214,2009,17998.15584
214,2010,17914.270080000002
214,2011,17914.270080000002
214,2012,16902.98064
214,2013,14805.836640000001
214,2014,11702.06352
214,2015,11357.199840000001
214,2016,10769.99952
59,1961,12791113.728
59,1962,13038243.84
59,1963,13282817.4336
59,1964,13529947.5456
59,1965,13779634.176
59,1966,14026764.288
59,1967,14273894.4
59,1968,16557717.504
59,1969,16838934.528
59,1970,17120151.552
59,1971,17537716.224
59,1972,17878585.344
59,1973,18193889.28
59,1974,18492149.76
59,1975,18781888.512
59,1976,19051175.1168
59,1977,19310235.648
59,1978,19957886.976
59,1979,19782450.161664
59,1980,19996942.055423997
59,1981,20196955.533312
59,1982,20391983.80032
59,1983,19787452.416
59,1984,20571451.392
59,1985,20699277.312
59,1986,20818581.504
59,1987,20912320.512
59,1988,20997537.792
59,1989,21721433.020416
59,1990,24691425.662976
59,1991,21531850.1376
59,1992,21715067.2896
59,1993,21901693.1328
59,1994,24886777.755648002
59,1995,25716240.150528
59,1996,24769680.6912
59,1997,26382596.671488002
59,1998,26838577.293312
59,1999,28374797.7216
59,2000,30081699.84
59,2001,30100822.597632002
59,2002,31675262.976
59,2003,32186566.656
59,2004,32766044.16
59,2005,33106913.28
59,2006,33550043.136
59,2007,34980074.31168
59,2008,34535572.457472
59,2009,32712536.229888
59,2010,32537968.631808
59,2011,33943465.752576
59,2012,35492383.555584006
59,2013,33364669.986815996
59,2014,33654536.564736
59,2015,31543678.973952003
59,2016,31474622.154248998
73,1992,89167.456
73,1993,80796.6336
73,1994,80796.6336
73,1995,81524.5312
73,1996,82980.3264
73,1997,82616.3776
73,1998,82980.3264
73,1999,86619.8144
73,2000,88803.5072
73,2001,86983.7632
73,2002,87711.6608
73,2003,87711.6608
73,2004,81160.5824
73,2005,80068.736
73,2006,70606.0672
73,2007,66966.5792
73,2008,65146.8352
73,2009,61507.3472
73,2010,61871.296
73,2011,62235.2448
73,2012,62599.1936
73,2013,66238.6816
73,2014,70242.1184
73,2015,70242.1184
73,2016,68184.322969
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
79,2014,0.0
79,2015,0.0
79,2016,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
84,2016,0.0
88,1961,6213.76
88,1962,5184.0512
88,1963,11397.8112
88,1964,6453.4336
88,1965,4411.7696
88,1966,5672.2752
88,1967,5814.304
88,1968,6036.224
88,1969,4873.3632
88,1970,4438.4
88,1971,2858.3296
88,1972,2805.0688
88,1973,2645.2864
88,1974,2272.4608
88,1975,2299.0912
88,1976,2192.5696
88,1977,2086.048
88,1978,2787.3152
88,1979,2707.424
88,1980,1890.7584
88,1981,2219.2
88,1982,1846.3744
88,1983,852.1728
88,1984,798.912
88,1985,754.528
88,1986,603.6224
88,1987,603.6224
88,1988,603.6224
88,1989,594.7456
88,1990,576.992
88,1991,576.992
88,1992,576.992
88,1993,576.992
88,1994,576.630918
88,1995,576.73009
88,1996,576.832324
88,1997,576.9354639999999
88,1998,577.037494
88,1999,577.136568
88,2000,577.231221
88,2001,577.320655
88,2002,577.405242
88,2003,576.992
88,2004,576.992
88,2005,576.992
88,2006,576.992
88,2007,621.376
88,2008,621.376
88,2009,621.376
88,2010,621.376
88,2011,710.144
88,2012,710.144
88,2013,754.528
88,2014,754.528
88,2015,770.2519110000001
88,2016,790.009901
100,1961,164091068.51136002
100,1962,165158418.363264
100,1963,164562398.47526398
100,1964,167270097.6
100,1965,168359596.32
100,1966,169689451.275264
100,1967,172576597.248
100,1968,174989542.10726398
100,1969,177408844.512
100,1970,179824968.144
100,1971,182253909.408
100,1972,184016333.808
100,1973,187935350.42726398
100,1974,190854540.48
100,1975,192008127.36
100,1976,195244579.44
100,1977,198766249.467264
100,1978,202935158.64
100,1979,207261109.44
100,1980,211715236.56
100,1981,216297540.0
100,1982,223616407.872
100,1983,229349119.41926402
100,1984,235190729.568
100,1985,241131702.0
100,1986,247236124.87526402
100,1987,243429262.536
100,1988,248245487.76
100,1989,253148232.0
100,1990,258179152.56
100,1991,263274161.28
100,1992,269830380.048
100,1993,273393681.744
100,1994,277001845.152
100,1995,280658074.68
100,1996,284362370.328
100,1997,288133958.544
100,1998,292254827.232
100,1999,296433375.264
100,2000,300672807.048
100,2001,304973122.584
100,2002,309334321.872
100,2003,313782040.176
100,2004,319556383.392
100,2005,325436472.072
100,2006,331422306.216
100,2007,337552338.72
100,2008,339712109.712
100,2009,341887902.744
100,2010,344073309.0
100,2011,346277941.704
100,2012,348325949.353776
100,2013,350562235.2
100,2014,352484880.0
100,2015,354514619.50670403
100,2016,359947372.719762
101,1961,13483615.30992
101,1962,13062876.96
101,1963,13216667.52
101,1964,13216667.52
101,1965,13752604.32
101,1966,13142102.4
101,1967,11636819.04
101,1968,13664058.24
101,1969,13701340.8
101,1970,13445023.2
101,1971,13598813.76
101,1972,13151423.04
101,1973,10606888.32
101,1974,11254672.8
101,1975,11333898.24
101,1976,10644170.88
101,1977,10681453.44
101,1978,10774659.84
101,1979,11333898.24
101,1980,11450406.24
101,1981,11594876.16
101,1982,11711384.16
101,1983,11175447.36
101,1984,12783257.76
101,1985,15122738.4
101,1986,16292478.72
101,1987,15359072.54784
101,1988,14885062.08
101,1989,15024871.68
101,1990,15542535.365279999
101,1991,15428837.538239999
101,1992,15574789.44
101,1993,14244314.6832
101,1994,14467590.6144
101,1995,14614763.52
101,1996,14778736.8792
101,1997,14281699.77024
101,1998,13185401.43312
101,1999,11668453.29216
101,2000,11209360.508639999
101,2001,10874525.83728
101,2002,11198702.3568
101,2003,11461749.45888
101,2004,11200137.73536
101,2005,9919449.17712
101,2006,10097077.27392
101,2007,9720397.58928
101,2008,8997754.38912
101,2009,9008058.35664
101,2010,9318794.51328
101,2011,6082081.10496
101,2012,6702910.29408
101,2013,5171258.84352
101,2014,6222212.26704
101,2015,6277064.233440001
101,2016,6460508.4096
102,1961,791488.776
102,1962,833146.08
102,1963,737013.84
102,1964,801102.0
102,1965,801102.0
102,1966,801102.0
102,1967,820328.448
102,1968,833146.08
102,1969,769057.92
102,1970,769057.92
102,1971,737013.84
102,1972,769057.92
102,1973,704969.76
102,1974,756240.288
102,1975,795116.165856
102,1976,769057.92
102,1977,720991.8
102,1978,704969.76
102,1979,704969.76
102,1980,769057.92
102,1981,850821.594528
102,1982,922869.504
102,1983,1009388.52
102,1984,1073476.68
102,1985,1153586.88
102,1986,1225022.7475440002
102,1987,1297785.24
102,1988,1396650.840024
102,1989,1397121.888
102,1990,1409939.52
102,1991,1409939.52
102,1992,1350978.4128
102,1993,1377895.44
102,1994,1403530.704
102,1995,1432370.376
102,1996,1461210.048
102,1997,1490049.72
102,1998,1518889.392
102,1999,1521773.3592
102,2000,1572082.5648
102,2001,1623993.9744
102,2002,1227288.264
102,2003,1256127.936
102,2004,1288172.016
102,2005,1323420.504
102,2006,1358668.992
102,2007,1393917.48
102,2008,612041.928
102,2009,618450.744
102,2010,624859.56
102,2011,631268.376
102,2012,637677.192
102,2013,647290.416
102,2014,341323.926936
102,2015,323824.654848
102,2016,304579.655908
103,1961,909872.0
103,1962,891674.56
103,1963,873477.12
103,1964,837082.24
103,1965,817509.073536
103,1966,873477.12
103,1967,909872.0
103,1968,946266.88
103,1969,982661.76
103,1970,1048172.544
103,1971,982661.76
103,1972,909872.0
103,1973,873477.12
103,1974,669665.792
103,1975,585957.568
103,1976,531365.248
103,1977,582318.08
103,1978,618712.96
103,1979,618712.96
103,1980,618712.96
103,1981,636910.4
103,1982,633270.912
103,1983,636910.4
103,1984,618712.96
103,1985,564120.64
103,1986,514925.680704
103,1987,509528.32
103,1988,513167.808
103,1989,527725.76
103,1990,545923.2
103,1991,400343.68
103,1992,382146.24
103,1993,393064.704
103,1994,316635.456
103,1995,254764.16
103,1996,181974.4
103,1997,226558.128
103,1998,291159.04
103,1999,327553.92
103,2000,418541.12
103,2001,396704.192
103,2002,436738.56
103,2003,418541.12
103,2004,403983.168
103,2005,775210.944
103,2006,1492190.08
103,2007,1441237.248
103,2008,1039208.485056
103,2009,1040893.568
103,2010,1073648.96
103,2011,1099125.376
103,2012,1135520.256
103,2013,657517.1810560001
103,2014,682043.6906880001
103,2015,707483.711808
103,2016,733873.639296
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
106,2014,0.0
106,2015,0.0
106,2016,0.0
109,1994,0.0
112,1961,727.8976
112,1962,727.8976
112,1963,727.8976
112,1964,727.8976
112,1965,727.8976
112,1966,727.8976
112,1967,727.8976
112,1968,727.8976
112,1969,727.8976
112,1970,727.8976
112,1971,727.8976
112,1972,727.8976
112,1973,727.8976
112,1974,691.5027200000001
112,1975,691.5027200000001
112,1976,655.10784
112,1977,655.10784
112,1978,618.71296
112,1979,618.71296
112,1980,582.31808
112,1981,480.412416
112,1982,545.9232
112,1983,545.9232
112,1984,545.9232
112,1985,545.9232
112,1986,545.9232
112,1987,545.9232
112,1988,545.9232
112,1989,545.9232
112,1990,545.9232
112,1991,545.9232
112,1992,545.9232
112,1993,545.9232
112,1994,545.9232
112,1995,545.9232
112,1996,545.9232
112,1997,545.9232
112,1998,363.9488
112,1999,363.9488
112,2000,363.9488
112,2001,363.9488
112,2002,363.9488
112,2003,363.9488
112,2004,363.9488
112,2005,363.9488
112,2006,363.9488
112,2007,363.9488
112,2008,363.9488
112,2009,363.9488
112,2010,363.9488
112,2011,363.9488
112,2012,363.9488
112,2013,363.9488
112,2014,363.9488
112,2015,357.357673
112,2016,339.762251
108,1992,55923.84
108,1993,51263.52
108,1994,48933.36
108,1995,48933.36
108,1996,46603.2
108,1997,46603.2
108,1998,41942.88
108,1999,41942.88
108,2000,41942.88
108,2001,41942.88
108,2002,41942.88
108,2003,41942.88
108,2004,41942.88
108,2005,41942.88
108,2006,46603.2
108,2007,46603.2
108,2008,46603.2
108,2009,46603.2
108,2010,46603.2
108,2011,46603.2
108,2012,46603.2
108,2013,46603.2
108,2014,46603.2
108,2015,46603.2
108,2016,47076.421438
120,1961,1957334.4
120,1962,2097144.0
120,1963,2330160.0
120,1964,2716034.496
120,1965,3061830.24
120,1966,3400910.46288
120,1967,4030664.1648
120,1968,3844764.0
120,1969,3728256.0
120,1970,3588446.4
120,1971,3448636.8
120,1972,3308827.2
120,1973,3169017.6
120,1974,3075811.2
120,1975,2982604.8
120,1976,2988938.17488
120,1977,3155036.64
120,1978,3364751.04
120,1979,3527862.24
120,1980,4018593.936
120,1981,4099124.2656
120,1982,4181239.104
120,1983,4268853.12
120,1984,4365601.3632
120,1985,4377858.0048
120,1986,4567579.632
120,1987,4788944.832
120,1988,4850134.8336
120,1989,4782210.6696
120,1990,4994730.58224
120,1991,5124021.84
120,1992,5267559.696
120,1993,5285734.944
120,1994,5444325.6336
120,1995,5552351.8512
120,1996,5646909.744
120,1997,5703299.616
120,1998,5092331.664
120,1999,4697602.56
