geo,year,eggs_other_bird_in_shell_import_value_tcl
101,1995,0.0
84,2007,4195.0
108,2002,7.0
108,2004,24.0
229,2011,9137.0
229,2010,6546.0
229,2009,4638.0
229,2008,7007.0
121,1997,0.0
121,1998,0.0
229,2007,6554.0
229,2006,9433.0
121,2001,10.0
121,2002,6.0
121,2003,4.0
121,2004,0.0
121,2005,0.0
229,2005,8219.0
121,2013,375.0
229,2004,8986.0
229,2003,7973.0
229,2002,3914.0
229,2001,3767.0
229,2012,29102.0
229,2013,16720.0
215,2012,4.0
215,2013,203.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
229,2000,4743.0
231,1971,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
231,1970,0.0
229,1999,3277.0
229,1998,244.0
229,1997,812.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1973,25.0
229,1963,0.0
229,1961,0.0
225,2003,11480.0
126,2000,631.0
126,2001,2249.0
126,2004,164.0
126,2005,289.0
126,2006,79.0
126,2007,11.0
126,2008,1.0
229,1962,0.0
231,1981,0.0
229,1974,23.0
229,1976,79.0
229,1996,486.0
229,1995,680.0
229,1994,513.0
229,1993,528.0
229,1992,73.0
229,1991,78.0
229,1990,99.0
229,1989,341.0
229,1988,49.0
229,1975,51.0
229,1987,278.0
229,1985,321.0
229,1984,227.0
229,1983,128.0
229,1982,271.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,369.0
229,1977,110.0
229,1986,241.0
108,2003,159.0
231,1982,0.0
231,1984,7684.0
248,1986,486.0
248,1985,105.0
248,1984,181.0
248,1983,204.0
248,1982,487.0
248,1981,383.0
248,1980,484.0
248,1979,108.0
248,1978,231.0
248,1977,1116.0
248,1976,453.0
248,1975,1662.0
248,1974,3558.0
248,1973,2537.0
248,1972,1428.0
248,1971,403.0
248,1970,143.0
248,1969,53.0
248,1968,88.0
248,1987,505.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
108,2005,66.0
108,2009,2.0
108,2011,1144.0
108,2012,7127.0
108,2013,7252.0
114,2013,86.0
181,2013,4080.0
181,2012,355.0
251,2013,0.0
248,1967,102.0
251,2011,4.0
251,2005,0.0
83,2005,56.0
83,2009,29.0
251,2003,0.0
251,2002,3.0
251,2001,14.0
251,1999,0.0
251,1997,0.0
251,1995,0.0
251,2007,2.0
248,1966,21.0
248,1965,15.0
248,1964,7.0
231,2000,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
119,2004,48.0
119,2005,270.0
119,2006,251.0
231,2001,0.0
119,2007,1.0
119,2009,50.0
119,2010,137.0
119,2011,183.0
119,2012,544.0
119,2013,190.0
231,1988,10791.0
231,1987,10735.0
231,1986,9812.0
231,1985,8634.0
119,2008,1.0
231,1983,2744.0
113,2012,426.0
113,2010,59.0
248,1963,3.0
248,1962,0.0
248,1961,0.0
249,2013,33.0
249,2012,530.0
118,2000,27.0
249,2011,37.0
249,2009,262.0
249,2008,0.0
113,2011,177.0
249,2007,326.0
249,2005,0.0
249,2004,132.0
236,2013,308.0
118,2013,6288.0
231,2013,15543.0
231,2012,17176.0
113,2004,10.0
113,2006,4.0
113,2007,74.0
249,2006,173.0
84,2006,2726.0
84,2005,1892.0
84,2004,694.0
60,2012,90.0
60,2013,1.0
63,2004,3.0
63,2005,141.0
63,2006,152.0
63,2011,42.0
63,2012,1596.0
63,2013,233.0
238,2009,2.0
238,2010,4.0
238,2011,2.0
238,2012,0.0
238,2013,15.0
66,2012,338.0
66,2013,506.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
58,2013,19.0
54,2013,534.0
54,2012,1184.0
54,2011,31.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1994,106.0
54,1995,52.0
54,1996,265.0
54,1999,744.0
67,1965,0.0
54,2000,334.0
54,2002,629.0
54,2003,608.0
54,2004,536.0
54,2005,357.0
54,2006,468.0
54,2007,61.0
54,2008,13.0
54,2009,8.0
54,2010,7.0
54,2001,1048.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,2003,1.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,1.0
67,2009,1.0
67,2010,3.0
67,2011,3.0
67,2012,26.0
67,2002,3.0
67,2013,1.0
68,1962,0.0
68,1963,352.0
68,1964,125.0
68,1965,52.0
68,1966,179.0
68,1967,257.0
68,1968,285.0
68,1969,392.0
68,1970,1156.0
68,1961,0.0
54,1987,23.0
67,2001,0.0
67,1999,10.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,2000,0.0
67,1978,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,2.0
67,1985,0.0
67,1986,2.0
67,1987,0.0
67,1998,7.0
67,1979,0.0
68,1971,2139.0
54,1986,64.0
54,1984,17.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,106.0
50,1989,58.0
50,1990,33.0
50,1991,4.0
50,1992,72.0
50,1993,36.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
50,2004,77.0
50,2005,37.0
50,2006,63.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
98,2012,2031.0
98,2013,1976.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,2007,16.0
50,1968,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1969,0.0
50,2008,5.0
50,2009,21.0
50,2010,23.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1963,0.0
54,1973,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1974,0.0
54,1985,130.0
54,1962,0.0
250,2008,1455.0
50,2012,237.0
50,2013,224.0
167,1996,4743.0
167,1997,1198.0
167,1998,1066.0
167,1999,613.0
167,2000,272.0
167,2001,247.0
167,2002,46.0
54,1961,0.0
167,2003,23.0
167,2006,180.0
167,2007,1447.0
167,2008,3666.0
167,2009,1090.0
167,2010,21.0
167,2011,8.0
167,2012,10173.0
167,2013,5671.0
250,2007,8775.0
167,2004,443.0
68,1972,2139.0
68,1973,5752.0
68,1974,2904.0
79,1989,7658.0
79,1990,10385.0
79,1991,12210.0
79,1992,7242.0
79,1993,10414.0
79,1994,10733.0
79,1995,11748.0
79,1996,12917.0
79,1997,20152.0
79,1998,22364.0
79,1999,18000.0
79,2000,26619.0
79,2001,16009.0
79,2002,16442.0
79,2003,11465.0
79,2004,12193.0
79,2005,18909.0
79,2006,18720.0
79,2007,20592.0
79,1988,5782.0
79,1987,5020.0
79,1986,4655.0
79,1985,3572.0
79,1965,0.0
79,1966,46.0
79,1967,1.0
79,1968,4.0
79,1969,6.0
79,1970,7.0
79,1971,5.0
79,1972,9.0
79,1973,17.0
79,2008,22708.0
79,1974,14.0
79,1976,19.0
79,1977,23.0
79,1978,32.0
79,1979,3492.0
79,1980,3106.0
79,1981,2844.0
79,1982,3725.0
79,1983,3601.0
79,1984,2832.0
79,1975,9.0
79,2009,24133.0
79,2010,21065.0
79,2011,30519.0
84,1982,0.0
84,1983,10.0
84,1984,22.0
84,1985,44.0
84,1986,13.0
84,1987,0.0
84,1988,0.0
84,1989,23.0
84,1990,8.0
84,1981,0.0
84,1991,14.0
84,1993,52.0
84,1994,19.0
84,1995,77.0
84,1996,43.0
84,1999,1293.0
84,2000,422.0
84,2001,1.0
84,2002,245.0
84,2003,24.0
84,1992,53.0
79,1964,0.0
84,1980,0.0
84,1978,0.0
79,2012,24251.0
79,2013,24847.0
81,2013,124.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1979,0.0
84,1967,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1968,0.0
170,2013,1242.0
79,1962,0.0
79,1961,0.0
68,1999,9942.0
68,2000,7842.0
68,2001,9527.0
68,2002,11398.0
68,2003,10408.0
68,2004,12136.0
68,2005,7881.0
68,2006,8560.0
68,2007,9229.0
68,1998,7929.0
68,2008,9713.0
68,2010,11563.0
68,2011,15118.0
68,2012,45652.0
68,2013,37390.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
68,2009,14740.0
70,1966,0.0
68,1997,6699.0
68,1995,6911.0
68,1975,4702.0
68,1976,5482.0
68,1977,3115.0
68,1978,4744.0
68,1979,4360.0
68,1980,3912.0
68,1981,4243.0
68,1982,3624.0
68,1983,2433.0
68,1996,5607.0
68,1984,1621.0
68,1986,2975.0
68,1987,3275.0
68,1988,2836.0
68,1989,5234.0
68,1990,5139.0
68,1991,4054.0
68,1992,3153.0
68,1993,3124.0
68,1994,6061.0
68,1985,2528.0
126,2009,142.0
70,1967,0.0
70,1969,0.0
70,1994,11.0
70,1995,5.0
70,1996,8.0
70,1997,7.0
70,1999,3.0
70,2000,4.0
70,2001,7.0
70,2013,537.0
74,1998,0.0
70,1993,11.0
74,1999,6.0
74,2001,4.0
74,2002,0.0
74,2003,2.0
74,2004,1.0
74,2005,2.0
74,2006,1.0
73,2004,4.0
73,2012,163.0
73,2013,415.0
74,2000,6.0
70,1968,0.0
70,1992,12.0
70,1990,4.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1991,0.0
70,1979,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1980,0.0
126,2010,9.0
126,2011,3.0
126,2012,381.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
200,1973,1391.0
200,1972,868.0
200,1971,785.0
200,1970,774.0
200,1969,705.0
200,1968,777.0
200,1967,898.0
200,1966,843.0
200,1965,1009.0
162,1988,35.0
200,1964,1300.0
200,1962,1663.0
197,2002,233.0
186,2001,303.0
186,2000,0.0
157,2012,10.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
200,1963,1502.0
162,1989,2.0
162,1990,9.0
162,1991,4.0
272,2008,83.0
272,2007,595.0
272,2006,695.0
194,2013,14990.0
194,2012,14899.0
244,2013,535.0
244,2012,223.0
189,2003,4.0
189,2002,0.0
272,2012,807.0
189,1999,55.0
185,2012,13178.0
185,2011,4479.0
185,2010,6794.0
185,2009,5120.0
185,2008,4052.0
185,2007,3297.0
299,1996,331.0
299,1997,213.0
299,1998,269.0
185,2013,16595.0
200,1974,1647.0
272,2013,806.0
162,2013,9.0
162,1992,25.0
162,1993,79.0
162,1994,77.0
162,1995,37.0
186,1998,462.0
162,1997,2.0
162,1998,2.0
162,1999,3.0
162,2000,0.0
186,1992,236.0
162,2001,3.0
186,1997,695.0
162,2004,0.0
162,2005,1.0
186,1996,390.0
162,2007,9.0
162,2008,4.0
162,2010,8.0
162,2011,42.0
162,2012,8.0
162,2002,9.0
299,1999,225.0
200,1975,1658.0
200,1977,1969.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,541.0
150,1981,1012.0
150,1982,1341.0
150,1983,1346.0
150,1984,1008.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
198,2011,2.0
198,2010,3.0
198,2009,0.0
198,2007,162.0
198,2006,188.0
198,2005,623.0
198,2004,927.0
199,2013,3607.0
199,2012,4151.0
150,1985,1120.0
199,2011,1724.0
199,2009,743.0
199,2008,240.0
199,2007,76.0
199,2006,181.0
199,2005,434.0
199,2004,444.0
147,2012,1507.0
147,2013,996.0
150,1961,0.0
199,2010,665.0
150,1986,1661.0
150,1987,1331.0
150,1988,1006.0
150,2013,2485.0
200,2001,0.0
200,2000,0.0
200,1994,7071.0
200,1993,7430.0
200,1992,7756.0
200,1991,8325.0
200,1990,9036.0
200,1989,8938.0
150,2012,14990.0
200,1988,9999.0
200,1986,9277.0
200,1985,9336.0
200,1984,10185.0
200,1983,9766.0
200,1982,9830.0
200,1981,6595.0
200,1980,6610.0
200,1979,6291.0
200,1978,2289.0
200,1987,9296.0
200,1976,1851.0
150,2011,1456.0
150,2009,1706.0
150,1989,924.0
150,1990,872.0
150,1991,639.0
150,1992,1354.0
150,1993,712.0
150,1994,1088.0
150,1995,1499.0
150,1996,2483.0
150,1997,1477.0
150,2010,1325.0
150,1998,2019.0
150,2000,2143.0
150,2001,2386.0
150,2002,1290.0
150,2003,1570.0
150,2004,814.0
150,2005,520.0
150,2006,161.0
150,2007,1872.0
150,2008,3127.0
150,1999,3728.0
299,2000,81.0
185,2006,2277.0
185,2005,854.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
166,2012,16.0
166,2013,23.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,21695.0
173,2012,23451.0
173,2001,0.0
173,2000,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1997,807.0
174,1996,1065.0
174,1995,532.0
174,1994,1084.0
174,1993,533.0
174,1992,564.0
174,1991,1099.0
174,1990,1862.0
174,1989,710.0
173,1995,1345.0
174,1988,433.0
174,1986,523.0
174,1985,290.0
174,1984,221.0
174,1983,42.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1987,642.0
171,2013,67.0
171,2012,443.0
171,2010,356.0
171,1980,2.0
171,1979,6.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1981,14.0
171,1971,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1970,0.0
174,1998,836.0
171,1982,29.0
171,1984,3.0
171,2009,1095.0
171,2008,156.0
171,2007,235.0
171,2004,8.0
171,2001,0.0
171,2000,0.0
171,1999,200.0
171,1997,177.0
171,1996,214.0
171,1983,14.0
171,1995,191.0
171,1993,160.0
171,1992,45.0
171,1991,20.0
171,1990,29.0
171,1989,60.0
171,1988,23.0
171,1987,18.0
171,1986,3.0
171,1985,6.0
171,1994,140.0
174,1999,448.0
174,2000,573.0
174,2001,1450.0
146,1999,5.0
146,1997,38.0
146,1996,274.0
221,2002,3489.0
146,1995,319.0
221,2004,6151.0
146,1994,0.0
221,2006,4231.0
221,2008,652.0
146,2000,0.0
221,2009,540.0
221,2011,878.0
221,2012,16484.0
221,2013,18708.0
117,2013,1101.0
117,2012,1145.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
117,1990,0.0
221,2010,289.0
117,1989,0.0
146,2001,0.0
146,2005,154.0
185,2004,721.0
185,2001,0.0
185,2000,0.0
183,2013,2131.0
183,2012,5421.0
183,2011,1986.0
183,2010,1202.0
183,2009,1047.0
183,2008,10453.0
146,2004,22.0
183,2007,5457.0
183,2005,300.0
183,2004,224.0
183,2003,55.0
183,2002,18.0
183,2001,55.0
183,2000,39.0
146,2008,33.0
146,2007,18.0
146,2006,132.0
183,2006,375.0
198,2012,12.0
117,1988,0.0
117,1986,0.0
165,2013,204.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,21187.0
174,2013,7461.0
165,2012,21.0
174,2012,10396.0
174,2010,2149.0
174,2009,2949.0
174,2008,3489.0
174,2007,3943.0
174,2006,3512.0
174,2005,4050.0
174,2004,2204.0
174,2003,1777.0
174,2002,1386.0
174,2011,2585.0
117,1987,0.0
117,1967,0.0
165,2009,33.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,55.0
117,1980,52.0
117,1979,0.0
117,1978,23.0
117,1977,0.0
117,1968,0.0
117,1976,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
165,2006,289.0
165,2007,0.0
165,2008,18.0
117,1975,0.0
98,2011,31.0
198,2013,80.0
202,2013,5.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
222,1982,0.0
134,1998,72.0
134,1999,15.0
134,2000,0.0
134,2001,13.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
132,2008,22.0
222,1983,0.0
132,2010,35.0
132,2011,17.0
132,2012,31.0
132,2013,35.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,2002,1.0
134,1964,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1965,0.0
134,2003,64.0
222,1981,0.0
134,2005,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
219,2006,4.0
219,2005,0.0
219,2004,8.0
219,2002,0.0
219,2001,0.0
222,1965,0.0
219,2000,15.0
216,2013,350.0
216,2012,53.0
216,2010,34.0
216,2005,39.0
216,2003,2.0
216,2000,33.0
216,1999,248.0
216,1998,160.0
216,1997,89.0
154,2013,76.0
132,2007,13.0
222,1966,0.0
222,1968,0.0
134,2006,1.0
134,2007,6.0
134,2008,5.0
134,2009,5.0
134,2010,29.0
134,2011,34.0
134,2012,600.0
134,2013,698.0
222,1980,0.0
222,1967,0.0
222,1979,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1978,0.0
216,1996,124.0
132,2006,13.0
132,2004,9.0
131,1970,864.0
131,1971,795.0
131,1972,875.0
131,1973,1208.0
131,1974,1578.0
131,1975,1534.0
131,1976,1542.0
131,1977,1193.0
131,1978,1474.0
131,1979,1853.0
131,1980,2337.0
131,1981,2241.0
131,1982,3265.0
131,1983,3012.0
131,1984,2590.0
131,1985,2208.0
131,1986,2150.0
131,1987,2128.0
131,1988,1460.0
131,1969,822.0
131,1968,1141.0
131,1967,1197.0
131,1966,1550.0
126,2013,330.0
256,2000,498.0
256,2001,736.0
256,2002,696.0
256,2003,1148.0
256,2004,1164.0
256,2005,944.0
256,2006,1228.0
256,2007,1227.0
131,1989,1203.0
256,2008,951.0
256,2010,1112.0
256,2011,849.0
256,2012,1372.0
256,2013,1146.0
131,1961,633.0
131,1962,2031.0
131,1963,2050.0
131,1964,1989.0
131,1965,2078.0
256,2009,1266.0
131,1990,1124.0
131,1991,1330.0
131,1992,1175.0
223,2012,6543.0
222,2013,343.0
222,2012,1982.0
222,2001,0.0
222,2000,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
223,2013,7633.0
222,1991,0.0
222,1989,0.0
222,1988,390.0
222,1987,365.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
132,2001,3.0
132,2002,14.0
132,2003,4.0
222,1990,0.0
132,2005,8.0
227,2001,18.0
227,2003,47.0
131,1993,1315.0
131,1994,1097.0
131,1995,1532.0
131,1996,1480.0
131,1998,464.0
131,1999,761.0
131,2000,566.0
131,2001,550.0
131,2002,849.0
227,2002,74.0
131,2003,922.0
131,2005,1811.0
131,2006,347.0
131,2007,210.0
230,2002,51.0
131,2013,223.0
230,2001,135.0
227,2006,58.0
227,2005,70.0
227,2004,79.0
131,2004,1361.0
216,1995,476.0
216,1994,81.0
216,1993,9.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,1.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,31.0
38,1961,62.0
203,2013,26716.0
203,2012,21778.0
203,2011,11995.0
203,2010,11211.0
203,2009,12086.0
203,2008,10675.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
203,2007,8062.0
38,1982,0.0
38,1980,0.0
143,1995,19.0
38,1979,0.0
143,1997,4.0
38,1978,0.0
143,2000,0.0
143,2001,0.0
143,2012,5.0
143,2013,2.0
38,1981,0.0
203,2006,4807.0
203,2005,6084.0
203,2004,7158.0
144,2012,238.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1980,0.0
203,1971,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1970,0.0
38,1992,0.0
203,1981,0.0
203,1983,0.0
203,2003,5110.0
203,2002,3077.0
203,2001,4041.0
203,2000,3553.0
203,1999,1714.0
203,1998,1979.0
203,1997,2372.0
203,1996,2200.0
203,1995,1807.0
203,1982,0.0
203,1994,1338.0
203,1992,1786.0
203,1991,972.0
203,1990,1400.0
203,1989,1339.0
203,1988,1341.0
203,1987,1551.0
203,1986,1065.0
203,1985,654.0
203,1984,0.0
203,1993,1106.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
137,2012,2.0
216,1969,0.0
137,2013,0.0
211,2012,570.0
210,2013,16.0
210,2012,336.0
210,2011,23.0
210,2010,54.0
210,2009,16.0
210,2008,35.0
210,2007,14.0
210,2006,12.0
211,2013,356.0
210,2005,31.0
216,1970,0.0
216,1972,0.0
216,1992,10.0
216,1991,740.0
216,1990,104.0
216,1989,0.0
216,1988,407.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1971,0.0
216,1983,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1982,0.0
202,2012,4.0
210,2004,18.0
210,2002,38.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
138,2013,571.0
206,2002,93.0
210,1968,1.0
206,2001,24.0
206,1998,7.0
206,1997,84.0
273,2012,350.0
273,2013,51.0
38,2011,203.0
38,2010,34.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
206,2000,18.0
210,2003,124.0
210,1969,1.0
210,1971,1.0
210,2001,2.0
210,1999,188.0
210,1998,2.0
210,1995,5.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
