geo,year,eggs_other_bird_in_shell_import_value_tcl
131,2007,210
131,2013,223
131,2014,371
134,1967,0
131,2015,281
132,2002,14
132,2003,4
132,2004,9
132,2005,8
132,2006,13
132,2007,13
132,2001,3
134,1968,0
134,1969,0
134,1970,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
38,2000,0
134,1998,72
134,1988,0
134,1999,15
134,2001,13
134,2002,1
134,2003,64
38,1995,0
134,2005,0
134,2006,1
134,2000,0
131,2003,922
134,1987,0
134,1985,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1986,0
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1978,0
126,2006,79
131,2002,849
131,2000,566
131,1963,2050
131,1962,2031
131,1961,633
130,2015,10
129,2015,0
256,2016,1125
256,2015,785
256,2014,658
256,2013,1146
256,2012,1372
256,2011,849
256,2010,1112
256,2009,1266
256,2008,951
256,2007,1227
256,2006,1228
256,2005,944
126,2008,1
126,2009,142
126,2010,9
126,2011,3
126,2012,381
126,2013,330
131,1964,1989
126,2014,313
126,2016,27
256,2000,498
256,2001,736
256,2002,696
256,2003,1148
256,2004,1164
126,2015,34
131,1965,2078
131,1966,1550
131,1967,1197
131,1986,2150
131,1987,2128
131,1988,1460
131,1989,1203
131,1990,1124
131,1991,1330
131,1985,2208
131,1992,1175
131,1994,1097
131,1995,1532
131,1996,1480
38,2010,34
131,1998,464
131,1999,761
131,1993,1315
131,2001,550
131,1984,2590
131,1982,3265
131,1968,1141
131,1969,822
131,1970,864
131,1971,795
131,1972,875
131,1973,1208
131,1983,3012
131,1974,1578
131,1976,1542
131,1977,1193
131,1978,1474
131,1979,1853
131,1980,2337
131,1981,2241
131,1975,1534
134,2007,6
106,1999,3752
106,1997,5038
97,2015,4951
97,2014,4136
97,2013,3600
97,2012,5771
95,2016,1184
95,2015,555
95,2014,179
216,1986,0
216,1987,0
216,1988,407
91,2016,0
91,2013,1
91,2012,1
216,1989,0
216,1990,104
216,1991,740
216,1992,10
216,1997,89
216,1996,124
216,1995,476
91,1997,8
91,1998,3
91,1999,0
97,2016,6381
91,2000,0
91,2002,0
91,2003,48
91,2004,9
216,1994,81
91,2006,6
216,1993,9
91,2001,0
99,2012,172
99,2013,65
99,2014,15
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1974,0
101,1981,54
101,1983,22
101,1984,23
101,1985,15
101,1986,41
101,1987,21
101,1988,8
101,1982,63
89,2016,550
101,1973,0
101,1971,0
99,2015,26
99,2016,24
100,2015,14
100,2016,32
101,1961,0
101,1962,0
101,1972,0
101,1963,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1964,0
101,1989,0
89,2015,315
89,2013,72
84,1986,13
84,1985,44
84,1984,22
84,1983,10
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
200,1962,1663
84,1970,0
79,2015,13771
79,2016,16230
81,2013,124
216,2013,350
81,2016,87
84,1961,0
84,1987,0
84,1962,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1963,0
84,1988,0
84,1989,23
84,1990,8
84,2010,4655
84,2011,4443
84,2012,2517
84,2013,713
84,2014,2848
84,2015,2631
84,2009,4441
84,2016,2344
216,2005,39
216,2003,2
216,2000,33
216,1999,248
216,1998,160
89,2012,246
86,2006,0
89,2014,242
84,2007,4195
84,2005,1892
84,1991,14
84,1992,53
84,1993,52
84,1994,19
84,1995,77
84,1996,43
84,2006,2726
216,2012,53
84,1999,1293
84,2000,422
84,2001,1
84,2002,245
84,2003,24
84,2004,694
216,2010,34
106,1998,2690
101,1990,0
101,1992,0
105,2014,2
210,2016,966
105,2012,9
211,2012,570
211,2013,356
211,2014,297
105,2008,40
105,2007,128
105,2006,246
105,2005,196
105,2004,275
105,2003,83
105,2002,169
105,2001,228
211,2015,486
211,2016,533
216,1961,0
104,2004,1414
104,2005,1643
104,2006,1433
104,2007,1032
104,2008,1575
104,2009,2271
106,1961,0
104,2010,1803
104,2012,11716
104,2013,9380
104,2014,6690
104,2015,5212
104,2016,3317
216,1962,0
104,2011,1366
106,1962,0
106,1963,119
106,1964,7
106,1983,9652
106,1984,7859
106,1985,8762
106,1986,2979
106,1987,3756
106,1988,5039
106,1982,11778
106,1989,4838
106,1991,2975
106,1992,3359
106,1993,4168
106,1994,3865
106,1995,2757
106,1996,8034
106,1990,4345
104,2003,2458
106,1981,10142
106,1979,9997
106,1965,28
106,1966,37
106,1967,19
106,1968,21
106,1969,54
106,1970,21
106,1980,13338
106,1971,41
106,1973,69
106,1974,15
106,1975,52
106,1976,32
106,1977,107
106,1978,7127
106,1972,63
101,1991,0
104,2002,1556
104,2000,2369
104,1963,0
104,1962,0
104,1961,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
102,2011,255
102,2010,125
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
101,1993,0
101,1994,0
101,1995,0
216,1985,0
216,1984,0
216,1983,0
104,1964,0
216,1982,0
101,2001,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
101,2000,0
104,1965,0
104,1966,0
104,1967,0
104,1986,217
104,1987,237
104,1988,93
104,1989,140
104,1990,125
104,1991,37
104,1985,69
104,1992,68
104,1994,0
104,1995,0
216,1963,0
104,1997,697
104,1998,1104
104,1999,1006
216,1964,0
104,2001,1643
104,1984,216
104,1982,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1983,116
104,1974,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1975,0
79,2014,24794
134,2008,5
134,2010,29
174,2007,3943
174,2006,3512
174,2005,4050
174,2004,2204
174,2003,1777
174,2002,1386
174,2001,1450
174,2000,573
174,1999,448
174,1998,836
174,1997,807
174,1996,1065
174,1995,532
174,1994,1084
174,1993,533
174,1992,564
174,1991,1099
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,2008,3489
174,1983,42
174,1985,290
174,1986,523
174,1987,642
174,1988,433
174,1989,710
174,1990,1862
174,1984,221
174,2009,2949
174,2010,2149
174,2011,2585
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1970,0
117,1977,0
117,1979,0
117,1980,52
117,1981,55
117,1982,0
117,1983,0
117,1984,0
117,1978,23
174,1976,0
117,1969,0
117,1967,0
174,2012,10396
174,2013,7461
174,2014,9330
174,2015,7900
174,2016,4946
179,2013,21187
117,1968,0
179,2014,21904
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
179,2015,185
117,1985,0
174,1975,0
174,1973,0
203,1966,0
171,2010,356
171,2009,1095
171,2008,156
171,2007,235
203,1967,0
203,1968,0
171,2004,8
203,1969,0
203,1970,0
171,2001,0
171,2000,0
171,1999,200
203,1971,0
171,1997,177
171,1996,214
171,1995,191
171,1981,14
171,1982,29
171,1983,14
171,1984,3
171,1985,6
171,1986,3
171,2012,443
171,1987,18
171,1989,60
171,1990,29
171,1991,20
171,1992,45
171,1993,160
171,1994,140
171,1988,23
171,2013,67
173,1995,1345
203,1965,0
173,2015,12689
173,2016,15784
174,1961,0
174,1962,0
174,1963,0
174,1964,0
173,2014,17219
174,1965,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1966,0
174,1974,0
173,2013,21695
198,2012,12
203,1964,0
203,1963,0
203,1962,0
173,2000,0
173,2001,0
203,1961,0
173,2012,23451
202,2015,0
202,2013,5
202,2012,4
198,2016,1138
198,2015,745
198,2014,254
198,2013,80
202,2014,0
171,1980,2
117,1986,0
117,1988,0
194,2015,62077
194,2014,30442
194,2013,14990
194,2012,14899
244,2016,47
244,2015,78
244,2014,42
244,2013,535
244,2012,223
200,1982,9830
200,1983,9766
200,1984,10185
200,1985,9336
200,1986,9277
200,1987,9296
200,1988,9999
200,1989,8938
185,2014,21601
185,2015,23540
185,2016,28154
184,2014,288
200,2001,0
200,2000,0
194,2016,37247
189,1999,55
189,2003,4
200,1994,7071
200,1993,7430
200,1992,7756
200,1991,8325
200,1990,9036
189,2002,0
195,2016,1429
272,2006,695
272,2007,595
200,1975,1658
200,1974,1647
200,1973,1391
200,1972,868
197,2002,233
200,1971,785
186,2001,303
200,1970,774
200,1968,777
200,1967,898
200,1966,843
200,1965,1009
200,1964,1300
200,1963,1502
200,1969,705
185,2013,16595
186,2000,0
186,1998,462
272,2008,83
200,1981,6595
200,1980,6610
200,1979,6291
272,2012,807
272,2013,806
200,1976,1851
272,2014,1965
272,2016,1138
186,1992,236
200,1978,2289
200,1977,1969
186,1996,390
186,1997,695
272,2015,486
117,1987,0
185,2012,13178
185,2010,6794
146,1996,274
146,1995,319
146,1994,0
117,2016,1531
117,2015,1395
117,2014,1457
117,2013,1101
117,2012,1145
199,2006,181
199,2007,76
199,2008,240
199,2009,743
199,2010,665
199,2011,1724
199,2012,4151
199,2013,3607
199,2014,1086
117,1989,0
117,1990,0
198,2011,2
198,2010,3
117,1993,0
198,2009,0
146,1997,38
198,2007,162
198,2005,623
198,2004,927
199,2016,349
117,2000,0
117,2001,0
199,2015,390
198,2006,188
199,2005,434
146,1999,5
146,2000,0
183,2011,1986
183,2012,5421
183,2013,2131
183,2014,3580
183,2015,5639
183,2016,6264
183,2010,1202
185,2000,0
185,2004,721
185,2005,854
185,2006,2277
185,2007,3297
185,2008,4052
185,2009,5120
185,2001,0
185,2011,4479
183,2009,1047
183,2007,5457
146,2001,0
199,2004,444
146,2004,22
146,2005,154
146,2006,132
146,2007,18
183,2008,10453
146,2008,33
183,2001,55
183,2002,18
183,2003,55
183,2004,224
183,2005,300
183,2006,375
183,2000,39
134,2009,5
171,1979,6
171,1977,0
150,1989,924
150,1988,1006
150,1987,1331
150,1986,1661
150,1985,1120
150,1984,1008
150,1983,1346
150,1982,1341
150,1981,1012
150,1980,541
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
149,2015,13
149,2016,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1990,872
150,1965,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1966,0
150,1991,639
150,1992,1354
150,1993,712
150,2012,14990
150,2013,2485
150,2014,799
150,2015,2793
150,2016,2376
153,2014,6
150,2011,1456
153,2015,213
156,2014,23
156,2015,22
157,2012,10
203,2013,26716
158,2015,13
158,2016,63
203,2014,17864
149,2014,5
150,2010,1325
150,2008,3127
150,1994,1088
150,1995,1499
150,1996,2483
150,1997,1477
150,1998,2019
150,1999,3728
150,2009,1706
150,2000,2143
150,2002,1290
150,2003,1570
150,2004,814
150,2005,520
150,2006,161
150,2007,1872
150,2001,2386
203,2012,21778
203,2015,15186
38,1961,62
273,2013,51
273,2012,350
141,2016,7
141,2015,13
38,1979,0
138,2016,17
138,2014,178
138,2013,571
137,2013,0
137,2012,2
136,2016,16
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
134,2011,34
134,2012,600
134,2013,698
134,2014,208
134,2015,104
38,1994,0
273,2014,4
38,1993,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1992,0
143,1995,19
38,1978,0
143,1997,4
143,2016,2412
144,2012,238
38,1965,0
144,2014,1672
144,2015,1213
144,2016,268
143,2015,11
38,1964,0
38,1962,31
147,2012,1507
147,2013,996
147,2014,2284
147,2015,992
147,2016,458
38,1963,0
203,2016,20886
143,2014,3
143,2012,5
38,1977,0
38,1976,0
143,2000,0
143,2001,0
38,1975,0
38,1974,0
143,2013,2
38,1973,0
38,1971,0
38,1970,0
38,1969,0
38,1968,1
38,1967,0
38,1966,0
38,1972,0
171,1978,0
203,2011,11995
162,1961,0
203,1987,1551
166,2013,23
166,2012,16
165,2016,96
165,2015,979
165,2014,1574
165,2013,204
165,2012,21
203,1988,1341
203,1989,1339
165,2009,33
165,2008,18
165,2007,0
165,2006,289
221,2016,9708
221,2015,23783
221,2014,31539
203,1994,1338
203,1993,1106
221,2002,3489
203,1992,1786
221,2004,6151
203,1991,972
203,1986,1065
221,2006,4231
221,2008,652
221,2009,540
221,2010,289
221,2011,878
221,2012,16484
221,2013,18708
203,1990,1400
203,1985,654
203,1984,0
203,1983,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1962,0
171,1969,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1970,0
203,1995,1807
171,1961,0
170,2015,988
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
170,2016,563
203,1976,0
203,1974,0
203,1973,0
203,1972,0
170,2012,1086
170,2013,1242
170,2014,1130
203,1975,0
203,2010,11211
203,1996,2200
203,1998,1979
162,1992,25
162,1991,4
162,1990,9
162,1989,2
162,1988,35
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1993,79
162,1968,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1969,0
162,1994,77
162,1995,37
203,2009,12086
162,2015,20
162,2016,43
299,1996,331
299,1997,213
299,1998,269
299,1999,225
162,2014,22
299,2000,81
203,2004,7158
203,2003,5110
203,2002,3077
203,2001,4041
203,2000,3553
203,1999,1714
203,2005,6084
203,1997,2372
162,2013,9
162,2011,42
162,1997,2
162,1998,2
162,1999,3
162,2000,0
162,2001,3
162,2002,9
162,2012,8
203,2008,10675
162,2005,1
203,2007,8062
162,2007,9
162,2008,4
203,2006,4807
162,2010,8
162,2004,0
79,2013,24847
84,1971,0
79,2011,30519
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
231,1983,2744
231,1984,7684
21,2016,2220
21,2015,2316
21,2014,1745
21,2013,1836
21,2012,3173
21,2011,1237
21,2010,1850
20,2013,46
20,2014,66
20,2015,286
20,2016,109
21,2000,4087
21,2001,1772
26,1969,0
21,2002,2768
21,2004,1459
21,2005,1651
21,2006,1041
21,2007,1610
21,2008,1870
21,2009,2111
21,2003,1708
20,2012,150
26,1970,0
26,1972,0
26,2003,937
26,2002,890
26,2001,0
26,2000,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1971,0
26,1979,377
26,1981,409
26,1982,572
26,1983,535
26,1984,756
26,1985,543
26,1986,715
26,1980,428
80,2016,350
80,2015,182
80,2014,262
15,1982,990
15,1981,703
15,1980,753
15,1979,921
15,1978,32
15,1977,28
15,1976,26
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
255,2008,2140
255,2009,1894
255,2010,1555
255,2011,2085
255,2012,23928
255,2013,27195
15,1983,874
255,2014,29891
255,2016,22927
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
255,2015,19199
15,1984,816
15,1985,1289
15,1986,1400
17,2015,194
17,2016,175
19,2012,427
231,1992,0
80,2004,17
231,1991,0
17,2014,126
231,1990,0
231,1988,10791
231,1987,10735
231,1986,9812
231,1985,8634
80,2012,936
80,2013,327
231,1989,0
231,1976,0
17,2013,81
231,1993,0
15,1987,1811
15,1988,1873
15,1989,1653
15,1990,1843
15,1991,1213
15,1992,1241
53,2015,2
15,1993,983
15,1995,863
15,1996,865
15,1997,1631
15,1998,1446
15,1999,1563
23,2008,0
15,1994,619
255,2007,2071
231,1975,0
231,1973,0
229,1979,0
229,1980,0
229,1981,0
229,1982,271
229,1983,128
229,1984,227
229,1985,321
229,1986,241
229,1987,278
229,1988,49
229,1989,341
229,1990,99
229,1991,78
229,1992,73
229,1993,528
229,1994,513
229,1995,680
229,2009,4638
229,2008,7007
229,2007,6554
229,2006,9433
229,2005,8219
229,2004,8986
229,1978,369
229,2003,7973
229,2001,3767
229,2000,4743
229,1999,3277
229,1998,244
229,1997,812
229,1996,486
229,2002,3914
229,2010,6546
229,1977,110
229,1975,51
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
79,2012,24251
41,1962,0
41,1961,0
229,1974,23
229,1973,25
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1976,79
229,1968,0
96,2012,18922
96,2013,20015
96,2014,20772
96,2015,22279
96,2016,16348
128,2016,140
229,1967,0
229,2011,9137
229,2012,29102
229,2013,16720
115,2013,1053
115,2002,2
231,1967,0
35,2015,231
35,2014,225
35,2013,274
29,2016,2
29,2015,2
29,2014,0
233,2016,1
233,2015,1
27,2016,2751
27,2015,1878
27,2014,2307
27,2013,2862
27,2012,3297
27,2011,680
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
26,2013,2508
115,2014,241
26,2014,2640
26,2016,1710
27,2006,164
27,2007,254
27,2008,401
27,2009,1662
27,2010,1034
26,2015,3423
115,2015,1
32,2014,20
32,2015,0
40,2012,1722
40,2013,1362
40,2014,925
40,2015,2177
40,2016,2288
231,1961,0
231,1962,0
215,2016,709
215,2014,439
215,2013,203
215,2012,4
229,2016,8191
229,2015,13206
229,2014,14573
215,2015,206
231,1974,0
231,1963,0
37,2012,153
32,2016,1
33,2012,3497
33,2013,5167
33,2014,4681
33,2015,3774
33,2016,4363
37,2013,24
231,1966,0
231,1964,0
37,2007,196
37,2008,162
37,2009,84
37,2010,79
37,2011,139
231,1965,0
255,2006,1690
255,2005,881
255,2004,1160
10,1962,0
10,1961,0
22,2016,11
22,2015,18
22,2014,27
1,2016,124
1,2015,60
1,2014,285
1,2013,431
8,2016,2
8,2015,10
8,2014,4
8,2013,1
8,2012,120
8,2011,1
248,1976,453
248,1977,1116
248,1988,0
248,1987,505
248,1986,486
248,1985,105
248,1984,181
248,1983,204
10,1963,0
248,1982,487
7,2015,2012
248,1981,383
8,2005,140
248,1980,484
248,1979,108
248,1978,231
7,2014,8734
248,1989,0
10,1964,0
10,1966,0
248,1973,2537
248,1974,3558
10,1995,0
248,1975,1662
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,4
10,1982,0
10,1981,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1965,0
10,1973,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1974,0
248,1990,0
4,2016,343
4,2015,453
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,39
3,2012,12
181,2016,3097
181,2015,6634
3,2000,86
3,2001,34
3,2002,0
3,2003,0
4,1976,0
3,2004,0
3,2006,0
181,2013,4080
3,2008,0
181,2012,355
3,2010,41
251,2013,0
181,2014,5007
4,1977,0
4,1978,0
4,1979,0
4,1999,0
4,2000,0
4,2001,0
251,2007,2
251,2005,0
251,2003,0
4,1998,0
251,2002,3
251,1999,0
251,1997,0
251,1995,0
4,2012,406
4,2013,59
4,2014,0
251,2001,14
248,1972,1428
4,1997,0
4,1994,0
4,1980,0
4,1981,1228
4,1982,85
4,1983,126
4,1984,0
4,1985,17
4,1995,0
4,1986,0
4,1988,0
4,1989,0
4,1990,0
4,1991,63
251,2011,4
4,1993,0
4,1987,0
248,1971,403
10,2000,0
10,2001,0
13,2001,604
13,2000,207
236,2013,308
12,2015,197
12,2014,673
12,2013,404
12,2012,671
249,2004,132
249,2005,0
12,2009,443
12,2008,253
12,2007,250
12,2006,277
12,2005,224
12,2004,0
12,2003,0
12,2002,0
52,2005,18
249,2013,33
249,2012,530
249,2011,37
249,2009,262
52,2010,22
13,2002,576
249,2008,0
52,2013,327
52,2014,191
249,2007,326
249,2006,173
12,2000,1069
12,2001,1027
52,2012,341
13,2003,1583
13,2004,1828
13,2005,2214
14,2015,92
57,1998,333
57,1999,144
231,2001,0
231,2000,0
57,2012,68
231,2012,17176
57,2013,2
57,2015,6
57,2016,2
255,2000,616
255,2001,640
255,2002,493
255,2003,1518
57,2014,12
52,2004,17
231,2013,15543
231,2015,31574
13,2006,1573
13,2007,1787
13,2009,924
13,2010,3270
13,2011,5594
13,2012,5076
231,2014,21051
13,2013,3198
13,2015,1302
13,2016,1740
14,2004,6
14,2005,22
14,2006,0
231,2016,32143
13,2014,1605
41,1978,0
11,2016,20081
11,2014,31272
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
248,1970,143
248,1969,53
248,1968,88
248,1967,102
248,1966,21
248,1965,15
11,1978,0
248,1964,7
248,1962,0
248,1961,0
10,2012,107
10,2013,19
10,2014,167
10,2015,369
248,1963,3
11,1979,0
11,1980,0
11,1981,0
11,2000,6071
11,2001,7107
11,2002,4082
11,2003,5106
11,2004,6716
11,2005,7565
11,1999,4103
11,2006,6716
11,2008,12066
11,2009,9870
11,2010,15009
11,2011,27874
11,2012,37108
11,2013,29085
11,2007,9648
11,2015,25999
11,1998,2548
11,1996,3443
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1997,3425
11,1988,1603
11,1990,2680
11,1991,3193
11,1992,3285
11,1993,2851
11,1994,2944
11,1995,2820
11,1989,1842
41,1979,0
41,1963,0
41,1981,0
68,1972,2139
68,1971,2139
68,1970,1156
68,1969,392
68,1968,285
68,1967,257
68,1966,179
68,1965,52
68,1964,125
68,1963,352
68,1962,0
68,1961,0
67,2016,28
67,2015,28
67,2014,0
67,2013,1
67,2012,26
67,1998,7
67,1999,10
67,2000,0
67,2001,0
67,2002,3
67,2003,1
68,1973,5752
67,2004,0
67,2006,0
67,2007,1
222,1973,0
67,2009,1
67,2010,3
67,2011,3
67,2005,0
67,1987,0
68,1974,2904
68,1976,5482
68,2007,9229
68,2006,8560
68,2005,7881
68,2004,12136
68,2003,10408
68,2002,11398
68,2001,9527
68,2000,7842
68,1999,9942
68,1998,7929
68,1997,6699
68,1996,5607
68,1995,6911
68,1994,6061
68,1993,3124
68,1992,3153
68,1991,4054
68,1977,3115
68,1978,4744
68,1979,4360
68,1980,3912
68,1981,4243
68,1982,3624
68,1975,4702
68,1983,2433
68,1985,2528
68,1986,2975
68,1987,3275
68,1988,2836
68,1989,5234
68,1990,5139
68,1984,1621
68,2008,9713
67,1986,2
67,1984,2
238,2012,0
238,2011,2
238,2010,4
238,2009,2
222,1977,0
222,1978,0
63,2016,85
63,2015,77
63,2014,174
63,2013,233
63,2012,1596
41,1980,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
63,2006,152
222,1991,0
222,1990,0
222,1989,0
222,1988,390
222,1987,365
58,2013,19
238,2013,15
222,1986,0
60,2013,1
222,1985,0
222,1984,0
222,1983,0
63,2004,3
63,2005,141
60,2012,90
67,1985,0
238,2014,0
238,2016,1
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
222,1976,0
222,1975,0
222,1974,0
66,2012,338
66,2013,506
66,2014,581
238,2015,2
66,2015,319
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
66,2016,817
68,2009,14740
68,2010,11563
68,2011,15118
79,1975,9
79,1974,14
79,1973,17
79,1972,9
79,1971,5
79,1970,7
79,1969,6
79,1968,4
79,1967,1
79,1966,46
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,7
73,2015,32
219,2004,8
219,2002,0
219,2001,0
73,2004,4
219,2000,15
217,2016,1
79,1976,19
154,2016,28
154,2013,76
216,2015,93
216,2014,231
73,2012,163
73,2013,415
73,2014,262
154,2014,33
219,2005,0
79,1977,23
79,1979,3492
79,2010,21065
79,2009,24133
79,2008,22708
79,2007,20592
79,2006,18720
79,2005,18909
79,2004,12193
79,2003,11465
79,2002,16442
79,2001,16009
79,2000,26619
79,1999,18000
79,1998,22364
79,1997,20152
79,1996,12917
79,1995,11748
79,1994,10733
79,1980,3106
79,1981,2844
79,1982,3725
79,1983,3601
79,1984,2832
79,1985,3572
79,1978,32
79,1986,4655
79,1988,5782
79,1989,7658
79,1990,10385
79,1991,12210
79,1992,7242
79,1993,10414
79,1987,5020
219,2006,4
74,2006,1
74,2005,2
70,1986,0
70,1985,0
70,1984,0
70,1983,0
