geo,year,arachides_decortiquees_variation_de_stock_fea
10,2001,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,-2
4,1982,-3
4,1983,-2
4,1984,1
4,1985,2
4,1986,2
4,1987,2
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1995,0
4,1961,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1962,0
4,1996,0
4,1997,0
4,1998,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1969,0
79,1979,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1980,0
3,2004,0
79,1968,0
79,1966,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
79,1967,0
4,2008,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,-45
79,1962,-20
79,1963,29
79,1964,2
79,1965,34
4,2009,0
3,2003,0
3,2002,0
3,2001,0
202,1986,21
202,1987,11
202,1988,-13
202,1989,-7
202,1990,0
202,1991,13
202,1992,7
202,1993,0
202,1994,0
202,1985,-32
202,1995,-1
202,1997,1
202,1998,25
202,1999,-13
202,2000,11
202,2001,-13
202,2002,24
202,2003,14
202,2004,-14
202,2005,14
202,1996,-41
202,2006,0
202,1984,0
202,1982,21
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,-8
202,1967,-61
202,1968,43
202,1969,-28
202,1970,13
202,1983,7
202,1971,-21
202,1973,29
202,1974,-185
202,1975,91
202,1976,117
202,1977,59
202,1978,-35
202,1979,35
202,1980,-28
202,1981,-7
202,1972,-50
79,1990,0
202,2007,0
202,2009,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1980,0
3,1990,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,1991,0
202,2008,0
3,1979,0
3,1977,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1978,0
3,1966,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1967,0
79,1991,0
79,1992,0
79,1993,0
9,2008,-51
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,-60
1,1992,0
1,1993,0
1,1994,0
9,2007,-49
1,1995,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1996,0
1,2006,0
9,2006,77
9,2004,0
9,1984,14
9,1985,-49
9,1986,-39
9,1987,-35
9,1988,0
9,1989,-25
9,1990,12
9,1991,88
9,1992,210
9,2005,0
9,1993,70
9,1995,126
9,1996,35
9,1997,140
9,1998,91
9,1999,168
9,2000,67
9,2001,46
9,2002,0
9,2003,70
9,1994,60
9,1983,67
1,2007,0
1,2009,0
10,1981,0
10,1982,0
10,1983,0
10,1984,-10
10,1985,10
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1980,0
10,1990,0
10,1992,6
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,1991,-6
1,2008,0
10,1979,0
10,1977,7
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,-7
10,1965,7
10,1978,0
10,1966,-2
10,1968,0
10,1969,0
10,1970,0
10,1971,-3
10,1972,-9
10,1973,3
10,1974,9
10,1975,0
10,1976,-7
10,1967,2
21,2012,2
9,1982,-7
9,1980,35
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1964,0
8,1974,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1975,0
8,1985,0
8,1963,0
8,1961,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
8,1962,0
79,2003,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2004,0
9,1981,-39
8,1986,0
8,1988,0
8,2013,0
9,1961,-39
9,1962,-88
9,1963,-35
9,1964,-109
9,1965,-84
9,1966,-39
9,1967,-77
9,1968,-42
8,2012,0
9,1969,-42
9,1971,-81
9,1972,-28
9,1973,-105
9,1974,-42
9,1975,-109
9,1976,-77
9,1977,-77
9,1978,77
9,1979,-102
9,1970,14
8,1987,0
8,2011,0
8,2009,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,2010,0
8,1998,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,1999,0
21,2013,0
