geo,year,sorghum_direct_emissions_n2o_crop_residues_eac
27,2006,0.0005
27,2007,0.0005
27,2008,0.0007
27,2009,0.0003
27,2010,0.0015
27,2011,0.0011
27,2012,0.002
27,2013,0.002
27,2014,0.0031
27,2015,0.003
27,2016,0.0014
27,2030,0.0006
27,2050,0.0006
233,1961,0.1909
233,1962,0.2232
233,1963,0.1963
233,1964,0.1967
233,1965,0.2093
233,1966,0.2229
233,1967,0.277
233,1968,0.1918
233,1969,0.2358
233,1970,0.2292
233,1971,0.217
233,1972,0.2251
233,1973,0.2194
233,1974,0.2628
233,1975,0.2639
233,1976,0.2282
233,1977,0.2408
233,1978,0.2463
233,1979,0.2496
233,1980,0.2139
233,1981,0.2475
233,1982,0.2353
233,1983,0.2413
233,1984,0.2205
233,1985,0.2609
233,1986,0.3252
233,1987,0.2824
233,1988,0.3194
233,1989,0.3281
233,1990,0.2895
233,1991,0.3556
233,1992,0.3627
233,1993,0.3283
233,1994,0.3079
233,1995,0.3721
233,1996,0.36
233,1997,0.3265
233,1998,0.359
233,1999,0.3439
233,2000,0.309
233,2001,0.389
233,2002,0.3902
233,2003,0.4473
233,2004,0.3856
233,2005,0.4002
233,2006,0.3814
233,2007,0.4248
233,2008,0.5127
233,2009,0.4336
233,2010,0.5385
233,2011,0.4365
233,2012,0.5001
233,2013,0.4981
233,2014,0.4376
233,2015,0.3765
233,2016,0.458
233,2030,0.6419
233,2050,0.8308
29,1961,0.0054
29,1962,0.0052
29,1963,0.0054
29,1964,0.0057
29,1965,0.006
29,1966,0.0065
29,1967,0.0057
29,1968,0.006
29,1969,0.0057
29,1970,0.0055
29,1971,0.0056
29,1972,0.0052
29,1973,0.0057
29,1974,0.0046
29,1975,0.0058
29,1976,0.0059
29,1977,0.006
29,1978,0.0061
29,1979,0.0149
29,1980,0.0141
29,1981,0.0144
29,1982,0.0141
29,1983,0.0144
29,1984,0.0133
29,1985,0.016
29,1986,0.0165
29,1987,0.017
29,1988,0.0194
29,1989,0.0166
29,1990,0.0164
29,1991,0.0165
29,1992,0.0167
29,1993,0.0165
29,1994,0.0122
29,1995,0.0153
29,1996,0.0153
29,1997,0.0164
29,1998,0.0161
29,1999,0.0147
29,2000,0.0148
29,2001,0.0165
29,2002,0.0173
29,2003,0.0168
29,2004,0.017
29,2005,0.0174
29,2006,0.0195
29,2007,0.0201
29,2008,0.0188
29,2009,0.0191
29,2010,0.0216
29,2011,0.0266
29,2012,0.0121
29,2013,0.0112
29,2014,0.0076
29,2015,0.0076
29,2016,0.0057
29,2030,0.0308
29,2050,0.043
32,1961,0.0695
32,1962,0.0785
32,1963,0.0814
32,1964,0.0814
32,1965,0.0785
32,1966,0.086
32,1967,0.0726
32,1968,0.069
32,1969,0.0901
32,1970,0.0791
32,1971,0.0861
32,1972,0.0789
32,1973,0.0805
32,1974,0.076
32,1975,0.0914
32,1976,0.0759
32,1977,0.0774
32,1978,0.0924
32,1979,0.0935
32,1980,0.0978
32,1981,0.0885
32,1982,0.1022
32,1983,0.0918
32,1984,0.0798
32,1985,0.1075
32,1986,0.142
32,1987,0.0798
32,1988,0.1285
32,1989,0.1161
32,1990,0.0985
32,1991,0.1277
32,1992,0.1222
32,1993,0.125
32,1994,0.1157
32,1995,0.1359
32,1996,0.1277
32,1997,0.1165
32,1998,0.1359
32,1999,0.069
32,2000,0.1027
32,2001,0.1233
32,2002,0.1216
32,2003,0.1325
32,2004,0.1444
32,2005,0.1628
32,2006,0.1708
32,2007,0.2016
32,2008,0.2075
32,2009,0.2248
32,2010,0.2454
32,2011,0.2493
32,2012,0.2624
32,2013,0.2738
32,2014,0.2484
32,2015,0.2613
32,2016,0.2858
32,2030,0.2378
32,2050,0.3112
37,1961,0.0117
37,1962,0.0144
37,1963,0.0144
37,1964,0.0154
37,1965,0.0125
37,1966,0.0105
37,1967,0.012
37,1968,0.0096
37,1969,0.0098
37,1970,0.0105
37,1971,0.0111
37,1972,0.0119
37,1973,0.0126
37,1974,0.0126
37,1975,0.0121
37,1976,0.0123
37,1977,0.0112
37,1978,0.0117
37,1979,0.0131
37,1980,0.0128
37,1981,0.0145
37,1982,0.0152
37,1983,0.0105
37,1984,0.0087
37,1985,0.0109
37,1986,0.0149
37,1987,0.0118
37,1988,0.0119
37,1989,0.0088
37,1990,0.0064
37,1991,0.0049
37,1992,0.0049
37,1993,0.0049
37,1994,0.0065
37,1995,0.0072
37,1996,0.0081
37,1997,0.0084
37,1998,0.0087
37,1999,0.0115
37,2000,0.0114
37,2001,0.0125
37,2002,0.0113
37,2003,0.0127
37,2004,0.0131
37,2005,0.0126
37,2006,0.0126
37,2007,0.0133
37,2008,0.0111
37,2009,0.0137
37,2010,0.0142
37,2011,0.0119
37,2012,0.0113
37,2013,0.0105
37,2014,0.0083
37,2015,0.0085
37,2016,0.008
37,2030,0.0194
37,2050,0.0266
39,1961,0.1495
39,1962,0.1458
39,1963,0.1581
39,1964,0.1423
39,1965,0.1366
39,1966,0.124
39,1967,0.1266
39,1968,0.1283
39,1969,0.1191
39,1970,0.1138
39,1971,0.1187
39,1972,0.105
39,1973,0.0959
39,1974,0.1056
39,1975,0.1135
39,1976,0.1233
39,1977,0.1324
39,1978,0.1334
39,1979,0.1119
39,1980,0.1065
39,1981,0.0505
39,1982,0.0543
39,1983,0.0813
39,1984,0.0748
39,1985,0.1064
39,1986,0.1084
39,1987,0.0936
39,1988,0.0842
39,1989,0.0956
39,1990,0.1014
39,1991,0.1122
39,1992,0.1267
39,1993,0.1064
39,1994,0.1518
39,1995,0.1567
39,1996,0.1326
39,1997,0.1651
39,1998,0.171
39,1999,0.1538
39,2000,0.1462
39,2001,0.1816
39,2002,0.165
39,2003,0.1744
39,2004,0.1548
39,2005,0.1886
39,2006,0.2384
39,2007,0.1963
39,2008,0.2053
39,2009,0.2131
39,2010,0.338
39,2011,0.237
39,2012,0.3155
39,2013,0.2639
39,2014,0.2777
39,2015,0.2648
39,2016,0.3008
39,2030,0.2646
39,2050,0.3162
351,1961,1.7893
351,1962,1.7527
351,1963,1.8189
351,1964,1.8648
351,1965,1.7747
351,1966,2.0422
351,1967,2.0424
351,1968,1.9064
351,1969,1.8187
351,1970,1.8149
351,1971,1.8342
351,1972,1.692
351,1973,1.8033
351,1974,1.7167
351,1975,1.6682
351,1976,1.6617
351,1977,1.4601
351,1978,1.4498
351,1979,1.359
351,1980,1.1856
351,1981,1.1588
351,1982,1.2239
351,1983,1.3642
351,1984,1.2547
351,1985,0.9477
351,1986,0.9132
351,1987,0.9168
351,1988,0.9249
351,1989,0.7724
351,1990,0.8936
351,1991,0.7881
351,1992,0.7431
351,1993,0.8438
351,1994,0.9387
351,1995,0.7377
351,1996,0.8472
351,1997,0.5863
351,1998,0.616
351,1999,0.5218
351,2000,0.4332
351,2001,0.4281
351,2002,0.5077
351,2003,0.4363
351,2004,0.3515
351,2005,0.3755
351,2006,0.3732
351,2007,0.2946
351,2008,0.283
351,2009,0.276
351,2010,0.3615
351,2011,0.3087
351,2012,0.3846
351,2013,0.4153
351,2014,0.4204
351,2015,0.3984
351,2016,0.353
351,2030,0.3697
351,2050,0.3256
41,1961,1.7883
41,1962,1.7517
41,1963,1.8182
41,1964,1.864
41,1965,1.7733
41,1966,2.0406
41,1967,2.0406
41,1968,1.905
41,1969,1.8174
41,1970,1.8136
41,1971,1.8326
41,1972,1.6894
41,1973,1.8006
41,1974,1.713
41,1975,1.665
41,1976,1.6601
41,1977,1.4588
41,1978,1.4483
41,1979,1.3581
41,1980,1.1841
41,1981,1.157
41,1982,1.2219
41,1983,1.362
41,1984,1.2499
41,1985,0.935
41,1986,0.8988
41,1987,0.9017
41,1988,0.9074
41,1989,0.761
41,1990,0.8781
41,1991,0.7716
41,1992,0.7272
41,1993,0.8273
41,1994,0.9231
41,1995,0.7232
41,1996,0.8377
41,1997,0.5779
41,1998,0.6094
41,1999,0.517
41,2000,0.4294
41,2001,0.425
41,2002,0.5051
41,2003,0.4337
41,2004,0.3496
41,2005,0.3743
41,2006,0.3725
41,2007,0.2939
41,2008,0.2826
41,2009,0.2759
41,2010,0.3607
41,2011,0.3081
41,2012,0.3838
41,2013,0.4147
41,2014,0.4198
41,2015,0.3978
41,2016,0.3523
41,2030,0.3687
41,2050,0.3247
214,1961,0.001
214,1962,0.001
214,1963,0.0008
214,1964,0.0007
214,1965,0.0014
214,1966,0.0016
214,1967,0.0019
214,1968,0.0014
214,1969,0.0013
214,1970,0.0014
214,1971,0.0016
214,1972,0.0026
214,1973,0.0027
214,1974,0.0037
214,1975,0.0032
214,1976,0.0017
214,1977,0.0013
214,1978,0.0015
214,1979,0.001
214,1980,0.0014
214,1981,0.0019
214,1982,0.002
214,1983,0.0022
214,1984,0.0048
214,1985,0.0127
214,1986,0.0144
214,1987,0.0151
214,1988,0.0175
214,1989,0.0114
214,1990,0.0154
214,1991,0.0165
214,1992,0.016
214,1993,0.0165
214,1994,0.0156
214,1995,0.0145
214,1996,0.0095
214,1997,0.0084
214,1998,0.0066
214,1999,0.0048
214,2000,0.0038
214,2001,0.0031
214,2002,0.0026
214,2003,0.0025
214,2004,0.0018
214,2005,0.0013
214,2006,0.0008
214,2007,0.0007
214,2008,0.0004
214,2009,0.0001
214,2010,0.0008
214,2011,0.0007
214,2012,0.0007
214,2013,0.0007
214,2014,0.0006
214,2015,0.0006
214,2016,0.0007
214,2030,0.001
214,2050,0.0009
44,1961,0.0008
44,1962,0.0014
44,1963,0.0022
44,1964,0.0105
44,1965,0.0126
44,1966,0.0115
44,1967,0.0164
44,1968,0.0183
44,1969,0.0186
44,1970,0.0217
44,1971,0.0414
44,1972,0.0368
44,1973,0.0528
44,1974,0.0616
44,1975,0.0587
44,1976,0.0753
44,1977,0.0755
44,1978,0.0934
44,1979,0.0911
44,1980,0.0808
44,1981,0.0962
44,1982,0.1098
44,1983,0.1097
44,1984,0.1036
44,1985,0.0863
44,1986,0.103
44,1987,0.1198
44,1988,0.1212
44,1989,0.1155
44,1990,0.1301
44,1991,0.1231
44,1992,0.1228
44,1993,0.1027
44,1994,0.1073
44,1995,0.0905
44,1996,0.071
44,1997,0.0531
44,1998,0.0311
44,1999,0.0318
44,2000,0.0212
44,2001,0.0273
44,2002,0.0382
44,2003,0.0471
44,2004,0.0416
44,2005,0.0387
44,2006,0.0241
44,2007,0.0183
44,2008,0.0207
44,2009,0.0149
44,2010,0.0138
44,2011,0.0077
44,2012,0.0095
44,2013,0.0029
44,2014,0.0031
44,2015,0.003
44,2016,0.0024
44,2030,0.0274
44,2050,0.0273
48,1961,0.0014
48,1962,0.0021
48,1963,0.0014
48,1964,0.0023
48,1965,0.0014
48,1966,0.002
48,1967,0.0019
48,1968,0.002
48,1969,0.0018
48,1970,0.0024
48,1971,0.0025
48,1972,0.0026
48,1973,0.0031
48,1974,0.0027
48,1975,0.0039
48,1976,0.0064
48,1977,0.0086
48,1978,0.0097
48,1979,0.0066
48,1980,0.0078
48,1981,0.0067
48,1982,0.0056
48,1983,0.0067
48,1984,0.0078
48,1985,0.0067
48,1986,0.0067
48,1987,0.0032
48,1988,0.0021
48,1989,0.0011
48,1990,0.0005
48,1991,0.0001
107,1961,0.0028
107,1962,0.0036
107,1963,0.0035
107,1964,0.0035
107,1965,0.0036
107,1966,0.0036
107,1967,0.0047
107,1968,0.0048
107,1969,0.0057
107,1970,0.0059
107,1971,0.0067
107,1972,0.0065
107,1973,0.0067
107,1974,0.0067
107,1975,0.0109
107,1976,0.011
107,1977,0.0111
107,1978,0.0114
107,1979,0.0118
107,1980,0.0081
107,1981,0.0075
107,1982,0.0076
107,1983,0.0071
107,1984,0.0084
107,1985,0.0082
107,1986,0.0082
107,1987,0.0085
107,1988,0.0087
107,1989,0.0098
107,1990,0.0101
107,1991,0.0101
107,1992,0.0104
107,1993,0.0113
107,1994,0.0112
107,1995,0.0116
107,1996,0.0114
107,1997,0.0125
107,1998,0.0126
107,1999,0.0129
107,2000,0.0131
107,2001,0.0134
107,2002,0.014
107,2003,0.012
107,2004,0.0119
107,2005,0.0127
107,2006,0.0133
107,2007,0.0137
107,2008,0.0146
107,2009,0.0149
107,2010,0.0162
107,2011,0.0161
107,2012,0.0168
107,2013,0.0176
107,2014,0.0178
107,2015,0.0182
107,2016,0.0189
107,2030,0.0189
107,2050,0.0251
98,1992,0.0001
98,1993,0.0001
98,1994,0.0001
98,1995,0.0001
98,1996,0.0001
98,1997,0.0001
98,1998,0.0001
98,1999,0.0001
98,2000,0.0001
98,2001,0.0001
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
98,2007,0.0002
98,2008,0.0001
98,2009,0.0002
98,2010,0.0002
98,2011,0.0002
98,2012,0.0002
98,2013,0.0001
98,2015,0.0
98,2016,0.0
98,2030,0.0002
98,2050,0.0002
49,1961,0.0062
49,1962,0.007
49,1963,0.0065
49,1964,0.0037
49,1965,0.0037
49,1966,0.0028
49,1967,0.0022
49,1968,0.0017
49,1969,0.0011
49,1970,0.0008
49,1971,0.0006
49,1972,0.0005
49,1973,0.0003
49,1974,0.0003
49,1975,0.0003
49,1976,0.0003
49,1977,0.0003
49,1978,0.0003
49,1979,0.0003
49,1980,0.0003
49,1981,0.0003
49,1982,0.0003
49,1983,0.0003
49,1984,0.0003
49,1985,0.0003
49,1986,0.0003
49,1987,0.0003
49,1988,0.0003
49,1989,0.0003
49,1990,0.0003
49,1991,0.0002
49,1992,0.0002
49,1993,0.0002
49,1994,0.0003
49,1995,0.0004
49,1996,0.0003
49,1997,0.0002
49,1998,0.0001
49,1999,0.0001
49,2000,0.0001
49,2001,0.0001
49,2002,0.0001
49,2003,0.0001
49,2004,0.0004
49,2005,0.0007
49,2006,0.0009
49,2007,0.0002
49,2008,0.0001
49,2009,0.0001
49,2010,0.0
49,2011,0.0001
49,2012,0.0005
49,2013,0.0013
49,2014,0.0011
49,2015,0.002
49,2016,0.0024
49,2030,0.0005
49,2050,0.0005
51,1961,0.0
51,1962,0.0
51,1963,0.0001
51,1964,0.0004
51,1965,0.0007
51,1966,0.0004
51,1967,0.0006
51,1968,0.0008
51,1969,0.0006
51,1970,0.0004
51,1971,0.0003
51,1972,0.0002
51,1973,0.0002
51,1974,0.0001
51,1975,0.0001
51,1976,0.0001
51,1977,0.0001
51,1978,0.0002
51,1979,0.0002
51,1980,0.0001
51,1981,0.0001
51,1982,0.0001
51,1983,0.0001
51,1984,0.0002
51,1985,0.0001
51,1986,0.0002
51,1987,0.0001
51,1988,0.0001
51,1989,0.0001
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
116,1961,0.0085
116,1962,0.009
116,1963,0.0087
116,1964,0.0086
116,1965,0.0086
116,1966,0.0086
116,1967,0.0087
116,1968,0.0083
116,1969,0.0079
116,1970,0.0071
116,1971,0.007
116,1972,0.0067
116,1973,0.0066
116,1974,0.0064
116,1975,0.0061
116,1976,0.0059
116,1977,0.0049
116,1978,0.0048
116,1979,0.0045
116,1980,0.0041
116,1981,0.0037
116,1982,0.0042
116,1983,0.0039
116,1984,0.0033
116,1985,0.0033
116,1986,0.0033
116,1987,0.0033
116,1988,0.0033
116,1989,0.0033
116,1990,0.0029
116,1991,0.0041
116,1992,0.0028
116,1993,0.0026
116,1994,0.003
116,1995,0.0014
116,1996,0.0012
116,1997,0.0016
116,1998,0.0018
116,1999,0.002
116,2000,0.0022
116,2001,0.003
116,2002,0.0042
116,2003,0.0062
116,2004,0.0042
116,2005,0.0064
116,2006,0.0068
116,2007,0.0065
116,2008,0.0065
116,2009,0.0063
116,2010,0.0062
116,2011,0.0067
116,2012,0.0076
116,2013,0.0073
116,2014,0.0076
116,2015,0.0082
116,2016,0.0082
116,2030,0.0068
116,2050,0.0073
250,1961,0.0095
250,1962,0.009
250,1963,0.0091
250,1964,0.0091
250,1965,0.0089
250,1966,0.009
250,1967,0.0092
250,1968,0.0061
250,1969,0.0064
250,1970,0.0075
250,1971,0.0077
250,1972,0.0078
250,1973,0.008
250,1974,0.0082
250,1975,0.0081
250,1976,0.0082
250,1977,0.0081
250,1978,0.0083
250,1979,0.0091
250,1980,0.0093
250,1981,0.0096
250,1982,0.0099
250,1983,0.0101
250,1984,0.0104
250,1985,0.0107
250,1986,0.0149
250,1987,0.0153
250,1988,0.0165
250,1989,0.0172
