geo,year,papayas_gross_production_value_constant_2004_2006_million_us_vop
5100,1973,194.52238
5100,1974,196.90902
5100,1975,211.1688
5100,1976,211.42002
5100,1977,211.5343
5100,1978,211.78693
5100,1979,216.00583
5100,1980,223.68847
5100,1981,226.32616
5100,1982,223.99087
5100,1983,226.18074
5100,1984,226.1065
5100,1967,164.725
5100,1966,162.92222
5100,1965,161.91746
5100,1964,141.41739
5000,2002,1966.61739
5000,2003,1907.76681
5000,2004,2054.50059
5000,2005,1934.29876
5000,2006,2139.21728
5000,2007,2278.41407
5000,2008,2406.09556
5000,2009,2492.60623
5100,1986,228.93935
5000,2010,2519.70441
5000,2012,2812.1032
5000,2013,2910.89311
5000,2014,2993.02838
5000,2015,2811.97098
5000,2016,3017.40604
5100,1961,140.65729
5100,1962,140.07712
5100,1963,138.73818
5000,2011,2638.86731
5302,1993,5.2195
5101,2015,49.12294
5102,1990,0.50214
5104,2012,5.63456
5104,2013,6.59278
5104,2014,6.47178
5104,2015,4.41988
5104,2016,4.39687
5105,1961,116.4068
5105,1962,116.4068
5105,1963,116.4068
5105,1964,116.4068
5105,1965,139.49389
5105,1966,139.49389
5105,1967,140.06507
5105,1968,140.11364
5105,1969,140.1622
5105,1970,162.77525
5105,1971,163.37557
5105,1972,163.45327
5104,2011,5.90004
5105,1973,163.54069
5104,2010,5.35223
5104,2008,6.9438
5104,1991,12.21891
5104,1992,6.46115
5104,1993,9.42756
5104,1994,9.01671
5104,1995,9.35399
5104,1996,11.87587
5104,1997,10.07643
5104,1998,10.28607
5104,1999,10.43765
5104,2000,8.64973
5104,2001,9.8402
5104,2002,6.84718
5104,2003,5.60575
5104,2004,6.30381
5104,2005,6.76962
5104,2006,6.3366
5104,2007,6.8463
5104,2009,6.26658
5105,1974,164.63448
5105,1975,178.2703
5105,1976,178.2703
5105,1999,354.17898
5105,2000,352.18904
5105,2001,354.21456
5105,2002,358.39664
5105,2003,357.67161
5105,2004,358.08969
5105,2005,359.44241
5105,2006,360.45928
5105,2007,365.22941
5105,2008,358.68034
5105,2009,359.13179
5105,2010,359.87031
5105,2011,364.82377
5105,2012,373.01104
5105,2013,389.02702
5105,2014,420.25914
5105,2015,426.01938
5105,1998,354.83615
5105,1997,320.06098
5105,1996,313.87145
5105,1995,306.51926
5105,1977,178.17317
5105,1978,178.17317
5105,1979,179.21839
5105,1980,188.24419
5105,1981,189.28941
5105,1982,189.28941
5105,1983,190.33463
5105,1984,190.33463
5104,1990,13.5614
5105,1985,190.33463
5105,1987,190.43176
5105,1988,190.43176
5105,1989,234.65815
5105,1990,245.71568
5105,1991,250.75931
5105,1992,260.27359
5105,1993,291.41075
5105,1994,297.53219
5105,1986,190.33463
5101,2016,49.08522
5104,1989,11.78457
5104,1987,12.82833
5102,2012,1.17379
5102,2013,1.20856
5102,2014,1.20066
5102,2015,1.21991
5102,2016,1.24296
5103,1988,0.00145
5103,1989,0.00435
5103,1990,0.00725
5103,1991,0.0074
5103,1992,0.03651
5103,1993,0.03813
5103,1994,0.05414
5103,1995,0.06584
5103,1996,0.07869
5103,1997,0.09504
5103,1998,0.09482
5103,1999,0.09873
5102,2011,1.10665
5103,2000,0.10138
5102,2010,1.08988
5102,2008,1.00614
5102,1991,0.53568
5102,1992,0.5692
5102,1993,0.60262
5102,1994,0.6361
5102,1995,0.66962
5102,1996,0.70307
5102,1997,0.7366
5102,1998,0.77016
5102,1999,0.80374
5102,2000,0.83742
5102,2001,0.87111
5102,2002,0.90472
5102,2003,0.96365
5102,2004,0.98321
5102,2005,0.97235
5102,2006,1.00595
5102,2007,0.97261
5102,2009,1.03966
5103,2001,0.10134
5103,2002,0.10415
5103,2003,0.10737
5104,1970,10.74479
5104,1971,9.24496
5104,1972,10.2741
5104,1973,8.0669
5104,1974,9.04818
5104,1975,9.1448
5104,1976,8.86867
5104,1977,8.76851
5104,1978,9.02114
5104,1979,11.14014
5104,1980,9.64119
5104,1981,10.92208
5104,1982,8.58679
5104,1983,8.67676
5104,1984,8.75831
5104,1985,10.30025
5104,1986,10.2249
5104,1969,8.02746
5104,1968,9.59244
5104,1967,8.91211
5104,1966,8.20784
5103,2004,0.10706
5103,2005,0.10749
5103,2006,0.10785
5103,2007,0.1078
5103,2008,0.10796
5103,2009,0.1081
5103,2010,0.10823
5103,2011,0.10835
5104,1988,14.06268
5103,2012,0.10845
5103,2014,0.10972
5103,2015,0.10997
5103,2016,0.11025
5104,1961,9.03
5104,1962,8.44984
5104,1963,7.11089
5104,1964,9.79011
5104,1965,7.20308
5103,2013,0.10858
5302,1994,8.94772
5204,1961,9.57001
5302,1996,13.42158
5801,2009,74.06595
5801,2010,75.5543
5801,2011,74.55449
5801,2012,78.16599
5801,2013,80.81899
5801,2014,88.64991
5801,2015,83.24884
5801,2016,82.97459
5802,1961,3.71523
5802,1962,3.7327
5802,1963,3.75602
5802,1964,3.77349
5802,1965,4.31942
5802,1966,4.3369
5802,1967,4.91198
5802,1968,4.92365
5802,1969,4.97612
5801,2008,73.11174
5802,1970,4.9878
5801,2007,73.07432
5801,2005,82.35891
5801,1988,53.48801
5801,1989,53.38179
5801,1990,62.4589
5801,1991,62.56914
5801,1992,59.64628
5801,1993,65.00069
5801,1994,63.60117
5801,1995,67.48542
5801,1996,65.09215
5801,1997,68.38305
5801,1998,70.65951
5801,1999,74.11583
5801,2000,67.24013
5801,2001,72.10491
5801,2002,75.51364
5801,2003,78.58033
5801,2004,61.9657
5801,2006,72.70345
5802,1971,5.94735
5802,1972,6.04351
5802,1973,5.69693
5802,1996,24.39746
5802,1997,26.14988
5802,1998,27.30653
5802,1999,28.9368
5802,2000,29.53516
5802,2001,30.98429
5802,2002,30.82223
5802,2003,31.8739
5802,2004,31.68942
5802,2005,37.3507
5802,2006,36.9122
5802,2007,36.5766
5802,2008,35.53428
5802,2009,34.21078
5802,2010,35.62066
5802,2011,34.2236
5802,2012,36.86119
5802,1995,28.37154
5802,1994,27.12096
5802,1993,27.10057
5802,1992,24.87908
5802,1974,7.01597
5802,1975,7.10636
5802,1976,7.12821
5802,1977,7.12821
5802,1978,6.62998
5802,1979,7.86831
5802,1980,8.21557
5802,1981,9.32113
5801,1987,52.71097
5802,1982,9.71378
5802,1984,11.75637
5802,1985,11.5512
5802,1986,11.76634
5802,1987,11.80086
5802,1988,11.87208
5802,1989,12.06589
5802,1990,22.78466
5802,1991,24.02206
5802,1983,10.83272
5802,2013,40.07555
5801,1986,49.49269
5801,1984,45.99769
5504,1980,0.17041
5504,1981,0.2191
5504,1982,0.27388
5504,1983,0.30431
5504,1984,0.36517
5504,1985,0.30431
5504,1986,0.36517
5504,1987,0.24345
5504,1988,0.60558
5504,1989,0.54776
5504,1990,0.36517
5504,1991,0.60619
5504,1992,0.57819
5504,1993,0.63905
5504,1994,0.73035
5504,1995,0.91293
5504,1996,1.09552
5504,1979,0.12172
5504,1997,1.21724
5504,1978,0.09738
5504,1976,0.04869
5502,2015,3.21177
5502,2016,2.24119
5504,1961,0.01217
5504,1962,0.01217
5504,1963,0.01217
5504,1964,0.01217
5504,1965,0.01217
5504,1966,0.01217
5504,1967,0.01217
5504,1968,0.01217
5504,1969,0.01826
5504,1970,0.01826
5504,1971,0.02434
5504,1972,0.02434
5504,1973,0.02434
5504,1974,0.03043
5504,1975,0.03652
5504,1977,0.07304
5504,1998,1.39983
5504,1999,0.55263
5504,2000,0.59952
5801,1967,17.7412
5801,1968,17.99387
5801,1969,20.20185
5801,1970,23.31344
5801,1971,24.27414
5801,1972,24.83978
5801,1973,24.90246
5801,1974,26.01214
5801,1975,26.62035
5801,1976,27.1614
5801,1977,27.1332
5801,1978,27.15257
5801,1979,41.82518
5801,1980,42.41232
5801,1981,42.60135
5801,1982,43.27434
5801,1983,45.47211
5801,1966,16.05332
5801,1965,16.03228
5801,1964,15.43711
5801,1963,15.36456
5504,2001,0.54776
5504,2002,0.56886
5504,2003,0.53254
5504,2004,0.3956
5504,2005,0.4605
5504,2006,0.47142
5504,2007,0.4869
5504,2008,0.45468
5801,1985,46.6199
5504,2009,0.42049
5504,2011,0.34691
5504,2012,0.36517
5504,2013,0.36822
5504,2014,0.3743
5504,2015,0.35436
5504,2016,0.32064
5801,1961,15.21945
5801,1962,15.292
5504,2010,0.35909
5502,2014,2.63419
5802,2014,49.3939
5802,2016,43.66448
5815,2011,1534.16347
5815,2012,1777.21946
5815,2013,1831.05235
5815,2014,1883.88269
5815,2015,1708.81322
5815,2016,1887.51463
5817,1961,29.66234
5817,1962,30.29851
5817,1963,30.95617
5817,1964,32.14283
5817,1965,33.42187
5817,1966,32.64718
5817,1967,34.6106
5817,1968,35.93193
5817,1969,39.63913
5817,1970,43.37515
5817,1971,44.6666
5815,2010,1465.94141
5817,1972,46.42075
5815,2009,1391.74139
5815,2007,1151.79909
5815,1990,415.50974
5815,1991,508.75261
5815,1992,517.26572
5815,1993,666.35947
5815,1994,696.53951
5815,1995,698.27767
5815,1996,695.38879
5815,1997,784.16589
5815,1998,811.78799
5815,1999,834.12722
5815,2000,857.4248
5815,2001,1061.72151
5815,2002,960.38556
5815,2003,851.1807
5815,2004,1042.46153
5815,2005,966.73998
5815,2006,1042.90225
5815,2008,1322.34761
5817,1973,47.60461
5817,1974,48.7767
5817,1975,49.5278
5817,1998,152.6724
5817,1999,154.63685
5817,2000,159.2375
5817,2001,185.80025
5817,2002,201.40596
5817,2003,207.18123
5817,2004,180.95154
5817,2005,206.86774
5817,2006,219.12739
5817,2007,212.43123
5817,2008,194.24591
5817,2009,215.30477
5817,2010,207.31672
5817,2011,202.70262
5817,2012,213.63402
5817,2013,222.14425
5817,2014,242.39604
5817,1997,147.82614
5817,1996,134.64436
5817,1995,135.28481
5817,1994,128.64251
5817,1976,50.72127
5817,1977,53.08105
5817,1978,49.44472
5817,1979,63.26389
5817,1980,65.38364
5817,1981,65.94407
5817,1982,66.57447
5817,1983,67.88684
5815,1989,373.50388
5817,1984,68.49032
5817,1986,76.35698
5817,1987,81.51911
5817,1988,85.19251
5817,1989,82.72403
5817,1990,94.80923
5817,1991,98.51108
5817,1992,104.27805
5817,1993,117.66001
5817,1985,70.62752
5802,2015,43.80016
5815,1988,337.76641
5815,1986,306.44969
5803,1982,5.22159
5803,1983,5.59955
5803,1984,5.55414
5803,1985,5.63474
5803,1986,6.26339
5803,1987,7.54617
5803,1988,7.99861
5803,1989,8.1651
5803,1990,11.35772
5803,1991,11.76332
5803,1992,16.3733
5803,1993,22.52821
5803,1994,27.64653
5803,1995,22.54062
5803,1996,21.75935
5803,1997,28.52445
5803,1998,27.04216
5803,1981,5.27212
5803,1999,22.16359
5803,1980,4.06309
5803,1978,4.39442
5803,1961,2.20716
5803,1962,2.24033
5803,1963,2.27184
5803,1964,2.32027
5803,1965,2.35286
5803,1966,2.3868
5803,1967,2.44997
5803,1968,2.52079
5803,1969,2.57886
5803,1970,2.6317
5803,1971,2.86428
5803,1972,3.58854
5803,1973,4.09916
5803,1974,3.89569
5803,1975,4.30609
5803,1976,4.64306
5803,1977,4.74968
5803,1979,4.11317
5803,2000,32.54541
5803,2001,47.83121
5803,2002,53.71336
5815,1969,214.90774
5815,1970,236.3205
5815,1971,247.96209
5815,1972,234.26607
5815,1973,241.5781
5815,1974,244.94222
5815,1975,258.76643
5815,1976,261.19569
5815,1977,315.10771
5815,1978,304.80577
5815,1979,322.06099
5815,1980,331.91412
5815,1981,291.69838
5815,1982,319.59573
5815,1983,313.68983
5815,1984,296.47484
5815,1985,294.02518
5815,1968,208.51522
5815,1967,209.24715
5815,1966,206.82082
5815,1965,200.15374
5803,2003,52.63816
5803,2004,55.29536
5803,2005,63.88823
5803,2006,79.8508
5803,2007,81.51343
5803,2008,57.87367
5803,2009,76.19069
5803,2010,69.84087
5815,1987,309.27418
5803,2011,70.70693
5803,2013,74.08109
5803,2014,93.26753
5803,2015,90.86564
5803,2016,97.52851
5302,1995,12.67594
5815,1962,189.89491
5815,1963,190.95206
5815,1964,170.10189
5803,2012,68.1986
5502,2013,1.26631
5815,1961,188.83775
5502,2011,1.41223
5304,1991,100.94719
5304,1992,112.67426
5304,1993,120.51633
5304,1994,116.29805
5304,1995,163.61661
5304,1996,126.73842
5304,1997,124.98606
5304,1998,152.60771
5304,1999,148.31057
5304,2000,149.63815
5304,2001,157.86958
5304,2002,186.03942
5304,2003,187.6578
5304,2004,205.00291
5304,2005,162.00181
5304,2006,173.67907
5304,2007,172.82496
5304,1990,97.67349
5304,2008,196.73471
5304,1989,92.40561
5304,1987,91.53608
5304,1970,75.6668
5304,1971,75.23921
5304,1972,75.38821
5304,1973,73.23681
5304,1974,53.60658
5304,1975,70.07121
5304,1976,65.67976
5304,1977,70.88148
5304,1978,65.95321
5304,1979,74.99257
5304,1980,87.73883
5304,1981,91.13416
5304,1982,82.69167
5304,1983,71.27057
5304,1984,79.9128
5304,1985,77.55705
5304,1986,90.07217
5304,1988,96.65417
5304,2009,207.57926
5304,2010,186.90586
5304,2011,242.09155
5305,1996,18.87372
5305,1997,19.80254
5305,1998,20.15534
5305,1999,21.56109
5305,2000,21.89681
5305,2001,22.70495
5305,2002,23.21477
5305,2003,23.72176
5305,2004,6.86881
5305,2005,6.79695
5305,2006,7.21135
5305,2007,7.70662
5305,2008,8.07853
5305,2009,8.3187
5305,2010,8.48974
5305,2011,8.21937
5305,2012,8.35385
5305,1995,18.43139
5305,1994,17.65773
5305,1993,18.1132
5305,1992,17.82762
5304,2012,231.39762
5304,2013,227.90369
5304,2014,217.08693
5304,2015,221.14785
5304,2016,231.66969
5305,1979,12.58439
5305,1980,13.14193
5305,1981,11.98289
5304,1969,86.53344
5305,1982,12.56337
5305,1984,13.10593
5305,1985,13.66124
5305,1986,15.44344
5305,1987,17.96796
5305,1988,18.05698
5305,1989,18.29083
5305,1990,16.20373
5305,1991,17.08709
5305,1983,12.56337
5305,2013,8.25445
5304,1968,84.60306
5304,1966,75.28322
5303,1961,57.21047
5303,1962,58.26763
5303,1963,59.32478
5303,1964,38.47461
5303,1965,45.43936
5303,1966,52.10644
5303,1967,53.43426
5303,1968,52.12642
5303,1969,56.36103
5303,1970,51.99672
5303,1971,62.19908
5303,1972,47.89801
5303,1973,55.12262
5303,1974,57.08137
5303,1975,56.74242
5303,1976,58.64434
5303,1977,112.34191
5302,2016,56.64659
5303,1978,102.03998
5302,2015,54.69123
5302,2013,50.7805
5502,2012,1.21615
5302,1997,15.20069
5302,1998,20.76319
5302,1999,24.17674
5302,2000,23.29539
5302,2001,25.35188
5302,2002,26.84316
5302,2003,29.82574
5302,2004,35.79088
5302,2005,44.7386
5302,2006,32.80831
5302,2007,37.28217
5302,2008,38.77346
5302,2009,41.75603
5302,2010,44.10365
5302,2011,47.0766
5302,2012,48.82514
5302,2014,52.73587
5303,1979,104.6109
5303,1980,104.72491
5303,1981,64.3114
5303,2005,555.95529
5303,2006,630.87013
5303,2007,734.6675
5303,2008,913.00415
5303,2009,985.09527
5303,2010,1053.42274
5303,2011,1116.66557
5303,2012,1345.11424
5303,2013,1385.00163
5303,2014,1407.32283
5303,2015,1225.78946
5303,2016,1418.66812
5304,1961,53.59735
5304,1962,53.87932
5304,1963,62.25458
5304,1964,62.33316
5304,1965,71.29381
5303,2004,640.16293
5303,2003,431.3011
5303,2002,542.72068
5303,2001,651.80623
5303,1982,91.63239
5303,1983,83.62681
5303,1984,66.02525
5303,1985,62.7087
5303,1986,72.29736
5303,1987,71.81789
5303,1988,99.86855
5303,1989,90.62174
5304,1967,75.802
5303,1990,123.09501
5303,1992,211.32056
5303,1993,327.33884
5303,1994,352.62527
5303,1995,343.02677
5303,1997,411.10124
5303,1998,402.16017
5303,1999,423.21471
5303,2000,455.32356
5303,1991,210.96085
5305,2014,8.37826
5303,1996,330.87136
5305,2016,8.33719
351,1999,24.17674
351,1998,20.76319
351,1997,15.20069
351,1996,13.42158
351,1995,12.67594
351,1994,8.94772
351,1993,5.2195
351,1992,4.47386
351,1991,3.72822
351,1990,2.98257
5501,1993,4.99808
5501,1994,5.34002
5501,1995,5.83187
5501,1996,5.36438
5501,1997,5.72226
5501,1998,5.05335
5501,1999,6.61226
351,2000,23.29539
5501,2000,4.07528
351,2001,25.35188
351,2003,29.82574
5501,1989,4.77698
5501,1990,4.77792
5501,1991,4.18958
5501,1992,4.01813
351,2016,56.64659
351,2015,54.69123
351,2014,52.73587
351,2013,50.7805
351,2012,48.82514
351,2011,47.0766
351,2010,44.10365
351,2009,41.75603
351,2008,38.77346
351,2007,37.28217
351,2006,32.80831
351,2005,44.7386
351,2004,35.79088
351,2002,26.84316
5501,2001,9.01434
5501,2002,10.59948
5501,2003,8.40913
5502,1995,0.09074
5502,1996,0.15048
5502,1997,0.31555
5502,1998,0.79572
5502,1999,0.52258
5502,2000,0.34291
5502,2001,1.03375
5502,2002,0.53763
5502,2003,1.09577
5502,2004,1.25719
5502,2005,0.85318
5502,2006,1.26221
5502,2007,4.1455
5502,2008,3.31284
5502,2009,1.11538
5305,2015,8.38334
5502,2010,0.97083
5502,1994,0.00091
5502,1993,0.18696
5502,1992,0.06886
5502,1991,0.17054
5501,2004,4.70953
5501,2005,5.29131
5501,2006,6.04828
5501,2007,0.99868
5501,2008,3.27896
5501,2009,6.62257
5501,2010,6.46424
5501,2011,6.12135
5501,1988,4.19051
5501,2012,6.18319
5501,2015,5.6826
5501,2016,5.86563
