geo,year,sunflower_seed_gross_production_value_current_million_slc_vop
199,1998,27.51296
199,1997,17.30119
199,1996,25.94659
199,1995,20.84617
199,1994,12.39299
199,1993,13.28868
186,2005,5179.45692
186,2004,5022.83952
186,2003,4245.408
186,2002,3363.56862
186,2001,3785.92698
186,2000,1990.68
186,1999,758.94
186,1998,585.2
186,1997,481
186,1996,670.8
186,1995,200.6
186,1994,97.02
272,2015,16027.87028
146,2000,366.30493
185,2001,10326.4469
185,1999,12510.23899
183,1998,186.67112
183,1997,100.6573
183,1996,68.22714
183,1995,37.99645
183,1994,24.20767
183,1993,11.51117
146,2016,3897.28207
146,2015,3166.58296
146,2014,2418.84175
146,2013,1954.922
146,2012,1884.24626
146,2011,1953.85792
146,2010,1740.30243
146,2009,682.75649
146,2008,957.36069
146,2007,616.29406
146,2006,851.2685
146,2005,777.37819
146,2004,723.99528
146,2003,792.09
146,2002,613.36556
183,1999,283.64025
185,2000,11293.25822
183,2000,256.82976
183,2002,672.18555
185,1998,3612.28425
185,1997,2218.66784
185,1996,2186.95174
185,1995,3484.80319
185,1994,665.15471
185,1993,199.36097
185,1992,55.35391
183,2016,3068.8334
183,2015,2678.6565
183,2014,2758.52934
183,2013,3405.91833
183,2012,2572.69352
183,2011,2827.13508
183,2010,1502.88194
183,2009,944.32042
183,2008,1310.32832
183,2007,459.41448
183,2006,1068.3624
183,2005,965.4768
183,2004,1197.33507
183,2003,909.56311
183,2001,386.73861
199,2002,36.274
299,2015,0.0143
299,2013,0.01359
138,2012,8.41685
138,2011,15.23666
138,2010,17.86906
138,2009,1.23242
138,2008,0.03013
138,2007,0.04526
138,2006,0.87628
138,2005,0.07496
138,2004,0.726
138,2003,0.64455
138,2002,0.13147
138,2001,1.00775
138,2000,0.29483
138,1999,3.86828
138,1998,1.2613
138,1997,5.74703
138,1996,0.69871
138,1995,0.53693
138,1994,1.0444
138,1993,1.98686
138,1992,0.17222
138,2013,27.64377
138,1991,0.14577
138,2014,98.70281
138,2016,51.60751
143,2011,207.44461
143,2010,240.327
143,2009,225.12
143,2008,144.1026
143,2007,135.2868
143,2006,112.4948
143,2005,76.9014
143,2004,202.2942
143,2003,350.7381
143,2002,133.8538
143,2001,110.43
143,2000,75.62
143,1999,139.06
143,1998,249.642
143,1997,258.9919
143,1996,194.575
143,1995,21.206
143,1994,208.8
143,1993,187.5976
143,1992,642.576
143,1991,382.8
138,2015,83.13636
143,2012,71.95132
130,2016,3196.23103
130,2014,1954.37938
121,1996,854
121,1995,672.165
121,1994,466.68968
121,1993,239.37167
121,1992,80.648
121,1991,111.24712
113,2016,270.27137
113,2015,356.84325
113,2014,456.46366
113,2013,549.07485
113,2012,624.0806
113,2011,586.00038
113,2010,521.02246
113,2009,628.7499
113,2008,844.24482
113,2007,848.06418
113,2006,702.34981
113,2005,670.57563
113,2004,589.18559
113,2003,529.46784
113,2002,520.78438
121,1997,644.8
130,2015,2112.65188
121,1998,601.35739
121,2000,274.58079
130,2013,1421.93891
130,2012,1327.54109
130,2011,699.42318
130,2010,499.63315
130,2009,520.2016
130,2008,287.72919
130,2007,217.9167
130,2006,206.00346
130,2005,99.2135
130,2004,94.2062
130,2003,95.57441
130,2002,80.9654
130,2001,61.07022
130,2000,29.54443
130,1999,18.6011
130,1998,8.2719
130,1997,19.10318
130,1996,47.32613
121,2016,24.9403
121,2015,14.75334
121,2001,178.22324
121,1999,526.9334
299,2014,0.01561
143,2013,80.13358
143,2015,236.74946
147,2008,0.41828
147,2007,0.42508
147,2006,0.11323
147,2005,0.2075
147,2004,0.24622
147,2003,1.21329
147,2002,0.3876
147,2001,0.25284
147,2000,0.05031
147,1999,0.04472
147,1998,0.2236
147,1997,0.2236
147,1996,0.20571
147,1995,0.44273
147,1994,0.94471
147,1993,0.67044
147,1992,0.13871
147,1991,0.09063
28,2016,343516.0428
28,2015,383891.95334
28,2014,316393.81536
147,2009,0.26838
28,2013,270796.6352
147,2010,0.26707
147,2012,0.27022
299,2012,0.01525
299,2011,0.01126
299,2010,0.00666
299,2009,0.02389
299,2008,0.07496
299,2007,0.04843
299,2006,0.02543
299,2005,0.01651
299,2004,0.00826
299,2003,0.02069
299,2002,0.02069
299,2001,0.04954
299,2000,0.12109
299,1999,0.04403
299,1998,0.05614
299,1997,0.03963
299,1996,0.04336
147,2016,0.20104
147,2015,0.20945
147,2014,0.23293
147,2013,0.23476
147,2011,0.27109
143,2014,116.04117
28,2012,253186.85
28,2010,528132.39952
144,2010,102.39221
144,2009,139.38283
144,2008,44.82687
144,2007,43.764
144,2006,29.428
144,2005,49
144,2004,27.5715
144,2003,28.8
144,2002,16.596
144,2001,20.995
144,2000,21.25
144,1999,40
144,1998,37.5
144,1997,30.65319
144,1996,36.4
144,1995,13.2
144,1994,7.7
144,1993,6.468
144,1992,3.56954
144,1991,2.46175
143,2016,164.95704
144,2011,158.2383
28,2011,354210.57332
144,2012,65.00655
144,2014,70.4204
28,2009,504956.1478
28,2008,462208.944
28,2007,384582.458
28,2006,278252.796
28,2005,142566.156
28,2004,108150.536
28,2003,77547.676
28,2002,87151.625
28,2001,52745.616
28,2000,23255.311
28,1999,18644.826
28,1998,10380.782
28,1997,7210.74955
28,1996,7980.89433
28,1995,4030.69936
28,1994,2581.10434
28,1993,2647.13258
28,1992,1541.1111
28,1991,1303.31149
144,2016,47.87892
144,2015,62.03464
144,2013,67.7682
113,2001,396.8363
199,2003,76.2335
199,2005,49.02523
223,2011,2239.1955
223,2010,2019.6
223,2009,1494.77475
223,2008,1453.1808
223,2007,978.29602
223,2006,1235.39
223,2005,867.75
223,2004,769.7952
223,2003,622.5152
223,2002,362.3482
223,2001,172.91885
223,2000,128.5424
223,1999,120.24245
223,1998,87.82922
223,1997,50.1615
223,1996,21.6489
223,1995,15.0129
223,1994,6.53938
223,1993,3.07173
223,1992,2.27905
223,1991,1.096
223,2012,2468.3427
222,2016,2.33812
223,2013,2394.156
223,2015,3266.0707
230,2013,33029.88472
230,2012,29958.7212
230,2011,28118.4315
230,2010,20443.1585
230,2009,12072.508
230,2008,8921.042
230,2007,7927.1856
230,2006,4999.5177
230,2005,4602.5658
230,2004,3510.6651
230,2003,3646.0208
230,2002,2760.302
230,2001,1762.2198
230,2000,1808.2202
230,1999,1419.352
230,1998,727.386
230,1997,567.8664
230,1996,562.542
230,1995,655.61496
230,1994,86.56801
223,2016,3524.40882
223,2014,4777.09914
230,2014,38944.00125
222,2015,2.4028
222,2013,3.70388
154,2013,62.73126
154,2012,140.62945
154,2011,182.78721
154,2010,178.48336
154,2009,93.5562
154,2008,82.31328
154,2007,70.63514
154,2006,72.20403
154,2005,82.31713
154,2004,95.48748
154,2003,82.38288
154,2002,99.84648
154,2001,65.725
154,2000,87.77094
154,1999,153.08401
154,1998,230.92423
154,1997,186.15578
154,1996,257.6132
154,1995,278.44668
154,1994,149.67348
154,1993,157.31909
154,2014,150.75783
222,2014,3.48744
154,2015,178.62
222,1991,2.38
222,2012,3.53549
222,2011,3.68608
222,2010,3.61685
222,2009,3.80534
222,2008,4.1448
222,2007,3.9328
222,2006,3.7616
222,2005,3.67719
222,2004,3.44147
222,2003,3.29057
222,2002,2.8967
222,2001,3.04053
222,2000,3.37985
222,1999,3.67652
222,1998,3.5229
222,1997,3.6015
222,1996,3.79326
222,1995,3.54969
222,1994,2.89374
222,1993,2.68432
222,1992,2.77725
154,2016,122.14621
154,1992,124.5948
230,2015,84652.25952
215,2012,354948.75
236,2008,20.7246
236,2007,17.58135
236,2006,5.05568
236,2005,0.3512
236,2004,0.70232
236,2003,0.60574
236,2002,0.74013
236,2001,0.7777
236,2000,0.91018
236,1999,1.03316
236,1998,0.9835
236,1997,1.10339
236,1996,1.8916
236,1995,0.79788
236,1994,0.37328
236,1993,0.39666
236,1992,0.40842
236,1991,0.55305
234,2013,20.138
234,2012,66.07282
234,2011,38.2824
236,2009,82.35386
234,2010,64.0367
236,2010,187.02656
236,2012,216.54024
181,2014,1.69966
181,2013,1.7618
181,2007,544.93964
181,2006,115.65349
181,2005,46.12531
181,2004,72.70158
181,2003,16.36654
181,2002,0.51185
181,2001,1.17575
181,2000,0.17841
181,1999,0.20406
181,1998,0.08216
181,1997,0.09903
181,1996,0.12303
181,1995,0.07221
181,1994,0.16178
181,1993,0.19776
181,1992,0.08419
181,1991,0.10946
236,2014,147.92866
236,2013,243.48213
236,2011,171.0324
230,2016,116046.59524
234,2009,355.6168
234,2007,308.44588
231,2007,622.02044
231,2006,311.1456
231,2005,486.51432
231,2004,280.76638
231,2003,322.78431
231,2002,296.86849
231,2001,328.75264
231,2000,244.37496
231,1999,326.92704
231,1998,559.728
231,1997,426.9568
231,1996,410.083
231,1995,461.9244
231,1994,517.66364
231,1993,331.33428
231,1992,250.1439
231,1991,314.65728
215,2016,404709.7
215,2015,1242535.229
215,2014,1154207.25
215,2013,1051680
231,2008,746.78617
234,2008,607.54406
231,2009,458.64756
231,2011,593.5611
234,2006,408.20676
234,2005,701.58585
234,2004,1015.0242
234,2003,1263.132
234,2002,639.5265
234,2001,112.0932
234,2000,58.8078
234,1999,276.0826
234,1998,190.755
234,1997,202.122
234,1996,186.0811
234,1995,143.2745
234,1994,67.89
234,1993,31.944
234,1992,25.59075
234,1991,17.34013
231,2016,462.40128
231,2015,572.90976
231,2014,481.12612
231,2013,432.85232
231,2012,694.9936
231,2010,637.78662
199,2004,49.4036
216,2016,157.33441
216,2014,319.2501
203,1999,136.83066
203,1998,278.62609
203,1997,259.55822
203,1996,212.81074
203,1995,131.01223
203,1994,202.17134
203,1993,262.76205
203,1992,130.27713
203,1991,385.38377
202,2016,4578.32
202,2015,3017.976
202,2014,3689.92
202,2013,2699.222
202,2012,2295.234
202,2011,3212.1
202,2010,1446.97
202,2009,2286.054
202,2008,3724.312
202,2007,764.1
202,2006,970.32
202,2005,978.98
203,2000,160.45725
202,2004,1183.248
203,2001,222.62674
203,2003,165.46771
206,1998,3.4535
206,1997,4.13391
206,1996,6.4568
206,1995,12.95225
206,1994,22.5864
206,1993,11.63008
206,1992,11.3024
206,1991,6.52883
203,2016,262.90829
203,2015,280.29466
203,2014,292.5667
203,2013,349.68718
203,2012,321.26531
203,2011,414.374
203,2010,324.1098
203,2009,195.82041
203,2008,337.81714
203,2007,289.08262
203,2006,146.38655
203,2005,96.46258
203,2004,183.05446
203,2002,201.25893
206,1999,2.54808
202,2003,1349.32237
202,2001,893.31043
198,2001,0.00482
198,2000,0.00473
198,1999,0.01603
198,1998,0.01992
198,1997,0.00643
198,1996,0.07646
198,1995,0.06999
198,1994,0.05045
198,1993,0.03132
198,1992,0.01656
199,2016,79.85977
199,2015,59.85293
199,2014,55.79767
199,2013,63.42791
199,2012,87.96324
199,2011,71.66298
199,2010,52.12404
199,2009,37.59365
199,2008,53.88702
199,2007,49.10641
199,2006,56.03222
198,2002,0.00917
202,2002,2163.12323
198,2003,0.03527
198,2005,0.02131
202,2000,519.18697
202,1999,1525.30739
202,1998,797.2389
202,1997,469.84188
202,1996,681.9321
202,1995,528.16708
202,1994,328.99757
202,1993,295.70268
202,1992,152.805
202,1991,457.056
198,2016,0.18959
198,2015,0.20333
198,2014,0.15679
198,2013,0.17546
198,2012,0.37757
198,2011,0.39821
198,2010,0.119
198,2009,0.0825
198,2008,0.1035
198,2007,0.1281
198,2006,0.05131
198,2004,0.02109
216,2015,95.50056
206,2000,1.35836
206,2002,7.04406
208,2005,3.93021
208,2004,1.93457
208,2003,3.17848
208,2002,1.44759
208,2001,0.73114
208,2000,0.25883
208,1999,0.17023
208,1998,0.0874
208,1997,0.04471
208,1996,0.00945
208,1995,0.06413
208,1994,0.02277
208,1993,0.01267
212,2016,4018.657
212,2015,2623.96032
212,2014,470.15924
212,2013,679.98449
212,2012,425.74571
212,2011,466.38624
212,2010,1029.1306
212,2009,959.10649
208,2006,8.23664
212,2008,721.74003
208,2007,12.215
208,2009,10.216
216,2013,199.2312
216,2012,476.75
216,2011,370.4
216,2010,325.16256
216,2009,342.41955
216,2008,299.863
216,2007,265.40846
216,2006,217.09184
216,2005,450.09504
216,2004,234.5958
216,2003,319.68436
216,2002,306.3375
216,2001,309.69477
216,2000,322.11816
208,2016,47.11
208,2015,65.25975
208,2014,67.59074
208,2013,50.13265
208,2012,45.15
208,2011,35.2935
208,2010,30.753
208,2008,11.459
206,2001,1.39868
212,2007,1130.38628
212,2005,660.11424
211,2005,11.0834
211,2004,11.0296
211,2003,13.16343
211,2002,12.3228
211,2001,8.906
211,2000,7.94727
211,1999,6.44066
211,1998,5.21066
211,1997,4.10548
211,1996,2.72074
211,1995,1.54145
211,1994,0.47923
206,2011,111.52064
206,2010,46
206,2009,197.6
206,2008,70
206,2007,43.8
206,2006,26.4
206,2005,6.05544
206,2004,3.01756
206,2003,7.21476
211,2006,9.576
212,2006,578.47709
211,2007,10.127
211,2009,9.4282
212,2004,435.84456
212,2003,404.547
212,2002,175.136
212,2001,154.032
212,2000,138.096
212,1999,212.048
212,1998,140.576
212,1997,129.6
212,1996,215.8
212,1995,131.2
212,1994,234.08
212,1993,419.2
212,1992,321.6
212,1991,50.92
211,2016,9.828
211,2015,7.48859
211,2014,7.84238
211,2013,7.16339
211,2012,8.18448
211,2011,8.9694
211,2010,8.6072
211,2008,12.5424
181,2015,1.5995
113,2000,312.66838
113,1998,113.30334
21,1995,0.804
21,1994,0.984
21,1993,0.19934
21,1992,0.00754
21,1991,0.00074
20,2016,3.54647
20,2015,1.31556
20,2014,0.37218
20,2013,2.09624
20,2012,7.15554
20,2011,17.13373
20,2010,4.43468
20,2009,1.51898
20,2008,7.12209
20,2007,2.0234
20,2006,3.38465
20,2005,5.2178
20,2004,5.346
20,2003,10.717
20,2002,3.96
20,2001,4.5632
21,1996,6.446
20,2000,3.276
21,1997,7.254
21,1999,28.835
27,2001,132.46345
27,2000,126.75996
27,1999,178.72044
27,1998,191.91986
21,2016,62.16823
21,2015,115.62948
21,2014,167.97371
21,2013,126.95735
21,2012,144.1057
21,2011,97.31057
21,2010,91.4286
21,2009,93.29878
21,2008,137.02346
21,2007,81.68675
21,2006,55.08174
21,2005,53.13444
21,2004,29.26616
21,2003,37.268
21,2002,24.472
21,2001,30.814
21,2000,49.664
21,1998,7.56
27,2002,238.14116
20,1999,4.0625
20,1997,1.395
80,1997,0.0161
80,1996,0.08046
19,2016,266.44289
19,2015,248.27863
19,2014,453.81211
19,2013,351.6765
19,2012,625.30001
19,2011,414.12433
19,2010,516.70997
19,2009,784.37009
19,2008,531.95752
19,2007,347.0873
19,2006,152.6863
19,2005,122.48463
19,2004,113.43993
19,2003,129.5728
19,2002,216.37174
19,2001,159.28178
19,2000,113.82605
19,1999,102.81382
19,1998,116.99654
80,1998,0.02724
20,1998,3.75
80,1999,0.01113
80,2001,0.00975
20,1996,1.2094
20,1995,0.32049
20,1994,0.28135
20,1993,0.22533
20,1992,0.16032
20,1991,0.11643
80,2016,0.281
80,2015,0.22653
80,2014,0.3138
80,2013,0.13734
80,2012,0.15626
80,2011,0.342
80,2010,0.21814
80,2009,0.1092
80,2008,0.08643
80,2007,0.0453
80,2006,0.10562
80,2005,0.02589
80,2004,0.04163
80,2003,0.0193
80,2002,0.02649
80,2000,0.01956
19,1997,76.24536
27,2003,289.47602
27,2005,340.28722
351,1998,1992.72504
351,1997,1809.97019
351,1996,2743.44193
351,1995,3289.25059
351,1994,3354.23711
351,1993,1753.77874
351,1992,1769.0766
351,1991,1845.76768
40,2016,539.1818
40,2015,1021.74137
40,2014,1434.53247
40,2013,2056.8319
40,2012,936.05739
40,2011,544.74341
40,2010,1214.81491
40,2009,1446.32658
40,2008,1130.2298
40,2007,793.8704
40,2006,699.6016
40,2005,369.7932
40,2004,426.0632
351,1999,2206.25
40,2003,438.61686
351,2000,2556.01643
351,2002,3094.0764
41,1997,1809.97019
41,1996,2743.44
41,1995,3289.248
41,1994,3354.2322
41,1993,1753.776
41,1992,1769.073
41,1991,1845.756
351,2016,29127.02274
351,2015,29374.35634
351,2014,26470.024
351,2013,29078.892
351,2012,24387.8775
351,2011,21880.98
351,2010,8043
351,2009,5475.7948
351,2008,5733.5072
351,2007,3435.45601
351,2006,4669.0488
351,2005,4403.98968
351,2004,3070.80203
351,2003,2917.782
351,2001,2271.45238
27,2004,385.14302
40,2002,236.2016
40,2000,1208.5057
33,2000,34.7163
33,1999,36.8138
33,1998,39.2418
33,1997,20.4414
33,1996,19.1601
33,1995,20.191
33,1994,34.047
33,1993,19.8605
33,1992,14.7744
33,1991,34.0538
27,2016,1305.95287
27,2015,1185.58536
27,2014,1202.37946
27,2013,1198.47598
27,2012,1167.12298
27,2011,998.77886
27,2010,826.5407
27,2009,504.78596
27,2008,717.99247
27,2007,249.48557
27,2006,431.96177
33,2001,34.4616
40,2001,413.09162
33,2002,67.5246
33,2004,16.3908
40,1999,543.46003
40,1998,402.10492
40,1997,337.95345
40,1996,307.7775
40,1995,808.9848
40,1994,780.9685
40,1993,1355.19866
40,1992,2437.91356
40,1991,3102.77875
33,2016,30.75394
33,2015,43.923
33,2014,34.97045
33,2013,33.31409
33,2012,57.75104
33,2011,11.40421
33,2010,30.39769
33,2009,59.21205
33,2008,60.30288
33,2007,51.05512
33,2006,53.63458
33,2005,29.0336
33,2003,56.7777
41,1998,1992.72504
19,1996,32.53074
19,1994,24.55656
4,2012,3.77233
4,2011,3.35416
4,2010,2.9394
4,2009,2.94774
4,2008,3.05838
4,2007,2.60285
4,2006,2.24718
4,2005,2.12954
4,2004,2.15529
4,2003,1.83082
4,2002,1.67718
4,2001,1.63464
4,2000,1.59302
4,1999,1.55227
4,1998,1.51239
4,1997,1.46518
4,1996,1.37862
4,1995,1.35
4,1994,1.01745
4,1993,0.75481
4,1992,0.58244
4,2013,3.92896
4,1991,0.1642
4,2014,4.07825
4,2016,3.40138
9,2011,4791.85145
9,2010,2321.65017
9,2009,1834.39074
9,2008,4452.39896
9,2007,3157.2941
9,2006,1989.65229
9,2005,1735.83967
9,2004,1725.72691
9,2003,1857
9,2002,1902.57161
9,2001,537.25827
9,2000,843.68204
9,1999,1168.52296
9,1998,1377.57048
9,1997,1248.05
9,1996,1211.6004
9,1995,1258.50018
9,1994,970.4913
9,1993,665.0775
9,1992,540.5043
9,1991,538.04749
4,2015,3.57426
9,2012,4711.53622
3,2016,205.56592
3,2014,258.83334
2,2012,13.76846
2,2011,13.40951
2,2010,12.01639
2,2009,8.45826
2,2008,46.4784
2,2007,150.62287
2,2006,277.08897
2,2005,580.183
2,2004,400.53585
2,2003,353.66106
2,2002,339.57265
2,2001,356.9506
2,2000,385.45104
2,1999,380.76186
2,1998,321.504
2,1997,230.93
2,1996,171.548
2,1995,116.964
2,1994,78.72
2,1993,81.12908
2,1992,82.40319
2,2013,28.0398
3,2015,260
2,2014,18.27216
2,2016,32.43784
3,2013,202.875
3,2012,120.4
3,2011,180.6
3,2010,157.3
3,2009,139.15
3,2008,133.1
3,2007,145.2
3,2006,121
3,2005,110
3,2004,121
3,2003,72.8088
3,2002,143
3,2001,148.5
3,2000,159.5
3,1999,144.45
3,1998,140.556
3,1997,113.204
3,1996,52.01
3,1995,40.4005
3,1994,37.33333
3,1993,44.3954
2,2015,15.87185
19,1995,34.58609
9,2013,4848.88673
9,2015,5459.45168
52,2011,7.8432
52,2010,6.11934
52,2009,5.6035
52,2008,6.41636
52,2007,4.72595
52,2006,5.10358
52,2005,4.92117
52,2004,4.27002
52,2003,5.14331
52,2002,2.86673
52,2001,1.31989
52,2000,0.93901
52,1999,0.51447
52,1998,0.21975
52,1997,0.24434
52,1996,0.12675
52,1995,0.13584
52,1994,0.0327
11,2016,18.03487
11,2015,12.82618
11,2014,14.14813
52,2012,8.47702
11,2013,15.12952
52,2013,13.7826
52,2015,13.49526
19,1993,20.88601
19,1992,20.73525
19,1991,13.198
57,2016,0.9148
57,2015,0.11972
57,2014,1.92681
57,2013,3.38538
57,2012,4.48154
57,2011,0.18847
57,2010,0.22866
57,2009,1.55243
57,2008,1.74912
57,2007,1.04762
57,2006,0.79339
57,2005,0.375
57,2004,0.64865
57,2003,0.70484
57,2002,0.61412
57,2001,0.27053
57,2000,0.27158
52,2016,18.42378
52,2014,15.53472
9,2014,4555.32835
11,2012,20.79638
11,2010,26.33303
10,2010,25.871
10,2009,38.49576
10,2008,44.7125
10,2007,8.26245
10,2006,31.48646
10,2005,24.22308
10,2004,28.40119
10,2003,19.31512
10,2002,27.14478
10,2001,27.8946
10,2000,63.75
10,1999,77.33
10,1998,39.788
10,1997,47.047
10,1996,25.53185
10,1995,46.26864
10,1994,39.58454
10,1993,16.05106
10,1992,28.056
10,1991,41.66278
9,2016,5927.46504
10,2011,24.07651
11,2011,24.8396
10,2012,25.16145
10,2014,22.2775
11,2009,11.07787
11,2008,17.04681
11,2007,19.4058
11,2006,14.63926
11,2005,14.05607
11,2004,13.24725
11,2003,13.42089
11,2002,12.74777
11,2001,11.62331
11,2000,8.1879
11,1999,9.50726
11,1998,11.44472
11,1997,8.82427
11,1996,6.72669
11,1995,7.99792
11,1994,28.73312
11,1993,30.63402
11,1992,24.05126
11,1991,24.22
10,2016,16.84625
10,2015,24.38455
10,2013,24.15236
113,1999,237.13965
41,1999,2206.25
41,2001,2271.45238
102,1992,60107.0096
102,1991,21531.88125
100,2016,13016.99292
100,2015,11093.87872
100,2014,15340.82368
100,2013,16435.818
100,2012,18544.1984
100,2011,16241.66357
100,2010,18754.06008
100,2009,20816.27171
100,2008,25649.7
100,2007,27175.225
100,2006,18420
100,2005,21585
100,2004,15901.78
100,2003,11630
100,2002,12284.0265
100,2001,10637.5725
100,2000,10184.032
100,1999,11238.4008
100,1998,14710.0668
102,1993,84652.2996
100,1997,13626.79
102,1994,88535.4976
102,1996,124575.92
105,1991,62.37572
102,2016,1675295.62152
102,2015,1350501.76528
102,2014,232945.65706
102,2013,1511439.62409
102,2012,771002.81059
102,2011,428448.39552
102,2010,390953.42598
102,2009,339388.01654
102,2008,912324.006
102,2007,321999.9018
102,2006,266183.42619
102,2005,216242.5122
102,2004,61014.95595
102,2003,270040.05006
102,2002,278818.5028
102,2001,233784.05258
102,2000,215097.23338
102,1999,197053.155
102,1998,261367.79765
102,1997,158415.46812
102,1995,123025.15638
105,1992,82.593
100,1996,19293.75
100,1994,15317.1
97,1994,16333.90308
97,1993,9749.49223
97,1992,10451.75625
97,1991,12245.17691
84,2016,103.79247
84,2015,88.5745
84,2014,67.27959
84,2013,69.22791
84,2012,61.78916
84,2011,62.75199
84,2010,44.67291
84,2009,17.06638
84,2008,8.07408
84,2007,4.77175
84,2006,2.57013
84,2005,1.67612
84,2004,1.58301
84,2003,2.60316
84,2002,4.31316
84,2001,5.2781
84,2000,6.68812
97,1995,24720.03368
100,1995,18595.08
97,1996,32214.41085
97,1998,38033.94798
100,1993,1690.2
100,1992,16280.868
100,1991,14169.198
97,2016,162447.81021
97,2015,175399.5743
97,2014,153752.88225
97,2013,148146.06348
97,2012,176519.72051
97,2011,150211.64941
97,2010,87700.3262
97,2009,74363.63963
97,2008,117980.9203
97,2007,90674.37578
97,2006,62501.72614
97,2005,55652.38442
97,2004,66433.19708
97,2003,51915.328
97,2002,50143.26544
97,2001,38021.94818
97,2000,23456.9765
97,1999,39571.86477
97,1997,22668.70093
84,1999,10.47002
105,1993,83.754
105,1995,63.6608
114,1991,72.275
108,2016,63999.12581
108,2015,32804.37102
108,2014,29628.07446
108,2013,41290.37631
108,2012,24244.48715
108,2011,27287.502
108,2010,14339.7111
108,2009,15587.13141
108,2008,7523.618
108,2007,6023.52812
108,2006,7330.84405
108,2005,7007.77296
108,2004,6672.92003
108,2003,7038.9936
108,2002,4892.23086
108,2001,2823.19429
108,2000,1756.63307
108,1999,1941.023
108,1998,1395.43418
108,1997,761.8969
114,1992,50.8357
108,1996,894.16437
114,1993,35.64335
114,1995,38.06328
114,2016,290.47081
114,2015,266.16296
114,2014,247.80756
114,2013,222.66986
114,2012,212.57558
114,2011,183.274
114,2010,144.70176
114,2009,161.79632
114,2008,145.63136
114,2007,114.2624
114,2006,96.72138
114,2005,73.4058
114,2004,69.32724
114,2003,67.61436
114,2002,61.21044
114,2001,73.32206
114,2000,76.39138
114,1999,71.65919
114,1998,39.48971
114,1997,39.65615
114,1996,42.84387
114,1994,37.17392
105,1994,34.54764
108,1995,1152.9147
106,2016,68.18022
105,2016,168.04903
105,2015,305.87399
105,2014,208.74836
105,2013,198.1219
105,2012,300.839
105,2011,244.32285
105,2010,502.15482
105,2009,426.3168
105,2008,90.75
105,2007,65.0722
105,2006,93.654
105,2005,95.142
105,2004,75.6
105,2003,57.7863
105,2002,54.2944
105,2001,38.862
105,2000,75.18
105,1999,43.4316
105,1998,43.512
105,1997,76.2193
105,1996,65.4192
106,1991,88.16536
108,1994,426.6404
106,1992,34.40695
106,1994,111.28332
106,2015,60.51133
106,2014,65.38854
106,2013,94.42628
106,2012,61.40789
106,2011,86.61604
106,2010,47.25315
106,2009,51.85101
106,2008,73.10392
106,2007,61.26441
106,2006,60.12902
