geo,year,2_4_5_t_and_its_salts_and_esters_import_quantity_ipt
221,2017,0.222
16,2012,18
173,2012,12.015
173,2011,0.519
173,2010,0.005
173,2009,18.076
173,2008,3.201
16,2010,10.61
16,2011,18.35
165,2017,1.5
165,2016,22.45
165,2015,20.383
165,2014,12.667
165,2013,14.274
165,2012,12.767
165,2011,8.561
16,2009,1
165,2009,4.639
221,2016,0.111
221,2014,0.975
117,2015,0.034
117,2014,0.003
117,2013,0.05
117,2011,0.925
117,2010,2.125
117,2009,2.15
117,2008,1.2
16,2015,4.5
162,2008,1.824
162,2009,0.001
174,2016,0.002
174,2015,0.002
174,2013,0.027
174,2012,0.032
162,2011,0.001
174,2011,0.012
174,2010,2.117
16,2013,6.381
221,2013,0.009
174,2009,0.35
174,2008,0.1
221,2015,1.95
202,2013,19.727
40,2016,0.05
202,2015,5.327
215,2015,0.078
215,2011,2.212
215,2010,1.75
4,2015,0.002
229,2018,44.743
229,2017,3.625
229,2016,0.469
229,2015,8.08
229,2014,3.231
229,2013,7.216
229,2012,0.474
4,2014,0.001
229,2011,0.145
229,2008,7.231
230,2015,0.001
230,2013,0.006
223,2016,0.001
223,2015,0.001
223,2013,0.001
1,2016,0.01
222,2014,0.001
222,2013,0.005
222,2010,0.002
222,2009,0.001
229,2010,18.708
220,2014,19.08
231,2008,64.007
231,2010,55.771
181,2016,1.465
181,2015,2.201
181,2014,2.363
181,2013,1.714
181,2012,0.95
181,2011,0.5
181,2010,0.1
4,2008,0.472
251,2011,0.9
251,2009,7.483
4,2009,1.63
231,2009,38.166
249,2015,1.5
249,2013,3.517
4,2010,0.012
237,2013,0.239
237,2011,7.354
4,2011,0.161
231,2017,0.418
231,2015,0.001
231,2014,7.412
231,2013,19.871
231,2012,17.044
231,2011,32.002
249,2014,0.25
202,2014,57.4
220,2011,0.802
220,2009,1.945
206,2010,5.136
206,2009,1.195
11,2008,1707.516
38,2017,0.05
38,2016,0.001
38,2014,0.12
38,2013,0.136
38,2012,0.004
38,2011,0.442
38,2010,0.026
11,2009,346.1
206,2011,1.361
203,2017,0.86
203,2015,0.006
203,2013,0.08
203,2012,0.001
203,2011,0.639
203,2010,0.007
203,2009,74.166
203,2008,47.473
11,2010,0.311
202,2018,12.574
156,2016,0.001
202,2016,5.613
203,2016,0.005
220,2010,2.123
10,2016,0.6
210,2009,1.032
220,2008,2.845
10,2013,6.874
216,2018,0.06
216,2017,0.04
216,2016,0.081
216,2014,0.141
216,2013,0.5
216,2012,1.774
216,2010,0.101
216,2009,0.121
216,2008,12.362
210,2008,22.687
10,2014,0.05
211,2011,0.009
211,2010,0.302
211,2009,0.203
211,2008,5.435
10,2015,0.554
210,2018,2
210,2016,0.009
210,2013,3.151
210,2012,5.817
210,2011,5.192
210,2010,6.232
211,2013,0.005
202,2017,2.457
150,2013,1.512
150,2017,1.235
67,2009,58.984
67,2008,4.201
33,2012,19.456
33,2013,34.006
33,2014,44.675
63,2009,0.008
33,2015,36.101
60,2012,0.002
60,2011,17.72
33,2016,33.923
59,2016,13.063
59,2014,21.434
59,2013,5.823
59,2011,6.954
59,2010,2.541
59,2009,0.594
33,2018,24.693
56,2012,0.005
54,2017,0.002
54,2016,0.002
54,2015,0.402
54,2013,6.005
54,2012,0.087
67,2010,68.533
67,2011,19.526
67,2012,5.936
67,2013,31.802
79,2015,0.019
79,2014,5.252
79,2013,5.819
79,2012,0.39
79,2011,4.129
79,2010,6.734
79,2009,9.642
79,2008,13.435
33,2009,68.742
33,2010,18.89
68,2017,79.128
54,2011,1.047
68,2016,113.441
68,2014,80.59
68,2013,228.266
68,2012,231.995
68,2011,157.358
68,2010,310.826
68,2009,228.895
68,2008,156.3
33,2011,28.768
67,2018,0.002
67,2015,0.1
67,2014,14.91
68,2015,84.904
54,2010,5.053
54,2009,0.024
54,2008,2.082
44,2018,0.03
44,2017,0.032
44,2016,6.527
44,2015,23.004
44,2014,9.401
44,2013,15.406
44,2012,15.467
44,2011,15.366
44,2010,17.21
44,2009,13.21
44,2008,1.575
40,2012,10.06
40,2013,2.82
214,2017,0.373
214,2016,0.13
214,2015,0.43
214,2014,0.218
214,2013,0.75
214,2012,5.445
214,2011,15.92
214,2010,26.433
40,2014,0.029
40,2018,0.075
40,2017,1.309
214,2018,0.355
79,2016,0.01
48,2008,529.852
48,2010,0.397
40,2008,9.367
167,2017,1.575
167,2016,7.662
167,2015,8.843
167,2014,6.122
167,2013,8.019
167,2012,0.001
167,2011,1.758
167,2010,1.082
167,2009,0.393
167,2008,4.995
48,2009,0.011
40,2009,2.192
98,2012,0.009
98,2010,0.002
40,2010,4.022
107,2011,0.6
40,2011,2.153
48,2018,1.25
48,2016,2.269
48,2014,15.13
48,2013,0.001
48,2012,0.022
48,2011,0.013
98,2013,0.044
150,2018,0.06
79,2017,0.481
81,2011,0.005
131,2010,5.482
255,2015,29.225
255,2016,37.416
255,2017,25.429
255,2018,18.307
126,2018,0.5
119,2014,0.001
19,2010,0.001
19,2013,0.017
114,2013,0.05
114,2010,0.001
114,2009,4
108,2018,365.876
108,2017,289.802
80,2013,0.001
112,2010,0.025
181,2018,0.001
106,2017,1.018
106,2016,0.31
106,2015,0.017
106,2014,4.077
106,2013,6.849
106,2012,2.579
131,2011,22.89
131,2012,0.45
131,2013,133.02
131,2014,20.04
150,2016,0.477
150,2015,0.087
150,2014,0.072
40,2015,0.05
150,2012,1.526
150,2011,0.238
150,2008,8.963
255,2008,103.66
149,2014,0.686
255,2009,26.654
147,2016,0.056
106,2011,9.788
255,2010,44.284
255,2012,30.477
138,2018,0.24
138,2013,0.103
138,2012,0.2
138,2011,0.18
138,2010,0.105
138,2009,2.995
255,2013,35.346
255,2014,39.496
131,2017,23.05
131,2016,0.125
255,2011,38.698
106,2010,49.201
106,2009,306.161
106,2008,921.808
100,2011,0.452
100,2010,2.183
21,2016,0.004
97,2018,0.012
97,2017,0.125
97,2016,0.351
97,2015,0.43
97,2013,0.022
97,2012,0.004
97,2010,0.2
97,2008,19.904
100,2012,0.75
89,2011,0.051
89,2009,123.866
89,2008,131.212
115,2008,27.191
84,2018,0.84
84,2017,0.875
84,2014,0.001
84,2013,0.002
84,2008,0.15
81,2018,7.2
81,2017,2.2
81,2012,0.003
89,2010,55.44
33,2008,234.661
100,2013,63.3
100,2015,25
21,2009,0.052
21,2010,0.002
104,2016,4.614
104,2015,4.679
104,2014,0.001
104,2013,0.001
104,2010,0.013
104,2009,9.996
104,2008,8.581
21,2011,0.018
102,2017,4
100,2014,60.802
21,2012,2.067
101,2017,604.82
101,2016,610.7
101,2015,372.28
101,2014,234.204
101,2013,348.815
101,2012,425.913
101,2011,148.241
21,2013,0.008
100,2018,3
100,2017,0.162
100,2016,9.047
101,2018,571.96
106,2018,0.016
