geo,year,pelagic_fish_seed_fea
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1981,0.0
5305,1973,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1972,0.0
5103,1988,0.0
5400,1963,25.0
5400,1965,8.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5402,1961,24.0
5402,1962,16.0
5402,1963,25.0
5402,1964,12.0
5402,1978,0.0
5402,1977,3.0
5402,1976,0.0
5402,1975,6.0
5402,1974,11.0
5402,1973,23.0
5400,2000,0.0
5402,1972,5.0
5402,1970,13.0
5402,1969,9.0
5402,1968,15.0
5402,1967,9.0
5402,1966,8.0
5402,1965,8.0
5402,1971,10.0
5400,1964,12.0
5400,1999,0.0
5400,1997,0.0
5400,1966,8.0
5400,1967,9.0
5400,1968,15.0
5400,1969,9.0
5400,1970,13.0
5400,1971,10.0
5400,1972,5.0
5400,1973,23.0
5400,1974,11.0
5400,1975,6.0
5400,1976,0.0
5400,1977,3.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1998,0.0
5400,1990,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1989,0.0
5817,2012,3.0
5817,2013,4.0
5103,1985,0.0
5000,1995,4.0
5000,1996,5.0
5000,1997,2.0
5000,1998,2.0
5000,1999,4.0
5000,2000,3.0
5000,2001,6.0
5000,2002,8.0
5000,2003,10.0
5000,2004,11.0
5000,2005,10.0
5000,2006,5.0
5000,2007,7.0
5000,2008,7.0
5000,2009,6.0
5000,2010,54.0
5000,2011,63.0
5000,2012,113.0
5000,2013,149.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5000,1994,3.0
5000,1993,2.0
5000,1992,2.0
5000,1991,2.0
5103,1986,0.0
5000,1961,83.0
5000,1962,60.0
5000,1963,65.0
5000,1964,60.0
5000,1965,60.0
5000,1966,57.0
5000,1967,38.0
5000,1968,77.0
5000,1969,46.0
5000,1970,67.0
5000,1971,55.0
5000,1972,50.0
5000,1973,94.0
5100,1971,0.0
5000,1975,66.0
5000,1977,67.0
5000,1978,60.0
5000,1979,50.0
5000,1980,195.0
5000,1981,40.0
5000,1982,20.0
5000,1983,10.0
5000,1984,10.0
5000,1985,20.0
5000,1986,10.0
5000,1987,10.0
5000,1988,10.0
5000,1989,10.0
5000,1990,11.0
5000,1976,41.0
5100,1972,0.0
5000,1974,64.0
5100,1974,0.0
5100,2009,6.0
5100,2010,4.0
5100,2011,3.0
5100,2012,3.0
5100,2013,4.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5100,1973,0.0
5103,1984,0.0
5100,2008,5.0
5100,2007,5.0
5103,1977,0.0
5100,2005,6.0
5100,1976,0.0
5100,2006,5.0
5100,1975,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1980,0.0
5100,2000,3.0
5100,2002,8.0
5100,2001,6.0
5100,2003,10.0
5100,1999,4.0
5100,2004,11.0
5100,1998,2.0
5100,1997,2.0
5100,1996,5.0
5100,1995,4.0
5100,1994,3.0
5100,1993,2.0
5100,1992,2.0
5100,1991,2.0
5100,1990,1.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,2010,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1994,0.0
50,1998,0.0
50,2004,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2005,3.0
50,2006,0.0
50,2007,3.0
50,2008,2.0
50,1989,0.0
50,2009,0.0
50,1999,0.0
50,1988,0.0
50,1973,0.0
50,1986,0.0
50,1963,0.0
50,2011,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1987,0.0
50,2012,0.0
99,1991,0.0
99,1961,0.0
99,1989,0.0
99,1990,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
50,1962,0.0
99,1988,0.0
50,2013,0.0
99,1987,0.0
99,1985,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,2.0
99,1971,3.0
99,1972,1.0
99,1973,0.0
99,1974,1.0
99,1975,1.0
99,1976,0.0
99,1977,3.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1986,0.0
50,1961,0.0
9,2002,0.0
33,2012,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1988,0.0
9,1999,0.0
9,2001,0.0
99,2012,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2000,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1962,0.0
9,1963,0.0
9,1964,5.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
33,1961,38.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,1988,0.0
33,2013,0.0
33,1987,0.0
33,1985,0.0
33,1962,25.0
33,1963,23.0
33,1964,26.0
33,1965,12.0
33,1966,21.0
33,1967,2.0
33,1968,33.0
33,1969,11.0
33,1970,20.0
33,1971,20.0
33,1972,18.0
33,1973,29.0
33,1974,18.0
33,1975,25.0
33,1976,16.0
33,1977,34.0
33,1978,40.0
33,1979,25.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1986,0.0
99,2013,0.0
143,1973,0.0
110,1962,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,1991,0.0
162,2002,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
162,2003,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1965,8.0
162,1966,8.0
162,1967,9.0
162,1968,15.0
162,1969,9.0
162,1970,11.0
162,1971,7.0
162,1972,4.0
162,1973,23.0
162,1974,10.0
162,1975,5.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
231,1961,21.0
162,1964,12.0
231,1962,20.0
231,1964,17.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,1991,0.0
231,2002,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,50.0
231,2011,60.0
231,2012,110.0
231,2013,145.0
231,2003,0.0
231,1990,10.0
231,1989,10.0
231,1988,10.0
231,1965,39.0
231,1966,28.0
231,1967,28.0
231,1968,29.0
231,1969,27.0
231,1970,34.0
231,1971,24.0
231,1972,27.0
231,1973,42.0
231,1974,35.0
231,1975,36.0
231,1976,25.0
231,1977,30.0
231,1978,20.0
231,1979,25.0
231,1980,25.0
231,1981,20.0
231,1982,20.0
231,1983,10.0
231,1984,10.0
231,1985,20.0
231,1986,10.0
231,1987,10.0
231,1963,17.0
162,1963,25.0
162,1962,16.0
162,1961,24.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,1989,0.0
110,2000,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2001,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,170.0
110,1981,20.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,2012,0.0
110,2013,0.0
143,1961,0.0
143,1962,0.0
143,1991,2.0
143,1992,2.0
143,1993,2.0
143,1994,3.0
143,1995,4.0
143,1996,5.0
143,1997,2.0
143,1998,2.0
143,1999,4.0
143,2000,3.0
143,2001,6.0
143,2002,8.0
143,2003,10.0
143,2004,11.0
143,2005,6.0
143,2006,5.0
143,2007,5.0
143,2008,5.0
143,2009,6.0
143,2010,4.0
143,2011,3.0
143,2012,3.0
143,2013,4.0
143,1990,1.0
110,1961,0.0
143,1989,0.0
143,1987,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1988,0.0
9,1961,0.0
