geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_2005_prices_mki
221,2013,275.01768
221,2014,279.99879
221,2008,204.13984
159,2012,9093327.934
162,2010,35464
162,2008,32383
162,1972,15690.33419
162,1971,15710.64399
162,1970,14838.33818
154,2015,32583
154,2014,31841.5
154,2013,30877.7
154,2012,28439.3
154,2011,33874.9
154,2010,33264.8
154,2009,38445.9
154,2008,37427.6
154,2007,30556.5
154,2006,29868.3
154,2005,30031
154,2004,29867.8
154,2003,28001.1
154,2002,25308.8
159,2014,9760069.583
159,2015,10122941.31
154,1990,26438.79776
154,1991,31435.106
154,1992,31285.41502
154,1993,25398.83323
162,1973,15231.33276
154,1994,27289.32174
154,1996,27284.79001
154,1997,27187.49444
154,1998,28081.14739
154,1999,28326.04643
154,2000,28612.1
154,2001,25301.9
154,1995,27856.78121
162,2009,32846
162,1974,17191.22823
162,1976,17000.31614
162,2007,31055
162,2006,28988
162,2005,27928
162,2004,27313
162,2003,24532
162,2002,24991
162,2001,23000
162,2000,23572
162,1999,24196
162,1998,24195
162,1997,23763
162,1996,24096
162,1995,24191
162,1994,22645.4244
162,1993,21856.38876
162,1992,18897.25124
162,1991,19863.99761
162,1977,16644.89468
162,1978,16565.68647
162,1979,15418.1829
162,1980,16658.09605
162,1981,17805.59961
162,1982,17627.88888
162,1975,17128.26786
162,1983,17043.9822
162,1985,17089.67925
162,1986,15831.48728
162,1987,16541.31471
162,1988,16641.84821
162,1989,17271.45194
162,1990,17983.31034
162,1984,18860.6936
165,1986,798331.7233
156,2010,6097.33698
156,2008,6552.32676
149,2013,251903.4654
149,2012,249172.5792
149,2011,238148.1367
149,2010,227869.8926
149,2009,223376.0713
149,2008,216828.8187
149,2007,204895.1895
149,2006,202920.4805
149,2005,199368
149,2004,192630.0399
149,2003,183789.863
149,2002,177870.1709
149,2001,172551.429
149,2000,163591.3416
149,1999,155959.6959
149,1998,151653.2093
149,1997,150371.8065
149,1983,94183.66691
149,1984,103165.7605
149,1985,105596.2093
149,1986,108449.4086
149,1987,107693.1948
149,1988,114754.2831
149,2014,263355.7616
149,1989,121829.2895
149,1991,131627.5933
149,1992,130226.5101
149,1993,129419.2635
149,1994,139259.3215
149,1995,138795.3866
149,1996,144084.8227
149,1990,128853.263
149,1982,95225.28785
149,2015,265501.3298
150,1971,2229.37843
150,2002,9017.11588
150,2001,8955.1189
150,2000,9473.72854
150,1999,9376.30472
150,1998,8786.84139
150,1997,9235.58142
150,1996,8609.70717
150,1995,9039.7497
150,1994,8867.40634
150,1993,8646.07331
150,1992,8408.10799
150,1991,8114.49414
150,1990,7916.45839
150,1989,7268.11767
150,1988,6871.55216
150,1987,6371.80291
150,1986,6447.40609
150,1972,2318.03461
150,1973,2459.52679
150,1974,2784.02112
150,1975,3175.20005
150,1976,3545.14679
150,1977,3612.27137
150,1970,1985.65653
150,1978,3903.65818
150,1980,4572.95744
150,1981,4985.19819
150,1982,5195.91591
150,1983,5044.00174
150,1984,5610.34579
150,1985,5839.70694
150,1979,4364.78927
150,2003,9254.27892
149,1981,91073.90006
149,1979,86650.78507
148,1989,10.38436
148,1988,9.88045
148,1987,10.6843
148,1986,10.79643
148,1985,11.18247
148,1984,11.98869
148,1983,11.62485
148,1982,12.89047
148,1981,13.06053
148,1980,12.03832
148,1979,13.17967
148,1978,13.26923
148,1977,15.91841
148,1976,17.43411
148,1975,16.05831
148,1974,13.62445
148,1973,13.04968
147,2005,4792.70274
147,2006,4765.67699
147,2007,4330.83567
147,2008,3642.59074
147,2009,4287.81903
147,2010,4495.95889
148,1990,10.63481
147,2011,4436.14994
147,2013,4007.57409
147,2014,4228.48014
147,2015,3913.88646
148,1970,11.94311
148,1971,13.1258
148,1972,15.50348
147,2012,4523.50546
149,1980,82522.04122
148,1991,9.15829
148,1993,5.48748
149,1978,84092.0206
149,1977,84092.0206
149,1976,87669.76208
149,1975,87179.14352
149,1974,85736.51242
149,1973,81167.42397
149,1972,81863.232
149,1971,81269.48238
149,1970,80698.92233
148,2015,5.08924
148,2014,4.37149
148,2013,4.05506
148,2012,2.7593
148,2011,2.703
148,2010,2.63193
148,2009,2.55468
148,2008,2.51612
148,1994,5.55033
148,1995,5.26321
148,1996,4.46469
148,1997,4.06753
148,1998,3.42783
148,1999,2.48368
148,1992,6.93341
148,2000,2.64547
148,2002,3.29072
148,2003,3.06656
148,2004,2.69928
148,2005,2.68
148,2006,2.55468
148,2007,2.46791
148,2001,3.1418
156,2009,6619.86431
150,2004,9753.20697
150,2006,9775.84079
156,1972,3933.73822
156,1971,3262.01512
156,1970,3345.01735
153,2015,10626.54513
153,2014,10439.49509
153,2013,9884.25318
153,2012,9767.42044
153,2011,10198.25451
153,2010,8616.09879
153,2009,8928.65963
153,2008,9203.2697
153,2007,8386.97939
153,2006,10924.28434
153,2005,9267
153,2004,10321.05475
153,2003,9692.33768
153,2002,10027.66511
153,1988,5745.73965
153,1989,7127.59552
153,1990,8337.28395
153,1991,8161.92318
153,1992,7983.03182
153,1993,8579.96203
156,1973,3865.00283
153,1994,8528.84578
153,1996,8318.78091
153,1997,8207.04156
153,1998,10509.07391
153,1999,10711.27025
153,2000,11110.10914
153,2001,12214.63955
153,1995,8595.32875
153,1987,5202.13545
156,1974,2859.26261
156,1976,3743.96695
156,2007,6066.53038
156,2006,7329.60097
156,2005,7361
156,2004,6980.65698
156,2003,7212.29891
156,2002,6448.05827
156,2001,6485.97408
156,2000,6619.86431
156,1999,6393.55429
156,1998,6134.06793
156,1997,6464.64644
156,1996,6452.79775
156,1995,5853.25392
156,1994,5436.17996
156,1993,5446.84378
156,1992,4618.02777
156,1991,5307.62165
156,1977,3149.97481
156,1978,2980.53851
156,1979,3372.73022
156,1980,3786.24958
156,1981,3776.77062
156,1982,3920.73223
156,1975,3379.90522
156,1983,3670.72483
156,1985,4532.12475
156,1986,4450.36877
156,1987,4955.12306
156,1988,4784.50189
156,1989,4509.0198
156,1990,5282.14696
156,1984,3832.45948
150,2005,9766
153,1986,4745.8914
153,1984,4364.41931
151,1991,37.13437
151,1990,39.22834
151,1989,33.41584
151,1988,41.14876
151,1987,34.87679
151,1986,42.86104
151,1985,46.92386
151,1984,52.27722
151,1983,40.20482
151,1982,28.26463
151,1981,28.72185
151,1980,34.03993
151,1979,29.54972
151,1978,27.67054
151,1977,26.78512
151,1976,19.32943
151,1975,18.17553
150,2007,10032.68541
150,2008,10308.22753
150,2009,10646.75071
150,2010,10655.60742
150,2011,10504.05925
150,2012,10373.17674
151,1992,41.22416
150,2013,10427.30109
150,2015,10942.95848
151,1970,14.51694
151,1971,15.46509
151,1972,16.17939
151,1973,16.82831
151,1974,17.81271
150,2014,10876.04111
153,1985,4734.50085
151,1993,50.52573
151,1995,47.20558
153,1983,4545.61424
153,1982,4137.24079
153,1981,3560.61452
153,1980,7722.40761
153,1979,7483.3044
153,1978,9484.81253
153,1977,8944.17769
153,1976,9148.29725
153,1975,7824.5806
153,1974,7513.03369
153,1973,7843.91763
153,1972,11382.17372
153,1971,12159.37184
153,1970,9553.6973
151,2012,38.05327
151,2011,38.05336
151,2010,37.87474
151,1996,40.00357
151,1997,38.46008
151,1998,37.8013
151,1999,44.35838
151,2000,37.55645
151,2001,53.87787
151,1994,52.43003
151,2002,42.33363
151,2004,38.97384
151,2005,42.86704
151,2006,35.76065
151,2007,36.95895
151,2008,38.45321
151,2009,37.92842
151,2003,38.91209
147,2004,4532.55078
165,1987,824306.7903
165,1989,905000.3868
173,2002,26021.16983
173,2001,25761.42234
173,2000,24169.82963
173,1999,25213.36256
173,1998,25360.18707
173,1997,24481.10526
173,1996,24429.8142
173,1995,24011.44915
173,1994,21785.95548
173,1993,25606.63209
173,1992,24157.12441
173,1991,15270.84638
173,1990,15075.79154
173,1989,23471.19838
173,1988,23390.25714
173,1987,21332.79703
173,1986,19711.83253
173,1972,14164.23391
173,1973,14758.47139
173,1974,15818.14208
173,1975,16755.91842
173,1976,18061.26092
173,1977,19333.99777
173,2003,26711.03005
173,1978,20413.80345
173,1980,19912.54582
173,1981,17803.02883
173,1982,17023.57026
173,1983,18193.36947
173,1984,19421.91143
173,1985,19340.19058
173,1979,21267.5763
173,1971,13533.83321
173,2004,29024.20819
173,2006,27189
174,1991,3826.04527
174,1990,3686.82501
174,1989,3818.66313
174,1988,3789.11987
174,1987,4482.84289
174,1986,4138.5304
174,1985,4013.55765
174,1984,3715.66979
174,1983,3408.17632
174,1982,3455.37651
174,1981,3255.75695
174,1980,3648.13084
174,1979,3559.9534
174,1978,2978.67885
174,1977,2830.78397
174,1976,2680.60071
174,1975,2739.65478
173,2007,28264.94661
173,2008,27472.38999
173,2009,31076.41379
173,2010,33394.24547
173,2011,34095.52462
173,2012,30856.28281
173,2005,28626
173,2013,33661.39943
173,2015,31791.32169
174,1970,2894.70958
174,1971,2807.49125
174,1972,2774.33012
174,1973,2975.41681
174,1974,2905.61187
173,2014,33895.15915
174,1992,3969.4813
173,1970,12601.55387
171,2014,866151.873
171,1978,409775.7105
171,1977,395082.5453
171,1976,378529.3303
171,1975,344047.8142
171,1974,338446.1793
171,1973,349603.4083
171,1972,325392.0679
171,1971,308795.8814
171,1970,296812.9867
170,2015,24450.43533
170,2014,23600.74703
170,2013,23834.61448
170,2012,23181.77214
170,2011,22778.14763
170,2010,21067.03252
170,2009,20862.96286
170,2008,20799.75544
170,1994,11373.72344
170,1995,11797.21314
170,1996,12466.30882
170,1997,12958.42372
170,1998,12869.93333
170,1999,14514.22917
171,1979,422756.1567
170,2000,15536.38342
170,2002,15965.2909
170,2003,16153.10723
170,2004,16595.55916
170,2005,17187
170,2006,18623.61432
170,2007,19357.72334
170,2001,15225.76411
171,2015,867320.485
171,1980,439828.0984
171,1982,459306.4411
171,2013,851906.9117
171,2012,842291.0825
171,2011,819223.8406
171,2010,798533.6183
171,2009,799833.5306
171,2008,805624.9131
171,2007,780484.3065
171,2006,745261.1875
171,2005,719075.8171
171,2004,703292.2929
171,2003,674179.897
171,2002,644101.1547
171,2001,623402.944
171,2000,602650.3199
171,1999,582921.7816
171,1998,531621.2462
171,1997,567849.2447
171,1983,443790.6796
171,1984,439680.7677
171,1985,431414.9031
171,1986,447286.7137
171,1987,461679.0788
171,1988,476651.5584
171,1981,455739.811
171,1989,490991.7438
171,1991,500117.0373
171,1992,502063.03
171,1993,512750.6425
171,1994,526062.5827
171,1995,530537.7518
171,1996,550804.9275
171,1990,493355.1734
170,1993,9898.28171
174,1993,4059.46926
174,1995,3928.10489
179,2004,182.23522
179,2003,180.42194
179,2002,162.28908
179,2001,217.5943
179,2000,217.5943
179,1999,239.35372
179,1998,205.80794
179,1997,239.35372
179,1996,245.70022
179,1995,265.09761
179,1994,267.25288
179,1993,390.10299
179,1992,289.88316
179,1991,239.54417
179,1990,215.80556
179,1989,222.27972
179,1988,250.33445
179,1974,240.05378
179,1975,260.88469
179,1976,273.69391
179,1977,250.09128
179,1978,283.98042
179,1979,235.54008
179,2005,216.00915
179,1980,212.56847
179,1982,213.6475
179,1983,225.51681
179,1984,226.59584
179,1985,234.14903
179,1986,230.91195
179,1987,246.01834
179,1981,210.41042
179,1973,228.12983
179,2006,251.5324
179,2008,378.36805
117,1993,21785879.5
117,1992,22744416.66
117,1991,20872332.6
117,1990,20231577.43
117,1989,21429316.29
117,1988,21462092.01
117,1987,19595402.71
117,1986,20500297.63
117,1985,19453510.3
117,1984,18327735.53
117,1983,18846548.73
117,1982,17241861.63
117,1981,15994653.82
117,1980,13826773.96
117,1979,16587365.08
117,1978,14873154.14
117,1977,16524663.7
179,2009,313.70737
179,2010,375.93655
179,2011,396.15455
179,2012,414.47749
179,2013,439.11868
179,2014,549.0563
179,2007,276.82398
179,2015,595.81139
117,1971,12011487.58
117,1972,12364590
117,1973,13176043.57
117,1974,14000118.85
117,1975,14740626.22
117,1976,16049721.1
117,1970,11391293.57
174,1994,3973.22053
179,1972,206.80155
179,1970,168.71162
177,1980,531.30641
177,1979,547.30961
177,1978,524.90513
177,1977,473.69487
177,1976,496.09936
177,1975,448.08974
177,1974,512.10256
177,1973,412.88269
177,1972,448.08974
177,1971,454.49102
177,1970,386.89963
174,2015,3896.08887
174,2014,3660.93919
174,2013,3720.88827
174,2012,3616.84898
174,2011,3639.15097
174,2010,3608.93599
174,1996,4119.80855
174,1997,3794.24644
174,1998,3643.90875
174,1999,3865.86936
174,2000,3673.66099
174,2001,3574.00974
177,1981,528.10577
174,2002,3722.23224
174,2004,3856.37082
174,2005,3641.772
174,2006,3745.05254
174,2007,3586.20416
174,2008,3713.47658
174,2009,3587.35646
174,2003,3644.60965
179,1971,185.23134
177,1982,550.51026
177,1984,486.49743
177,2015,910.96739
177,2014,932.01622
177,2013,919.94636
177,2012,897.50994
177,2011,884.2901
177,2010,935.99045
177,2009,661.84776
177,2008,680.45316
177,2007,537.70769
177,2006,502.50064
177,2005,499.3
177,2004,540.90833
177,2003,435.28718
177,2002,380.87628
177,2001,473.69487
177,2000,736.14743
177,1999,486.49743
177,1985,496.09936
177,1986,515.3032
177,1987,595.31923
177,1988,585.71731
177,1989,640.1282
177,1990,624.125
177,1983,537.70769
177,1991,649.73013
177,1993,611.32243
177,1994,547.30961
177,1995,470.49423
177,1996,566.51346
177,1997,684.93718
177,1998,640.1282
177,1992,611.32243
165,1988,846821.3633
170,1992,8969.13266
170,1990,9371.85421
299,1998,462.18399
299,1997,413.04744
299,1996,467.01182
299,1995,399.95866
299,1994,387.5136
299,1993,318.79809
299,1992,295.24105
299,1991,244.17567
299,1990,249.29959
299,1989,210.2043
299,1988,204.91784
299,1987,208.84595
299,1986,214.78015
299,1985,179.41641
299,1984,180.66483
299,1983,172.0164
299,1982,178.97386
180,2014,6.41868
180,2015,6.12803
299,1970,76.60403
299,1971,87.2479
299,1972,102.036
299,1973,98.05334
299,1999,452.74291
299,1974,119.66106
299,1976,139.48575
299,1977,138.07433
299,1978,155.80721
299,1979,153.33367
299,1980,175.69362
299,1981,164.78394
299,1975,120.99651
180,2013,7
299,2000,382.04206
299,2002,262.52651
166,1987,577.08985
166,1986,548.83981
166,1985,558.63825
166,1984,523.64383
166,1983,516.13593
166,1982,481.39601
166,1981,477.83294
166,1980,433.54909
166,1979,453.33983
166,1978,476.82484
166,1977,442.52089
166,1976,419.82751
166,1975,398.71739
166,1974,375.49626
166,1973,400.82841
166,1972,395.81475
166,1971,409.53633
299,2003,296.42859
299,2004,321.85515
299,2005,253.3
299,2006,257.91326
299,2007,321.42601
299,2008,361.44333
299,2001,318.74388
299,2009,372.81554
299,2011,438.47399
299,2012,363.8036
299,2013,332.47637
299,2014,307.26438
299,2015,272.28945
166,1970,380.50991
299,2010,357.15193
166,1988,540.05939
180,2012,7.09689
180,2010,6.70934
180,1974,7.37387
180,1973,7.33708
180,1972,7.2897
180,1971,7.22819
180,1970,7.17385
165,2015,2130481.064
165,2014,2070934.424
165,2013,2016651.824
165,2012,1964111.123
165,2011,1895455.229
165,2010,1858981.786
165,2009,1854724.346
165,2008,1792045.741
165,2007,1760232.378
165,2006,1701965.559
165,2005,1601142.499
165,2004,1503621.767
165,1990,932428.0069
165,1991,978696.0951
165,1992,1071685.126
165,1993,1015035.556
165,1994,1068096.466
165,1995,1138246.235
180,1975,7.40104
165,1996,1271684.598
165,1998,1330777.876
165,1999,1356710.22
165,2000,1439386.125
165,2001,1408045.963
165,2002,1409501.543
165,2003,1467956.944
165,1997,1273256.773
180,2011,6.63668
180,1976,7.50638
180,1978,7.57952
180,2009,7.43599
180,2008,7.43599
180,2007,7.87197
180,2006,7.53287
180,2005,7
180,2004,6.80623
180,2003,6.80623
180,2002,6.80623
180,2001,6.80623
180,2000,6.80448
180,1999,6.94949
180,1998,5.41863
180,1997,5.39776
180,1996,6.889
180,1995,9.27009
180,1994,11.77282
180,1993,14.37042
180,1979,7.56184
180,1980,7.53983
180,1981,7.49792
180,1982,7.42469
180,1983,7.62274
180,1984,8.09282
180,1977,7.60563
180,1985,8.51541
180,1987,9.06849
180,1988,10.28847
180,1989,10.90792
180,1990,10.98259
180,1991,10.48393
180,1992,9.66771
180,1986,8.84318
170,1991,9553.3498
166,1989,570.21822
166,1991,585.23401
169,2000,7483761.259
169,1999,8043637.55
169,1998,7945842.565
169,1997,7850492.454
169,1996,7344403.404
169,1995,7442198.39
169,1994,6654948.757
169,1993,6694712.505
169,1992,6340558.043
169,1991,6335041.54
169,1990,6374805.289
169,1989,6236068.997
169,1988,5790929.687
169,1987,5167564.914
169,1986,4829236.074
169,1985,5143127.557
169,1984,4917175.612
169,1970,2242695.366
169,1971,2382604.85
169,1972,2514651.446
169,1973,2666417.666
169,1974,2916157.968
169,1975,3198997.284
169,2001,8355390.849
169,1976,3323705.185
169,1978,3722066.551
169,1979,3968911.313
169,1980,4306466.345
169,1981,4739599.15
169,1982,4758794.582
169,1983,4642623.531
169,1977,3543591.473
168,2015,6615.00609
169,2002,8702817.315
169,2004,9768120.095
170,1989,10014.76395
170,1988,10517.71441
170,1987,9752.00168
170,1986,9280.65493
170,1985,8742.48891
170,1984,8427.35479
170,1983,7535.22722
170,1982,8444.51109
170,1981,8201.61401
170,1980,7520.77982
170,1979,8036.37176
170,1978,7704.08133
170,1977,7732.07318
170,1976,7785.34801
170,1975,7621.91168
170,1974,7663.44799
170,1973,7304.06867
169,2005,9756216
169,2006,10108683.8
169,2007,11558144.84
169,2008,12619093.3
169,2009,10434683.38
169,2010,14007224.66
169,2003,9401376.675
169,2011,14530931.47
169,2013,16445855.08
169,2014,17216939.2
169,2015,18027394.23
170,1970,7990.32064
170,1971,7843.13765
170,1972,7369.98497
169,2012,11649847.2
166,1990,578.99864
168,2014,6306.83253
168,2012,5798.47504
168,1976,2135.4088
168,1975,2101.83576
168,1974,2020.84995
168,1973,1930.56404
168,1972,1895.81931
168,1971,1835.55523
168,1970,1787.44598
166,2015,1006.88333
166,2014,1013.61954
166,2013,938.29831
166,2012,906.58169
166,2011,897.84001
166,2010,894.74591
166,2009,952.88999
166,2008,1082.89342
166,2007,1055.06219
166,2006,1049.10538
166,1992,611.06626
166,1993,611.32076
166,1994,627.73633
166,1995,647.96947
166,1996,655.35011
166,1997,684.83127
168,1977,2150.89659
166,1998,726.22606
166,2000,805.38096
166,2001,857.47781
166,2002,885.94935
166,2003,968.13314
166,2004,981.25831
166,2005,1006.6
166,1999,733.69731
168,2013,6071.23594
168,1978,2235.90982
168,1980,2386.01987
168,2011,5466.4183
168,2010,5419.64046
168,2009,5269.42431
168,2008,4979.5335
168,2007,4912.99039
168,2006,4970.96855
168,2005,4919.7338
168,2004,4657.56772
168,2003,4667.75475
168,2002,4332.33197
168,2001,4357.8818
168,2000,4574.96499
168,1999,4482.55229
168,1998,3938.84444
168,1997,3857.18715
168,1996,4210.61728
168,1995,3917.51032
168,1981,2574.57297
168,1982,2538.69225
168,1983,2563.22361
168,1984,2639.37581
168,1985,2562.49056
168,1986,2602.03232
168,1979,2278.0872
168,1987,2741.15886
168,1989,2876.62417
168,1990,2940.32948
168,1991,2862.71151
168,1992,3043.20989
168,1993,3674.03889
168,1994,3921.53767
168,1988,2837.44907
147,2003,4836.80134
147,2002,4629.51199
147,2001,4273.59552
130,1980,79613.19481
130,1979,85187.79923
130,1978,82610.59517
130,1977,80257.49582
130,1976,72161.71352
130,1975,64514.14062
130,1974,63925.86578
130,1973,62637.26375
130,1972,66839.2283
130,1971,60984.49299
130,1970,52188.38188
129,2015,2863931.414
129,2014,2891317.584
129,2013,2800125.379
129,2012,2982744.259
129,2011,2940005.11
129,2010,2920632.299
129,1996,2167738.016
129,1997,2208793.534
129,1998,2255342.092
129,1999,2335744.219
129,2000,2359101.578
129,2001,2453953.06
130,1981,73114.1585
129,2002,2422194.653
129,2004,2528942.615
129,2005,2592120
129,2006,2647724.286
129,2007,2707106.26
129,2008,2786869.693
129,2009,2108501.979
129,2003,2453628.404
129,1995,2114847.655
130,1982,77764.33103
130,1984,85860.11333
130,2015,213976.9119
130,2014,217539.2262
130,2013,204137.0933
130,2012,192684.8634
130,2011,194020.1206
130,2010,182899.6414
130,2009,171332.4002
130,2008,164755.0985
130,2007,159090.623
130,2006,143067.2215
130,2005,142497
130,2004,154535.3373
130,2003,150277.9778
130,2002,144686.8201
130,2001,140901.1665
130,2000,149880.2188
130,1999,142323.3056
130,1985,86308.32273
130,1986,86868.58448
130,1987,87512.88549
130,1988,89277.71001
130,1989,91490.74393
130,1990,91266.63923
130,1983,81209.9408
130,1991,102948.0967
130,1993,117935.0986
130,1994,83366.94854
130,1995,97541.57084
130,1996,116982.6536
130,1997,117139.3524
130,1998,136343.9879
130,1992,77092.01693
131,1970,12556.92811
129,1994,2075945.917
129,1992,2020374.621
256,2002,243.68894
256,2001,175.50903
256,2000,232.15732
256,1999,282.48781
256,1998,253.725
256,1997,227.3174
256,1996,260.94465
256,1995,259.13704
256,1994,236.94794
256,1993,251.56457
256,1992,244.43236
256,1991,177.68894
256,1990,198.29311
256,1989,203.48818
256,1988,197.72077
256,1987,195.78363
256,1986,202.69571
256,1972,178.67916
256,1973,184.56762
256,1974,187.26806
256,1975,183.17989
256,1976,159.10096
256,1977,171.06541
256,2003,131.73972
256,1978,191.39373
256,1980,179.69182
256,1981,188.99334
256,1982,216.71036
256,1983,189.18087
256,1984,199.11999
256,1985,196.53207
256,1979,186.63045
129,1993,2085372.289
256,2004,160.64187
256,2006,102.38615
129,1991,1986504.555
129,1990,1976435.832
129,1989,1936173.261
129,1988,1840238.922
129,1987,1800677.77
129,1986,1756669.592
129,1985,1701605.35
129,1984,1682802.123
129,1983,1631682.335
129,1982,1592784.01
129,1981,1531365.604
129,1980,1603020.412
129,1979,1564122.087
129,1978,1459710.796
129,1977,1562074.807
129,1976,1512940.082
129,1975,1656249.697
256,2007,108.91102
256,2008,79.00497
256,2009,93.11454
256,2010,97.47852
256,2011,76.33182
256,2012,99.40094
256,2005,106.757
256,2013,71.08661
256,2015,90.38055
129,1970,1510892.802
129,1971,1504750.961
129,1972,1531365.604
129,1973,1566169.368
129,1974,1664438.818
256,2014,75.39662
256,1971,171.70302
131,1971,15853.58476
131,1973,19072.04355
133,1982,397391.722
133,1981,449825.7798
133,1980,434453.2536
133,1979,380813.3613
133,1978,328289.6841
133,1977,355241.6634
133,1976,328977.2403
133,1975,287509.3827
133,1974,230836.3494
133,1973,246734.2224
133,1972,277142.8609
133,1971,272995.1904
133,1970,266776.3109
132,2015,903.94709
132,2014,908.59662
132,2013,907.01695
132,2012,862.87046
132,1998,672.35899
132,1999,695.94035
132,2000,691.40994
132,2001,790.725
132,2002,895.73328
132,2003,920.27738
133,1983,372137.4404
132,2004,939.10154
132,2006,1038.40849
132,2007,914.55551
132,2008,883.49588
132,2009,861.74873
132,2010,854.18585
132,2011,863.20313
132,2005,994.63781
132,1997,628.68122
133,1984,342301.4147
133,1986,436454.4532
134,1971,47.89215
134,1970,45.98815
133,2015,3223622.489
133,2014,2966228.195
133,2013,2653328.867
133,2012,2601433.335
133,2011,1917957.382
133,2010,1889983.503
133,2009,1681047.579
133,2008,1515548.822
133,2007,1226118.129
133,2006,1237423.818
133,2005,1033603
133,2004,899423.2549
133,2003,1176814.838
133,2002,904364.835
133,2001,879752.1677
133,1987,447119.6837
133,1988,444632.9223
133,1989,549740.0337
133,1990,527359.1819
133,1991,504646.762
