geo,year,tobacco_products_nes_export_quantity_tcl
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,10.0
9,1967,5.0
9,1968,20.0
9,1969,18.0
9,1970,172.0
9,1971,218.0
9,1972,294.0
9,1973,7029.0
9,1974,12001.0
9,1975,375.0
9,1976,300.0
9,1977,444.0
9,1978,236.0
9,1979,264.0
9,1980,56.0
9,1981,0.0
9,1982,0.0
9,1983,90.0
9,1984,144.0
9,1985,35.0
9,1986,93.0
9,1987,262.0
9,1988,228.0
9,1989,167.0
9,1990,193.0
9,1991,53.0
9,1992,70.0
9,1993,81.0
9,1994,1.0
9,1995,73.0
9,1996,73.0
9,1997,350.0
9,1998,1163.0
9,1999,1684.0
9,2000,1944.0
9,2001,3184.0
9,2002,5090.0
9,2003,6599.0
9,2004,2183.0
9,2005,1881.0
9,2006,2220.0
9,2007,1838.0
9,2008,1054.0
9,2009,963.0
9,2010,1576.0
9,2011,1604.0
9,2012,1451.0
9,2013,2010.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,1174.0
1,2000,24.0
1,2001,20.0
1,2002,70.0
1,2003,64.0
1,2004,112.0
1,2005,0.0
1,2006,45.0
1,2007,57.0
1,2008,76.0
1,2009,146.0
1,2010,37.0
1,2011,34.0
1,2012,59.0
1,2013,5.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,0.0
22,1987,0.0
22,1988,0.0
22,1989,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,1.0
22,2010,0.0
22,2011,3.0
22,2012,3.0
22,2013,3.0
10,1961,200.0
10,1962,199.0
10,1963,118.0
10,1964,241.0
10,1965,252.0
10,1966,200.0
10,1967,100.0
10,1968,39.0
10,1969,62.0
10,1970,97.0
10,1971,595.0
10,1972,300.0
10,1973,448.0
10,1974,701.0
10,1975,680.0
10,1976,891.0
10,1977,836.0
10,1978,1329.0
10,1979,960.0
10,1980,1189.0
10,1981,891.0
10,1982,897.0
10,1983,614.0
10,1984,798.0
10,1985,1089.0
10,1986,1052.0
10,1987,1108.0
10,1988,1328.0
10,1989,956.0
10,1990,606.0
10,1991,590.0
10,1992,555.0
10,1993,613.0
10,1994,878.0
10,1995,828.0
10,1996,565.0
10,1997,1088.0
10,1998,912.0
10,1999,1216.0
10,2000,830.0
10,2001,830.0
10,2002,4038.0
10,2003,5126.0
10,2004,4144.0
10,2005,2356.0
10,2006,3388.0
10,2007,4204.0
10,2008,2699.0
10,2009,2417.0
10,2010,2016.0
10,2011,2992.0
10,2012,1380.0
10,2013,358.0
11,1961,0.0
11,1962,0.0
11,1963,21.0
11,1964,1.0
11,1965,8.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,1.0
11,1970,0.0
11,1971,0.0
11,1972,1.0
11,1973,59.0
11,1974,140.0
11,1975,45.0
11,1976,109.0
11,1977,96.0
11,1978,89.0
11,1979,68.0
11,1980,52.0
11,1981,66.0
11,1982,101.0
11,1983,104.0
11,1984,116.0
11,1985,139.0
11,1986,85.0
11,1987,95.0
11,1988,199.0
11,1989,334.0
11,1990,384.0
11,1991,234.0
11,1992,375.0
11,1993,284.0
11,1994,37.0
11,1995,35.0
11,1996,29.0
11,1997,187.0
11,1998,124.0
11,1999,1212.0
11,2000,194.0
11,2001,566.0
11,2002,64.0
11,2003,181.0
11,2004,658.0
11,2005,331.0
11,2006,446.0
11,2007,815.0
11,2008,1134.0
11,2009,872.0
11,2010,60.0
11,2011,157.0
11,2012,198.0
11,2013,164.0
52,1992,
52,1993,
52,1994,
52,1995,2200.0
52,1996,
52,1997,
52,1998,
52,1999,8265.0
52,2000,1.0
52,2001,753.0
52,2002,765.0
52,2003,624.0
52,2004,1032.0
52,2005,1436.0
52,2006,1076.0
52,2007,1349.0
52,2008,352.0
52,2009,52.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,16.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,1.0
12,2007,5.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,102.0
13,1971,64.0
13,1972,235.0
13,1973,143.0
13,1974,30.0
13,1975,10.0
13,1976,23.0
13,1977,11.0
13,1978,18.0
13,1979,1.0
13,1980,1.0
13,1981,3.0
13,1982,0.0
13,1983,0.0
13,1984,11.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,2.0
13,1994,3.0
13,1995,3.0
13,1996,3.0
13,1997,3.0
13,1998,3.0
13,1999,10.0
13,2000,3.0
13,2001,2.0
13,2002,3.0
13,2003,4.0
13,2004,4.0
13,2005,9.0
13,2006,3.0
13,2007,4.0
13,2008,4.0
13,2009,10.0
13,2010,12.0
13,2011,9.0
13,2012,1.0
13,2013,1.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,18.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,720.0
16,1985,8.0
16,1986,7.0
16,1987,212.0
16,1988,10.0
16,1989,151.0
16,1990,70.0
16,1991,0.0
16,1992,0.0
16,1993,21.0
16,1994,1.0
16,1995,0.0
16,1996,0.0
16,1997,19.0
16,1998,105.0
16,1999,90.0
16,2000,50.0
16,2001,390.0
16,2002,80.0
16,2003,0.0
16,2004,4.0
16,2005,728.0
16,2006,748.0
16,2007,362.0
16,2008,133.0
16,2009,0.0
16,2010,78.0
16,2011,99.0
16,2012,57.0
16,2013,186.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,8.0
14,1982,1.0
14,1983,5.0
14,1984,3.0
14,1985,0.0
14,1986,2.0
14,1987,3.0
14,1988,2.0
14,1989,1.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,1.0
14,1994,0.0
14,1995,1.0
14,1996,0.0
14,1997,1.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,2.0
14,2002,1.0
14,2003,2.0
14,2004,0.0
14,2005,1.0
14,2006,1.0
14,2007,0.0
14,2008,4.0
14,2009,4.0
14,2010,5.0
14,2011,3.0
14,2012,6.0
14,2013,6.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,3.0
57,1999,
57,2000,
57,2001,13.0
57,2002,362.0
57,2003,358.0
57,2004,14.0
57,2005,6.0
57,2006,14.0
57,2007,3.0
57,2008,15.0
57,2009,10.0
57,2010,13.0
57,2011,0.0
57,2012,16.0
57,2013,60.0
255,2000,6574.0
255,2001,7246.0
255,2002,5439.0
255,2003,6511.0
255,2004,9636.0
255,2005,8028.0
255,2006,8794.0
255,2007,17712.0
255,2008,14116.0
255,2009,23689.0
255,2010,26783.0
255,2011,34454.0
255,2012,34448.0
255,2013,32360.0
15,1961,33.0
15,1962,62.0
15,1963,68.0
15,1964,125.0
15,1965,378.0
15,1966,532.0
15,1967,517.0
15,1968,666.0
15,1969,574.0
15,1970,674.0
15,1971,497.0
15,1972,1396.0
15,1973,984.0
15,1974,1487.0
15,1975,678.0
15,1976,532.0
15,1977,823.0
15,1978,699.0
15,1979,1389.0
15,1980,1511.0
15,1981,3783.0
15,1982,5868.0
15,1983,7065.0
15,1984,6383.0
15,1985,7080.0
15,1986,6314.0
15,1987,6024.0
15,1988,4984.0
15,1989,5647.0
15,1990,5435.0
15,1991,6828.0
15,1992,4578.0
15,1993,4247.0
15,1994,4945.0
15,1995,4498.0
15,1996,7245.0
15,1997,8458.0
15,1998,9285.0
15,1999,9531.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,6.0
53,1968,0.0
53,1969,28.0
53,1970,12.0
53,1971,14.0
53,1972,15.0
53,1973,16.0
53,1974,6.0
53,1975,40.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,2.0
53,1983,1.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,40.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,6.0
53,1996,0.0
53,1997,0.0
53,1998,249.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,120.0
53,2004,28.0
53,2005,40.0
53,2006,40.0
53,2007,9.0
53,2008,9.0
53,2009,33.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,10.0
19,1972,3.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,1.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,1.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,0.0
80,2004,21.0
80,2005,100.0
80,2006,63.0
80,2007,75.0
80,2008,64.0
80,2009,2.0
80,2010,7.0
80,2011,264.0
80,2012,292.0
80,2013,275.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,2.0
20,1979,18.0
20,1980,30.0
20,1981,5.0
20,1982,3.0
20,1983,10.0
20,1984,7.0
20,1985,7.0
20,1986,7.0
20,1987,1.0
20,1988,29.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,4.0
20,1993,8.0
20,1994,7.0
20,1995,5.0
20,1996,3.0
20,1997,8.0
20,1998,4.0
20,1999,0.0
20,2000,3.0
20,2001,0.0
20,2002,1.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,35.0
20,2010,35.0
20,2011,6.0
20,2012,34.0
20,2013,69.0
21,1961,48.0
21,1962,37.0
21,1963,41.0
21,1964,55.0
21,1965,209.0
21,1966,85.0
21,1967,57.0
21,1968,133.0
21,1969,109.0
21,1970,85.0
21,1971,394.0
21,1972,222.0
21,1973,598.0
21,1974,394.0
21,1975,471.0
21,1976,834.0
21,1977,457.0
21,1978,814.0
21,1979,391.0
21,1980,262.0
21,1981,170.0
21,1982,223.0
21,1983,184.0
21,1984,275.0
21,1985,670.0
21,1986,244.0
21,1987,194.0
21,1988,252.0
21,1989,283.0
21,1990,180.0
21,1991,619.0
21,1992,1748.0
21,1993,1975.0
21,1994,2193.0
21,1995,1592.0
21,1996,2588.0
21,1997,3562.0
21,1998,5104.0
21,1999,7651.0
21,2000,10680.0
21,2001,7925.0
21,2002,7947.0
21,2003,8947.0
21,2004,10572.0
21,2005,10329.0
21,2006,11456.0
21,2007,10585.0
21,2008,10019.0
21,2009,11034.0
21,2010,12194.0
21,2011,11646.0
21,2012,12735.0
21,2013,16519.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,24.0
27,1994,31.0
27,1995,444.0
27,1996,1367.0
27,1997,1212.0
27,1998,662.0
27,1999,2300.0
27,2000,2300.0
27,2001,2968.0
27,2002,344.0
27,2003,342.0
27,2004,117.0
27,2005,1.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,291.0
27,2010,231.0
27,2011,294.0
27,2012,163.0
27,2013,2010.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,1.0
233,1980,2.0
233,1981,5.0
233,1982,8.0
233,1983,0.0
233,1984,1.0
233,1985,30.0
233,1986,0.0
233,1987,10.0
233,1988,0.0
233,1989,12.0
233,1990,15.0
233,1991,15.0
233,1992,10.0
233,1993,10.0
233,1994,96.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,1.0
233,2001,1.0
233,2002,1.0
233,2003,1.0
233,2004,1.0
233,2005,4.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,
35,2011,
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,345.0
115,1969,739.0
115,1970,108.0
115,1971,112.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,7.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,3.0
115,2004,26.0
115,2005,600.0
115,2006,53.0
115,2007,53.0
115,2008,53.0
115,2009,53.0
115,2010,23.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,1.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,11.0
32,1977,15.0
32,1978,97.0
32,1979,10.0
32,1980,1.0
32,1981,1.0
32,1982,0.0
32,1983,0.0
32,1984,1.0
32,1985,11.0
32,1986,5.0
32,1987,0.0
32,1988,3.0
32,1989,10.0
32,1990,4.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,12.0
32,1996,0.0
32,1997,0.0
32,1998,11.0
32,1999,21.0
32,2000,8.0
32,2001,0.0
32,2002,0.0
32,2003,8.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,6.0
33,1962,25.0
33,1963,35.0
33,1964,70.0
33,1965,120.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,80.0
33,1974,105.0
33,1975,128.0
33,1976,111.0
33,1977,168.0
33,1978,85.0
33,1979,181.0
33,1980,101.0
33,1981,108.0
33,1982,122.0
33,1983,129.0
33,1984,168.0
33,1985,79.0
33,1986,300.0
33,1987,694.0
33,1988,94.0
33,1989,160.0
33,1990,642.0
33,1991,2649.0
33,1992,3064.0
33,1993,4546.0
33,1994,2838.0
33,1995,4183.0
33,1996,5817.0
33,1997,3511.0
33,1998,441.0
33,1999,448.0
33,2000,254.0
33,2001,214.0
33,2002,122.0
33,2003,339.0
33,2004,145.0
33,2005,183.0
33,2006,8451.0
33,2007,4834.0
33,2008,207.0
33,2009,142.0
33,2010,179.0
33,2011,347.0
33,2012,245.0
33,2013,497.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,47.0
37,1978,25.0
37,1979,6.0
37,1980,2.0
37,1981,2.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,167.0
37,1989,50.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,30.0
37,2011,14.0
37,2012,14.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,1.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,6.0
40,1982,1.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,24.0
40,1992,0.0
40,1993,11.0
40,1994,0.0
40,1995,1.0
40,1996,7.0
40,1997,0.0
40,1998,24.0
40,1999,2.0
40,2000,545.0
40,2001,2132.0
40,2002,27.0
40,2003,16.0
40,2004,70.0
40,2005,173.0
40,2006,20.0
40,2007,2.0
40,2008,54.0
40,2009,18.0
40,2010,2.0
40,2011,0.0
40,2012,9.0
40,2013,15.0
96,1961,20.0
96,1962,17.0
96,1963,11.0
96,1964,39.0
96,1965,68.0
96,1966,34.0
96,1967,34.0
96,1968,11.0
96,1969,11.0
96,1970,8.0
96,1971,8.0
96,1972,7.0
96,1973,121.0
96,1974,11.0
96,1975,14.0
96,1976,92.0
96,1977,6.0
96,1978,8.0
96,1979,15.0
96,1980,28.0
96,1981,39.0
96,1982,46.0
96,1983,40.0
96,1984,53.0
96,1985,25.0
96,1986,30.0
96,1987,51.0
96,1988,44.0
96,1989,41.0
96,1990,51.0
96,1991,146.0
96,1992,103.0
96,1993,275.0
96,1994,648.0
96,1995,1036.0
96,1996,430.0
96,1997,407.0
96,1998,99.0
96,1999,73.0
96,2000,831.0
96,2001,43.0
96,2002,122.0
96,2003,100.0
96,2004,312.0
96,2005,749.0
96,2006,1088.0
96,2007,1045.0
96,2008,966.0
96,2009,977.0
96,2010,1300.0
96,2011,1013.0
96,2012,892.0
96,2013,1088.0
128,1961,300.0
128,1962,296.0
128,1963,233.0
128,1964,254.0
