geo,year,palmkernel_oil_export_quantity_cce
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,18.0
11,1992,0.0
11,1993,0.0
11,1994,16.0
11,1995,72.0
11,1996,24.0
11,1997,25.0
11,1998,1.0
11,1999,0.0
11,2000,46.0
11,2001,2.0
11,2002,2.0
11,2003,0.0
11,2004,1.0
11,2005,2.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,25.0
11,2010,1.0
11,2011,0.0
11,2012,0.0
11,2013,22.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,21.0
16,2008,1.0
16,2009,4.0
16,2010,0.0
16,2011,4.0
16,2012,4.0
16,2013,4.0
255,2000,25557.0
255,2001,39352.0
255,2002,24076.0
255,2003,30582.0
255,2004,37411.0
255,2005,32177.0
255,2006,83623.0
255,2007,38546.0
255,2008,30744.0
255,2009,23647.0
255,2010,48289.0
255,2011,17683.0
255,2012,8111.0
255,2013,8438.0
15,1961,806.0
15,1962,1793.0
15,1963,1103.0
15,1964,1316.0
15,1965,2464.0
15,1966,1113.0
15,1967,1090.0
15,1968,1345.0
15,1969,1596.0
15,1970,979.0
15,1971,640.0
15,1972,1081.0
15,1973,636.0
15,1974,1483.0
15,1975,927.0
15,1976,620.0
15,1977,316.0
15,1978,716.0
15,1979,1491.0
15,1980,357.0
15,1981,195.0
15,1982,2467.0
15,1983,1582.0
15,1984,993.0
15,1985,3350.0
15,1986,5111.0
15,1987,2159.0
15,1988,1817.0
15,1989,5607.0
15,1990,6644.0
15,1991,7424.0
15,1992,5651.0
15,1993,15978.0
15,1994,28365.0
15,1995,14183.0
15,1996,18302.0
15,1997,8739.0
15,1998,7080.0
15,1999,8267.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,1150.0
53,1965,16691.0
53,1966,11698.0
53,1967,16736.0
53,1968,22715.0
53,1969,25722.0
53,1970,18600.0
53,1971,27142.0
53,1972,17800.0
53,1973,8499.0
53,1974,342.0
53,1975,5391.0
53,1976,16101.0
53,1977,8906.0
53,1978,3752.0
53,1979,10374.0
53,1980,15426.0
53,1981,10153.0
53,1982,8414.0
53,1983,9275.0
53,1984,8699.0
53,1985,3561.0
53,1986,7533.0
53,1987,4765.0
53,1988,3298.0
53,1989,3518.0
53,1990,1017.0
53,1991,2300.0
53,1992,3188.0
53,1993,2300.0
53,1994,3976.0
53,1995,5000.0
53,1996,4200.0
53,1997,4000.0
53,1998,4000.0
53,1999,4100.0
53,2000,4100.0
53,2001,4200.0
53,2002,4600.0
53,2003,5000.0
53,2004,5200.0
53,2005,4200.0
53,2006,5500.0
53,2007,6200.0
53,2008,3061.0
53,2009,3500.0
53,2010,3000.0
53,2011,3300.0
53,2012,4000.0
53,2013,4300.0
21,1961,0.0
21,1962,3348.0
21,1963,616.0
21,1964,0.0
21,1965,12017.0
21,1966,5475.0
21,1967,4198.0
21,1968,8985.0
21,1969,15497.0
21,1970,14419.0
21,1971,1461.0
21,1972,2085.0
21,1973,1496.0
21,1974,40298.0
21,1975,1123.0
21,1976,369.0
21,1977,4446.0
21,1978,9218.0
21,1979,20428.0
21,1980,2577.0
21,1981,618.0
21,1982,60.0
21,1983,11924.0
21,1984,12816.0
21,1985,5671.0
21,1986,279.0
21,1987,660.0
21,1988,132.0
21,1989,115.0
21,1990,468.0
21,1991,64.0
21,1992,1576.0
21,1993,188.0
21,1994,151.0
21,1995,187.0
21,1996,300.0
21,1997,151.0
21,1998,243.0
21,1999,290.0
21,2000,272.0
21,2001,568.0
21,2002,326.0
21,2003,198.0
21,2004,169.0
21,2005,122.0
21,2006,183.0
21,2007,419.0
21,2008,428.0
21,2009,338.0
21,2010,919.0
21,2011,5703.0
21,2012,4299.0
21,2013,10378.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,8.0
26,1984,3.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,3.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,2.0
27,2004,0.0
27,2005,0.0
27,2006,2.0
27,2007,0.0
27,2008,0.0
27,2009,261.0
27,2010,30.0
27,2011,0.0
27,2012,1.0
27,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,2108.0
115,2011,2771.0
115,2012,2566.0
115,2013,4291.0
32,1961,336.0
32,1962,808.0
32,1963,603.0
32,1964,1266.0
32,1965,1182.0
32,1966,923.0
32,1967,757.0
32,1968,325.0
32,1969,872.0
32,1970,782.0
32,1971,193.0
32,1972,35.0
32,1973,45.0
32,1974,457.0
32,1975,0.0
32,1976,12.0
32,1977,0.0
32,1978,600.0
32,1979,400.0
32,1980,0.0
32,1981,2101.0
32,1982,101.0
32,1983,1100.0
32,1984,296.0
32,1985,198.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1500.0
32,1991,33.0
32,1992,0.0
32,1993,1.0
32,1994,45.0
32,1995,1014.0
32,1996,1200.0
32,1997,11.0
32,1998,1200.0
32,1999,1500.0
32,2000,15.0
32,2001,15.0
32,2002,2.0
32,2003,0.0
32,2004,2.0
32,2005,1.0
32,2006,0.0
32,2007,1.0
32,2008,0.0
32,2009,0.0
32,2010,2400.0
32,2011,10.0
32,2012,0.0
32,2013,25.0
33,1961,0.0
33,1962,1.0
33,1963,3.0
33,1964,3.0
33,1965,4.0
33,1966,3.0
33,1967,3.0
33,1968,3.0
33,1969,4.0
33,1970,3.0
33,1971,9.0
33,1972,7.0
33,1973,4.0
33,1974,7.0
33,1975,7.0
33,1976,17.0
33,1977,16.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,26.0
33,1989,20.0
33,1990,31.0
33,1991,21.0
33,1992,231.0
33,1993,42.0
33,1994,23.0
33,1995,1.0
33,1996,128.0
33,1997,0.0
33,1998,0.0
33,1999,301.0
33,2000,360.0
33,2001,567.0
33,2002,26.0
33,2003,60.0
33,2004,63.0
33,2005,3.0
33,2006,26.0
33,2007,52.0
33,2008,26.0
33,2009,59.0
33,2010,208.0
33,2011,66.0
33,2012,55.0
33,2013,111.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,8.0
96,1986,371.0
96,1987,1213.0
96,1988,2936.0
96,1989,842.0
96,1990,1351.0
96,1991,290.0
96,1992,528.0
96,1993,208.0
96,1994,1119.0
96,1995,1320.0
96,1996,1072.0
96,1997,5508.0
96,1998,1342.0
96,1999,1451.0
96,2000,676.0
96,2001,8107.0
96,2002,3325.0
96,2003,2780.0
96,2004,1.0
96,2005,38.0
96,2006,4.0
96,2007,0.0
96,2008,2.0
96,2009,1.0
96,2010,0.0
96,2011,70.0
96,2012,271.0
96,2013,270.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,61.0
41,1990,59.0
41,1991,0.0
41,1992,0.0
41,1993,1.0
41,1994,216.0
41,1995,3074.0
41,1996,48.0
41,1997,60.0
41,1998,2760.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,74.0
41,2004,221.0
41,2005,238.0
41,2006,74.0
41,2007,24.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,2.0
214,1977,0.0
214,1978,3.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,9.0
214,1990,0.0
214,1991,0.0
214,1992,1.0
214,1993,8.0
214,1994,5.0
214,1995,15.0
214,1996,5.0
214,1997,0.0
214,1998,1.0
214,1999,0.0
214,2000,13.0
214,2001,13.0
214,2002,2.0
214,2003,11.0
214,2004,9.0
214,2005,32.0
214,2006,15.0
214,2007,48.0
214,2008,28.0
214,2009,4.0
214,2010,3.0
214,2011,2.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,15.0
44,1981,1.0
44,1982,1.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,61.0
44,1992,570.0
44,1993,10.0
44,1994,64.0
44,1995,1775.0
44,1996,5330.0
44,1997,5099.0
44,1998,5415.0
44,1999,12999.0
44,2000,18551.0
44,2001,20065.0
44,2002,17169.0
44,2003,20330.0
44,2004,28381.0
44,2005,32859.0
44,2006,27726.0
44,2007,30723.0
44,2008,31692.0
44,2009,33872.0
44,2010,34797.0
44,2011,41605.0
44,2012,46726.0
44,2013,52748.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,72.0
48,1977,36.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,82.0
48,1983,18.0
48,1984,0.0
48,1985,349.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,8054.0
48,1995,9626.0
48,1996,8766.0
48,1997,8072.0
48,1998,8884.0
48,1999,1505.0
48,2000,2716.0
48,2001,4645.0
48,2002,6121.0
48,2003,10302.0
48,2004,15601.0
48,2005,16409.0
48,2006,14320.0
48,2007,22308.0
48,2008,15810.0
48,2009,18212.0
48,2010,18754.0
48,2011,18256.0
48,2012,17812.0
48,2013,21627.0
107,1961,0.0
107,1962,50.0
107,1963,0.0
107,1964,0.0
107,1965,122.0
107,1966,181.0
107,1967,2426.0
107,1968,1864.0
107,1969,804.0
107,1970,0.0
107,1971,49.0
107,1972,0.0
107,1973,0.0
107,1974,279.0
107,1975,285.0
107,1976,19.0
107,1977,0.0
107,1978,13853.0
107,1979,8167.0
107,1980,14025.0
107,1981,7493.0
107,1982,10162.0
107,1983,13392.0
107,1984,11849.0
107,1985,11895.0
107,1986,16701.0
107,1987,17155.0
107,1988,12304.0
107,1989,7421.0
107,1990,12922.0
107,1991,14472.0
107,1992,11577.0
107,1993,13761.0
107,1994,15497.0
107,1995,15925.0
107,1996,11776.0
107,1997,15137.0
107,1998,17863.0
107,1999,22976.0
107,2000,14144.0
107,2001,8356.0
107,2002,210.0
107,2003,132.0
107,2004,239.0
107,2005,142.0
107,2006,312.0
107,2007,12713.0
107,2008,38117.0
107,2009,13822.0
107,2010,17182.0
107,2011,17943.0
107,2012,17165.0
107,2013,15275.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,11.0
98,2003,0.0
98,2004,5.0
98,2005,0.0
98,2006,0.0
98,2007,2.0
98,2008,0.0
98,2009,19.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,0.0
167,1994,2.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,12.0
167,2001,224.0
167,2002,60.0
167,2003,3.0
167,2004,0.0
167,2005,50.0
167,2006,0.0
167,2007,73.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,1.0
167,2012,4.0
167,2013,12.0
54,1961,452.0
54,1962,7563.0
54,1963,2184.0
54,1964,882.0
54,1965,1114.0
54,1966,29.0
54,1967,138.0
54,1968,1627.0
54,1969,1076.0
54,1970,771.0
54,1971,905.0
54,1972,271.0
54,1973,330.0
54,1974,2091.0
54,1975,798.0
54,1976,1370.0
54,1977,828.0
54,1978,1645.0
54,1979,1561.0
54,1980,4692.0
54,1981,7258.0
54,1982,3909.0
54,1983,7068.0
54,1984,8631.0
54,1985,8688.0
54,1986,8014.0
54,1987,10431.0
54,1988,9355.0
54,1989,8835.0
54,1990,15344.0
54,1991,13532.0
54,1992,5045.0
54,1993,1953.0
54,1994,3660.0
54,1995,9074.0
54,1996,46290.0
54,1997,11639.0
54,1998,20455.0
54,1999,6307.0
54,2000,12200.0
54,2001,21467.0
54,2002,18019.0
54,2003,15194.0
54,2004,35250.0
54,2005,18179.0
54,2006,6246.0
54,2007,5037.0
54,2008,5654.0
54,2009,6926.0
54,2010,2125.0
54,2011,1890.0
54,2012,37.0
54,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,100.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,21.0
58,1994,760.0
58,1995,1810.0
58,1996,2889.0
58,1997,2686.0
58,1998,1637.0
58,1999,6842.0
58,2000,2713.0
58,2001,1584.0
58,2002,1940.0
58,2003,2007.0
58,2004,5756.0
58,2005,8165.0
58,2006,4876.0
58,2007,5656.0
58,2008,5939.0
58,2009,10849.0
58,2010,9005.0
58,2011,7872.0
58,2012,8282.0
58,2013,27204.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,13.0
59,1995,0.0
59,1996,100.0
59,1997,21.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,124.0
59,2004,558.0
59,2005,209.0
59,2006,165.0
59,2007,589.0
59,2008,5547.0
59,2009,576.0
59,2010,576.0
59,2011,3156.0
59,2012,2.0
59,2013,63.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,20.0
60,2003,20.0
60,2004,0.0
60,2005,80.0
60,2006,80.0
60,2007,0.0
60,2008,1.0
60,2009,23.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,16.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,25.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,3.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,2.0
66,2001,1.0
66,2002,0.0
66,2003,0.0
66,2004,4.0
66,2005,2.0
66,2006,1.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,2.0
66,2012,3.0
66,2013,218.0
67,1961,0.0
67,1962,0.0
67,1963,460.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,2.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,194.0
67,2012,0.0
67,2013,0.0
68,1961,3304.0
68,1962,1705.0
68,1963,1156.0
68,1964,1272.0
68,1965,1467.0
68,1966,1087.0
68,1967,473.0
68,1968,393.0
68,1969,1298.0
68,1970,1804.0
68,1971,2149.0
68,1972,1286.0
68,1973,848.0
68,1974,1695.0
68,1975,1234.0
68,1976,489.0
68,1977,796.0
68,1978,635.0
68,1979,504.0
68,1980,558.0
68,1981,326.0
68,1982,474.0
68,1983,383.0
68,1984,741.0
68,1985,743.0
68,1986,335.0
68,1987,756.0
68,1988,898.0
68,1989,1380.0
68,1990,414.0
68,1991,1049.0
68,1992,1355.0
68,1993,1562.0
68,1994,3527.0
68,1995,1170.0
68,1996,2221.0
68,1997,501.0
68,1998,570.0
68,1999,3151.0
68,2000,2382.0
68,2001,1990.0
68,2002,522.0
68,2003,105.0
68,2004,1521.0
68,2005,7856.0
68,2006,1609.0
68,2007,8539.0
68,2008,7976.0
68,2009,1386.0
68,2010,7694.0
68,2011,1044.0
68,2012,2079.0
68,2013,1041.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,471.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
