geo,year,chillies_and_peppers_green_producer_price_lcu_tonne_pea1
68,1975,1700.0
68,1976,1850.0
68,1977,2040.0
68,1978,1830.0
68,1979,2490.0
68,1980,2630.0
68,1981,2960.0
68,1982,3160.0
68,1983,3810.0
68,1984,4020.0
68,1985,3420.0
68,1986,3700.0
68,1987,3900.0
68,1988,4100.0
68,1989,4300.0
68,1990,4400.0
81,1969,155.0
81,1970,165.0
81,1971,180.0
81,1972,203.0
81,1973,262.0
81,1974,345.0
81,1975,449.0
81,1976,703.0
81,1977,1320.0
81,1978,1700.0
81,1979,3160.0
81,1980,4480.0
81,1981,8400.0
81,1982,12300.0
81,1983,23700.0
81,1984,24000.0
81,1985,24000.0
81,1986,24000.0
81,1987,45700.0
81,1988,54800.0
81,1989,102000.0
81,1990,110000.0
84,1966,2700.0
84,1967,2640.0
84,1968,3320.0
84,1969,2580.0
84,1970,2680.0
84,1971,2900.0
84,1972,3060.0
84,1973,4940.0
84,1974,6410.0
84,1975,5190.0
84,1976,8740.0
84,1977,9840.0
84,1978,13600.0
84,1979,13000.0
84,1980,20410.0
84,1981,20290.0
84,1982,28040.0
84,1983,36040.0
84,1984,44110.0
84,1985,51590.0
84,1986,52550.0
84,1987,54790.0
84,1988,86540.0
84,1989,88810.0
84,1990,106600.0
97,1966,3233.0
97,1967,2410.0
97,1968,2770.0
97,1969,3340.0
97,1970,4390.0
97,1971,4810.0
97,1972,4590.0
97,1973,5440.0
97,1974,5420.0
97,1975,7042.0
97,1976,10521.0
97,1977,8924.0
97,1978,13115.0
97,1979,11068.0
97,1980,9900.0
97,1981,9500.0
97,1982,9650.0
97,1983,11370.0
97,1984,15500.0
97,1985,11090.0
97,1986,11170.0
97,1987,11850.0
97,1988,12600.0
97,1989,17300.0
97,1990,29800.0
101,1966,2400.0
101,1967,6120.0
101,1968,17730.0
101,1969,18450.0
101,1970,22410.0
101,1971,22960.0
101,1972,27210.0
101,1973,42880.0
101,1974,80000.0
101,1975,160000.0
101,1976,248000.0
101,1977,201000.0
101,1978,291000.0
101,1979,506000.0
101,1980,485000.0
101,1981,553000.0
101,1982,903000.0
101,1983,903000.0
101,1984,1020390.0
101,1985,1204000.0
101,1986,1175500.0
101,1987,1228500.0
101,1988,1068970.0
101,1989,1263100.0
101,1990,1234030.0
105,1966,0.05
105,1967,0.04
105,1968,0.05
105,1969,0.05
105,1970,0.05
105,1971,0.06
105,1972,0.07
105,1973,0.09
105,1974,0.14
105,1975,0.17
105,1976,0.24
105,1977,0.32
105,1978,0.41
105,1979,0.59
105,1980,1.36
105,1981,3.06
105,1982,6.26
105,1983,15.05
105,1984,44.13
105,1985,256.35
105,1986,554.0
105,1987,648.0
105,1988,878.0
105,1989,1100.0
105,1990,1340.0
106,1966,59220.0
106,1967,71500.0
106,1968,73700.0
106,1969,65000.0
106,1970,98500.0
106,1971,98000.0
106,1972,108000.0
106,1973,112000.0
106,1974,155000.0
106,1975,159000.0
106,1976,195000.0
106,1977,206000.0
106,1978,240000.0
106,1979,265000.0
106,1980,320000.0
106,1981,331000.0
106,1982,454000.0
106,1983,528000.0
106,1984,618000.0
106,1985,535000.0
106,1986,730710.0
106,1987,711640.0
106,1988,718880.0
106,1989,761760.0
106,1990,913530.0
109,1966,114.92
109,1967,119.6
109,1968,127.04
109,1969,134.21
109,1970,148.53
109,1971,141.19
109,1972,209.44
109,1973,214.95
109,1974,231.49
109,1975,282.0
109,1976,321.0
109,1977,385.0
109,1978,481.8
109,1979,760.0
109,1980,968.0
109,1981,1496.0
109,1982,1650.0
109,1983,2777.8
109,1984,2689.6
109,1985,4343.1
109,1986,5225.0
109,1987,5203.0
109,1988,6305.0
109,1989,7628.0
109,1990,6920.0
110,1966,49550.0
110,1967,55050.0
110,1968,71680.0
110,1969,105294.0
110,1970,74203.0
110,1971,72942.0
110,1972,93570.0
110,1973,125700.0
110,1974,203700.0
110,1975,163100.0
110,1976,250900.0
110,1977,157400.0
110,1978,204200.0
110,1979,315100.0
110,1980,274900.0
110,1981,247400.0
110,1982,284600.0
110,1983,288500.0
110,1984,267900.0
110,1985,263000.0
110,1986,226900.0
110,1987,257200.0
110,1988,236400.0
110,1989,229600.0
110,1990,316800.0
112,1966,31.0
112,1967,32.0
112,1968,31.0
112,1969,34.0
112,1970,30.0
112,1971,29.0
112,1972,36.0
112,1973,30.0
112,1974,35.0
112,1975,40.0
112,1976,39.0
112,1977,48.0
112,1978,42.0
112,1979,66.0
112,1980,171.0
112,1981,124.0
112,1982,269.0
112,1983,179.0
112,1984,187.0
112,1985,175.0
112,1986,162.0
112,1987,130.0
112,1988,177.0
112,1989,193.0
112,1990,244.0
137,1966,980.0
137,1967,640.0
137,1968,696.0
137,1969,720.0
137,1970,1228.0
137,1971,673.0
137,1972,1180.0
137,1973,1695.0
137,1974,1734.0
137,1975,2410.0
137,1976,3090.0
137,1977,3760.0
137,1978,3873.0
137,1979,4569.0
137,1980,5316.0
137,1981,6100.0
137,1982,8350.0
137,1983,8250.0
137,1984,8330.0
137,1985,7735.0
137,1986,8290.0
137,1987,10000.0
137,1988,18750.0
137,1989,26275.0
137,1990,26070.0
138,1966,1240.0
138,1967,1220.0
138,1968,1260.0
138,1969,1330.0
138,1970,1370.0
138,1971,1410.0
138,1972,1970.0
138,1973,2100.0
138,1974,2010.0
138,1975,2950.0
138,1976,3870.0
138,1977,4492.0
138,1978,5176.0
138,1979,7045.0
138,1980,7230.0
138,1981,13753.0
138,1982,17.0
138,1983,34.0
138,1984,76.0
138,1985,165.0
138,1986,227.0
138,1987,560.0
138,1988,900.0
138,1989,1138.0
138,1990,2496.0
143,1989,3815.0
143,1990,4224.0
150,1978,1300.0
150,1979,1310.0
150,1980,1770.0
150,1981,1840.0
150,1982,2060.0
150,1983,2270.0
150,1984,2490.0
150,1985,2705.0
150,1986,2720.0
150,1987,2750.0
150,1988,2900.0
150,1989,3860.0
150,1990,3140.0
159,1966,80.0
159,1967,80.0
159,1968,90.0
159,1969,100.0
159,1970,130.0
159,1971,160.0
159,1972,160.0
159,1973,180.0
159,1974,200.0
159,1975,230.0
159,1976,250.0
159,1977,250.0
159,1978,300.0
159,1979,400.0
159,1980,400.0
159,1981,500.0
159,1982,500.0
159,1983,500.0
159,1984,800.0
159,1985,1000.0
159,1986,1200.0
159,1987,3500.0
159,1988,4000.0
159,1989,9017.0
159,1990,11710.0
166,1966,243.0
166,1967,243.0
166,1968,265.0
166,1969,265.0
166,1970,265.0
166,1971,287.0
166,1972,287.0
166,1973,331.0
166,1974,353.0
166,1975,463.0
166,1976,441.0
166,1977,485.0
166,1978,529.0
166,1979,529.0
166,1980,617.0
166,1981,705.0
166,1982,639.0
166,1983,661.0
166,1984,772.0
166,1985,750.0
166,1986,705.0
166,1987,772.0
166,1988,838.0
166,1989,705.0
166,1990,838.0
169,1973,28000.0
169,1974,32000.0
169,1975,40000.0
169,1976,31000.0
169,1977,50000.0
169,1978,70000.0
169,1979,54000.0
169,1980,54000.0
169,1981,65000.0
169,1982,52000.0
169,1983,55000.0
169,1984,92000.0
169,1985,112000.0
169,1986,107000.0
169,1987,200000.0
169,1988,268000.0
169,1989,295000.0
169,1990,492000.0
170,1966,2355.0
170,1967,2915.0
170,1968,3310.0
170,1969,3590.0
170,1970,4335.0
170,1971,5090.0
170,1972,5470.0
170,1973,6770.0
170,1974,7220.0
170,1975,8460.0
170,1976,10170.0
170,1977,17672.0
170,1978,31976.0
170,1979,45101.0
170,1980,70200.0
170,1981,102700.0
170,1982,160000.0
170,1983,350000.0
170,1984,630.0
170,1985,1900.0
170,1986,3200.0
170,1987,6100.0
170,1988,54700.0
170,1989,850000.0
170,1990,66.33
171,1989,3803.0
171,1990,4002.0
117,1966,17070.0
117,1967,16530.0
117,1968,12800.0
117,1969,14930.0
117,1970,17330.0
117,1971,27200.0
117,1972,46130.0
117,1973,39200.0
117,1974,58670.0
117,1975,61870.0
117,1976,81600.0
117,1977,91730.0
117,1978,154000.0
117,1979,154000.0
117,1980,154000.0
117,1981,169000.0
117,1982,169000.0
117,1983,169000.0
117,1984,224000.0
117,1985,224000.0
117,1986,224000.0
117,1987,224000.0
117,1988,224000.0
117,1989,224000.0
117,1990,224000.0
183,1966,1500.0
183,1967,1500.0
183,1968,1500.0
183,1969,1500.0
183,1970,1500.0
183,1971,1500.0
183,1972,1500.0
183,1973,2000.0
183,1974,2000.0
183,1975,2000.0
183,1976,2000.0
183,1977,3000.0
183,1978,3000.0
183,1979,3000.0
183,1980,3500.0
183,1981,4000.0
183,1982,4000.0
183,1983,4000.0
183,1984,4000.0
183,1985,4000.0
183,1986,4000.0
183,1987,4000.0
183,1988,4000.0
183,1989,4000.0
183,1990,19000.0
203,1966,9210.0
203,1967,8890.0
203,1968,8980.0
203,1969,9730.0
203,1970,10320.0
203,1971,10620.0
203,1972,11440.0
203,1973,11140.0
203,1974,14490.0
203,1975,17050.0
203,1976,14870.0
203,1977,23180.0
203,1978,22900.0
203,1979,19370.0
203,1980,25290.0
203,1981,26200.0
203,1982,27730.0
203,1983,33640.0
203,1984,33280.0
203,1985,35510.0
203,1986,50390.0
203,1987,58110.0
203,1988,50080.0
203,1989,56920.0
203,1990,79660.0
38,1966,612.0
38,1967,618.0
38,1968,577.0
38,1969,605.0
38,1970,606.0
38,1971,1021.0
38,1972,2095.0
38,1973,2319.0
38,1974,2115.0
38,1975,2800.0
38,1976,2800.0
38,1977,3000.0
38,1978,3240.0
38,1979,3480.0
38,1980,3670.0
38,1981,5560.0
38,1982,6670.0
38,1983,7740.0
38,1984,9130.0
38,1985,9750.0
38,1986,10830.0
38,1987,9940.0
38,1988,13350.0
38,1989,14550.0
38,1990,18860.0
206,1966,30.0
206,1967,30.0
206,1968,31.0
206,1969,34.3
206,1970,34.3
206,1971,33.3
206,1972,33.5
206,1973,36.3
206,1974,58.0
206,1975,58.9
206,1976,58.9
206,1977,68.0
206,1978,200.0
206,1979,250.0
206,1980,270.0
206,1981,280.0
206,1982,282.0
206,1983,290.0
206,1984,400.0
206,1985,740.0
206,1986,810.0
206,1987,1060.0
206,1988,2500.0
206,1989,3160.0
206,1990,6300.0
212,1966,340.0
212,1967,460.0
212,1968,520.0
212,1969,420.0
212,1970,440.0
212,1971,420.0
212,1972,380.0
212,1973,580.0
212,1974,660.0
212,1975,230.0
212,1976,370.0
212,1977,400.0
212,1978,890.0
212,1979,810.0
212,1980,890.0
212,1981,1048.0
212,1982,1218.0
212,1983,1314.0
212,1984,1218.0
212,1985,1300.0
212,1986,1460.0
212,1987,1750.0
212,1988,1800.0
212,1989,1900.0
212,1990,2000.0
220,1986,3450.0
220,1987,3360.0
220,1988,6460.0
220,1989,3920.0
220,1990,6920.0
222,1966,37.0
222,1967,52.0
222,1968,44.0
222,1969,60.0
222,1970,101.0
222,1971,61.0
222,1972,72.0
222,1973,83.0
222,1974,67.0
222,1975,99.0
222,1976,128.0
222,1977,146.0
222,1978,116.0
222,1979,160.0
222,1980,225.0
222,1981,185.0
222,1982,188.0
222,1983,220.0
222,1984,382.0
222,1985,295.0
222,1986,311.0
222,1987,217.0
222,1988,210.0
222,1989,330.0
222,1990,335.0
223,1966,460.0
223,1967,460.0
223,1968,465.0
223,1969,495.0
223,1970,890.0
223,1971,1160.0
223,1972,1210.0
223,1973,1780.0
223,1974,2420.0
223,1975,2850.0
223,1976,3530.0
223,1977,5380.0
223,1978,9830.0
223,1979,10560.0
223,1980,22580.0
223,1981,29410.0
223,1982,25880.0
223,1983,34950.0
223,1984,65000.0
223,1985,108000.0
223,1986,289000.0
223,1987,242000.0
223,1988,425000.0
223,1989,865000.0
223,1990,1107000.0
231,1966,224.87
231,1967,233.69
231,1968,231.49
231,1969,266.76
231,1970,255.74
231,1971,273.37
231,1972,279.99
231,1973,306.44
231,1974,319.67
231,1975,365.97
231,1976,370.38
231,1977,361.56
231,1978,427.7
231,1979,438.72
231,1980,496.04
231,1981,505.8
231,1982,510.0
231,1983,540.0
231,1984,550.0
231,1985,530.0
231,1986,530.0
231,1987,520.0
231,1988,530.0
231,1989,540.0
231,1990,550.0
234,1966,6.1
234,1967,15.5
234,1968,27.3
234,1969,23.2
234,1970,29.5
234,1971,39.4
234,1972,105.1
234,1973,236.9
234,1974,364.5
234,1975,529.8
234,1976,726.6
234,1977,2187.7
234,1978,2632.6
234,1979,2781.0
234,1980,3500.0
234,1981,5000.0
234,1982,8000.0
234,1983,20000.0
234,1984,33000.0
234,1985,57600.0
234,1986,148040.0
234,1987,247000.0
234,1988,638000.0
234,1989,678830.0
234,1990,1879600.0
236,1966,436.0
236,1967,422.0
236,1968,450.0
236,1969,1350.0
236,1970,1130.0
236,1971,690.0
236,1972,790.0
236,1973,930.0
236,1974,1050.0
236,1975,1480.0
236,1976,1420.0
236,1977,1430.0
236,1978,1780.0
236,1979,2250.0
236,1980,2380.0
236,1981,3330.0
236,1982,2140.0
236,1983,2350.0
236,1984,3050.0
236,1985,3910.0
236,1986,4190.0
236,1987,6390.0
236,1988,8310.0
236,1989,9520.0
236,1990,13580.0
248,1966,815.0
248,1967,871.0
248,1968,838.0
248,1969,969.0
248,1970,1126.0
248,1971,1219.0
248,1972,1865.0
248,1973,2165.0
248,1974,2542.0
248,1975,3032.0
248,1976,4239.0
248,1977,3744.0
248,1978,4832.0
248,1979,5453.0
248,1980,6470.0
248,1981,8160.0
248,1982,12360.0
248,1983,21480.0
248,1984,29560.0
248,1985,43820.0
248,1986,81230.0
248,1987,167440.0
248,1988,408000.0
248,1989,4522700.0
248,1990,17778704.0
