geo,year,roundwood_import_value_fea1
194,1974,8873
193,2017,18
191,2014,116
193,2007,16
193,2005,6
244,2012,279
244,2013,258
244,2014,459
244,2015,127
244,2016,140
244,2017,140
193,1995,14
193,2006,6
193,1996,14
193,1998,30
193,1999,5
193,2000,5
193,2001,5
193,2002,5
193,2003,6
193,2004,6
193,1997,30
194,1975,7267
191,2013,158
191,2011,197
189,2010,87
189,2011,47
189,2012,48
189,2013,138
189,2014,128
189,2015,128
189,2016,128
189,2017,128
190,1991,2
190,1992,1
190,1993,5
190,1994,5
190,1995,5
190,1996,5
190,1997,5
189,2009,44
189,2008,1117
189,2007,1117
189,2006,1117
189,1990,33
189,1991,317
189,1992,28
189,1993,63
189,1994,1117
189,1995,1117
189,1996,1117
190,1998,5
189,1997,1117
189,1999,1117
189,2000,1117
189,2001,1117
189,2002,1117
189,2003,1117
189,2004,1117
189,2005,1117
189,1998,1117
190,1999,5
190,2000,5
190,2001,5
191,1995,301
191,1996,56
191,1997,56
191,1998,36
191,1999,36
191,2000,36
191,2001,36
191,1994,270
191,2002,36
191,2004,304
191,2005,304
191,2006,304
191,2007,383
191,2008,526
191,2009,593
191,2010,433
191,2003,36
191,2012,264
191,1993,10
191,1990,29
190,2002,5
190,2003,5
190,2004,5
190,2005,5
190,2006,5
190,2007,5
190,2008,5
191,1991,25
190,2009,5
190,2011,5
190,2012,5
190,2013,5
190,2014,5
190,2015,5
190,2016,5
190,2017,5
190,2010,5
38,2002,167
194,1976,22059
194,1978,37504
272,2010,6564
272,2011,5960
272,2012,4564
272,2013,5782
272,2014,7096
272,2015,7127
272,2016,7386
272,2017,4825
186,1992,4688
186,1993,1597
186,1994,1601
186,1995,1601
186,1996,11766
186,1997,4552
186,1998,1721
272,2009,5636
272,2008,6080
272,2007,6899
272,2006,5909
195,2002,3789
195,2003,3789
195,2004,3789
195,2005,3789
195,2006,3789
195,2007,3789
195,2008,3177
186,1999,3032
195,2009,3088
195,2011,1768
195,2012,643
195,2013,344
195,2014,17799
195,2015,760
195,2016,415
195,2017,415
195,2010,1989
186,2000,474
186,2001,352
186,2002,1885
196,2008,7
196,2009,5
196,2010,5
196,2011,430
196,2012,75
196,2013,75
196,2014,75
196,2007,7
196,2015,75
196,2017,75
197,1961,618
197,1962,444
197,1966,139
197,1967,83
197,1968,97
197,1969,81
196,2016,75
195,2001,3297
196,2006,7
196,2004,7
186,2003,1369
186,2004,901
186,2005,1989
196,1990,1379
196,1991,352
196,1992,54
196,1994,7
196,2005,7
196,1995,7
196,1997,7
196,1998,7
196,1999,7
196,2000,7
196,2001,7
196,2002,7
196,2003,7
196,1996,7
194,1977,46016
195,2000,1231
195,1998,1190
194,1999,2364
194,2000,10785
194,2001,9227
194,2002,9227
194,2003,9227
194,2004,7017
194,2005,7017
194,2006,7017
194,2007,7017
194,2008,7017
194,2009,7017
194,2010,7174
194,2011,4857
194,2012,9527
194,2013,5599
194,1998,2140
194,1997,2300
194,1996,1926
194,1995,6841
194,1979,42180
194,1980,45734
194,1981,52254
194,1982,44614
194,1983,44022
194,1984,36032
194,1985,16567
194,2014,6336
194,1986,29962
194,1988,29962
194,1989,6171
194,1990,760
194,1991,1076
194,1992,1222
194,1993,1436
194,1994,8929
194,1987,29962
194,2015,13736
194,2016,5934
194,2017,5934
195,1981,4100
195,1982,3700
195,1983,3200
195,1984,4400
195,1985,3300
195,1986,2017
195,1987,2867
195,1980,4100
195,1988,2867
195,1991,7
195,1992,52
195,1993,2116
195,1994,8012
195,1995,2005
195,1996,3076
195,1997,2090
195,1989,2207
195,1999,937
195,1979,3700
195,1977,1750
195,1961,547
195,1962,547
195,1963,591
195,1964,59
195,1965,50
195,1966,325
195,1967,450
195,1978,1700
195,1968,848
195,1970,1100
195,1971,1100
195,1972,450
195,1973,1443
195,1974,1400
195,1975,1750
195,1976,1750
195,1969,865
38,2003,124
38,2004,138
38,2005,249
217,2014,215
217,2015,41
217,2016,41
217,2017,41
219,1991,42
219,1992,157
219,1994,12
219,1995,12
219,1996,18
219,1997,30
219,1998,30
219,1999,176
219,2000,208
219,2001,208
219,2002,209
217,2013,503
217,2012,644
217,2011,66
217,2010,128
217,1994,151
217,1995,355
217,1996,46
217,1997,17
217,1998,344
217,1999,367
217,2000,1406
219,2003,165
217,2001,1406
217,2003,6
217,2004,90
217,2005,90
217,2006,46
217,2007,395
217,2008,206
217,2009,299
217,2002,166
219,2004,199
219,2005,199
219,2006,225
220,1970,94
220,1971,161
220,1972,96
220,1973,34
220,1974,49
220,1975,98
220,1976,48
220,1969,142
220,1977,405
220,1979,88
220,1980,231
220,1981,231
220,1982,552
220,1983,2167
220,1984,999
220,1985,881
220,1978,88
217,1992,2
220,1968,166
220,1966,116
219,2007,225
219,2008,527
219,2009,749
219,2010,986
219,2011,770
219,2012,1101
219,2013,760
220,1967,86
219,2014,803
219,2016,562
219,2017,562
220,1961,131
220,1962,339
220,1963,132
220,1964,82
220,1965,133
219,2015,182
220,1986,444
217,1989,309
217,1987,11
216,2016,10482
216,2017,10482
154,1993,39
154,1994,281
154,1995,87
154,1996,87
154,1997,87
154,1998,97
154,1999,73
154,2000,994
154,2001,417
154,2002,367
154,2003,134
154,2004,34
154,2005,33
216,2015,12800
216,2014,70465
216,2013,80813
216,2012,65920
216,1996,246276
216,1997,180050
216,1998,51187
216,1999,95677
216,2000,127131
216,2001,101177
216,2002,125365
154,2006,91
216,2003,15211
216,2005,114079
216,2006,108600
216,2007,86779
216,2008,107537
216,2009,49623
216,2010,60102
216,2011,54879
216,2004,106224
154,2007,105
154,2008,142
154,2009,4243
176,2015,95
176,2016,94
176,2017,94
217,1966,62
217,1967,85
217,1976,177
217,1977,323
176,2014,95
217,1978,80
217,1980,85
217,1981,140
217,1982,100
217,1983,100
217,1984,100
217,1985,100
217,1986,100
217,1979,170
217,1988,11
176,2013,92
176,2011,18
154,2010,4228
154,2011,3356
154,2012,1510
154,2013,1516
154,2014,1514
154,2015,2947
154,2016,2670
176,2012,18
154,2017,2670
176,2004,39
176,2005,39
176,2006,15
176,2007,15
176,2008,15
176,2009,15
176,2010,15
176,2003,39
216,1995,402583
220,1987,368
220,1989,224
223,1976,8102
223,1977,6179
223,1978,2088
223,1979,40
223,1980,1492
223,1981,51
223,1982,94
223,1983,169
223,1984,1103
223,1985,2761
223,1986,10787
223,1987,100614
223,1988,100710
223,1989,61805
223,1990,111905
223,1975,6703
223,1974,2157
223,1973,3050
223,1972,62
222,2013,3710
222,2014,1916
222,2015,1740
222,2016,1600
222,2017,1600
223,1961,2797
223,1962,3040
223,1991,69531
223,1963,1068
223,1965,3356
223,1966,1501
223,1967,1580
223,1968,1119
223,1969,798
223,1970,4007
223,1971,492
223,1964,673
223,1992,122784
223,1993,294604
223,1994,143648
223,2015,68555
223,2016,59970
223,2017,38845
213,1994,23
213,1995,23
213,1996,52
213,1997,11
223,2014,84379
213,1998,3
213,2000,75
213,2001,75
213,2002,75
213,2003,75
213,2004,75
213,2005,75
213,2006,75
213,1999,75
222,2012,5311
223,2013,93860
223,2011,188668
223,1995,107884
223,1996,148685
223,1997,131017
223,1998,134400
223,1999,104153
223,2000,128616
223,2001,67306
223,2012,159272
223,2002,84399
223,2004,180162
223,2005,220334
223,2006,236503
223,2007,267784
223,2008,218639
223,2009,113385
223,2010,161041
223,2003,109444
220,1988,189
222,2011,4288
222,2009,4996
220,2011,883
220,2012,2649
220,2013,3867
220,2014,4743
220,2015,3210
220,2016,2159
220,2017,2159
222,1961,569
222,1962,695
222,1963,441
222,1964,776
222,1965,815
222,1966,1392
222,1967,1056
222,1968,143
220,2010,593
220,2009,232
220,2008,323
220,2007,1178
220,1991,1433
220,1992,1017
220,1993,988
220,1994,945
220,1995,856
220,1996,358
220,1997,261
222,1969,801
220,1998,1602
220,2000,1149
220,2001,906
220,2002,1113
220,2003,841
220,2004,1102
220,2005,810
220,2006,558
220,1999,982
222,1970,1395
222,1971,1370
222,1972,1683
222,1993,1748
222,1994,12959
222,1995,10742
222,1996,8829
222,1997,8534
222,1998,8975
222,1999,6005
222,1992,9821
222,2000,2493
222,2002,2372
222,2003,2372
222,2004,6399
222,2005,6399
222,2006,6399
222,2007,6399
222,2008,5878
222,2001,2827
222,2010,4357
222,1991,9797
222,1989,1259
222,1973,1141
222,1974,3650
222,1975,8829
222,1976,3803
222,1977,4787
222,1978,5581
222,1979,4018
222,1990,13310
222,1980,4618
222,1982,6531
222,1983,3527
222,1984,3499
222,1985,3499
222,1986,7471
222,1987,7471
222,1988,1805
222,1981,5917
188,2017,245
216,1994,294698
216,1992,285735
210,1969,8509
210,1970,11157
210,1971,14154
210,1972,8589
210,1973,20074
210,1974,44786
210,1975,112736
210,1976,120032
210,1977,123860
210,1978,53826
210,1979,107827
210,1980,172193
210,1981,252401
210,1982,134463
210,1983,89863
210,1968,8439
210,1967,8637
210,1966,9284
210,1965,9737
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,76
207,2011,10
207,2012,100
210,1984,114618
207,2013,178
207,2015,330
207,2016,298
207,2017,298
210,1961,20301
210,1962,15689
210,1963,10874
210,1964,8097
207,2014,260
210,1985,150317
210,1986,258122
210,1987,386322
210,2008,653046
210,2009,321624
210,2010,467670
210,2011,606346
210,2012,486208
210,2013,589745
210,2014,601567
210,2007,686019
210,2015,415736
210,2017,407946
211,1961,23224
211,1962,16926
211,1963,15567
211,1964,17979
211,1965,16392
211,1966,17408
210,2016,375207
207,2005,0
210,2006,412854
210,2004,547590
210,1988,407169
210,1989,360501
210,1990,104610
210,1991,215058
210,1992,267934
210,1993,168870
210,1994,316485
210,2005,523521
210,1995,454003
210,1997,361660
210,1998,436516
210,1999,476480
210,2000,484197
210,2001,365850
210,2002,408016
210,2003,465363
210,1996,268633
211,1967,16077
207,2004,0
207,2002,0
206,1963,84
206,1964,24
206,1965,9
206,1966,68
206,1967,50
206,1968,12
206,1987,0
206,1990,9
206,1993,30
206,1994,30
206,1995,6830
206,1996,5030
206,1997,4738
206,1998,4708
206,1999,501
206,1962,65
206,1961,11
276,2017,3145
276,2016,3145
38,2006,211
38,2007,180
38,2008,238
38,2009,2966
38,2010,877
38,2011,302
38,2012,296
206,2000,40
38,2013,203
38,2015,656
38,2016,612
38,2017,612
276,2012,110
276,2013,110
276,2014,110
276,2015,3145
38,2014,816
206,2001,40
206,2002,40
206,2003,44
207,1974,226
207,1975,165
207,1976,150
207,1977,168
207,1978,160
207,1979,70
207,1980,70
207,1973,383
207,1987,0
207,1995,14
207,1996,14
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,1994,14
207,2003,0
207,1972,550
207,1970,165
206,2004,12
206,2005,12
206,2006,9
206,2007,378
206,2008,4693
206,2009,165
206,2010,129
207,1971,191
207,1961,351
207,1963,164
207,1964,147
207,1965,165
207,1966,125
207,1967,687
207,1968,454
207,1969,173
207,1962,268
216,1993,233663
211,1968,15036
211,1970,26254
212,2013,39
212,2014,320
212,2015,385
212,2016,217
212,2017,217
208,1996,47
208,1997,47
208,1998,29
208,1999,395
208,2000,395
208,2001,395
208,2002,395
208,2003,395
208,2004,0
208,2005,0
212,2012,132
212,2011,126
212,2010,4253
212,2009,616
212,1993,145
212,1994,1348
212,1995,1268
212,1996,945
212,1997,1010
212,1998,1010
212,1999,322
208,2006,0
212,2000,303
212,2002,467
212,2003,11774
212,2004,1135
212,2005,1135
212,2006,575
212,2007,2548
212,2008,1102
212,2001,338
208,2007,0
208,2008,0
208,2009,0
216,1976,832
216,1977,4123
216,1978,12014
216,1979,21680
216,1980,11404
216,1981,15473
216,1982,15285
216,1975,378
216,1983,30918
216,1985,41201
216,1986,36683
216,1987,53537
216,1988,78777
216,1989,159859
216,1990,221028
216,1991,267661
216,1984,35744
212,1992,356
216,1973,728
216,1971,76
208,2010,0
208,2011,1453
208,2012,980
208,2013,980
208,2014,980
208,2015,980
208,2016,980
216,1972,212
208,2017,980
216,1962,21
216,1963,40
216,1966,142
216,1967,64
216,1968,96
216,1969,35
216,1970,9
216,1961,54
211,1969,19992
212,1991,301
212,1989,4400
211,1991,30976
211,1992,36234
211,1993,32754
211,1994,34502
211,1995,43900
211,1996,33877
211,1997,36247
211,1998,33039
211,1999,37280
211,2000,29565
211,2001,19508
211,2002,21286
211,2003,21378
211,2004,22639
211,2005,19610
211,1990,29590
211,1989,38462
211,1988,33970
211,1987,32628
211,1971,18896
211,1972,16424
211,1973,24699
211,1974,35245
211,1975,20887
211,1976,23269
211,1977,27782
211,2006,26361
211,1978,37455
211,1980,62886
211,1981,46523
211,1982,25354
211,1983,23739
211,1984,21891
211,1985,29815
211,1986,35959
211,1979,39709
211,2007,73085
211,2008,36505
211,2009,32237
212,1973,4214
212,1974,1803
212,1975,4235
212,1976,7094
212,1977,7787
212,1978,15490
212,1979,10769
212,1972,3427
212,1980,17774
212,1982,20908
212,1983,25866
212,1984,4400
212,1985,4400
212,1986,4400
212,1987,4400
212,1988,4400
212,1981,31872
212,1990,32
212,1971,2721
212,1969,2242
211,2010,33712
211,2011,34444
211,2012,22279
211,2013,30744
211,2014,27125
211,2015,24416
211,2016,22526
212,1970,1183
211,2017,24980
212,1962,1320
212,1963,892
212,1964,992
212,1965,1151
212,1966,745
212,1967,930
212,1968,1796
212,1961,1409
188,2016,245
188,2015,245
188,2014,245
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1961,27224
162,1962,21649
162,1963,19198
161,2005,0
161,2004,0
161,2003,0
161,2002,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
162,1964,31168
161,1992,1
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,1994,0
162,1965,37512
162,1966,46282
162,1967,42926
162,1988,100247
162,1989,67977
162,1990,73558
162,1991,75204
162,1992,82510
162,1993,58752
162,1994,137693
162,1987,101038
162,1995,244068
162,1997,162644
162,1998,186235
162,1999,153938
162,2000,147074
162,2001,126833
162,2002,122512
162,2003,158420
162,1996,159791
160,2010,0
162,1986,64618
162,1984,37267
162,1968,41268
162,1969,38814
162,1970,62191
162,1971,52718
162,1972,32884
162,1973,35727
162,1974,60648
162,1985,38580
162,1975,95735
162,1977,42566
162,1978,36857
162,1979,36181
162,1980,45602
162,1981,48856
162,1982,31350
162,1983,31135
162,1976,53341
162,2004,180618
160,2009,0
160,2007,0
159,1961,84
159,1962,230
159,1963,51
159,1964,37
159,1965,6
159,1966,4
159,1974,356
159,1975,233
159,1976,237
159,1977,1358
159,1983,164
159,1984,207
159,1985,207
159,1986,207
159,1987,207
158,2017,24
158,2016,24
158,2015,24
158,2014,73
158,1961,17
158,1962,14
158,1963,1
158,1987,0
158,2002,2
158,2003,66
158,2004,66
159,1988,0
158,2005,66
158,2007,29
158,2008,50
158,2009,50
158,2010,144
158,2011,326
158,2012,13
158,2013,4857
158,2006,66
159,1989,0
159,1991,33
159,1994,170
159,2015,201
159,2016,117
159,2017,117
160,1994,0
160,1995,0
160,1996,0
160,1997,0
159,2014,781
160,1998,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,1999,0
160,2008,0
159,2013,173
159,2011,635
159,1995,170
159,1996,170
159,1997,170
159,1998,72
159,1999,0
159,2000,0
159,2001,221
159,2012,111
159,2002,136
159,2004,221
159,2005,267
159,2006,28
159,2007,111
159,2008,799
159,2009,235
159,2010,72
159,2003,35
157,2017,33
162,2005,208908
162,2007,229563
165,2013,9660
165,2014,14177
165,2015,24030
165,2016,36007
165,2017,36007
180,1992,37
180,1994,41
180,1995,41
180,1996,41
180,1997,41
180,1998,41
180,1999,41
180,2000,41
180,2001,41
180,2002,41
165,2012,10977
165,2011,23297
165,2010,21775
165,2009,20858
165,1993,6529
165,1994,7106
165,1995,12500
165,1996,11083
165,1997,18983
165,1998,15857
165,1999,20832
180,2003,41
165,2000,20052
165,2002,11500
165,2003,20641
165,2004,20030
165,2005,23956
165,2006,30887
165,2007,27134
165,2008,34764
165,2001,16497
180,2004,41
180,2005,41
180,2006,41
166,1970,102
166,1971,29
166,1972,178
166,1973,169
166,1974,210
166,1975,576
166,1976,576
166,1969,128
166,1977,581
166,1979,1055
166,1980,900
166,1981,2269
166,1982,1495
166,1983,359
166,1984,445
166,1985,300
166,1978,1063
165,1992,6157
166,1968,145
166,1966,89
180,2007,41
180,2008,41
180,2009,41
180,2010,41
180,2011,41
180,2012,24
180,2013,39
166,1967,94
180,2014,25
180,2016,25
180,2017,25
166,1961,3
166,1962,21
166,1963,26
166,1964,6
166,1965,70
180,2015,25
162,2006,167257
165,1991,3969
165,1989,1842
221,1991,5
221,1992,65
221,1993,32
221,1994,32
221,1995,607
221,1996,574
221,1997,332
221,1998,842
221,1999,1772
221,2000,1772
221,2001,2061
221,2002,3998
221,2003,3998
221,2004,4038
221,2005,4038
221,1989,3108
221,1988,4980
221,1987,6124
221,1986,8765
162,2008,187367
162,2009,83602
162,2010,130836
162,2011,148479
162,2012,83146
162,2013,69475
162,2014,51111
221,2006,4038
162,2015,36875
162,2017,53683
221,1980,3508
221,1981,4803
221,1982,3205
221,1983,2391
221,1984,3483
221,1985,3350
162,2016,39753
221,2007,4038
221,2008,4038
221,2009,4038
165,1973,1065
165,1974,1065
165,1975,4457
165,1976,3713
165,1977,5324
165,1978,7381
165,1979,6512
165,1972,4532
165,1980,5791
165,1982,3880
165,1983,2260
165,1984,1398
165,1985,1826
165,1986,2480
165,1987,2823
165,1988,2437
165,1981,3592
165,1990,3682
165,1971,9949
165,1969,3255
221,2010,5202
221,2011,8637
221,2012,5734
221,2013,6429
221,2014,6109
221,2015,11059
221,2016,3154
165,1970,4240
221,2017,3154
165,1962,4714
165,1963,2019
165,1964,1334
165,1965,2167
165,1966,1542
165,1967,1544
165,1968,1571
165,1961,3407
166,1986,1905
157,2016,33
157,2014,90
150,1994,56784
150,1995,56006
150,1996,46629
150,1997,45405
150,1998,55353
150,1999,50925
150,2000,34223
150,2001,36748
150,2002,37173
150,2003,31679
150,2004,21967
150,2005,26329
150,2006,33253
150,2007,46145
150,2008,37821
150,1993,50127
150,1992,59087
150,1991,64350
150,1990,13522
150,1974,76364
150,1975,53852
150,1976,58441
150,1977,70175
150,1978,67301
150,1979,68513
150,1980,77682
150,2009,29259
150,1981,47355
150,1983,37885
150,1984,37787
150,1985,36678
150,1986,51072
150,1987,57756
150,1988,65604
150,1989,62883
150,1982,40535
150,2010,29410
150,2011,38547
150,2012,21873
151,1979,410
151,1980,410
151,1981,133
151,1982,87
151,1983,88
151,1984,86
151,1985,86
151,1978,373
151,1986,86
151,1988,86
151,1989,197
151,1990,186
151,1991,126
151,1992,58
151,1993,184
151,1994,401
151,1987,86
150,1973,60785
151,1977,373
151,1975,373
150,2013,34904
150,2014,33381
150,2015,20991
150,2016,23959
150,2017,88098
151,1964,24
151,1965,51
151,1976,373
151,1966,15
151,1968,48
151,1969,106
151,1970,151
151,1971,151
151,1972,151
151,1973,151
151,1974,286
151,1967,30
151,1995,102
150,1972,32985
150,1970,35400
148,1997,1
148,1998,1
148,1999,1
148,2000,1
148,2001,1
148,2002,1
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,1996,1
148,1995,1
148,1994,1
147,2017,836
147,2001,512
147,2002,264
147,2003,352
147,2004,661
147,2005,1119
147,2006,1518
147,2007,1592
148,2012,1
147,2008,1696
147,2010,2041
147,2011,1746
147,2012,1959
147,2013,1748
147,2014,908
147,2015,894
147,2016,836
147,2009,1766
148,2013,1
148,2014,1
148,2015,1
149,2011,13
149,2012,5
149,2013,51
149,2014,624
149,2015,18952
149,2016,9593
149,2017,9593
149,2010,16
150,1961,28492
150,1963,27409
150,1964,34103
150,1965,32643
150,1966,34383
150,1967,29527
150,1968,34344
150,1969,36738
150,1962,25998
150,1971,32006
149,2009,17
149,2007,4
148,2016,1
148,2017,1
149,1993,2
149,1994,2
149,1995,2
149,1996,0
149,1997,0
149,2008,21
149,1998,0
149,2000,0
149,2001,0
149,2002,0
149,2003,285
149,2004,45
149,2005,9
149,2006,29
149,1999,0
157,2015,98
151,1996,258
151,1998,141
156,2006,1980
156,2007,3497
156,2008,2543
156,2009,1262
156,2010,2946
156,2011,1940
156,2012,2931
156,2013,4078
156,2014,8249
156,2015,3952
156,2016,1862
156,2017,1862
157,1961,34
157,1962,34
157,1963,57
156,2005,1695
156,2004,1181
156,2003,1371
156,2002,2112
156,1986,951
156,1987,2859
156,1988,3795
156,1989,2826
156,1990,1831
156,1991,1009
156,1992,1358
157,1964,44
156,1993,1383
156,1995,924
156,1996,1158
156,1997,1010
156,1998,1167
156,1999,989
156,2000,1778
156,2001,1714
156,1994,1128
157,1966,189
157,1967,321
157,1969,40
157,1998,18
157,1999,58
157,2000,46
157,2001,46
157,2002,39
157,2003,32
157,2004,13
157,1997,110
157,2005,13
157,2007,158
157,2008,250
157,2009,250
157,2010,154
157,2011,568
157,2012,315
157,2013,184
157,2006,138
156,1985,799
157,1996,110
157,1994,66
157,1970,1290
157,1971,232
157,1972,232
157,1973,71
157,1974,71
157,1975,306
157,1976,510
157,1995,397
157,1977,720
157,1979,1171
157,1980,1171
157,1981,1171
157,1982,65
157,1983,65
157,1984,65
157,1991,29
157,1978,936
151,1997,116
156,1984,831
156,1982,3593
153,1982,350
153,1983,350
153,1984,350
153,1987,0
153,1988,42
153,1989,98
153,1990,14
153,1991,182
153,1992,87
153,1993,170
153,1994,81
153,1995,68
153,1996,72
153,1997,1
153,1998,110
153,1981,700
153,1980,750
153,1979,750
153,1978,107
151,1999,100
151,2000,52
151,2001,52
151,2002,90
151,2003,73
151,2004,108
151,2005,108
153,1999,78
151,2006,162
151,2008,4560
151,2009,496
151,2010,359
153,1961,8
153,1975,60
153,1976,132
153,1977,270
151,2007,1231
153,2000,82
153,2001,82
153,2002,161
156,1966,584
156,1967,456
156,1968,408
156,1969,385
156,1970,754
156,1971,538
156,1972,495
