geo,year,beer_food_supply_quantity_tonnes_cce
5204,1971,1414613.0
5204,1972,1641264.0
5204,1973,1899000.0
5204,1974,2167783.0
5204,1975,2167195.0
5204,1976,2155557.0
5204,1977,2364406.0
5203,2007,28748300.0
5203,2006,28594361.0
5203,2005,28272469.0
5203,2004,28127641.0
5203,1980,25086121.0
5203,1981,25562373.0
5203,1982,25450109.0
5203,1983,25824289.0
5203,1984,25603310.0
5203,1985,25797413.0
5203,1986,25881956.0
5203,1987,26361171.0
5203,1988,26800406.0
5203,1989,26178920.0
5203,1990,26594858.0
5204,1978,2479647.0
5203,1991,26685162.0
5203,1993,26561962.0
5203,1994,26658251.0
5203,1995,26215406.0
5203,1996,26460903.0
5203,1997,26635719.0
5203,1998,26976334.0
5203,1999,27289680.0
5203,2000,27727197.0
5203,2001,27959604.0
5203,2002,28345345.0
5203,2003,27380180.0
5203,1992,26400792.0
5204,1979,2779450.0
5204,1980,2925553.0
5204,1981,3112963.0
5204,2010,7185751.0
5204,2011,7389445.0
5204,2012,7343821.0
5204,2013,7236190.0
5206,1961,189227.0
5206,1962,159942.0
5206,1963,161423.0
5206,1964,181290.0
5206,1965,172970.0
5206,1966,187522.0
5206,1967,214495.0
5204,2009,7517475.0
5206,1968,169216.0
5206,1970,228969.0
5206,1971,267837.0
5206,1972,321242.0
5206,1973,345536.0
5206,1974,336533.0
5206,1975,374735.0
5206,1976,383437.0
5206,1977,403956.0
5206,1978,441824.0
5206,1979,449606.0
5206,1980,491893.0
5206,1969,178344.0
5300,1985,11400013.0
5204,2008,7152478.0
5204,2006,6753258.0
5204,1982,3056967.0
5204,1983,2729194.0
5204,1984,2791955.0
5204,1985,2894213.0
5204,1986,2882756.0
5204,1987,3185057.0
5204,1988,3406328.0
5204,1989,3882231.0
5204,1990,4053092.0
5204,1991,4330062.0
5204,1992,4412874.0
5204,2007,7080195.0
5204,1993,4596770.0
5204,1995,4536948.0
5204,1996,4718578.0
5204,1997,5060149.0
5204,1998,5156330.0
5204,1999,5440406.0
5204,2000,5507633.0
5204,2001,5526548.0
5204,2002,5681112.0
5204,2003,5903308.0
5204,2004,6064983.0
5204,2005,6319394.0
5204,1994,4698882.0
5300,1986,12406946.0
5300,1987,14595001.0
5300,1988,15997332.0
5303,2000,429878.0
5303,2001,349858.0
5303,2002,307320.0
5303,2003,339714.0
5303,2004,447357.0
5303,2005,350798.0
5303,2006,373031.0
5303,2007,453067.0
5303,2008,493317.0
5303,2009,539179.0
5303,2010,637090.0
5303,2011,724394.0
5303,2012,706774.0
5303,2013,684786.0
5304,1961,259056.0
5304,1962,291270.0
5304,1963,372159.0
5304,1964,377954.0
5304,1965,415958.0
5304,1966,415299.0
5304,1967,495212.0
5304,1968,544904.0
5304,1969,527868.0
5303,1999,497556.0
5303,1998,498681.0
5303,1997,476445.0
5303,1996,417989.0
5303,1972,95948.0
5303,1973,115596.0
5303,1974,113144.0
5303,1975,113251.0
5303,1976,153447.0
5303,1977,190088.0
5303,1978,167137.0
5303,1979,171756.0
5303,1980,155798.0
5303,1981,172705.0
5303,1982,208091.0
5304,1970,594306.0
5303,1983,190296.0
5303,1985,204309.0
5303,1986,226412.0
5303,1987,173862.0
5303,1988,190438.0
5303,1989,225980.0
5303,1990,220462.0
5303,1991,255917.0
5303,1992,249152.0
5303,1993,226467.0
5303,1994,294837.0
5303,1995,322579.0
5303,1984,186176.0
5304,1971,617817.0
5304,1972,608545.0
5304,1973,614827.0
5304,2002,3006731.0
5304,2003,3501400.0
5304,2004,3758131.0
5304,2005,3847527.0
5304,2006,4084749.0
5304,2007,4384262.0
5304,2008,4442718.0
5304,2009,4201009.0
5304,2010,4409068.0
5304,2011,4809345.0
5304,2012,5406835.0
5304,2001,2903592.0
5304,2013,5525203.0
5305,1962,161967.0
5305,1963,154069.0
5305,1964,159349.0
5305,1965,169628.0
5305,1966,179445.0
5305,1967,165177.0
5305,1968,179308.0
5305,1969,191406.0
5305,1970,207500.0
5305,1971,212464.0
5305,1972,219256.0
5305,1961,155857.0
5303,1971,82472.0
5304,2000,2776698.0
5304,1998,2713454.0
5304,1974,719597.0
5304,1975,745673.0
5304,1976,874637.0
5304,1977,957423.0
5304,1978,1025861.0
5304,1979,1152214.0
5304,1980,891920.0
5304,1981,874520.0
5304,1982,1081939.0
5304,1983,1314721.0
5304,1984,1303593.0
5304,1999,2576135.0
5304,1985,1495385.0
5304,1987,1532846.0
5304,1988,1203586.0
5304,1989,1280249.0
5304,1990,1340211.0
5304,1991,1334475.0
5304,1992,1387696.0
5304,1993,1528072.0
5304,1994,1697655.0
5304,1995,1978635.0
5304,1996,2190247.0
5304,1997,2325705.0
5304,1986,1212689.0
5203,1979,24149337.0
5303,1970,76086.0
5303,1968,52188.0
5301,1995,209292.0
5301,1996,199697.0
5301,1997,193196.0
5301,1998,184087.0
5301,1999,174175.0
5301,2000,233214.0
5301,2001,256861.0
5301,2002,332623.0
5301,2003,387609.0
5301,2004,495739.0
5301,2005,593648.0
5301,2006,688850.0
5301,2007,776148.0
5301,2008,740804.0
5301,2009,684471.0
5301,2010,813690.0
5301,2011,788600.0
5301,2012,806479.0
5301,2013,772683.0
5302,1961,1810350.0
5302,1962,1824301.0
5302,1963,2089555.0
5302,1964,2342869.0
5301,1994,254475.0
5301,1993,293340.0
5301,1992,361820.0
5300,2013,65964702.0
5300,1989,16675536.0
5300,1990,17740168.0
5300,1991,19856635.0
5300,1992,22089355.0
5300,1993,24286441.0
5300,1994,26865416.0
5300,1995,28639744.0
5300,1996,30044058.0
5300,1997,31931129.0
5300,1998,32551254.0
5300,1999,33268532.0
5302,1965,2346544.0
5300,2000,34500225.0
5300,2002,35423124.0
5300,2003,37030823.0
5300,2004,41687341.0
5300,2005,43369390.0
5300,2006,47834335.0
5300,2007,52452940.0
5300,2008,54453769.0
5300,2009,54264124.0
5300,2010,58050754.0
5300,2011,62637752.0
5300,2012,62899135.0
5300,2001,34736182.0
5302,1966,2483755.0
5302,1967,2837782.0
5302,1968,2805842.0
5302,1997,28002100.0
5302,1998,28238514.0
5302,1999,29068295.0
5302,2000,30078692.0
5302,2001,30116511.0
5302,2002,30699780.0
5302,2003,31695379.0
5302,2004,35691971.0
5302,2005,37195250.0
5302,2006,41269870.0
5302,2007,45351752.0
5302,1996,26361320.0
5302,2008,47168530.0
5302,2010,50519822.0
5302,2011,54621898.0
5302,2012,54230808.0
5302,2013,57191775.0
5303,1961,29523.0
5303,1962,28194.0
5303,1963,27019.0
5303,1964,31388.0
5303,1965,42608.0
5303,1966,45748.0
5303,1967,40440.0
5302,2009,47217839.0
5303,1969,66931.0
5302,1995,25233975.0
5302,1993,21454544.0
5302,1969,3186992.0
5302,1970,3482198.0
5302,1971,3643370.0
5302,1972,4022923.0
5302,1973,4480815.0
5302,1974,4294780.0
5302,1975,4611206.0
5302,1976,4494973.0
5302,1977,5182749.0
5302,1978,5623909.0
5302,1979,6203181.0
5302,1994,23793163.0
5302,1980,6329482.0
5302,1982,7133936.0
5302,1983,7927197.0
5302,1984,8115004.0
5302,1985,9302147.0
5302,1986,10584257.0
5302,1987,12440556.0
5302,1988,14123701.0
5302,1989,14651689.0
5302,1990,15581274.0
5302,1991,17662794.0
5302,1992,19398267.0
5302,1981,6552823.0
5305,1973,240626.0
5203,1978,22972864.0
5203,1976,21452548.0
5101,1994,841665.0
5101,1995,917327.0
5101,1996,931772.0
5101,1997,929474.0
5101,1998,999296.0
5101,1999,1018327.0
5101,2000,1008313.0
5101,2001,1000797.0
5101,2002,988498.0
5101,2003,1044625.0
5101,2004,1161749.0
5101,2005,1269296.0
5101,2006,1413348.0
5101,2007,1533200.0
5101,2008,1847455.0
5101,2009,1824625.0
5101,2010,2079026.0
5101,2011,2336674.0
5101,2012,2911263.0
5101,2013,2847546.0
5102,1961,61003.0
5102,1962,71499.0
5102,1963,81027.0
5101,1993,868115.0
5101,1992,1066931.0
5101,1991,1026790.0
5101,1990,1014528.0
5101,1966,483459.0
5101,1967,499654.0
5101,1968,536782.0
5101,1969,575410.0
5101,1970,631301.0
5101,1971,703936.0
5101,1972,732332.0
5101,1973,767387.0
5101,1974,784323.0
5101,1975,766733.0
5101,1976,743261.0
5102,1964,105254.0
5101,1977,865898.0
5101,1979,902819.0
5101,1980,953707.0
5101,1981,963293.0
5101,1982,864204.0
5101,1983,974077.0
5101,1984,843015.0
5101,1985,885985.0
5101,1986,922337.0
5101,1987,932360.0
5101,1988,971051.0
5101,1989,1010701.0
5101,1978,813341.0
5101,1965,438394.0
5102,1965,116433.0
5102,1967,129982.0
5102,1996,412808.0
5102,1997,420254.0
5102,1998,509091.0
5102,1999,626249.0
5102,2000,663414.0
5102,2001,791703.0
5102,2002,883084.0
5102,2003,917119.0
5102,2004,993237.0
5102,2005,986504.0
5102,2006,1173737.0
5102,2007,1223729.0
5102,2008,1449263.0
5102,2009,1730902.0
5102,2010,1794600.0
5102,2011,1951359.0
5102,2012,2197551.0
5102,2013,2348823.0
5103,1961,174357.0
5103,1962,167955.0
5103,1963,141552.0
5103,1964,143773.0
5103,1965,142781.0
5102,1995,423344.0
5102,1994,422430.0
5102,1993,495403.0
5102,1992,507571.0
5102,1968,139081.0
5102,1969,157274.0
5102,1970,183817.0
5102,1971,219884.0
5102,1972,233935.0
5102,1973,265019.0
5102,1974,289108.0
5102,1975,251711.0
5102,1976,294849.0
5102,1977,349346.0
5102,1978,426342.0
5102,1966,120804.0
5102,1979,441440.0
5102,1981,477179.0
5102,1982,515507.0
5102,1983,514092.0
5102,1984,553403.0
5102,1985,585739.0
5102,1986,594436.0
5102,1987,574500.0
5102,1988,549552.0
5102,1989,530367.0
5102,1990,498292.0
5102,1991,574929.0
5102,1980,409994.0
5101,1964,395614.0
5101,1963,382361.0
5101,1962,365369.0
5000,1989,108152131.0
5000,1990,110112988.0
5000,1991,113013467.0
5000,1992,112546051.0
5000,1993,113203225.0
5000,1994,117084248.0
5000,1995,119662990.0
5000,1996,120571172.0
5000,1997,125053592.0
5000,1998,127141763.0
5000,1999,130459351.0
5000,2000,135820728.0
5000,2001,138970402.0
5000,2002,139565063.0
5000,2003,141634452.0
5000,2004,150165228.0
5000,2005,154075434.0
5000,2006,162910285.0
5000,2007,171547245.0
5000,2008,174995158.0
5000,2009,173348083.0
5000,2010,176947105.0
5000,2011,183710101.0
5000,1988,105786564.0
5000,1987,102426573.0
5000,1986,98263198.0
5000,1985,96705814.0
5000,1961,43254870.0
5000,1962,44592510.0
5000,1963,46308059.0
5000,1964,49554005.0
5000,1965,51441458.0
5000,1966,53824218.0
5000,1967,55806180.0
5000,1968,57868526.0
5000,1969,61324419.0
5000,1970,64750626.0
5000,1971,67152589.0
5000,2012,185738102.0
5000,1972,69519237.0
5000,1974,76540426.0
5000,1975,78238376.0
5000,1976,80701924.0
5000,1977,83284204.0
5000,1978,85512342.0
5000,1979,89351057.0
5000,1980,90587769.0
5000,1981,91942331.0
5000,1982,93562217.0
5000,1983,95634990.0
5000,1984,94597485.0
5000,1973,73864547.0
5000,2013,187049596.0
5100,1961,958923.0
5100,1962,997004.0
5100,1991,5606875.0
5100,1992,5652933.0
5100,1993,5252954.0
5100,1994,5136773.0
5100,1995,5246607.0
5100,1996,5451608.0
5100,1997,5481664.0
5100,1998,5814048.0
5100,1999,6289309.0
5100,2000,6032929.0
5100,2001,6397506.0
5100,1990,5415396.0
5100,2002,6759871.0
5100,2004,7210867.0
5100,2005,7344389.0
5100,2006,7548526.0
5100,2007,8206893.0
5100,2008,9106167.0
5100,2009,9821307.0
5100,2010,9785590.0
5100,2011,10784361.0
5100,2012,12252193.0
5100,2013,12685606.0
5101,1961,360343.0
5100,2003,6798597.0
5103,1966,155115.0
5100,1989,5552570.0
5100,1987,5431843.0
5100,1963,1068003.0
5100,1964,1174758.0
5100,1965,1281894.0
5100,1966,1392799.0
5100,1967,1397886.0
5100,1968,1503912.0
5100,1969,1675382.0
5100,1970,1795545.0
5100,1971,1967577.0
5100,1972,2228914.0
5100,1973,2493115.0
5100,1988,5174676.0
5100,1974,2656872.0
5100,1976,2888522.0
5100,1977,3218739.0
5100,1978,3143003.0
5100,1979,3473847.0
5100,1980,3785668.0
5100,1981,3977827.0
5100,1982,4389943.0
5100,1983,4598932.0
5100,1984,4539685.0
5100,1985,4804402.0
5100,1986,5064779.0
5100,1975,2700889.0
5103,1967,152426.0
5103,1968,151147.0
5103,1969,167606.0
5105,2003,1811305.0
5105,2004,1872016.0
5105,2005,1883745.0
5105,2006,1837852.0
5105,2007,2081656.0
5105,2008,2271883.0
5105,2009,2369632.0
5105,2010,2520284.0
5105,2011,2853058.0
5105,2012,3299159.0
5105,2013,3517704.0
5200,1961,15631472.0
5200,1962,15979576.0
5200,1963,16472013.0
5200,1964,17307082.0
5200,1965,17960567.0
5200,1966,18755554.0
5200,1967,19264533.0
5200,1968,20046337.0
5200,1969,21092720.0
5200,1970,22430947.0
5200,1971,22934500.0
5200,1972,23747941.0
5105,2002,1810842.0
5105,2001,1506118.0
5105,2000,1404769.0
5105,1999,1487901.0
5105,1975,566069.0
5105,1976,693583.0
5105,1977,837204.0
5105,1978,659254.0
5105,1979,841331.0
5105,1980,908108.0
5105,1981,813130.0
5105,1982,1185484.0
5105,1983,1196866.0
5105,1984,1097819.0
5105,1985,1085210.0
5200,1973,25256633.0
5105,1986,1161221.0
5105,1988,1032775.0
5105,1989,1135246.0
5105,1990,1063000.0
5105,1991,1078601.0
5105,1992,1122914.0
5105,1993,1143936.0
5105,1994,1131454.0
5105,1995,1232400.0
5105,1996,1293623.0
5105,1997,1228391.0
5105,1998,1291913.0
5105,1987,1369545.0
5200,1974,26652385.0
5200,1975,27027337.0
5200,1976,28223342.0
5200,2005,51535955.0
5200,2006,53224183.0
5200,2007,54367432.0
5200,2008,55808031.0
5200,2009,55730485.0
5200,2010,57200698.0
5200,2011,57485580.0
5200,2012,58438626.0
5200,2013,58198951.0
5203,1961,12354894.0
5203,1962,12639758.0
5200,2004,50225375.0
5203,1963,13117710.0
5203,1965,14113944.0
5203,1966,14749020.0
5203,1967,15220868.0
5203,1968,15942467.0
5203,1969,16587955.0
5203,1970,17591142.0
5203,1971,18016604.0
5203,1972,18556088.0
5203,1973,19574083.0
5203,1974,20521929.0
5203,1975,20756580.0
5203,1964,13815964.0
5105,1974,477189.0
5200,2003,47962540.0
5200,2001,49596046.0
5200,1977,29572926.0
5200,1978,30967024.0
5200,1979,32794490.0
5200,1980,34178248.0
5200,1981,35005900.0
5200,1982,34893769.0
5200,1983,35180885.0
5200,1984,35091537.0
5200,1985,35390154.0
5200,1986,36694605.0
5200,1987,37995247.0
5200,2002,48529927.0
5200,1988,39086406.0
5200,1990,39831602.0
5200,1991,41339419.0
5200,1992,40425129.0
5200,1993,41503118.0
5200,1994,42380169.0
5200,1995,43507263.0
5200,1996,43496223.0
5200,1997,44764284.0
5200,1998,45341064.0
5200,1999,45255666.0
5200,2000,48710102.0
5200,1989,39076851.0
5203,1977,22274494.0
5105,1973,427605.0
5105,1971,280790.0
5103,1998,300588.0
5103,1999,283333.0
5103,2000,288813.0
5103,2001,387128.0
5103,2002,373249.0
5103,2003,412077.0
5103,2004,514785.0
5103,2005,526680.0
5103,2006,469824.0
5103,2007,615738.0
5103,2008,561404.0
5103,2009,544069.0
5103,2010,582588.0
5103,2011,465128.0
5103,2012,447901.0
5103,2013,494799.0
5104,1961,254370.0
5104,1962,271900.0
5104,1963,324640.0
5104,1964,379901.0
5104,1965,429957.0
5104,1966,479816.0
5104,1967,471251.0
5103,1997,250707.0
5103,1996,281083.0
5103,1995,325970.0
5103,1994,290909.0
5103,1970,181281.0
5103,1971,183211.0
5103,1972,188015.0
5103,1973,208572.0
5103,1974,198067.0
5103,1975,177286.0
5103,1976,196544.0
5103,1977,213591.0
5103,1978,209380.0
5103,1979,203185.0
5103,1980,220143.0
5104,1968,514137.0
5103,1981,259946.0
5103,1983,186152.0
5103,1984,192718.0
5103,1985,209173.0
5103,1986,241958.0
5103,1987,250239.0
5103,1988,265011.0
5103,1989,247007.0
5103,1990,233741.0
5103,1991,264378.0
5103,1992,266398.0
5103,1993,236612.0
5103,1982,235182.0
5104,1969,579093.0
5104,1970,569656.0
5104,1971,579756.0
5104,2000,2667620.0
5104,2001,2711760.0
5104,2002,2704198.0
5104,2003,2613471.0
5104,2004,2669080.0
5104,2005,2678164.0
5104,2006,2653765.0
5104,2007,2752570.0
5104,2008,2976162.0
5104,2009,3352079.0
5104,2010,2809092.0
5104,1999,2873499.0
5104,2011,3178142.0
5104,2013,3476734.0
5105,1961,108850.0
5105,1962,120281.0
5105,1963,138423.0
5105,1964,150216.0
5105,1965,154329.0
5105,1966,153605.0
5105,1967,144573.0
5105,1968,162765.0
5105,1969,195999.0
5105,1970,229490.0
5104,2012,3396319.0
5105,1972,340129.0
5104,1998,2713160.0
5104,1996,2532322.0
5104,1972,734503.0
5104,1973,824532.0
5104,1974,908185.0
5104,1975,939090.0
5104,1976,960285.0
5104,1977,952700.0
5104,1978,1034686.0
5104,1979,1085072.0
5104,1980,1293716.0
5104,1981,1464279.0
5104,1982,1589566.0
5104,1997,2652838.0
5104,1983,1727745.0
5104,1985,2038295.0
5104,1986,2144827.0
5104,1987,2305199.0
5104,1988,2356287.0
5104,1989,2629249.0
5104,1990,2605835.0
5104,1991,2662177.0
5104,1992,2689119.0
5104,1993,2508888.0
5104,1994,2450315.0
5104,1995,2347566.0
5104,1984,1852730.0
5305,1974,218633.0
5817,2012,10702432.0
5305,1976,288968.0
5706,1977,31752347.0
5706,1978,31869299.0
5706,1979,32730702.0
5706,1980,32552169.0
5706,1981,32298825.0
5706,1982,32447355.0
5706,1983,32835213.0
5706,1984,32109315.0
5706,1985,32465928.0
5706,1986,32912972.0
5706,1987,33167492.0
5706,1988,33765747.0
5706,1989,34561078.0
5706,1990,34567263.0
5706,1991,34312658.0
5706,1992,34753127.0
5706,1993,35049194.0
5706,1994,35873622.0
5706,1995,35653219.0
5706,1996,35153426.0
5706,1997,35889979.0
5706,1998,35616648.0
5706,1999,36556645.0
5706,1976,31970998.0
5706,1975,31105896.0
5706,1974,30568766.0
5706,1973,29867524.0
5504,2002,17609.0
5504,2003,16067.0
5504,2004,16079.0
5504,2005,16344.0
5504,2006,18383.0
5504,2007,17288.0
5504,2008,17441.0
5504,2009,17391.0
5504,2010,17971.0
5504,2011,19855.0
5504,2012,18023.0
5706,2000,36625545.0
5504,2013,17957.0
5706,1962,18896437.0
5706,1963,19515182.0
5706,1964,21246810.0
5706,1965,21828322.0
5706,1966,22737661.0
5706,1967,23487530.0
5706,1968,24200780.0
5706,1969,25669461.0
5706,1970,26846647.0
5706,1971,27877078.0
5706,1972,28355758.0
5706,1961,18300228.0
5504,2001,17242.0
5706,2001,36766167.0
5706,2003,36854676.0
5801,1979,1009563.0
5801,1980,1073039.0
5801,1981,1109013.0
5801,1982,968487.0
5801,1983,1047542.0
5801,1984,907544.0
5801,1985,911357.0
5801,1986,914428.0
5801,1987,889541.0
5801,1988,906166.0
5801,1989,994695.0
5801,1990,955424.0
5801,1991,942446.0
5801,1992,1017785.0
5801,1993,833193.0
5801,1994,800857.0
5801,1995,924146.0
5801,1996,1004007.0
5801,1997,1049876.0
5801,1998,1136490.0
5801,1999,1155267.0
5801,2000,1183459.0
5801,2001,1284473.0
5801,1978,925469.0
5801,1977,933954.0
5801,1976,789836.0
5801,1975,784985.0
5706,2004,36780017.0
5706,2005,36516817.0
5706,2006,37557450.0
5706,2007,37779833.0
5706,2008,36967757.0
5706,2009,35565605.0
5706,2010,34914525.0
5706,2011,35570514.0
5706,2012,35179188.0
5706,2013,34191160.0
5801,1961,434077.0
5706,2002,36610876.0
5801,1962,454245.0
5801,1964,475455.0
5801,1965,522850.0
5801,1966,561613.0
5801,1967,566338.0
5801,1968,603523.0
5801,1969,657177.0
5801,1970,714343.0
5801,1971,788549.0
5801,1972,820832.0
5801,1973,835149.0
5801,1974,819245.0
5801,1963,475197.0
5504,2000,15651.0
5504,1999,11755.0
5504,1998,12925.0
5503,1972,572.0
5503,1973,430.0
5503,1974,983.0
5503,1975,502.0
5503,1976,504.0
5503,1977,526.0
5503,1978,591.0
5503,1979,678.0
5503,1980,674.0
5503,1981,493.0
5503,1982,458.0
5503,1983,367.0
5503,1984,307.0
5503,1985,302.0
5503,1986,362.0
5503,1987,397.0
5503,1988,318.0
5503,1989,343.0
5503,1990,295.0
5503,1991,467.0
5503,1992,478.0
5503,1993,480.0
5503,1994,469.0
5503,1971,415.0
5503,1970,385.0
5503,1969,329.0
5503,1968,317.0
5502,1997,31302.0
5502,1998,31303.0
5502,1999,31276.0
5502,2000,28711.0
5502,2001,29661.0
5502,2002,33378.0
5502,2003,28589.0
5502,2004,33396.0
5502,2005,37288.0
5502,2006,37577.0
5502,2007,35434.0
5503,1995,516.0
5502,2008,37793.0
5502,2010,39855.0
5502,2011,43237.0
5502,2012,49365.0
5502,2013,39143.0
5503,1961,117.0
5503,1962,98.0
5503,1963,150.0
5503,1964,199.0
5503,1965,202.0
5503,1966,322.0
5503,1967,313.0
5502,2009,36100.0
5503,1996,528.0
5503,1997,548.0
5503,1998,620.0
5504,1974,8534.0
5504,1975,7785.0
5504,1976,8322.0
5504,1977,8507.0
5504,1978,7431.0
5504,1979,7309.0
5504,1980,6782.0
5504,1981,5954.0
5504,1982,8314.0
5504,1983,10107.0
5504,1984,10436.0
5504,1973,7518.0
5504,1985,10433.0
5504,1987,13643.0
5504,1988,13145.0
5504,1989,11173.0
5504,1990,10685.0
5504,1991,12502.0
5504,1992,12268.0
5504,1993,14431.0
5504,1994,12590.0
5504,1995,13468.0
5504,1996,14170.0
5504,1997,12215.0
5504,1986,10634.0
5801,2002,1347231.0
5504,1972,6169.0
5504,1970,6524.0
5503,1999,600.0
5503,2000,640.0
5503,2001,646.0
5503,2002,661.0
5503,2003,664.0
5503,2004,600.0
5503,2005,631.0
5503,2006,626.0
5503,2007,498.0
5503,2008,440.0
5503,2009,498.0
5504,1971,6349.0
5503,2010,480.0
5503,2012,279.0
5503,2013,300.0
5504,1961,1969.0
5504,1962,2129.0
5504,1963,2149.0
5504,1964,3362.0
5504,1965,3848.0
5504,1966,5425.0
5504,1967,6321.0
5504,1968,5568.0
5504,1969,5718.0
5503,2011,354.0
5801,2003,1412306.0
5801,2004,1573583.0
5801,2005,1803670.0
5815,1986,2759017.0
5815,1987,2909259.0
5815,1988,2596284.0
5815,1989,2769476.0
5815,1990,2678706.0
5815,1991,2790799.0
5815,1992,2921671.0
5815,1993,2679423.0
5815,1994,2701279.0
5815,1995,2876685.0
5815,1996,3025527.0
5815,1997,2955072.0
5815,1998,3176597.0
5815,1999,3461641.0
5815,2000,3353323.0
5815,2001,3388376.0
5815,2002,3675761.0
5815,2003,3791764.0
5815,2004,4128338.0
5815,2005,4101034.0
5815,2006,4305660.0
5815,2007,4787506.0
5815,2008,5396868.0
5815,1985,2619419.0
5815,1984,2545478.0
5815,1983,2770692.0
5815,1982,2660577.0
5803,2011,1060640.0
5803,2012,1044527.0
5803,2013,1006404.0
5815,1961,716944.0
5815,1962,735179.0
5815,1963,788660.0
5815,1964,820775.0
5815,1965,865829.0
5815,1966,874308.0
5815,1967,850876.0
5815,1968,883698.0
5815,2009,5644385.0
5815,1969,947337.0
5815,1971,1199551.0
5815,1972,1285768.0
5815,1973,1455385.0
5815,1974,1558298.0
5815,1975,1553344.0
5815,1976,1711566.0
5815,1977,2070328.0
5815,1978,1908415.0
5815,1979,2246913.0
5815,1980,2359415.0
5815,1981,2320097.0
5815,1970,1051106.0
5815,2010,6212299.0
5815,2011,6814793.0
5815,2012,7781146.0
5817,1988,4619809.0
5817,1989,4195762.0
5817,1991,4252673.0
5817,1992,4868879.0
5817,1993,4559211.0
5817,1994,4490077.0
5817,1995,4793086.0
5817,1996,4751186.0
5817,1997,5043125.0
5817,1998,5397225.0
5817,1999,5246942.0
5817,1987,4481431.0
5817,2000,5405870.0
5817,2002,5650451.0
5817,2003,5784663.0
5817,2004,6386822.0
5817,2005,7048551.0
5817,2006,7638605.0
5817,2007,8124726.0
5817,2008,8765440.0
5817,2009,8699046.0
5817,2010,9233349.0
5817,2011,9595728.0
5305,1975,258972.0
5817,2001,5760451.0
5803,2010,1031896.0
5817,1986,4122102.0
5817,1984,3818281.0
5815,2013,7948612.0
5817,1961,1193954.0
5817,1962,1213214.0
5817,1963,1242414.0
5817,1964,1307320.0
5817,1965,1363969.0
5817,1966,1486614.0
5817,1967,1550295.0
5817,1968,1576269.0
5817,1969,1716724.0
5817,1970,1965643.0
5817,1985,3701046.0
5817,1971,2115014.0
5817,1973,2417166.0
5817,1974,2461669.0
5817,1975,2508533.0
5817,1976,2908252.0
