geo,year,brans_processing_cce
28,1966,185330.0
28,1967,229453.0
28,1968,111544.0
28,1969,63138.0
28,1970,120567.0
28,1971,105216.0
28,1972,124713.0
28,1973,76307.0
28,1974,82529.0
28,1975,77273.0
28,1976,67533.0
28,1977,123957.0
28,1978,90355.0
28,1979,103831.0
28,1980,150841.0
28,1981,135374.0
28,1982,85780.0
28,1983,100632.0
28,1984,130687.0
28,1985,71858.0
28,1986,55594.0
28,1987,86760.0
28,1988,172925.0
28,1989,203183.0
28,1990,264638.0
28,1991,157115.0
28,1992,231136.0
28,1993,357889.0
28,1994,439070.0
28,1995,325388.0
28,1996,382846.0
28,1997,311487.0
28,1998,336833.0
28,1999,448392.0
28,2000,481000.0
28,2001,471892.0
28,2002,461810.0
28,2003,550691.0
28,2004,574305.0
28,2005,682590.0
28,2006,638239.0
28,2007,610661.0
28,2008,639795.0
28,2009,647081.0
28,2010,640378.0
28,2011,179682.0
28,2012,163212.0
28,2013,204797.0
149,1961,14748.0
149,1962,14916.0
149,1963,15000.0
149,1964,15600.0
149,1965,15840.0
149,1966,15552.0
149,1967,16716.0
149,1968,17352.0
149,1969,18000.0
149,1970,18360.0
149,1971,18360.0
149,1972,18552.0
149,1973,18960.0
149,1974,19200.0
149,1975,20040.0
149,1976,21456.0
149,1977,23352.0
149,1978,23700.0
149,1979,25320.0
149,1980,25104.0
149,1981,26352.0
149,1982,18960.0
149,1983,28855.0
149,1984,28403.0
149,1985,29515.0
149,1986,24946.0
149,1987,31404.0
149,1988,34558.0
149,1989,35739.0
149,1990,36864.0
149,1991,33952.0
149,1992,28350.0
149,1993,36450.0
149,1994,30750.0
149,1995,34950.0
149,1996,38736.0
149,1997,39054.0
149,1998,38405.0
149,1999,39296.0
149,2000,42502.0
149,2001,41981.0
149,2002,41658.0
149,2003,42019.0
149,2004,44950.0
149,2005,43242.0
149,2006,42505.0
149,2007,37447.0
149,2008,41400.0
149,2009,44400.0
149,2010,44400.0
149,2011,44040.0
149,2012,44280.0
149,2013,44400.0
165,1961,6102.0
165,1962,5881.0
165,1963,6417.0
165,1964,7322.0
165,1965,7122.0
165,1966,7397.0
165,1967,8125.0
165,1968,11203.0
165,1969,13395.0
165,1970,12239.0
165,1971,12595.0
165,1972,12981.0
165,1973,13670.0
165,1974,12808.0
165,1975,14562.0
165,1976,15203.0
165,1977,16389.0
165,1978,18262.0
165,1979,17974.0
165,1980,17418.0
165,1981,19201.0
165,1982,19281.0
165,1983,18668.0
165,1984,18579.0
165,1985,16195.0
165,1986,19539.0
165,1987,18078.0
165,1988,17816.0
165,1989,17930.0
165,1990,18173.0
165,1991,18117.0
165,1992,17296.0
165,1993,22433.0
165,1994,19228.0
165,1995,22221.0
165,1996,24164.0
165,1997,24287.0
165,1998,26238.0
165,1999,29093.0
165,2000,27139.0
165,2001,21739.0
165,2002,25120.0
165,2003,27246.0
165,2004,28238.0
165,2005,31294.0
165,2006,30686.0
165,2007,31241.0
165,2008,39354.0
165,2009,39199.0
165,2010,27097.0
165,2011,34818.0
165,2012,31038.0
165,2013,38475.0
117,1961,40276.0
117,1962,47419.0
117,1963,40713.0
117,1964,60355.0
117,1965,67456.0
117,1966,67342.0
117,1967,67750.0
117,1968,67912.0
117,1969,88086.0
117,1970,95257.0
117,1971,101397.0
117,1972,101761.0
117,1973,108763.0
117,1974,112460.0
117,1975,47443.0
117,1976,92656.0
117,1977,89243.0
117,1978,195228.0
117,1979,209563.0
117,1980,203850.0
117,1981,174807.0
117,1982,175814.0
117,1983,172846.0
117,1984,178251.0
117,1985,192591.0
117,1986,205585.0
117,1987,207359.0
117,1988,212812.0
117,1989,192706.0
117,1990,205020.0
117,1991,107572.0
117,1992,162392.0
117,1993,159330.0
117,1994,157757.0
117,1995,216458.0
117,1996,107385.0
117,1997,121600.0
117,1998,183875.0
117,1999,185143.0
117,2000,184992.0
117,2001,180594.0
117,2002,130052.0
117,2003,129864.0
117,2004,130966.0
117,2005,130190.0
117,2006,129975.0
117,2007,130060.0
117,2008,128414.0
117,2009,129896.0
117,2010,129537.0
117,2011,129359.0
117,2012,129611.0
117,2013,129164.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
38,1961,13307.0
38,1962,14922.0
38,1963,15170.0
38,1964,15601.0
38,1965,10825.0
38,1966,14113.0
38,1967,16874.0
38,1968,19936.0
38,1969,20241.0
38,1970,23840.0
38,1971,20529.0
38,1972,19156.0
38,1973,19165.0
38,1974,23543.0
38,1975,16756.0
38,1976,18249.0
38,1977,24522.0
38,1978,27657.0
38,1979,28201.0
38,1980,31443.0
38,1981,33243.0
38,1982,31889.0
38,1983,36984.0
38,1984,35728.0
38,1985,38570.0
38,1986,37426.0
38,1987,30699.0
38,1988,35798.0
38,1989,29824.0
38,1990,36848.0
38,1991,34570.0
38,1992,33564.0
38,1993,37173.0
38,1994,38763.0
38,1995,40870.0
38,1996,29315.0
38,1997,31965.0
38,1998,38981.0
38,1999,41276.0
38,2000,41559.0
38,2001,39090.0
38,2002,41460.0
38,2003,44487.0
38,2004,37948.0
38,2005,46869.0
38,2006,48372.0
38,2007,45376.0
38,2008,56533.0
38,2009,53304.0
38,2010,62921.0
38,2011,56473.0
38,2012,55947.0
38,2013,67655.0
216,1961,6000.0
216,1962,6000.0
216,1963,7000.0
216,1964,8000.0
216,1965,9000.0
216,1966,10000.0
216,1967,11000.0
216,1968,12000.0
216,1969,14000.0
216,1970,15000.0
216,1971,20000.0
216,1972,43000.0
216,1973,27000.0
216,1974,19000.0
216,1975,11000.0
216,1976,15200.0
216,1977,35000.0
216,1978,25000.0
216,1979,35000.0
216,1980,22000.0
216,1981,15000.0
216,1982,20000.0
216,1983,30000.0
216,1984,30000.0
216,1985,49000.0
216,1986,50000.0
216,1987,37000.0
216,1988,30000.0
216,1989,30000.0
216,1990,52000.0
216,1991,52000.0
216,1992,52000.0
216,1993,58000.0
216,1994,78000.0
216,1995,56000.0
216,1996,56000.0
216,1997,56000.0
216,1998,56000.0
216,1999,57000.0
216,2000,75000.0
216,2001,75000.0
216,2002,135000.0
216,2003,145000.0
216,2004,240000.0
216,2005,230000.0
216,2006,240000.0
216,2007,240000.0
216,2008,270000.0
216,2009,320000.0
216,2010,350000.0
216,2011,320000.0
216,2012,320000.0
216,2013,320000.0
237,1961,10000.0
237,1962,10000.0
237,1963,10000.0
237,1964,10000.0
237,1965,10000.0
237,1966,10000.0
237,1967,12000.0
237,1968,12000.0
237,1969,13000.0
237,1970,15000.0
237,1971,18000.0
237,1972,20000.0
237,1973,25000.0
237,1974,25000.0
237,1975,20000.0
237,1976,18000.0
237,1977,20000.0
237,1978,18000.0
237,1979,25000.0
237,1980,25000.0
237,1981,28000.0
237,1982,30000.0
237,1983,30000.0
237,1984,32000.0
237,1985,35000.0
237,1986,37000.0
237,1987,37000.0
237,1988,35000.0
237,1989,38000.0
237,1990,42000.0
237,1991,42000.0
237,1992,43000.0
237,1993,44500.0
237,1994,45500.0
237,1995,47000.0
237,1996,48000.0
237,1997,50000.0
237,1998,51000.0
237,1999,52000.0
237,2000,55000.0
237,2001,56000.0
237,2002,58000.0
237,2003,60000.0
237,2004,70000.0
237,2005,68000.0
237,2006,70000.0
237,2007,70000.0
237,2008,70000.0
237,2009,70000.0
237,2010,70000.0
237,2011,70000.0
237,2012,70000.0
237,2013,70000.0
5000,1961,743580.0
5000,1962,882860.0
5000,1963,979283.0
5000,1964,1090433.0
5000,1965,1238131.0
5000,1966,1097676.0
5000,1967,1236900.0
5000,1968,1217038.0
5000,1969,1240375.0
5000,1970,1427043.0
5000,1971,1537354.0
5000,1972,1632881.0
5000,1973,1626944.0
5000,1974,1710673.0
5000,1975,1687432.0
5000,1976,1835614.0
5000,1977,2044782.0
5000,1978,2222483.0
5000,1979,2448727.0
5000,1980,2498790.0
5000,1981,2554942.0
5000,1982,2523136.0
5000,1983,2782064.0
5000,1984,3108993.0
5000,1985,2770375.0
5000,1986,2911896.0
5000,1987,3440680.0
5000,1988,3677682.0
5000,1989,3925857.0
5000,1990,4274954.0
5000,1991,4126573.0
5000,1992,4697643.0
5000,1993,4898215.0
5000,1994,5048574.0
5000,1995,4868094.0
5000,1996,4991999.0
5000,1997,5072791.0
5000,1998,5310230.0
5000,1999,5632686.0
5000,2000,5693364.0
5000,2001,5478402.0
5000,2002,5865910.0
5000,2003,6341483.0
5000,2004,6593876.0
5000,2005,7262708.0
5000,2006,7390940.0
5000,2007,7499104.0
5000,2008,7961212.0
5000,2009,7690112.0
5000,2010,7726117.0
5000,2011,7540788.0
5000,2012,7712586.0
5000,2013,7775649.0
5200,1961,380.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,170.0
5200,1966,2120.0
5200,1967,2570.0
5200,1968,19330.0
5200,1969,14070.0
5200,1970,22900.0
5200,1971,20230.0
5200,1972,23000.0
5200,1973,24000.0
5200,1974,25000.0
5200,1975,25000.0
5200,1976,25000.0
5200,1977,26500.0
5200,1978,26500.0
5200,1979,26500.0
5200,1980,26500.0
5200,1981,41000.0
5200,1982,41000.0
5200,1983,41000.0
5200,1984,50000.0
5200,1985,28000.0
5200,1986,28000.0
5200,1987,32000.0
5200,1988,67500.0
5200,1989,69000.0
5200,1990,70000.0
5200,1991,73000.0
5200,1992,76000.0
5200,1993,93000.0
5200,1994,93000.0
5200,1995,93000.0
5200,1996,100000.0
5200,1997,100000.0
5200,1998,100000.0
5200,1999,100000.0
5200,2000,100000.0
5200,2001,100000.0
5200,2002,100000.0
5200,2003,100000.0
5200,2004,100000.0
5200,2005,100000.0
5200,2006,100000.0
5200,2007,100000.0
5200,2008,101000.0
5200,2009,101000.0
5200,2010,102000.0
5200,2011,103000.0
5200,2012,102000.0
5200,2013,102000.0
5207,1961,380.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,170.0
5207,1966,2120.0
5207,1967,2570.0
5207,1968,19330.0
5207,1969,14070.0
5207,1970,22900.0
5207,1971,20230.0
5207,1972,23000.0
5207,1973,24000.0
5207,1974,25000.0
5207,1975,25000.0
5207,1976,25000.0
5207,1977,26500.0
5207,1978,26500.0
5207,1979,26500.0
5207,1980,26500.0
5207,1981,41000.0
5207,1982,41000.0
5207,1983,41000.0
5207,1984,50000.0
5207,1985,28000.0
5207,1986,28000.0
5207,1987,32000.0
5207,1988,67500.0
5207,1989,69000.0
5207,1990,70000.0
5207,1991,73000.0
5207,1992,76000.0
5207,1993,93000.0
5207,1994,93000.0
5207,1995,93000.0
5207,1996,100000.0
5207,1997,100000.0
5207,1998,100000.0
5207,1999,100000.0
5207,2000,100000.0
5207,2001,100000.0
5207,2002,100000.0
5207,2003,100000.0
5207,2004,100000.0
5207,2005,100000.0
5207,2006,100000.0
5207,2007,100000.0
5207,2008,101000.0
5207,2009,101000.0
5207,2010,102000.0
5207,2011,103000.0
5207,2012,102000.0
5207,2013,102000.0
5300,1961,740515.0
5300,1962,881367.0
5300,1963,977759.0
5300,1964,1088833.0
5300,1965,1236518.0
5300,1966,1094326.0
5300,1967,1233161.0
5300,1968,1196749.0
5300,1969,1226207.0
5300,1970,1404143.0
5300,1971,1517124.0
5300,1972,1609881.0
5300,1973,1602944.0
5300,1974,1685673.0
5300,1975,1662432.0
5300,1976,1810614.0
5300,1977,2018282.0
5300,1978,2195983.0
5300,1979,2422227.0
5300,1980,2472290.0
5300,1981,2513942.0
5300,1982,2482136.0
5300,1983,2741064.0
5300,1984,3058993.0
5300,1985,2742375.0
5300,1986,2883896.0
5300,1987,3408680.0
5300,1988,3610182.0
5300,1989,3856857.0
5300,1990,4204954.0
5300,1991,4053573.0
5300,1992,4621643.0
5300,1993,4805215.0
5300,1994,4955574.0
5300,1995,4775094.0
5300,1996,4891999.0
5300,1997,4972791.0
5300,1998,5210230.0
5300,1999,5532686.0
5300,2000,5593364.0
5300,2001,5378402.0
5300,2002,5765910.0
5300,2003,6241483.0
5300,2004,6493876.0
5300,2005,7162708.0
5300,2006,7290940.0
5300,2007,7399104.0
5300,2008,7860212.0
5300,2009,7589112.0
5300,2010,7624117.0
5300,2011,7437788.0
5300,2012,7610586.0
5300,2013,7673649.0
5302,1961,324876.0
5302,1962,385719.0
5302,1963,476413.0
5302,1964,549255.0
5302,1965,578356.0
5302,1966,621742.0
5302,1967,684850.0
5302,1968,730812.0
5302,1969,786786.0
5302,1970,857357.0
5302,1971,959097.0
5302,1972,979561.0
5302,1973,1000663.0
5302,1974,1035360.0
5302,1975,975943.0
5302,1976,1077556.0
5302,1977,1132543.0
5302,1978,1286028.0
5302,1979,1410263.0
5302,1980,1398650.0
5302,1981,1290307.0
5302,1982,1268014.0
5302,1983,1251546.0
5302,1984,1271051.0
5302,1985,1150191.0
5302,1986,1086185.0
5302,1987,1136159.0
5302,1988,1168270.0
5302,1989,1198306.0
5302,1990,1212564.0
5302,1991,1124748.0
5302,1992,1172428.0
5302,1993,1152778.0
5302,1994,1064757.0
5302,1995,1159459.0
5302,1996,1049385.0
5302,1997,1118600.0
5302,1998,1179876.0
5302,1999,1233143.0
5302,2000,1236991.0
5302,2001,1177094.0
5302,2002,1008551.0
5302,2003,1010363.0
5302,2004,1000966.0
5302,2005,1120990.0
5302,2006,1138675.0
5302,2007,1134061.0
5302,2008,1149014.0
5302,2009,1176296.0
5302,2010,1185337.0
5302,2011,1267559.0
5302,2012,1240611.0
5302,2013,1242264.0
5303,1961,147291.0
5303,1962,162414.0
5303,1963,182273.0
5303,1964,194135.0
5303,1965,211409.0
5303,1966,242124.0
5303,1967,269693.0
5303,1968,297544.0
5303,1969,322082.0
5303,1970,357419.0
5303,1971,385760.0
5303,1972,420045.0
5303,1973,458191.0
5303,1974,511571.0
5303,1975,562237.0
5303,1976,618206.0
5303,1977,693260.0
5303,1978,762654.0
5303,1979,837344.0
5303,1980,812459.0
5303,1981,943142.0
5303,1982,1013844.0
5303,1983,1208367.0
5303,1984,1534631.0
5303,1985,1390427.0
5303,1986,1620289.0
5303,1987,2084558.0
5303,1988,2172613.0
5303,1989,2352254.0
5303,1990,2600651.0
5303,1991,2647584.0
5303,1992,3089216.0
5303,1993,3162892.0
5303,1994,3297890.0
5303,1995,3147886.0
5303,1996,3316732.0
5303,1997,3395615.0
5303,1998,3544549.0
5303,1999,3692316.0
5303,2000,3694621.0
5303,2001,3545726.0
5303,2002,4051643.0
5303,2003,4417477.0
5303,2004,4554061.0
5303,2005,4995638.0
5303,2006,5136145.0
5303,2007,5272529.0
5303,2008,5654065.0
5303,2009,5294174.0
5303,2010,5292394.0
5303,2011,5510515.0
5303,2012,5719384.0
5303,2013,5739012.0
5304,1961,268348.0
5304,1962,333234.0
5304,1963,319073.0
5304,1964,345443.0
5304,1965,446753.0
5304,1966,230460.0
5304,1967,278618.0
5304,1968,168393.0
5304,1969,117339.0
5304,1970,189367.0
5304,1971,172267.0
5304,1972,210275.0
5304,1973,144090.0
5304,1974,138742.0
5304,1975,124252.0
5304,1976,114852.0
5304,1977,192478.0
5304,1978,147301.0
5304,1979,174620.0
5304,1980,261181.0
5304,1981,280493.0
5304,1982,200278.0
5304,1983,281151.0
5304,1984,253311.0
5304,1985,201757.0
5304,1986,177422.0
5304,1987,187963.0
5304,1988,269299.0
5304,1989,306297.0
5304,1990,391739.0
5304,1991,281241.0
5304,1992,359999.0
5304,1993,489545.0
5304,1994,592927.0
5304,1995,467749.0
5304,1996,525882.0
5304,1997,458576.0
5304,1998,485805.0
5304,1999,607227.0
5304,2000,661752.0
5304,2001,655582.0
5304,2002,705716.0
5304,2003,813643.0
5304,2004,938849.0
5304,2005,1046080.0
5304,2006,1016120.0
5304,2007,992514.0
5304,2008,1057133.0
5304,2009,1118642.0
5304,2010,1146386.0
5304,2011,659714.0
5304,2012,650591.0
5304,2013,692373.0
5400,1961,2685.0
5400,1962,1493.0
5400,1963,1524.0
5400,1964,1600.0
5400,1965,1443.0
5400,1966,1230.0
5400,1967,1169.0
5400,1968,959.0
5400,1969,98.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
