geo,year,milk_whole_fresh_sheep_net_production_value_constant_2004_2006_1000_i_vop
201,2015,159886.77134
201,2014,159576.29229
201,2013,196654.07
201,2012,196654.07
277,2013,46145.559
206,2010,194960.1191
203,2001,153506.9988
203,2003,160165.9782
206,1978,129480.155
206,1979,147977.32
206,1980,166474.485
206,1981,204797.28139
206,1982,210497.7377
222,1991,5593.5427
206,1984,99144.8044
206,1985,156855.9592
206,1986,157965.7891
206,1987,161295.2788
206,1988,164994.7118
206,1989,166474.485
206,1990,164624.7685
206,1991,165734.5984
206,1992,166474.485
206,1993,135029.3045
206,1994,162775.052
206,2008,186081.4799
206,2007,184231.7634
206,2006,182012.1036
206,2005,180162.3871
206,2004,175723.0675
206,2003,171653.6912
206,1977,101734.4075
206,2002,171653.6912
206,2000,170913.8046
206,1999,170543.8613
206,1998,161295.2788
206,1997,153526.4695
206,1996,151676.753
206,1995,143538.0004
206,2001,171283.7479
203,2002,158296.791
206,1976,73988.66
206,1974,41063.7063
203,2004,159698.6814
203,2005,158803.0292
203,2006,165228.3602
203,2007,161295.2788
203,2008,171887.3396
203,2009,197277.1324
203,2010,227991.46071
203,2011,202339.5144
203,2012,215151.235
203,2013,233838.04462
203,2014,225275.999
203,2015,212503.2198
203,2016,204483.23847
276,2012,153429.116
276,2013,154986.772
276,2014,156544.428
276,2015,158491.498
206,1973,40693.763
206,1972,39953.8764
206,1971,39213.9898
206,1970,38844.0465
206,1969,38104.1599
206,1968,37734.2166
206,1975,42358.50785
206,1967,36994.33
206,1965,34404.7269
206,1964,31445.1805
206,1963,28855.5774
206,1962,27375.8042
206,1961,27375.8042
276,2016,156937.01641
206,1966,36254.4434
222,1992,5763.3272
222,1993,6035.917
222,1994,5646.503
249,1989,4922.19296
249,1988,4766.42736
249,1987,4618.45004
249,1986,4610.66176
249,1985,4556.1438
249,1984,4493.83756
249,1983,4478.261
249,1982,4345.86024
249,1981,4275.76572
249,1980,3909.71656
249,1979,3738.3744
249,1978,3676.06816
249,1977,3660.4916
249,1976,3512.51428
249,1975,3629.33848
249,1974,3419.05492
249,1973,3123.10028
249,1990,6370.81304
249,1972,3099.73544
249,1991,8719.11321
249,1993,8968.99234
249,2010,17334.3748
249,2009,16402.89651
249,2008,15187.92483
249,2007,13626.7641
249,2006,12166.85102
249,2005,13031.28294
249,2004,12905.78481
249,2003,12814.27454
249,2002,11288.95742
249,2001,11207.3271
249,2000,10847.58169
249,1999,10624.33824
249,1998,10391.82871
249,1997,9960.45905
249,1996,9327.40271
249,1995,9035.33721
249,1994,8907.04757
249,1992,8840.39533
249,2011,19517.81909
249,1971,3341.17212
249,1969,2858.29876
228,1987,26090.738
228,1986,27258.98
228,1985,32321.362
228,1984,30763.706
228,1983,33100.19
228,1982,32321.362
228,1981,42835.54
228,1980,36215.502
228,1979,38941.4
228,1978,38941.4
228,1977,38941.4
228,1976,38941.4
228,1975,38941.4
228,1974,38941.4
228,1973,38941.4
228,1972,38941.4
228,1971,38941.4
228,1988,26869.566
249,1970,2866.08704
228,1989,28037.808
228,1991,40888.47
249,1968,3263.28932
249,1967,3403.47836
249,1966,3232.1362
249,1965,3450.20804
249,1964,3348.9604
249,1963,3325.59556
249,1962,3239.92448
249,1961,3200.98308
235,2016,32476.85116
235,2015,31833.20637
235,2014,30952.16539
235,2013,30399.42166
235,2012,29336.26475
235,2011,28440.79846
235,2010,27420.13694
235,2009,26298.179
235,2008,25123.58293
228,1990,45172.024
228,1970,38941.4
249,2012,22055.24072
249,2014,25845.40718
5000,1986,2746899.64027
5000,1985,2719350.65782
5000,1984,2623012.86635
5000,1983,2849024.2036
5000,1982,2777758.42753
5000,1981,2708312.64399
5000,1980,2558347.01895
5000,1979,2537690.01592
5000,1978,2455156.39779
5000,1977,2347300.85393
5000,1976,2272539.65886
5000,1975,2197454.79066
5000,1974,2138624.86502
5000,1973,2086446.7925
5000,1972,2068896.12938
5000,1971,2023809.02878
5000,1970,2023588.16095
5000,1987,2802470.42191
5000,1969,2029076.6709
5000,1988,2915912.17969
5000,1990,3037638.33479
5000,2007,3615074.8545
5000,2006,3582369.48847
5000,2005,3528255.46457
5000,2004,3407595.01443
5000,2003,3276390.34336
5000,2002,3184185.28272
5000,2001,3256101.81094
5000,2000,3180807.24487
5000,1999,3169773.88423
5000,1998,3192475.92207
5000,1997,3201652.82822
5000,1996,3218802.24419
5000,1995,3153250.4095
5000,1994,3136982.55507
5000,1993,3029638.71578
5000,1992,3015710.44603
5000,1991,3054035.0135
5000,1989,2923987.41887
249,2013,23897.55835
5000,1968,2028725.18582
5000,1966,2072916.40836
248,1975,57813.9601
248,1974,59821.38927
248,1973,59018.4176
248,1972,60241.17756
248,1971,58997.77866
248,1970,66150.53501
248,1969,70774.82626
248,1968,72800.9473
248,1967,73744.88684
248,1966,71421.64291
248,1965,66646.64844
248,1964,65442.19094
248,1963,67048.13428
248,1962,69457.04928
248,1961,78691.22346
249,2016,16293.88613
249,2015,15889.64774
248,1976,56609.50259
5000,1967,2089579.02064
248,1977,54799.89574
248,1979,57287.86178
5000,1965,2015979.57214
5000,1964,1950020.34066
5000,1963,1933495.30055
5000,1962,1857092.56192
5000,1961,1854686.73108
248,1991,52081.78602
248,1990,54167.4874
248,1989,57711.1548
248,1988,57983.7446
248,1987,60222.8751
248,1986,56208.01676
248,1985,55803.0262
248,1984,55004.7275
248,1983,53817.0148
248,1982,52181.476
248,1981,51768.69716
248,1980,56450.23227
248,1978,56021.09804
228,1969,38941.4
228,1968,38941.4
228,1967,38941.4
223,1997,321791.48007
223,1996,358907.30724
223,1995,363905.43593
223,1994,386205.22864
223,1993,407843.01755
223,1992,424161.41122
223,1991,439037.02602
223,1990,445884.87121
223,1989,439712.65931
223,1988,453110.05857
223,1987,426789.17689
223,1986,428909.92554
223,1985,417685.84581
223,1984,397979.55034
223,1983,464043.24603
223,1982,459171.67689
223,1981,457880.76948
223,1998,316593.582
223,1980,446811.67653
223,1999,313478.27
223,2001,281681.05924
230,1993,9345.936
230,1992,8567.108
223,2016,361933.71619
223,2015,458428.91967
223,2014,433782.55449
223,2013,428749.87638
223,2012,392142.60846
223,2011,347677.38631
223,2010,318085.81645
223,2009,285915.15767
223,2008,290842.41301
223,2007,304750.33402
223,2006,309459.90693
223,2005,307589.16208
223,2004,300517.01442
223,2003,299832.81403
223,2002,255994.14356
223,2000,301554.41332
230,1994,10124.764
223,1979,429208.21666
223,1977,403294.66203
222,2011,9735.35
222,2010,9345.936
222,2009,8177.694
222,2008,7398.866
222,2007,7204.159
222,2006,7087.3348
222,2005,6814.745
222,2004,6347.4482
222,2003,6269.5654
222,2002,7054.04212
222,2001,6503.2138
222,2000,7104.90051
222,1999,6892.05598
222,1998,6620.038
222,1997,5841.21
222,1996,6035.917
222,1995,5646.503
222,2012,10124.764
223,1978,411084.8891
222,2013,10124.764
222,2015,6873.95973
223,1976,390936.60874
223,1975,386688.102
223,1974,374226.854
223,1973,371111.542
223,1972,359429.122
223,1971,343852.562
223,1970,334896.04
223,1969,331780.728
223,1968,331391.314
223,1967,323603.034
223,1966,313088.856
223,1965,303742.92
223,1964,300004.5456
223,1963,297446.09562
223,1962,294914.90462
223,1961,305495.283
222,2016,6827.27752
222,2014,10124.764
230,1995,9735.35
230,1996,8956.522
230,1997,8177.694
225,2001,4053.02091
225,2000,3824.04548
225,1999,3610.25719
225,1998,3373.8829
225,1997,3153.08516
225,1996,2946.69574
225,1995,2753.93581
225,1994,2573.63713
225,1993,2405.41028
225,1992,2219.6598
225,1991,2100.88853
225,1990,1963.42539
225,1989,1835.30818
225,1988,1713.4216
225,1987,1518.7146
225,1986,1421.3611
225,1985,1400.33274
225,2002,4278.1022
225,1984,1308.82045
225,2003,4502.79408
225,2005,5640.27238
228,1966,38941.4
228,1965,38941.4
228,1964,38941.4
228,1963,42835.54
228,1962,42835.54
228,1961,31153.12
225,2016,9089.92732
225,2015,8841.03282
225,2014,8682.39454
225,2013,8697.95364
225,2012,8034.30975
225,2011,6693.18409
225,2010,5267.81827
225,2009,6152.7412
225,2008,5315.5011
225,2007,6248.53704
225,2006,5936.61643
225,2004,4556.1438
225,1983,1557.656
225,1982,1324.0076
225,1981,1130.46884
230,2014,9208.08344
230,2013,17303.61109
230,2012,17675.50146
230,2011,19159.1688
230,2010,20093.7624
230,2009,10864.6506
230,2008,9306.9946
230,2007,9540.643
230,2006,8917.5806
230,2005,9386.04564
230,2004,11828.45025
230,2003,6856.02288
230,2002,7398.866
230,2001,7048.3934
230,2000,6853.6864
230,1999,7009.452
230,1998,7398.866
230,2015,8352.9303
230,2016,6649.63346
225,1961,467.2968
225,1962,467.2968
225,1980,1313.88284
225,1979,1070.8885
225,1978,1100.09455
225,1977,883.58037
225,1976,734.82422
225,1975,1031.9471
225,1974,1070.8885
225,1973,1070.8885
201,1994,163553.88
225,1972,1031.9471
225,1970,895.6522
225,1969,700.9452
225,1968,662.0038
225,1967,584.121
225,1966,545.1796
225,1965,545.1796
225,1964,506.2382
225,1963,506.2382
225,1971,954.0643
5000,2008,3561761.53719
201,1993,120718.34
201,1991,109035.92
174,2008,35778.57949
174,2007,37316.76479
174,2006,38866.63251
174,2005,40457.77812
174,2004,39903.25258
174,2003,39678.17129
174,2002,39316.01627
174,2001,40263.46053
174,2000,42009.98232
174,1999,42078.9086
174,1998,39092.49263
174,1997,39291.8726
174,1996,38896.61739
174,1995,39447.6382
174,1994,39287.58905
174,1993,38149.33192
174,1992,37647.37728
174,2009,33175.73632
174,1991,36059.7364
174,2010,31555.77408
174,2012,28895.68704
179,1973,642.5331
179,1972,603.5917
179,1971,584.121
179,1970,545.1796
179,1969,506.2382
179,1968,486.7675
179,1967,486.7675
179,1966,467.2968
179,1965,455.61438
179,1964,440.03782
179,1963,428.3554
179,1962,416.67298
179,1961,408.8847
174,2016,26695.10853
174,2015,27894.50365
174,2014,27729.78153
174,2013,28193.18419
174,2011,30019.53585
179,1974,681.4745
174,1990,35532.46984
174,1988,33280.8781
174,1966,42240.51541
174,1965,43669.27537
174,1964,38641.55122
174,1963,39096.38677
174,1962,38641.55122
174,1961,38617.79697
173,2016,160.82798
173,2015,128.11721
173,2014,116.8242
173,2013,155.7656
173,2012,167.44802
173,2011,167.44802
173,2010,218.07184
173,2009,194.707
173,2008,194.707
173,2007,233.6484
173,2006,233.6484
174,1967,44251.83872
174,1989,34836.58703
174,1968,31167.91773
174,1970,34717.42634
174,1987,33073.32043
174,1986,32774.6399
174,1985,34280.11442
174,1984,33464.29209
174,1983,32808.1295
174,1982,32225.56616
174,1981,30805.76271
174,1980,33175.73632
174,1979,33965.46791
174,1978,32385.61531
174,1977,31382.48485
174,1976,33100.19
174,1975,35047.26
174,1974,37627.12775
174,1973,35840.49632
174,1972,33477.92158
174,1971,32680.79112
174,1969,36043.77043
173,2005,311.5312
179,1975,681.4745
179,1977,681.4745
146,2011,8707.68645
146,2010,9202.63165
146,2009,9028.17418
146,2008,8418.35185
146,2007,8054.63918
146,2006,7743.49739
146,2005,8200.66943
146,2004,6881.72421
146,2003,6766.84708
146,2002,6350.95293
146,2001,5427.65233
146,2000,5425.31585
146,1999,6283.5843
146,1998,6399.62968
146,1997,6046.82059
146,1996,2952.14753
146,1995,3266.40463
146,2012,7268.80172
146,1994,2974.34413
146,2013,8076.83577
146,2015,8025.82254
183,1976,139760.6846
183,1975,137774.6732
183,1974,145407.1876
183,1973,153312.2918
183,1972,154636.2994
183,1971,146263.8984
183,1970,140773.161
183,1969,141396.2234
183,1968,150703.218
183,1967,162190.931
183,1966,162385.638
183,1965,148027.94382
183,1964,144936.38607
183,1963,136625.51249
183,1962,145739.35774
183,1961,160594.3336
146,2016,8466.21083
146,2014,8493.89817
179,1976,681.4745
146,1993,2839.60689
179,2016,4361.91587
179,1994,1757.42538
179,1993,1542.07944
179,1992,1376.57849
179,1991,1123.8488
179,1990,1202.89985
179,1989,1168.242
179,1988,1207.1834
179,1987,1168.242
179,1986,1129.3006
179,1985,1051.4178
179,1984,1012.4764
179,1983,895.6522
179,1982,778.828
179,1981,700.9452
179,1980,700.9452
179,1979,700.9452
179,1978,700.9452
179,1995,1852.4424
146,1992,2180.7184
179,1996,1927.98871
179,1998,1991.85261
179,2015,3999.28983
179,2014,3640.70192
179,2013,2981.78537
179,2012,2523.71677
179,2011,2155.85825
179,2010,1993.74624
179,2009,1947.07
179,2008,1554.424
179,2007,2102.8356
179,2006,1480.35963
179,2005,1311.23746
179,2004,1643.27631
179,2003,1621.99419
179,2002,1966.5407
179,2001,1446.2836
179,2000,2071.68248
179,1999,2043.64467
179,1997,1958.36301
183,1977,141084.6922
173,2004,428.3554
173,2002,331.0019
221,2008,7319.99629
221,2007,7188.67392
221,2006,7072.99407
221,2005,7038.98069
221,2004,7347.40715
221,2003,7200.0858
221,2002,7117.28925
221,2001,7034.20181
221,2000,6868.29568
221,1999,6817.46315
221,1998,6633.16049
221,1997,5846.47704
221,1996,5277.39667
221,1995,4947.76917
221,1994,4572.78255
221,1993,4148.07784
221,1992,3789.33904
221,2009,7418.31832
221,1991,3376.89907
221,2010,6794.79228
221,2012,7790.52108
165,1973,8567.108
165,1972,7788.28
165,1971,8372.401
165,1970,8177.694
165,1969,7788.28
165,1968,7593.573
165,1967,7398.866
165,1966,7204.159
165,1965,7048.3934
165,1964,7048.3934
165,1963,6873.1571
165,1962,6795.2743
165,1961,6697.9208
221,2016,8958.35859
221,2015,8925.91054
221,2014,8798.88708
221,2013,7855.32052
221,2011,7693.68497
165,1974,8956.522
221,1990,481.3157
221,1988,420.56714
221,1966,107.47827
221,1965,107.47827
221,1964,102.8053
221,1963,102.8053
221,1962,102.8053
221,1961,102.8053
299,2016,20303.74567
299,2015,20122.97372
299,2014,19943.8237
299,2013,22284.60556
299,2012,20094.34394
299,2011,22519.30183
299,2010,18757.66674
299,2009,17718.337
299,2008,18778.32191
299,2007,20317.67545
299,2006,21640.51481
221,1967,107.47827
221,1989,443.93198
221,1968,107.47827
221,1970,112.15124
221,1987,401.87527
221,1986,397.2023
221,1985,233.64841
221,1984,186.91873
221,1983,280.37809
221,1982,186.91873
221,1981,149.53498
221,1980,149.53498
221,1979,140.18905
221,1978,140.18905
221,1977,135.51608
221,1976,130.84311
221,1975,126.17014
221,1974,116.82421
221,1973,112.15124
221,1972,112.15124
221,1971,112.15124
221,1969,112.15124
173,2003,311.5312
165,1975,9735.35
165,1977,11682.42
173,1980,2141.777
173,1979,1791.3044
173,1978,2764.8394
173,1977,3076.3706
173,1976,2842.7222
173,1975,2842.7222
173,1974,3543.6674
173,1973,3193.1948
173,1972,2141.777
173,1971,2492.2496
173,1970,2492.2496
173,1969,2492.2496
173,1968,2492.2496
173,1967,2842.7222
173,1966,2141.777
173,1965,2141.777
173,1964,2141.777
173,1981,2959.5464
173,1963,2492.2496
173,1982,3037.4292
173,1984,3154.2534
173,2001,389.414
173,2000,389.414
173,1999,389.414
173,1998,389.414
173,1997,467.2968
173,1996,545.1796
173,1995,584.121
173,1994,700.9452
173,1993,1012.4764
173,1992,1440.8318
173,1991,1869.1872
173,1990,1479.7732
173,1989,1557.656
173,1988,1674.4802
173,1987,1713.4216
173,1986,1869.1872
173,1985,2141.777
173,1983,3115.312
165,1976,10514.178
173,1962,1752.363
165,2016,14879.34697
165,1994,18302.458
165,1993,17134.216
165,1992,16355.388
165,1991,15576.56
165,1990,14797.732
165,1989,14018.904
165,1988,13240.076
165,1987,12850.662
165,1986,12071.834
165,1985,15187.146
165,1984,14018.904
165,1983,13240.076
165,1982,12850.662
165,1981,15187.146
165,1980,14018.904
165,1979,13240.076
165,1978,12071.834
165,1995,19081.286
173,1961,2141.777
165,1996,11682.42
165,1998,11682.42
165,2015,14797.732
165,2014,14797.732
165,2013,14408.318
165,2012,14408.318
165,2011,14018.904
165,2010,14018.904
165,2009,14018.904
165,2008,13629.49
165,2007,13629.49
165,2006,13240.076
165,2005,12071.834
165,2004,12071.834
165,2003,12071.834
165,2002,12071.834
165,2001,12071.834
165,2000,12071.834
165,1999,11682.42
165,1997,11682.42
183,1978,137385.2592
183,1979,140150.0986
183,1980,135438.1892
195,2015,4046.3795
195,2014,3865.35475
195,2013,4924.52944
195,2012,5068.61262
195,2011,4635.58426
195,2010,4463.07385
195,2009,4500.4576
195,2008,3670.61636
195,2007,4328.72602
195,2006,3582.21939
195,2005,3482.13999
195,2004,3375.05114
195,2003,3338.83564
195,2002,2856.35169
195,2001,3964.62393
195,2000,3849.35739
195,1999,3807.30068
195,2016,4078.42109
195,1998,2806.11728
272,2006,5958.0342
272,2008,5568.6202
186,2000,13249.03252
186,1999,13650.51836
186,1998,18068.8096
186,1997,18068.8096
186,1996,18886.579
186,1995,19665.407
186,1994,20093.7624
186,1993,18886.579
186,1992,19665.407
272,2016,6649.24405
272,2015,7585.39531
272,2014,7841.62972
272,2013,7380.56354
272,2012,4653.10789
272,2011,4463.85268
272,2010,3877.3952
272,2009,4185.03226
272,2007,5607.5616
186,2001,12071.834
195,1997,3554.18158
195,1995,3293.2742
195,1973,2102.8356
195,1972,2102.8356
195,1971,2648.0152
195,1970,2336.484
195,1969,2180.7184
195,1968,2097.77322
195,1967,2106.34033
195,1966,1655.78833
195,1965,786.22687
195,1964,763.25144
195,1963,740.27601
195,1962,717.30059
195,1961,686.9263
194,2016,36776.08321
194,2015,38095.9854
194,2014,38163.29269
194,2013,37823.19179
195,1974,2504.71085
195,1996,3424.50672
195,1975,2630.49157
195,1977,2760.16643
195,1994,3234.8621
195,1993,2563.90178
195,1992,2455.64468
195,1991,2331.81103
195,1990,2248.08702
195,1989,4314.70712
195,1988,4127.7884
195,1987,4517.2024
195,1986,4906.6164
195,1985,4127.7884
195,1984,3115.312
195,1983,3115.312
195,1982,3271.0776
195,1981,3103.62958
195,1980,2844.66927
195,1979,2745.3687
195,1978,2919.04734
195,1976,2710.32144
194,2012,26480.152
186,2002,10737.70164
186,2004,9735.35
201,1969,80219.284
201,1968,77493.386
201,1967,73599.246
201,1966,69315.692
201,1965,65810.966
201,1964,63863.896
201,1963,61137.998
201,1962,58412.1
201,1961,55686.202
198,2016,174.24205
198,2015,181.97129
198,2014,196.39339
198,2013,154.67095
198,2012,184.33834
198,2011,238.32137
198,2010,210.67297
198,2009,207.94708
201,1970,84892.252
198,2008,183.02458
201,1971,86839.322
201,1973,85671.08
201,1990,134347.83
201,1989,159659.74
201,1988,161397.30527
201,1987,149352.73025
201,1986,141323.01357
201,1985,138512.61273
201,1984,134899.24022
201,1983,128073.98105
201,1982,125665.06604
201,1981,124059.12271
201,1980,120847.23603
201,1979,123256.15104
201,1978,120445.7502
201,1977,109605.63268
201,1976,95406.43
201,1975,97353.5
201,1974,77882.8
201,1972,89565.22
186,2003,9459.64489
198,2007,162.77505
198,2005,127.33838
199,2008,3450.59745
199,2007,3430.34793
199,2006,3377.77704
199,2005,3642.57856
199,2004,3700.60124
199,2003,4111.82243
199,2002,4442.43491
199,2001,4230.5937
199,2000,4348.97555
199,1999,4348.97555
199,1998,3918.67308
199,1997,3768.74869
199,1996,3701.38007
199,1995,4156.99445
199,1994,3933.0814
199,1993,3699.433
186,2005,10037.14585
199,2009,3588.45001
198,2006,154.59736
199,2010,3681.13054
199,2012,3855.1986
198,2004,181.85634
198,2003,150.70322
198,2002,152.26087
198,2001,149.14556
198,2000,144.47259
198,1999,119.93951
198,1998,97.3535
198,1997,71.65218
198,1996,63.8639
198,1995,53.73913
198,1994,40.88847
198,1993,35.04726
198,1992,29.20605
199,2016,4162.44625
199,2015,4406.60882
199,2014,3933.86023
199,2013,3864.15512
199,2011,3618.8243
194,2011,26285.445
194,2010,31484.75182
194,2009,26480.152
185,2014,12116.61661
185,2013,305.68999
185,2012,300.23819
185,2011,346.18905
185,2010,365.27033
185,2009,377.34217
185,2008,371.89037
185,2007,330.22307
185,2006,368.38564
185,2005,313.47827
185,2004,256.23441
185,2003,230.53309
185,2002,216.9036
185,2001,197.4329
185,2000,156.15501
185,1999,167.05861
185,1998,190.42345
185,2015,5660.13249
185,1997,194.31759
185,2016,2536.6428
184,1962,445.48962
184,1979,404.99056
184,1978,397.20228
184,1977,389.414
184,1976,389.414
184,1975,393.30814
184,1974,291.28167
184,1973,378.51041
184,1972,313.86768
184,1971,278.82042
184,1970,291.28167
184,1969,232.09074
184,1968,285.05105
184,1967,214.95653
184,1966,216.51418
184,1965,272.27827
184,1964,240.81362
184,1963,334.89604
184,1961,451.72024
184,1980,412.77884
185,1996,174.06806
185,1994,116.8242
183,1997,144472.594
183,1996,150313.804
183,1995,158374.6738
183,1994,157634.7872
183,1993,154169.0026
183,1992,154831.0064
183,1991,171653.6912
183,1990,157284.3146
183,1989,163008.7004
183,1988,169784.504
183,1987,161606.81
183,1986,159270.326
183,1985,157323.256
183,1984,154753.1236
183,1983,142213.9928
183,1982,135204.5408
183,1981,129986.3932
183,1998,137852.556
185,1995,116.8242
183,1999,133101.7052
183,2001,125819.6634
185,1993,77.8828
185,1992,93.45936
183,2016,245883.39847
183,2015,261153.87906
183,2014,262261.37248
183,2013,246336.28695
183,2012,253474.24557
183,2011,246465.18298
183,2010,253631.95824
183,2009,233821.29982
183,2008,255779.96586
183,2007,248330.08663
183,2006,253426.73706
183,2005,211996.9816
183,2004,175625.714
183,2003,142019.2858
183,2002,134308.8886
183,2000,124924.0112
184,1981,420.56712
184,1982,428.3554
184,1983,436.14368
194,1987,18302.458
194,1986,16360.06097
194,1985,16355.388
194,1984,16746.35966
194,1983,17523.63
194,1982,18756.51472
194,1981,19989.78886
194,1980,21223.063
194,1979,18821.15745
194,1978,17782.97972
194,1977,16744.802
194,1976,15705.84545
194,1975,14667.66772
194,1974,13629.49
194,1973,13551.6072
194,1972,13045.369
194,1971,12967.4862
194,1988,15965.974
194,1970,12928.5448
194,1989,15965.974
194,1991,19081.286
194,2008,31542.534
194,2007,36371.2676
194,2006,36215.502
194,2005,37383.744
194,2004,35826.088
194,2003,33100.19
194,2002,31931.948
194,2001,31153.12
194,2000,30763.706
194,1999,29206.05
194,1998,28816.636
194,1997,28427.222
194,1996,30384.80618
194,1995,29547.56608
194,1994,25701.324
194,1993,24143.668
194,1992,21807.184
194,1990,17134.216
194,1969,12889.6034
194,1968,12850.662
194,1967,12772.7792
184,2000,1901.3704
