geo,year,milk_excluding_butter_export_quantity_fea
3,2011,0.0
3,2012,1.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,2.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,5.0
4,1996,4.0
4,1997,0.0
4,1998,4.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,23.0
4,2004,12.0
4,2005,13.0
4,2006,7.0
4,2007,3.0
4,2008,3.0
4,2009,3.0
4,2010,3.0
4,2011,2.0
4,2012,2.0
4,2013,5.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,2.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,5.0
4,1996,4.0
4,1997,0.0
4,1998,4.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,23.0
4,2004,12.0
4,2005,13.0
4,2006,7.0
4,2007,3.0
4,2008,3.0
4,2009,3.0
4,2010,3.0
4,2011,2.0
4,2012,2.0
4,2013,5.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,5.0
7,1972,4.0
7,1973,1.0
7,1974,1.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,5.0
7,1972,4.0
7,1973,1.0
7,1974,1.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,55.0
9,1962,44.0
9,1963,60.0
9,1964,49.0
9,1965,54.0
9,1966,77.0
9,1967,58.0
9,1968,41.0
9,1969,67.0
9,1970,19.0
9,1971,90.0
9,1972,168.0
9,1973,189.0
9,1974,119.0
9,1975,398.0
9,1976,831.0
9,1977,471.0
9,1978,317.0
9,1979,134.0
9,1980,154.0
9,1981,186.0
9,1982,300.0
9,1983,262.0
9,1984,80.0
9,1985,74.0
9,1986,104.0
9,1987,74.0
9,1988,334.0
9,1989,621.0
9,1990,585.0
9,1991,284.0
9,1992,99.0
9,1993,240.0
9,1994,472.0
9,1995,848.0
9,1996,740.0
9,1997,1009.0
9,1998,1220.0
9,1999,1810.0
9,2000,1342.0
9,2001,1141.0
9,2002,1700.0
9,2003,1272.0
9,2004,2121.0
9,2005,2165.0
9,2006,2824.0
9,2007,1630.0
9,2008,1744.0
9,2009,2224.0
9,2010,2043.0
9,2011,2939.0
9,2012,2840.0
9,2013,2782.0
9,1961,55.0
9,1962,44.0
9,1963,60.0
9,1964,49.0
9,1965,54.0
9,1966,77.0
9,1967,58.0
9,1968,41.0
9,1969,67.0
9,1970,19.0
9,1971,90.0
9,1972,168.0
9,1973,189.0
9,1974,119.0
9,1975,398.0
9,1976,831.0
9,1977,471.0
9,1978,317.0
9,1979,134.0
9,1980,154.0
9,1981,186.0
9,1982,300.0
9,1983,262.0
9,1984,80.0
9,1985,74.0
9,1986,104.0
9,1987,74.0
9,1988,334.0
9,1989,621.0
9,1990,585.0
9,1991,284.0
9,1992,99.0
9,1993,240.0
9,1994,472.0
9,1995,848.0
9,1996,740.0
9,1997,1009.0
9,1998,1220.0
9,1999,1810.0
9,2000,1342.0
9,2001,1141.0
9,2002,1700.0
9,2003,1272.0
9,2004,2121.0
9,2005,2165.0
9,2006,2824.0
9,2007,1630.0
9,2008,1744.0
9,2009,2224.0
9,2010,2043.0
9,2011,2939.0
9,2012,2840.0
9,2013,2782.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,3.0
1,2003,9.0
1,2004,8.0
1,2005,18.0
1,2006,7.0
1,2007,5.0
1,2008,4.0
1,2009,3.0
1,2010,4.0
1,2011,4.0
1,2012,9.0
1,2013,16.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,3.0
1,2003,9.0
1,2004,8.0
1,2005,18.0
1,2006,7.0
1,2007,5.0
1,2008,4.0
1,2009,3.0
1,2010,4.0
1,2011,4.0
1,2012,9.0
1,2013,16.0
10,1961,795.0
10,1962,1010.0
10,1963,1182.0
10,1964,1287.0
10,1965,1370.0
10,1966,1330.0
10,1967,1825.0
10,1968,1530.0
10,1969,1803.0
10,1970,2284.0
10,1971,2150.0
10,1972,2079.0
10,1973,1677.0
10,1974,2462.0
10,1975,1542.0
10,1976,2228.0
10,1977,2936.0
10,1978,1916.0
10,1979,1765.0
10,1980,1982.0
10,1981,1489.0
10,1982,1656.0
10,1983,1649.0
10,1984,1884.0
10,1985,2239.0
10,1986,2033.0
10,1987,2200.0
10,1988,2091.0
10,1989,1870.0
10,1990,2199.0
10,1991,2430.0
10,1992,2478.0
10,1993,2853.0
10,1994,3581.0
10,1995,4079.0
10,1996,4604.0
10,1997,4897.0
10,1998,5451.0
10,1999,6243.0
10,2000,6531.0
10,2001,5773.0
10,2002,6775.0
10,2003,4888.0
10,2004,5406.0
10,2005,5082.0
10,2006,5364.0
10,2007,4429.0
10,2008,4014.0
10,2009,4470.0
10,2010,3894.0
10,2011,3605.0
10,2012,4311.0
10,2013,3816.0
10,1961,795.0
10,1962,1010.0
10,1963,1182.0
10,1964,1287.0
10,1965,1370.0
10,1966,1330.0
10,1967,1825.0
10,1968,1530.0
10,1969,1803.0
10,1970,2284.0
10,1971,2150.0
10,1972,2079.0
10,1973,1677.0
10,1974,2462.0
10,1975,1542.0
10,1976,2228.0
10,1977,2936.0
10,1978,1916.0
10,1979,1765.0
10,1980,1982.0
10,1981,1489.0
10,1982,1656.0
10,1983,1649.0
10,1984,1884.0
10,1985,2239.0
10,1986,2033.0
10,1987,2200.0
10,1988,2091.0
10,1989,1870.0
10,1990,2199.0
10,1991,2430.0
10,1992,2478.0
10,1993,2853.0
10,1994,3581.0
10,1995,4079.0
10,1996,4604.0
10,1997,4897.0
10,1998,5451.0
10,1999,6243.0
10,2000,6531.0
10,2001,5773.0
10,2002,6775.0
10,2003,4888.0
10,2004,5406.0
10,2005,5082.0
10,2006,5364.0
10,2007,4429.0
10,2008,4014.0
10,2009,4470.0
10,2010,3894.0
10,2011,3605.0
10,2012,4311.0
10,2013,3816.0
11,1961,152.0
11,1962,179.0
11,1963,245.0
11,1964,286.0
11,1965,339.0
11,1966,348.0
11,1967,430.0
11,1968,266.0
11,1969,311.0
11,1970,385.0
11,1971,361.0
11,1972,421.0
11,1973,459.0
11,1974,512.0
11,1975,559.0
11,1976,573.0
11,1977,655.0
11,1978,676.0
11,1979,659.0
11,1980,617.0
11,1981,759.0
11,1982,767.0
11,1983,687.0
11,1984,881.0
11,1985,822.0
11,1986,1016.0
11,1987,857.0
11,1988,464.0
11,1989,566.0
11,1990,516.0
11,1991,461.0
11,1992,395.0
11,1993,540.0
11,1994,531.0
11,1995,611.0
11,1996,738.0
11,1997,800.0
11,1998,835.0
11,1999,1110.0
11,2000,1257.0
11,2001,1310.0
11,2002,1435.0
11,2003,1480.0
11,2004,1691.0
11,2005,1533.0
11,2006,1686.0
11,2007,1650.0
11,2008,1719.0
11,2009,1763.0
11,2010,1776.0
11,2011,1816.0
11,2012,1929.0
11,2013,1898.0
11,1961,152.0
11,1962,179.0
11,1963,245.0
11,1964,286.0
11,1965,339.0
11,1966,348.0
11,1967,430.0
11,1968,266.0
11,1969,311.0
11,1970,385.0
11,1971,361.0
11,1972,421.0
11,1973,459.0
11,1974,512.0
11,1975,559.0
11,1976,573.0
11,1977,655.0
11,1978,676.0
11,1979,659.0
11,1980,617.0
11,1981,759.0
11,1982,767.0
11,1983,687.0
11,1984,881.0
11,1985,822.0
11,1986,1016.0
11,1987,857.0
11,1988,464.0
11,1989,566.0
11,1990,516.0
11,1991,461.0
11,1992,395.0
11,1993,540.0
11,1994,531.0
11,1995,611.0
11,1996,738.0
11,1997,800.0
11,1998,835.0
11,1999,1110.0
11,2000,1257.0
11,2001,1310.0
11,2002,1435.0
11,2003,1480.0
11,2004,1691.0
11,2005,1533.0
11,2006,1686.0
11,2007,1650.0
11,2008,1719.0
11,2009,1763.0
11,2010,1776.0
11,2011,1816.0
11,2012,1929.0
11,2013,1898.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,1.0
52,2007,4.0
52,2008,1.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,1.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,1.0
52,2007,4.0
52,2008,1.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,1.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,2.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,2.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,1.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,10.0
16,1989,0.0
16,1990,0.0
16,1991,1.0
16,1992,1.0
16,1993,1.0
16,1994,1.0
16,1995,1.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,1.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,1.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,10.0
16,1989,0.0
16,1990,0.0
16,1991,1.0
16,1992,1.0
16,1993,1.0
16,1994,1.0
16,1995,1.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,1.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,1.0
14,1964,1.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,1.0
14,1981,3.0
14,1982,2.0
14,1983,1.0
14,1984,2.0
14,1985,1.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,1.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,1.0
14,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,1.0
14,1964,1.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,1.0
14,1981,3.0
14,1982,2.0
14,1983,1.0
14,1984,2.0
14,1985,1.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,1.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,1.0
14,2013,1.0
57,1992,71.0
57,1993,139.0
57,1994,292.0
57,1995,169.0
57,1996,382.0
57,1997,434.0
57,1998,575.0
57,1999,443.0
57,2000,788.0
57,2001,868.0
57,2002,1146.0
57,2003,1337.0
57,2004,1925.0
57,2005,2294.0
57,2006,2603.0
57,2007,2728.0
57,2008,2925.0
57,2009,3614.0
57,2010,3219.0
57,2011,3223.0
57,2012,3742.0
57,2013,3999.0
57,1992,71.0
57,1993,139.0
57,1994,292.0
57,1995,169.0
57,1996,382.0
57,1997,434.0
57,1998,575.0
57,1999,443.0
57,2000,788.0
57,2001,868.0
57,2002,1146.0
57,2003,1337.0
57,2004,1925.0
57,2005,2294.0
57,2006,2603.0
57,2007,2728.0
57,2008,2925.0
57,2009,3614.0
57,2010,3219.0
57,2011,3223.0
57,2012,3742.0
57,2013,3999.0
255,2000,4327.0
255,2001,3496.0
255,2002,3434.0
255,2003,3258.0
255,2004,3657.0
255,2005,3257.0
255,2006,3283.0
255,2007,3534.0
255,2008,3673.0
255,2009,3772.0
255,2010,4294.0
255,2011,4553.0
255,2012,4560.0
255,2013,4337.0
255,2000,4327.0
255,2001,3496.0
255,2002,3434.0
255,2003,3258.0
255,2004,3657.0
255,2005,3257.0
255,2006,3283.0
255,2007,3534.0
255,2008,3673.0
255,2009,3772.0
255,2010,4294.0
255,2011,4553.0
255,2012,4560.0
255,2013,4337.0
15,1961,215.0
15,1962,237.0
15,1963,182.0
15,1964,297.0
15,1965,988.0
15,1966,1048.0
15,1967,1068.0
15,1968,1307.0
15,1969,1237.0
15,1970,1155.0
15,1971,932.0
15,1972,1020.0
15,1973,1337.0
15,1974,1299.0
15,1975,963.0
15,1976,1007.0
15,1977,1486.0
15,1978,1623.0
15,1979,2288.0
15,1980,1969.0
15,1981,2227.0
15,1982,2154.0
15,1983,2012.0
15,1984,2243.0
15,1985,2303.0
15,1986,2460.0
15,1987,2453.0
15,1988,1991.0
15,1989,2488.0
15,1990,2538.0
15,1991,3244.0
15,1992,3848.0
15,1993,3862.0
15,1994,3969.0
15,1995,5143.0
15,1996,3917.0
15,1997,3486.0
15,1998,3656.0
15,1999,3948.0
15,1961,215.0
15,1962,237.0
15,1963,182.0
15,1964,297.0
15,1965,988.0
15,1966,1048.0
15,1967,1068.0
15,1968,1307.0
15,1969,1237.0
15,1970,1155.0
15,1971,932.0
15,1972,1020.0
15,1973,1337.0
15,1974,1299.0
15,1975,963.0
15,1976,1007.0
15,1977,1486.0
15,1978,1623.0
15,1979,2288.0
15,1980,1969.0
15,1981,2227.0
15,1982,2154.0
15,1983,2012.0
15,1984,2243.0
15,1985,2303.0
15,1986,2460.0
15,1987,2453.0
15,1988,1991.0
15,1989,2488.0
15,1990,2538.0
15,1991,3244.0
15,1992,3848.0
15,1993,3862.0
15,1994,3969.0
15,1995,5143.0
15,1996,3917.0
15,1997,3486.0
15,1998,3656.0
15,1999,3948.0
23,1961,0.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,0.0
23,1966,1.0
23,1967,1.0
23,1968,2.0
23,1969,4.0
23,1970,2.0
23,1971,2.0
23,1972,3.0
23,1973,2.0
23,1974,2.0
23,1975,2.0
23,1976,7.0
23,1977,11.0
23,1978,15.0
23,1979,24.0
23,1980,12.0
23,1981,11.0
23,1982,12.0
23,1983,3.0
23,1984,6.0
23,1985,17.0
23,1986,10.0
23,1987,8.0
23,1988,11.0
23,1989,17.0
23,1990,12.0
23,1991,6.0
23,1992,9.0
23,1993,5.0
23,1994,3.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,1.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,1961,0.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,0.0
23,1966,1.0
23,1967,1.0
23,1968,2.0
23,1969,4.0
23,1970,2.0
23,1971,2.0
23,1972,3.0
23,1973,2.0
23,1974,2.0
23,1975,2.0
23,1976,7.0
23,1977,11.0
23,1978,15.0
23,1979,24.0
23,1980,12.0
23,1981,11.0
23,1982,12.0
23,1983,3.0
23,1984,6.0
23,1985,17.0
23,1986,10.0
23,1987,8.0
23,1988,11.0
23,1989,17.0
23,1990,12.0
23,1991,6.0
23,1992,9.0
23,1993,5.0
23,1994,3.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,1.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
