geo,year,walnuts_with_shell_export_value_tcl
221,1983,0.0
221,1984,0.0
221,1974,0.0
221,1985,0.0
221,1987,17.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1997,49.0
221,1998,0.0
221,1999,130.0
221,1986,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
162,2001,1.0
162,2004,7.0
162,2006,5.0
162,2007,12.0
162,2008,92.0
162,2010,10.0
162,2011,7.0
162,2012,39.0
162,2015,12.0
162,2016,0.0
299,1996,22.0
299,1997,9.0
299,1998,82.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
131,1984,0.0
174,1962,67.0
131,1983,0.0
131,1981,0.0
106,2000,2021.0
106,2001,1188.0
106,2002,1048.0
106,2003,828.0
106,2004,1471.0
106,2005,1036.0
106,2006,2179.0
106,2007,2253.0
106,2008,2626.0
106,2009,2106.0
106,1999,815.0
106,2010,3415.0
106,2012,4662.0
106,2013,3416.0
106,2014,5911.0
106,2015,3570.0
106,2016,3370.0
109,2013,0.0
109,2015,0.0
110,1998,3.0
110,1999,4.0
110,2000,4.0
106,2011,4620.0
110,2001,16.0
106,1998,613.0
106,1996,2000.0
106,1974,3294.0
106,1975,3266.0
106,1976,2776.0
106,1977,3675.0
106,1978,4066.0
106,1979,5286.0
106,1980,4004.0
106,1981,4279.0
106,1982,1763.0
106,1983,1860.0
106,1997,939.0
106,1984,1590.0
106,1986,1470.0
106,1987,1474.0
106,1988,2025.0
106,1989,1481.0
106,1990,2600.0
106,1991,1720.0
106,1992,1750.0
106,1993,1792.0
106,1994,1028.0
106,1995,1315.0
106,1985,2301.0
106,1973,5380.0
110,2003,5.0
110,2005,11.0
112,1981,26.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,19.0
112,1989,42.0
112,1990,0.0
112,1980,10.0
112,1991,0.0
112,1993,56.0
112,1999,1.0
112,2000,50.0
112,2001,0.0
112,2003,18.0
112,2008,109.0
112,2009,78.0
112,2011,161.0
112,2012,123.0
112,2013,3.0
112,1992,0.0
110,2004,18.0
112,1979,54.0
112,1977,0.0
110,2006,12.0
110,2007,12.0
110,2008,8.0
110,2009,17.0
110,2010,14.0
110,2011,12.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1978,22.0
112,1965,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1966,0.0
112,2014,59.0
106,1972,2516.0
106,1970,3783.0
104,1989,7.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1999,2.0
104,2000,0.0
104,2001,1.0
104,2002,1.0
104,2003,6.0
104,2004,12.0
104,1988,0.0
104,2006,1.0
104,2008,2.0
104,2009,1.0
104,2010,1591.0
104,2011,142.0
104,2012,1.0
104,2014,10.0
104,2016,2.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
104,2007,2.0
105,1964,0.0
104,1987,0.0
104,1985,2.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1986,0.0
104,1973,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1974,0.0
106,1971,6378.0
105,1965,0.0
105,1967,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,1993,0.0
105,2007,25.0
105,2010,383.0
106,1961,7640.0
106,1962,6322.0
106,1963,3890.0
106,1964,4056.0
106,1965,6901.0
106,1966,3811.0
106,1967,5814.0
106,1968,4010.0
106,1969,4142.0
105,2009,46.0
105,1966,0.0
105,1992,20.0
105,1990,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1991,0.0
105,1978,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1979,0.0
112,2015,125.0
108,1996,16.0
108,2000,57.0
121,1998,0.0
121,1999,1.0
121,2000,0.0
121,2001,1.0
121,2002,0.0
121,2003,1.0
121,2004,7.0
121,2005,25.0
121,2006,2.0
121,2007,55.0
121,1997,0.0
121,2008,3.0
121,2010,159.0
121,2011,3.0
121,2012,5.0
121,2013,5.0
121,2014,124.0
121,2016,82.0
126,2000,4.0
126,2001,0.0
126,2002,21.0
126,2003,1.0
121,2009,7.0
126,2004,1.0
121,1993,0.0
121,1991,0.0
121,1969,1.0
121,1970,7.0
121,1971,4.0
121,1972,10.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3.0
121,1978,0.0
121,1992,0.0
121,1979,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1980,0.0
121,1968,11.0
126,2005,1.0
126,2007,161.0
129,2007,0.0
129,2009,21.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
256,2016,14.0
131,1969,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1970,0.0
126,2006,133.0
256,2015,7.0
256,2013,20.0
126,2008,193.0
126,2009,424.0
126,2010,139.0
126,2011,89.0
126,2012,249.0
126,2013,247.0
126,2014,347.0
126,2015,81.0
126,2016,105.0
256,2000,1.0
256,2014,9.0
256,2001,7.0
256,2003,11.0
256,2004,10.0
256,2005,60.0
256,2006,31.0
256,2007,46.0
256,2008,56.0
256,2009,10.0
256,2010,22.0
256,2011,21.0
256,2012,14.0
256,2002,7.0
121,1967,7.0
121,1966,3.0
121,1965,1.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1967,0.0
118,1978,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,57.0
118,1989,24.0
118,1979,0.0
118,1990,85.0
118,1966,0.0
118,1964,0.0
108,2001,24.0
108,2002,80.0
108,2003,4.0
108,2004,13.0
108,2007,6.0
108,2008,6.0
108,2009,1.0
108,2011,47.0
108,2012,84.0
108,2013,181.0
118,1965,0.0
108,2014,135.0
108,2016,8.0
114,1995,1.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2005,3.0
114,2007,80.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
108,2015,205.0
118,1991,0.0
118,1992,4.0
118,1993,36.0
119,1993,2.0
119,2000,0.0
119,2001,0.0
119,2002,3.0
119,2003,3.0
119,2004,19.0
119,2005,31.0
119,2006,92.0
119,2007,244.0
119,2008,205.0
119,1992,0.0
119,2009,202.0
119,2011,136.0
119,2012,130.0
119,2013,109.0
119,2014,164.0
119,2015,148.0
119,2016,173.0
121,1961,0.0
121,1962,3.0
121,1963,1.0
121,1964,14.0
119,2010,192.0
113,2016,545.0
113,2015,198.0
113,2012,457.0
118,1994,19.0
118,1995,34.0
118,1996,3.0
118,1997,26.0
118,1998,24.0
118,1999,14.0
118,2000,0.0
118,2001,0.0
118,2015,42.0
118,2016,0.0
113,1998,66.0
113,1999,86.0
113,2000,172.0
113,2001,148.0
113,2002,313.0
113,2003,51.0
113,2004,75.0
113,2005,40.0
113,2006,182.0
113,2007,267.0
113,2008,1073.0
113,2010,219.0
113,2011,161.0
131,1982,0.0
174,1963,65.0
174,1964,71.0
174,1965,174.0
154,2015,2.0
154,2016,0.0
220,2015,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
154,2013,0.0
222,1968,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1969,0.0
222,1980,0.0
154,2012,2.0
154,2010,0.0
212,2010,76.0
216,2008,80.0
216,2011,1.0
216,2012,0.0
216,2013,363.0
216,2014,344.0
216,2015,483.0
216,2016,2745.0
154,1992,5.0
154,1993,1.0
154,2011,1.0
154,1994,0.0
154,1996,0.0
154,1999,2.0
154,2000,1.0
154,2001,0.0
154,2002,0.0
154,2003,4.0
154,2004,0.0
154,2005,1.0
154,2006,0.0
154,2008,1.0
154,1995,3.0
212,2008,2496.0
222,1981,0.0
222,1983,0.0
223,1965,1681.0
223,1966,1634.0
223,1967,1439.0
223,1968,2699.0
223,1969,3149.0
223,1970,2357.0
223,1971,2639.0
223,1972,3224.0
223,1973,5373.0
223,1974,2527.0
223,1964,1506.0
223,1975,1680.0
223,1977,2418.0
223,1978,3137.0
223,1979,2314.0
223,1980,2937.0
223,1981,7359.0
223,1982,8162.0
223,1983,4136.0
223,1984,2948.0
223,1985,86.0
223,1986,468.0
223,1976,2779.0
222,1982,0.0
223,1963,1498.0
223,1961,2069.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,52.0
222,1993,0.0
222,1996,27.0
223,1962,1845.0
222,1998,4.0
222,2000,20.0
222,2001,0.0
222,2004,43.0
222,2005,9.0
222,2009,73.0
222,2011,268.0
222,2012,150.0
222,2014,140.0
222,2015,11.0
222,2016,23.0
222,1999,6.0
223,1987,362.0
212,2007,1089.0
212,1993,36.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1968,0.0
211,1979,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,3.0
211,1985,2.0
211,1986,0.0
211,1987,0.0
211,1988,46.0
211,1989,0.0
211,1990,36.0
211,1980,0.0
211,1991,3.0
211,1967,0.0
211,1965,0.0
210,1999,80.0
210,2000,17.0
210,2001,2.0
210,2002,4.0
210,2003,60.0
210,2004,7.0
210,2005,27.0
210,2006,56.0
210,2007,32.0
210,2008,21.0
211,1966,0.0
210,2009,102.0
210,2011,19.0
210,2012,24.0
210,2013,14.0
210,2014,9.0
210,2015,14.0
210,2016,33.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
210,2010,23.0
212,2006,242.0
211,1992,2.0
211,1996,3.0
212,1971,0.0
212,1972,0.0
212,1973,88.0
212,1974,128.0
212,1975,147.0
212,1976,56.0
212,1977,104.0
212,1978,51.0
212,1979,39.0
212,1980,18.0
212,1970,0.0
212,1981,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,3.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1982,0.0
211,1995,2.0
212,1969,0.0
212,1967,0.0
211,1997,4.0
211,1998,1.0
211,1999,12.0
211,2000,1.0
211,2001,15.0
211,2002,8.0
211,2004,1.0
211,2006,1.0
211,2008,5.0
211,2009,43.0
212,1968,0.0
211,2010,35.0
211,2013,71.0
211,2014,40.0
211,2015,69.0
211,2016,2.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
211,2012,294.0
223,1988,772.0
223,1989,301.0
223,1990,246.0
231,1987,97607.0
231,1988,78016.0
231,1989,86534.0
231,1990,91469.0
231,1991,85339.0
231,1992,77120.0
231,1993,80606.0
231,1994,88142.0
231,1995,110668.0
231,1996,123448.0
231,1986,72900.0
231,1997,80661.0
231,1999,70413.0
231,2000,91993.0
231,2001,87639.0
231,2002,85680.0
231,2003,91946.0
231,2004,92471.0
231,2005,120566.0
231,2006,118305.0
231,2007,130983.0
231,2008,160787.0
231,1998,77959.0
231,2009,320160.0
231,1985,62331.0
231,1983,34631.0
231,1961,671.0
231,1962,703.0
231,1963,868.0
231,1964,869.0
231,1965,2626.0
231,1966,2296.0
231,1967,1977.0
231,1968,1783.0
231,1969,2050.0
231,1970,3252.0
231,1984,50965.0
231,1971,5462.0
231,1973,18679.0
231,1974,16774.0
231,1975,31417.0
231,1976,38869.0
231,1977,33950.0
231,1978,44147.0
231,1979,42889.0
231,1980,68164.0
231,1981,73870.0
231,1982,63384.0
231,1972,11221.0
215,2011,1.0
231,2010,359273.0
231,2012,469745.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1970,104.0
248,1981,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2004,0.0
248,1982,0.0
231,2011,444346.0
248,1969,0.0
248,1967,0.0
231,2013,683578.0
231,2014,578175.0
231,2015,469569.0
231,2016,591223.0
234,1995,26.0
234,1997,8.0
234,1999,5.0
234,2000,0.0
234,2001,3.0
234,2012,37.0
248,1968,0.0
235,2000,644.0
236,1998,0.0
236,2000,0.0
236,2001,0.0
249,2013,5.0
248,1961,9.0
248,1962,107.0
248,1963,259.0
248,1964,172.0
248,1965,45.0
248,1966,4.0
236,1996,1.0
229,2016,275.0
229,2015,169.0
229,2014,190.0
230,2002,1886.0
230,2003,1694.0
230,2004,3685.0
230,2005,4805.0
230,2006,9449.0
230,2007,12620.0
230,2008,23341.0
230,2009,21487.0
230,2010,9833.0
230,2011,25077.0
230,2001,575.0
230,2012,25649.0
230,2014,6766.0
230,2015,5508.0
225,2002,35.0
225,2003,175.0
225,2005,112.0
225,2007,1405.0
225,2008,975.0
225,2014,39824.0
225,2015,24306.0
225,2016,24424.0
230,2013,9262.0
229,1961,14.0
223,2016,31.0
223,2014,24.0
223,1991,31.0
223,1992,22.0
223,1993,34.0
223,1994,59.0
223,1995,79.0
223,1996,131.0
223,1997,52.0
223,1998,54.0
223,1999,41.0
223,2000,14.0
223,2015,13.0
223,2001,8.0
223,2003,55.0
223,2004,7.0
223,2005,20.0
223,2006,12.0
223,2008,6.0
223,2009,42.0
223,2010,24.0
223,2011,134.0
223,2012,343.0
223,2013,38.0
223,2002,6.0
229,1962,30.0
229,1963,2.0
229,1964,0.0
229,1992,191.0
229,1993,21.0
229,1994,450.0
229,1995,135.0
229,1996,38.0
229,1997,280.0
229,1998,33.0
229,1999,65.0
229,2000,171.0
229,2001,39.0
229,1991,105.0
229,2002,94.0
229,2004,38.0
229,2005,70.0
229,2006,77.0
229,2007,251.0
229,2008,281.0
229,2009,92.0
229,2010,164.0
229,2011,93.0
229,2012,59.0
229,2013,29.0
229,2003,138.0
229,1990,359.0
229,1989,285.0
229,1988,85.0
229,1965,5.0
229,1966,48.0
229,1967,23.0
229,1968,139.0
229,1969,81.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,50.0
229,1976,185.0
229,1977,108.0
229,1978,211.0
229,1979,100.0
229,1980,949.0
229,1981,244.0
229,1982,204.0
229,1983,100.0
229,1984,29.0
229,1985,169.0
229,1986,231.0
229,1987,331.0
210,1998,7.0
210,1997,3.0
210,1996,0.0
210,1995,3.0
183,1992,51.0
183,1993,150.0
183,1994,59.0
183,1995,194.0
183,1996,119.0
183,1997,162.0
183,1998,119.0
183,1999,126.0
183,2000,345.0
183,2001,135.0
183,1991,98.0
183,2002,272.0
183,2004,2215.0
183,2005,505.0
183,2006,464.0
183,2007,719.0
183,2008,707.0
183,2009,765.0
183,2010,751.0
183,2011,1668.0
183,2012,616.0
183,2013,2699.0
183,2003,413.0
183,2014,4790.0
183,1990,0.0
183,1988,0.0
146,2011,2011.0
146,2012,2129.0
146,2013,1863.0
146,2014,2325.0
146,2015,1659.0
146,2016,2062.0
183,1965,2467.0
183,1970,1000.0
183,1971,717.0
183,1972,633.0
183,1989,30.0
183,1973,377.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1975,516.0
146,2010,532.0
183,2015,4674.0
185,1992,2.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1967,0.0
194,1978,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,1.0
194,1987,2.0
194,1988,48.0
194,1989,2.0
194,1979,37.0
183,2016,1648.0
194,1966,0.0
194,1964,0.0
185,1993,1.0
185,1995,0.0
185,1996,9.0
185,1998,0.0
185,1999,1.0
185,2000,2.0
185,2001,39.0
185,2002,1.0
185,2003,6.0
185,2004,27.0
194,1965,0.0
185,2008,2.0
185,2010,102.0
185,2011,58.0
185,2012,15.0
185,2013,147.0
185,2014,329.0
185,2015,83.0
185,2016,167.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
185,2009,1.0
146,2009,1275.0
146,2008,1014.0
146,2007,1192.0
174,1992,222.0
174,1993,323.0
174,1994,114.0
174,1995,81.0
174,1996,86.0
174,1997,127.0
174,1998,131.0
174,1999,111.0
174,2000,91.0
174,2001,104.0
174,1991,164.0
174,2002,104.0
174,2004,69.0
174,2005,167.0
174,2006,210.0
174,2007,414.0
174,2008,429.0
174,2009,257.0
174,2010,285.0
174,2011,239.0
174,2012,442.0
174,2013,421.0
174,2003,71.0
174,2014,532.0
174,1990,239.0
174,1988,4.0
174,1966,84.0
174,1967,104.0
174,1968,127.0
174,1969,95.0
174,1970,108.0
174,1971,51.0
174,1972,148.0
174,1973,110.0
174,1974,75.0
174,1975,19.0
174,1989,79.0
174,1976,5.0
174,1978,3.0
174,1979,12.0
174,1980,10.0
174,1981,5.0
174,1982,3.0
174,1983,4.0
174,1984,3.0
174,1985,9.0
174,1986,20.0
174,1987,15.0
174,1977,4.0
174,2015,547.0
174,2016,949.0
117,1961,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1999,83.0
117,2000,0.0
117,2001,0.0
117,2007,70.0
117,2013,189.0
117,1988,0.0
146,1994,323.0
146,1996,688.0
146,1997,310.0
146,1999,445.0
146,2000,158.0
146,2001,218.0
146,2002,490.0
146,2003,330.0
146,2004,1105.0
146,2005,408.0
146,2006,215.0
146,1995,974.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,10.0
117,1966,27.0
117,1967,0.0
117,1968,7.0
117,1969,14.0
117,1970,0.0
117,1971,9.0
117,1972,8.0
117,1973,20.0
117,1974,1.0
117,1975,2.0
117,1976,2.0
117,1977,12.0
117,1978,36.0
117,1979,13.0
117,1980,3.0
117,1981,0.0
117,1982,1.0
117,1983,40.0
117,1984,42.0
194,1990,7.0
104,1962,0.0
194,1991,0.0
194,1993,0.0
203,1979,28.0
203,1980,14.0
203,1981,71.0
203,1982,28.0
203,1983,300.0
203,1984,15.0
203,1985,17.0
203,1986,32.0
203,1987,278.0
203,1988,212.0
203,1978,78.0
203,1989,121.0
203,1991,439.0
203,1992,335.0
203,1993,194.0
203,1994,189.0
203,1995,94.0
203,1996,288.0
203,1997,769.0
203,1998,570.0
203,1999,626.0
203,2000,614.0
203,1990,350.0
203,2001,1297.0
203,1977,181.0
203,1975,1.0
202,2009,9.0
202,2010,6.0
202,2011,118.0
202,2012,169.0
202,2013,742.0
202,2014,574.0
202,2015,1293.0
202,2016,1471.0
203,1961,125.0
203,1962,79.0
203,1976,18.0
203,1963,24.0
203,1965,400.0
203,1966,337.0
203,1967,52.0
203,1968,49.0
203,1969,18.0
203,1970,0.0
203,1971,15.0
203,1972,1.0
203,1973,0.0
203,1974,16.0
203,1964,444.0
202,2008,6.0
203,2002,1105.0
203,2004,2148.0
210,1971,1.0
210,1972,3.0
210,1973,5.0
210,1974,0.0
210,1975,3.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1970,6.0
210,1981,0.0
