geo,year,all_animals_emissions_co2eq_from_ch4_manure_management_eam2
244,2009,48.0736
244,2010,53.7423
244,2011,54.2697
244,2012,54.6574
244,2001,61.9511
191,1992,0.5097
195,1975,85.3731
195,1977,91.216
197,1971,9.1978
197,1972,9.3983
197,1973,9.6361
197,1974,9.8503
197,1975,10.0863
197,1976,10.3366
197,1977,10.5983
197,1978,10.8982
197,1979,11.2216
197,1980,11.5366
197,1981,11.9826
197,1982,12.5252
197,1983,12.0868
197,1984,11.5693
197,1985,11.7424
197,1986,11.8944
197,1987,12.2144
197,1988,12.1569
197,1989,12.2644
197,1990,23.9118
197,1991,23.9354
197,1992,25.2757
197,1993,26.0723
197,1970,9.1211
197,1969,9.0518
197,1968,8.9704
197,1967,8.7839
196,2002,0.3888
196,2003,0.4333
196,2004,0.3661
196,2005,0.3742
196,2006,0.3832
196,2007,0.3943
196,2008,0.3405
196,2009,0.2764
196,2010,0.2522
196,2011,0.286
196,2012,0.2007
197,1994,28.6663
196,2013,0.1815
196,2015,0.202
196,2016,0.1953
196,2017,0.2002
196,2030,0.6756
196,2050,1.1016
197,1961,6.6444
197,1962,7.0627
197,1963,7.5235
197,1964,7.8981
197,1965,8.2769
197,1966,8.576
196,2014,0.1981
196,2001,0.3822
197,1995,29.1354
197,1997,27.1215
200,1967,150.6027
200,1968,138.515
200,1969,137.2032
200,1970,146.6211
200,1971,153.9454
200,1972,166.6025
200,1973,186.9344
200,1974,173.5616
200,1975,155.4573
200,1976,157.2851
200,1977,183.1983
200,1978,161.731
200,1979,168.7973
200,1980,147.1856
200,1981,132.5163
200,1982,117.6796
200,1983,117.7841
200,1984,117.6571
200,1985,101.3169
200,1986,76.4505
200,1987,68.0071
200,1988,47.507
200,1989,51.7469
200,1966,148.3608
200,1965,138.909
200,1964,102.7087
200,1963,136.4487
197,1998,28.0644
197,1999,27.0795
197,2000,26.2416
197,2001,23.5914
197,2002,24.0393
197,2003,25.007
197,2004,26.7665
197,2005,28.6348
197,2006,31.9666
197,2007,32.6783
197,2008,35.5468
197,1996,27.8985
197,2009,39.9852
197,2011,44.5556
197,2012,46.7942
197,2013,48.871
197,2014,49.5037
197,2015,49.6002
197,2016,49.4303
197,2017,49.4718
197,2030,36.3972
197,2050,44.0999
200,1961,131.2948
200,1962,145.7228
197,2010,42.1441
196,2000,0.5368
196,1999,0.6451
196,1998,0.6493
195,2006,166.8348
195,2007,171.1943
195,2008,174.22
195,2009,176.9855
195,2010,182.4529
195,2011,185.4496
195,2012,189.2269
195,2013,194.9129
195,2014,197.1637
195,2015,201.5038
195,2016,204.1931
195,2017,207.2141
195,2030,241.0963
195,2050,331.7773
272,2006,820.1412
272,2007,885.0344
272,2008,842.6129
272,2009,823.7704
272,2010,805.1755
272,2011,763.9419
272,2012,744.6152
272,2013,727.2072
272,2014,749.7159
195,2005,163.3141
195,2004,159.7025
195,2003,157.8835
195,2002,156.0231
195,1978,93.0174
195,1979,92.0285
195,1980,86.2865
195,1981,87.1042
195,1982,90.3007
195,1983,85.9383
195,1984,84.3986
195,1985,94.7325
195,1986,104.7329
195,1987,105.8627
195,1988,109.2504
272,2015,743.6604
195,1989,112.9008
195,1991,122.2733
195,1992,124.8239
195,1993,128.424
195,1994,131.6906
195,1995,133.8813
195,1996,136.5731
195,1997,140.7176
195,1998,144.1963
195,1999,148.019
195,2000,153.2204
195,2001,158.0204
195,1990,118.0843
272,2016,699.1703
272,2017,685.7856
272,2030,875.8377
196,1974,0.3227
196,1975,0.3502
196,1976,0.3359
196,1977,0.257
196,1978,0.292
196,1979,0.321
196,1980,0.3531
196,1981,0.3865
196,1982,0.3704
196,1983,0.4063
196,1984,0.4402
196,1973,0.2939
196,1985,0.4763
196,1987,0.4959
196,1988,0.4963
196,1989,0.5491
196,1990,0.5621
196,1991,0.5792
196,1992,0.5355
196,1993,0.5747
196,1994,0.6254
196,1995,0.6685
196,1996,0.6225
196,1997,0.6888
196,1986,0.4976
195,1976,88.3177
196,1972,0.2885
196,1970,0.1801
272,2050,875.0417
186,1992,1162.7672
186,1993,1176.003
186,1994,1129.0333
186,1995,1218.7883
186,1996,1246.0538
186,1997,1217.0693
186,1998,1199.6517
186,1999,1153.7301
186,2000,1053.1807
186,2001,976.9313
196,1971,0.227
186,2002,960.1705
186,2004,924.2527
186,2005,827.8797
196,1961,0.1047
196,1962,0.0885
196,1963,0.1105
196,1964,0.1129
196,1965,0.1145
196,1966,0.1387
196,1967,0.1402
196,1968,0.1603
196,1969,0.1701
186,2003,952.3762
200,1990,44.4512
191,1991,0.5143
191,1989,0.5756
184,1961,12.6231
184,1962,13.2111
184,1963,13.9622
184,1964,13.913
184,1965,13.7113
184,1966,15.4434
184,1967,17.5978
184,1968,15.9395
184,1969,17.4643
184,1970,18.5458
184,1971,19.5749
184,1972,19.5214
184,1973,19.913
184,1974,19.1317
184,1975,19.3171
184,1976,18.4206
184,1977,18.7434
184,1978,19.6516
184,1979,19.9024
184,1980,20.3712
184,1981,20.6337
184,1982,20.887
184,1983,21.4234
185,2050,6804.2359
185,2030,6730.4617
185,2017,6302.3913
185,2016,6297.1612
185,1992,13234.1586
185,1993,12556.3448
185,1994,11780.8631
185,1995,10518.9558
185,1996,9614.7821
185,1997,8534.7735
185,1998,7888.5415
185,1999,7365.7056
185,2000,7245.9499
185,2001,6955.8226
185,2002,6933.5765
184,1984,19.8081
185,2003,6877.1645
185,2005,6046.1957
185,2006,5906.6848
185,2007,5955.9015
185,2008,5991.3119
185,2009,5944.408
185,2010,6013.4217
185,2011,5940.4696
185,2012,6020.5501
185,2013,6145.6397
185,2014,6097.0774
185,2015,6162.8753
185,2004,6618.2965
183,2050,1380.5794
184,1985,20.6511
184,1987,19.6874
184,2016,74.7341
184,2017,76.5104
184,2030,71.5269
184,2050,97.7843
187,1961,0.054
187,1962,0.0545
187,1963,0.0572
187,1964,0.06
187,1965,0.0628
187,1966,0.0498
187,1967,0.0549
187,1968,0.0523
187,1969,0.0529
187,1970,0.0506
187,1971,0.053
187,1972,0.0556
187,1973,0.0536
187,1974,0.0547
187,1975,0.0582
187,1976,0.0604
187,1977,0.0615
187,1978,0.0654
187,1979,0.0694
184,2015,72.9164
184,2014,58.4411
184,2013,59.2049
184,2012,58.6776
184,1988,20.2651
184,1989,20.6313
184,1990,20.2481
184,1991,21.4068
184,1992,20.6004
184,1993,19.7944
184,1994,19.0684
184,1995,15.2139
184,1996,16.8237
184,1997,18.2014
184,1998,19.8817
184,1986,19.8973
184,1999,23.3363
184,2001,25.2066
184,2002,26.3994
184,2003,30.6195
184,2004,34.7975
184,2005,37.9419
184,2006,43.6171
184,2007,46.7147
184,2008,49.6114
184,2009,52.1322
184,2010,55.8442
184,2011,53.9271
184,2000,23.1436
183,2030,1443.874
183,2017,1077.9529
183,2016,1082.8135
182,1996,6.9873
182,1997,7.3057
182,1998,7.3759
182,1999,7.6992
182,2000,7.7109
182,2001,7.7809
182,2002,8.0272
182,2003,8.3609
182,2004,8.5038
182,2005,8.5174
182,2006,8.6497
182,2007,8.9051
182,2008,9.1647
182,2009,9.1696
182,2010,8.8455
182,2011,8.8486
182,2012,9.0565
182,2013,9.064
182,2014,9.2937
182,2015,9.3811
182,2016,9.6386
182,2017,9.7261
182,2030,16.4616
182,1995,6.7764
182,1994,6.4694
182,1993,6.3312
182,1992,6.0715
182,1968,2.633
182,1969,2.9141
182,1970,2.8861
182,1971,2.841
182,1972,2.8187
182,1973,2.938
182,1974,3.2755
182,1975,3.2023
182,1976,3.92
182,1977,4.5627
182,1978,3.3073
182,2050,29.136
182,1979,2.848
182,1981,3.8521
182,1982,3.7195
182,1983,3.7145
182,1984,3.6918
182,1985,3.5209
182,1986,3.5749
182,1987,4.328
182,1988,4.8917
182,1989,4.8782
182,1990,5.4247
182,1991,6.2828
182,1980,3.0996
183,1961,1324.6401
183,1962,1346.9162
183,1963,1277.2714
183,1992,1936.5178
183,1993,1679.1337
183,1994,1641.324
183,1995,1471.4884
183,1996,1503.0108
183,1997,1510.0155
183,1998,1393.7872
183,1999,1400.0562
183,2000,1264.6535
183,2001,1180.6638
183,2002,1153.9469
183,1991,2159.8541
183,2003,1217.4371
183,2005,1411.1922
183,2006,1418.2745
183,2007,1443.7572
183,2008,1375.8307
183,2009,1321.8389
183,2010,1263.8324
183,2011,1148.7876
183,2012,1139.1484
183,2013,1129.4156
183,2014,1129.3087
183,2015,1093.4543
183,2004,1280.0356
187,1980,0.0707
183,1990,2245.941
183,1988,2471.5431
183,1964,1294.1714
183,1965,1418.1373
183,1966,1397.7916
183,1967,1480.5698
183,1968,1525.9957
183,1969,1522.6955
183,1970,1527.8952
183,1971,1613.8123
183,1972,1723.5902
183,1973,1848.6282
183,1974,1876.5689
183,1989,2442.6605
183,1975,1859.2539
183,1977,2099.2912
183,1978,2046.711
183,1979,2160.9706
183,1980,2160.4831
183,1981,2215.777
183,1982,2277.1184
183,1983,2266.6196
183,1984,2460.5506
183,1985,2550.0516
183,1986,2436.4401
183,1987,2470.6369
183,1976,1931.6975
191,1990,0.544
187,1981,0.0662
187,1983,0.0631
189,2005,1.2362
189,2006,1.2053
189,2007,1.439
189,2008,1.4485
189,2009,1.4557
189,2010,1.455
189,2011,1.4559
189,2012,1.4582
189,2013,2.237
189,2014,2.4964
189,2015,2.4025
189,2016,2.202
189,2017,2.2838
189,2030,1.9188
189,2050,2.7117
190,1985,0.2412
190,1986,0.2446
190,1987,0.2536
190,1988,0.1825
190,1989,0.0366
190,1990,0.0308
190,1991,0.0275
190,1992,0.0275
189,2004,1.2144
189,2003,1.1857
189,2002,1.1417
189,2001,1.1207
189,1977,0.7889
189,1978,0.8234
189,1979,0.8591
189,1980,0.8957
189,1981,0.9252
189,1982,0.9655
189,1983,1.0072
189,1984,1.0572
189,1985,1.0577
189,1986,1.0658
189,1987,1.0725
190,1993,0.0142
189,1988,1.0814
189,1990,1.0743
189,1991,1.0929
189,1992,1.115
189,1993,1.1333
189,1994,1.1548
189,1995,1.1674
189,1996,1.1802
189,1997,1.1805
189,1998,1.1698
189,1999,1.1677
189,2000,1.1171
189,1989,1.0697
189,1976,0.7557
190,1994,0.0144
190,1996,0.015
191,1966,0.3912
191,1967,0.3682
191,1968,0.3451
191,1969,0.3287
191,1970,0.3265
191,1971,0.3382
191,1972,0.3479
191,1973,0.3635
191,1974,0.3794
191,1975,0.3946
191,1976,0.4087
191,1977,0.4229
191,1978,0.4283
191,1979,0.4362
191,1980,0.443
191,1981,0.4616
191,1982,0.4863
191,1983,0.517
191,1984,0.5445
191,1985,0.5506
191,1986,0.549
191,1987,0.5555
191,1988,0.6145
191,1965,0.3568
191,1964,0.3494
191,1963,0.3503
191,1962,0.3389
190,1997,0.0154
190,1998,0.0159
190,1999,0.0163
190,2000,0.028
190,2001,0.0303
190,2002,0.0335
190,2003,0.0394
190,2004,0.0383
190,2005,0.037
190,2006,0.0402
190,2007,0.0412
190,1995,0.0146
190,2008,0.0423
190,2010,0.0389
190,2011,0.0389
190,2012,0.0389
190,2013,0.0399
190,2014,0.039
190,2015,0.04
190,2016,0.0414
190,2017,0.0405
190,2030,0.0461
190,2050,0.0517
191,1961,0.3217
190,2009,0.0434
189,1975,0.7229
189,1974,0.7252
189,1973,0.7272
187,2012,0.0451
187,2013,0.0451
187,2014,0.0452
187,2015,0.0448
187,2016,0.0447
187,2017,0.0448
187,2030,0.0578
187,2050,0.0739
188,1961,0.3218
188,1962,0.3147
188,1963,0.3129
188,1964,0.3154
188,1965,0.3145
188,1966,0.3148
188,1967,0.3062
188,1968,0.3016
188,1969,0.3031
188,1970,0.3031
188,1971,0.3003
188,1972,0.3
188,1973,0.2993
188,1974,0.2994
188,1975,0.2978
187,2011,0.0451
187,2010,0.0451
187,2009,0.0451
187,2008,0.0456
187,1984,0.0543
187,1985,0.0541
187,1986,0.0538
187,1987,0.0548
187,1988,0.0567
187,1989,0.0584
187,1990,0.0566
187,1991,0.0528
187,1992,0.0528
187,1993,0.0527
187,1994,0.0461
188,1976,0.2984
187,1995,0.0468
187,1997,0.0442
187,1998,0.0449
187,1999,0.0446
187,2000,0.0441
187,2001,0.0441
187,2002,0.0444
187,2003,0.0444
187,2004,0.0444
187,2005,0.0445
187,2006,0.0445
187,2007,0.0443
187,1996,0.0465
188,1977,0.2968
188,1978,0.2971
188,1979,0.2956
188,2008,0.4551
188,2009,0.4549
188,2010,0.4557
188,2011,0.4764
188,2012,0.3721
188,2013,0.3636
188,2014,0.347
188,2015,0.3583
188,2016,0.3516
188,2017,0.3521
188,2030,0.5741
188,2007,0.4534
188,2050,0.7615
189,1962,0.9738
189,1963,1.0284
189,1964,1.0456
189,1965,1.0897
189,1966,1.0935
189,1967,1.1728
189,1968,1.1229
189,1969,1.0309
189,1970,0.887
189,1971,0.8062
189,1972,0.764
189,1961,0.9447
187,1982,0.0656
188,2006,0.4157
188,2004,0.367
188,1980,0.2961
188,1981,0.2948
188,1982,0.2955
188,1983,0.2966
188,1984,0.2953
188,1985,0.2957
188,1986,0.2936
188,1987,0.2865
188,1988,0.2818
188,1989,0.272
188,1990,0.2665
188,2005,0.3841
188,1991,0.2648
188,1993,0.2595
188,1994,0.2664
188,1995,0.2648
188,1996,0.3054
188,1997,0.3105
188,1998,0.3129
188,1999,0.324
188,2000,0.3685
188,2001,0.3666
188,2002,0.3668
188,2003,0.3669
188,1992,0.2629
182,1967,3.2287
200,1991,0.8612
200,1993,0.7766
211,1983,813.1491
211,1984,788.4973
211,1985,777.88
211,1986,770.1576
211,1987,751.4224
211,1988,752.1702
211,1989,745.8382
211,1990,734.0721
211,1991,720.0776
211,1992,707.5777
211,1993,695.9346
211,1994,692.9011
211,1995,659.1958
211,1996,649.901
211,1997,634.6341
211,1998,640.7837
211,1999,624.6111
211,2000,623.3659
211,2001,632.494
211,2002,628.3969
211,2003,615.6927
211,2004,607.998
211,2005,619.5212
211,1982,803.6583
211,1981,805.8288
211,1980,839.6851
211,1979,824.2637
210,2014,510.1779
210,2015,511.2695
210,2016,516.0146
210,2017,338.1297
210,2030,565.6679
210,2050,539.4917
211,1961,714.0617
211,1962,704.9511
211,1963,697.0294
211,1964,702.9686
211,1965,752.534
211,2006,623.2615
211,1966,733.8271
211,1968,786.8771
211,1969,775.8398
211,1970,771.7409
211,1971,764.5797
211,1972,773.9389
211,1973,821.3065
211,1974,820.1656
211,1975,802.8042
211,1976,814.7658
211,1977,820.731
211,1978,829.246
211,1967,755.3542
210,2013,514.5691
211,2007,615.0879
211,2009,611.9943
212,1979,67.2942
212,1980,70.5247
212,1981,75.5817
212,1982,78.6838
212,1983,82.7817
212,1984,78.9571
212,1985,72.8596
212,1986,73.7098
212,1987,75.4379
212,1988,81.6287
212,1989,83.4019
212,1990,84.4818
212,1991,86.031
212,1992,85.2207
212,1993,69.4887
212,1994,74.0683
212,1995,79.2965
212,1996,83.9397
212,1997,87.5877
212,1998,96.2424
212,1999,93.2753
212,2000,91.9126
212,2001,82.4963
212,1978,61.0702
212,1977,56.202
212,1976,51.6102
212,1975,49.4521
211,2010,614.7911
211,2011,611.9683
211,2012,605.4296
211,2013,595.6501
211,2014,596.6553
211,2015,592.6449
211,2016,585.1387
211,2017,582.2688
211,2030,644.8547
211,2050,659.6687
212,1961,31.5918
211,2008,619.4562
212,1962,33.5942
212,1964,40.1027
212,1965,43.8573
212,1966,45.4437
212,1967,44.5196
212,1968,45.6184
212,1969,46.4769
212,1970,47.1684
212,1971,44.817
212,1972,43.4916
212,1973,42.1597
212,1974,45.0998
212,1963,37.1372
210,2012,511.2465
210,2011,526.884
210,2010,533.8447
207,1990,7.3796
207,1991,6.7663
207,1992,6.6123
207,1993,5.8018
207,1994,4.8541
207,1995,4.4467
207,1996,4.5071
207,1997,4.8677
207,1998,4.6802
207,1999,5.0982
207,2000,4.9615
207,2001,4.7753
207,2002,3.9083
207,2003,3.7504
207,2004,4.2428
207,2005,4.3456
207,2006,4.2857
207,2007,5.0642
207,2008,4.3083
207,2009,5.0668
207,2010,5.4304
207,2011,5.2373
207,2012,5.4614
207,1989,5.975
207,1988,5.5672
207,1987,4.9467
207,1986,4.5654
207,1962,2.6687
207,1963,2.6518
207,1964,2.6546
207,1965,2.7179
207,1966,2.9452
207,1967,3.0686
207,1968,3.0476
207,1969,2.9178
207,1970,3.1708
207,1971,3.0631
207,1972,3.0725
207,2013,4.6836
207,1973,3.2244
207,1975,3.2506
207,1976,3.276
207,1977,3.3188
207,1978,3.5474
207,1979,3.8066
207,1980,3.8961
207,1981,3.959
207,1982,4.0547
207,1983,4.2347
207,1984,4.3675
207,1985,4.7235
207,1974,3.2791
207,2014,4.6993
207,2015,4.7463
207,2016,4.6261
210,1986,757.722
210,1987,718.051
210,1988,720.3855
210,1989,724.2458
210,1990,728.8209
210,1991,700.6879
210,1992,719.6674
210,1993,721.7815
210,1994,727.3056
210,1995,710.8702
210,1996,710.9806
210,1985,805.8958
210,1997,710.5806
210,1999,664.0705
210,2000,627.8715
210,2001,617.6147
210,2002,610.2626
210,2003,604.1478
210,2004,598.0322
210,2005,591.0512
210,2006,568.1596
210,2007,559.9521
210,2008,551.7399
210,2009,534.8563
210,1998,688.9221
212,2002,89.6512
210,1984,828.9619
210,1982,844.962
207,2017,4.5093
207,2030,8.3346
207,2050,11.5501
210,1961,1020.5259
210,1962,1006.9684
210,1963,933.6393
210,1964,899.4639
210,1965,869.485
210,1966,840.1476
210,1967,824.4604
210,1968,819.4871
210,1983,832.3623
210,1969,803.7709
210,1971,790.6438
210,1972,806.741
210,1973,811.2527
210,1974,811.9073
210,1975,811.7165
210,1976,808.0511
210,1977,819.2825
210,1978,828.6025
210,1979,832.3091
210,1980,839.1785
210,1981,841.7183
210,1970,773.4933
207,1961,2.5719
212,2003,97.3009
212,2005,115.2926
176,1999,39.8347
176,2000,47.0375
176,2001,55.9691
176,2002,55.9523
176,2003,54.8572
176,2004,53.0394
176,2005,55.5009
176,2006,57.028
176,2007,59.4551
176,2008,62.1187
176,2009,64.4226
176,2010,55.9328
176,2011,57.6636
176,2012,61.1709
176,2013,64.0614
176,2014,66.8083
176,2015,70.8828
176,2016,71.2077
176,2017,66.1955
176,2030,69.2377
176,2050,77.7748
217,1961,10.7889
217,1962,11.3273
176,1998,49.8916
176,1997,56.5699
176,1996,56.2806
176,1995,51.6659
176,1971,39.939
176,1972,42.0195
176,1973,40.1063
176,1974,40.4916
176,1975,30.3918
176,1976,25.7514
176,1977,21.3917
176,1978,17.8986
176,1979,14.9147
176,1980,13.1688
176,1981,14.7891
217,1963,12.2952
176,1982,17.2362
176,1984,23.9522
176,1985,26.758
176,1986,28.3537
176,1987,29.5902
176,1988,30.852
176,1989,36.4957
176,1990,39.2929
176,1991,44.6666
176,1992,49.3029
176,1993,54.4589
176,1994,47.7392
176,1983,20.7631
176,1970,36.798
217,1964,13.3919
217,1966,14.2627
217,1995,19.6258
217,1996,22.9568
217,1997,25.6235
217,1998,27.6119
217,1999,29.6714
217,2000,31.2333
217,2001,32.238
217,2002,33.5984
217,2003,34.8991
217,2004,35.6987
217,2005,38.2566
217,2006,39.8163
217,2007,41.1362
217,2008,41.0843
217,2009,43.9792
217,2010,45.3184
217,2011,46.2313
217,2012,49.0815
217,2013,50.219
217,2014,52.6323
217,2015,55.7766
217,2016,55.7957
217,2017,55.424
217,1994,23.4708
217,1993,24.4138
217,1992,25.4363
217,1991,28.3639
217,1967,14.2502
217,1968,15.0284
217,1969,14.3724
217,1970,14.2316
217,1971,13.5731
217,1972,15.6983
217,1973,16.2171
217,1974,16.8931
217,1975,18.0108
217,1976,18.1861
217,1977,17.6463
217,1965,14.0814
217,1978,18.3054
217,1980,14.5557
217,1981,15.1467
217,1982,16.8871
217,1983,15.8149
217,1984,16.9944
217,1985,19.4428
217,1986,21.0778
217,1987,22.2631
217,1988,28.2841
217,1989,28.8709
217,1990,30.0784
217,1979,17.1991
176,1969,33.2995
176,1968,34.5169
176,1967,32.4641
208,2006,160.5953
208,2007,168.7167
208,2008,194.1598
208,2009,208.6617
208,2010,212.5991
208,2011,220.1333
208,2012,231.9173
208,2013,235.2645
208,2014,240.3943
208,2015,253.2488
208,2016,261.1657
208,2017,266.7245
208,2030,193.4643
208,2050,213.8998
216,1961,751.7762
216,1962,773.4951
216,1963,762.9255
216,1964,797.0507
216,1965,834.1733
216,1966,873.5817
216,1967,916.1605
216,1968,961.1072
216,1969,1010.1015
208,2005,145.6889
208,2004,133.7427
208,2003,124.4228
208,2002,118.7349
212,2006,125.9292
212,2007,130.7681
212,2008,116.3602
212,2009,113.2908
212,2010,104.4268
212,2011,117.8524
212,2012,117.4472
212,2013,114.5729
212,2014,112.4736
212,2015,111.2772
212,2016,114.9746
216,1970,1063.5635
212,2017,113.1879
212,2050,238.8518
208,1992,129.6711
208,1993,124.1789
208,1994,124.183
208,1995,120.7348
208,1996,114.9217
208,1997,111.4885
208,1998,109.5072
208,1999,117.7627
208,2000,112.0017
208,2001,116.282
212,2030,199.1716
216,1971,882.2344
216,1972,885.9817
216,1973,960.7376
216,2002,1336.3827
216,2003,1392.0164
216,2004,1437.209
216,2005,1467.762
216,2006,1488.5915
216,2007,1575.7627
216,2008,1517.9923
216,2009,1481.5453
216,2010,1430.9792
216,2011,1435.4089
216,2012,1473.6297
216,2001,1295.056
216,2013,1438.5766
216,2015,1421.58
216,2016,1455.4476
216,2017,1435.1173
216,2030,1666.6221
216,2050,1839.8597
176,1961,35.8912
176,1962,35.4151
176,1963,37.0192
176,1964,37.7678
176,1965,39.2749
176,1966,39.1616
216,2014,1419.0477
212,2004,108.3759
216,2000,1272.5696
216,1998,1323.0028
216,1974,871.4529
216,1975,831.647
216,1976,826.4479
216,1977,809.3054
216,1978,1096.6746
216,1979,839.0144
216,1980,763.2819
216,1981,875.3208
216,1982,947.0834
216,1983,980.5477
216,1984,989.9958
216,1999,1247.8136
216,1985,985.9064
216,1987,985.0692
216,1988,1032.0611
216,1989,1037.1963
216,1990,1051.5876
216,1991,1089.7586
216,1992,1079.7987
216,1993,1138.4914
216,1994,1206.6904
216,1995,1175.2502
216,1996,1256.3825
216,1997,1332.709
216,1986,988.6343
200,1992,0.7768
206,2050,1819.1329
206,2011,1558.8403
25,2050,38.0061
201,1961,304.4734
201,1962,318.459
201,1963,337.8315
201,1964,357.666
201,1965,372.6495
201,1966,388.4852
201,1967,410.3063
201,1968,428.2372
201,1969,433.1501
201,1970,441.5734
201,1971,441.6196
201,1972,450.2779
201,1973,445.2444
201,1974,443.5791
201,1975,475.9888
201,1976,475.3355
201,1977,502.2247
201,1978,534.8852
201,1979,531.0726
201,1980,527.6866
201,1981,548.3976
201,1982,566.3654
25,2030,27.2944
25,2017,18.2407
25,2016,18.2392
25,2015,18.4899
25,1991,17.518
25,1992,17.8141
25,1993,18.115
25,1994,17.6382
25,1995,17.5282
25,1996,17.5297
25,1997,17.5318
25,1998,17.3865
25,1999,16.9432
25,2000,16.9464
25,2001,17.5474
201,1983,550.7437
25,2002,17.5522
25,2004,17.9091
25,2005,18.0578
25,2006,18.114
25,2007,18.1862
25,2008,18.3363
25,2009,18.4844
25,2010,18.0402
25,2011,17.8922
25,2012,18.0601
25,2013,18.2093
25,2014,18.3792
25,2003,17.7601
25,1990,17.5432
201,1984,558.3384
201,1986,581.9157
201,2015,599.1236
201,2016,591.1655
201,2017,591.2553
201,2030,743.1302
201,2050,894.962
202,1961,463.5024
202,1962,464.6792
202,1963,463.3196
202,1964,458.303
202,1965,455.7384
