geo,year,sheep_and_goats_direct_emissions_n2o_manure_on_pasture_eam1
197,2015,0.3752
197,2016,0.3719
197,2006,0.1499
197,1993,0.0949
197,1992,0.0905
197,1991,0.0862
197,1968,0.0542
197,1969,0.056
197,1970,0.0582
197,1971,0.06
197,1972,0.0623
197,1973,0.0645
197,1974,0.0667
197,1975,0.0692
197,1976,0.0716
197,1977,0.074
197,1978,0.0767
197,1979,0.0789
197,1980,0.0814
197,1981,0.0844
197,1982,0.088
197,1983,0.092
197,1984,0.0885
197,1985,0.0887
197,1986,0.0852
197,1987,0.0855
197,1988,0.083
197,1989,0.084
197,1990,0.0851
197,2017,0.3719
197,1967,0.0524
197,2030,0.2776
200,1961,0.0003
200,1989,0.0001
200,1990,0
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0001
200,1997,0.0001
200,1998,0.0001
200,1988,0.0001
200,1999,0.0001
200,2001,0.0002
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0002
200,2006,0.0002
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0002
200,2000,0.0001
200,1987,0.0001
200,1986,0.0001
200,1985,0.0001
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0004
200,1970,0.0004
200,1971,0.0004
200,1972,0.0004
200,1973,0.0004
200,1974,0.0005
200,1975,0.0005
200,1976,0.0003
200,1977,0.0002
200,1978,0.0001
200,1979,0.0002
200,1980,0.0002
200,1981,0.0001
200,1982,0.0002
200,1983,0.0001
200,1984,0.0001
197,2050,0.3999
191,1973,0.0021
197,1966,0.0505
197,1964,0.0483
186,1993,0.6372
186,1994,0.6178
186,1995,0.6398
186,1996,0.6305
186,1997,0.6074
186,1998,0.5788
186,1999,0.54
186,2000,0.4598
186,2001,0.4309
186,2002,0.4092
186,1992,0.6236
186,2003,0.422
186,2005,0.4155
196,1961,0.0004
196,1962,0.0004
196,1963,0.0004
196,1964,0.0004
196,1965,0.0005
196,1966,0.0005
196,1967,0.0005
196,1968,0.0005
196,1969,0.0006
186,2004,0.431
272,2050,0.4445
272,2030,0.4535
272,2017,0.4001
195,2008,2.0217
195,2009,2.0745
195,2010,2.1461
195,2011,2.1665
195,2012,2.2709
195,2013,2.3447
195,2014,2.2569
195,2015,2.3382
195,2016,2.4226
195,2017,2.4585
195,2030,2.9443
195,2050,4.2733
272,2006,0.3687
272,2007,0.3708
272,2008,0.3721
272,2009,0.3482
272,2010,0.3384
272,2011,0.3386
272,2012,0.3633
272,2013,0.3936
272,2014,0.4189
272,2015,0.4231
272,2016,0.3968
196,1970,0.0006
197,1965,0.0493
196,1971,0.0006
196,1973,0.0007
196,2001,0.0012
196,2002,0.0012
196,2003,0.0012
196,2004,0.0012
196,2005,0.0012
196,2006,0.0012
196,2007,0.0012
196,2008,0.0012
196,2009,0.0012
196,2010,0.0012
196,2000,0.0012
196,2011,0.0013
196,2013,0.0013
196,2014,0.0013
196,2015,0.0013
196,2016,0.0013
196,2017,0.0013
196,2030,0.0013
196,2050,0.0013
197,1961,0.0466
197,1962,0.047
197,1963,0.0474
196,2012,0.0013
196,1999,0.0012
196,1998,0.0012
196,1997,0.0012
196,1974,0.0007
196,1975,0.0007
196,1976,0.0007
196,1977,0.0007
196,1978,0.0008
196,1979,0.0008
196,1980,0.0008
196,1981,0.0008
196,1982,0.0009
196,1983,0.0009
196,1984,0.0009
196,1985,0.0009
196,1986,0.001
196,1987,0.001
196,1988,0.001
196,1989,0.001
196,1990,0.0011
196,1991,0.0011
196,1992,0.0011
196,1993,0.0011
196,1994,0.0011
196,1995,0.0011
196,1996,0.0012
196,1972,0.0006
191,1972,0.0018
191,1971,0.0016
191,1970,0.0016
185,2013,4.583
185,2014,4.6096
185,2015,4.6738
185,2016,4.715
185,2017,4.7028
185,2030,4.3719
185,2050,4.4896
184,1961,0.1613
184,1962,0.1606
184,1963,0.145
185,2012,4.3393
184,1964,0.1359
184,1966,0.1134
184,1967,0.1424
184,1968,0.1274
184,1969,0.1304
184,1970,0.1471
184,1971,0.1543
184,1972,0.1556
184,1973,0.1918
184,1974,0.1692
184,1975,0.1947
184,1965,0.1282
185,2011,4.147
185,2010,4.1835
185,2009,4.1464
183,2014,2.0111
183,2015,2.1081
183,2016,2.1673
183,2017,2.1906
183,2030,1.5142
183,2050,1.4523
185,1992,10.3352
185,1993,9.6346
185,1994,8.2284
185,1995,6.5271
185,1996,5.3296
185,1997,4.351
185,1998,3.6083
185,1999,3.0089
185,2000,2.867
185,2001,2.907
185,2002,3.0254
185,2003,3.1741
185,2004,3.3391
185,2005,3.482
185,2006,3.5633
185,2007,3.8606
185,2008,4.1011
184,1976,0.2053
183,2013,1.9437
184,1977,0.2196
184,1979,0.2441
184,2007,0.6299
184,2008,0.7217
184,2009,0.7519
184,2010,0.7656
184,2011,0.8475
184,2012,0.774
184,2013,0.7793
184,2014,0.7083
184,2015,0.717
184,2016,0.7486
184,2006,0.5234
184,2017,0.7601
184,2050,1.1604
187,1961,0.0007
187,1962,0.0007
187,1963,0.0007
187,1964,0.0007
187,1965,0.0008
187,1966,0.0005
187,1967,0.0005
187,1968,0.0005
187,1969,0.0005
184,2030,0.9085
184,2005,0.4694
184,2004,0.3824
184,2003,0.2888
184,1980,0.2616
184,1981,0.2825
184,1982,0.2907
184,1983,0.2842
184,1984,0.2808
184,1985,0.304
184,1986,0.2966
184,1987,0.3059
184,1988,0.3119
184,1989,0.3246
184,1990,0.3233
184,1991,0.3396
184,1992,0.3484
184,1993,0.3573
184,1994,0.3662
184,1995,0.1562
184,1996,0.1911
184,1997,0.1717
184,1998,0.1826
184,1999,0.216
184,2000,0.2239
184,2001,0.2283
184,2002,0.2706
184,1978,0.2305
187,1970,0.0005
183,2012,1.8811
183,2010,1.9093
182,1994,0.0077
182,1995,0.0075
182,1996,0.0075
182,1997,0.0092
182,1998,0.0092
182,1999,0.0091
182,2000,0.0091
182,2001,0.009
182,2002,0.009
182,2003,0.0088
182,1993,0.0077
182,2004,0.0087
182,2006,0.0086
182,2007,0.0096
182,2008,0.0095
182,2009,0.0095
182,2010,0.0095
182,2011,0.0095
182,2012,0.0095
182,2013,0.0095
182,2014,0.0095
182,2015,0.0096
182,2005,0.0086
182,1992,0.0078
182,1991,0.0077
182,1990,0.0078
182,1967,0.0034
182,1968,0.0033
182,1969,0.004
182,1970,0.004
182,1971,0.004
182,1972,0.0063
182,1973,0.0097
182,1974,0.0097
182,1975,0.0098
182,1976,0.0098
182,1977,0.0081
182,1978,0.0081
182,1979,0.0081
182,1980,0.0081
182,1981,0.0081
182,1982,0.0111
182,1983,0.0102
182,1984,0.0098
182,1985,0.0094
182,1986,0.009
182,1987,0.0086
182,1988,0.0081
182,1989,0.0078
182,2016,0.0099
183,2011,1.8611
182,2017,0.0099
182,2050,0.0097
183,1988,3.335
183,1989,3.243
183,1990,3.0855
183,1991,2.8313
183,1992,2.7848
183,1993,2.417
183,1994,2.3035
183,1995,2.1853
183,1996,2.0807
183,1997,1.9362
183,1987,3.3821
183,1998,1.7921
183,2000,1.6293
183,2001,1.5393
183,2002,1.4618
183,2003,1.501
183,2004,1.5374
183,2005,1.5289
183,2006,1.5697
183,2007,1.5923
183,2008,1.7728
183,2009,1.8568
183,1999,1.689
183,1986,3.3848
183,1985,3.6023
183,1984,3.55
183,1961,2.2069
183,1962,2.3914
183,1963,2.367
183,1964,2.4272
183,1965,2.5208
183,1966,2.6087
183,1967,2.7939
183,1968,2.8186
183,1969,2.7775
183,1970,2.6756
183,1971,2.665
183,1972,2.718
183,1973,2.7809
183,1974,2.7436
183,1975,2.6609
183,1976,2.6498
183,1977,2.7345
183,1978,2.7485
183,1979,2.9607
183,1980,2.9888
183,1981,3.1477
183,1982,3.2792
183,1983,3.2258
182,2030,0.0093
200,2011,0.0002
187,1971,0.0005
187,1973,0.0005
189,1989,0.0057
189,1990,0.0057
189,1991,0.0055
189,1992,0.0054
189,1993,0.0052
189,1994,0.005
189,1995,0.0048
189,1996,0.0046
189,1997,0.0046
189,1998,0.0046
189,1988,0.0056
189,1999,0.0046
189,2001,0.0046
189,2002,0.0046
189,2003,0.0045
189,2004,0.0046
189,2005,0.0046
189,2006,0.0039
189,2007,0.0035
189,2008,0.0038
189,2009,0.0041
189,2010,0.0041
189,2000,0.0046
189,1987,0.0056
189,1986,0.0055
189,1985,0.0055
189,1962,0.0023
189,1963,0.0023
189,1964,0.0027
189,1965,0.0027
189,1966,0.0027
189,1967,0.0027
189,1968,0.0028
189,1969,0.0029
189,1970,0.0031
189,1971,0.0032
189,1972,0.0034
189,1973,0.0038
189,1974,0.0038
189,1975,0.0038
189,1976,0.004
189,1977,0.0042
189,1978,0.0043
189,1979,0.0045
189,1980,0.0047
189,1981,0.0049
189,1982,0.005
189,1983,0.0053
189,1984,0.0055
189,2011,0.0041
189,1961,0.0023
189,2012,0.0042
189,2014,0.0056
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2006,0
190,2017,0
190,2050,0
191,1961,0.0018
191,1962,0.002
191,1963,0.0023
191,1964,0.0024
191,1965,0.0024
191,1966,0.0021
191,1967,0.002
191,1968,0.0019
191,1969,0.0018
190,2030,0
190,2005,0
190,2004,0
190,2003,0
189,2015,0.0053
189,2016,0.0043
189,2017,0.0041
189,2030,0.0042
189,2050,0.0043
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0001
190,2001,0.0001
190,2002,0
189,2013,0.0048
187,1972,0.0006
188,2050,0.0042
188,2017,0.002
187,2001,0.0004
187,2002,0.0004
187,2003,0.0004
187,2004,0.0004
187,2005,0.0004
187,2006,0.0004
187,2007,0.0004
187,2008,0.0004
187,2009,0.0004
187,2010,0.0004
187,2000,0.0004
187,2011,0.0004
187,2013,0.0004
187,2014,0.0004
187,2015,0.0004
187,2016,0.0004
187,2017,0.0004
187,2030,0.0004
187,2050,0.0004
188,1961,0.0048
188,1962,0.0048
188,1963,0.0048
187,2012,0.0004
187,1999,0.0004
187,1998,0.0004
187,1997,0.0004
187,1974,0.0005
187,1975,0.0006
187,1976,0.0007
187,1977,0.0007
187,1978,0.0008
187,1979,0.0008
187,1980,0.0008
187,1981,0.0007
187,1982,0.0007
187,1983,0.0007
187,1984,0.0006
187,1985,0.0006
187,1986,0.0006
187,1987,0.0006
187,1988,0.0006
187,1989,0.0006
187,1990,0.0006
187,1991,0.0005
187,1992,0.0005
187,1993,0.0005
187,1994,0.0005
187,1995,0.0005
187,1996,0.0005
188,1964,0.0048
188,2030,0.0041
188,1965,0.0048
188,1967,0.0048
188,1995,0.005
188,1996,0.0055
188,1997,0.0054
188,1998,0.0056
188,1999,0.0058
188,2000,0.006
188,2001,0.006
188,2002,0.006
188,2003,0.006
188,2004,0.006
188,1994,0.0051
188,2005,0.0061
188,2007,0.0029
188,2008,0.0034
188,2009,0.0034
188,2010,0.0034
188,2011,0.0034
188,2012,0.0022
188,2013,0.0021
188,2014,0.0021
188,2015,0.002
188,2016,0.0021
188,2006,0.0028
188,1993,0.005
188,1992,0.005
188,1991,0.0049
188,1968,0.0048
188,1969,0.0048
188,1970,0.0048
188,1971,0.0048
188,1972,0.0048
188,1973,0.0048
188,1974,0.0048
188,1975,0.0048
188,1976,0.0048
188,1977,0.0048
188,1978,0.0048
188,1979,0.0048
188,1980,0.0048
188,1981,0.0048
188,1982,0.0049
188,1983,0.0049
188,1984,0.0049
188,1985,0.0049
188,1986,0.005
188,1987,0.005
188,1988,0.005
188,1989,0.005
188,1990,0.0049
188,1966,0.0048
182,1966,0.0033
200,2012,0.0002
200,2014,0.0002
212,1979,1.7631
212,1980,1.9894
212,1981,2.2237
212,1982,2.4138
212,1983,2.7831
212,1984,2.6349
212,1985,2.3154
212,1986,2.4298
212,1987,2.6168
212,1988,2.8191
212,1978,1.6109
212,1989,2.871
212,1991,3.0819
212,1992,2.9798
212,1993,2.1391
212,1994,2.3591
212,1995,2.5195
212,1996,2.7202
212,1997,2.858
212,1998,3.1579
212,1999,2.8768
212,2000,2.7851
212,1990,2.9619
212,2001,2.5537
212,1977,1.5666
212,1975,1.2834
211,2012,0.1097
211,2013,0.1081
211,2014,0.1067
211,2015,0.0915
211,2016,0.0902
211,2017,0.0916
211,2030,0.123
211,2050,0.1282
212,1961,0.6486
212,1962,0.7317
212,1976,1.4447
212,1963,0.9004
212,1965,1.2163
212,1966,1.2822
212,1967,1.2726
212,1968,1.291
212,1969,1.3249
212,1970,1.3185
212,1971,1.1998
212,1972,1.1349
212,1973,1.0527
212,1974,1.1563
212,1964,1.0817
212,2002,2.7559
212,2003,3.1133
212,2004,3.5669
208,2004,0.4668
208,2005,0.4963
208,2006,0.5552
208,2007,0.5849
208,2008,0.6892
208,2009,0.7533
208,2010,0.7627
208,2011,0.7986
208,2012,0.8375
208,2013,0.892
208,2003,0.4367
208,2014,0.913
208,2016,0.9846
208,2017,1.0028
208,2030,0.617
208,2050,0.6535
216,1961,0.009
216,1962,0.0081
216,1963,0.0115
216,1964,0.0114
216,1965,0.0113
216,1966,0.0111
208,2015,0.9536
208,2002,0.4069
208,2001,0.3971
208,2000,0.3877
212,2005,3.9979
212,2006,4.3521
212,2007,4.6645
212,2008,3.9869
212,2009,3.8009
212,2010,3.3995
212,2011,3.9364
212,2012,3.9345
212,2013,3.9266
212,2014,3.8944
212,2015,3.8953
212,2016,3.947
212,2017,3.8896
212,2030,7.0489
212,2050,7.9354
208,1992,0.5824
208,1993,0.5383
208,1994,0.5093
208,1995,0.4715
208,1996,0.435
208,1997,0.4114
208,1998,0.3919
208,1999,0.3901
211,2011,0.1106
211,2010,0.1129
211,2009,0.1119
211,2008,0.1156
210,1992,0.092
210,1993,0.0968
210,1994,0.0996
210,1995,0.095
210,1996,0.0965
210,1997,0.0909
210,1998,0.0866
210,1999,0.0899
210,2000,0.0889
210,2001,0.0929
210,1991,0.0862
210,2002,0.0878
210,2004,0.0958
210,2005,0.097
210,2006,0.104
210,2007,0.1047
210,2008,0.108
210,2009,0.1112
210,2010,0.1162
210,2011,0.1281
210,2012,0.1256
210,2013,0.1187
210,2003,0.0922
210,1990,0.0834
210,1989,0.0824
210,1988,0.0812
210,1965,0.0463
210,1966,0.05
210,1967,0.0549
210,1968,0.0672
210,1969,0.0704
210,1970,0.0688
210,1971,0.068
210,1972,0.0684
210,1973,0.0715
210,1974,0.0766
210,1975,0.0757
210,1976,0.0801
210,1977,0.0802
210,1978,0.0797
210,1979,0.0787
210,1980,0.0806
210,1981,0.0829
210,1982,0.0885
210,1983,0.0898
210,1984,0.0902
210,1985,0.0877
210,1986,0.0837
210,1987,0.0817
210,2014,0.1211
216,1967,0.0109
210,2015,0.1223
210,2017,0.1247
211,1986,0.0968
211,1987,0.095
211,1988,0.0951
211,1989,0.0951
211,1990,0.0998
211,1991,0.1031
211,1992,0.1023
211,1993,0.1038
211,1994,0.1069
211,1995,0.1055
211,1985,0.0952
211,1996,0.1028
211,1998,0.1044
211,1999,0.105
211,2000,0.1047
211,2001,0.1048
211,2002,0.1076
211,2003,0.1112
211,2004,0.1112
211,2005,0.1134
211,2006,0.1151
211,2007,0.1143
211,1997,0.1034
211,1984,0.0957
211,1983,0.0946
211,1982,0.0908
210,2030,0.0987
210,2050,0.0946
211,1961,0.071
211,1962,0.0708
211,1963,0.0704
211,1964,0.0715
211,1965,0.0723
211,1966,0.0751
211,1967,0.0683
211,1968,0.0816
211,1969,0.0803
211,1970,0.0794
211,1971,0.079
211,1972,0.0808
211,1973,0.0879
211,1974,0.0928
211,1975,0.0947
211,1976,0.0977
211,1977,0.0964
211,1978,0.1005
211,1979,0.096
211,1980,0.0945
211,1981,0.091
210,2016,0.1189
216,1968,0.0142
216,1969,0.0141
216,1970,0.0137
217,1986,0.4283
217,1987,0.4728
217,1988,0.6037
217,1989,0.57
217,1990,0.7098
217,1991,0.5683
217,1992,0.4262
217,1993,0.386
217,1994,0.3551
217,1995,0.2831
217,1985,0.332
217,1996,0.411
217,1998,0.5386
217,1999,0.5798
217,2000,0.6246
217,2001,0.636
217,2002,0.657
217,2003,0.6779
217,2004,0.6688
217,2005,0.7409
217,2006,0.7665
217,2007,0.7782
217,1997,0.5008
217,1984,0.287
217,1983,0.254
217,1982,0.2881
176,2030,0.0399
176,2050,0.0428
217,1961,0.1665
217,1962,0.1861
217,1963,0.1981
217,1964,0.2156
217,1965,0.2401
217,1966,0.246
217,1967,0.2475
217,1968,0.2516
217,1969,0.2345
217,1970,0.2428
217,1971,0.202
217,1972,0.2787
217,1973,0.2713
217,1974,0.2969
217,1975,0.3256
217,1976,0.3264
217,1977,0.3057
217,1978,0.3275
217,1979,0.286
217,1980,0.2208
217,1981,0.2126
217,2008,0.788
176,2017,0.035
217,2009,0.8186
217,2011,0.8502
219,1980,0.0032
219,1981,0.0037
219,1982,0.003
219,1983,0.0026
219,1984,0.0027
219,1985,0.0034
219,1986,0.0034
219,1987,0.0037
219,1988,0.0039
219,1989,0.0038
219,1979,0.0029
219,1990,0.0038
219,1992,0.0038
219,1993,0.0038
219,1994,0.0034
219,1995,0.0034
219,1996,0.0032
219,1997,0.0029
219,1998,0.0029
219,1999,0.003
219,2000,0.0031
219,2001,0.0031
219,1991,0.0038
219,1978,0.0029
219,1977,0.0026
219,1976,0.0016
217,2012,0.9895
217,2013,1.0459
217,2014,1.1015
217,2015,1.1616
217,2016,1.1368
217,2017,1.0981
217,2030,1.2859
217,2050,1.7104
219,1961,0.0006
219,1962,0.0006
219,1963,0.0008
219,1964,0.0008
219,1965,0.0007
219,1966,0.0008
219,1967,0.0009
219,1968,0.001
219,1969,0.001
219,1970,0.001
219,1971,0.001
219,1972,0.0011
219,1973,0.0011
219,1974,0.0011
219,1975,0.0014
217,2010,0.8393
210,1964,0.0461
176,2016,0.036
176,2014,0.0508
216,1998,0.0356
216,1999,0.0359
216,2000,0.0381
216,2001,0.0489
216,2002,0.046
216,2003,0.0546
216,2004,0.0635
216,2005,0.0837
216,2006,0.0806
216,2007,0.1076
216,1997,0.0346
216,2008,0.0906
216,2010,0.0919
216,2011,0.1038
216,2012,0.1119
216,2013,0.1007
216,2014,0.1071
216,2015,0.1082
216,2016,0.1122
216,2017,0.1115
216,2030,0.0943
216,2050,0.0925
216,2009,0.0922
216,1996,0.0285
216,1995,0.0414
216,1994,0.0457
216,1971,0.0133
216,1972,0.0129
216,1973,0.0126
216,1974,0.0122
216,1975,0.0219
216,1976,0.0172
216,1977,0.0163
216,1978,0.017
216,1979,0.0198
216,1980,0.0158
216,1981,0.0117
216,1982,0.0152
216,1983,0.0182
216,1984,0.0235
216,1985,0.0271
216,1986,0.0293
216,1987,0.0327
216,1988,0.038
216,1989,0.0485
216,1990,0.0523
216,1991,0.0564
216,1992,0.0632
216,1993,0.0512
176,1961,0.0565
176,2015,0.0418
176,1962,0.0575
176,1964,0.0582
176,1992,0.0313
176,1993,0.0334
176,1994,0.0404
176,1995,0.0435
176,1996,0.0469
176,1997,0.0492
176,1998,0.0542
176,1999,0.047
176,2000,0.0208
176,2001,0.0215
176,1991,0.0275
176,2002,0.0258
176,2004,0.0345
176,2005,0.0352
176,2006,0.0359
176,2007,0.0365
176,2008,0.0372
176,2009,0.0379
176,2010,0.0406
176,2011,0.0436
176,2012,0.0469
176,2013,0.0506
176,2003,0.0302
176,1990,0.0267
176,1989,0.0252
176,1988,0.023
176,1965,0.0655
176,1966,0.0651
176,1967,0.0556
176,1968,0.0506
176,1969,0.0425
176,1970,0.0518
176,1971,0.0553
176,1972,0.0547
176,1973,0.0514
176,1974,0.0495
176,1975,0.048
176,1976,0.0465
176,1977,0.0353
176,1978,0.0255
176,1979,0.0135
176,1980,0.0077
176,1981,0.0102
176,1982,0.0132
176,1983,0.0157
176,1984,0.0185
176,1985,0.0208
176,1986,0.0213
176,1987,0.0221
176,1963,0.0597
210,1963,0.0386
210,1962,0.0349
210,1961,0.0353
202,1975,6.9948
202,1976,7.0097
202,1977,7.1708
202,1978,7.2133
202,1979,7.1942
202,1980,7.2382
202,1981,7.2382
202,1982,7.7298
202,1983,7.5442
202,1984,7.1579
202,1974,6.8834
202,1985,6.9773
202,1987,6.9
202,1988,6.8907
202,1989,7.1549
202,1990,7.5001
202,1991,7.5076
202,1992,7.2563
202,1993,6.8022
202,1994,6.9137
202,1995,6.8614
202,1996,6.9399
202,1986,6.8378
202,1973,6.9444
202,1972,6.8729
202,1971,7.4135
201,2007,4.8607
201,2008,4.8566
201,2009,4.8482
201,2010,4.9162
201,2011,4.9627
201,2012,4.972
201,2013,4.9836
201,2014,4.9999
201,2015,5.0123
201,2016,4.6752
201,2017,4.7358
201,2030,9.1893
201,2050,13.5028
202,1961,8.2477
202,1962,8.2787
202,1963,8.2909
202,1964,8.0565
202,1965,8.1293
202,1966,8.7816
202,1967,8.538
202,1968,8.6545
202,1969,8.65
202,1970,7.7024
202,1997,6.9799
201,2006,5.4008
202,1998,6.9894
202,2000,6.8762
203,1963,4.84
203,1964,4.7211
203,1965,4.8282
203,1966,4.4909
203,1967,4.5691
203,1968,4.5475
203,1969,4.6502
203,1970,4.5504
203,1971,4.5093
203,1972,4.3568
203,1962,5.1946
203,1973,4.2049
203,1975,3.9935
203,1976,3.8739
203,1977,3.8126
203,1978,3.7586
203,1979,3.5972
203,1980,3.5624
203,1981,3.6513
203,1982,4.2093
203,1983,4.2968
203,1984,4.3093
203,1974,3.9534
203,1961,5.5491
277,2017,6.4813
277,2016,6.4388
202,2001,6.8861
202,2002,6.3424
202,2003,6.2869
202,2004,6.2046
202,2005,6.1961
202,2006,6.141
202,2007,6.1281
202,2008,6.1919
202,2009,6.1323
202,2010,6.0222
202,2011,5.9597
202,2012,5.9707
202,2013,5.9695
202,2014,5.8809
202,2015,5.8235
202,2016,5.6432
202,2017,5.4984
202,2030,7.4645
202,2050,8.3736
277,2012,6.0712
277,2013,6.1387
277,2014,6.2782
277,2015,6.371
202,1999,6.8421
203,1985,4.3191
201,2005,6.1419
201,2003,5.7034
199,2015,0.0806
199,2016,0.0792
199,2017,0.0769
199,2030,0.0673
199,2050,0.0645
198,1992,0.0083
198,1993,0.0072
198,1994,0.0083
198,1995,0.0089
198,1996,0.0113
199,2014,0.0823
198,1997,0.0123
198,1999,0.0194
198,2000,0.0189
198,2001,0.0258
198,2002,0.0248
198,2003,0.0281
198,2004,0.0281
198,2005,0.0308
198,2006,0.0335
198,2007,0.0346
198,2008,0.0346
198,1998,0.0145
199,2013,0.0839
199,2012,0.0809
199,2011,0.0812
200,2015,0.0002
200,2016,0.0002
200,2017,0.0002
200,2030,0.0001
200,2050,0.0001
199,1993,0.1098
199,1994,0.0817
199,1995,0.0798
199,1996,0.0847
199,1997,0.0833
199,1998,0.0832
199,1999,0.0729
