geo,year,viande_autres_utilisations_fea
23,2010,6
23,2011,6
23,2012,6
23,2013,8
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1973,1
21,2012,0
52,2004,1
52,2002,1
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2001,0
4,2008,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
8,1961,0
8,1962,0
4,2009,0
4,2000,0
4,1999,0
4,1998,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
8,1963,0
4,1982,0
8,1964,0
8,1966,0
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1985,1
8,1992,1
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1993,0
8,1984,1
8,1983,1
8,1982,1
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1965,0
8,2000,0
4,1981,0
4,1979,0
202,1981,6
202,1982,6
202,1983,6
202,1984,6
202,1985,7
202,1986,6
202,1980,6
202,1987,6
202,1989,6
202,1990,6
202,1991,7
202,1992,7
202,1993,7
202,1994,6
202,1988,6
202,1979,6
202,1978,6
202,1977,6
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,4
202,1967,4
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,5
202,1973,5
202,1974,6
202,1975,5
202,1976,6
202,1995,5
4,1980,0
202,1996,5
202,1998,5
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1964,0
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1972,0
4,1963,0
4,1962,0
4,1961,0
202,1999,5
202,2000,6
202,2001,5
202,2002,6
202,2003,6
202,2004,7
202,2005,7
202,2006,8
202,2007,8
202,2008,8
202,2009,8
202,2010,8
202,2011,8
202,2012,8
202,2013,10
202,1997,5
8,2001,0
8,2002,0
8,2003,0
10,1973,69
10,1974,54
10,1975,59
10,1976,99
10,1977,70
10,1978,74
10,1972,145
10,1979,75
10,1981,30
10,1982,66
10,1983,43
10,1984,33
10,1985,55
10,1986,59
10,1980,64
10,1971,116
10,1970,102
10,1969,78
1,2007,5
1,2008,4
1,2009,7
1,2010,7
1,2011,13
1,2012,3
1,2013,4
10,1961,33
10,1962,52
10,1963,52
10,1964,54
10,1965,55
10,1966,71
10,1967,55
10,1968,92
10,1987,63
1,2006,4
10,1988,54
10,1990,80
10,2010,62
10,2011,77
10,2012,17
10,2013,18
52,1992,0
52,1993,0
10,2009,74
52,1994,15
52,1996,4
52,1997,6
52,1998,4
52,1999,1
52,2000,1
52,2001,0
52,1995,1
10,2008,75
10,2007,60
10,2006,22
10,1991,86
10,1992,80
10,1993,68
10,1994,64
10,1995,62
10,1996,66
10,1997,22
10,1998,52
10,1999,62
10,2000,41
10,2001,130
10,2002,79
10,2003,96
10,2004,42
10,2005,39
10,1989,60
1,2005,2
1,2004,1
1,2003,4
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1969,1
151,1976,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1977,1
151,1968,1
151,1967,1
151,1966,1
8,2004,0
8,2005,5
8,2006,2
8,2007,2
8,2008,3
8,2009,3
8,2010,3
8,2011,4
8,2012,10
8,2013,4
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,2007,1
151,2008,2
151,2009,2
151,2010,2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,17
1,1997,19
1,1998,17
1,1999,17
1,2000,11
1,2001,7
1,2002,3
151,2006,1
52,2003,1
151,2005,2
151,2003,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,3
151,1999,1
151,2000,2
151,2001,2
151,2002,1
151,2004,1
21,2013,0
