geo,year,meat_sheep_production_ple
104,1993,95800
104,1992,89200
104,1991,86300
104,1990,86000
104,1989,63000
104,1988,49700
104,1987,47525
104,1986,46191
104,1985,48300
104,1984,40919
104,1983,39800
104,1982,40500
104,1981,44000
104,1980,42000
103,2015,45647
104,1997,75500
103,2014,45442
203,1998,233313
206,1981,85000
206,1982,64000
206,1983,64200
206,1984,70700
206,1985,73500
206,1986,61200
206,1987,63400
276,2015,253000
206,1988,66708
206,1990,69660
206,1991,72078
102,2014,276000
102,2013,260000
102,2012,274600
102,2011,272321
102,2010,271349
206,1989,68124
276,2014,251000
276,2013,249000
276,2012,248000
203,1999,221327
203,2000,232331
203,2001,235807
203,2002,237071
203,2003,236155
203,2004,231463
203,2005,224126
203,2006,214179
203,2007,203290
203,2008,156985
203,2009,124424
203,2010,131236
203,2011,130587
203,2012,122003
203,2013,118261
203,2014,114220
203,2015,115864
203,1997,229151
104,1998,86700
104,1999,90300
104,2000,82900
203,1972,126269
203,1973,131300
203,1974,142000
203,1975,136100
203,1976,134100
203,1977,131100
203,1978,129550
203,1971,124233
203,1979,121100
203,1981,167593
203,1982,178779
203,1983,187042
203,1984,188851
203,1985,192427
203,1986,193710
203,1987,206788
203,1980,168389
203,1970,127093
203,1969,116834
203,1968,117798
106,1975,46700
106,1974,43300
106,1973,46000
106,1972,49940
106,1971,50881
106,1970,51100
106,1969,46263
106,1968,41900
106,1967,40800
106,1966,38800
106,1965,35000
106,1964,37500
106,1963,37400
106,1962,38500
106,1961,36100
203,1966,121174
203,1967,121571
203,1988,211470
203,1989,204083
203,1990,217396
203,1991,227569
105,1961,1350
104,2016,61100
104,2015,58400
104,2014,57700
104,2013,57600
104,2012,53600
104,2011,48300
104,2010,47700
104,2009,55100
104,2008,58800
104,2007,65800
104,2006,70300
104,2005,73300
104,2004,71800
203,1996,223296
104,2002,66500
104,2001,78100
105,1962,1425
102,2009,260320
105,1963,1675
105,1965,1725
203,1992,216178
203,1993,224143
203,1994,224944
203,1995,227126
105,1978,2943
105,1977,2650
105,1976,2725
105,1975,2640
105,1974,2570
105,1973,2585
105,1972,2535
105,1971,2250
105,1970,2520
105,1969,2515
105,1968,2300
105,1967,2075
105,1966,1860
105,1964,1825
102,2008,252664
102,2007,331600
102,2006,318300
210,1989,5310
210,1990,4980
210,1991,4183
210,1992,4359
210,1993,4248
210,1994,4201
210,1995,3490
210,1988,4775
210,1996,3660
210,1998,3490
210,1999,3660
210,2000,3910
210,2001,3850
210,2002,3900
210,2003,3700
99,2016,10375
210,1997,3510
210,1987,4804
210,1986,5006
210,1985,5306
210,1968,3068
210,1969,3507
210,1970,3444
210,1971,3216
210,1972,3087
210,1973,3397
210,1974,4232
210,1975,4280
210,1976,4722
210,1977,4959
210,1978,4831
210,1979,4788
210,1980,4801
210,1981,4915
210,1982,5268
210,1983,5327
210,1984,5370
99,2015,10185
99,2014,10100
99,2013,9891
99,2012,9921
99,1990,9454
99,1989,9623
99,1988,10543
99,1987,12598
99,1986,13472
99,1985,12875
99,1984,13015
99,1983,13694
99,1982,14344
99,1981,14781
99,1980,14479
99,1979,15893
99,1978,15755
99,1977,14780
99,1976,14755
99,1975,15327
99,1974,13983
99,1991,9307
210,1967,2592
99,1992,8597
99,1994,8798
99,2011,9587
99,2010,9166
99,2009,8841
99,2008,8930
99,2007,8644
99,2006,8647
99,2005,8738
99,2004,8644
99,2003,8792
99,2002,8676
99,2001,8616
99,2000,9735
99,1999,8644
99,1998,8176
99,1997,7903
99,1996,8131
99,1995,8690
99,1993,8850
99,1972,12478
210,1966,2541
210,1964,1830
101,2010,44865
101,2009,54265
101,2008,47029
101,2007,56852
101,2006,75177
101,2005,47328
101,2004,66057
101,2011,46793
101,2003,80640
101,2001,44770
101,2000,33410
101,1999,32323
101,1998,34162
101,1997,41693
101,1996,39026
101,1995,38389
101,2002,68710
101,2012,44357
101,2013,41487
101,2014,43612
102,2005,315000
102,2004,311900
102,2003,304270
102,2002,345020
102,2001,332610
102,2000,326166
102,1999,293000
102,1998,309000
102,1997,301000
102,1996,280000
206,1994,112000
206,1995,126735
206,1996,129641
206,2003,282000
206,2004,285000
101,2016,48074
101,2015,44525
101,1994,42622
101,1993,40050
101,1992,30210
101,1991,37410
101,1969,12473
101,1968,9769
206,2005,284000
206,2006,303000
206,2007,306030
206,2008,331800
206,2009,313000
206,2010,323000
207,2011,12
207,2012,12
207,2013,13
207,2014,12
207,2015,12
207,2016,15
210,1961,1250
210,1962,1400
210,1963,1550
101,1970,13428
210,1965,2048
101,1971,13832
101,1973,15478
101,1990,31700
101,1989,32200
101,1988,31000
101,1987,30600
101,1986,31700
101,1985,29800
101,1984,28800
101,1983,23500
101,1982,18800
101,1981,18200
101,1980,17600
101,1979,22176
101,1978,20402
101,1977,19306
101,1976,18333
101,1975,17725
101,1974,16323
101,1972,14814
87,1970,13
87,1969,19
87,1968,16
68,1987,173400
68,1986,172800
68,1985,179300
68,1984,177000
68,1983,178500
68,1982,186700
68,1981,175100
68,1988,167600
68,1980,173600
68,1978,148400
68,1977,145000
68,1976,147000
68,1975,131100
68,1974,126000
68,1973,122000
68,1972,124000
68,1979,160000
68,1989,166700
68,1990,185114
68,1991,167764
68,2008,129881
68,2007,135547
68,2006,139605
68,2005,140451
68,2004,140193
68,2003,141331
68,2002,143318
68,2001,146071
68,2000,147092
68,1999,146889
68,1998,146873
68,1997,148675
68,1996,151464
68,1995,152096
68,1994,153231
68,1993,158345
68,1992,161630
68,1971,122000
68,2009,125597
68,1970,110000
68,1968,110000
67,2002,640
67,2001,670
67,2000,750
67,1999,910
67,1998,1180
67,1997,1270
67,1996,1350
67,2003,590
67,1995,1570
67,1993,1300
67,1992,1190
67,1991,1060
67,1990,1090
67,1989,990
67,1988,1070
67,1987,1360
67,1994,1480
67,2004,650
67,2005,620
67,2006,650
68,1967,110000
68,1966,108000
68,1965,100000
68,1964,93000
68,1963,87000
68,1962,96000
68,1961,99000
67,2016,1330
67,2015,1250
67,2014,1090
67,2013,980
67,2012,950
67,2011,950
67,2010,790
67,2009,760
67,2008,770
67,2007,740
68,1969,107000
68,2010,118710
68,2011,115016
68,2012,113401
236,1989,1524
236,1990,1585
236,1991,1792
236,1992,1714
236,1993,2077
236,1994,1636
236,1995,2431
236,1988,1380
236,1996,2358
236,1998,2408
236,1999,2802
236,2000,2273
236,2001,2069
236,2002,1630
236,2003,2020
236,2004,1629
236,1997,2465
236,1987,1345
236,1986,1240
236,1985,1179
236,1966,827
236,1967,857
236,1968,791
236,1969,813
236,1970,800
236,1971,847
236,1972,965
236,1973,1141
236,1974,1419
236,1975,1699
236,1976,2005
236,1977,2227
236,1980,1739
236,1981,1915
236,1982,1829
236,1983,1509
236,1984,1313
236,2005,2893
236,2006,2601
236,2007,2716
236,2008,2824
249,1989,20350
249,2003,22672
249,2004,23125
249,2005,23670
249,2006,24380
249,2007,26818
249,2008,28913
249,2009,30684
249,2010,34326
249,2011,41377
249,2012,47812
249,2013,55139
249,2014,60113
68,2016,104814
68,2015,108280
68,2014,110193
68,2013,111100
249,1988,20350
67,1986,1350
249,1985,19800
249,1975,15400
236,2010,4105
236,2011,4215
236,2012,3414
236,2013,3754
236,2014,3718
236,2015,3804
236,2016,2988
249,1970,12100
69,2016,6
69,2015,4
69,2014,3
69,2013,3
69,2012,3
69,2008,3
69,2007,2
69,2006,3
69,2005,2
249,1980,16500
67,1985,1480
67,1984,1340
67,1983,1160
59,2010,75122
59,2009,85000
59,2008,86000
59,2007,86000
59,2006,85000
59,2005,83000
59,2004,80000
59,2011,73637
59,2003,82700
59,2001,75000
59,2000,73000
59,1999,71000
59,1998,71000
59,1997,69000
59,1996,69000
59,1995,69000
59,2002,82700
59,2012,74529
59,2013,75936
59,2014,75000
63,2007,551
63,2006,509
63,2005,324
63,2004,293
63,2003,407
63,2002,327
63,2001,267
63,2000,296
63,1999,360
63,1998,426
63,1997,461
63,1996,509
63,1995,786
63,1994,1296
63,1993,1248
63,1992,1846
59,2015,75000
59,1994,65000
59,1993,67000
59,1992,65000
59,1988,62000
59,1962,22000
59,1961,21600
58,2008,8399
58,2007,8399
58,2006,9220
58,2005,9155
58,2004,11394
58,2003,14827
58,2002,10464
58,2001,10354
58,2000,9286
56,2013,889
56,2012,847
56,2011,733
56,2009,721
56,2008,746
56,2007,744
59,1963,24000
63,2008,840
59,1964,25000
59,1966,28000
59,1987,59000
59,1986,57000
59,1985,54000
59,1980,22000
59,1979,23000
59,1978,24000
59,1977,25000
59,1976,27000
59,1975,27000
59,1974,28000
59,1973,28000
59,1972,29000
59,1971,29000
59,1970,30000
59,1969,29000
59,1968,28000
59,1967,30000
59,1965,26000
236,1965,833
63,2009,761
63,2011,601
67,1961,2200
248,1961,46000
248,1962,54000
66,2014,199
66,2013,199
66,2012,174
66,2011,114
67,1962,1900
66,2010,63
248,1963,45000
248,1964,42000
248,1965,44000
248,1966,46000
248,1967,50000
66,1997,34
66,1995,38
66,2009,89
67,1963,1600
67,1964,1500
67,1965,1800
67,1982,1040
67,1981,900
67,1980,870
67,1979,930
67,1978,880
67,1977,1130
67,1976,1060
67,1975,1110
67,1974,1090
67,1973,1060
67,1972,1400
67,1971,1600
67,1970,1300
67,1969,1100
67,1968,990
67,1967,1200
67,1966,1200
66,1994,24
66,1993,18
66,1992,0
66,1991,0
150,1979,17800
248,1989,69000
248,1990,67316
62,1976,75900
62,1975,72300
62,1974,65300
62,1973,78900
62,1971,78674
62,1965,85387
62,1964,84610
62,1963,83211
62,1962,81921
63,2016,700
63,2015,500
63,2014,483
63,2013,497
63,2012,557
248,1987,65000
63,2010,648
248,1986,63000
248,1984,58000
66,1990,0
248,1968,55000
248,1969,51573
248,1970,46828
248,1971,50000
248,1972,49000
248,1973,50000
248,1974,48000
248,1975,55000
248,1976,60000
248,1977,57000
248,1978,62000
248,1979,61000
248,1980,58000
248,1981,57000
248,1982,59000
248,1983,60000
248,1985,62000
236,1964,758
236,1963,770
236,1962,861
81,2012,18087
81,2011,17491
81,2010,16916
81,2009,16389
81,2008,15881
230,2016,8500
81,2006,10370
81,2013,18703
81,2005,9920
229,1961,268190
229,1962,254952
229,1963,245921
229,1964,257042
229,1965,245864
229,1966,270987
229,1967,262641
81,2004,10270
81,2014,19507
81,2015,20347
230,2015,8400
84,1977,79428
84,1976,78951
84,1975,76259
84,1974,74286
84,1973,69775
84,1972,65261
84,1971,63216
84,1970,59901
84,1969,58782
84,1968,55887
84,1967,56851
84,1966,55273
84,1965,53270
84,1964,51302
84,1963,49893
84,1962,48265
84,1961,44851
229,1968,247427
229,1969,207881
229,1970,228100
229,1971,226490
229,1993,402000
229,1994,395000
229,1995,394000
229,1996,373000
229,1997,342000
229,1998,375000
229,1999,392000
229,2000,383000
229,2001,267000
229,2002,307000
229,2003,303000
79,2016,31587
79,2015,32140
79,2014,30507
79,2013,33142
79,2012,36544
79,2011,39892
229,1992,401000
84,1978,79983
229,1991,385461
229,1989,366109
229,1972,220990
229,1973,233101
229,1974,252381
229,1975,259020
229,1976,245100
229,1977,223000
229,1978,227500
229,1979,231000
229,1980,277000
229,1981,259000
229,1982,264000
229,1983,287000
229,1984,288000
229,1985,304000
229,1986,289544
229,1987,295694
229,1988,321940
229,1990,370226
79,2010,38340
84,1979,81666
84,1981,80145
230,2001,8000
230,2002,8200
230,2003,8200
230,2004,8200
230,2005,8200
230,2006,7500
230,2007,7800
230,2000,9200
85,1978,205
85,1976,49
85,1975,157
85,1974,128
85,1973,188
85,1972,131
85,1971,280
85,1970,232
85,1977,155
230,1999,15000
230,1998,17000
230,1997,20000
87,1967,20
87,1966,23
86,1981,30
86,1979,16
86,1978,36
86,1967,16
86,1966,16
86,1965,16
86,1964,17
86,1963,15
86,1962,15
86,1961,15
230,1992,32440
230,1993,27000
230,1994,39000
230,1995,30500
230,1996,22800
85,1969,243
230,2008,8350
230,2009,8550
230,2010,10400
84,1998,90079
84,1997,89463
84,1996,91156
84,1995,90376
84,1994,89178
84,1993,88882
84,1992,88033
84,1991,88247
84,1990,89652
84,1989,88214
84,1988,84786
84,1987,84044
84,1986,80524
84,1985,81749
84,1984,82284
84,1983,80671
84,1982,79854
84,1999,89530
84,1980,80959
84,2000,93422
84,2002,96183
230,2011,11300
230,2012,12175
230,2013,11594
230,2014,8900
84,2015,54906
84,2014,67345
84,2013,89859
84,2012,91986
84,2011,92726
84,2010,94783
84,2009,94123
84,2008,93519
84,2007,92597
84,2006,94340
84,2005,92487
84,2004,93538
84,2003,96985
84,2001,93451
106,1976,46567
229,2004,312000
79,2007,43908
231,2004,88450
231,2005,84820
231,2006,83910
231,2007,82550
231,2008,81693
231,2009,80377
231,2010,76340
231,2001,101200
231,2011,69536
231,2013,73074
231,2014,72892
231,2015,70579
231,2016,70488
234,1961,56000
234,1962,57500
234,1963,52000
231,2012,72938
231,2000,106100
231,1999,112500
231,1998,113900
231,1981,153310
231,1982,165560
231,1983,170550
231,1984,172360
231,1985,162000
231,1986,153300
231,1987,143000
231,1988,152000
231,1989,157400
231,1990,164650
231,1991,164650
231,1992,157850
231,1993,152900
231,1994,139700
231,1995,130200
231,1996,121560
231,1997,118000
234,1964,53000
234,1965,58000
234,1966,66000
234,1967,52138
234,2003,26934
234,2004,26504
234,2007,27272
234,2008,30022
234,2009,32718
235,1992,67500
235,1993,74000
235,1994,73000
235,1995,83000
235,1996,76000
235,1998,82000
235,2002,71100
235,2003,74100
235,2004,69600
235,2005,73600
235,2006,83587
236,1961,795
234,2002,30837
231,1980,144240
234,1995,52000
234,1993,64000
234,1968,66680
234,1969,59000
234,1970,87208
234,1971,69633
234,1972,66571
234,1979,29748
234,1980,33000
234,1981,49000
234,1982,48000
234,1983,43000
234,1984,42622
234,1985,44770
234,1986,51620
234,1987,52584
234,1988,56125
234,1989,57638
234,1990,61152
234,1994,66000
79,2008,38537
231,1979,132902
231,1977,159210
229,2007,329500
229,2008,331600
229,2009,313100
229,2010,286800
229,2011,300700
229,2012,275000
229,2013,289000
229,2006,333500
229,2014,298000
79,1976,41859
79,1975,38183
79,1974,30900
79,1973,25800
79,1972,23763
79,1971,22302
79,1970,20578
79,1977,39750
229,2005,331000
79,1988,40773
79,1989,42456
79,2006,43423
79,2005,49202
79,2004,48406
79,2003,45644
79,2002,43781
79,2001,46056
79,2000,47800
79,1999,43800
79,1998,44200
79,1997,43900
79,1996,42796
79,1995,41489
79,1994,39785
79,1993,40593
79,1992,43699
79,1991,49669
79,1990,50088
79,1969,20448
79,1968,19830
79,1967,20100
79,1966,24300
73,1996,9400
73,1995,8300
73,1994,7400
73,1993,6700
73,1992,6100
231,1965,295000
231,1966,294834
231,1967,293019
231,1968,273061
231,1969,249475
231,1970,249928
231,1971,251742
231,1972,246299
231,1973,233145
231,1974,210919
231,1975,185972
231,1976,168282
73,1997,6500
231,1978,140159
73,1998,8289
73,2000,8854
229,2015,302000
73,2016,4600
73,2015,4800
73,2014,4100
73,2013,2800
73,2012,2500
73,2011,4000
229,2016,290000
231,1961,377386
231,1962,366954
231,1963,349264
231,1964,324316
73,2005,9577
73,2004,9199
73,2003,8413
73,2002,8180
73,2001,7638
73,1999,6928
106,1977,59849
106,1978,58256
106,1979,62926
165,1981,123000
165,1982,130000
165,1983,136000
165,1984,146000
165,1985,155000
165,1986,149000
165,1987,158000
165,1980,118000
165,1988,168000
165,1990,188000
165,1991,200000
165,1992,212000
165,1993,225000
165,1994,238000
165,1995,253000
165,1996,154000
165,1989,178000
165,1979,124000
165,1978,115000
165,1977,107000
137,1975,70
137,1974,72
137,1973,58
137,1972,65
137,1971,50
137,1970,55
137,1969,47
137,1968,41
137,1967,58
137,1966,68
137,1965,81
137,1964,84
137,1963,80
137,1962,72
137,1961,71
165,1975,89000
165,1976,97000
165,1997,155000
137,1976,41
165,1998,156000
165,2000,157000
170,1967,22294
170,1968,22536
170,1969,23395
170,1970,23756
170,1971,23643
170,1972,21026
170,1973,21105
170,1966,21203
170,1974,21486
170,1976,21331
170,1977,22500
170,1978,22500
170,1979,22700
170,1980,20700
170,1981,18800
170,1982,20400
170,1975,21317
170,1965,21183
170,1964,21468
170,1963,22144
165,2001,159000
165,2002,159000
165,2003,161000
165,2004,161000
165,2005,162000
165,2006,149000
165,2007,151000
165,2008,153000
165,2009,155000
165,2010,156000
165,2011,158000
165,2012,161000
165,2013,163000
165,2014,164000
165,2015,165000
170,1961,24408
170,1962,23892
165,1999,156000
137,1977,30
137,1978,37
137,1980,54
299,2005,22882
299,2006,22615
299,2007,21234
138,2016,60362
138,2015,59419
138,2014,58288
138,2013,57980
299,2004,23131
138,2012,57692
138,2010,54966
138,2009,53740
138,2008,51275
138,2007,48534
138,2006,47834
138,2005,46229
138,2004,44315
138,2011,56546
299,2003,23608
299,2002,15711
299,2001,12761
141,1991,112700
141,1990,107600
141,1989,103000
141,1988,94700
141,1987,99500
141,1986,102100
141,1985,96900
141,1984,104800
141,1983,102800
141,1982,110200
141,1981,104900
299,1995,10906
299,1996,13147
299,1997,10462
299,1998,11147
299,1999,10444
299,2000,11733
138,2003,42166
138,2002,38196
138,2001,36221
138,2000,33390
138,1978,21222
138,1977,20846
138,1976,20670
138,1975,20582
138,1974,20513
138,1973,20444
138,1972,20374
299,2008,19627
221,2006,12400
221,2007,12640
165,1973,76000
165,1974,83000
137,1992,40
137,1991,30
137,1989,40
137,1988,43
137,1987,40
138,1979,21645
170,1983,21100
138,1980,22270
138,1982,23748
138,1999,30785
138,1998,30389
138,1997,30161
138,1996,29443
138,1995,29887
138,1994,30274
138,1993,28672
138,1992,27872
138,1991,26262
138,1990,24695
138,1989,24777
138,1988,23627
138,1987,22058
138,1986,24299
138,1985,24175
138,1984,21113
138,1983,22482
138,1981,23047
135,2007,60
135,2006,77
135,2005,84
173,1986,30700
173,1987,30200
173,1988,26400
173,1989,22400
173,1990,28700
173,1991,33000
173,1992,22500
173,1985,26100
173,1993,17600
173,1995,5600
173,1996,5100
173,1997,2900
173,1998,1300
173,1999,1600
173,2000,1300
173,2001,1300
173,1994,8300
173,1984,20800
173,1983,17300
173,1982,17900
134,1963,154
134,1962,168
134,1961,204
173,1968,22700
173,1969,22700
173,1970,21800
173,1971,22300
173,1972,23200
173,1973,22200
173,1974,20400
173,1975,17100
173,1976,16100
173,1977,17200
173,1978,19300
173,1979,20300
173,1980,18500
173,1981,17900
173,2002,1100
173,2003,1400
173,2004,1700
173,2005,1200
131,2013,1430
131,2012,1157
131,2011,823
131,2010,716
131,2009,649
131,2008,588
131,2007,534
131,2006,480
131,2005,441
131,2004,417
131,2003,404
131,2002,391
131,2001,336
131,2000,369
131,1999,421
131,1998,312
131,1997,123
131,2014,1551
134,1964,218
131,2015,1477
174,1967,21136
173,2006,1300
173,2007,1500
173,2008,1400
173,2009,1200
173,2010,1100
173,2011,1100
173,2012,900
173,2013,900
173,2014,1300
173,2015,700
173,2016,700
174,1961,18851
174,1962,19252
174,1963,19136
174,1964,22496
174,1965,23394
174,1966,21152
131,2016,1580
141,1992,96900
134,1965,226
134,1967,200
170,1992,19400
170,1993,18500
170,1994,18000
170,1995,18900
170,1996,20300
170,1997,22300
170,1998,22592
170,1991,18800
170,1999,30056
170,2001,31868
170,2002,31437
170,2003,31926
170,2004,33698
170,2005,33686
170,2006,33904
170,2007,33839
170,2000,31068
170,1990,23800
135,1985,450
135,1986,450
170,1984,18900
170,1985,17200
170,1986,16900
170,1987,18600
135,1999,261
135,1998,260
135,1997,250
135,1996,250
135,1995,250
135,1994,350
135,1993,350
135,1992,360
135,1991,360
170,1988,19200
135,1989,330
135,1988,330
170,1989,20000
170,2008,33350
170,2009,33459
170,2010,33669
170,2011,34256
134,1984,15
134,1983,28
134,1982,18
134,1981,27
134,1980,69
134,1979,78
134,1978,114
134,1977,119
134,1976,95
134,1975,84
134,1974,96
134,1973,103
134,1972,108
134,1971,138
134,1970,159
134,1969,165
134,1968,175
134,1985,18
134,1966,261
134,1989,14
134,1995,25
170,2012,35304
170,2013,34906
170,2014,34421
170,2015,33163
170,2016,33962
173,1961,25700
173,1962,24500
173,1963,21600
173,1964,19100
134,2003,97
134,2002,83
134,2001,89
134,2000,95
173,1965,19300
173,1966,19300
173,1967,21000
134,1996,42
134,1990,14
141,1993,96600
141,1994,95900
141,1995,93500
28,2008,4738
28,2007,4608
28,2006,5269
28,2005,4880
28,2004,4168
28,2003,3244
28,2002,2900
153,2009,6
28,2001,2700
28,1999,2240
28,1998,1920
28,1997,1800
28,1996,1719
28,1995,1650
28,1994,1532
28,1993,1541
28,2000,2555
153,2008,8
153,2007,6
153,2006,7
150,2015,12980
150,2016,12550
153,1991,27
153,1992,27
153,1993,30
153,1994,10
153,1995,10
153,1996,4
153,1997,4
153,1998,3
153,1999,4
153,2000,7
153,2001,7
153,2002,7
153,2003,6
153,2004,8
153,2005,9
28,1992,1434
28,1991,1302
28,1990,1318
28,1989,1313
156,1976,512800
156,1977,497700
156,1978,501600
156,1979,513900
156,1980,559700
156,1981,626200
156,1982,622600
156,1983,680300
156,1984,667600
156,1985,728300
156,1986,617200
156,1987,610683
156,1988,615062
156,1989,610000
156,1990,530000
156,1991,513896
156,1992,578453
156,1975,490900
150,2014,12660
156,1974,497500
156,1972,574700
153,2010,8
153,2011,10
153,2012,8
153,2013,8
153,2014,5
153,2015,5
156,1961,457000
156,1962,472800
156,1963,463200
156,1964,488800
156,1965,475700
156,1966,473000
156,1967,512400
156,1968,557400
156,1969,553800
156,1970,553700
156,1971,563800
156,1973,556100
156,1993,479749
150,2013,12115
150,2011,12862
149,2013,2721
149,2012,2720
149,2011,2722
149,2010,2691
149,2009,2711
149,2008,2733
149,2007,2747
149,2014,2656
149,2006,2737
149,2004,2779
149,2003,2792
149,2002,2823
149,2001,2856
149,2000,2860
149,1999,2873
149,1998,2903
149,2005,2744
149,2015,2658
149,2016,2684
150,1961,7250
150,1978,16200
150,1977,15600
150,1976,16400
150,1975,16900
150,1974,15400
150,1973,10025
150,1972,11000
150,1971,11625
150,1970,11100
150,1969,8325
150,1968,8625
150,1967,8500
150,1966,8900
150,1965,11025
150,1964,5950
150,1963,7725
150,1962,8375
149,1997,2900
149,1996,2860
149,1995,3067
149,1994,3055
150,1994,16722
