geo,year,tobacco_unmanufactured_gross_production_value_current_million_us_vop
5300,1991,4742.92157
5207,2015,2534.1185
5207,2014,3429.40693
5207,2013,3474.17696
5207,2012,3181.18828
5207,2011,3251.60352
5207,2010,2983.10337
5207,2009,2911.04978
5207,2008,3012.48922
5207,2007,2589.48593
5207,2006,1714.65564
5207,2016,1928.70345
5200,2009,4708.83888
5200,2008,4815.26544
5200,2007,4236.70917
5101,2009,366.28735
5101,2008,291.40757
5101,2007,219.29939
5101,2006,206.5833
5101,2005,210.43435
5101,2004,179.97674
5101,2003,146.50414
5101,2002,112.06607
5101,2001,92.08197
5101,2000,84.92896
5101,1999,75.29072
5101,1998,87.95938
5101,1997,125.83286
5101,1996,92.10692
5101,1995,28.81324
5101,1994,23.87754
5101,1993,22.70145
5101,1992,25.53098
5101,1991,27.99845
5100,2016,767.7706
5100,2015,751.14933
5101,2010,617.68804
5100,2014,920.98108
5101,2011,671.66776
5101,2013,210.23387
5102,2008,33.72639
5102,2007,28.69912
5102,2006,20.89681
5102,2005,18.2845
5102,2004,17.60746
5102,2003,15.44968
5102,2002,10.75095
5102,2001,9.05238
5102,2000,10.10572
5102,1999,10.57142
5102,1998,4.23965
5102,1997,3.56159
5102,1996,5.03677
5102,1995,7.73512
5102,1994,5.17738
5102,1993,2.76878
5102,1992,2.88662
5102,1991,2.64709
5101,2016,680.56508
5101,2015,661.58412
5101,2014,817.67112
5101,2012,692.60286
5100,2013,323.98258
5100,2012,807.59584
5100,2011,796.68095
5000,2010,15432.99092
5000,2009,14128.30154
5000,2008,13315.25152
5000,2007,11852.94138
5000,2006,10234.5058
5000,2005,9903.72665
5000,2004,9945.27046
5000,2003,8416.59723
5000,2002,8467.67949
5000,2001,8445.977
5000,2000,8888.67312
5000,1999,9709.70605
5000,1998,10175.1622
5000,1997,12252.54279
5000,1996,11409.8272
5000,1995,9758.4614
5000,1994,9796.21548
5000,1993,10820.83809
5000,1992,11744.50812
5000,1991,10471.9324
5817,2015,719.40722
5000,2011,17300.41646
5000,2012,20096.94343
5000,2013,20322.26152
5000,2014,19610.29217
5100,2010,721.05968
5100,2009,453.92178
5100,2008,384.31274
5100,2007,308.16826
5100,2006,287.5916
5100,2005,318.14325
5100,2004,291.18193
5100,2003,284.66543
5100,2002,210.50842
5100,2001,198.50926
5102,2009,32.28228
5100,2000,183.22751
5100,1998,236.50248
5100,1997,246.6948
5100,1996,188.92798
5100,1995,122.85423
5100,1994,103.09454
5100,1993,135.08474
5100,1992,200.7654
5100,1991,180.11116
5000,2016,16177.23344
5000,2015,17272.62495
5100,1999,187.98799
5302,2002,3525.6243
5102,2010,30.34983
5102,2012,32.55247
5105,2006,18.46987
5105,2005,17.04838
5105,2004,15.53244
5105,2003,15.0703
5105,2002,19.01989
5105,2001,13.99833
5105,2000,14.61605
5105,1999,16.41587
5105,1998,18.02459
5105,1997,16.70626
5105,1996,14.19715
5105,1995,14.8192
5105,1994,11.0432
5105,1993,19.48212
5105,1992,18.95818
5105,1991,17.01892
5104,2016,42.5222
5104,2015,46.45715
5104,2014,44.39769
5104,2013,53.78454
5104,2012,60.20237
5105,2007,19.36994
5104,2011,62.64106
5105,2008,24.54604
5105,2010,17.18439
5200,2006,3208.15502
5200,2005,2729.12111
5200,2004,3127.15811
5200,2003,2556.3972
5200,2002,2593.88008
5200,2001,2997.06896
5200,2000,3072.86449
5200,1999,3526.07322
5200,1997,4894.73575
5200,1996,4287.69872
5200,1995,3545.0831
5200,1994,4212.13742
5200,1993,3674.99292
5200,1992,3906.75514
5200,1991,3753.26249
5105,2016,10.00272
5105,2015,10.96849
5105,2014,14.88805
5105,2013,16.84604
5105,2012,16.25863
5105,2011,19.28359
5105,2009,16.97337
5104,2010,48.59873
5104,2009,30.93449
5104,2008,25.43253
5103,2007,8.22101
5103,2006,8.97911
5103,2005,7.32154
5103,2004,7.41221
5103,2003,8.63308
5103,2002,10.88434
5103,2001,11.17748
5103,2000,10.50337
5103,1999,8.32034
5103,1998,19.5328
5103,1997,17.17087
5103,1996,12.81716
5103,1995,10.18078
5103,1994,9.70445
5103,1993,13.27717
5103,1992,13.17595
5103,1991,16.22579
5102,2016,28.62135
5102,2015,27.64889
5102,2014,37.64782
5102,2013,36.74656
5103,2008,9.20022
5103,2009,7.44428
5103,2010,7.23869
5103,2011,7.19408
5104,2007,32.57881
5104,2006,32.66253
5104,2005,65.05449
5104,2004,70.65308
5104,2003,99.00823
5104,2002,57.78717
5104,2001,72.1991
5104,2000,63.07341
5104,1999,77.38964
5104,1998,106.74607
5102,2011,35.89447
5104,1997,83.42322
5104,1995,61.3059
5104,1994,53.29197
5104,1993,76.85521
5104,1992,140.21366
5104,1991,116.22091
5103,2016,6.05926
5103,2015,4.49068
5103,2014,6.37641
5103,2013,6.37157
5103,2012,5.9795
5104,1996,64.76999
5302,2003,3373.52277
5200,1998,4196.32972
5302,2005,4328.20097
5801,1992,90.9276
5801,1991,97.87518
5706,2016,561.77096
5706,2015,584.31238
5706,2014,762.75718
5706,2013,789.06818
5706,2012,709.79002
5706,2011,822.05547
5706,2010,728.00675
5706,2009,688.56894
5706,2008,643.31234
5706,2007,632.82596
5706,2006,589.74382
5706,2005,859.65552
5706,2004,952.62816
5706,2003,876.50191
5706,2002,742.74823
5706,2001,839.46505
5706,2000,821.9048
5706,1999,956.99454
5706,1998,1108.92311
5801,1993,101.55517
5706,1997,1052.69821
5801,1994,114.87842
5801,1996,164.68978
5802,1991,58.18733
5801,2016,430.44855
5801,2015,476.80268
5801,2014,539.70992
5801,2013,493.17185
5801,2012,479.72025
5801,2011,538.80537
5801,2010,539.20304
5801,2009,544.79312
5801,2008,485.29608
5801,2007,342.26833
5801,2006,336.69698
5801,2005,317.91191
5801,2004,259.6252
5801,2003,203.58539
5801,2002,165.69556
5801,2001,148.11356
5801,2000,156.88959
5801,1999,117.43987
5801,1998,154.93895
5801,1997,218.65581
5801,1995,108.83393
5802,1992,64.80737
5706,1996,1106.62832
5706,1994,1176.59266
5501,1994,38.90054
5501,1993,50.7154
5501,1992,54.93088
5501,1991,64.18966
5500,2016,17.13124
5500,2015,18.2781
5500,2014,24.13734
5500,2013,25.61401
5500,2012,29.3231
5500,2011,34.15669
5500,2010,32.52911
5500,2009,30.08381
5500,2008,30.84627
5500,2007,28.73528
5500,2006,23.25348
5500,2005,21.25328
5500,2004,18.07903
5500,2003,26.85948
5500,2002,31.29478
5500,2001,30.35001
5500,2000,28.17102
5501,1995,30.27478
5706,1995,1014.66148
5501,1996,39.34725
5501,1998,31.03752
5706,1993,1328.55814
5706,1992,1835.1012
5706,1991,1717.91444
5501,2016,17.13124
5501,2015,18.2781
5501,2014,24.13734
5501,2013,25.61401
5501,2012,29.3231
5501,2011,34.15669
5501,2010,32.52911
5501,2009,30.08381
5501,2008,30.84627
5501,2007,28.73528
5501,2006,23.25348
5501,2005,21.25328
5501,2004,18.07903
5501,2003,26.85948
5501,2002,31.29478
5501,2001,30.35001
5501,2000,28.17102
5501,1999,27.10926
5501,1997,38.51029
5802,1993,113.00823
5802,1994,161.32769
5802,1995,90.46631
5815,2016,1939.1737
5815,2015,1907.80177
5815,2014,2031.71137
5815,2013,1423.93375
5815,2012,2082.15281
5815,2011,2161.32244
5815,2010,1827.75648
5815,2009,1302.45449
5815,2008,1093.09738
5815,2007,1062.18219
5815,2006,926.14959
5815,2005,842.23125
5815,2004,771.08596
5815,2003,574.97292
5815,2002,591.53285
5815,2001,397.78728
5815,2000,571.78408
5815,1999,628.08757
5815,1998,555.94408
5815,1997,484.30391
5815,1996,599.33233
5817,1991,360.14897
5815,1995,526.62313
5817,1992,346.56165
5817,1994,381.82476
5302,2004,3970.3329
5817,2014,798.41543
5817,2013,777.3181
5817,2012,741.13226
5817,2011,840.8135
5817,2010,819.64553
5817,2009,791.56025
5817,2008,734.22886
5817,2007,564.53846
5817,2006,539.86819
5817,2005,511.40341
5817,2004,430.43052
5817,2003,367.2432
5817,2002,350.91519
5817,2001,340.45061
5817,2000,413.58235
5817,1999,433.94627
5817,1998,595.06629
5817,1997,618.25941
5817,1996,478.78323
5817,1995,416.94942
5817,1993,365.05985
5815,1994,454.46175
5815,1993,539.97941
5815,1992,475.74578
5803,1991,32.89342
5802,2016,886.92424
5802,2015,794.85572
5802,2014,901.54793
5802,2013,337.59229
5802,2012,878.06986
5802,2011,733.70924
5802,2010,773.45244
5802,2009,434.68772
5802,2008,306.58918
5802,2007,236.00779
5802,2006,248.90515
5802,2005,178.99679
5802,2004,183.43638
5802,2003,159.44806
5802,2002,154.35682
5802,2001,157.9359
5802,2000,170.71568
5802,1999,132.18572
5802,1998,180.61595
5802,1996,141.53625
5803,1992,19.17671
5803,1993,27.49257
5803,1994,29.16131
5803,1995,32.38749
5815,1991,513.0409
5803,2016,42.27044
5803,2015,36.75188
5803,2014,24.91746
5803,2013,38.36674
5803,2012,25.63334
5803,2011,40.68982
5803,2010,29.36035
5803,2009,33.60102
5803,2008,26.8841
5500,1999,27.10926
5803,2007,43.29789
5803,2005,21.97328
5803,2004,15.17488
5803,2003,10.98826
5803,2002,13.62956
5803,2001,9.96594
5803,2000,12.12243
5803,1999,38.32628
5803,1998,182.74374
5803,1997,104.33492
5803,1996,40.16548
5803,2006,22.42698
5500,1998,31.03752
5802,1997,217.5121
5500,1996,39.34725
5305,1999,942.89407
5305,1998,1002.60816
5305,1997,725.42668
5305,1996,597.45892
5305,1995,513.03625
5305,1994,371.24581
5305,1993,907.5932
5305,1992,1257.30587
5305,1991,716.2718
5304,2016,687.3811
5304,2015,673.5271
5304,2014,753.58059
5304,2013,849.07052
5304,2012,921.70575
5304,2011,706.69182
5304,2010,554.61063
5304,2009,482.36369
5304,2008,542.35254
5304,2007,592.46703
5304,2006,447.16468
5304,2005,401.18584
5305,2000,652.42118
5304,2004,391.06568
5305,2001,345.44697
5305,2003,397.61492
5400,1998,1193.72118
5400,1997,1140.88713
5400,1996,1189.28863
5400,1995,1094.7963
5400,1994,1272.00789
5400,1993,1406.51757
5400,1992,1879.99802
5400,1991,1731.44752
5305,2016,447.45702
5305,2015,451.53171
5305,2014,510.79379
5305,2013,684.00169
5305,2012,507.65798
5305,2011,313.09435
5305,2010,388.11191
5305,2009,491.30655
5305,2008,605.85088
5305,2007,429.1362
5305,2006,458.6082
5305,2005,558.00246
5305,2004,557.21105
5305,2002,451.56962
5304,2002,357.3402
5304,2001,293.70763
5304,2000,315.30377
5303,1999,578.02375
5303,1998,515.17367
5303,1997,419.19232
5303,1996,590.3081
5303,1995,562.44466
5303,1994,502.28988
5303,1993,579.77806
5303,1992,547.76706
5303,1991,598.31681
5302,2016,8867.15904
5302,2015,9195.84845
5302,2014,9754.82778
5302,2013,10841.35789
5302,2012,10471.68627
5302,2011,8275.43155
5302,2010,7112.73052
5302,2009,6237.76395
5302,2008,5414.08695
5500,1997,38.51029
5302,2007,4670.03965
5302,2006,4415.43943
5303,2000,479.62887
5303,2001,291.81907
5303,2002,464.92812
5303,2003,418.15429
5304,1999,258.11834
5304,1998,289.80813
5304,1997,508.94026
5304,1996,533.25719
5304,1995,489.99094
5304,1994,426.62586
5304,1993,449.10853
5304,1992,441.67465
5304,1991,472.04446
5303,2016,1246.60268
5400,1999,1051.98909
5303,2015,1244.11029
5303,2013,1272.90978
5303,2012,1443.52159
5303,2011,1465.03934
5303,2010,1145.18523
5303,2009,846.02754
5303,2008,726.29339
5303,2007,812.35015
5303,2006,648.19677
5303,2005,587.99463
5303,2004,541.83464
5303,2014,1201.24103
5400,2000,888.74085
5304,2003,401.25185
5400,2002,802.06281
5404,1995,60.94209
5404,1994,75.18696
5404,1993,80.25206
5404,1992,81.04105
5404,1991,70.68628
5403,2016,489.50692
5403,2015,483.7793
5403,2014,638.61291
5403,2013,661.76752
5403,2012,576.56888
5403,2011,683.74674
5403,2010,628.68774
5403,2009,604.55663
5403,2008,533.89754
5403,2007,566.54754
5403,2006,544.33508
5403,2005,706.51835
5403,2004,772.06276
5403,2003,701.26199
5403,2002,593.73541
5403,2001,712.58474
5404,1997,46.31839
5404,1998,51.10559
5404,1999,48.8577
5404,2000,42.41969
5500,1995,30.27478
5500,1994,38.90054
5500,1993,50.7154
5400,2001,897.25476
5500,1992,54.93088
5500,1991,64.18966
5404,2016,67.20173
5404,2015,72.44872
5404,2014,92.09737
5404,2013,92.10972
5403,2000,724.34934
5404,2012,94.91084
5404,2010,95.03668
5404,2009,67.85947
5404,2008,68.08704
5404,2007,50.28957
5404,2006,51.1399
5404,2005,55.91456
5404,2004,52.49447
5404,2003,56.18656
5404,2002,48.53435
5404,2001,44.88272
5404,2011,86.40886
5403,1999,827.42177
5404,1996,63.06602
5403,1998,950.8234
5401,1998,191.79219
5401,1997,110.38217
5401,1996,102.41106
5401,1995,111.43324
5401,1994,137.39562
5401,1993,102.19231
5401,1992,82.67919
5401,1991,85.83187
5400,2015,698.48586
5400,2014,902.13906
5400,2013,949.76685
5400,2012,857.29228
5400,2011,975.28176
5400,2010,909.23006
5400,2009,846.22905
5400,2008,761.06548
5400,2007,734.1164
5400,2006,703.68356
5400,2005,919.64464
5400,2004,1010.97472
5400,2003,924.13908
5401,1999,175.70962
5401,2000,121.97182
5400,2016,689.61432
5403,1997,984.18658
5401,2001,139.78731
5403,1994,1059.4253
5403,1993,1224.0732
5403,1992,1716.27778
5403,1991,1574.92938
5401,2016,132.90568
5403,1996,1023.81155
5401,2015,142.25783
5401,2014,171.42878
5403,1995,922.42097
5401,2012,185.81256
5401,2013,195.88961
5401,2010,185.50564
5401,2009,173.81295
5401,2008,159.0809
5401,2007,117.27929
5401,2006,108.20858
5401,2005,157.21172
5401,2004,186.4175
5401,2003,166.69053
5401,2002,159.79304
5401,2011,205.12616
184,2002,1.60028
184,2003,1.36632
184,2004,1.39663
184,2005,1.70372
185,2013,0.02083
184,2007,2.44302
184,2008,2.94287
184,2009,3.24825
184,2011,3.47399
184,2006,2.13613
184,2010,3.33634
184,1993,2.30608
184,2000,2.07722
184,1999,3.06716
184,1998,3.37503
184,1997,3.54739
184,1996,2.66825
184,1995,4.35098
184,1994,2.79915
184,1992,2.77738
184,1991,2.10211
184,2012,3.4382
184,2001,1.96637
184,2013,3.06412
186,1999,30.86535
184,2015,2.88718
185,2012,0.04989
186,2002,22.43371
186,2001,17.3123
186,2000,10.88671
186,2003,13.32105
186,1998,18.05384
186,1997,29.41419
186,2004,15.84548
186,1996,21.85281
186,1995,17.3736
186,1994,22.20207
272,2016,17.29491
272,2015,17.88164
272,2014,24.69076
272,2013,22.87773
272,2012,16.60739
272,2011,27.26189
272,2010,25.99358
272,2009,25.27151
272,2008,23.06353
272,2007,22.89553
272,2006,18.94697
184,2016,2.7439
184,2014,3.15375
185,2011,0.0421
146,2014,2.29367
185,2009,0.02314
183,2006,1.83667
183,2005,3.96804
183,2004,7.85018
183,2003,8.80589
183,2002,16.47573
183,2001,7.88828
183,2000,9.30734
183,1999,13.13007
183,1998,20.67974
183,1997,19.74261
183,2007,1.27222
183,1996,13.86879
183,1994,9.28704
183,1993,9.68671
146,2016,0.75729
146,2015,1.33397
146,2013,3.42878
146,2012,4.99143
146,2011,9.41002
146,2009,7.51027
186,2005,14.38537
146,2010,12.301
183,1995,8.94017
183,2008,3.42048
183,2009,1.56763
183,2010,3.76431
185,2008,0.03044
185,2007,0.0778
185,2006,0.06192
185,2005,0.45658
185,2004,0.71563
185,2003,0.30016
185,2002,0.83613
185,2001,3.40755
185,2000,6.42234
185,1999,5.32401
185,1998,1.68435
185,1997,3.40371
185,1996,4.17281
185,1995,4.35221
185,1994,8.49525
185,1993,27.97933
185,1992,26.52229
183,2016,2.03045
183,2015,1.34926
183,2014,1.88438
183,2013,2.22917
183,2012,2.33661
183,2011,4.28316
185,2010,0.02576
197,2011,0.35651
203,2016,72.35069
197,2013,0.73373
203,1996,162.57229
203,1995,153.21559
203,1994,138.91526
203,1993,127.62009
203,1992,160.80953
203,1991,171.34435
202,2016,42.5222
202,2015,46.45715
202,2014,44.39769
202,2013,53.78454
203,1997,147.96
202,2012,60.20237
202,2010,48.59873
202,2009,30.93449
202,2008,25.43253
202,2007,32.57881
202,2006,32.66253
202,2005,65.05449
202,2004,70.65308
202,2003,99.00823
202,2002,57.78717
202,2001,72.1991
202,2011,62.64106
203,1998,141.28451
203,1999,102.0089
203,2000,121.58449
38,1997,91.20519
146,2008,5.75545
38,1996,114.0437
38,1995,96.65811
38,1994,99.7311
38,1993,91.20147
38,1992,81.51244
38,1991,93.42315
203,2015,70.14194
203,2014,81.77966
203,2013,86.16217
203,2012,79.17218
203,2011,87.88379
203,2010,93.21941
203,2009,46.0397
203,2008,29.31345
203,2007,22.15304
203,2006,21.15608
203,2005,26.62977
203,2004,26.8165
203,2003,37.877
203,2002,17.74253
203,2001,117.59719
202,2000,63.07341
202,1999,77.38964
202,1998,106.74607
202,1997,83.42322
199,1995,16.39488
199,1994,18.91288
199,1993,19.346
200,2010,0.00148
200,2009,0.00148
200,2008,0.00126
200,2007,0.00024
200,2005,0.0003
200,2004,0.00039
200,2003,0.00043
200,2002,0.00049
200,2001,0.00058
200,2000,0.00075
200,1999,0.00089
200,1996,0.00922
200,1995,0.02293
200,1994,0.02128
200,1993,0.04023
200,1992,0.04266
200,1991,0.04376
197,2016,0.41916
197,2015,0.59358
197,2014,0.67065
199,1996,1.54969
197,2012,0.5397
199,1997,1.40616
199,1999,1.51949
202,1996,64.76999
202,1995,61.3059
202,1994,53.29197
202,1993,76.85521
202,1992,140.21366
202,1991,116.22091
199,2016,0.00473
199,2015,0.01279
199,2014,0.0033
199,2013,0.00491
199,2012,0.02119
199,2011,0.02137
199,2010,0.00143
199,2009,0.00307
199,2008,0.00164
199,2007,0.56855
199,2006,0.86027
199,2005,1.40961
199,2004,1.82824
199,2003,2.51061
199,2002,2.10513
199,2001,1.9024
199,2000,1.99202
199,1998,2.00533
146,2007,3.73852
166,2003,4.6574
146,2005,5.17588
170,2014,0.2056
170,2013,0.28578
170,2012,0.2512
170,2011,2.09312
170,2010,1.45816
170,2009,1.34644
170,2008,0.75052
170,2007,0.99413
170,2006,1.17136
170,2005,2.48316
170,2015,0.20628
170,2004,2.05876
170,2002,6.03928
170,2001,6.88084
170,2000,6.59831
170,1999,7.22092
170,1998,7.26659
170,1997,7.726
170,1996,6.18306
170,1995,3.84819
170,1994,3.42749
170,1993,1.85618
170,2003,1.43205
170,2016,0.2161
171,1991,92.0061
171,1992,119.73598
171,2015,126.86465
171,2014,136.80034
171,2013,126.80262
171,2012,160.33806
171,2011,91.14016
171,2010,68.11624
171,2009,70.28421
171,2008,60.88388
171,2007,55.9194
171,2006,50.41783
171,2005,58.95559
171,2004,55.16404
171,2003,55.18039
171,2002,61.1186
171,2001,39.83187
171,2000,40.11959
171,1999,47.61593
171,1998,85.16459
171,1997,113.53996
171,1996,93.19013
171,1995,68.67351
171,1994,53.71833
171,1993,90.60642
170,1992,3.14212
171,2016,127.57679
170,1991,4.5498
169,2015,9.16714
166,2013,11.70701
166,2012,10.41968
166,2011,7.14021
166,2010,6.63262
166,2009,5.93859
166,2008,5.62612
166,2007,4.6982
166,2006,5.90395
166,2005,4.85727
166,2004,5.80076
166,2014,7.31485
166,2002,4.859
166,2000,6.0192
166,1999,6.07775
166,1998,8.56602
166,1997,6.84188
166,1996,4.75015
166,1995,3.52152
166,1994,6.53774
166,1993,8.18773
166,1992,6.92199
38,1998,79.76106
166,2001,5.10348
166,2015,11.62633
166,2016,18.69471
169,1991,4.93091
169,2014,11.70062
169,2013,11.3338
169,2012,9.81794
169,2011,12.22532
169,2010,8.88615
169,2009,7.53908
169,2008,5.32503
169,2007,15.70612
169,2006,13.00084
169,2005,10.74527
169,2004,11.25847
169,2003,6.35598
169,2002,5.4436
169,2001,4.36539
169,2000,2.83081
169,1999,3.81474
169,1998,6.00667
169,1997,8.25103
169,1996,7.87746
169,1995,5.64135
169,1994,10.25986
169,1993,3.74329
169,1992,5.76474
169,2016,9.81365
173,1991,60.75853
173,1992,41.10133
173,1993,31.65813
117,2000,338.89227
117,1999,309.37458
117,1998,218.34583
117,1997,271.57147
117,1996,347.147
117,1995,496.90469
117,1994,560.82544
117,1993,606.31705
117,1992,465.79235
117,1991,380.14963
117,2001,298.81905
177,2016,0.01832
177,2014,0.01776
177,2013,0.01777
177,2012,0.01705
177,2011,0.02072
177,2010,0.01819
177,2009,0.01391
177,2008,0.01782
177,2007,0.01654
177,2006,0.01759
177,2005,0.01504
177,2015,0.01772
117,2002,263.7624
117,2003,207.71995
117,2004,220.46489
146,2004,6.09589
146,2003,4.29405
146,2002,6.07243
146,2001,7.86727
146,2000,14.87928
146,1999,14.71738
146,1998,18.32402
146,1997,20.86795
146,1996,15.07661
146,1995,18.07528
146,1994,28.69716
117,2016,239.16622
117,2015,238.64351
117,2014,257.88297
117,2013,247.07531
117,2012,281.72344
117,2011,288.95187
117,2010,256.98518
117,2009,224.14207
117,2008,245.60912
117,2007,282.45193
117,2006,314.43546
117,2005,244.31045
177,2004,0.01787
177,2003,0.01682
177,2002,0.0176
177,2001,0.01881
173,2016,71.65625
173,2015,57.37205
173,2014,79.96138
173,2013,65.43582
173,2012,72.87793
173,2011,80.5143
173,2010,71.81797
173,2009,51.35563
173,2008,53.19119
173,2007,33.10671
173,2006,24.64321
173,2005,36.44807
173,2004,29.35392
173,2003,25.52987
173,2002,27.84032
173,2001,29.76858
173,2000,34.8266
173,1999,63.95799
173,1998,65.02858
173,1997,48.07045
173,1996,55.1467
173,1995,49.04446
173,1994,47.75318
174,2000,2.56897
146,2006,3.82835
174,2001,2.55367
174,2003,3.32824
177,2000,0.02022
177,1999,0.02388
177,1998,0.02246
177,1997,0.02285
177,1996,0.02244
177,1995,0.0236
177,1994,0.03444
177,1993,0.05738
177,1992,0.0575
177,1991,0.09171
174,2016,0.62703
174,2015,0.59928
174,2014,0.56383
174,2013,0.4983
174,2012,0.29871
174,2011,0.17333
174,2010,2.37705
174,2009,2.6421
174,2008,1.38729
174,2007,0.96606
174,2006,1.35146
174,2005,2.97772
174,2004,3.52471
174,2002,2.64507
38,1999,50.23404
249,1998,6.66794
38,2001,29.14791
215,2016,3.41805
215,2015,3.50512
215,2014,3.5507
215,2013,4.23846
215,2012,5.35913
215,2011,4.95408
215,2010,2.51144
215,2009,2.46488
215,2008,2.25715
215,2007,1.70138
231,1991,2947.29357
215,2006,1.5412
215,2004,1.23286
215,2003,0.73073
215,2002,0.65963
215,2001,0.60297
215,2000,0.57356
215,1999,0.88617
215,1998,1.2645
215,1997,0.57799
215,1996,0.44123
215,1995,0.2936
215,2005,1.63178
231,1992,3059.69549
231,1993,2829.81259
231,1994,2782.91374
234,1991,1.68485
231,2016,1261.92593
231,2015,1440.53894
231,2014,1835.01233
231,2013,1575.07019
231,2012,1546.08183
231,2011,1110.95193
231,2010,1271.78266
231,2009,1511.11575
231,2008,1487.9879
231,2007,1333.3391
231,2006,1212.04306
231,2005,1059.11064
231,2004,1749.64374
231,2003,1576.26289
231,2002,1686.42338
231,2001,1938.85199
231,2000,2011.80525
231,1999,2362.99856
231,1998,2705.19392
231,1997,3221.09386
231,1996,2858.11748
231,1995,2310.98422
215,1994,0.32661
234,1992,1.28325
215,1993,0.39882
215,1991,0.8482
213,2012,8.78609
213,2011,8.21544
213,2010,7.06598
213,2009,6.64803
213,2008,9.40383
213,2007,14.18915
213,2006,15.17245
213,2005,13.75597
213,2004,13.35581
