geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
159,2017,282877.76
156,2010,1272.58
154,2012,485.79
154,2015,24.05
185,2017,6486926.76
185,2015,5641264.86
183,2017,130492.71
183,2016,66641.6
183,2015,126283.68
183,2013,458021.59
117,2017,297312.32
117,2015,173880.97
154,2014,18.11
28,2013,139.69
156,2008,786.52
179,2015,2327518.31
194,2017,1587321.92
194,2016,2009923.57
194,2015,2068524.82
194,2014,1666371.52
194,2013,1554455.05
194,2012,1629157.46
194,2011,1457313.88
194,2010,1440005.8
194,2009,1389845.04
156,2003,1243.5
194,2008,1426088.4
194,2006,1166643.29
194,2005,836324.66
194,2004,824643.99
194,2003,776007.98
194,2002,800894.1
150,2017,2165089.91
153,2002,0.12
153,2004,0.01
179,2014,1935028.98
194,2007,1370825.46
138,2017,79424.71
200,2002,2715.14
200,2005,2804.84
202,2014,131778.97
202,2013,151761.81
202,2012,118482.17
202,2011,104560.82
202,2010,121551.17
202,2009,77526.65
202,2008,80097.19
202,2007,90933.09
202,2006,113837.38
202,2005,112599.97
202,2004,80842.82
202,2002,131756.57
198,2017,119974.53
198,2005,2615.72
198,2004,209.95
199,2017,382433.16
199,2016,358592.62
199,2015,392670.01
199,2014,296807.26
202,2015,184291.61
202,2017,180675.53
203,2002,167579.11
203,2003,167685.09
276,2014,22.16
117,2011,328553.47
276,2013,0
38,2016,504.23
38,2013,60.38
38,2008,148.36
162,2014,525057.13
38,2007,56.5
173,2016,610009.92
199,2013,318297.05
162,2013,548508.25
38,2003,18.03
38,2002,35.38
203,2017,305485.69
203,2014,201311.69
203,2008,148316.94
203,2007,85395.15
203,2006,120497.71
203,2005,182961.14
203,2004,130016.85
38,2004,89.61
199,2012,269525.33
199,2011,285936.74
199,2010,214140.59
144,2007,1.87
144,2008,893.35
144,2009,0
144,2016,3217.08
144,2017,1995.25
162,2005,360695.52
28,2003,8.9
28,2004,4.4
28,2005,0
144,2006,5.39
200,2012,2158.08
28,2009,0.19
174,2003,75925.33
200,2011,1842.55
200,2010,3361.22
200,2009,756.54
200,2008,915.06
200,2007,4365.09
174,2005,80346.55
200,2006,1626.42
28,2006,0
162,2004,387979.4
200,2013,1856.96
200,2015,10185.73
162,2012,503195.79
162,2011,478597.5
162,2010,474007.52
162,2009,285022.19
162,2008,425794.28
141,2012,0
5817,2016,3296922.2
173,2017,625439.54
174,2002,59286.2
200,2014,13154.38
162,2007,460760.9
144,2002,5.92
199,2009,177845.47
199,2008,144209.83
199,2007,156854.69
199,2006,199571.18
199,2005,155564.06
199,2004,234741.03
200,2017,15169.97
200,2016,12677.07
162,2006,432697.46
162,2015,558813.34
5000,2010,33206054.07
229,2013,72353.9
5403,2005,624398.41
5403,2006,546285.08
5403,2007,563275.65
5403,2008,554658.62
5403,2009,584559.2
5403,2010,757353.06
5403,2004,572916.55
5403,2011,773748.69
5403,2013,868501.68
5403,2014,901094.64
5403,2015,942700.07
5403,2016,929061.1
5403,2017,1087632.31
5404,2002,2220216.07
5403,2012,889648.15
5403,2003,595670.04
5403,2002,507292.8
5402,2017,2158156.13
5402,2002,1864161.62
5402,2003,1555185.95
5402,2004,1460689.39
5402,2005,1557087.61
5402,2006,1543737.01
5402,2007,1695372.89
5402,2008,1664536.68
5402,2009,1351309.51
5402,2010,1488526.5
5402,2011,1801758.01
5402,2012,1936962.19
5402,2013,1924672.93
5402,2014,1891978.71
5402,2015,2114743.2
5402,2016,1943774.44
5404,2003,2268274.27
5404,2004,2056708.12
5404,2005,2275538.47
5404,2006,2149924.13
5500,2010,159163.74
5500,2011,150168.11
5500,2012,119384.9
5500,2013,74215.11
5500,2014,82958.43
5500,2015,103004.89
5500,2016,138893.62
5500,2017,97460.98
5501,2002,85784.68
5501,2003,102770.3
5501,2004,83135.09
5501,2005,125392.51
5501,2006,111112.82
5501,2007,135470.41
5501,2008,174559.38
5500,2009,237690.61
5401,2017,8839190.84
5500,2008,174568.43
5500,2006,111117.75
5404,2007,2481010.92
5404,2008,2144462.25
5404,2009,1557581.23
5404,2010,2497242.29
5404,2011,4314883.18
5404,2012,4092226.87
5404,2013,3898507.05
5404,2014,4179528.43
5404,2015,4029662.28
5404,2016,4339534.32
5404,2017,5141002.28
5500,2002,86454.5
5500,2003,102925.8
5500,2004,83135.16
5500,2005,125401.6
5500,2007,135476.01
5401,2016,9001039.23
5401,2015,8726171.06
5401,2014,8941120.63
5304,2009,873599.32
5304,2010,1074870.14
5304,2011,1308612.05
5304,2012,1289148.16
5304,2013,1598961.24
5304,2014,1349690.72
5304,2015,1179005.31
5304,2016,1381247.86
5304,2017,1573214.08
5305,2002,2265869.58
5305,2003,2381570.67
5305,2004,2607825.16
5305,2005,3290771.27
5305,2006,4487990.04
5305,2007,4656603.01
5304,2008,918208.68
5305,2008,4882054.71
5304,2007,873251.11
5304,2005,851184.95
5303,2006,251457.79
5303,2007,171636.77
5303,2008,171821.51
5303,2009,424499.49
5303,2010,501132.28
5303,2011,922314.88
5303,2012,1161634.54
5303,2013,1066206.85
5303,2014,647125.46
5303,2015,1090290.43
5303,2016,930940.36
5303,2017,1406599.12
5304,2002,1075584.33
5304,2003,1097509.88
5304,2004,708880.86
5304,2006,660533.52
5501,2009,237664.37
5305,2009,4721202.34
5305,2011,5656184.76
5400,2015,15813276.62
5400,2016,16213409.09
5400,2017,17225981.56
5401,2002,8067593.84
5401,2003,8642052.35
5401,2004,8829796.02
5401,2005,9506476.57
5401,2006,9189555.55
5401,2007,9129626.76
5401,2008,8454558.53
5401,2009,8589600.95
5401,2010,9028474.14
5401,2011,10105673.67
5401,2012,9989197.04
5401,2013,9521927.54
5400,2014,15913722.41
5305,2010,5716645.46
5400,2013,16213609.2
5400,2011,16996063.55
5305,2012,6049777.89
5305,2013,7175581.35
5305,2014,6444209.35
5305,2015,7627355.89
5305,2016,7606395.12
5305,2017,7209186.24
5400,2002,12659264.32
5400,2003,13061182.62
5400,2004,12920110.08
5400,2005,13963501.06
5400,2006,13429501.77
5400,2007,13869286.21
5400,2008,12818216.07
5400,2009,12083050.88
5400,2010,13771595.98
5400,2012,16908034.25
5303,2005,388694.09
5501,2010,159081.57
5501,2012,119358.16
5802,2012,263165.57
5802,2013,281899.1
5802,2014,219939.51
5802,2015,209853.32
5802,2016,161584.46
5802,2017,310155.94
5802,2011,292190.82
5803,2002,608443.47
5803,2004,545911.63
5803,2005,561725.19
5803,2006,613403.94
5803,2007,627217.62
5803,2008,584952.99
5803,2009,537693.55
5803,2003,533781.15
5802,2010,294996.69
5802,2009,142838.21
5802,2008,260233.9
5801,2009,225210.24
5801,2010,90758.22
5801,2011,100269.85
5801,2012,86833.66
5801,2013,74271.38
5801,2014,99237.3
5801,2015,96074.78
5801,2016,109540.44
5801,2017,98363.73
5802,2002,42784.11
5802,2003,85803.36
5802,2004,131303.78
5802,2005,142488.2
5802,2006,112980.15
5802,2007,251012.24
5803,2010,552153
5803,2011,669999.29
5803,2012,552327.95
5803,2013,537443.35
5815,2017,522662.72
5817,2002,1315295.43
5817,2003,1610692.47
5817,2004,1501071.36
5817,2005,1620921.33
5817,2006,1397615.24
5817,2007,1559679.25
5817,2008,1606770.98
5817,2009,3196473.96
5817,2010,3193384.79
5817,2011,3309079.54
5817,2012,2746908.02
5817,2013,2645569.84
5817,2014,2613071.57
5817,2015,1970475.39
5815,2016,354899.18
5801,2008,198312.61
5815,2015,429650.54
5815,2013,559353.24
5803,2014,885529.57
5803,2015,920964.76
5803,2016,971739.65
5803,2017,888442.92
5815,2002,193015.34
5815,2003,453747.72
5815,2004,378701.32
5815,2005,567655.69
5815,2006,427904.17
5815,2007,452641.34
5815,2008,757386.15
5815,2009,425730.02
5815,2010,469549.6
5815,2011,781241.75
5815,2012,622501.23
5815,2014,483520.13
5801,2007,195348.99
5801,2006,258496.43
5801,2005,379218.03
5502,2016,4.09
5502,2017,8.48
5503,2002,0
5503,2003,3.84
5503,2004,0
5503,2005,7.71
5503,2006,4.9
5503,2007,0
5503,2008,0
5503,2009,16.11
5503,2010,0
5503,2011,4.8
5503,2012,0
5503,2013,0
5503,2014,7.5
5502,2015,4.05
5503,2015,0
5502,2014,6.05
5502,2012,26.74
5501,2013,74177.88
5501,2014,82944.88
5501,2015,103000.83
5501,2016,138889.53
5501,2017,97452.5
5502,2002,669.82
5502,2003,151.67
5502,2004,0.07
5502,2005,1.38
5502,2006,0.03
5502,2007,5.59
5502,2008,9.05
5502,2009,0.54
5502,2010,63.07
5502,2011,183.53
5502,2013,37.21
5501,2011,149951.13
5503,2016,0
5504,2002,0
5706,2006,5645358
5706,2007,6082127.33
5706,2008,5704817.46
5706,2009,4607588.13
5706,2010,6209961.89
5706,2011,8592195.32
5706,2012,8419740.61
5706,2013,7812347.58
5706,2014,8232653.99
5706,2015,8090225.78
5706,2016,8137457.38
5706,2017,9474293.53
5801,2002,106373.47
5801,2003,325460.24
5801,2004,242532.77
5706,2005,6277359.67
5503,2017,0
5706,2004,5544090.65
5706,2002,5560294.01
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,9.58
5504,2010,19.1
5504,2011,28.65
5504,2012,0
5504,2013,0.02
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5706,2003,6029686.28
5303,2004,257632.98
5303,2003,301377.21
5303,2002,129349.11
5101,2006,24939.59
5101,2007,27548.93
5101,2008,43356.49
5101,2009,39498.22
5101,2010,36487.83
5101,2011,31316.24
5101,2005,14127.95
5101,2012,41599.16
5101,2014,47334.95
5101,2015,52252.45
5101,2016,47748.4
5101,2017,45232.49
5102,2002,483.31
5102,2003,53.98
5101,2013,28082.04
5101,2004,32207.74
5101,2003,19877.43
5101,2002,16522.2
5100,2003,1301633.82
5100,2004,1038371.67
5100,2005,1003212.49
5100,2006,1091527.63
5100,2007,1175509.51
5100,2008,1253359.18
5100,2009,3021777.47
5100,2010,3176249.54
5100,2011,2865145.78
5100,2012,2326350.35
5100,2013,2388820.73
5100,2014,2307252.13
5100,2015,2252340.05
5100,2016,3687960.23
5100,2017,4203468.67
5102,2004,121.47
5102,2005,45.34
5102,2006,19.03
5102,2007,399.78
5103,2011,2648394.43
5103,2012,2052491.35
5103,2013,2127902.09
5103,2014,2039165.67
5103,2015,1890614.44
5103,2016,3305896.13
5103,2017,3630072.17
5104,2002,131801.75
5104,2003,109450.2
5104,2004,81782.53
5104,2005,112815.34
5104,2006,113856.49
5104,2007,91004.64
5104,2008,80178.34
5104,2009,77953.36
5103,2010,2990526.93
5100,2002,1256946.7
5103,2009,2864667.75
5103,2007,1028332.58
5102,2008,1109.17
5102,2009,1971.91
5102,2010,1559
5102,2011,1163.8
5102,2012,3396.12
5102,2013,3277.16
5102,2014,4455.68
5102,2015,3209.6
5102,2016,691.09
5102,2017,505.49
5103,2002,1042460.72
5103,2003,1125841.77
5103,2004,863891.75
5103,2005,829661.77
5103,2006,921834.64
5103,2008,1072302.55
5000,2017,42098939.67
5000,2016,41629918.87
5000,2015,41980557.45
231,2016,1634107.31
231,2017,2073553.05
235,2002,10932.8
235,2003,60118.63
235,2004,68153.45
235,2005,105159.6
235,2006,78620.13
235,2007,168537.87
235,2008,188580.92
235,2009,98878.57
235,2010,247361.66
235,2011,189747.46
235,2012,164649.3
235,2013,179916.46
235,2014,102347.96
231,2015,1435164.53
235,2015,121776.76
231,2014,1632282.76
231,2012,1477972.07
229,2014,104017.01
229,2015,236151.77
229,2016,192275.82
229,2017,107178.09
215,2014,4335.23
231,2002,2285496.03
231,2003,2168431.83
231,2004,2127750.11
231,2005,1847901.37
231,2006,1997450.73
231,2007,1467436.63
231,2008,1465901.06
231,2009,1560623.34
231,2010,1255457.07
231,2011,1420081.36
231,2013,1562547.73
5104,2010,121563.27
235,2016,76401.67
236,2014,283446.04
181,2002,6831.95
181,2007,5625.78
5000,2002,22851708.06
5000,2003,24492869.28
5000,2004,25066878.18
5000,2005,25657029.08
5000,2006,26076370.34
5000,2007,28918773.57
5000,2008,27881182.38
5000,2009,27952551.2
114,2016,2657.01
5000,2011,36219875.34
5000,2012,37225266.76
5000,2013,38296816.73
5000,2014,39877346.86
249,2016,1.02
235,2017,179601.37
237,2017,173820.58
237,2015,151648.93
236,2015,203886.4
236,2016,395026.22
236,2017,321388.09
237,2002,31635.07
237,2003,37724.59
237,2004,34828.08
237,2005,27050.17
237,2006,46750.76
237,2007,58649.28
237,2008,326200.17
237,2009,31672.13
237,2010,75372.36
237,2011,405742.09
237,2013,245049.96
237,2014,228782.35
237,2016,123139.97
5104,2011,104566.86
5104,2012,118698.69
5104,2013,152554.09
5207,2013,608430.79
5207,2014,640751.67
5207,2015,540805.89
5207,2016,701928.73
5207,2017,602125.35
5300,2002,4318415.76
5300,2003,5850677.01
5300,2004,6423737.78
5300,2005,6250759.66
5300,2006,7129985.91
5300,2007,10067783.54
5300,2008,9397896.44
5300,2009,8948314.87
5300,2010,12794046.62
5300,2011,12610334.15
5207,2012,739652.69
5300,2012,14166127.01
5207,2011,539869.11
5207,2009,518445.75
5206,2010,307415.1
5206,2011,419210.61
5206,2012,301826.1
5206,2013,287882.98
5206,2014,504334.89
5206,2015,577732.75
5206,2016,581046.09
5206,2017,584463.72
5207,2002,660459.68
5207,2003,738171.06
5207,2004,913749.54
5207,2005,920465.08
5207,2006,668285.76
5207,2007,526409.51
5207,2008,437345.44
5207,2010,417900.79
5206,2009,259464.66
5300,2013,16191069.11
5300,2015,20335855.05
5302,2003,1997741.96
5302,2004,2737715.47
5302,2005,1585950.99
5302,2006,1627418.97
5302,2007,4124956.59
5302,2008,3175725.87
5302,2009,2795447.02
5302,2010,5219743.1
5302,2011,4478587.32
5302,2012,5451780.52
5302,2013,6116754.75
5302,2014,9252679.62
5302,2015,10279324.96
5302,2016,7645438.13
5302,2017,5939842.85
5302,2002,818966.63
5300,2014,17860904.75
5301,2017,264464.23
5301,2015,159878.46
5300,2016,17682116.95
5300,2017,16393306.53
5301,2002,28646.1
5301,2003,72477.28
5301,2004,111683.31
5301,2005,134158.36
5301,2006,102585.59
5301,2007,241336.05
5301,2008,250085.66
5301,2009,133566.71
5301,2010,281655.63
5301,2011,244635.14
5301,2012,213785.89
5301,2013,233564.92
5301,2014,167199.6
5301,2016,118095.48
229,2012,77870.95
5206,2008,275309.34
5206,2006,314480.98
5105,2017,346599.76
5200,2002,4530626.78
5200,2003,4176450.03
5200,2004,4601523.48
5200,2005,4314154.28
5200,2006,4314237.28
5200,2007,3670718.3
5200,2008,4237142.27
5200,2009,3661717.36
5200,2010,3304998.19
5200,2011,3598163.76
5200,2012,3705370.24
5200,2013,3429102.59
5200,2014,3712509.13
5200,2015,3476080.84
5105,2016,167449.71
5200,2016,3907538.99
5105,2015,121457.71
5105,2013,77005.35
5104,2014,132361.62
5104,2015,184805.84
5104,2016,166174.9
5104,2017,181058.76
5105,2002,65678.71
5105,2003,46410.44
5105,2004,60368.18
5105,2005,46562.08
5105,2006,30877.88
5105,2007,28223.58
5105,2008,56412.62
5105,2009,37686.23
5105,2010,26112.51
5105,2011,79704.46
5105,2012,110165.03
5105,2014,83934.21
5206,2007,330692.19
5200,2017,4178721.94
5203,2003,3177521.18
5204,2007,33347.52
5204,2008,131023.18
5204,2009,140802.29
5204,2010,120664.31
5204,2011,56065.13
5204,2012,157545.52
5204,2013,142319.14
5204,2014,136170.46
5204,2015,105468.13
5204,2016,101085.15
5204,2017,112009.44
5206,2002,288820.42
5206,2003,239759.12
5206,2004,264566.89
5206,2005,284198.01
5204,2006,24810.58
5203,2002,3564629.37
5204,2005,23739.57
5204,2003,20998.66
5203,2004,3404595.13
5203,2005,3085751.61
5203,2006,3306659.96
5203,2007,2780269.07
5203,2008,3393464.31
5203,2009,2743004.66
5203,2010,2459017.99
5203,2011,2583018.9
5203,2012,2506345.94
5203,2013,2390469.68
5203,2014,2431252.11
5203,2015,2252074.07
5203,2016,2523479.02
5203,2017,2880123.42
5204,2002,16717.3
5204,2004,18611.92
114,2015,3404.51
2,2002,22.93
114,2013,3352.52
66,2013,0.02
114,2014,4506.54
178,2010,210.6
178,2009,90.72
178,2007,0
178,2006,779.62
178,2005,0
67,2002,117224.13
178,2003,0
59,2016,1157755.51
59,2015,417859.01
59,2013,1282932.35
59,2012,1268139.21
56,2017,9390.89
56,2014,8588.83
56,2012,6181.71
59,2017,1655645.36
56,2008,1292.37
67,2003,84014.38
67,2005,109062.02
68,2007,124863.42
68,2006,104557.63
68,2005,239029.6
68,2004,229608.89
67,2017,302196.73
67,2016,203416.28
67,2015,230047.99
67,2004,114845.97
67,2014,203968.32
67,2012,201646.82
67,2011,154430.31
67,2010,135734.82
67,2009,114374.17
67,2008,109533.55
67,2007,127255.28
67,2006,102143.17
67,2013,274772.03
56,2007,3250.83
56,2004,216.85
54,2017,23001.94
49,2016,426.33
49,2015,26.83
49,2014,405.76
49,2013,1618.94
49,2012,1100.12
49,2011,1622.02
49,2010,1174.88
49,2017,20.35
49,2009,257.93
49,2007,37.81
98,2017,248224.86
98,2013,272283.6
98,2012,260940.12
44,2017,36938.97
214,2017,92740.1
214,2016,66383.51
49,2008,2050.12
167,2007,176631.57
167,2012,162196.24
167,2015,127226.33
54,2016,24045.65
54,2015,38188.31
54,2014,46404.27
54,2013,50626.44
54,2012,53623.02
54,2004,39773.4
54,2003,70393.5
250,2017,11.5
250,2014,0
250,2013,21.6
250,2011,9.72
250,2010,7.47
250,2009,42.12
250,2007,3
250,2005,0.23
167,2017,146045.82
167,2016,121592.25
68,2008,211650.14
68,2010,92209.52
68,2011,222779.65
68,2012,237952.22
102,2006,5842.42
102,2005,14279.72
102,2004,61810.88
102,2003,3557.99
102,2002,53203.09
