geo,year,cake_cottonseed_export_quantity_tcl
212,1991,0.0
110,2003,19.0
110,2004,5.0
110,2005,1003.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
112,1999,71.0
112,2000,0.0
112,2001,97.0
112,2002,100.0
112,2003,3660.0
112,2004,48.0
212,1982,26.0
212,1981,34.0
212,1980,46.0
212,1979,158.0
212,1978,1730.0
110,2001,0.0
110,1972,0.0
110,2000,6.0
212,1993,0.0
110,1974,0.0
110,1975,0.0
110,1976,19.0
110,1977,0.0
110,1978,0.0
110,1979,2.0
110,1980,2.0
110,1981,0.0
110,1982,1.0
110,1983,0.0
110,1984,0.0
110,1985,1.0
110,1986,10.0
110,1987,0.0
110,1988,6.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,2.0
212,2004,46843.0
110,1994,0.0
110,1995,3.0
212,2002,16389.0
212,1992,0.0
121,1996,0.0
121,1997,0.0
121,1998,600.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,197.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1970,0.0
131,1994,0.0
131,1969,0.0
131,1967,0.0
210,1967,0.0
130,1997,2885.0
130,1998,2094.0
210,1966,60.0
210,1965,105.0
130,2001,739.0
210,1964,0.0
130,2003,187.0
210,1963,0.0
210,1962,45.0
210,1961,0.0
130,2007,1239.0
130,2008,1092.0
130,2009,2220.0
130,2010,1347.0
130,2011,2611.0
130,2013,22713.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1968,0.0
130,1995,1079.0
131,1995,0.0
131,2001,0.0
133,1979,3568.0
133,1980,3705.0
206,2008,1000.0
133,1982,11452.0
133,1983,17585.0
133,1984,18550.0
206,2000,350.0
206,1999,145.0
133,1990,0.0
206,1998,1995.0
206,1997,2181.0
206,1996,5642.0
206,1990,0.0
206,1989,545.0
206,1988,10519.0
206,1987,12363.0
206,1986,2886.0
206,1985,892.0
206,1984,2668.0
206,1983,1344.0
133,2002,693.0
206,1982,198.0
206,1981,1186.0
133,1978,3585.0
131,2000,0.0
133,1977,2145.0
133,1975,0.0
209,2006,3.0
209,2005,75.0
209,2004,97.0
209,2003,0.0
131,2007,0.0
131,2008,33.0
209,2002,24.0
209,2001,0.0
209,2000,6.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
206,2009,0.0
130,1994,1519.0
130,1993,3673.0
130,1992,2544.0
210,1992,1.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
129,1981,1488.0
129,1982,2126.0
129,1983,1885.0
129,1984,2020.0
129,1985,1879.0
129,1986,4408.0
129,1987,3726.0
129,1988,3843.0
129,1989,4862.0
210,1994,0.0
129,1990,3052.0
210,1995,0.0
210,2000,0.0
121,1999,8970.0
121,2000,7712.0
121,2001,2250.0
121,2002,0.0
121,2003,3000.0
121,2004,90.0
121,2005,0.0
211,2001,0.0
211,2000,0.0
211,1999,2.0
211,1997,0.0
211,1996,17.0
211,1995,1.0
126,1994,36800.0
126,1995,16000.0
126,1996,38837.0
126,1997,14893.0
126,1998,6696.0
210,2013,0.0
126,2000,0.0
126,2001,0.0
210,2006,0.0
210,2001,0.0
210,1997,0.0
129,1991,2912.0
129,1992,2623.0
129,1993,3441.0
130,1969,3433.0
130,1970,3675.0
130,1971,4085.0
130,1972,4526.0
130,1973,3284.0
130,1974,3054.0
130,1975,7717.0
130,1976,4376.0
130,1977,6025.0
130,1978,4351.0
130,1979,2030.0
130,1980,3382.0
130,1981,2238.0
130,1982,3065.0
130,1983,2180.0
130,1984,198.0
130,1985,533.0
130,1986,17137.0
130,1987,1682.0
130,1988,3198.0
130,1989,4307.0
130,1990,3537.0
130,1991,3828.0
130,1968,2413.0
130,1967,381.0
130,1966,1157.0
130,1965,2705.0
129,1994,3807.0
129,1995,4119.0
129,1996,2792.0
129,1997,350.0
210,1978,1159.0
129,1999,700.0
129,2000,3050.0
129,2001,214.0
210,1977,76.0
129,2003,5.0
129,2004,544.0
106,1972,3.0
129,2005,264.0
210,1975,0.0
129,2008,38.0
210,1974,0.0
210,1973,903.0
210,1972,0.0
129,2012,13.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,16.0
130,1964,1140.0
210,1976,0.0
133,2005,9760.0
106,1971,0.0
106,1969,0.0
100,1989,33923.0
100,1990,12843.0
100,1991,8260.0
100,1992,9017.0
100,1993,23937.0
100,1994,13361.0
100,1995,29275.0
100,1996,2041.0
100,1997,29451.0
100,1998,935.0
100,1999,517.0
100,2000,1106.0
100,2001,6511.0
100,2002,50.0
100,2003,1385.0
100,2004,528.0
100,2005,5530.0
100,2006,9399.0
100,2007,2345.0
100,2008,3479.0
100,2009,1805.0
100,2010,13094.0
100,2011,53299.0
100,1988,19678.0
100,2012,10438.0
100,1987,21087.0
100,1985,43022.0
100,1962,26005.0
100,1963,69856.0
100,1964,79490.0
100,1965,106735.0
100,1966,132441.0
100,1967,137859.0
100,1968,116519.0
100,1969,94641.0
100,1970,105739.0
100,1971,65266.0
100,1972,107876.0
100,1973,255939.0
100,1974,145870.0
100,1975,192419.0
100,1976,137795.0
100,1977,189695.0
100,1978,156811.0
100,1979,235403.0
100,1980,132784.0
100,1981,228560.0
100,1982,203607.0
100,1983,189960.0
100,1984,83077.0
100,1986,61953.0
100,1961,27455.0
100,2013,43662.0
101,1962,0.0
101,1990,1600.0
101,1991,8150.0
217,1996,24091.0
101,1993,14600.0
217,1995,43901.0
101,1995,8901.0
101,1996,1360.0
217,1994,20069.0
101,1998,9820.0
101,1999,62.0
101,2000,5830.0
101,2001,10933.0
101,2002,7958.0
217,1993,13019.0
217,1991,15116.0
217,1990,15720.0
217,1989,13153.0
217,1988,8949.0
217,1987,679.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
101,2012,244.0
101,1989,13965.0
101,1961,0.0
101,1988,7290.0
101,1986,7890.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,458.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,2000.0
101,1982,0.0
101,1983,0.0
101,1984,1.0
101,1985,2200.0
101,1987,1050.0
101,2013,511.0
217,1997,21056.0
217,1999,22996.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
195,1986,4216.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
223,1972,235591.0
223,1971,162647.0
223,1970,175981.0
223,1969,180602.0
223,1968,179927.0
223,1967,193341.0
93,1986,0.0
223,1966,165838.0
93,1985,0.0
93,1983,0.0
223,1974,151975.0
223,1973,194743.0
93,1962,661.0
93,1963,662.0
93,1964,616.0
93,1965,499.0
93,1966,285.0
93,1967,95.0
93,1968,132.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1984,0.0
217,1998,22711.0
223,1965,163730.0
223,1963,129855.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
223,1961,92889.0
217,2013,5678.0
217,2012,10673.0
217,2011,4915.0
217,2010,2500.0
95,2000,0.0
217,2008,5862.0
217,2007,11474.0
217,2005,19779.0
95,2004,40.0
217,2004,16593.0
217,2003,2810.0
95,2007,11.0
217,2002,8110.0
217,2001,1098.0
217,2000,8586.0
95,1987,0.0
223,1964,138031.0
95,1986,0.0
95,1984,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,2036.0
95,1970,1020.0
95,1971,1001.0
95,1972,1008.0
95,1973,4007.0
95,1974,2987.0
95,1975,4738.0
223,1962,117278.0
95,1977,2006.0
95,1978,3703.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,18.0
95,1983,20.0
95,1985,0.0
102,1961,7791.0
102,1962,13322.0
102,1963,23569.0
216,1995,200.0
104,1999,31.0
104,2000,27.0
104,2001,360.0
104,2002,1128.0
104,2003,937.0
104,2004,825.0
104,2005,765.0
104,2006,614.0
104,2007,454.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,50.0
216,1989,150.0
216,1988,108.0
105,1961,3530.0
105,1962,730.0
105,1963,1600.0
105,1964,3670.0
105,1965,5173.0
105,1966,0.0
105,1967,0.0
104,1997,200.0
105,1968,0.0
104,1996,430.0
104,1994,1803.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,2.0
104,1976,1.0
104,1977,291.0
104,1978,5.0
104,1979,3.0
104,1980,337.0
104,1981,613.0
104,1982,571.0
104,1983,129.0
104,1984,0.0
104,1985,539.0
104,1986,37.0
104,1987,0.0
104,1988,50.0
104,1989,1728.0
104,1990,14.0
104,1991,27.0
104,1992,479.0
104,1993,586.0
104,1995,61.0
104,1970,0.0
105,1969,0.0
105,1971,0.0
216,1980,12457.0
105,2000,0.0
216,1979,12914.0
216,1978,11061.0
216,1977,5344.0
216,1976,3869.0
216,1975,5938.0
216,1974,8163.0
216,1973,13164.0
216,1972,1333.0
216,1971,1516.0
216,1970,5082.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
216,1981,14505.0
105,1970,0.0
216,1982,19772.0
216,1984,7586.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,4500.0
105,1976,6617.0
105,1977,3776.0
105,1978,773.0
105,1979,1125.0
105,1980,1999.0
105,1981,816.0
105,1982,1819.0
105,1983,1255.0
105,1984,2335.0
105,1985,1762.0
105,1986,2645.0
105,1987,3311.0
105,1988,2384.0
105,1989,1855.0
105,1990,965.0
105,1991,1119.0
216,1987,352.0
216,1986,0.0
216,1985,4175.0
216,1983,5792.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
102,2000,0.0
102,2001,0.0
102,2002,14.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
102,2006,53.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
102,1990,0.0
103,1961,0.0
102,1989,0.0
102,1987,0.0
102,1964,37345.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,44291.0
102,1969,31620.0
102,1970,29231.0
102,1971,10653.0
102,1972,31929.0
102,1973,23848.0
102,1974,150.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1988,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1993,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
216,2011,62.0
216,2009,29.0
216,2005,0.0
216,2001,0.0
216,2000,0.0
216,1999,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1965,0.0
103,1966,6792.0
103,1967,1160.0
103,1968,4566.0
103,1969,6425.0
103,1970,3200.0
103,1971,78.0
103,1972,260.0
103,1973,2220.0
103,1974,0.0
103,1975,0.0
106,1970,0.0
103,1976,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1977,0.0
133,2006,9445.0
133,2007,2449.0
133,2008,699.0
169,1971,2068.0
169,1972,7960.0
169,1973,15386.0
169,1974,18514.0
169,1975,20626.0
169,1976,10450.0
169,1977,16791.0
169,1978,25300.0
169,1979,23731.0
169,1980,61863.0
169,1981,72660.0
169,1982,64151.0
169,1983,48012.0
169,1985,80600.0
169,1986,49584.0
169,1987,32482.0
169,1988,83448.0
169,1989,105496.0
169,1990,104354.0
169,1991,109645.0
169,1992,44173.0
169,1993,43965.0
169,1994,21181.0
169,1970,7570.0
169,1995,39699.0
169,1969,7190.0
169,1967,3500.0
165,2007,136.0
165,2008,247.0
165,2009,78.0
165,2010,1070.0
165,2011,13934.0
165,2012,363.0
165,2013,519.0
168,1996,4.0
198,2007,0.0
168,2000,0.0
168,2001,0.0
199,2011,75.0
199,2008,0.0
199,2007,33.0
199,2005,176.0
199,2001,0.0
199,2000,692.0
169,1961,3251.0
169,1962,5060.0
169,1963,4701.0
169,1964,5209.0
169,1965,5856.0
169,1966,3450.0
169,1968,3650.0
165,2006,393.0
169,1996,43172.0
169,1998,13284.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,21.0
170,1990,0.0
170,1991,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,350.0
200,2001,0.0
170,2000,4729.0
170,2001,1200.0
170,2002,1230.0
170,2003,1015.0
170,2004,1362.0
170,1978,0.0
169,1997,11612.0
170,1977,0.0
170,1975,0.0
169,2000,15802.0
169,2001,28482.0
169,2002,270.0
169,2003,12183.0
169,2004,37340.0
169,2005,18343.0
169,2006,8402.0
200,2006,199.0
169,2012,189.0
170,1961,33647.0
170,1962,39727.0
170,1963,35896.0
170,1964,22355.0
170,1965,30075.0
170,1966,11745.0
170,1967,367.0
170,1968,0.0
170,1969,433.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1976,0.0
170,2005,2965.0
165,2005,183.0
165,2003,540.0
159,1975,25.0
159,1976,15877.0
159,1977,30803.0
159,1978,5203.0
159,1979,12462.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
159,1983,500.0
159,1984,0.0
159,1985,0.0
202,1983,0.0
202,1982,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,758.0
159,1992,0.0
159,1993,0.0
202,1981,0.0
159,1995,5299.0
202,1980,0.0
202,1979,0.0
159,1974,17741.0
202,1978,0.0
159,1973,2044.0
159,1971,0.0
157,2001,86.0
202,1995,1.0
157,2003,57.0
157,2004,91.0
202,1993,0.0
157,2006,38.0
157,2007,23.0
202,1991,23.0
202,1990,0.0
202,1989,0.0
157,2011,74.0
202,1988,0.0
202,1987,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1972,0.0
165,2004,742.0
202,1977,0.0
202,1975,0.0
165,1976,30136.0
202,1961,0.0
165,1978,0.0
165,1979,0.0
165,1980,9.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,637.0
165,1988,0.0
165,1989,45.0
165,1990,0.0
165,1991,45.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1999,38.0
165,2000,193.0
165,2001,338.0
165,2002,555.0
165,1975,12472.0
202,1976,0.0
165,1974,14708.0
165,1972,6304.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
165,1961,13391.0
165,1962,12894.0
165,1963,20166.0
165,1964,16076.0
165,1965,18426.0
165,1966,35085.0
202,1962,0.0
165,1968,35983.0
165,1969,23610.0
165,1970,35313.0
165,1971,12651.0
165,1973,50425.0
170,2006,4902.0
170,2007,3441.0
170,2008,1575.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
185,2012,355.0
185,2013,3396.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
200,1964,0.0
194,1979,0.0
185,2001,0.0
200,1965,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,277.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,1.0
200,1972,0.0
174,2008,27.0
174,2009,25.0
200,1971,0.0
200,1970,0.0
174,2012,32.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
185,2000,0.0
174,1993,0.0
194,1980,0.0
194,1982,0.0
195,1989,1729.0
195,1988,4140.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,4644.0
195,1971,3316.0
195,1972,5984.0
195,1973,3845.0
195,1974,4256.0
195,1975,7632.0
195,1987,4347.0
195,1977,9735.0
195,1978,7866.0
195,1979,7545.0
195,1980,5484.0
195,1981,9932.0
195,1990,3175.0
194,1981,0.0
195,1992,6702.0
195,1994,1083.0
194,1983,0.0
194,1984,20.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
195,2001,0.0
195,2000,0.0
194,2000,194.0
194,2001,300.0
194,2002,762.0
195,1997,1000.0
195,1995,1000.0
194,2006,77.0
194,2007,18.0
195,1993,4006.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,210.0
171,1988,36.0
171,1989,0.0
171,1990,27.0
171,1991,69.0
200,2000,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
200,1997,0.0
200,1995,0.0
200,1994,0.0
171,2000,0.0
171,2001,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
171,2006,90.0
171,1982,0.0
200,1989,0.0
171,1981,0.0
171,1979,0.0
170,2009,1714.0
170,2010,744.0
170,2011,66.0
170,2012,3268.0
170,2013,604.0
171,1961,90.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,5.0
171,1978,0.0
171,1980,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
174,1967,1380.0
174,1968,200.0
174,1969,0.0
174,1970,0.0
174,1971,2096.0
174,1972,1700.0
174,1973,84.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
200,1985,231.0
200,1984,0.0
200,1983,0.0
173,1995,1201.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
157,2000,0.0
173,2003,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
173,2009,52.0
173,2010,21.0
173,2011,73.0
200,1974,0.0
200,1973,0.0
174,1961,0.0
174,1962,0.0
173,2004,0.0
202,1996,2.0
157,1998,195.0
157,1997,579.0
144,1964,15090.0
144,1965,21709.0
144,1966,13670.0
144,1967,17740.0
144,1968,19515.0
144,1969,23498.0
144,1970,33727.0
144,1971,29821.0
144,1972,25984.0
144,1973,19490.0
144,1974,22825.0
144,1975,18373.0
144,1976,4590.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
144,1963,14700.0
38,1988,0.0
144,1962,21760.0
38,2003,0.0
143,1973,3925.0
143,1974,2812.0
143,1975,0.0
143,1976,59.0
143,1977,3009.0
143,1978,516.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
144,1961,23130.0
143,1972,4354.0
38,1987,0.0
38,1985,0.0
28,1969,1882.0
28,1970,1546.0
28,1971,2594.0
28,1972,0.0
28,1973,4629.0
28,1974,1930.0
28,1975,1973.0
28,1976,276.0
28,1977,1825.0
28,1978,860.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,76.0
203,2012,157.0
203,2011,396.0
203,2010,495.0
203,2009,182.0
28,1990,0.0
28,1991,650.0
28,1968,5568.0
38,1986,250.0
28,1967,4616.0
28,1965,8460.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
144,2012,4178.0
38,1967,0.0
28,1961,10780.0
28,1962,14890.0
28,1963,10480.0
28,1964,9600.0
28,1966,7310.0
143,1971,3854.0
143,1970,4072.0
143,1969,4021.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
206,1976,100835.0
206,1975,94504.0
206,1974,55799.0
206,1973,90571.0
206,1972,149854.0
206,1971,153711.0
206,1970,183479.0
206,1969,129807.0
206,1968,167795.0
206,1967,115930.0
134,1982,0.0
206,1966,133621.0
134,1981,0.0
134,1979,0.0
206,1980,37743.0
206,1979,48927.0
206,1978,39737.0
133,2012,1629.0
206,1977,58852.0
134,1961,0.0
134,1962,0.0
134,1963,20.0
134,1964,280.0
134,1965,360.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1980,0.0
206,1965,123440.0
138,1961,104270.0
138,1962,96420.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
206,1964,109380.0
138,1998,426.0
206,1963,95870.0
138,2000,2421.0
138,2001,465.0
206,1962,82370.0
138,2003,0.0
206,1961,52310.0
138,2008,81.0
143,1961,1641.0
143,1962,1077.0
143,1963,3665.0
143,1964,3900.0
143,1965,5220.0
143,1966,7357.0
143,1967,4615.0
143,1968,3707.0
138,1990,8.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1963,73670.0
138,1964,95060.0
138,1965,84540.0
