geo,year,vegetables_preserved_nes_import_value_tcl
153,1988,3449
153,1989,3809
153,1990,3452
153,1991,3733
153,1992,4038
153,1986,2788
156,1963,24
156,1964,20
156,1965,29
156,1985,844
156,1986,840
156,1987,2183
156,1988,1942
156,1989,2103
156,1990,2305
156,1984,592
156,1991,2268
156,1993,3012
156,1994,3827
156,1995,3525
156,1996,3797
156,1997,4108
156,1998,4617
156,1992,3458
156,1983,808
156,1982,736
156,1981,777
156,1966,35
156,1967,32
156,1968,22
156,1969,78
156,1970,52
156,1971,20
156,1972,118
156,1973,196
156,1974,226
156,1975,70
156,1976,72
156,1977,591
156,1978,511
156,1979,497
156,1980,519
149,1967,0
157,2014,5349
149,1966,0
149,1964,0
138,1985,3339
138,1986,3318
138,1987,2487
138,1988,2657
138,1989,7457
138,1990,13794
138,1984,1167
138,1991,12030
138,1993,25640
138,1994,43486
138,1995,13295
138,1996,49226
138,1997,33708
138,1999,49895
138,1992,19418
138,2000,40038
138,1983,780
138,1981,4452
138,1967,589
138,1968,431
138,1969,388
138,1970,532
138,1971,599
138,1972,866
138,1982,2502
138,1973,1038
138,1975,1309
138,1976,1410
138,1977,1416
138,1978,1980
138,1979,3333
138,1980,2951
138,1974,1722
138,1966,591
138,2001,38809
138,2003,48709
141,2000,646
141,2001,740
141,2002,659
141,2003,649
141,2004,720
141,2005,1041
141,1999,439
141,2006,1124
141,2015,5518
141,2016,6237
141,2017,6898
273,2006,2904
273,2007,4598
273,2008,5662
141,2007,1439
138,2002,51726
141,1998,892
141,1993,403
138,2004,50122
138,2005,72608
138,2006,88793
138,2007,62001
138,2008,51413
138,2009,44905
141,1997,554
138,2010,50042
138,2012,45954
138,2013,60340
138,2014,58769
138,2015,61885
138,2016,51274
138,2017,48797
138,2011,44066
273,2009,4826
138,1965,708
138,1963,727
137,1966,165
137,1967,133
137,1968,135
137,1969,140
137,1970,146
137,1971,125
137,1965,114
137,1972,168
137,1974,263
137,1975,314
137,1976,266
137,1977,856
137,1978,500
137,1980,998
137,1973,200
137,1981,400
137,1964,170
137,1962,143
136,1991,1339
136,1994,884
136,2000,368
136,2005,144
136,2007,230
136,2008,38
137,1963,125
136,2010,218
136,2012,128
136,2013,179
136,2014,259
136,2016,172
136,2017,91
137,1961,106
136,2011,161
138,1964,839
137,1982,513
137,1984,199
137,2006,1353
137,2007,2019
137,2008,2200
137,2009,2794
137,2010,2633
137,2011,3140
137,2005,1097
137,2012,3730
137,2014,3627
137,2015,2811
137,2016,2316
137,2017,2495
138,1961,1124
138,1962,851
137,2013,3034
137,1983,509
137,2004,1367
137,2002,1195
137,1985,260
137,1986,249
137,1990,254
137,1991,395
137,1992,736
137,1993,687
137,2003,1761
137,1994,1424
137,1996,1337
137,1997,1158
137,1998,1004
137,1999,1273
137,2000,1184
137,2001,870
137,1995,1366
273,2010,4662
273,2011,5431
273,2012,5107
28,1973,0
28,1974,0
28,1975,1
28,1976,1
28,1978,0
28,1979,0
28,1972,1
28,1980,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1981,0
28,1988,0
28,1971,2
28,1969,1
144,1986,129
144,1987,921
144,2012,1652
144,2014,4985
144,2015,4777
144,2016,3545
28,1970,0
28,1961,92
28,1963,27
28,1964,29
28,1965,4
28,1966,0
28,1967,0
28,1968,0
28,1962,42
144,1976,275
28,1989,0
28,1991,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1980,0
148,1989,0
148,1991,0
148,1992,0
148,1993,0
149,1961,0
149,1962,0
149,1963,0
148,1990,0
28,1990,0
147,2017,10657
147,2015,10449
28,1992,0
28,1993,0
28,1994,0
28,1995,0
147,1997,6556
147,1998,4916
147,2016,11371
147,1999,4125
147,2001,3645
147,2002,2343
147,2003,2417
147,2012,13131
147,2013,11944
147,2014,9756
147,2000,3986
144,1975,622
144,1974,375
144,1973,942
143,1974,12
143,1975,91
143,1976,42
143,1977,64
143,1978,40
143,1979,19
143,1973,18
143,1980,0
143,1982,27
143,1983,13
143,1984,6
143,1985,0
143,1986,11
143,1987,27
143,1981,41
143,1988,85
143,1972,23
143,1970,42
273,2013,5563
273,2014,5735
273,2015,4721
273,2016,4927
273,2017,5598
143,1961,101
143,1971,34
143,1962,94
143,1964,0
143,1965,0
143,1966,16
143,1967,24
143,1968,52
143,1969,26
143,1963,144
143,1989,148
143,1990,81
143,1991,97
143,2012,9735
143,2013,8343
143,2014,8125
143,2015,7034
143,2016,7150
143,2017,11213
143,2010,6900
144,1963,401
144,1966,565
144,1967,537
144,1968,611
144,1969,707
144,1970,680
144,1972,500
144,1965,424
143,2009,4732
143,2008,4803
143,2007,4173
143,1992,247
143,1993,337
143,1994,379
143,1995,444
143,1996,987
143,1997,637
143,1998,1687
143,1999,1998
143,2000,708
143,2001,453
143,2002,653
143,2003,1076
143,2004,1431
143,2005,2147
143,2006,2712
149,1965,0
157,2015,7081
157,2016,7343
157,2017,6732
168,1962,233
168,1963,227
168,1964,255
168,1965,181
168,1966,319
168,1967,392
168,1961,205
168,1968,449
168,1970,606
168,1971,602
168,1972,628
168,1973,677
168,1974,649
168,1975,965
168,1969,434
168,1976,686
166,2013,25950
166,2011,22882
166,1996,3150
166,1997,5135
166,1998,5829
166,1999,6735
166,2000,6326
166,2001,7496
166,2012,25614
166,2002,7182
166,2004,11121
166,2005,11203
166,2006,11280
166,2007,13538
166,2008,16362
166,2009,18793
166,2003,9106
166,1995,4168
168,1980,1248
168,1982,1028
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1967,0
169,1974,0
169,1976,0
169,1977,0
169,1978,300
169,1980,48
169,1981,210
169,1982,419
169,1975,0
168,1981,845
169,1966,0
169,1964,0
168,1983,1320
168,1984,992
168,1985,706
168,1986,704
168,1987,810
168,1988,1229
169,1965,0
168,1989,1057
168,1996,1040
168,2000,449
168,2001,448
169,1961,0
169,1962,0
169,1963,0
168,1990,913
169,1983,262
166,1994,3335
166,1992,2471
165,2005,646
165,2006,2140
165,2007,1454
165,2008,480
165,2009,431
165,2010,441
165,2004,518
165,2011,456
165,2013,600
165,2014,769
165,2015,732
165,2016,620
165,2017,833
299,1995,2036
165,2012,649
299,1996,2440
165,2003,340
165,2001,197
165,1987,41
165,1988,64
165,1989,10
165,1990,110
165,1991,59
165,1992,32
165,2002,367
165,1993,78
165,1995,17
165,1996,52
165,1997,185
165,1998,61
165,1999,107
165,2000,96
165,1994,42
166,1993,3721
299,1997,2541
299,1999,948
166,1978,2968
166,1979,3303
166,1980,4550
166,1981,3952
166,1982,3729
166,1983,3415
166,1977,2051
166,1984,3555
166,1986,1660
166,1987,1314
166,1988,904
166,1989,2074
166,1990,2040
166,1991,1712
166,1985,2600
299,1998,1287
166,1976,1936
166,1974,1566
299,2000,594
166,1961,706
166,1962,392
166,1963,396
166,1964,471
166,1965,593
166,1975,1664
166,1966,499
166,1968,564
166,1969,630
166,1970,878
166,1971,1534
166,1972,1460
166,1973,1375
166,1967,420
169,1984,485
169,1985,140
169,1986,44
171,1968,152
171,1969,280
171,1970,73
171,1971,19
171,1973,56
171,1974,54
171,1967,92
171,1975,79
171,1977,144
171,1978,204
171,1979,145
171,1980,144
171,1981,97
171,1982,383
171,1976,205
171,1983,665
171,1965,128
171,1962,0
170,2005,717
170,2006,847
170,2007,1326
170,2008,1454
170,2009,1568
170,2010,1764
171,1963,208
170,2011,4539
170,2013,5583
170,2014,5046
170,2015,6866
170,2016,5892
170,2017,5524
171,1961,0
170,2012,4576
170,2004,518
171,1984,155
171,1986,420
171,2006,1733
171,2007,1660
171,2008,2434
171,2009,1194
171,2010,2329
171,2011,4012
171,2005,1708
171,2012,1758
171,2014,3711
171,2015,9506
171,2016,12978
171,2017,30820
173,1961,1100
173,1962,1416
171,2013,2934
171,1985,400
171,2004,1706
171,2001,4189
171,1987,614
171,1988,990
171,1989,830
171,1990,932
171,1991,912
171,1992,1146
171,2002,1301
171,1993,2191
171,1995,1948
171,1996,2406
171,1997,4212
171,1998,2670
171,1999,3100
171,2000,4347
171,1994,2456
170,2003,564
170,2002,559
170,2001,566
169,2007,2638
169,2008,3911
169,2009,2701
169,2010,6872
169,2011,11468
169,2012,10340
169,2006,2119
169,2013,11619
169,2015,9077
169,2016,8767
169,2017,10967
170,1961,228
170,1962,290
170,1963,331
169,2014,12598
170,1964,263
169,2005,1374
169,2002,664
169,1987,29
169,1988,36
169,1989,305
169,1990,572
169,1991,669
169,1992,819
169,2004,862
169,1993,899
169,1995,2656
169,1996,2310
169,1997,2639
169,1998,1912
169,2000,1177
169,2001,855
169,1994,1415
170,1965,153
170,1966,142
170,1967,259
170,1987,17
170,1988,6
170,1989,18
170,1990,42
170,1991,602
170,1992,796
170,1986,68
170,1993,1294
170,1995,486
170,1996,1399
170,1997,1340
170,1998,1949
170,1999,2364
170,2000,551
170,1994,1031
170,1985,185
170,1984,149
170,1983,186
170,1968,134
170,1969,44
170,1970,11
170,1971,15
170,1972,4
170,1973,11
170,1974,4
170,1975,169
170,1976,134
170,1977,165
170,1978,63
170,1979,6
170,1980,264
170,1981,248
170,1982,387
165,1986,77
165,1985,44
165,1984,70
165,1983,25
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,9
160,1977,22
160,1971,0
160,1978,7
160,1980,17
160,1981,8
160,1982,14
160,1983,2
160,1984,0
160,1985,4
160,1979,13
160,1986,0
160,1970,0
160,1968,0
159,1991,100
159,1992,118
159,1993,67
159,1995,34
159,2000,771
159,2007,1915
160,1969,0
159,2008,2589
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1961,0
159,1990,84
160,1987,0
160,1989,0
154,2008,7991
154,2009,7389
154,2010,6043
154,2011,6782
154,2012,8192
154,2013,8837
154,2006,5492
154,2014,9068
154,2016,8221
154,2017,9114
162,1961,310
162,1962,354
162,1963,404
162,1964,466
154,2015,7826
160,1988,0
154,2005,4874
154,2003,3093
160,1990,0
160,1991,0
160,1992,0
160,1993,0
154,1992,1095
154,1993,2893
154,2004,4217
154,1994,4181
154,1996,3078
154,1997,804
154,1999,735
154,2000,976
154,2001,1279
154,2002,2584
154,1995,5659
159,1989,61
159,1988,121
159,1986,279
158,1982,0
158,1983,214
158,1984,216
158,1988,318
158,1989,414
158,1990,484
158,1981,2188
158,1994,33
158,1996,124
158,1997,129
158,1998,122
158,1999,132
158,2000,139
158,2001,141
158,1995,94
158,2002,189
158,1980,2057
158,1978,941
158,1961,0
158,1962,0
158,1964,143
158,1965,0
158,1966,245
158,1967,278
158,1979,1291
158,1968,309
158,1970,344
158,1971,329
158,1972,107
158,1973,131
158,1974,137
158,1975,75
158,1969,317
158,2003,258
158,2004,219
158,2005,377
159,1971,1335
159,1972,1076
159,1973,1223
159,1974,1083
159,1975,1800
159,1976,1356
159,1970,391
159,1977,278
159,1979,460
159,1981,2178
159,1982,1585
159,1983,366
159,1984,234
159,1985,388
159,1978,191
159,1969,1244
159,1968,690
159,1967,803
158,2006,387
158,2007,361
158,2008,548
158,2010,496
158,2011,564
158,2012,760
158,2013,879
158,2014,736
158,2015,863
158,2016,776
159,1962,820
159,1963,631
159,1964,571
159,1965,2127
159,1966,2121
162,1965,450
136,1989,62
162,1966,635
162,1968,750
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
221,2017,17798
164,1967,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1968,0
164,1975,0
221,2016,14368
221,2014,18613
221,2000,9792
221,2001,15201
221,2002,19578
221,2003,16508
221,2004,17086
221,2005,9766
221,2015,16518
221,2006,9371
221,2008,13768
221,2009,16244
221,2010,20047
221,2011,14738
221,2012,12675
221,2013,12582
221,2007,7067
221,1999,10908
164,1976,0
164,1978,0
165,1968,66
165,1969,55
165,1970,46
165,1971,44
165,1972,27
165,1973,112
165,1967,64
165,1974,0
165,1976,17
165,1977,0
165,1979,102
165,1980,190
165,1981,105
165,1982,21
165,1975,8
164,1977,224
165,1966,50
165,1964,75
164,1979,0
164,1980,0
164,1982,116
164,1983,0
164,1984,0
164,1985,0
165,1965,60
164,1986,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
164,1987,0
221,1998,15698
221,1997,12876
221,1996,13117
162,1987,4007
162,1988,6525
162,1989,6820
162,1990,7311
162,1991,7803
162,1992,9312
162,1986,3437
162,1993,11590
162,1995,11054
162,1996,10514
162,1997,9570
162,1998,10250
162,1999,10623
162,2000,11380
162,1994,10705
162,2001,10066
162,1985,3027
162,1983,2560
162,1969,675
162,1970,533
162,1971,1130
162,1972,1208
162,1973,1358
162,1974,1572
162,1984,3031
162,1975,1522
162,1977,2956
162,1978,2600
162,1979,2619
162,1980,5117
162,1981,2833
162,1982,3242
162,1976,2190
162,2002,10463
162,2003,16237
162,2004,15529
221,1982,5984
221,1983,4842
221,1984,6706
221,1985,7996
221,1986,7996
221,1987,1950
221,1981,5197
221,1988,1531
221,1990,5174
221,1991,6104
221,1992,8798
221,1993,10650
221,1994,11079
221,1995,11183
221,1989,3468
221,1980,4835
221,1979,5585
221,1978,1986
162,2005,14470
162,2006,16759
162,2007,19177
162,2008,20809
162,2009,21531
162,2010,22228
162,2011,22606
162,2012,22583
162,2013,25448
162,2014,29996
162,2015,23514
162,2016,24350
162,2017,26577
221,1974,1370
221,1977,1951
162,1967,743
136,1988,119
136,1982,3412
136,1977,1075
110,1968,6743
110,1969,9789
110,1970,9311
110,1971,11703
110,1972,19006
110,1973,31385
110,1967,3836
110,1974,52397
110,1976,23115
110,1977,30540
110,1978,41623
110,1979,51950
110,1980,47156
110,1981,52135
110,1975,18709
110,1982,54377
110,1966,3331
110,1964,1717
109,2005,8556
109,2007,9593
109,2008,9832
109,2009,7861
109,2010,7857
109,2012,6620
110,1965,3624
109,2013,9284
109,2015,10528
109,2016,11389
109,2017,10189
110,1961,314
110,1962,746
110,1963,1113
109,2014,9232
109,2004,7069
110,1983,52488
110,1985,60782
110,2004,492447
110,2005,512485
110,2006,504847
110,2007,496122
110,2008,483583
110,2009,484933
110,2003,412873
110,2010,577013
110,2012,700000
110,2013,651105
110,2014,611014
110,2015,563565
110,2016,574405
110,2017,585750
110,2011,681947
110,1984,63246
110,2002,361559
110,2000,409652
110,1986,78649
110,1987,140214
110,1988,168522
110,1989,135516
110,1990,136782
110,1991,186105
110,2001,402134
110,1992,233031
110,1994,328410
110,1995,392692
110,1996,378438
110,1997,325166
110,1998,306950
110,1999,398962
110,1993,264692
112,1963,82
109,2001,4364
109,1997,769
106,2004,112383
106,2005,106687
106,2006,104121
106,2007,115459
106,2008,122966
106,2009,135727
106,2003,89374
106,2010,125499
106,2012,118234
106,2013,125952
106,2014,143218
106,2015,122500
106,2016,125906
106,2017,129475
106,2011,136339
109,1961,420
106,2002,67090
106,2000,65991
106,1986,53599
106,1987,70572
106,1988,66125
106,1989,71145
106,1990,80032
106,1991,90752
106,2001,65730
106,1992,111058
106,1994,72131
106,1995,62380
106,1996,79115
106,1997,75306
106,1998,82011
106,1999,76844
106,1993,86272
109,1999,1078
109,1962,399
109,1964,578
109,1983,195
109,1984,364
109,1985,281
109,1986,19
109,1987,82
109,1988,182
109,1982,133
109,1989,206
109,1991,50
109,1992,220
109,1993,722
109,1994,1043
109,1995,682
109,1996,2235
109,1990,887
109,1963,374
109,1981,296
109,1979,536
109,1965,304
109,1966,385
109,1967,437
109,1968,514
109,1969,291
109,1970,336
109,1980,592
109,1971,398
109,1973,1142
109,1974,1171
109,1975,1327
109,1976,576
109,1977,515
109,1978,1405
109,1972,822
112,1964,114
112,1965,199
112,1966,169
114,1980,214
114,1981,107
114,1982,0
114,1983,10
114,1984,17
114,1985,16
114,1979,59
114,1986,0
114,1988,0
114,1989,0
114,1990,42
114,1991,4
114,1992,16
114,1993,54
114,1987,0
114,1995,71
114,1978,109
114,1976,79
114,1962,418
114,1963,316
114,1964,353
114,1965,232
114,1966,0
114,1967,0
114,1977,54
114,1968,84
114,1970,198
114,1971,273
114,1972,80
114,1973,102
114,1974,203
114,1975,1755
114,1969,90
108,2017,31430
114,1996,216
114,1998,415
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1964,0
83,1971,0
83,1973,34
83,1974,17
83,1975,24
83,1976,18
83,1977,23
83,1978,42
83,1972,0
114,1997,234
83,1963,0
83,1961,0
114,1999,355
114,2000,1438
114,2001,2385
114,2002,273
114,2003,120
114,2004,286
83,1962,0
114,2005,337
114,2007,450
114,2008,650
114,2009,577
114,2010,696
114,2013,909
114,2017,578
114,2006,849
108,2016,28935
108,2015,32471
108,2014,41683
112,1985,1700
112,1986,1682
112,1987,1808
112,1988,1122
112,1989,518
112,1990,948
112,1984,2888
112,1991,946
112,1993,1012
112,1994,701
112,1995,722
112,1996,682
112,1997,379
112,1998,824
112,1992,1018
112,1999,938
112,1983,2971
112,1981,2892
112,1967,133
112,1968,223
112,1969,186
112,1970,198
112,1971,216
112,1972,259
112,1982,2630
112,1973,557
112,1975,532
112,1976,591
112,1977,1303
112,1978,2014
112,1979,1698
112,1980,3310
112,1974,230
112,2000,1173
112,2001,1350
112,2002,854
108,1999,1680
108,2000,1840
108,2001,2334
108,2002,2610
108,2003,4233
108,2004,5820
108,1998,1685
108,2005,12624
108,2007,26118
108,2008,32502
108,2009,26698
108,2011,37509
108,2012,38596
108,2013,37428
108,2006,18568
108,1997,2280
108,1996,1342
108,1995,1845
112,2003,1407
112,2004,1765
112,2005,2886
112,2006,2732
112,2007,4145
112,2008,5518
112,2009,2885
112,2010,3114
112,2011,3948
112,2012,3233
112,2013,3393
112,2014,4016
112,2015,3947
112,2016,3743
112,2017,12798
106,1985,37944
106,1984,40482
106,1983,34363
106,1982,32575
102,1968,26
102,1969,31
102,1970,11
102,1971,21
102,1972,34
102,1973,3
102,1967,18
102,1974,3
102,1976,89
102,1977,526
102,1978,324
102,1979,265
102,1980,0
102,1981,0
102,1975,1346
102,1982,2
102,1966,42
102,1964,0
101,2007,6074
101,2008,7809
101,2009,10303
101,2010,8384
101,2011,11639
101,2012,12043
102,1965,39
101,2013,8091
101,2015,9017
101,2016,15202
101,2017,17912
102,1961,0
102,1962,15
102,1963,0
101,2014,10399
101,2006,6271
102,1983,68
102,1985,0
102,2007,32
102,2008,96
102,2010,176
102,2011,701
102,2014,69
102,2016,880
102,2006,7
102,2017,371
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,198
103,1967,117
103,1961,0
102,1984,65
102,2005,174
102,2003,354
102,1986,26
102,1987,3
102,1988,18
102,1989,0
102,1990,0
102,1991,0
102,2004,180
102,1992,0
102,1994,16
102,1995,0
102,1996,0
102,2000,0
102,2001,3
102,2002,11
102,1993,0
101,2005,3079
101,2004,2974
101,2003,1415
100,2009,766
100,2010,795
100,2011,1167
100,2012,1138
100,2013,1168
100,2014,2041
100,2008,1075
100,2015,1384
100,2017,1410
101,1961,0
101,1962,0
101,1963,16
101,1964,20
101,1965,17
100,2016,995
101,1966,57
100,2007,1016
100,2005,748
100,1990,12
100,1991,4
100,1992,15
100,1993,10
100,1994,16
100,1996,2
100,2006,1808
100,1997,5
100,1999,60
100,2000,85
100,2001,226
100,2002,427
100,2003,451
100,2004,425
100,1998,54
101,1967,70
101,1968,44
101,1969,55
101,1989,1029
101,1990,1049
101,1991,962
101,1992,1284
101,1993,879
101,1994,1353
101,1988,266
101,1995,1762
101,1997,1191
101,1998,705
101,1999,756
101,2000,946
101,2001,1042
101,2002,1715
101,1996,1285
101,1987,155
101,1986,318
101,1985,175
101,1970,87
101,1971,103
101,1972,294
101,1973,260
101,1974,384
101,1975,564
101,1976,956
101,1977,949
101,1978,1089
101,1979,867
101,1980,1526
101,1981,690
101,1982,607
101,1983,635
101,1984,446
103,1968,166
83,1979,33
103,1969,123
103,1971,132
105,1988,5780
105,1989,3151
105,1990,4497
105,1991,4878
105,1992,6500
105,1993,5853
105,1987,11555
105,1994,5296
105,1996,7571
105,1997,9576
105,1998,7818
105,1999,9065
105,2000,9125
105,2001,10383
105,1995,6169
105,2002,8385
105,1986,8487
105,1984,5590
105,1970,85
105,1971,129
105,1972,357
105,1973,523
105,1974,2360
105,1975,1223
105,1985,5086
105,1976,1465
105,1978,2525
105,1979,3792
105,1980,3508
105,1981,4976
105,1982,5485
105,1983,5075
105,1977,3261
105,1969,37
105,2003,6167
105,2005,7393
106,1968,1166
106,1969,2354
106,1970,1914
106,1971,1908
106,1972,2584
106,1973,3174
106,1967,460
106,1974,9230
106,1976,5976
106,1977,7094
106,1978,11595
106,1979,16787
106,1980,24947
106,1981,28573
106,1975,5876
105,2004,8265
106,1966,300
106,1964,995
105,2006,6872
105,2007,10768
105,2008,14905
105,2009,13724
105,2010,13149
105,2011,17267
106,1965,638
105,2012,18717
105,2014,22403
105,2015,20015
105,2016,22766
105,2017,29604
106,1962,442
106,1963,1291
105,2013,21697
105,1968,246
105,1967,0
105,1966,15
104,1972,878
104,1973,949
104,1974,697
104,1975,958
104,1976,1240
104,1977,1926
104,1971,1169
104,1978,3494
104,1980,7968
104,1981,5509
104,1982,7558
104,1983,8419
104,1984,9739
104,1985,11164
104,1979,6382
104,1986,13778
104,1970,1057
104,1968,882
103,1972,167
103,1974,169
103,1975,626
103,1976,1054
103,1986,1056
103,1987,1950
104,1969,1041
103,2014,14052
104,1962,824
104,1963,350
104,1964,550
104,1965,620
104,1966,946
104,1967,597
104,1961,830
104,1987,13293
104,1988,14189
104,1989,13321
104,2009,83398
104,2010,77759
104,2011,81272
104,2012,91516
104,2013,86627
104,2014,94110
104,2008,88389
104,2015,77415
104,2017,82042
105,1961,0
105,1962,88
105,1963,29
105,1964,40
105,1965,32
104,2016,78743
104,2007,76622
104,2006,73214
104,2005,54203
104,1990,16630
104,1991,16739
104,1992,18330
104,1993,13399
104,1994,12379
104,1995,12616
104,1996,18567
104,1997,17972
104,1998,18899
104,1999,22509
104,2000,25448
104,2001,30581
104,2002,37153
104,2003,47348
104,2004,55266
103,1970,222
173,1963,1316
83,1980,36
83,1982,49
130,1994,58
130,1995,97
130,2001,194
130,2002,303
130,2003,420
130,2007,867
130,1993,49
130,2008,506
130,2010,2302
130,2011,952
130,2013,915
130,2014,1328
130,2015,1319
130,2016,1530
130,2009,2050
130,2017,1615
130,1992,37
130,1990,9
130,1976,0
130,1977,62
130,1978,149
130,1979,72
130,1980,97
130,1981,39
130,1991,101
130,1982,93
130,1984,48
130,1985,61
130,1986,41
130,1987,31
130,1988,53
130,1989,43
130,1983,56
130,1975,0
131,1961,2964
131,1963,2770
131,1982,8653
131,1983,8076
131,1984,7827
131,1985,8592
131,1986,7396
131,1987,6654
131,1981,7283
131,1988,2990
131,1990,3357
131,1991,3627
131,1992,4273
131,1993,4837
131,1994,4917
131,1995,4348
131,1989,4051
131,1962,2593
131,1980,6323
131,1978,6121
131,1964,3121
131,1965,3295
131,1966,3388
131,1967,2864
131,1968,2861
131,1969,2730
131,1979,6232
131,1970,2544
131,1972,2568
131,1973,4010
131,1974,5857
131,1975,5668
131,1976,5967
131,1977,7153
131,1971,2283
131,1996,4852
130,1974,0
130,1972,0
129,1979,8
129,1980,10
129,1981,0
129,1982,3
129,1983,9
129,1984,18
129,1978,8
129,1985,29
129,1987,12
129,1988,18
129,1989,17
129,1990,19
129,1991,24
129,1992,25
129,1986,16
129,1993,96
129,1977,4
129,1975,269
256,2017,19709
129,1962,274
129,1963,281
129,1964,338
129,1965,199
129,1966,194
129,1976,0
129,1967,235
129,1969,242
129,1970,377
129,1971,447
129,1972,295
129,1973,318
129,1974,156
129,1968,258
130,1973,0
129,1994,57
129,1996,52
129,2015,772
129,2016,813
129,2017,898
130,1961,0
130,1962,0
130,1963,0
129,2014,1248
130,1964,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1965,0
129,1995,40
129,2013,774
129,2011,656
129,1997,86
129,1998,88
