geo,year,permanent_crops_area_ile
1,2013,56.8
1,2014,57.69
1,2015,57.33
10,1961,160.0
10,1962,165.0
10,1963,167.0
10,1964,169.0
10,1965,170.0
10,1966,170.0
10,1967,170.0
10,1968,171.0
10,1969,173.0
10,1970,173.0
10,1971,173.0
10,1972,171.0
10,1973,171.0
10,1974,166.0
10,1975,161.0
10,1976,157.0
10,1977,154.0
10,1978,152.0
10,1979,155.0
10,1980,155.0
10,1981,157.0
10,1982,157.0
10,1983,158.0
10,1984,159.0
10,1985,160.0
10,1986,162.0
10,1987,165.0
10,1988,223.0
10,1989,177.0
10,1990,181.0
10,1991,174.0
10,1992,178.0
10,1993,186.0
10,1994,200.0
10,1995,203.0
10,1996,216.0
10,1997,229.0
10,1998,245.0
10,1999,270.0
10,2000,296.0
10,2001,320.0
10,2002,325.0
10,2003,335.0
10,2004,337.0
10,2005,340.0
10,2006,350.0
10,2007,390.0
10,2008,395.0
10,2009,395.0
10,2010,400.0
10,2011,400.0
10,2012,380.0
10,2013,392.0
10,2014,350.0
10,2015,330.0
11,1961,65.0
11,1962,65.0
11,1963,65.0
11,1964,67.0
11,1965,68.0
11,1966,70.0
11,1967,70.0
11,1968,71.0
11,1969,95.0
11,1970,95.0
11,1971,94.0
11,1972,94.0
11,1973,98.0
11,1974,98.0
11,1975,98.0
11,1976,98.0
11,1977,98.0
11,1978,98.0
11,1979,99.0
11,1980,99.0
11,1981,99.0
11,1982,99.0
11,1983,77.0
11,1984,77.0
11,1985,77.0
11,1986,74.0
11,1987,74.0
11,1988,74.0
11,1989,74.0
11,1990,79.0
11,1991,79.0
11,1992,70.0
11,1993,79.0
11,1994,76.0
11,1995,78.0
11,1996,76.0
11,1997,73.0
11,1998,72.0
11,1999,71.0
11,2000,71.0
11,2001,71.0
11,2002,71.0
11,2003,71.0
11,2004,66.0
11,2005,66.0
11,2006,68.0
11,2007,68.0
11,2008,66.3
11,2009,66.3
11,2010,65.3
11,2011,65.3
11,2012,65.3
11,2013,65.4
11,2014,65.4
11,2015,65.49
52,1992,310.3
52,1993,310.5
52,1994,308.7
52,1995,309.5
52,1996,262.9
52,1997,260.8
52,1998,250.0
52,1999,236.9
52,2000,236.8
52,2001,227.0
52,2002,225.9
52,2003,225.8
52,2004,222.8
52,2005,221.5
52,2006,221.1
52,2007,224.7
52,2008,227.5
52,2009,227.1
52,2010,227.4
52,2011,227.2
52,2012,230.9
52,2013,230.3
52,2014,233.5
52,2015,237.0
12,1961,2.0
12,1962,2.0
12,1963,2.0
12,1964,2.0
12,1965,2.0
12,1966,2.0
12,1967,2.0
12,1968,2.0
12,1969,2.0
12,1970,2.0
12,1971,2.0
12,1972,2.0
12,1973,2.0
12,1974,2.0
12,1975,2.0
12,1976,2.0
12,1977,2.0
12,1978,2.0
12,1979,2.0
12,1980,2.0
12,1981,2.0
12,1982,2.0
12,1983,2.0
12,1984,2.0
12,1985,2.0
12,1986,2.0
12,1987,2.0
12,1988,2.0
12,1989,2.0
12,1990,2.0
12,1991,2.0
12,1992,2.0
12,1993,2.0
12,1994,4.0
12,1995,4.0
12,1996,4.0
12,1997,4.0
12,1998,4.0
12,1999,4.0
12,2000,4.0
12,2001,4.0
12,2002,4.0
12,2003,4.0
12,2004,4.0
12,2005,4.0
12,2006,4.0
12,2007,4.0
12,2008,4.0
12,2009,4.0
12,2010,4.0
12,2011,4.0
12,2012,4.0
12,2013,4.0
12,2014,4.0
12,2015,4.0
13,1961,2.0
13,1962,2.0
13,1963,2.0
13,1964,2.0
13,1965,2.0
13,1966,2.0
13,1967,2.0
13,1968,2.0
13,1969,2.0
13,1970,2.0
13,1971,2.0
13,1972,2.0
13,1973,2.0
13,1974,2.0
13,1975,3.0
13,1976,4.0
13,1977,4.0
13,1978,4.0
13,1979,4.0
13,1980,4.0
13,1981,3.0
13,1982,2.0
13,1983,2.0
13,1984,2.0
13,1985,2.0
13,1986,2.0
13,1987,2.0
13,1988,2.0
13,1989,2.0
13,1990,2.0
13,1991,2.0
13,1992,3.0
13,1993,3.0
13,1994,3.0
13,1995,3.0
13,1996,3.0
13,1997,3.0
13,1998,3.0
13,1999,4.0
13,2000,3.2
13,2001,3.2
13,2002,3.2
13,2003,3.2
13,2004,3.2
13,2005,3.2
13,2006,3.1
13,2007,3.0
13,2008,3.0
13,2009,3.0
13,2010,3.0
13,2011,3.0
13,2012,3.0
13,2013,3.0
13,2014,3.0
13,2015,3.0
16,1961,275.0
16,1962,280.0
16,1963,275.0
16,1964,280.0
16,1965,260.0
16,1966,252.0
16,1967,252.0
16,1968,240.0
16,1969,265.0
16,1970,260.0
16,1971,258.0
16,1972,258.0
16,1973,258.0
16,1974,258.0
16,1975,260.0
16,1976,260.0
16,1977,260.0
16,1978,262.0
16,1979,265.0
16,1980,266.0
16,1981,272.0
16,1982,274.0
16,1983,275.0
16,1984,275.0
16,1985,275.0
16,1986,280.0
16,1987,280.0
16,1988,290.0
16,1989,290.0
16,1990,330.0
16,1991,335.0
16,1992,340.0
16,1993,340.0
16,1994,350.0
16,1995,370.0
16,1996,370.0
16,1997,375.0
16,1998,380.0
16,1999,450.0
16,2000,450.0
16,2001,500.0
16,2002,500.0
16,2003,500.0
16,2004,580.0
16,2005,800.0
16,2006,800.0
16,2007,850.0
16,2008,850.0
16,2009,850.0
16,2010,850.0
16,2011,850.0
16,2012,850.0
16,2013,830.0
16,2014,830.0
16,2015,830.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,1.0
14,1974,1.0
14,1975,1.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,1.0
14,1980,1.0
14,1981,1.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,1.0
14,1986,1.0
14,1987,1.0
14,1988,1.0
14,1989,1.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,1.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,1.0
14,2003,1.0
14,2004,1.0
14,2005,1.0
14,2006,1.0
14,2007,1.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
14,2013,1.0
14,2014,1.0
14,2015,1.0
57,1992,177.0
57,1993,144.0
57,1994,147.0
57,1995,147.0
57,1996,146.0
57,1997,144.0
57,1998,124.0
57,1999,124.0
57,2000,124.0
57,2001,123.0
57,2002,122.0
57,2003,120.0
57,2004,119.0
57,2005,118.0
57,2006,121.0
57,2007,121.0
57,2008,121.0
57,2009,120.0
57,2010,122.0
57,2011,122.0
57,2012,120.0
57,2013,119.0
57,2014,118.0
57,2015,113.0
255,2000,20.6
255,2001,20.8
255,2002,21.1
255,2003,21.2
255,2004,21.3
255,2005,21.0
255,2006,21.0
255,2007,20.9
255,2008,21.3
255,2009,21.6
255,2010,21.7
255,2011,21.7
255,2012,22.0
255,2013,22.3
255,2014,22.3
255,2015,22.5
15,1961,37.0
15,1962,36.0
15,1963,35.0
15,1964,34.0
15,1965,32.0
15,1966,30.0
15,1967,29.0
15,1968,27.0
15,1969,26.0
15,1970,25.0
15,1971,23.0
15,1972,21.0
15,1973,20.0
15,1974,19.0
15,1975,17.0
15,1976,15.0
15,1977,14.0
15,1978,14.0
15,1979,14.0
15,1980,13.0
15,1981,12.0
15,1982,12.0
15,1983,12.0
15,1984,13.0
15,1985,13.0
15,1986,13.0
15,1987,13.0
15,1988,13.0
15,1989,15.0
15,1990,15.0
15,1991,16.0
15,1992,17.0
15,1993,18.0
15,1994,18.0
15,1995,18.0
15,1996,18.0
15,1997,19.0
15,1998,20.0
15,1999,20.0
23,1961,6.0
23,1962,6.0
23,1963,6.0
23,1964,6.0
23,1965,6.0
23,1966,6.0
23,1967,6.0
23,1968,6.0
23,1969,6.0
23,1970,6.0
23,1971,6.0
23,1972,6.0
23,1973,6.0
23,1974,6.0
23,1975,6.0
23,1976,6.0
23,1977,6.0
23,1978,6.0
23,1979,7.0
23,1980,7.0
23,1981,7.0
23,1982,7.0
23,1983,7.0
23,1984,7.0
23,1985,10.0
23,1986,11.0
23,1987,15.0
23,1988,17.0
23,1989,20.0
23,1990,25.0
23,1991,27.0
23,1992,31.0
23,1993,34.0
23,1994,34.0
23,1995,34.0
23,1996,34.0
23,1997,34.0
23,1998,34.0
23,1999,36.0
23,2000,35.0
23,2001,34.0
23,2002,32.0
23,2003,32.0
23,2004,32.0
23,2005,32.0
23,2006,32.0
23,2007,32.0
23,2008,32.0
23,2009,32.0
23,2010,32.0
23,2011,32.0
23,2012,32.0
23,2013,32.0
23,2014,32.0
23,2015,32.0
53,1961,80.0
53,1962,80.0
53,1963,80.0
53,1964,80.0
53,1965,80.0
53,1966,80.0
53,1967,80.0
53,1968,80.0
53,1969,85.0
53,1970,85.0
53,1971,85.0
53,1972,85.0
53,1973,85.0
53,1974,85.0
53,1975,85.0
53,1976,85.0
53,1977,85.0
53,1978,85.0
53,1979,85.0
53,1980,85.0
53,1981,85.0
53,1982,90.0
53,1983,90.0
53,1984,90.0
53,1985,100.0
53,1986,100.0
53,1987,100.0
53,1988,100.0
53,1989,100.0
53,1990,105.0
53,1991,110.0
53,1992,115.0
53,1993,120.0
53,1994,150.0
53,1995,180.0
53,1996,210.0
53,1997,240.0
53,1998,250.0
53,1999,260.0
53,2000,265.0
53,2001,265.0
53,2002,265.0
53,2003,267.0
53,2004,267.0
53,2005,270.0
53,2006,285.0
53,2007,290.0
53,2008,295.0
53,2009,350.0
53,2010,350.0
53,2011,400.0
53,2012,450.0
53,2013,500.0
53,2014,500.0
53,2015,500.0
18,1961,13.0
18,1962,13.0
18,1963,13.0
18,1964,13.0
18,1965,14.0
18,1966,14.0
18,1967,14.0
18,1968,15.0
18,1969,15.0
18,1970,15.0
18,1971,15.0
18,1972,16.0
18,1973,16.0
18,1974,16.0
18,1975,16.0
18,1976,17.0
18,1977,17.0
18,1978,17.0
18,1979,17.0
18,1980,18.0
18,1981,18.0
18,1982,18.0
18,1983,18.0
18,1984,19.0
18,1985,19.0
18,1986,19.0
18,1987,19.0
18,1988,19.0
18,1989,19.0
18,1990,19.0
18,1991,19.0
18,1992,19.0
18,1993,19.0
18,1994,19.0
18,1995,19.0
18,1996,19.0
18,1997,19.0
18,1998,19.0
18,1999,19.0
18,2000,19.0
18,2001,19.0
18,2002,19.0
18,2003,19.0
18,2004,19.0
18,2005,19.0
18,2006,18.7
18,2007,19.7
18,2008,14.3
18,2009,13.0
18,2010,12.4
18,2011,12.4
18,2012,12.4
18,2013,12.4
18,2014,12.4
18,2015,12.4
19,1961,148.0
19,1962,146.0
19,1963,138.0
19,1964,137.0
19,1965,140.0
19,1966,137.0
19,1967,140.0
19,1968,136.0
19,1969,134.0
19,1970,133.0
19,1971,143.0
19,1972,136.0
19,1973,130.0
19,1974,132.0
19,1975,128.0
19,1976,109.0
19,1977,108.0
19,1978,112.0
19,1979,115.0
19,1980,119.0
19,1981,119.0
19,1982,118.0
19,1983,122.0
19,1984,124.0
19,1985,137.0
19,1986,143.0
19,1987,157.0
19,1988,170.0
19,1989,180.0
19,1990,155.0
19,1991,186.0
19,1992,181.0
19,1993,178.0
19,1994,166.0
19,1995,165.0
19,1996,163.0
19,1997,171.0
19,1998,177.0
19,1999,168.0
19,2000,168.0
19,2001,175.0
19,2002,180.0
19,2003,193.0
19,2004,197.0
19,2005,199.0
19,2006,207.0
19,2007,219.0
19,2008,219.0
19,2009,219.0
19,2010,219.0
19,2011,219.0
19,2012,229.0
19,2013,232.0
19,2014,232.0
19,2015,232.0
80,1992,150.0
80,1993,140.0
80,1994,130.0
80,1995,125.0
80,1996,120.0
80,1997,115.0
80,1998,110.0
80,1999,105.0
80,2000,100.0
80,2001,97.0
80,2002,96.0
80,2003,95.0
80,2004,97.4
80,2005,95.0
80,2006,96.0
80,2007,95.0
80,2008,90.0
80,2009,102.0
80,2010,105.0
80,2011,102.0
80,2012,105.0
80,2013,103.0
80,2014,106.0
80,2015,105.0
20,1961,1.0
20,1962,1.0
20,1963,1.0
20,1964,1.0
20,1965,1.0
20,1966,1.0
20,1967,1.0
20,1968,1.0
20,1969,1.0
20,1970,1.0
20,1971,1.0
20,1972,1.0
20,1973,1.0
20,1974,1.0
20,1975,1.0
20,1976,1.0
20,1977,1.0
20,1978,1.0
20,1979,1.0
20,1980,1.0
20,1981,1.0
20,1982,1.0
20,1983,1.0
20,1984,1.0
20,1985,1.0
20,1986,1.0
20,1987,1.0
20,1988,1.0
20,1989,1.0
20,1990,1.0
20,1991,1.0
20,1992,1.0
20,1993,1.0
20,1994,1.0
20,1995,1.0
20,1996,1.0
20,1997,1.0
20,1998,1.0
20,1999,1.0
20,2000,1.0
20,2001,1.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,1.5
20,2006,2.0
20,2007,2.0
20,2008,2.0
20,2009,2.0
20,2010,2.0
20,2011,2.0
20,2012,2.0
20,2013,2.0
20,2014,2.0
20,2015,2.0
21,1961,6278.0
21,1962,6213.0
21,1963,6211.0
21,1964,6241.0
21,1965,6095.0
21,1966,6194.0
21,1967,6189.0
21,1968,6223.0
21,1969,6278.0
21,1970,6259.0
21,1971,6332.0
21,1972,6337.0
21,1973,6261.0
21,1974,6243.0
21,1975,6416.0
21,1976,6707.0
21,1977,6950.0
21,1978,7239.0
21,1979,7513.0
21,1980,7864.0
21,1981,7524.0
21,1982,7136.0
21,1983,6621.0
21,1984,6324.0
21,1985,5941.0
21,1986,6055.0
21,1987,5891.0
21,1988,6287.0
21,1989,6632.0
21,1990,6727.0
21,1991,6989.0
21,1992,7197.0
21,1993,7736.0
21,1994,7455.0
21,1995,7441.0
21,1996,7542.0
21,1997,7512.0
21,1998,7482.8
21,1999,7453.2
21,2000,7423.6
21,2001,7394.0
21,2002,7364.0
21,2003,7335.0
21,2004,7305.0
21,2005,7275.6
21,2006,7246.0
21,2007,7250.0
21,2008,7250.0
21,2009,7100.0
21,2010,7100.0
21,2011,7100.0
21,2012,7000.0
21,2013,6800.0
21,2014,6572.0
21,2015,6572.0
239,1961,1.0
239,1962,1.0
239,1963,1.0
239,1964,1.0
239,1965,1.0
239,1966,1.0
239,1967,1.0
239,1968,1.0
239,1969,1.0
239,1970,1.0
239,1971,1.0
239,1972,1.0
239,1973,1.0
239,1974,1.0
239,1975,1.0
239,1976,1.0
239,1977,1.0
239,1978,1.0
239,1979,1.0
239,1980,1.0
239,1981,1.0
239,1982,1.0
239,1983,1.0
239,1984,1.0
239,1985,1.0
239,1986,1.0
239,1987,1.0
239,1988,1.0
239,1989,1.0
239,1990,1.0
239,1991,1.0
239,1992,1.0
239,1993,1.0
239,1994,1.0
239,1995,1.0
239,1996,1.0
239,1997,1.0
239,1998,1.0
239,1999,1.0
239,2000,1.0
239,2001,1.0
239,2002,1.0
239,2003,1.0
239,2004,1.0
239,2005,1.0
239,2006,1.0
239,2007,1.0
239,2008,1.0
239,2009,1.0
239,2010,1.0
239,2011,1.0
239,2012,1.0
239,2013,1.0
239,2014,1.0
239,2015,1.0
26,1961,11.0
26,1962,11.0
26,1963,11.0
26,1964,14.0
26,1965,14.0
26,1966,11.0
26,1967,11.0
26,1968,12.0
26,1969,12.0
26,1970,12.0
26,1971,9.0
26,1972,8.0
26,1973,8.0
26,1974,8.0
26,1975,8.0
26,1976,7.0
26,1977,5.0
26,1978,5.0
26,1979,5.0
26,1980,5.0
26,1981,5.0
26,1982,4.0
26,1983,4.0
26,1984,4.0
26,1985,4.0
26,1986,4.0
26,1987,4.0
26,1988,4.0
26,1989,4.0
26,1990,4.0
26,1991,4.0
26,1992,4.0
26,1993,4.0
26,1994,4.0
26,1995,4.0
26,1996,4.0
26,1997,4.0
26,1998,4.0
26,1999,4.0
26,2000,4.0
26,2001,5.0
26,2002,5.0
26,2003,5.0
26,2004,5.0
26,2005,5.0
26,2006,5.0
26,2007,5.0
26,2008,5.0
26,2009,6.0
26,2010,6.0
26,2011,6.0
26,2012,6.0
26,2013,6.0
26,2014,6.0
26,2015,6.0
27,1961,367.0
27,1962,384.0
27,1963,393.0
27,1964,394.0
27,1965,396.0
27,1966,398.0
27,1967,408.0
27,1968,404.0
27,1969,397.0
27,1970,385.0
27,1971,384.0
27,1972,382.0
27,1973,382.0
27,1974,390.0
27,1975,386.0
27,1976,387.0
27,1977,376.0
27,1978,362.0
27,1979,357.0
27,1980,350.0
27,1981,342.0
27,1982,332.0
27,1983,329.0
27,1984,328.0
27,1985,324.0
27,1986,314.0
27,1987,306.0
27,1988,300.0
27,1989,298.0
27,1990,300.0
27,1991,298.0
27,1992,283.0
27,1993,247.0
27,1994,216.0
27,1995,204.0
27,1996,199.0
27,1997,199.0
27,1998,280.0
27,1999,281.0
27,2000,252.0
27,2001,245.0
27,2002,228.0
27,2003,214.0
27,2004,211.0
27,2005,188.0
27,2006,182.0
27,2007,189.0
27,2008,184.0
27,2009,165.0
27,2010,164.0
27,2011,160.0
27,2012,159.0
27,2013,135.0
27,2014,127.0
27,2015,133.5
233,1961,15.0
233,1962,15.0
233,1963,15.0
233,1964,20.0
233,1965,20.0
233,1966,20.0
233,1967,20.0
233,1968,20.0
233,1969,20.0
233,1970,20.0
233,1971,20.0
233,1972,20.0
233,1973,20.0
233,1974,20.0
233,1975,30.0
233,1976,35.0
233,1977,35.0
233,1978,35.0
233,1979,35.0
233,1980,40.0
233,1981,45.0
233,1982,45.0
233,1983,50.0
233,1984,55.0
233,1985,55.0
233,1986,60.0
233,1987,65.0
233,1988,70.0
233,1989,70.0
233,1990,70.0
233,1991,70.0
233,1992,70.0
233,1993,70.0
233,1994,70.0
233,1995,70.0
233,1996,70.0
233,1997,70.0
233,1998,70.0
233,1999,70.0
233,2000,70.0
233,2001,70.0
233,2002,70.0
233,2003,70.0
233,2004,70.0
233,2005,70.0
233,2006,70.0
233,2007,70.0
233,2008,70.0
233,2009,70.0
233,2010,80.0
233,2011,90.0
233,2012,100.0
233,2013,100.0
233,2014,100.0
233,2015,100.0
29,1961,230.0
29,1962,230.0
29,1963,230.0
29,1964,230.0
29,1965,240.0
29,1966,240.0
29,1967,250.0
29,1968,250.0
29,1969,255.0
29,1970,260.0
29,1971,260.0
29,1972,270.0
29,1973,300.0
29,1974,300.0
29,1975,300.0
29,1976,300.0
29,1977,320.0
29,1978,320.0
29,1979,320.0
29,1980,320.0
29,1981,320.0
29,1982,320.0
29,1983,320.0
29,1984,320.0
29,1985,320.0
29,1986,340.0
29,1987,350.0
29,1988,360.0
29,1989,360.0
29,1990,360.0
29,1991,360.0
29,1992,370.0
29,1993,370.0
29,1994,370.0
29,1995,370.0
29,1996,370.0
29,1997,360.0
29,1998,360.0
29,1999,360.0
29,2000,360.0
29,2001,362.0
29,2002,365.0
29,2003,360.0
29,2004,380.0
29,2005,380.0
29,2006,400.0
29,2007,400.0
29,2008,400.0
29,2009,400.0
29,2010,400.0
29,2011,400.0
29,2012,350.0
29,2013,350.0
29,2014,350.0
29,2015,350.0
35,1961,2.0
35,1962,2.0
35,1963,2.0
35,1964,2.0
35,1965,2.0
35,1966,2.0
35,1967,2.0
35,1968,2.0
35,1969,2.0
35,1970,2.0
35,1971,2.0
35,1972,2.0
35,1973,2.0
35,1974,2.0
35,1975,2.0
35,1976,2.0
35,1977,2.0
35,1978,2.0
35,1979,2.0
35,1980,2.0
35,1981,2.0
35,1982,2.0
35,1983,2.0
35,1984,2.0
35,1985,2.0
35,1986,2.0
35,1987,2.0
35,1988,2.0
35,1989,2.0
35,1990,2.0
35,1991,2.0
35,1992,3.0
35,1993,3.0
35,1994,3.0
35,1995,3.0
35,1996,3.0
35,1997,3.0
35,1998,3.0
35,1999,2.0
35,2000,2.0
35,2001,2.0
35,2002,2.0
35,2003,2.0
35,2004,2.0
35,2005,2.0
35,2006,3.0
35,2007,3.0
35,2008,3.0
35,2009,3.0
35,2010,3.0
35,2011,3.0
35,2012,4.0
35,2013,4.0
35,2014,4.0
35,2015,4.0
115,1961,100.0
115,1962,103.0
115,1963,112.0
115,1964,115.0
115,1965,147.0
115,1966,147.0
115,1967,147.0
115,1968,147.0
115,1969,147.0
115,1970,146.0
115,1971,70.0
115,1972,70.0
115,1973,70.0
115,1974,70.0
115,1975,70.0
115,1976,70.0
115,1977,70.0
115,1978,70.0
115,1979,70.0
115,1980,70.0
115,1981,70.0
115,1982,70.0
115,1983,70.0
115,1984,70.0
115,1985,90.0
115,1986,90.0
