geo,year,vanilla_gross_production_value_constant_2004_2006_1000_i_vop
101,1972,4150.333
101,1973,4980.3996
101,1974,4980.3996
101,1975,6474.51948
101,1976,6042.884848
101,1977,4897.39294
101,1978,6939.3567760000005
101,1979,12052.567031999999
101,1980,12633.613652
101,1981,11222.500431999999
101,1982,7736.220712
101,1983,10243.021843999999
101,1984,8632.692640000001
101,1985,17115.973292
101,1986,20519.246352000002
101,1987,30480.045552
101,1988,40723.067396
101,1989,33352.075988
101,1990,20950.880984
101,1991,19655.977088
101,1992,26113.895236
101,1993,25366.835296
101,1994,29384.35764
101,1995,32505.408056
101,1996,34049.331932
101,1997,33949.723939999996
101,1998,31542.5308
101,1999,29882.3976
101,2000,27906.839092000002
101,2001,36489.727736
101,2002,45338.237692
101,2003,27491.805792000003
101,2004,37386.199664
101,2005,39278.751512
101,2006,62553.818976
101,2007,52742.431764
101,2008,55099.820908
101,2009,55465.050212
101,2010,43163.4632
101,2011,58104.662
101,2012,51464.1292
101,2013,43163.4632
101,2014,33202.664
114,1979,166.01332
114,1980,166.01332
114,1981,166.01332
114,1982,249.01997999999998
114,1983,166.01332
114,1984,166.01332
114,1985,166.01332
114,1986,166.01332
114,1987,166.01332
114,1988,166.01332
114,1989,166.01332
114,1990,149.41198799999998
114,1991,127.934878
114,1992,131.826512
114,1993,135.718147
114,1994,139.609798
114,1995,141.58316499999998
114,1996,153.548376
114,1997,181.232624
114,1998,164.083565
114,1999,152.732603
114,2000,132.810656
114,2001,132.810656
114,2002,132.810656
114,2003,163.51845500000002
114,2004,178.476156
114,2005,189.77826000000002
114,2006,200.77875
114,2007,257.17629700000003
114,2008,214.189356
114,2009,214.397902
114,2010,214.70188900000002
114,2011,215.437577
114,2012,199.21598400000002
114,2013,249.01997999999998
114,2014,234.668942
129,1961,11620.9324
129,1962,9960.7992
129,1963,16601.332
129,1964,17431.3986
129,1965,18759.50516
129,1966,22909.83816
129,1967,23075.85148
129,1968,16518.32534
129,1969,23241.8648
129,1970,19921.5984
129,1971,28554.291039999996
129,1972,29882.3976
129,1973,27060.17116
129,1974,37900.840956
129,1975,40391.040756
129,1976,16352.31202
129,1977,21365.914284
129,1978,21913.75824
129,1979,12600.410988
129,1980,16219.501363999998
129,1981,23524.087444
129,1982,30131.41758
129,1983,28537.689707999998
129,1984,37801.232963999995
129,1985,23241.8648
129,1986,10956.87912
129,1987,25898.07792
129,1988,25898.07792
129,1989,25234.02464
129,1990,16601.332
129,1991,15605.252080000002
129,1992,13281.0656
129,1993,16601.332
129,1994,13281.0656
129,1995,13945.118880000002
129,1996,14609.17216
129,1997,14277.145519999998
129,1998,16601.332
129,1999,18261.4652
129,2000,14609.17216
129,2001,15273.22544
129,2002,14609.17216
129,2003,8715.6993
129,2004,13928.517548
129,2005,43379.280516000006
129,2006,42067.775288
129,2007,44176.144452
129,2008,44591.177751999996
129,2009,44989.60972
129,2010,45520.852344
129,2011,47558.80221
129,2012,53985.861054999994
129,2013,58483.249166999994
129,2014,61732.160652
130,1984,332.02664
130,1985,332.02664
130,1986,332.02664
130,1987,332.02664
130,1988,332.02664
130,1989,332.02664
130,1990,232.418648
130,1991,415.0333
130,1992,332.02664
130,1993,415.0333
130,1994,332.02664
130,1995,365.229304
130,1996,415.0333
130,1997,332.02664
130,1998,365.229304
130,1999,358.876605
130,2000,332.02664
130,2001,351.220469
130,2002,348.966307
130,2003,348.67077
130,2004,347.291581
130,2005,345.973768
130,2006,344.55012
130,2007,337.603907
130,2008,337.514675
130,2009,337.374826
130,2010,337.201126
130,2011,332.02664
130,2012,333.93317
130,2013,335.66422400000005
130,2014,338.72028
138,1961,3851.5090240000004
138,1962,3353.469064
138,1963,1527.3225439999999
138,1964,1494.11988
138,1965,1560.525208
138,1966,1577.12654
138,1967,1112.289244
138,1968,979.4785880000001
138,1969,863.269264
138,1970,813.4652679999999
138,1971,1112.289244
138,1972,763.6612719999999
138,1973,730.458608
138,1974,481.43862800000005
138,1975,564.445288
138,1976,697.255944
138,1977,1245.0999
138,1978,265.621312
138,1979,166.01332
138,1980,348.627972
138,1981,929.674592
138,1982,2755.821112
138,1983,2672.814452
138,1984,2672.814452
138,1985,780.262604
138,1986,1029.282584
138,1987,1543.923876
138,1988,2789.023776
138,1989,3868.110356
138,1990,3237.25974
138,1991,4714.778288
138,1992,6690.3367960000005
138,1993,7387.592740000001
138,1994,2772.4224440000003
138,1995,3436.4757240000004
138,1996,4963.798268
138,1997,2241.17982
138,1998,9363.151248
138,1999,5860.270196
138,2000,4233.339660000001
138,2001,4963.798268
138,2002,3137.651748
138,2003,4266.542324
138,2004,4183.535664
138,2005,4648.372960000001
138,2006,4830.987612
138,2007,10575.048484
138,2008,8682.496636
138,2009,8699.097968
138,2010,6557.52614
138,2011,6009.682184
138,2012,6474.51948
138,2013,7686.416716
138,2014,6972.559440000001
168,2001,830.0666
168,2002,3735.2997
168,2003,16601.332
168,2004,16601.332
168,2005,8300.666
168,2006,8300.666
168,2007,9130.7326
168,2008,9379.75258
168,2009,6640.5328
168,2010,7055.5661
168,2011,6391.51282
168,2012,6640.5328
168,2013,7983.211793
168,2014,8462.877964
182,1961,747.05994
182,1962,581.0466200000001
182,1963,996.0799199999999
182,1964,747.05994
182,1965,996.0799199999999
182,1966,398.43196800000004
182,1967,581.0466200000001
182,1968,597.6479519999999
182,1969,763.6612719999999
182,1970,879.8705960000001
182,1971,630.8506160000001
182,1972,531.242624
182,1973,232.418648
182,1974,448.23596399999997
182,1975,581.0466200000001
182,1976,581.0466200000001
182,1977,298.82397599999996
182,1978,498.03995999999995
182,1979,514.641292
182,1980,381.83063599999997
182,1981,348.627972
182,1982,365.229304
182,1983,498.03995999999995
182,1984,929.674592
182,1985,730.458608
182,1986,315.42530800000003
182,1987,730.458608
182,1988,298.82397599999996
182,1989,647.451948
182,1990,166.01332
182,1991,381.83063599999997
182,1992,531.242624
182,1993,1543.923876
182,1994,547.8439559999999
182,1995,298.82397599999996
182,1996,415.0333
182,1997,796.8639360000001
182,1998,498.03995999999995
182,1999,431.634632
182,2000,415.0333
182,2001,564.445288
182,2002,531.242624
182,2003,514.641292
182,2004,415.0333
182,2005,381.83063599999997
182,2006,365.229304
182,2007,182.614652
182,2008,199.21598400000002
182,2009,199.21598400000002
182,2010,310.755569
182,2011,348.898557
182,2012,360.606846
182,2013,355.445575
182,2014,350.28432000000004
196,1961,66.405328
196,1962,116.209324
196,1963,33.202664
196,1964,16.601332
196,1965,16.601332
196,1966,83.00666
196,1967,83.00666
196,1968,16.601332
196,1969,16.601332
196,1970,16.601332
196,1971,16.601332
196,1972,16.601332
219,1968,166.01332
219,1969,166.01332
219,1970,166.01332
219,1971,166.01332
219,1972,166.01332
219,1973,166.01332
219,1974,166.01332
219,1975,166.01332
219,1976,182.614652
219,1977,199.21598400000002
219,1978,166.01332
219,1979,83.00666
219,1980,132.810656
219,1981,249.01997999999998
219,1982,332.02664
219,1983,381.83063599999997
219,1984,265.621312
219,1985,730.458608
219,1986,747.05994
219,1987,597.6479519999999
219,1988,498.03995999999995
219,1989,581.0466200000001
219,1990,780.262604
219,1991,796.8639360000001
219,1992,830.0666
219,1993,6590.728804
219,1994,1660.1332
219,1995,1554.039383
219,1996,1537.012575
219,1997,1560.601059
219,1998,2106.088357
219,1999,2706.017116
219,2000,2158.1731600000003
219,2001,2158.1731600000003
219,2002,2160.75988
219,2003,2207.918902
219,2004,2388.568089
219,2005,2438.935484
219,2006,2324.1864800000003
219,2007,2490.1998
219,2008,2662.684319
219,2009,2745.986699
219,2010,2955.690707
219,2011,3320.2664
219,2012,3486.2797200000005
219,2013,3154.25308
219,2014,3080.6584620000003
223,1988,166.01332
223,1989,498.03995999999995
223,1991,83.00666
223,1994,747.05994
223,1995,996.0799199999999
223,1996,415.0333
223,1997,581.0466200000001
223,1998,1660.1332
223,1999,830.0666
223,2000,1660.1332
223,2001,2822.22644
223,2002,2084.356084
223,2003,2171.266514
223,2004,1660.1332
223,2005,2544.063569
223,2006,2822.22644
223,2007,3124.7456899999997
223,2008,3371.031497
223,2009,3624.268165
223,2010,3875.0732700000003
223,2011,4123.227972
223,2012,4814.38628
223,2013,4594.695176
223,2014,4655.8108219999995
226,1961,166.01332
226,1962,166.01332
226,1963,166.01332
226,1964,166.01332
226,1965,166.01332
226,1966,166.01332
226,1967,166.01332
226,1968,166.01332
226,1969,166.01332
226,1970,166.01332
226,1971,166.01332
226,1972,166.01332
226,1973,166.01332
226,1974,166.01332
226,1975,166.01332
226,1976,166.01332
226,1977,166.01332
226,1978,166.01332
226,1979,166.01332
226,1980,166.01332
226,1981,166.01332
226,1982,166.01332
226,1983,166.01332
226,1984,166.01332
226,1985,166.01332
226,1986,166.01332
226,1987,166.01332
226,1988,166.01332
226,1989,166.01332
226,1990,116.209324
226,1991,249.01997999999998
226,1992,166.01332
226,1993,249.01997999999998
226,1994,332.02664
226,1995,249.01997999999998
226,1996,415.0333
226,1997,498.03995999999995
226,1998,996.0799199999999
226,1999,664.05328
226,2000,707.724644
226,2001,830.0666
226,2002,1162.0932400000002
226,2003,1660.1332
226,2004,2822.22644
226,2005,4150.333
226,2006,4648.372960000001
226,2007,7470.5994
226,2008,4980.3996
226,2009,4150.333
226,2010,4150.333
226,2011,2988.23976
226,2012,2822.22644
226,2013,2899.4849719999997
226,2014,3624.3152630000004
181,1990,332.02664
181,1991,830.0666
181,1992,166.01332
181,1993,291.20179
181,1994,294.945374
181,1995,285.25158999999996
181,1996,278.32461800000004
181,1997,182.60152
181,1998,187.135377
181,1999,230.903793
181,2000,166.01332
181,2001,166.01332
181,2002,166.01332
181,2003,209.65948400000002
181,2004,207.921191
181,2005,205.404977
181,2006,202.92443899999998
181,2007,249.16557400000002
181,2008,198.296171
181,2009,193.356378
181,2010,188.47593500000002
181,2011,183.676307
181,2012,182.614652
181,2013,182.614652
181,2014,171.657042
5000,1961,22909.83816
5000,1962,19904.997068
5000,1963,27973.24442
5000,1964,27010.367164
5000,1965,29035.729668
5000,1966,32173.381416000004
5000,1967,31509.328136
5000,1968,25018.207324000003
5000,1969,32571.813383999997
5000,1970,28819.912352
5000,1971,38797.312884
5000,1972,39809.994136
5000,1973,34563.973224
5000,1974,47214.188208
5000,1975,52061.777151999995
5000,1976,26329.712552
5000,1977,32189.982748000002
5000,1978,33020.049348
5000,1979,28886.31768
5000,1980,32920.441356
5000,1981,39677.18348
5000,1982,46400.72294
5000,1983,46666.344251999995
5000,1984,53838.119676
5000,1985,50202.427968
5000,1986,42200.585944
5000,1987,67949.251876
5000,1988,80699.074852
5000,1989,73660.110084
5000,1990,53306.877051999996
5000,1991,53202.075665
5000,1992,59494.872915
5000,1993,70320.480405
5000,1994,59269.135572
5000,1995,64577.212728
5000,1996,68333.780776
5000,1997,66536.113891
5000,1998,75948.78687899999
5000,1999,72078.131091
5000,2000,66168.779721
5000,2001,78672.805982
5000,2002,88121.97401
5000,2003,80131.312734
5000,2004,96947.48898
5000,2005,124520.008472
5000,2006,150408.38291400002
5000,2007,155191.062526
5000,2008,154770.83432
5000,2009,152811.35601199997
5000,2010,137510.964301
5000,2011,144492.226608
5000,2012,139565.91179
5000,2013,135749.70199600002
5000,2014,128597.72112
5100,1961,14094.530868
5100,1962,11620.9324
5100,1963,21233.103628
5100,1964,21266.306291999997
5100,1965,22710.622176
5100,1966,25781.868596
5100,1967,26313.11122
5100,1968,19589.57176
5100,1969,27624.616448
5100,1970,23374.675456
5100,1971,32787.6307
5100,1972,34032.7306
5100,1973,28023.048416
5100,1974,41171.303360000005
5100,1975,44640.981748
5100,1976,19157.937128
5100,1977,25649.05794
5100,1978,25516.247284
5100,1979,16435.31868
5100,1980,19655.977088
5100,1981,27109.975156
5100,1982,35394.039824
5100,1983,33186.062668
5100,1984,42051.173956
5100,1985,27956.643088
5100,1986,15422.637428
5100,1987,30861.876188
5100,1988,31210.504160000004
5100,1989,29865.796268000002
5100,1990,21747.744919999997
5100,1991,21593.457154
5100,1992,19190.155648
5100,1993,23934.406049
5100,1994,17102.2925
5100,1995,17941.240015
5100,1996,18444.318214
5100,1997,18758.110000999997
5100,1998,21468.113246
5100,1999,22423.852593
5100,2000,18686.9672
5100,2001,19641.968253
5100,2002,19274.484787
5100,2003,13438.469021
5100,2004,18895.546136
5100,2005,49731.687736
5100,2006,49074.730762
5100,2007,53935.005514
5100,2008,51350.860138
5100,2009,50816.456737
5100,2010,51418.029376
5100,2011,52239.456577
5100,2012,58390.047198
5100,2013,62961.26040399999
5100,2014,66846.54626599999
5101,1961,14094.530868
5101,1962,11620.9324
5101,1963,21233.103628
5101,1964,21266.306291999997
5101,1965,22710.622176
5101,1966,25781.868596
5101,1967,26313.11122
5101,1968,19589.57176
5101,1969,27624.616448
5101,1970,23374.675456
5101,1971,32787.6307
5101,1972,34032.7306
5101,1973,28023.048416
5101,1974,41171.303360000005
5101,1975,44640.981748
5101,1976,19157.937128
5101,1977,25649.05794
5101,1978,25516.247284
5101,1979,16435.31868
5101,1980,19655.977088
5101,1981,27109.975156
5101,1982,35394.039824
5101,1983,33186.062668
5101,1984,42051.173956
5101,1985,27956.643088
5101,1986,15422.637428
5101,1987,30861.876188
5101,1988,31210.504160000004
5101,1989,29865.796268000002
5101,1990,21747.744919999997
5101,1991,21593.457154
5101,1992,19190.155648
5101,1993,23934.406049
5101,1994,17102.2925
5101,1995,17941.240015
5101,1996,18444.318214
5101,1997,18758.110000999997
5101,1998,21468.113246
5101,1999,22423.852593
5101,2000,18686.9672
5101,2001,19641.968253
5101,2002,19274.484787
5101,2003,13438.469021
5101,2004,18895.546136
5101,2005,49731.687736
5101,2006,49074.730762
5101,2007,53935.005514
5101,2008,51350.860138
5101,2009,50816.456737
5101,2010,51418.029376
5101,2011,52239.456577
5101,2012,58390.047198
5101,2013,62961.26040399999
5101,2014,66846.54626599999
5200,1961,3917.9143520000002
5200,1962,3386.6717280000003
5200,1963,1560.525208
5200,1964,1560.525208
5200,1965,1610.329204
5200,1966,1626.9305359999998
5200,1967,1145.491908
5200,1968,1012.681252
5200,1969,896.4719279999999
5200,1970,846.6679320000001
5200,1971,1162.0932400000002
5200,1972,813.4652679999999
5200,1973,780.262604
5200,1974,514.641292
5200,1975,597.6479519999999
5200,1976,713.857276
5200,1977,1278.302564
5200,1978,315.42530800000003
5200,1979,215.817316
5200,1980,398.43196800000004
5200,1981,979.4785880000001
5200,1982,2822.22644
5200,1983,2739.21978
5200,1984,2739.21978
5200,1985,879.8705960000001
5200,1986,1145.491908
5200,1987,1660.1332
5200,1988,2905.2331
5200,1989,3984.3196799999996
5200,1990,3370.070396
5200,1991,4847.271327
5200,1992,6823.147451999999
5200,1993,7522.356143999999
5200,1994,2910.038356
5200,1995,3576.36625
5200,1996,5105.980127000001
5200,1997,2385.664748
5200,1998,9509.946053
5200,1999,6009.376670000001
5200,2000,4384.754649
5200,2001,5117.5135869999995
5200,2002,3293.6541829999996
5200,2003,4424.813613
5200,2004,4344.052482
5200,2005,4811.106903
5200,2006,4996.122556
5200,2007,10741.899673
5200,2008,8851.354809999999
5200,2009,8870.520898
5200,2010,6730.697870999999
5200,2011,6185.0062609999995
5200,2012,6651.995904
5200,2013,7866.045486
5200,2014,7154.340556
5204,1961,3851.5090240000004
5204,1962,3353.469064
5204,1963,1527.3225439999999
5204,1964,1494.11988
5204,1965,1560.525208
5204,1966,1577.12654
5204,1967,1112.289244
5204,1968,979.4785880000001
5204,1969,863.269264
5204,1970,813.4652679999999
5204,1971,1112.289244
5204,1972,763.6612719999999
5204,1973,730.458608
5204,1974,481.43862800000005
5204,1975,564.445288
5204,1976,697.255944
5204,1977,1245.0999
5204,1978,265.621312
5204,1979,166.01332
5204,1980,348.627972
5204,1981,929.674592
5204,1982,2755.821112
5204,1983,2672.814452
5204,1984,2672.814452
5204,1985,780.262604
5204,1986,1029.282584
5204,1987,1543.923876
5204,1988,2789.023776
5204,1989,3868.110356
5204,1990,3237.25974
5204,1991,4714.778288
5204,1992,6690.3367960000005
5204,1993,7387.592740000001
5204,1994,2772.4224440000003
5204,1995,3436.4757240000004
5204,1996,4963.798268
5204,1997,2241.17982
5204,1998,9363.151248
5204,1999,5860.270196
5204,2000,4233.339660000001
5204,2001,4963.798268
5204,2002,3137.651748
5204,2003,4266.542324
5204,2004,4183.535664
5204,2005,4648.372960000001
5204,2006,4830.987612
5204,2007,10575.048484
5204,2008,8682.496636
5204,2009,8699.097968
5204,2010,6557.52614
5204,2011,6009.682184
5204,2012,6474.51948
5204,2013,7686.416716
5204,2014,6972.559440000001
5206,1961,66.405328
5206,1962,33.202664
5206,1963,33.202664
5206,1964,66.405328
5206,1965,49.803996000000005
5206,1966,49.803996000000005
5206,1967,33.202664
5206,1968,33.202664
5206,1969,33.202664
5206,1970,33.202664
5206,1971,49.803996000000005
5206,1972,49.803996000000005
5206,1973,49.803996000000005
5206,1974,33.202664
5206,1975,33.202664
5206,1976,16.601332
5206,1977,33.202664
5206,1978,49.803996000000005
5206,1979,49.803996000000005
5206,1980,49.803996000000005
5206,1981,49.803996000000005
5206,1982,66.405328
5206,1983,66.405328
5206,1984,66.405328
5206,1985,99.60799200000001
5206,1986,116.209324
5206,1987,116.209324
5206,1988,116.209324
5206,1989,116.209324
5206,1990,132.810656
5206,1991,132.49303899999998
5206,1992,132.810656
5206,1993,134.763404
5206,1994,137.615912
5206,1995,139.890526
5206,1996,142.181859
5206,1997,144.484928
5206,1998,146.794805
5206,1999,149.106474
5206,2000,151.414989
5206,2001,153.715319
5206,2002,156.00243500000002
5206,2003,158.271289
5206,2004,160.516818
5206,2005,162.73394299999998
5206,2006,165.134944
5206,2007,166.85118899999998
5206,2008,168.858174
5206,2009,171.42293
5206,2010,173.171731
5206,2011,175.324077
5206,2012,177.476424
5206,2013,179.62877
5206,2014,181.781116
5300,1961,1660.1332
5300,1962,1660.1332
5300,1963,2490.1998
5300,1964,2490.1998
5300,1965,2490.1998
5300,1966,3320.2664
5300,1967,3320.2664
5300,1968,3320.2664
5300,1969,3320.2664
5300,1970,4150.333
5300,1971,4150.333
5300,1972,4150.333
5300,1973,4980.3996
5300,1974,4980.3996
5300,1975,6474.51948
5300,1976,6042.884848
5300,1977,4897.39294
5300,1978,6939.3567760000005
5300,1979,12052.567031999999
5300,1980,12633.613652
5300,1981,11222.500431999999
5300,1982,7736.220712
5300,1983,10243.021843999999
5300,1984,8632.692640000001
5300,1985,20436.239692
5300,1986,24669.579352
5300,1987,34630.378551999995
5300,1988,45869.480316
5300,1989,38830.515548
5300,1990,27109.975156
5300,1991,25549.449947999998
5300,1992,32332.503356999998
5300,1993,32007.368096
5300,1994,37347.651537
5300,1995,41289.749763
5300,1996,42765.031232
5300,1997,43217.488799
5300,1998,42333.3966
5300,1999,40673.2634
5300,2000,40357.838092
5300,2001,50427.044422000006
5300,2002,59043.526176
5300,2003,42944.137906
5300,2004,53987.531664
5300,2005,58424.147080999996
5300,2006,85297.643816
5300,2007,78278.975654
5300,2008,81712.717205
5300,2009,82509.36031
5300,2010,68620.26807
5300,2011,75492.35424
5300,2012,63450.290903999994
5300,2013,53319.604596
5300,2014,42604.572568
5302,1985,3320.2664
5302,1986,4150.333
5302,1987,4150.333
5302,1988,4980.3996
5302,1989,4980.3996
5302,1990,6159.094172
5302,1991,5810.4662
5302,1992,6218.608121
5302,1993,6640.5328
5302,1994,7216.2339569999995
5302,1995,7788.261787
5302,1996,8300.666
5302,1997,8686.718239
5302,1998,9130.7326
5302,1999,9960.7992
5302,2000,10790.8658
5302,2001,11115.090246
5302,2002,11620.9324
5302,2003,13281.0656
5302,2004,14941.1988
5302,2005,16601.332
5302,2006,19921.5984
5302,2007,22411.7982
5302,2008,23241.8648
5302,2009,23420.041933
5302,2010,21581.7316
5302,2011,13264.464268000002
5302,2012,7171.7754239999995
5302,2013,5561.446220000001
5302,2014,4746.097747
5304,1961,1660.1332
5304,1962,1660.1332
5304,1963,2490.1998
5304,1964,2490.1998
5304,1965,2490.1998
5304,1966,3320.2664
5304,1967,3320.2664
5304,1968,3320.2664
5304,1969,3320.2664
5304,1970,4150.333
5304,1971,4150.333
5304,1972,4150.333
5304,1973,4980.3996
5304,1974,4980.3996
5304,1975,6474.51948
5304,1976,6042.884848
5304,1977,4897.39294
5304,1978,6939.3567760000005
5304,1979,12052.567031999999
5304,1980,12633.613652
5304,1981,11222.500431999999
5304,1982,7736.220712
5304,1983,10243.021843999999
5304,1984,8632.692640000001
5304,1985,17115.973292
5304,1986,20519.246352000002
5304,1987,30480.045552
5304,1988,40723.067396
5304,1989,33352.075988
5304,1990,20950.880984
5304,1991,19655.977088
5304,1992,26113.895236
5304,1993,25366.835296
5304,1994,29384.35764
5304,1995,32505.408056
5304,1996,34049.331932
5304,1997,33949.723939999996
5304,1998,31542.5308
5304,1999,29882.3976
5304,2000,27906.839092000002
5304,2001,36489.727736
5304,2002,45338.237692
5304,2003,27491.805792000003
5304,2004,37386.199664
5304,2005,39278.751512
5304,2006,62553.818976
5304,2007,52742.431764
5304,2008,55099.820908
5304,2009,55465.050212
5304,2010,43163.4632
5304,2011,58104.662
5304,2012,51464.1292
5304,2013,43163.4632
5304,2014,33202.664
5305,1988,166.01332
5305,1989,498.03995999999995
5305,1991,83.00666
5305,1994,747.05994
5305,1995,996.0799199999999
5305,1996,415.0333
5305,1997,581.0466200000001
5305,1998,1660.1332
5305,1999,830.0666
5305,2000,1660.1332
5305,2001,2822.22644
5305,2002,2084.356084
5305,2003,2171.266514
5305,2004,1660.1332
5305,2005,2544.063569
5305,2006,2822.22644
5305,2007,3124.7456899999997
5305,2008,3371.031497
5305,2009,3624.268165
5305,2010,3875.0732700000003
5305,2011,4123.227972
5305,2012,4814.38628
5305,2013,4594.695176
5305,2014,4655.8108219999995
5500,1961,3237.25974
5500,1962,3237.25974
5500,1963,2689.415784
5500,1964,1693.3358640000001
5500,1965,2224.578488
5500,1966,1444.315884
5500,1967,730.458608
5500,1968,1095.6879119999999
5500,1969,730.458608
5500,1970,448.23596399999997
5500,1971,697.255944
5500,1972,813.4652679999999
5500,1973,780.262604
5500,1974,547.8439559999999
5500,1975,348.627972
5500,1976,415.0333
5500,1977,365.229304
