geo,year,agave_fibres_nes_yield_pce1
5817,1966,8867
5817,1967,9200
5817,1968,9200
5817,1969,9188
5817,1970,9188
5817,1971,9200
5817,1972,9180
5817,1973,9290
5817,1974,8969
5817,1975,9260
5817,1976,8718
5817,1977,8908
5817,1978,9037
5817,1979,8966
5817,1980,10081
5817,1981,9842
5817,1982,9298
5817,1983,9050
5817,1984,9372
5803,2009,4697
5803,2008,4728
5803,2007,4759
5803,2006,4789
5304,1975,7121
5304,1976,5714
5304,1977,10190
5304,1978,9371
5304,1979,10263
5304,1980,13105
5304,1981,11457
5304,1982,10945
5304,1983,10526
5304,1984,10562
5304,1985,10565
5304,1986,10575
5304,1974,10385
5304,1987,10619
5304,1989,10606
5304,1990,9922
5304,1991,9425
5304,1992,9786
5304,1993,10207
5304,1994,10436
5304,1995,10556
5304,1996,10526
5304,1997,10394
5304,1998,10302
5304,1999,10214
5304,2000,10143
5304,1988,10606
5304,1973,9836
5304,1972,9906
5304,1971,8791
5300,2000,10143
5300,2001,10088
5300,2002,10046
5300,2003,10016
5300,2004,10017
5300,2005,10026
5300,2006,10040
5300,2007,10055
5300,2008,10069
5300,2009,10078
5300,2010,10080
5300,2011,10074
5300,2012,10000
5300,2013,10000
5300,2014,10000
5300,2015,9973
5300,2016,9990
5304,1961,8462
5304,1962,8194
5304,1963,8247
5304,1964,9619
5304,1965,9268
5304,1966,8844
5304,1967,9039
5304,1968,9315
5304,1969,8718
5304,1970,8631
5304,2001,10088
5300,1998,10302
5304,2002,10046
5304,2004,10017
5803,1980,11400
5803,1981,11500
5803,1982,11600
5803,1983,11600
5803,1984,11700
5803,1985,11800
5803,1986,11800
5803,1987,11900
5803,1988,11900
5803,1989,12000
5803,1990,8375
5803,1991,5533
5803,1979,11300
5803,1992,5479
5803,1994,5370
5803,1995,5316
5803,1996,5262
5803,1997,5207
5803,1998,5153
5803,1999,5099
5803,2000,5044
5803,2001,4990
5803,2002,4936
5803,2003,4881
5803,2004,4851
5803,2005,4820
5803,1993,5424
5803,1978,11200
5803,1977,11100
5803,1976,11000
5304,2005,10026
5304,2006,10040
5304,2007,10055
5304,2008,10069
5304,2009,10078
5304,2010,10080
5304,2011,10074
5304,2012,10000
5304,2013,10000
5304,2014,10000
5304,2015,9973
5304,2016,9990
5803,1961,11100
5803,1962,8800
5803,1963,10000
5803,1964,10000
5803,1965,10000
5803,1966,10000
5803,1967,10500
5803,1968,10500
5803,1969,10500
5803,1970,10500
5803,1971,10500
5803,1972,10500
5803,1973,10700
5803,1974,10800
5803,1975,10900
5304,2003,10016
5817,2015,3934
5200,1979,11792
5200,1977,12286
60,1962,6600
60,1963,6491
60,1964,6600
60,1965,6600
60,1966,6600
60,1967,6600
60,1968,6600
60,1969,6554
60,1970,6554
60,1971,6600
60,1972,6663
60,1973,6727
60,1961,6800
60,1974,6000
60,1976,6096
60,1977,6423
60,1978,6620
60,1979,6488
60,1980,8551
60,1981,8082
60,1982,7045
60,1983,6556
60,1984,6572
60,1985,6571
60,1986,5734
60,1987,7294
60,1975,6656
60,1988,7564
58,2016,13309
58,2014,13294
58,1988,11429
58,1989,11135
58,1990,11310
58,1991,14165
58,1992,10502
58,1993,11579
58,1994,11273
58,1995,11148
58,1996,11001
58,1997,10721
58,1998,8750
58,1999,8462
58,2015,13171
58,2000,8885
58,2002,8519
58,2003,8519
58,2004,18021
58,2005,12205
58,2006,12201
58,2007,13509
58,2008,13103
58,2009,12592
58,2010,12677
58,2011,12805
58,2012,13333
58,2013,14000
58,2001,10264
60,1989,8608
60,1990,9195
60,1991,9209
89,1967,10000
89,1968,10000
89,1969,9481
89,1970,8702
89,1971,8354
89,1972,8333
89,1973,8247
89,1974,8247
89,1975,8500
89,1976,8182
89,1977,8455
89,1978,8636
89,1966,10000
89,1979,8636
89,1981,8636
89,1982,8500
89,1983,8500
89,1984,8833
89,1985,8750
89,1986,8667
89,1987,9633
89,1988,9800
89,1989,8696
89,1990,8250
89,1991,9452
89,1992,8974
89,1980,8636
89,1965,10000
89,1964,10000
89,1963,10000
60,1992,9821
60,1993,9800
60,1994,10519
60,1995,10000
60,1996,10646
60,1997,13143
60,1998,9857
60,1999,7358
60,2000,6900
60,2001,6944
60,2002,7162
60,2003,6981
60,2004,6768
60,2005,6541
60,2006,6212
60,2007,5957
60,2008,5699
60,2009,5452
60,2010,5227
60,2011,5031
60,2012,4625
60,2013,4750
60,2014,4702
60,2015,4459
60,2016,4267
89,1961,10000
89,1962,10000
58,1987,16142
58,1986,19256
58,1985,19654
58,1984,19694
44,1993,14403
44,1994,13876
44,1995,16057
44,1996,15069
44,1997,16942
44,1998,12629
44,1999,12459
44,2000,10761
44,2001,10995
44,2002,11434
44,2003,11997
44,2004,12431
44,1992,14784
44,2005,12571
44,2007,11455
44,2008,10857
44,2009,10495
44,2010,10136
44,2011,9781
44,2012,9143
44,2013,9143
44,2014,8888
44,2015,8846
44,2016,8768
49,1961,11100
49,1962,8800
44,2006,11711
44,1991,20519
44,1990,13874
44,1989,11545
44,1962,12500
44,1963,12414
44,1964,12333
44,1965,12258
44,1966,12405
44,1967,12426
44,1968,12429
44,1969,12416
44,1970,12447
44,1971,12487
44,1972,13024
44,1973,14009
44,1974,15000
44,1975,13785
44,1976,15000
44,1977,15433
44,1978,14686
44,1979,14383
44,1980,14436
44,1981,13191
44,1982,12896
44,1983,12605
44,1984,13198
44,1985,13268
44,1986,13363
44,1987,12187
44,1988,12231
49,1963,10000
89,1993,8462
49,1964,10000
49,1966,10000
49,1998,5153
49,1999,5099
49,2000,5044
49,2001,4990
49,2002,4936
49,2003,4881
49,2004,4851
49,2005,4820
49,2006,4789
49,2007,4759
49,2008,4728
49,2009,4697
49,1997,5207
49,2010,4716
49,2012,4651
49,2013,4651
49,2014,4471
49,2015,3697
49,2016,4442
58,1977,16111
58,1978,16109
58,1979,18270
58,1980,18745
58,1981,18137
58,1982,22028
58,1983,22654
49,2011,4656
49,1996,5262
49,1995,5316
49,1994,5370
49,1967,10500
49,1968,10500
49,1969,10500
49,1970,10500
49,1971,10500
49,1972,10500
49,1973,10700
49,1974,10800
49,1975,10900
49,1976,11000
49,1977,11100
49,1978,11200
49,1979,11300
49,1980,11400
49,1981,11500
49,1982,11600
49,1983,11600
49,1984,11700
49,1985,11800
49,1986,11800
49,1987,11900
49,1988,11900
49,1989,12000
49,1990,8375
49,1991,5533
49,1992,5479
49,1993,5424
49,1965,10000
5200,1978,11890
89,1994,9119
89,1996,9333
171,2002,10046
171,2003,10016
171,2004,10017
171,2005,10026
171,2006,10040
171,2007,10055
171,2008,10069
171,2009,10078
171,2010,10080
171,2011,10074
171,2012,10000
171,2013,10000
171,2001,10088
171,2014,10000
171,2016,9990
5000,1961,10779
5000,1962,9988
5000,1963,10261
5000,1964,10447
5000,1965,10408
5000,1966,10443
5000,1967,10666
5000,1968,10730
5000,1969,10673
5000,1970,10708
5000,1971,10697
171,2015,9973
5000,1972,11018
171,2000,10143
171,1998,10302
171,1972,9906
171,1973,9836
171,1974,10385
171,1975,7121
171,1976,5714
171,1977,10190
171,1978,9371
171,1979,10263
171,1980,13105
171,1981,11457
171,1982,10945
171,1983,10526
171,1999,10214
171,1984,10562
171,1986,10575
171,1987,10619
171,1988,10606
171,1989,10606
171,1990,9922
171,1991,9425
171,1992,9786
171,1993,10207
171,1994,10436
171,1995,10556
171,1996,10526
171,1997,10394
171,1985,10565
5000,1973,11472
5000,1974,11847
5000,1975,11806
5000,2007,8547
5000,2008,8293
5000,2009,8100
5000,2010,7931
5000,2011,7748
5000,2012,7470
5000,2013,7556
5000,2014,7349
5000,2015,7112
5000,2016,7197
5200,1961,10983
5200,1962,10167
5000,2006,8610
5200,1963,10449
5200,1965,10506
5200,1966,10594
5200,1967,10816
5200,1968,10853
5200,1969,10833
5200,1970,10873
5200,1971,10840
5200,1972,11092
5200,1973,11576
5200,1974,11937
5200,1975,12010
5200,1976,12037
5200,1964,10514
5000,2005,9023
5000,2004,9278
5000,2003,8714
5000,1976,11749
5000,1977,12183
5000,1978,11725
5000,1979,11684
5000,1980,12553
5000,1981,11683
5000,1982,11453
5000,1983,11254
5000,1984,11352
5000,1985,11450
5000,1986,11254
5000,1987,10834
5000,1988,10650
5000,1989,10529
5000,1990,10529
5000,1991,11064
5000,1992,9541
5000,1993,9666
5000,1994,9621
5000,1995,10391
5000,1996,10447
5000,1997,11171
5000,1998,9276
5000,1999,8988
5000,2000,8541
5000,2001,8545
5000,2002,8599
171,1971,8791
171,1970,8631
171,1969,8718
171,1968,9315
138,1993,9953
138,1994,9973
138,1995,9938
138,1996,9964
138,1997,9943
138,1998,10000
138,1999,10000
138,2000,10000
138,2001,9535
138,2002,9333
138,2003,9100
138,2004,8826
138,1992,9872
138,2005,8531
138,2007,7350
138,2008,6929
138,2009,6509
138,2010,6098
138,2011,5704
138,2012,5000
138,2013,5000
138,2014,4754
138,2015,4910
138,2016,4641
157,1961,8000
157,1962,8000
138,2006,7750
138,1991,9953
138,1990,9971
138,1989,9916
89,1997,9375
89,1998,9375
89,1999,8824
89,2000,9063
89,2001,8485
89,2002,8312
89,2003,8086
89,2004,7866
89,2005,7658
89,2006,7574
89,2007,7410
89,2008,7208
89,2009,7096
89,2010,6953
89,2011,6803
89,2012,6389
89,2013,6389
89,2014,6000
89,2015,5931
89,2016,5973
138,1982,10050
138,1983,10071
138,1984,10097
138,1985,10082
138,1986,10000
138,1987,10004
138,1988,9974
157,1963,8000
89,1995,9286
157,1964,6667
157,1966,6667
157,1998,8126
157,1999,8200
157,2000,8155
157,2001,8137
157,2002,8155
157,2003,8173
157,2004,8208
157,2005,8273
157,2006,8148
157,2007,8328
157,2008,8426
157,2009,8513
157,1997,8163
157,2010,8610
157,2012,8993
157,2013,9375
157,2014,9132
157,2015,9029
157,2016,9073
171,1961,8462
171,1962,8194
171,1963,8247
171,1964,9619
171,1965,9268
171,1966,8844
171,1967,9039
157,2011,8714
157,1996,8086
157,1995,8125
157,1994,8085
157,1967,6667
157,1968,6667
157,1969,6667
157,1970,6667
157,1971,6667
157,1972,6667
157,1973,6400
157,1974,6667
157,1975,6881
157,1976,6844
157,1977,6429
157,1978,6571
157,1979,6667
157,1980,6857
157,1981,6857
157,1982,6944
157,1983,7027
157,1984,7105
157,1985,7368
157,1986,7436
157,1987,7692
157,1988,7750
157,1989,7619
157,1990,7674
157,1991,7727
157,1992,7778
157,1993,8043
157,1965,6667
5817,2016,4375
