geo,year,eggs_other_bird_in_shell_net_production_value_constant_2004_2006_1000_i_vop
115,1971,5970.33747
115,1972,6235.685802
115,1973,5970.33747
115,1974,5837.663304
115,1975,5572.314972
115,1976,6235.685802
115,1977,6368.359968
115,1978,5837.663304
115,1979,5306.96664
115,1980,5572.314972
115,1981,5837.663304
115,1982,6103.011636
115,1983,6235.685802
115,1984,6368.359968
115,1985,6501.034134
115,1986,6633.7083
115,1987,6700.045383
115,1988,6766.382466
115,1989,6832.7195489999995
115,1990,6899.056631999999
115,1991,7535.892629000001
115,1992,7297.07913
115,1993,7429.753295999999
115,1994,7562.427462000001
115,1995,8199.263459
115,1996,7960.449959999999
115,1997,8225.798292
115,1998,8358.472458
115,1999,8623.82079
115,2000,8623.82079
115,2001,8623.82079
115,2002,9286.960882
115,2003,9287.19162
115,2004,9950.56245
115,2005,9950.56245
115,2006,9950.56245
115,2007,9950.56245
115,2008,9950.56245
115,2009,9950.56245
115,2010,10879.281612
115,2011,11078.292861
115,2012,10613.93328
115,2013,10573.323448000001
115,2014,11131.410716
96,1961,57.684419999999996
96,1962,40.379094
96,1963,43.263315000000006
96,1964,43.263315000000006
96,1965,43.263315000000006
96,1966,57.684419999999996
96,1967,302.84320499999995
96,1968,1297.89945
96,1969,2215.081728
96,1970,2042.028468
96,1971,1479.605373
96,1972,1442.1105
96,1973,1975.691385
96,1974,2206.429065
96,1975,4210.96266
96,1976,3374.53857
96,1977,3922.5405600000004
96,1978,4773.385754999999
96,1979,5739.59979
96,1980,4614.7536
96,1981,3461.0652
96,1982,3547.59183
96,1983,3634.11846
96,1984,3807.1717200000003
96,1985,4355.17371
96,1986,4557.0691799999995
96,1987,4254.225975
96,1988,3706.223985
96,1989,3091.884912
96,1990,1672.8481800000002
96,1991,922.9507199999999
96,1992,576.8442
96,1993,288.4221
96,1994,115.36883999999999
96,1995,86.52663000000001
96,1996,72.105525
96,1997,86.52663000000001
96,1998,43.263315000000006
96,1999,43.263315000000006
96,2000,43.263315000000006
96,2001,37.222542
96,2002,35.738203999999996
96,2003,40.379094
96,2004,46.147535999999995
96,2005,50.995963
96,2006,60.56864100000001
96,2007,74.989746
96,2008,60.56864100000001
96,2009,43.455693
96,2013,0.206683
96,2014,0.747108
41,1961,839308.311
41,1962,850499.08848
41,1963,861689.8659600001
41,1964,884071.4209200001
41,1965,895262.1984
41,1966,923239.1421
41,1967,965204.55765
41,1968,979193.0295
41,1969,1007169.9732
41,1970,1035146.9169
41,1971,1091100.8043
41,1972,1119077.748
41,1973,1175031.6354
41,1974,1203008.5791
41,1975,1258962.4665
41,1976,1314916.3539
41,1977,1342893.2976
41,1978,1454801.0724
41,1979,1482778.0161
41,1980,1566708.8472
41,1981,1622662.7346
41,1982,1734570.5094
41,1983,1860466.75605
41,1984,2414410.24131
41,1985,2990735.28153
41,1986,3105440.7507
41,1987,3301278.8374400004
41,1988,3891592.2629839997
41,1989,4028679.8928
41,1990,4445535.748244001
41,1991,5170138.763127
41,1992,5707296.5148
41,1993,6602558.7132
41,1994,8275579.94646
41,1995,9380669.22261
41,1996,11246731.3674
41,1997,7962238.177019999
41,1998,8477001.827372
41,1999,8958217.372739999
41,2000,9156853.673010001
41,2001,9274356.83655
41,2002,9380669.22261
41,2003,9791930.295
41,2004,9948601.17972
41,2005,10231168.31109
41,2006,10172416.729319999
41,2007,10611654.74541
41,2008,11341852.97598
41,2009,11509015.214588001
41,2010,11593645.46928
41,2011,11798156.927727
41,2012,12007704.149513
41,2013,12069253.51218
41,2014,12295071.099298
214,1961,30453.912695
214,1962,30819.920339999997
214,1963,31554.531428
214,1964,34368.377436
214,1965,57167.279175
214,1966,58062.829795000005
214,1967,57268.515332
214,1968,61907.207965999994
214,1969,65969.633245
214,1970,72191.763208
214,1971,70880.884763
214,1972,77069.26934099999
214,1973,80288.059977
214,1974,68064.442957
214,1975,74564.323402
214,1976,74579.89819600001
214,1977,73084.718029
214,1978,80625.513834
214,1979,81687.195584
214,1980,74060.738416
214,1981,71695.965618
214,1982,70657.646058
214,1983,73045.781046
214,1984,71721.923607
214,1985,68269.51107000001
214,1986,64635.39261
214,1987,67854.183246
214,1988,60861.101009000005
214,1989,59303.62166900001
214,1990,63597.07305
214,1991,59314.004864999995
214,1992,58976.551008
214,1993,68555.048949
214,1994,71150.847849
214,1995,77977.798956
214,1996,81118.715625
214,1997,80054.438076
214,1998,78315.252813
214,1999,73123.655013
214,2000,72033.419475
214,2001,72422.78931000001
214,2002,71124.88986
214,2003,71903.62952999999
214,2004,62818.33338
214,2005,73461.10887000001
214,2006,70216.360245
214,2007,76381.38263200001
214,2008,72851.09612799999
214,2009,66608.19977400001
214,2010,72838.117134
214,2011,70761.478014
214,2012,70270.872022
214,2013,67628.348742
214,2014,65336.258313
98,2008,634.52862
98,2009,674.9077139999999
98,2010,839.3083109999999
98,2011,822.002985
98,2012,804.6976589999999
98,2013,608.5706309999999
98,2014,522.044001
51,1961,67360.981455
51,1962,57626.73557999999
51,1963,62299.1736
51,1964,61520.43392999999
51,1965,76576.06755
51,1966,75018.58821
51,1967,85142.20392
51,1968,88257.1626
51,1969,86959.26315
51,1970,89814.64194
51,1971,91631.70117
51,1972,94227.50007000001
51,1973,75797.32788
51,1974,62818.33338
51,1975,73980.26865
51,1976,77095.22733
51,1977,85661.3637
51,1978,82286.82513
51,1979,83844.30447
51,1980,90852.9615
51,1981,88516.74249
51,1982,70086.5703
51,1983,70086.5703
51,1984,63856.65294
51,1985,85401.78381000001
51,1986,78133.54689
51,1987,91631.70117
51,1988,84623.04414
51,1989,77873.967
51,1990,78385.339383
51,1991,75278.1681
51,1992,76835.64744
70,1961,51.915978
70,1962,58.405475
70,1963,64.894973
70,1964,71.38447
70,1965,77.87396700000001
70,1966,84.36346400000001
70,1967,90.852962
70,1968,103.831956
70,1969,116.810951
70,1970,129.789945
70,1971,136.279442
70,1972,149.25843700000001
70,1973,155.74793400000001
70,1974,168.726929
70,1975,181.70592299999998
70,1976,188.19541999999998
70,1977,194.68491799999998
70,1978,207.663912
70,1979,220.64290699999998
70,1980,227.132404
70,1981,233.62190099999998
70,1982,240.111398
70,1983,227.132404
70,1984,207.663912
70,1985,214.15340899999998
70,1986,220.64290699999998
70,1987,220.64290699999998
70,1988,220.64290699999998
70,1989,220.64290699999998
70,1990,213.864987
70,1991,223.737399
70,1992,225.348617
70,1993,221.624023
70,1994,219.77417599999998
70,1995,222.76847400000003
70,1996,219.302592
70,1997,221.466969
70,1998,214.544838
70,1999,217.821688
70,2000,219.938133
70,2001,215.69457799999998
70,2002,217.98557000000002
70,2003,215.513115
70,2004,215.513115
70,2005,216.107175
70,2006,211.98964900000001
70,2007,212.555421
70,2008,208.04032
70,2009,215.513115
70,2010,228.57451400000002
70,2011,228.57451400000002
70,2012,228.57451400000002
70,2013,175.79327
70,2014,175.64905900000002
73,1992,542.233548
73,1993,455.706918
73,1994,441.28581299999996
73,1995,533.580885
73,1996,351.87496200000004
73,1997,351.87496200000004
73,1998,429.748929
73,1999,539.3493269999999
73,2000,536.465106
73,2001,644.046549
73,2002,709.518366
73,2003,822.002985
73,2004,801.813438
73,2005,801.813438
73,2006,403.79094
73,2007,749.8974599999999
73,2008,749.8974599999999
73,2009,749.8974599999999
73,2010,778.73967
73,2011,860.939968
73,2012,824.887206
73,2013,922.9507199999999
73,2014,1067.16177
93,1961,951.2160859999999
93,1962,970.7999460000001
93,1963,990.383807
93,1964,1009.967668
93,1965,1029.551528
93,1966,1051.933083
93,1967,1071.516944
93,1968,1093.8984990000001
93,1969,1116.2800539999998
93,1970,1138.661609
93,1971,1161.0431640000002
93,1972,1183.4247189999999
93,1973,1205.8062730000001
93,1974,1230.985523
93,1975,1258.962467
93,1976,1286.93941
93,1977,1314.916354
93,1978,1328.904826
93,1979,1342.893298
93,1980,1370.870241
93,1981,1398.8471849999999
93,1982,1426.8241289999999
93,1983,1468.789544
93,1984,1468.789544
93,1985,1468.789544
93,1986,1468.789544
93,1987,1538.731904
93,1988,1538.731904
93,1989,1538.731904
93,1990,1748.558981
93,1991,1360.7300070000001
93,1992,1398.8471849999999
93,1993,1423.783975
93,1994,1443.7802390000002
93,1995,1464.626183
93,1996,1485.8909640000002
93,1997,1499.590322
93,1998,1524.586657
93,1999,1543.323413
93,2000,1538.731904
93,2001,1608.674263
93,2002,1608.674263
93,2003,1678.6166219999998
93,2004,1678.6166219999998
93,2005,1748.558981
93,2006,1678.6166219999998
93,2007,1678.6166219999998
93,2008,1678.6166219999998
93,2009,1678.6166219999998
93,2010,1765.524843
93,2011,1874.455228
93,2012,1880.050617
93,2013,1888.4437
93,2014,1829.2445010000001
97,1961,3232.634897
97,1962,4257.1101960000005
97,1963,3943.883795
97,1964,3810.6327850000002
97,1965,3634.11846
97,1966,2929.7916920000002
97,1967,3284.550875
97,1968,2960.941279
97,1969,3284.550875
97,1970,5004.700279
97,1971,5297.160289
97,1972,4054.637882
97,1973,4193.08049
97,1974,4004.452436
97,1975,4797.036367000001
97,1976,4739.928790999999
97,1977,6107.049545
97,1978,5428.6807659999995
97,1979,5755.7514280000005
97,1980,5478.866212
97,1981,5729.793439
97,1982,6759.460336
97,1983,6122.624339
97,1984,6126.0854039999995
97,1985,5902.846699000001
97,1986,5982.451198
97,1987,6145.121263
97,1988,7095.18366
97,1989,7960.449959999999
97,1990,6555.257489
97,1991,5492.710472
97,1992,4802.227965
97,1993,4144.625577000001
97,1994,3807.1717200000003
97,1995,3634.11846
97,1996,4890.485128
97,1997,5163.909278
97,1998,4887.0240619999995
97,1999,5885.541373
97,2000,5620.769885
97,2001,5966.876405
97,2002,6873.675487
97,2003,7133.2553769999995
97,2004,6922.1304
97,2005,7268.23692
97,2006,7268.23692
97,2007,7441.29018
97,2008,7614.343440000001
97,2009,6922.1304
97,2010,6362.435723
97,2011,7956.471702
97,2012,4134.854514
97,2013,3578.9970479999997
97,2014,3102.784429
101,1961,80902.39905
101,1962,84089.463255
101,1963,85805.57475
101,1964,88257.1626
101,1965,85805.57475
101,1966,80902.39905
101,1967,85070.09839500001
101,1968,98063.514
101,1969,98063.514
101,1970,98063.514
101,1971,100515.10185
101,1972,102966.6897
101,1973,98063.514
101,1974,91199.06802
101,1975,105418.27755
101,1976,105908.59512
101,1977,119147.16950999999
101,1978,151017.81156
101,1979,160824.16296
101,1980,165237.02109000002
101,1981,172815.744401
101,1982,187005.96751
101,1983,199534.15826700002
101,1984,201259.355058
101,1985,189494.329177
101,1986,286821.501556
101,1987,298589.55586900003
101,1988,287812.952525
101,1989,278990.69733
101,1990,293209.90686
101,1991,291248.63658
101,1992,313803.2448
101,1993,305467.84611
101,1994,356951.19096
101,1995,377054.21133
101,1996,368731.070579
101,1997,387897.584391
101,1998,335075.67257399997
101,1999,284063.03259200003
101,2000,345673.88685
101,2001,386321.21340300003
101,2002,415911.878752
101,2003,453641.81576400006
101,2004,424664.047377
101,2005,477961.567236
101,2006,474700.955396
101,2007,508787.832862
101,2008,492720.12609300006
101,2009,579555.36774
101,2010,595833.794547
101,2011,628091.9039939999
101,2012,677172.692751
101,2013,711865.112417
101,2014,742956.14953
108,1992,7158.636522
108,1993,6676.9716149999995
108,1994,5353.114176
108,1995,3590.8551450000004
108,1996,2451.58785
108,1997,2477.545839
108,1998,3893.69835
108,1999,1860.322545
108,2000,2659.2517620000003
108,2001,2976.516072
108,2002,3259.16973
108,2003,4121.5518090000005
108,2004,4375.363257
108,2005,3288.01194
108,2006,2258.345043
108,2007,2624.64111
108,2008,3100.537575
108,2009,3662.9606700000004
108,2010,3403.3807799999995
108,2011,3662.9606700000004
108,2012,3432.2229899999998
108,2013,3028.43205
108,2014,2765.967939
113,1992,553.770432
113,1993,533.580885
113,1994,288.4221
113,1995,219.200796
113,1996,184.59014399999998
113,1997,89.410851
113,1998,77.87396700000001
113,1999,144.21105
113,2000,565.307316
113,2001,253.81144799999998
113,2002,302.84320499999995
113,2003,305.727426
113,2004,285.537879
113,2005,285.537879
113,2006,291.30632099999997
113,2007,386.485614
113,2008,285.537879
113,2009,268.232553
113,2010,170.169039
113,2011,184.59014399999998
113,2012,285.537879
113,2013,314.380089
113,2014,328.801194
120,1961,591.8421490000001
120,1962,641.162328
120,1963,641.162328
120,1964,680.125239
120,1965,775.707771
120,1966,788.333725
120,1967,789.122866
120,1968,789.122866
120,1969,789.122866
120,1970,781.2316059999999
120,1971,749.6667219999999
120,1972,749.6667219999999
120,1973,749.6667219999999
120,1974,749.6667219999999
120,1975,749.6667219999999
120,1976,749.6667219999999
120,1977,720.074615
120,1978,680.618472
120,1979,729.9386509999999
120,1980,749.6667219999999
120,1981,769.394794
120,1982,789.122866
120,1983,789.122866
120,1984,818.7149730000001
120,1985,838.443045
120,1986,868.0351519999999
120,1987,887.763224
120,1988,907.4912949999999
120,1989,907.4912949999999
120,1990,917.3553310000001
120,1991,937.083403
120,1992,789.122866
120,1993,1094.907976
120,1994,690.482507
120,1995,749.6667219999999
120,1996,591.8421490000001
120,1997,542.52197
120,1998,591.8421490000001
120,1999,690.482507
120,2000,720.074615
120,2001,789.122866
120,2002,789.122866
120,2003,818.7149730000001
120,2004,838.443045
120,2005,887.763224
120,2006,838.443045
120,2007,838.443045
120,2008,838.443045
120,2009,838.443045
120,2010,1085.04394
120,2011,1085.04394
120,2012,1085.04394
120,2013,1085.04394
120,2014,1096.782135
119,1992,181.70592299999998
119,1993,181.70592299999998
119,1994,164.400597
119,1995,184.59014399999998
119,1996,331.685415
119,1997,276.885216
119,1998,314.380089
119,1999,328.801194
119,2000,302.84320499999995
119,2001,297.07476299999996
119,2002,118.25306100000002
119,2003,155.74793400000001
119,2004,118.25306100000002
119,2005,124.02150300000001
119,2006,253.81144799999998
119,2007,386.485614
119,2008,106.716177
119,2009,46.147535999999995
119,2010,126.90572399999999
119,2011,89.410851
119,2012,43.263315000000006
119,2013,46.147535999999995
119,2014,132.67416599999999
123,1961,145.364738
123,1962,155.74793400000001
123,1963,166.13113
123,1964,186.89752099999998
123,1965,207.663912
123,1966,228.43030299999998
123,1967,249.196694
123,1968,269.963086
123,1969,290.729477
123,1970,301.11267200000003
123,1971,311.49586800000003
123,1972,321.879064
123,1973,332.262259
123,1974,353.02865
123,1975,373.79504199999997
123,1976,394.561433
123,1977,415.327824
123,1978,436.094215
123,1979,446.477411
123,1980,456.86060599999996
123,1981,467.24380199999996
123,1982,482.818595
123,1983,503.584987
123,1984,503.584987
123,1985,503.584987
123,1986,513.9681820000001
123,1987,519.15978
123,1988,519.15978
123,1989,519.15978
123,1990,477.62699800000007
123,1991,513.9681820000001
123,1992,519.15978
123,1993,519.15978
123,1994,519.15978
123,1995,519.15978
123,1996,519.15978
123,1997,519.15978
123,1998,519.15978
123,1999,519.15978
123,2000,519.15978
123,2001,519.15978
123,2002,519.15978
123,2003,519.15978
123,2004,519.15978
123,2005,519.15978
123,2006,488.01019299999996
123,2007,571.075758
123,2008,597.033747
123,2009,597.033747
123,2010,622.9917360000001
123,2011,638.5665290000001
123,2012,638.5665290000001
123,2013,638.5665290000001
123,2014,622.97471
126,2004,4037.9094
126,2005,7595.858704
126,2006,9806.3514
126,2007,10383.1956
126,2008,9316.03383
126,2009,14025.966723
126,2010,13844.2608
126,2011,11046.566429999999
126,2012,11248.4619
126,2013,13844.2608
126,2014,8075.8188
129,1961,4360.9421520000005
129,1962,4485.540499000001
129,1963,4568.606064
129,1964,4693.204411
129,1965,4817.802758
129,1966,4942.401106
129,1967,5066.999453
129,1968,5316.196147
129,1969,5523.860059000001
129,1970,5814.5895359999995
129,1971,6105.319013
129,1972,6396.04849
129,1973,6686.777966
129,1974,6063.78623
129,1975,6645.245184
129,1976,6271.450142000001
129,1977,6396.04849
129,1978,7268.23692
129,1979,7434.36805
129,1980,5814.5895359999995
129,1981,5939.187883
129,1982,5565.392842
129,1983,5233.130582
129,1984,5233.130582
129,1985,6728.310748999999
129,1986,7226.704137999999
129,1987,5814.5895359999995
129,1988,6645.245184
129,1989,6271.450142000001
129,1990,6977.507443
129,1991,7226.704137999999
129,1992,7226.704137999999
129,1993,7434.36805
129,1994,7558.966397
129,1995,7974.294220999999
129,1996,8472.687609999999
129,1997,8971.080998000001
129,1998,9427.941605
129,1999,9884.802211
129,2000,10466.261165
129,2001,10462.107887
129,2002,10466.261165
129,2003,10466.261165
129,2004,10466.261165
129,2005,10466.261165
129,2006,10466.261165
129,2007,10466.261165
129,2008,10466.261165
129,2009,10466.261165
129,2010,10466.261165
129,2011,10507.793947
129,2012,10507.793947
129,2013,10466.261165
129,2014,11000.606929000001
131,1961,1153.6884
131,1962,2018.9547
131,1963,2595.7989
131,1964,3172.6431
131,1965,3749.4873
131,1966,4614.7536
131,1967,5191.5978
131,1968,5768.442
131,1969,6345.2862
131,1970,7210.5525
131,1971,7787.3967
131,1972,8364.2409
131,1973,8941.0851
131,1974,9517.9293
131,1975,10383.1956
131,1976,10960.0398
131,1977,11536.884
131,1978,12113.7282
131,1979,12978.9945
131,1980,13555.8387
131,1981,13267.4166
131,1982,13844.2608
131,1983,15863.2155
131,1984,17016.9039
131,1985,18170.5923
131,1986,19035.8586
131,1987,20189.547
131,1988,21631.6575
131,1989,25381.1448
131,1990,27400.0995
131,1991,28842.21
131,1992,28545.989114
131,1993,28648.74518
131,1994,28700.14518
131,1995,28733.567538
131,1996,28804.498282999997
131,1997,28199.749654000003
131,1998,28429.239629000003
131,1999,28666.635334
131,2000,28735.493823
131,2001,29271.958929
131,2002,30298.741605000003
131,2003,30999.607308
131,2004,31712.009895
131,2005,31726.431
131,2006,31726.431
131,2007,31726.431
131,2008,32880.1194
131,2009,40090.6719
131,2010,41361.434582999995
131,2011,44828.433383999996
131,2012,44923.745377
131,2013,42307.619428
131,2014,44258.031051
28,1961,10900.13453
28,1962,10104.868273
28,1963,9383.091968
28,1964,8850.289823000001
28,1965,11259.710362
28,1966,15196.672027
28,1967,8669.189586
28,1968,8931.653697
28,1969,11758.392173
28,1970,13128.454832
28,1971,13627.136646
28,1972,13398.792867
28,1973,15425.015803
28,1974,11461.80773
28,1975,11787.263225
28,1976,12839.744313
28,1977,13792.489033000002
28,1978,14721.611991999998
28,1979,14989.325379
28,1980,16910.562672
28,1981,19818.665022
28,1982,22724.14273
28,1983,25564.004411
28,1984,26514.124493
28,1985,27377.631418
28,1986,25873.712062
28,1987,26931.442430000003
28,1988,27708.336198
28,1989,15532.626089
28,1990,14075.950272999999
28,1991,15826.585893000001
28,1992,19816.040380000002
28,1993,18396.109546
28,1994,18309.496383
28,1995,21703.157338999998
28,1996,22713.644166
28,1997,23264.818799
28,1998,24201.815675
28,1999,25291.041736000003
28,2000,26427.511337
28,2001,27616.473758999997
28,2002,28857.929004
28,2003,39107.152538999995
28,2004,44881.362981
28,2005,52492.8222
28,2006,56429.783865
28,2007,65091.099528
28,2008,78739.2333
28,2009,90550.11829500001
28,2010,101311.146846
28,2011,113245.534181
28,2012,116569.295781
28,2013,127269.30845499999
28,2014,135258.389742
147,1990,161.516376
147,1991,282.653658
147,1992,585.496863
147,1993,646.065504
147,1994,989.2878029999999
147,1995,908.529615
147,1996,1655.5428539999998
147,1997,1978.5756059999999
147,1998,2220.8501699999997
147,1999,1413.26829
147,2000,1352.6996490000001
147,2001,1393.078743
147,2002,1453.6473839999999
147,2003,1494.026478
147,2004,1615.16376
147,2005,1695.9219480000002
147,2006,1776.680136
147,2007,1857.4383239999997
147,2008,1938.1965120000002
147,2009,2018.9547
147,2010,2018.9547
147,2011,2018.9547
147,2012,1348.298887
147,2013,1706.953568
147,2014,1664.07385
149,1985,1557.47934
149,1986,1557.47934
149,1987,1672.8481800000002
149,1988,1874.74365
149,1989,1961.2702800000002
149,1990,2220.8501699999997
149,1991,2278.5345899999998
149,1992,2192.0079600000004
149,1993,2220.8501699999997
149,1994,2235.271275
149,1995,2278.5345899999998
149,1996,2336.2190100000003
149,1997,2336.2190100000003
149,1998,2321.797905
149,1999,2338.716226
149,2000,2336.2190100000003
149,2001,2278.5345899999998
149,2002,2171.901582
149,2003,2047.7969100000003
149,2004,2134.32354
149,2005,1845.9014399999999
149,2006,1831.4803350000002
149,2007,1975.691385
149,2008,1961.2702800000002
149,2009,1961.2702800000002
149,2010,1915.8181730000001
149,2011,1808.7570859999998
149,2012,1830.9493730000002
149,2013,1824.0511239999998
149,2014,1912.080254
156,1961,3710.2618939999998
156,1962,3710.2618939999998
156,1963,3710.2618939999998
156,1964,3682.5733729999997
156,1965,3682.5733729999997
156,1966,3793.3274590000005
156,1967,3793.3274590000005
156,1968,3821.0159810000005
156,1969,3848.7045020000005
156,1970,3807.1717200000003
156,1971,3848.7045020000005
156,1972,3848.7045020000005
156,1973,3765.638938
156,1974,3848.7045020000005
156,1975,3876.3930240000004
156,1976,3876.3930240000004
156,1977,3876.3930240000004
156,1978,3876.3930240000004
156,1979,3876.3930240000004
156,1980,3931.7700670000004
156,1981,3931.7700670000004
156,1982,3987.1471100000003
156,1983,3987.1471100000003
156,1984,3987.1471100000003
156,1985,3987.1471100000003
156,1986,4014.835632
156,1987,4014.835632
156,1988,4983.9338880000005
156,1989,4983.9338880000005
156,1990,66452.45184
156,1991,68113.76313600001
156,1992,70605.73008
156,1993,73651.467456
156,1994,6506.802576
156,1995,18536.450593999998
156,1996,6645.245184
156,1997,13731.641303
156,1998,6645.245184
156,1999,6645.245184
156,2000,6645.245184
156,2001,6645.245184
156,2002,6645.245184
156,2003,6545.350464
156,2004,6235.4156490000005
156,2005,6922.1304
156,2006,5571.66111
156,2007,5036.163969
156,2008,5409.088455
156,2009,5916.535465
156,2010,4745.3256710000005
156,2011,4572.1279460000005
156,2012,4815.343386
156,2013,4828.569240999999
156,2014,5002.536371
165,1961,1297.89945
165,1962,1375.7734169999999
165,1963,1375.7734169999999
165,1964,1375.7734169999999
165,1965,1375.7734169999999
165,1966,1453.6473839999999
165,1967,1453.6473839999999
