geo,year,tallow_export_value_tcl
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,73.0
13,2008,73.0
13,2009,40.0
13,2010,19.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,10.0
14,1981,3.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,1.0
14,1989,2.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,1.0
14,1995,0.0
14,1996,0.0
14,1997,8.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,1360.0
57,2003,1390.0
57,2004,3369.0
57,2005,3079.0
57,2006,3530.0
57,2007,3425.0
57,2008,6328.0
57,2009,5553.0
57,2010,6121.0
57,2011,9876.0
57,2012,6834.0
57,2013,5889.0
255,2000,3565.0
255,2001,5894.0
255,2002,10528.0
255,2003,12851.0
255,2004,18897.0
255,2005,14209.0
255,2006,7685.0
255,2007,14031.0
255,2008,9836.0
255,2009,10111.0
255,2010,14119.0
255,2011,15871.0
255,2012,12938.0
255,2013,12810.0
15,1961,683.0
15,1962,492.0
15,1963,753.0
15,1964,834.0
15,1965,1272.0
15,1966,972.0
15,1967,1096.0
15,1968,1164.0
15,1969,2099.0
15,1970,3212.0
15,1971,2477.0
15,1972,3120.0
15,1973,4794.0
15,1974,8841.0
15,1975,14012.0
15,1976,11099.0
15,1977,7417.0
15,1978,5726.0
15,1979,7173.0
15,1980,8083.0
15,1981,8549.0
15,1982,8029.0
15,1983,8388.0
15,1984,10144.0
15,1985,11461.0
15,1986,6543.0
15,1987,6992.0
15,1988,5888.0
15,1989,6078.0
15,1990,3969.0
15,1991,5950.0
15,1992,5374.0
15,1993,4911.0
15,1994,8060.0
15,1995,12833.0
15,1996,7692.0
15,1997,12175.0
15,1998,10666.0
15,1999,6234.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,3.0
53,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,5.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,130.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,424.0
20,1991,8.0
20,1992,8.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,7.0
20,2000,0.0
20,2001,0.0
20,2002,128.0
20,2003,128.0
20,2004,101.0
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,114.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,1.0
21,1970,7.0
21,1971,21.0
21,1972,38.0
21,1973,13.0
21,1974,28.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,89.0
21,1982,60.0
21,1983,0.0
21,1984,0.0
21,1985,9.0
21,1986,116.0
21,1987,43.0
21,1988,132.0
21,1989,92.0
21,1990,23.0
21,1991,59.0
21,1992,117.0
21,1993,47.0
21,1994,57.0
21,1995,938.0
21,1996,6042.0
21,1997,3915.0
21,1998,86.0
21,1999,32.0
21,2000,94.0
21,2001,5099.0
21,2002,3951.0
21,2003,1604.0
21,2004,17126.0
21,2005,14260.0
21,2006,3834.0
21,2007,9888.0
21,2008,590.0
21,2009,2053.0
21,2010,4108.0
21,2011,312.0
21,2012,4357.0
21,2013,12282.0
27,1961,60.0
27,1962,10.0
27,1963,25.0
27,1964,0.0
27,1965,500.0
27,1966,0.0
27,1967,200.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,650.0
27,1974,400.0
27,1975,1200.0
27,1976,3500.0
27,1977,4200.0
27,1978,1300.0
27,1979,3100.0
27,1980,1400.0
27,1981,200.0
27,1982,130.0
27,1983,20.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,520.0
27,1994,378.0
27,1995,436.0
27,1996,287.0
27,1997,76.0
27,1998,166.0
27,1999,190.0
27,2000,190.0
27,2001,8.0
27,2002,0.0
27,2003,6.0
27,2004,3.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,60.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,1.0
115,1961,0.0
115,1962,5.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,1.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,6880.0
33,1962,5748.0
33,1963,6712.0
33,1964,9975.0
33,1965,11614.0
33,1966,10993.0
33,1967,8888.0
33,1968,8520.0
33,1969,9225.0
33,1970,14680.0
33,1971,18725.0
33,1972,16677.0
33,1973,24083.0
33,1974,41141.0
33,1975,32042.0
33,1976,38017.0
33,1977,51780.0
33,1978,57830.0
33,1979,80829.0
33,1980,74942.0
33,1981,73972.0
33,1982,64280.0
33,1983,57843.0
33,1984,74110.0
33,1985,66321.0
33,1986,48735.0
33,1987,47670.0
33,1988,68364.0
33,1989,64225.0
33,1990,62393.0
33,1991,55554.0
33,1992,63253.0
33,1993,54526.0
33,1994,58586.0
33,1995,91476.0
33,1996,85364.0
33,1997,90962.0
33,1998,92507.0
33,1999,81374.0
33,2000,58736.0
33,2001,63363.0
33,2002,66409.0
33,2003,58472.0
33,2004,99701.0
33,2005,82828.0
33,2006,88421.0
33,2007,116521.0
33,2008,143975.0
33,2009,89944.0
33,2010,131825.0
33,2011,159641.0
33,2012,158158.0
33,2013,123355.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,14.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,15.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,13.0
40,2000,20.0
40,2001,28.0
40,2002,28.0
40,2003,137.0
40,2004,155.0
40,2005,115.0
40,2006,196.0
40,2007,171.0
40,2008,305.0
40,2009,301.0
40,2010,315.0
40,2011,264.0
40,2012,79.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,1989.0
96,1983,238.0
96,1984,244.0
96,1985,322.0
96,1986,341.0
96,1987,145.0
96,1988,251.0
96,1989,522.0
96,1990,808.0
96,1991,196.0
96,1992,1178.0
96,1993,1164.0
96,1994,1469.0
96,1995,768.0
96,1996,1573.0
96,1997,396.0
96,1998,369.0
96,1999,120.0
96,2000,91.0
96,2001,58.0
96,2002,308.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,156.0
96,2007,0.0
96,2008,1.0
96,2009,4.0
96,2010,15.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,22.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,800.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,45.0
41,1989,0.0
41,1990,28.0
41,1991,355.0
41,1992,36.0
41,1993,2.0
41,1994,28.0
41,1995,18.0
41,1996,2.0
41,1997,20.0
41,1998,84.0
41,1999,300.0
41,2000,0.0
41,2001,36.0
41,2002,77.0
41,2003,81.0
41,2004,84.0
41,2005,103.0
41,2006,118.0
41,2007,81.0
41,2008,129.0
41,2009,1220.0
41,2010,966.0
41,2011,306.0
41,2012,961.0
41,2013,50.0
214,1961,0.0
214,1962,15.0
214,1963,5.0
214,1964,0.0
214,1965,5.0
214,1966,2.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,7.0
214,1971,5.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,125.0
214,1982,25.0
214,1983,60.0
214,1984,92.0
214,1985,125.0
214,1986,173.0
214,1987,169.0
214,1988,232.0
214,1989,1.0
214,1990,4.0
214,1991,11.0
214,1992,10.0
214,1993,19.0
214,1994,101.0
214,1995,102.0
214,1996,203.0
214,1997,204.0
214,1998,0.0
214,1999,213.0
214,2000,14.0
214,2001,8.0
214,2002,5.0
214,2003,4.0
214,2004,5.0
214,2005,60.0
214,2006,8.0
214,2007,32.0
214,2008,62.0
214,2009,2.0
214,2010,4.0
214,2011,40.0
214,2012,80.0
214,2013,26.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,1.0
44,1998,0.0
44,1999,19.0
44,2000,7.0
44,2001,11.0
44,2002,13.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,36.0
44,2007,87.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,34.0
48,1962,1.0
48,1963,57.0
48,1964,56.0
48,1965,0.0
48,1966,0.0
48,1967,98.0
48,1968,101.0
48,1969,0.0
48,1970,119.0
48,1971,5.0
48,1972,22.0
48,1973,187.0
48,1974,33.0
48,1975,0.0
48,1976,0.0
48,1977,21.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,7.0
48,1995,37.0
48,1996,25.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,32.0
48,2005,51.0
48,2006,55.0
48,2007,0.0
48,2008,223.0
48,2009,55.0
48,2010,16.0
48,2011,675.0
48,2012,734.0
48,2013,880.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,1.0
107,1981,159.0
107,1982,44.0
107,1983,0.0
107,1984,0.0
107,1985,29.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,1.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,289.0
98,1993,109.0
98,1994,12.0
98,1995,105.0
98,1996,10.0
98,1997,63.0
98,1998,10.0
98,1999,109.0
98,2000,62.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,7.0
98,2006,12.0
98,2007,7.0
98,2008,71.0
98,2009,70.0
98,2010,20.0
98,2011,22.0
98,2012,54.0
98,2013,20.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,319.0
50,1993,330.0
50,1994,564.0
50,1995,594.0
50,1996,671.0
50,1997,623.0
50,1998,578.0
50,1999,615.0
50,2000,597.0
50,2001,437.0
50,2002,460.0
50,2003,395.0
50,2004,179.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,128.0
50,2009,127.0
50,2010,58.0
50,2011,14.0
50,2012,1.0
50,2013,0.0
167,1993,119.0
167,1994,314.0
167,1995,2.0
167,1996,387.0
167,1997,19.0
167,1998,1.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,52.0
167,2003,192.0
167,2004,249.0
167,2005,829.0
167,2006,1518.0
167,2007,2003.0
167,2008,3498.0
167,2009,2194.0
167,2010,2838.0
167,2011,2732.0
167,2012,1827.0
167,2013,1316.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,48.0
51,1966,14.0
51,1967,47.0
51,1968,433.0
51,1969,400.0
51,1970,540.0
51,1971,0.0
51,1972,0.0
51,1973,7.0
51,1974,35.0
51,1975,0.0
51,1976,0.0
51,1977,1200.0
51,1978,5500.0
51,1979,6000.0
51,1980,4900.0
51,1981,3954.0
51,1982,1600.0
51,1983,1300.0
51,1984,1000.0
51,1985,800.0
51,1986,350.0
51,1987,2000.0
51,1988,2400.0
51,1989,1100.0
51,1990,1800.0
51,1991,1094.0
51,1992,3200.0
54,1961,357.0
54,1962,986.0
54,1963,625.0
54,1964,394.0
54,1965,637.0
54,1966,1049.0
54,1967,956.0
54,1968,718.0
54,1969,566.0
54,1970,775.0
54,1971,1127.0
54,1972,611.0
54,1973,1865.0
54,1974,3609.0
54,1975,2916.0
54,1976,3134.0
54,1977,2764.0
54,1978,2659.0
54,1979,3831.0
54,1980,5966.0
54,1981,4868.0
54,1982,6566.0
54,1983,6240.0
54,1984,8171.0
54,1985,7064.0
54,1986,8406.0
54,1987,6451.0
54,1988,8044.0
54,1989,7678.0
54,1990,6602.0
54,1991,4114.0
54,1992,5422.0
54,1993,2656.0
54,1994,3055.0
54,1995,3442.0
54,1996,3250.0
54,1997,3221.0
54,1998,3177.0
54,1999,2082.0
54,2000,1097.0
54,2001,1581.0
54,2002,1382.0
54,2003,2399.0
54,2004,2810.0
54,2005,2832.0
54,2006,2825.0
54,2007,3615.0
54,2008,4610.0
54,2009,3938.0
54,2010,6243.0
54,2011,8193.0
54,2012,2622.0
54,2013,3792.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,13.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,25.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,2.0
58,2010,0.0
58,2011,0.0
58,2012,4.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,2.0
59,1996,0.0
59,1997,0.0
59,1998,10.0
59,1999,0.0
59,2000,5.0
59,2001,29.0
59,2002,0.0
59,2003,13.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,147.0
59,2012,147.0
59,2013,15.0
60,1961,0.0
60,1962,0.0
60,1963,17.0
60,1964,3.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,3.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,30.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,59.0
60,1998,0.0
60,1999,122.0
60,2000,25.0
60,2001,69.0
60,2002,495.0
60,2003,433.0
60,2004,203.0
60,2005,114.0
60,2006,304.0
60,2007,71.0
60,2008,490.0
60,2009,201.0
60,2010,402.0
60,2011,275.0
60,2012,277.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,86.0
63,1999,53.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
