geo,year,cultures_oleagineuses_traitement_fea
52,1996,50
52,1997,28
52,1998,46
52,1999,33
11,2007,454
52,2000,52
11,1990,107
11,1988,62
10,2011,1619
10,2012,1899
10,2013,1916
11,1961,43
11,1962,45
11,1963,30
11,1964,13
11,1965,14
11,1966,13
11,1967,14
11,1968,21
11,1969,9
11,1970,13
11,1971,14
11,1989,65
11,1972,14
11,1974,12
11,1975,12
11,1976,14
11,1977,11
11,1978,13
11,1979,16
11,1980,11
11,1981,14
11,1982,16
11,1983,13
11,1984,16
11,1985,19
11,1986,17
11,1987,49
11,1973,13
52,2001,53
52,2002,57
52,2003,49
16,1986,432
16,1987,502
16,1988,552
16,1989,473
16,1990,571
16,1991,701
16,1992,812
16,1993,950
16,1994,770
16,1995,938
16,1996,754
16,1997,1009
16,1998,972
16,1999,984
16,1985,477
16,2000,1050
16,2002,678
16,2003,682
16,2004,604
16,2005,567
16,2006,556
16,2007,541
16,2008,593
16,2009,581
16,2010,682
16,2011,616
16,2012,696
16,2013,568
14,1961,18
14,1962,14
16,2001,761
16,1984,448
16,1983,441
16,1982,429
52,2004,47
52,2005,66
52,2006,44
52,2007,36
52,2008,60
52,2009,38
52,2010,31
52,2011,36
52,2012,46
52,2013,38
16,1961,280
16,1962,304
16,1963,281
16,1964,321
16,1965,283
16,1966,327
16,1967,314
16,1981,414
16,1980,413
16,1979,386
16,1978,317
16,1977,250
16,1976,308
14,1964,14
16,1975,277
16,1973,303
16,1972,264
16,1971,339
16,1970,321
16,1969,358
16,1968,355
16,1974,273
10,2010,1280
23,1973,0
23,1975,0
20,1966,4
20,1967,3
20,1968,4
20,1969,4
20,1970,3
20,1971,4
20,1972,4
20,1973,4
20,1974,3
20,1975,3
20,1976,2
20,1977,2
20,1978,3
20,1979,2
20,1965,4
20,1980,4
20,1982,3
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,2
20,1993,2
20,1994,2
20,1995,2
20,1981,3
20,1996,5
20,1964,5
20,1962,2
19,2007,1916
19,2008,1688
19,2009,1764
19,2010,1944
19,2011,2006
19,2012,2466
19,2013,2333
80,1992,13
80,1993,11
80,1994,7
80,1995,5
80,1996,7
80,1997,9
80,1998,9
20,1963,2
80,1999,10
80,2001,7
80,2002,6
80,2003,7
80,2004,43
80,2005,49
80,2006,67
80,2007,84
80,2008,101
80,2009,91
80,2010,114
80,2011,91
80,2012,77
80,2013,71
20,1961,3
80,2000,6
20,1997,5
20,1998,3
20,1999,5
21,1982,14277
21,1983,14512
21,1984,14032
21,1985,15527
21,1986,13883
21,1987,15352
21,1988,15281
21,1989,17384
21,1990,16687
21,1991,14656
21,1992,16318
21,1993,17118
21,1994,19288
21,1995,21340
21,1981,15572
21,1996,20890
21,1998,22401
21,1999,22214
21,2000,22259
21,2001,24410
21,2002,26889
21,2003,29275
21,2004,30595
21,2005,31398
21,2006,29749
21,2007,32988
21,2008,34015
21,2009,31807
21,2010,36897
21,2011,39348
21,1997,19353
21,1980,13773
21,1979,10898
21,1978,10615
20,2000,5
20,2001,2
20,2002,4
20,2003,2
20,2004,2
20,2005,3
20,2006,3
20,2007,3
20,2008,3
20,2009,2
20,2010,2
20,2011,5
20,2012,3
20,2013,2
21,1961,1551
21,1962,1636
21,1963,1570
21,1977,9736
21,1976,9091
21,1975,7383
21,1974,5940
21,1973,4470
21,1972,4000
19,2006,1806
21,1971,3072
21,1969,2558
21,1968,2022
21,1967,1750
21,1966,1964
21,1965,1769
21,1964,1534
21,1970,2847
23,1974,0
19,2005,1829
19,2003,1823
23,2010,0
23,2011,0
23,2012,0
23,2013,4
53,1961,30
53,1962,31
53,1963,28
53,1964,26
53,1965,59
53,1966,53
53,1967,50
53,1968,62
53,1969,64
53,1970,57
23,2009,0
53,1971,81
53,1973,65
53,1974,57
53,1975,70
53,1976,74
53,1977,70
53,1978,50
53,1979,52
53,1980,66
53,1981,61
53,1982,61
53,1983,56
53,1984,71
53,1985,73
53,1986,57
53,1972,61
53,1987,65
23,2008,0
23,2006,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,2007,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1991,0
53,1988,60
53,1989,42
53,1990,50
19,1973,56
19,1974,64
19,1975,54
19,1976,38
19,1977,38
19,1978,54
19,1979,65
19,1980,60
19,1981,69
19,1982,96
19,1983,56
19,1984,82
19,1985,90
19,1986,123
19,1972,31
19,1987,76
19,1989,157
19,1990,192
19,1991,273
19,1992,237
19,1993,333
19,1994,506
19,1995,712
19,1996,591
19,1997,875
19,1998,979
19,1999,831
19,2000,1050
19,2001,922
19,2002,1271
19,1988,118
19,1971,19
19,1970,10
19,1969,8
53,1991,56
53,1992,54
53,1993,59
53,1994,58
53,1995,80
53,1996,72
53,1997,80
53,1998,77
53,1999,80
53,2000,88
53,2001,207
53,2002,236
53,2003,255
53,2004,246
53,2005,248
53,2006,205
53,2007,229
19,1968,4
19,1967,4
19,1966,3
19,1965,3
19,1964,3
19,1963,2
19,2004,1843
19,1962,2
53,2013,170
53,2012,173
53,2011,172
53,2010,166
53,2009,184
53,2008,200
19,1961,2
21,2012,38549
10,2009,1232
10,2007,939
4,1974,206
4,1975,277
4,1976,271
4,1977,190
4,1978,190
4,1979,229
4,1980,189
4,1981,311
4,1982,202
4,1983,188
4,1984,143
4,1985,209
4,1986,259
4,1987,232
4,1973,151
4,1988,200
4,1990,236
4,1991,129
4,1992,303
4,1993,241
4,1994,203
4,1995,172
4,1996,314
4,1997,302
4,1998,149
4,1999,352
4,2000,226
4,2001,224
4,2002,244
4,2003,227
4,1989,164
4,2004,460
4,1972,212
4,1970,185
3,1993,23
3,1994,23
3,1995,32
3,1996,19
3,1997,23
3,1998,13
3,1999,10
3,2000,14
3,2001,15
3,2002,14
3,2003,13
3,2004,11
3,2005,12
3,2006,10
4,1971,194
3,2007,10
3,2009,10
3,2010,11
3,2011,11
3,2012,11
3,2013,9
4,1961,224
4,1962,183
4,1963,202
4,1964,186
4,1965,190
4,1966,177
4,1967,170
4,1968,206
4,1969,161
3,2008,11
4,2005,347
4,2006,287
4,2007,252
79,1990,6091
79,1991,6130
79,1992,6481
79,1993,6228
79,1994,7029
79,1995,7832
79,1996,7522
79,1997,8224
79,1998,8963
79,1999,8874
79,2000,8925
79,2001,9100
79,2002,9014
79,2003,8764
79,1989,5978
79,2004,9345
79,2006,9624
79,2007,10386
79,2008,10501
79,2009,10861
79,2010,11981
79,2011,10965
79,2012,11212
79,2013,11937
7,1961,29
7,1962,39
7,1963,28
7,1964,26
7,1965,32
7,1966,28
79,2005,9916
79,1988,6536
79,1987,6780
79,1986,6262
4,2008,329
4,2009,480
4,2010,344
4,2011,482
4,2012,426
4,2013,489
79,1961,2315
79,1962,2547
79,1963,2407
79,1964,2394
79,1965,3132
79,1966,3422
79,1967,3709
79,1968,2918
79,1969,2875
79,1970,3407
79,1971,4019
79,1985,5976
79,1984,4983
79,1983,5553
79,1982,6229
79,1981,5615
79,1980,6260
3,1992,18
79,1979,5802
79,1977,6169
79,1976,6727
79,1975,6008
79,1974,5066
79,1973,5000
79,1972,4883
79,1978,5999
7,1967,33
3,1991,33
3,1989,69
2,1996,77
2,1997,77
2,1998,80
2,1999,81
2,2000,70
2,2001,70
2,2002,70
2,2003,58
2,2004,43
2,2005,54
2,2006,38
2,2007,39
2,2008,36
2,2009,40
2,1995,77
2,2010,31
2,2012,34
2,2013,39
202,1961,215
202,1962,182
202,1963,210
202,1964,167
202,1965,221
202,1966,222
202,1967,255
202,1968,216
202,1969,270
202,1970,262
202,1971,300
202,1972,332
2,2011,34
202,1973,364
2,1994,80
2,1992,82
2,1962,72
2,1963,91
2,1964,74
2,1965,77
2,1966,73
2,1967,79
2,1968,63
2,1969,74
2,1970,83
2,1971,65
2,1972,42
2,1973,87
2,1974,122
2,1975,134
2,1993,79
2,1976,129
2,1978,114
2,1979,108
2,1980,60
2,1981,82
2,1982,73
2,1983,76
2,1984,87
2,1985,77
2,1986,85
2,1987,61
2,1988,63
2,1989,58
2,1990,53
2,1991,80
2,1977,120
202,1974,445
202,1975,462
202,1976,460
202,2012,1303
202,2013,1403
3,1961,25
3,1962,35
3,1963,38
3,1964,58
3,1965,42
3,1966,46
3,1967,48
3,1968,45
3,1969,46
3,1970,36
3,1971,53
3,1972,52
202,2011,1092
3,1973,73
3,1975,86
3,1976,80
3,1977,92
3,1978,79
3,1979,73
3,1980,62
3,1981,64
3,1982,61
3,1983,104
3,1984,80
3,1985,84
3,1986,67
3,1987,71
3,1988,50
3,1974,74
202,2010,1115
202,2009,1115
202,2008,936
202,1977,704
202,1978,624
202,1979,545
202,1980,657
202,1981,737
202,1982,416
202,1983,371
202,1984,318
202,1985,419
202,1986,468
202,1987,603
202,1988,763
202,1989,696
202,1990,966
202,1991,951
202,1992,604
202,1993,759
202,2007,667
202,2006,985
202,2005,1028
202,2004,982
202,2003,1078
202,2002,1196
3,1990,38
202,2001,1077
202,1999,1106
202,1998,959
202,1997,842
202,1996,834
202,1995,931
202,1994,701
202,2000,1047
10,2008,957
7,1968,43
7,1970,48
9,1983,5733
9,1984,6562
9,1985,7494
9,1986,8716
9,1987,8197
9,1988,9928
9,1989,9319
9,1990,11177
9,1991,12185
9,1992,12718
9,1993,11723
9,1994,12829
9,1995,14782
9,1996,16146
9,1982,4602
9,1997,16467
9,1999,23731
9,2000,22600
9,2001,21831
9,2002,24660
9,2003,27833
9,2004,27377
9,2005,32531
9,2006,36514
9,2007,39710
9,2008,36332
9,2009,34181
9,2010,39982
9,2011,41344
9,2012,37478
9,1998,21096
9,2013,37072
9,1981,3118
9,1979,3333
194,2002,45
194,2003,63
194,2004,69
194,2005,99
194,2006,75
194,2007,79
194,2008,148
194,2009,269
194,2010,405
194,2011,635
194,2012,610
194,2013,601
9,1961,1525
9,1962,1849
9,1980,3922
9,1963,1765
9,1965,2092
9,1966,1887
9,1967,2084
9,1968,1822
9,1969,1885
9,1970,2369
9,1971,2293
9,1972,1617
9,1973,2120
9,1974,1922
9,1975,2063
9,1976,2175
9,1977,2978
9,1978,3339
9,1964,1508
1,1992,0
1,1993,0
1,1994,0
10,1977,234
10,1978,347
10,1979,327
10,1980,278
10,1981,419
10,1982,414
10,1983,357
10,1984,491
10,1985,867
10,1986,607
10,1987,514
10,1988,698
10,1989,624
10,1990,563
10,1976,133
10,1991,939
10,1993,691
10,1994,691
10,1995,707
10,1996,806
10,1997,1155
10,1998,1152
10,1999,1252
10,2000,1067
10,2001,1008
10,2002,1073
10,2003,855
10,2004,877
10,2005,1331
10,2006,1346
10,1992,893
10,1975,272
10,1974,302
10,1973,270
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,5
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,2
1,2011,1
10,1972,285
10,1971,253
10,1970,249
10,1969,233
10,1968,212
10,1967,190
194,2001,48
10,1966,213
10,1964,201
10,1963,174
10,1962,159
10,1961,146
1,2013,2
1,2012,5
10,1965,172
7,1969,43
194,2000,45
194,1998,41
7,2005,56
7,2006,52
7,2007,51
7,2008,57
7,2009,64
7,2010,66
7,2011,94
7,2012,47
7,2013,109
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2004,48
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1967,0
8,1982,0
7,2003,56
7,2001,41
7,1971,47
7,1972,37
7,1973,64
7,1974,77
7,1975,41
7,1976,49
7,1977,51
7,1978,54
7,1979,56
7,1980,36
7,1981,36
7,1982,37
7,1983,38
7,1984,39
7,2002,43
7,1985,42
7,1987,42
7,1988,45
7,1989,43
7,1990,48
7,1991,44
7,1992,48
7,1993,44
7,1994,46
7,1995,41
7,1996,44
7,1997,43
7,1998,45
7,1999,38
7,2000,40
7,1986,46
8,1983,0
8,1984,0
8,1985,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,1
194,1977,2
194,1978,3
194,1979,2
194,1980,1
194,1981,1
194,1967,0
194,1982,1
194,1984,19
194,1985,14
194,1986,10
194,1987,14
194,1988,24
194,1989,25
194,1990,23
194,1991,19
194,1992,36
194,1993,28
194,1994,23
194,1995,50
194,1996,37
194,1997,41
194,1983,13
194,1966,0
194,1965,0
194,1964,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
194,1999,42
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
21,2013,37822
