geo,year,bovine_meat_import_value_tcl
191,1972,70
191,1973,73
191,1974,59
191,1975,80
191,1976,76
191,1977,200
191,1978,320
191,1979,417
191,1980,230
191,1981,143
190,2015,416
190,1967,458
193,1993,380
193,1995,1060
195,2007,14314
195,2008,12825
195,2009,11629
195,2010,10418
195,2011,9684
195,2012,9093
195,2013,7352
195,2014,6802
195,2015,5808
195,2006,12094
195,2016,5537
272,2007,1135
272,2008,2070
272,2009,920
272,2010,1543
272,2011,1622
272,2012,1775
272,2013,2497
272,2014,5354
272,2015,6622
272,2006,944
195,2005,7292
195,2004,6697
195,2003,3221
195,1982,343
195,1983,457
195,1984,492
195,1985,640
195,1986,543
195,1987,4606
195,1988,6017
195,1989,3696
195,1990,2196
195,1991,1532
195,1992,1740
195,1993,1562
195,1994,830
195,1995,461
195,1996,328
195,1997,641
195,1998,448
195,1999,1655
195,2000,803
195,2001,948
195,2002,1974
272,2016,6675
195,1981,366
186,1992,17087
186,1994,0
196,1975,343
196,1976,415
196,1977,573
196,1978,677
196,1979,1029
196,1980,1223
196,1981,867
196,1982,925
196,1983,1016
196,1974,282
196,1984,1232
196,1986,1403
196,1987,1775
196,1988,1584
196,1989,1592
196,1990,1525
196,1991,984
196,1992,1371
196,1993,1417
196,1994,1291
196,1985,1157
196,1973,392
196,1972,213
196,1971,122
186,1995,5200
186,1996,12920
186,1997,10282
186,1998,7907
186,1999,4878
186,2000,2586
186,2001,3656
186,2002,1632
186,2003,4368
186,2004,3508
186,2005,7774
196,1961,8
196,1962,9
196,1963,25
196,1964,35
196,1965,45
196,1966,65
196,1967,72
196,1968,87
196,1969,66
196,1970,79
186,1993,0
193,1994,305
195,1980,704
195,1978,651
194,1965,260
194,1966,329
194,1967,374
194,1968,1038
194,1969,745
194,1970,237
194,1971,227
194,1972,1370
194,1973,1271
194,1964,200
194,1974,3986
194,1976,8942
194,1977,30727
194,1978,47320
194,1979,86657
194,1980,118635
194,1981,137246
194,1982,145173
194,1983,156409
194,1984,131668
194,1975,6689
194,1963,160
194,1962,122
194,1961,60
193,1996,140
193,1997,30
193,1998,0
193,1999,0
193,2000,3
193,2001,3
193,2002,12
193,2003,174
193,2004,173
193,2005,535
193,2006,411
193,2007,278
193,2008,306
193,2009,1387
193,2010,1006
193,2011,1115
193,2012,372
193,2013,328
193,2014,372
193,2015,385
193,2016,371
194,1985,102928
195,1979,793
194,1986,90294
194,1988,77657
194,2014,552644
194,2015,584706
194,2016,509594
195,1961,520
195,1962,518
195,1963,521
195,1964,488
195,1965,355
195,1966,378
194,2013,504743
195,1967,436
195,1969,353
195,1970,346
195,1971,297
195,1972,361
195,1973,443
195,1974,370
195,1975,421
195,1976,486
195,1977,437
195,1968,354
194,2012,508490
194,2011,439547
194,2010,383615
194,1989,55125
194,1990,87174
194,1991,112810
194,1992,77893
194,1993,39549
194,1994,43884
194,1995,122450
194,1996,104433
194,1997,85862
194,1998,117614
194,1999,67656
194,2000,97193
194,2001,62208
194,2002,102320
194,2003,98425
194,2004,130199
194,2005,137563
194,2006,201312
194,2007,229064
194,2008,222576
194,2009,241149
194,1987,95301
196,1995,1576
190,1966,383
190,1964,300
146,2004,776
146,2005,2047
146,2006,3048
146,2007,1281
146,2008,3442
146,2009,1496
146,2010,1038
146,2011,1921
146,2012,3536
146,2003,326
146,2013,3012
146,2015,1739
146,2016,1453
183,1961,1710
183,1962,1020
183,1963,440
183,1964,660
183,1965,0
183,1966,0
183,1967,0
146,2014,3090
146,2002,371
146,2001,1527
146,2000,1638
117,2004,554406
117,2005,682077
117,2006,804546
117,2007,951909
117,2008,971356
117,2009,805599
117,2010,1090535
117,2011,1384041
117,2012,1275797
117,2013,1411690
117,2014,1690426
117,2015,1831497
117,2016,2110444
146,1992,70
146,1993,100
146,1994,118
146,1995,1014
146,1996,702
146,1997,1597
146,1998,3620
146,1999,966
183,1968,0
117,2003,1085763
183,1969,0
183,1971,0
183,1997,7685
183,1998,30213
183,1999,6847
183,2000,3165
183,2001,16309
183,2002,11189
183,2003,4982
183,2004,8146
183,2005,53902
183,1996,12404
183,2006,76551
183,2008,54199
183,2009,56885
183,2010,43511
183,2011,43598
183,2012,44136
183,2013,46520
183,2014,64485
183,2015,78902
183,2016,81478
183,2007,34617
183,1995,25820
183,1994,11663
183,1993,5976
183,1972,0
183,1973,0
183,1974,0
183,1975,600
183,1976,1000
183,1977,17000
183,1978,47000
183,1979,70000
183,1980,130200
183,1981,85000
183,1982,14400
183,1983,3300
183,1984,4800
183,1985,5600
183,1986,58000
183,1987,19100
183,1988,10000
183,1989,63308
183,1990,84764
183,1991,15184
183,1992,13875
183,1970,0
185,1992,730377
117,2002,860140
117,2000,735861
179,1987,3540
179,1988,4294
179,1989,4257
179,1990,5056
179,1991,5304
179,1992,6264
179,1993,6166
179,1994,5320
179,1995,7130
179,1986,3253
179,1996,2971
179,1998,7171
179,1999,3271
179,2000,8033
179,2001,7697
179,2002,10364
179,2003,10542
179,2004,6238
179,2005,12818
179,2006,15661
179,1997,3671
179,1985,5068
179,1984,6803
179,1983,2856
179,1962,15
179,1963,15
179,1964,25
179,1965,25
179,1966,30
179,1967,30
179,1968,40
179,1969,40
179,1970,52
179,1971,53
179,1972,50
179,1973,154
179,1974,206
179,1975,514
179,1976,421
179,1977,376
179,1978,481
179,1979,300
179,1980,436
179,1981,5577
179,1982,2905
179,2007,21086
117,2001,497312
179,2008,36093
179,2010,45650
117,1980,7162
117,1981,77301
117,1982,148123
117,1983,145151
117,1984,61198
117,1985,7426
117,1986,211
117,1987,422
117,1988,43328
117,1979,93246
117,1989,219228
117,1991,459936
117,1992,482501
117,1993,335335
117,1994,436041
117,1995,543883
117,1996,504888
117,1997,471895
117,1998,255383
117,1999,464006
117,1990,306735
117,1978,51311
117,1977,7676
117,1976,681
179,2011,53946
179,2012,61755
179,2013,57946
179,2014,73501
179,2015,76884
179,2016,81552
117,1961,0
117,1962,0
117,1963,18
117,1964,12
117,1965,3
117,1966,54
117,1967,94
117,1968,260
117,1969,804
117,1970,737
117,1971,826
117,1972,335
117,1973,514
117,1974,62
117,1975,161
179,2009,44934
190,1965,350
185,1993,748746
185,1995,836615
188,2007,1093
188,2008,1579
188,2009,1516
188,2010,1309
188,2011,1434
188,2012,1784
188,2013,2143
188,2014,1193
188,2015,1218
188,2006,1416
188,2016,1012
189,1962,104
189,1963,93
189,1964,126
189,1965,157
189,1966,185
189,1967,285
189,1968,212
189,1969,309
189,1970,563
189,1961,77
188,2005,1450
188,2004,1029
188,2003,936
188,1982,679
188,1983,841
188,1984,450
188,1985,629
188,1986,667
188,1987,1002
188,1988,1000
188,1989,710
188,1990,790
188,1991,635
188,1992,465
188,1993,625
188,1994,465
188,1995,1137
188,1996,1115
188,1997,731
188,1998,883
188,1999,963
188,2000,1318
188,2001,837
188,2002,834
189,1971,414
188,1981,608
189,1972,563
189,1974,731
189,2000,3651
189,2001,2220
189,2002,2535
189,2003,3053
189,2004,3877
189,2005,3814
189,2006,3819
189,2007,3681
189,2008,4115
189,1999,3057
189,2009,2798
189,2011,3616
189,2012,4407
189,2013,4156
189,2014,5490
189,2015,4482
189,2016,5037
190,1961,540
190,1962,230
190,1963,270
189,2010,4302
189,1998,2737
189,1997,2828
189,1996,2961
189,1975,909
189,1976,1028
189,1977,1369
189,1978,1588
189,1979,1742
189,1980,1302
189,1981,1324
189,1982,1483
189,1983,1553
189,1984,1592
189,1985,1947
189,1986,2293
189,1987,2809
189,1988,2579
189,1989,3682
189,1990,3314
189,1991,4143
189,1992,3793
189,1993,3660
189,1994,3686
189,1995,3804
189,1973,746
185,1994,553747
188,1980,471
188,1978,287
184,1965,0
184,1966,10
184,1967,7
184,1968,10
184,1969,4
184,1970,0
184,1971,39
184,1972,93
184,1973,42
184,1964,0
184,1974,52
184,1976,0
184,1977,0
184,1978,395
184,1979,162
184,1980,122
184,1981,107
184,1982,116
184,1983,35
184,1984,47
184,1975,0
184,1963,0
184,1962,0
184,1961,0
185,1996,764152
185,1997,975612
185,1998,705924
185,1999,586605
185,2000,361333
185,2001,519189
185,2002,593354
185,2003,623651
185,2004,691900
185,2005,957022
185,2006,1600302
185,2007,1777101
185,2008,2673024
185,2009,2338352
185,2010,2185971
185,2011,2445720
185,2012,2990231
185,2013,2904006
185,2014,2764745
185,2015,1522821
185,2016,1146399
184,1985,87
188,1979,299
184,1986,113
184,1988,84
184,2014,206
184,2015,8
184,2016,281
188,1961,50
188,1962,57
188,1963,58
188,1964,57
188,1965,68
188,1966,80
184,2013,136
188,1967,85
188,1969,101
188,1970,105
188,1971,107
188,1972,144
188,1973,147
188,1974,168
188,1975,149
188,1976,186
188,1977,233
188,1968,81
184,2012,30
184,2011,18
184,2010,10
184,1989,37
184,1990,32
184,1991,19
184,1992,119
184,1993,267
184,1994,255
184,1995,6
184,1996,31
184,1997,28
184,1998,18
184,1999,1063
184,2000,110
184,2001,2
184,2002,2
184,2003,4
184,2004,192
184,2005,45
184,2006,1
184,2007,2
184,2008,24
184,2009,7
184,1987,118
196,1996,1556
196,1997,1846
196,1998,1626
206,2010,4386
206,2011,5324
207,1961,876
207,1962,854
207,1963,928
207,1964,886
207,1965,964
207,1966,1112
207,1967,888
206,2009,1952
207,1968,1014
207,1970,1084
207,1971,1047
207,1972,1226
207,1973,1281
207,1974,1352
207,1975,510
207,1976,1932
207,1977,1956
207,1978,1912
207,1969,1070
206,2008,1644
206,2007,752
206,2006,242
206,1985,800
206,1986,160
206,1987,230
206,1988,0
206,1989,60
206,1990,50
206,1991,0
206,1992,0
206,1993,0
206,1994,970
206,1995,279
206,1996,238
206,1997,427
206,1998,256
206,1999,216
206,2000,218
206,2001,217
206,2002,21
206,2003,56
206,2004,20
206,2005,111
207,1979,2400
206,1984,90
207,1980,1993
207,1982,2864
207,2008,3727
207,2009,3572
207,2010,4155
207,2011,4376
207,2012,5287
207,2013,5466
207,2014,5223
207,2015,4352
207,2016,1592
207,2007,2835
210,1961,11233
210,1963,3863
210,1964,6811
210,1965,8098
210,1966,6774
210,1967,7828
210,1968,11380
210,1969,13964
210,1970,15707
210,1971,13200
210,1962,5106
207,2006,1661
207,2005,1273
207,2004,851
207,1983,2612
207,1984,1757
207,1985,1522
207,1986,1529
207,1987,1092
207,1988,946
207,1989,187
207,1990,151
207,1991,1419
207,1992,1115
207,1993,660
207,1994,1240
207,1995,1519
207,1996,3551
207,1997,4431
207,1998,5060
207,1999,503
207,2000,947
207,2001,910
207,2002,779
207,2003,529
207,1981,2723
210,1972,18000
206,1983,67
206,1981,144
38,1973,1
38,1974,6
38,1975,1
38,1976,35
38,1977,30
38,1978,72
38,1979,39
38,1980,126
38,1981,147
38,1972,0
38,1982,222
38,1984,125
38,1985,68
38,1986,130
38,1987,231
38,1988,353
38,1989,338
38,1990,414
38,1991,491
38,1992,625
38,1983,11
38,1971,4
38,1970,8
38,1969,8
203,2004,564195
203,2005,625067
203,2006,763862
203,2007,939588
203,2008,879698
203,2009,790583
203,2010,791379
203,2011,856028
203,2012,837902
203,2013,816675
203,2014,807277
203,2015,699581
203,2016,759181
38,1961,187
38,1962,129
38,1963,95
38,1964,95
38,1965,203
38,1966,270
38,1967,99
38,1968,10
38,1993,298
206,1982,320
38,1994,403
38,1996,351
206,1961,73
206,1962,112
206,1963,126
206,1964,140
206,1965,175
206,1966,131
206,1967,275
206,1968,268
206,1969,42
276,2016,3950
206,1970,24
206,1972,24
206,1973,3
206,1974,7
206,1975,0
206,1976,6
206,1977,0
206,1978,79
206,1979,70
206,1980,23
206,1971,240
276,2015,3123
276,2014,4351
276,2013,2132
38,1997,470
38,1998,438
38,1999,446
38,2000,423
38,2001,249
38,2002,278
38,2003,343
38,2004,403
38,2005,320
38,2006,1514
38,2007,1220
38,2008,374
38,2009,281
38,2010,279
38,2011,736
38,2012,457
38,2013,552
38,2014,546
38,2015,617
38,2016,1025
276,2012,767
38,1995,393
203,2003,465093
210,1973,20830
210,1975,40171
212,1987,4796
212,1988,4401
212,1989,2106
212,1990,1529
212,1991,211
212,1992,194
212,1993,90
212,1994,4
212,1995,850
212,1986,4320
212,1996,20
212,1998,15
212,1999,1
212,2000,11
212,2001,6
212,2002,257
212,2003,60
212,2004,0
212,2005,208
212,2006,280
212,1997,0
212,1985,9115
212,1984,4676
212,1983,13373
212,1962,628
212,1963,690
212,1964,1185
212,1965,899
212,1966,840
212,1967,408
212,1968,482
212,1969,469
212,1970,879
212,1971,1688
212,1972,1069
212,1973,2159
212,1974,17496
212,1975,7688
212,1976,2037
212,1977,2011
212,1978,5219
212,1979,1630
212,1980,9715
212,1981,7785
212,1982,6570
212,2007,529
212,1961,509
212,2008,5977
212,2010,34420
208,2011,1795
208,2012,1979
208,2013,1387
208,2014,22329
208,2015,16547
208,2016,4456
216,1961,125
216,1962,99
216,1963,212
208,2010,1511
216,1964,187
216,1966,312
216,1967,286
216,1968,288
216,1969,459
216,1970,179
216,1971,101
216,1972,150
216,1973,140
216,1974,209
216,1965,195
208,2009,1331
208,2008,240
208,2007,153
212,2011,4502
212,2012,3455
212,2013,3145
212,2014,24462
212,2015,19768
212,2016,6430
208,1992,10500
208,1993,12500
208,1994,14180
208,1995,22600
208,1996,22307
208,1997,20765
208,1998,22152
208,1999,23340
208,2000,28110
208,2001,25393
208,2002,26180
208,2003,11400
208,2004,139
208,2005,109
208,2006,439
212,2009,35825
210,1974,26980
211,2016,246937
211,2014,276407
210,2001,103311
210,2002,140706
210,2003,200575
210,2004,243510
210,2005,298378
210,2006,328753
210,2007,407258
210,2008,500966
210,2009,398576
210,2000,82168
210,2010,417869
210,2012,595936
210,2013,624714
210,2014,571851
210,2015,511006
210,2016,495532
211,1961,17974
211,1962,19485
211,1963,20773
211,1964,39893
210,2011,547093
210,1999,138789
210,1998,123588
210,1997,109694
210,1976,43029
210,1977,34870
210,1978,29173
210,1979,56395
210,1980,45472
210,1981,19044
210,1982,26556
210,1983,25101
210,1984,16130
210,1985,21524
210,1986,25524
210,1987,49574
210,1988,63864
210,1989,48759
210,1990,48683
210,1991,59079
210,1992,77287
210,1993,62366
210,1994,83607
210,1995,104909
210,1996,138213
211,1965,41189
211,2015,248329
211,1966,37124
211,1968,35824
211,1994,79640
211,1995,68127
211,1996,48715
211,1997,46454
211,1998,60133
211,1999,66145
211,2000,75794
211,2001,42406
211,2002,45643
211,1993,64990
211,2003,53879
211,2005,88967
211,2006,120018
211,2007,140360
211,2008,219477
211,2009,187044
211,2010,214060
211,2011,268087
211,2012,231740
211,2013,266616
211,2004,68467
211,1992,68104
211,1991,57467
211,1990,72359
211,1969,44855
211,1970,42791
211,1971,53335
211,1972,73822
211,1973,99437
211,1974,56275
211,1975,40696
211,1976,42508
211,1977,42136
211,1978,58001
211,1979,59768
211,1980,60277
211,1981,75437
211,1982,56265
211,1983,59608
211,1984,49449
211,1985,40241
211,1986,54189
211,1987,75303
211,1988,77095
211,1989,64384
211,1967,40239
203,2002,332420
203,2001,223975
203,2000,327936
200,2010,152960
200,2011,196155
200,2012,207886
200,2013,208003
200,2014,221399
200,2015,234425
200,2016,219493
199,1993,1132
199,1994,3962
200,2009,121940
199,1995,5070
199,1997,5593
199,1998,9478
199,1999,9853
199,2000,9587
199,2001,9039
199,2002,6728
199,2003,7698
199,2004,11083
199,2005,24040
199,1996,5163
200,2008,127951
200,2007,101087
200,2006,79120
200,1985,33898
200,1986,32136
200,1987,36148
200,1988,43885
200,1989,52813
200,1990,54552
200,1991,60775
200,1992,68294
200,1993,73248
200,1994,76802
200,1995,81244
200,1996,70393
200,1997,60843
200,1998,49274
200,1999,64989
200,2000,58231
200,2001,51951
200,2002,55183
200,2003,59795
200,2004,66197
200,2005,70019
199,2006,29744
200,1984,35690
199,2007,34523
199,2009,34056
198,2010,43141
198,2011,50891
198,2012,44302
198,2013,45208
198,2014,43912
198,2015,44602
198,2016,49020
25,1961,297
25,1962,243
198,2009,46096
25,1963,283
25,1965,339
25,1966,415
25,1967,386
25,1968,451
25,1969,427
25,1970,500
25,1971,537
25,1972,482
25,1973,463
25,1964,342
198,2008,46662
198,2007,31819
198,2006,17612
199,2010,42981
199,2011,52867
199,2012,53187
199,2013,63817
199,2014,71258
199,2015,66622
199,2016,75189
198,1992,9941
198,1993,9620
198,1994,22446
198,1995,15269
198,1996,6762
198,1997,3245
198,1998,4324
198,1999,2663
198,2000,9587
198,2001,1484
198,2002,2090
198,2003,1834
198,2004,9471
198,2005,14603
199,2008,41853
25,1974,612
200,1983,42082
200,1981,42617
197,1968,215
197,1969,267
197,1970,234
197,1971,277
197,1972,312
197,1973,340
197,1974,601
197,1975,430
197,1976,227
197,1967,149
197,1977,230
197,1979,3550
197,1980,300
197,1981,290
197,1982,201
197,1983,226
197,1984,129
197,1985,206
197,1986,1041
197,1987,298
197,1978,1880
197,1966,291
197,1965,180
197,1964,232
196,1999,1444
196,2000,2081
196,2001,880
196,2002,1206
196,2003,2050
196,2004,1911
196,2005,2771
196,2006,4680
196,2007,4862
196,2008,2459
196,2009,1594
196,2010,1987
196,2011,1492
196,2012,2502
196,2013,3874
196,2014,5023
196,2015,6407
196,2016,7220
197,1961,219
197,1962,149
197,1963,176
197,1988,410
200,1982,48039
197,1989,160
197,1991,1365
200,1961,3423
200,1962,3484
200,1963,4883
200,1964,4742
200,1965,5630
200,1966,6489
200,1967,5259
200,1968,7297
200,1969,6177
197,2016,1719
200,1970,7908
200,1972,8862
200,1973,12677
200,1974,14885
200,1975,13820
200,1976,17708
200,1977,21452
200,1978,23141
200,1979,33451
200,1980,38068
200,1971,8049
197,2015,1338
197,2014,2212
197,2013,2334
197,1992,1300
197,1993,1340
197,1994,1650
197,1995,640
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,280
197,2001,0
197,2002,31
197,2003,309
197,2004,153
197,2005,430
197,2006,1406
197,2007,1600
197,2008,792
197,2009,439
197,2010,703
197,2011,1938
197,2012,2277
197,1990,1050
25,1975,436
25,1976,578
25,1977,674
202,1990,52063
202,1991,42080
202,1992,65547
202,1993,83113
202,1994,62043
202,1995,71463
202,1996,44346
202,1997,40384
202,1998,11518
202,1989,90308
202,1999,5779
202,2001,5318
202,2002,4110
202,2003,9818
202,2004,20909
202,2005,31461
202,2006,33425
202,2007,26272
202,2008,15174
202,2009,17026
202,2000,11569
202,1988,115484
202,1987,77467
202,1986,3929
202,1965,462
202,1966,6324
202,1967,10753
202,1968,11752
202,1969,10731
202,1970,16760
202,1971,12803
202,1972,12494
202,1973,21550
202,1974,30433
202,1975,28725
202,1976,23385
202,1977,17028
202,1978,3212
202,1979,4153
202,1980,8602
202,1981,13271
202,1982,8699
202,1983,5573
202,1984,6709
202,1985,4228
202,2010,12242
202,1964,532
202,2011,28128
202,2013,90669
203,1980,67480
203,1981,57930
203,1982,55469
203,1983,45716
203,1984,49502
203,1985,58647
203,1986,88833
203,1987,120623
203,1988,159125
203,1979,186823
203,1989,173006
203,1991,282148
203,1992,298562
203,1993,322434
203,1994,360069
203,1995,356618
203,1996,317256
203,1997,263155
203,1998,323914
203,1999,356125
203,1990,221419
203,1978,107667
203,1977,80008
203,1976,66264
202,2014,73493
202,2015,36061
202,2016,49967
277,2014,425
277,2015,178
277,2016,118
203,1961,3650
203,1962,23896
203,1963,44105
203,1964,15814
203,1965,57216
203,1966,67956
203,1967,72783
203,1968,74443
203,1969,73726
203,1970,68508
203,1971,36608
203,1972,89658
203,1973,108652
203,1974,35617
203,1975,49968
202,2012,21717
202,1963,313
202,1962,553
202,1961,701
25,2003,1150
25,2004,1620
25,2005,1711
25,2006,2365
25,2007,2799
25,2008,2971
25,2009,3744
25,2010,2664
25,2011,5370
25,2002,1226
25,2012,5262
25,2014,2897
25,2015,1603
25,2016,1707
201,1961,10
201,1962,15
201,1963,15
201,1964,17
201,1965,8
201,1966,10
25,2013,4978
25,2001,20
25,2000,20
25,1999,40
25,1978,1014
25,1979,1067
25,1980,1340
25,1981,1333
25,1982,1569
25,1983,1489
25,1984,2213
25,1985,2237
25,1986,1652
25,1987,1585
25,1988,1974
25,1989,2800
25,1990,1240
25,1991,669
25,1992,616
25,1993,915
25,1994,1031
25,1995,1466
25,1996,1514
25,1997,990
25,1998,110
201,1967,9
201,1968,6
201,1969,0
201,1970,1
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,16
201,2004,0
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,8
201,2010,78
201,2011,60
201,2012,320
201,2013,2535
201,2014,1042
201,2015,2624
201,2016,2001
201,1995,0
179,1961,15
201,1994,0
201,1992,0
201,1971,0
201,1972,14
201,1973,7
201,1974,2
201,1975,19
201,1976,64
201,1977,8
201,1978,0
201,1979,6
201,1980,177
201,1981,129
201,1982,11
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1993,0
216,1975,180
174,2016,487712
174,2014,555322
151,1962,1665
151,1963,2044
151,1964,1967
151,1965,2198
151,1966,2167
151,1967,2096
151,1968,2650
151,1969,1966
151,1970,3123
151,1961,1542
151,1971,3781
151,1973,6356
151,1974,6658
151,1975,7255
151,1976,8317
151,1977,10546
151,1978,10375
151,1979,18106
151,1980,17497
151,1981,21941
151,1972,4214
150,2016,1892981
150,2015,1899456
150,2014,1965241
150,1993,397388
150,1994,494301
150,1995,502926
150,1996,500672
150,1997,444971
150,1998,420707
150,1999,554036
150,2000,422333
150,2001,423213
150,2002,547404
150,2003,751888
150,2004,870111
150,2005,963680
150,2006,1176070
150,2007,1456656
150,2008,1790303
150,2009,1658532
150,2010,1641362
150,2011,2002700
150,2012,2042404
150,2013,1955230
151,1982,19295
150,1992,482307
151,1983,17444
151,1985,7594
151,2016,2
153,1961,0
153,1962,0
153,1963,100
153,1964,157
153,1965,175
153,1966,202
153,1967,339
153,1968,463
151,2010,2179
153,1969,850
153,1971,2438
153,1972,2828
153,1973,2927
153,1974,2615
153,1975,2305
153,1976,2343
153,1977,1741
153,1978,1839
153,1979,2648
153,1970,1300
151,2009,2681
151,2008,1848
151,2007,1753
151,1986,6501
151,1987,10189
151,1988,9309
151,1989,8275
151,1990,7389
151,1991,9134
151,1992,9301
151,1993,9846
151,1994,8587
151,1995,10056
151,1996,10750
151,1997,12397
151,1998,14265
151,1999,6670
151,2000,1640
151,2001,1760
151,2002,1507
151,2003,1323
151,2004,1825
151,2005,1869
151,2006,2005
151,1984,15388
153,1980,3555
150,1991,356667
150,1989,269362
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1975,0
149,1985,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1986,2
149,1974,0
149,1973,0
149,1972,0
148,2007,125
148,2008,127
148,2009,119
148,2010,222
148,2011,217
148,2012,212
148,2013,772
148,2014,2801
148,2015,1417
148,2016,2018
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1996,0
150,1990,321572
149,1997,0
149,1999,17
150,1969,49201
150,1970,44785
150,1971,51154
150,1972,111127
150,1973,151691
150,1974,93942
150,1975,100963
150,1976,132780
150,1977,168342
150,1968,43801
150,1978,204738
150,1980,360889
150,1981,251635
150,1982,181411
150,1983,149141
150,1984,129208
150,1985,140414
150,1986,182852
150,1987,257114
150,1988,298349
150,1979,274293
150,1967,34861
150,1966,32107
150,1965,25962
149,2000,44
149,2001,39
149,2002,26
149,2003,105
149,2004,42
149,2005,8
149,2006,20
149,2007,47
149,2008,30
149,2009,125
149,2010,119
149,2011,76
149,2012,126
149,2013,265
149,2014,393
149,2015,153
149,2016,98
150,1961,15438
150,1962,14321
150,1963,13958
150,1964,28437
149,1998,0
148,2006,224
153,1981,3069
153,1983,2308
157,1995,75
157,1996,39
157,1997,41
157,1998,263
157,1999,486
157,2000,382
157,2001,554
157,2002,675
157,2003,1647
157,1994,367
157,2004,571
157,2006,4664
157,2007,678
157,2008,655
157,2009,946
157,2010,876
157,2011,1415
157,2012,1775
157,2013,1956
157,2014,2158
157,2005,1102
157,1993,47
157,1992,56
157,1991,19
157,1970,212
157,1971,250
157,1972,389
157,1973,465
157,1974,1046
157,1975,547
157,1976,1064
157,1977,1156
157,1978,1385
157,1979,1434
157,1980,2706
157,1981,1829
157,1982,271
157,1983,290
157,1984,96
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,393
157,1990,0
157,2015,2891
157,1969,269
157,2016,2967
158,1962,51
158,1988,927
158,1989,2025
158,1990,645
158,1991,320
158,1992,1100
158,1993,315
158,1994,0
158,1995,228
158,1996,131
158,1987,1746
158,1997,356
158,1999,36
158,2000,49
158,2001,2
158,2002,1
158,2003,6
158,2004,24
158,2005,35
158,2006,1
158,2007,33
158,1998,222
158,1986,982
158,1985,247
158,1984,778
158,1963,27
158,1964,39
158,1965,37
158,1966,44
158,1967,37
