geo,year,fertilizers_n_e_c_export_value_ife2
210,2011,3856.18
210,2010,2678.2
203,2014,205806.44
210,2009,2254.78
210,2007,2449.68
210,2006,2134.81
210,2005,4317.58
210,2004,2940.67
210,2003,4018.09
210,2002,2637.01
207,2008,0.03
207,2004,2.51
207,2003,2.8
210,2008,2918.18
203,2013,227027.49
203,2012,209312.25
203,2011,195887.03
202,2002,3630.31
198,2017,918.68
198,2016,413.94
198,2015,2788.45
198,2014,1473.67
198,2013,1001.1
198,2012,597.86
198,2011,1064.94
198,2010,508.75
202,2003,8597.18
198,2009,903.77
198,2007,319.4
198,2006,198.71
198,2005,198.3
198,2004,279.37
198,2003,277.1
198,2002,130.28
199,2017,375.94
199,2016,336.16
199,2015,359.31
198,2008,576.23
211,2003,5041.31
202,2004,11805.22
202,2006,7959.68
203,2010,143712.46
203,2009,113962.85
203,2008,130224.38
203,2007,85517.96
203,2006,68643.66
203,2005,59078.03
203,2004,48884.23
203,2003,33914.81
203,2002,24656.18
202,2005,10510.29
202,2017,29955.76
202,2015,38155.57
202,2014,45841.41
202,2013,51463.77
202,2012,31267.98
202,2011,29395.63
202,2010,24613.63
202,2009,19083.24
202,2008,23981.9
202,2007,6970.63
202,2016,27797.25
211,2004,4354.6
211,2005,4724.78
211,2006,4970.6
222,2007,54.07
222,2006,32.72
222,2005,139.35
222,2004,51.69
222,2002,6.18
220,2015,56.21
220,2014,65.91
220,2013,37.39
220,2012,160.37
222,2008,103.69
220,2011,72.8
220,2009,125.32
220,2008,300.49
220,2007,75.74
220,2006,15.86
220,2005,78.48
220,2004,31.76
220,2003,83.63
220,2002,58.59
217,2017,82.23
220,2010,4.33
217,2016,2546.57
222,2009,36.51
222,2011,40.59
223,2015,11536.7
223,2014,13004.86
223,2013,9705.94
223,2012,5001.7
223,2011,4252.92
223,2010,1807.65
223,2009,1307.83
223,2008,964.49
223,2007,426.31
222,2010,44.88
223,2006,1051.88
223,2004,198.17
223,2003,68.19
223,2002,38.62
222,2017,7.61
222,2016,52.96
222,2015,1092.43
222,2014,114.44
222,2013,80.64
222,2012,179.77
223,2005,224.31
199,2014,414.53
217,2013,9325.55
217,2011,45948.46
226,2007,7.38
226,2009,7.1
212,2010,429.27
212,2009,1403.66
212,2008,129.57
212,2007,46.54
212,2006,28.29
212,2005,17.49
212,2003,71.53
226,2006,146.38
211,2017,2706.24
211,2015,3052.54
211,2014,2194.37
211,2013,3214.49
211,2012,1372.56
211,2011,9336.45
211,2010,5908.1
211,2009,5501.08
211,2008,6886.24
211,2007,5473.31
211,2016,2675.37
217,2012,20351.56
226,2005,11.73
226,2003,0.7
217,2010,29906.55
217,2009,1564.82
217,2008,8519.69
217,2003,39.93
217,2002,10.65
216,2016,21843.76
216,2015,21768.06
216,2014,19359.96
216,2013,21536.78
226,2004,229.4
216,2012,3886.09
216,2010,1545.92
216,2009,1390.06
216,2008,3786.58
216,2007,3685.11
216,2006,2707
216,2005,447.03
216,2004,317.83
216,2003,719.74
216,2002,3305.36
216,2011,4223.42
110,2004,1859.53
199,2013,482.68
199,2011,1316.82
183,2012,1767.84
183,2011,138.87
183,2010,845.95
183,2009,154.94
183,2008,0.65
183,2007,50.13
183,2006,2604.96
183,2005,125.63
183,2004,19.28
183,2002,204
146,2017,50.4
146,2016,2.29
146,2015,37.73
146,2012,18.42
146,2006,3.7
117,2017,6564.94
117,2016,4937.99
117,2015,5913.22
117,2014,5030.01
183,2013,1166.8
183,2014,850.31
183,2015,371.97
183,2016,550.41
184,2010,16.43
184,2008,9.54
184,2007,17.33
185,2017,28113.95
185,2016,39999.34
185,2015,60907.8
185,2014,1662.32
185,2013,4527.21
185,2012,5043.13
117,2013,8946.39
185,2011,649.63
185,2009,1793.34
185,2008,2158.32
185,2007,2690.7
185,2006,3060.67
185,2005,12892.35
185,2004,18860.84
185,2003,6123.66
185,2002,13396.2
183,2017,1058.92
185,2010,386.17
117,2012,5780.15
117,2011,5156.2
117,2010,3292.24
174,2006,1146.24
174,2005,820.8
174,2004,438.53
174,2003,392.04
174,2002,65.17
173,2017,27854.95
173,2016,31748.39
173,2015,24535.92
173,2014,19784.51
174,2007,1979.28
173,2013,21162.53
173,2011,18296.63
173,2010,13371.97
173,2009,15883.23
173,2008,15027.31
173,2007,7444.7
173,2006,4253.32
173,2005,2177.63
173,2004,3156.28
173,2003,2038
173,2012,18756.97
184,2011,220.51
174,2008,7790.25
174,2010,4662.78
117,2009,5818.83
117,2008,6835.16
117,2007,4650.68
117,2006,3914.36
117,2005,3657.44
117,2004,3596.3
117,2003,3336.13
117,2002,2793.82
230,2013,1759.78
174,2009,2500.84
230,2014,439.06
230,2016,566.77
230,2017,1990.18
174,2017,4468.77
174,2016,3562.45
174,2015,5657.58
174,2014,13037.79
174,2013,9951.85
174,2012,25449.4
174,2011,5666.17
230,2015,180.22
184,2012,64.44
184,2013,156.82
184,2014,9.99
200,2002,1064.23
196,2010,0.11
272,2017,779.36
272,2016,524.12
272,2015,1138.96
272,2014,873.53
272,2013,659.19
272,2012,246.95
272,2011,5850.26
200,2003,1080.8
272,2010,665.35
272,2008,219.63
272,2007,53.15
272,2006,114.92
195,2017,459.39
195,2016,768.04
195,2015,164.56
195,2014,122.74
195,2013,0.16
195,2012,0.13
272,2009,130.88
195,2011,2041.81
200,2004,2250.79
200,2006,1347.93
199,2010,414.25
199,2009,548.23
199,2008,924.3
199,2007,385.95
199,2006,16.22
199,2005,69.1
199,2004,128.91
199,2003,159.12
199,2002,119.91
200,2005,1750.76
200,2017,2577.08
200,2015,1389.46
200,2014,1591.3
200,2013,936.58
200,2012,1383.92
200,2011,2169.25
200,2010,2649.94
200,2009,2907.82
200,2008,2707.66
200,2007,1642.42
200,2016,2152.64
199,2012,858.64
195,2010,153.18
195,2008,681.57
244,2008,0.08
189,2017,0.18
189,2016,0.04
189,2013,0.22
189,2010,0.04
189,2009,0.23
189,2008,0.15
189,2006,3.97
189,2004,0.74
244,2012,2.43
189,2003,5.19
188,2011,0.37
188,2010,4.51
188,2009,0.11
188,2006,0.26
188,2004,13.01
188,2003,0.83
188,2002,0.78
184,2016,165.88
184,2015,0.44
188,2013,1.36
195,2009,13.68
244,2017,0.08
230,2011,132.45
195,2007,2124.68
195,2006,444
195,2005,540.4
195,2004,312.95
195,2003,103.72
195,2002,49.32
226,2013,1.85
226,2014,20.88
226,2015,131.85
230,2012,752.5
226,2016,243.42
230,2002,6.23
230,2003,0.29
230,2004,362.48
230,2005,75.47
230,2006,439.83
230,2007,1192.75
230,2008,3924.16
230,2009,86.89
230,2010,49.32
226,2017,117.49
110,2003,1323.45
112,2003,6022.26
109,2017,0.86
96,2016,778.43
96,2015,363.22
96,2014,262.57
96,2013,453.67
96,2012,410.78
96,2011,1032.12
96,2010,1348.98
96,2009,1125.71
96,2008,1102.51
96,2017,606.67
96,2007,32.23
96,2005,428.1
96,2004,417.08
96,2003,330.46
96,2002,471.54
40,2017,142101.83
40,2016,151903.39
40,2015,162115.06
40,2014,115527.9
40,2013,133602.38
96,2006,152.5
128,2009,3.16
41,2002,9412.65
41,2003,12505.84
214,2008,1306.4
214,2007,949.07
214,2006,970.9
214,2005,983.07
214,2004,945.59
214,2003,666.8
214,2002,553.81
41,2017,226371.91
41,2016,185317.3
41,2015,129762.88
41,2014,104637.79
41,2013,187257.01
41,2012,245413.03
41,2011,458292.58
41,2010,81483.92
41,2009,19522.06
41,2008,35300.21
41,2007,34479.6
41,2006,24776.41
41,2005,21119.96
41,2004,16824.5
40,2012,149124.8
214,2009,521.15
40,2011,126314.5
251,2006,0.35
32,2015,3.8
32,2014,12.87
32,2013,8.02
32,2012,5.88
32,2010,41.9
32,2009,46.93
32,2008,12.6
32,2007,7.51
32,2006,180.04
32,2016,40.89
32,2005,8.78
32,2003,21.43
32,2002,6.27
115,2016,69.13
115,2015,0.09
115,2013,20.87
115,2012,12.26
115,2011,115.46
115,2010,155.05
115,2009,39.35
32,2004,24.91
32,2017,2.18
33,2002,6021.79
33,2003,7905.28
251,2007,671.61
251,2008,1433.73
251,2009,766.35
251,2010,1202.57
251,2011,507.7
251,2012,798.03
40,2002,54466.92
33,2017,32708.58
33,2016,29050.28
33,2015,26494.53
33,2014,28758.68
33,2013,26629.46
33,2012,30919.67
33,2011,28397.52
33,2010,24215.31
33,2009,20108.72
33,2008,19131.84
33,2007,18307.54
33,2006,12170.27
33,2005,8692.39
33,2004,7281.37
40,2010,112872.89
214,2010,737.2
214,2011,414.26
214,2012,897.48
98,2016,196.09
98,2015,61.78
98,2014,119.69
98,2013,355.59
98,2012,321.41
98,2011,257.78
98,2010,219.11
98,2009,220.35
98,2008,220.2
98,2017,305.59
98,2007,270.28
98,2005,185.13
98,2004,213.34
98,2003,164.22
98,2002,74.28
107,2017,209.72
107,2016,162.54
107,2015,238.22
107,2014,80.6
107,2013,906.78
98,2006,206.07
49,2003,1081.82
49,2004,31.96
49,2006,118.8
167,2007,499.71
110,2002,992.89
167,2005,691.82
167,2004,283.9
167,2003,405.11
167,2002,540.44
50,2017,31.76
50,2015,3.06
50,2012,24.7
50,2011,137.41
50,2010,35.55
50,2009,73.5
50,2008,14.67
50,2007,167.47
50,2006,37.67
50,2004,106.81
50,2003,135.09
50,2002,33.79
249,2014,28.31
251,2002,0.28
251,2003,13.59
107,2012,302.18
107,2011,189.42
107,2010,59.25
107,2009,23.52
44,2017,4641.1
44,2016,2333.74
44,2015,6690.62
44,2014,6807.99
44,2013,5045.88
44,2012,3335.41
44,2011,4748.85
44,2010,4389.97
44,2009,1932.85
44,2008,949.7
44,2007,1371.52
44,2006,795.37
44,2005,762.73
44,2004,602.98
44,2003,457.91
44,2002,828.57
214,2017,858.34
214,2016,764.38
214,2015,773.93
251,2005,38.17
214,2013,1270.6
46,2013,0.48
115,2008,6.77
46,2014,1.58
48,2003,2069.02
107,2008,31.7
107,2007,32.86
107,2006,85.79
107,2005,176.92
107,2004,272.44
107,2003,28.52
107,2002,53.91
48,2017,23340
48,2016,15982.18
48,2015,17324.94
48,2014,22590.12
48,2013,23234.48
48,2012,30329.87
48,2011,23625.43
48,2010,15994.51
48,2009,12609.83
48,2008,18156.64
48,2007,12787.94
48,2006,6334.31
48,2005,6879.49
48,2004,3579.32
48,2002,3590.34
115,2007,17.02
233,2016,18.81
233,2010,0.61
12,2011,1.98
52,2007,1.78
11,2017,12304.52
11,2016,10813.36
11,2015,12320.38
11,2014,13540.11
11,2013,8939.19
11,2012,1654.02
11,2011,1470.02
181,2007,12.63
11,2010,1771.67
11,2008,3311.1
11,2007,2779.57
11,2006,9457.27
11,2005,1137.69
11,2004,334.83
11,2003,382.67
11,2002,1911.2
10,2017,17302.78
10,2016,10202.97
11,2009,1955.34
181,2006,2.99
181,2005,79.64
181,2004,1657.83
14,2013,33.36
14,2012,234.55
14,2011,1037.07
14,2010,168.63
14,2009,322.52
14,2008,185.18
14,2007,122.54
14,2006,22.65
14,2005,34.87
14,2004,278.73
14,2003,49.14
14,2002,30
251,2015,221.22
251,2017,385.53
181,2002,2152.18
16,2013,1.7
16,2012,0.48
16,2011,0.02
16,2008,27.32
16,2007,13.9
16,2004,0.39
10,2015,6396.82
10,2014,8035.53
10,2013,6205.36
10,2012,6839.72
9,2004,279.5
9,2003,112.01
9,2002,55.32
8,2017,0.58
8,2016,0.42
8,2013,0.65
8,2012,0.36
8,2010,2.2
8,2009,9.12
8,2007,7.74
181,2008,0.02
181,2010,231.33
181,2012,598.12
181,2013,337.74
4,2008,3.4
3,2013,0.6
3,2012,3.89
3,2011,6.51
3,2010,12.09
181,2014,1317.49
181,2015,679.2
9,2005,36.92
14,2014,31.73
9,2006,156.04
9,2008,1317.93
10,2011,10352.88
10,2010,9458.62
10,2009,10140.54
10,2008,19768.56
10,2007,15057.06
10,2006,4799.58
10,2005,6169.58
10,2004,7045.95
10,2003,6277.72
10,2002,2767.81
1,2016,0
1,2006,0.11
9,2017,1263.92
9,2016,508.22
9,2015,308.44
9,2014,209.05
9,2013,1288.11
9,2012,376.63
9,2011,371.35
9,2010,255.66
9,2009,280.99
9,2007,162.68
167,2008,1076.97
14,2015,7.87
14,2017,10.92
21,2010,12571.88
21,2009,10654.34
21,2008,13814.57
21,2007,5101.2
21,2006,3465.25
21,2005,3753.14
21,2004,4988.33
21,2003,5518.67
21,2002,3797.09
21,2011,18825.12
20,2017,38.29
20,2015,16.68
20,2014,5.62
20,2012,23.53
20,2011,0.35
20,2010,10.49
20,2009,0.02
20,2008,0.89
20,2007,0.08
20,2006,0.08
20,2016,49.11
21,2012,15571.18
21,2013,20769.33
21,2014,18036.98
251,2013,462.03
251,2014,1921.85
27,2017,4376.98
27,2016,3713.89
27,2015,2053.67
27,2014,2580.13
27,2013,743.12
27,2012,409.62
27,2011,236.36
27,2009,31.69
27,2008,13.95
27,2007,7.4
27,2006,0.62
27,2005,1.5
27,2004,1.2
27,2002,10.86
26,2017,0.01
26,2015,209.01
21,2017,23732.01
21,2016,21258.87
21,2015,23986.58
20,2005,0.04
20,2004,0.04
20,2002,4.94
80,2017,0.52
255,2009,10008.9
255,2008,23918.41
255,2007,15582.13
255,2006,10611.88
255,2005,8654.54
255,2004,7796.72
255,2003,10484.06
255,2002,13088.79
57,2017,3074.2
57,2016,1260.5
57,2015,712.4
57,2014,405.1
57,2013,351.4
57,2012,1166.6
57,2011,283.6
57,2010,0.7
57,2009,4.5
57,2006,0.1
57,2004,14.2
57,2003,2.4
57,2002,1
255,2010,11884.23
14,2016,17.51
255,2011,20031.65
255,2013,17434.06
80,2016,3.86
80,2015,27.83
80,2014,0.43
80,2013,9.57
80,2012,1.8
80,2009,0.55
80,2008,15.15
80,2007,21.24
80,2006,8.98
80,2004,9.64
19,2013,7.6
19,2012,270
19,2010,55.68
19,2009,152.74
23,2017,9.05
23,2011,5.66
23,2003,3.53
255,2017,27378.05
255,2016,19599.87
255,2015,27802.77
255,2014,38498.98
255,2012,20227.38
167,2009,2046.4
167,2006,240.92
167,2011,2626.72
95,2006,533.65
95,2005,413.93
95,2004,320.29
95,2003,93.26
95,2002,97.55
91,2012,3.91
91,2009,0.01
91,2008,0.03
91,2007,0.02
91,2006,1
91,2004,0.5
89,2017,7654.23
89,2016,8831.01
89,2015,6522.17
89,2014,5425.28
89,2013,4934.81
89,2012,4364.68
89,2011,4882.22
89,2010,5661.07
95,2007,644.29
95,2009,2189.84
95,2010,1880.34
95,2011,1286.52
97,2016,1501.92
97,2015,1565.13
97,2014,1692.61
97,2013,2141.23
97,2012,2959.13
97,2011,3753
97,2010,2285
97,2009,3633
97,2008,2071
89,2009,3067.14
97,2007,1767
97,2005,1134
97,2004,719
97,2003,386
97,2002,359
95,2017,1443.15
95,2016,1718.51
95,2015,2116.13
95,2014,1957.23
95,2012,671.13
97,2006,1466
89,2008,3844.5
89,2007,1888.18
89,2006,858.03
81,2010,16.26
81,2009,184.77
81,2008,5484.55
81,2007,46.51
81,2006,6.29
81,2005,1.01
81,2003,9.03
79,2017,86220.16
79,2016,74052.84
81,2011,364.04
79,2015,95324.34
79,2013,96144.01
79,2012,95177.01
79,2011,93097.2
79,2010,71974.9
79,2009,73479
79,2008,123171
79,2007,86902
79,2006,70131
79,2005,49691
167,2010,1887.58
97,2017,1984.87
81,2012,73.37
81,2016,0.09
89,2005,397.1
89,2004,292.81
89,2003,624.24
89,2002,470.41
84,2017,5859.54
84,2016,5896.06
84,2015,3236.68
84,2014,4098.53
84,2013,4132.48
81,2013,116.01
84,2012,6650.58
84,2010,1817.35
84,2009,1751.18
84,2008,3319.95
84,2007,2634.33
84,2006,1631.65
84,2005,1347.08
84,2004,1306.8
84,2003,1330.25
84,2002,821.63
84,2011,5655.05
79,2004,55549
100,2002,190.81
100,2004,459.87
106,2007,16084.07
106,2006,15568.43
106,2005,19993.11
106,2004,15844.11
106,2003,13266.04
106,2002,10237.94
234,2007,187.23
234,2008,106.88
104,2017,625.71
104,2016,318.74
104,2015,29.58
104,2014,20.61
104,2013,44.59
104,2012,156.13
104,2011,111.38
104,2010,296.53
104,2009,37.88
104,2008,8.4
104,2007,62.05
106,2008,19803.07
106,2009,21794.32
106,2010,26052.64
106,2011,33741.95
109,2016,26.56
109,2015,2.16
109,2014,38.25
109,2013,8.95
109,2012,5.97
109,2011,9.48
109,2010,5.23
109,2009,1.63
109,2008,3.89
104,2006,664.93
109,2007,1.55
109,2005,19.55
109,2003,172.1
109,2002,6.15
106,2017,36736.65
106,2016,29743.38
106,2015,30068.58
106,2014,37795.97
106,2013,38652.92
106,2012,33171
109,2006,146.56
104,2005,19.57
104,2004,10.51
104,2003,176.56
101,2008,77.83
101,2007,316.63
101,2006,1431.04
101,2005,53.92
101,2004,32.32
101,2003,2726.8
101,2002,4406.31
100,2017,8890.12
100,2016,12241.56
101,2009,2925.23
100,2015,12206.74
100,2013,12891.1
100,2012,10918.74
100,2011,8429.88
100,2010,5959.45
100,2009,4695.33
100,2008,2810.49
100,2007,1094.5
100,2006,2107.94
100,2005,1817.96
100,2014,12623.38
100,2003,1086.56
101,2010,70.39
101,2012,8496.63
104,2002,90.01
234,2009,86.94
234,2010,140.51
234,2011,188.9
234,2012,57.53
234,2013,225.21
234,2014,46.64
234,2015,44.93
234,2016,57.01
101,2011,526.14
234,2017,266.62
236,2003,1.6
236,2004,1.15
236,2005,9.42
236,2006,60
101,2017,24096.39
101,2016,18023.28
101,2015,4753.85
101,2014,23232.96
101,2013,26244.2
236,2002,0.75
79,2003,36102
79,2014,115806.2
73,2017,241.22
59,2006,744.94
59,2005,2625.54
59,2004,187.04
59,2003,3632.63
79,2002,31007
59,2002,1129.12
58,2017,880.12
58,2016,1023.32
58,2015,1412.04
58,2014,1474.12
58,2013,1230.97
58,2012,871.68
58,2011,973.62
58,2010,771.17
58,2009,347.46
59,2007,1171.91
59,2008,723.66
59,2009,8573.61
59,2010,1128.17
60,2010,229.82
60,2009,244.45
60,2008,340.55
60,2007,348.44
60,2006,242.48
60,2005,219.01
60,2004,239.86
58,2008,248.64
60,2003,221.33
59,2017,96.26
59,2016,131.23
59,2015,308.07
59,2014,620.48
59,2013,2768.55
59,2012,549.67
59,2011,1624.18
60,2002,85.35
58,2007,105.43
58,2006,89.75
58,2005,72.77
54,2008,4612.4
54,2007,903.1
54,2006,1286.3
54,2005,1511.92
54,2004,21783.1
54,2003,37156.42
54,2002,30850.79
54,2009,966.83
249,2007,0.5
249,2012,14.03
167,2017,3366.91
167,2016,2880.01
167,2015,3045.27
167,2014,4024.65
167,2013,2247.9
167,2012,2636.33
249,2010,49.6
60,2011,520.02
54,2010,1346.89
54,2012,23864.87
58,2004,122.68
58,2003,109.71
58,2002,6.09
56,2017,3599.06
56,2016,7938.83
56,2015,3427.22
56,2014,633.05
54,2011,6948.73
56,2013,194.23
55,2010,0.03
55,2009,0.03
54,2017,13757.19
54,2016,10365.33
54,2015,18947.77
54,2014,18031.76
54,2013,13215.03
56,2012,487.89
60,2012,60.77
223,2017,14998
60,2014,414.46
68,2007,11095.6
68,2008,17868.08
68,2009,17748.63
68,2010,13942.25
68,2011,15735.11
68,2012,12055.72
237,2016,10340.97
66,2017,0.16
66,2012,51.77
66,2011,6.77
66,2010,0.87
66,2007,2.29
66,2006,36.56
66,2002,7.64
68,2013,13848.55
68,2006,9474.06
237,2015,5468.81
237,2014,7677.55
237,2013,6330.17
68,2002,4161.53
237,2002,228.16
237,2003,114.09
237,2004,43.78
237,2005,49.89
237,2006,192.05
237,2007,411.49
68,2014,20624.02
237,2008,6239.22
237,2010,2372.33
60,2013,72.06
68,2003,9693.27
68,2004,11894.39
68,2005,8709.7
237,2011,4851.63
237,2012,6091.51
237,2009,2554.31
68,2015,12040.2
66,2008,4.09
68,2017,12538.23
63,2013,11533.61
63,2012,8793.13
63,2011,9773.02
68,2016,14643.12
63,2009,401.19
63,2008,830.77
63,2007,311.08
63,2014,20731.93
63,2006,238.04
63,2004,216.94
63,2003,129.85
63,2002,109.23
237,2017,5417.38
60,2017,290.16
60,2016,85.27
60,2015,120.6
63,2005,452.27
63,2015,17730.76
63,2010,271.75
63,2017,12845.14
