geo,year,oilcrops_oil_other_import_quantity_fea
5000,1973,1182
5000,1974,1101
5000,1975,1060
5000,1976,1149
5000,1977,1194
5000,1978,1286
5000,1979,1330
5000,1980,1369
5000,1981,1551
5000,1982,1424
5000,1983,1400
5000,1984,1521
5000,1985,1540
5000,1986,1559
5000,1987,1645
5000,1988,1606
5000,1989,1621
5000,1963,724
5102,1974,4
5102,1975,2
5102,1976,4
5105,1962,6
5105,1963,4
5105,1964,3
5105,1965,5
5105,1966,6
5105,1967,6
5105,1968,14
5105,1969,7
5105,1970,6
5105,1971,15
5105,1972,9
5105,1961,6
5105,1973,11
5105,1975,11
5105,1976,19
5105,1977,63
5105,1978,32
5105,1979,39
5105,1980,12
5105,1981,11
5105,1982,20
5105,1983,15
5105,1984,20
5105,1985,15
5105,1974,17
5104,2013,29
5104,2012,28
5104,2011,31
5104,1986,78
5104,1987,36
5104,1988,43
5104,1989,28
5104,1990,26
5104,1991,24
5104,1992,34
5104,1993,26
5104,1994,48
5104,1995,40
5104,1996,44
5104,1997,40
5104,1998,34
5104,1999,40
5104,2000,44
5104,2001,30
5104,2002,52
5104,2003,35
5104,2004,38
5104,2005,51
5104,2006,38
5104,2007,69
5104,2008,34
5104,2009,34
5104,2010,34
5105,1986,25
5104,1985,19
5105,1987,22
5105,1989,20
5200,1966,132
5200,1967,122
5200,1968,122
5200,1969,142
5200,1970,122
5200,1971,113
5200,1972,160
5200,1973,166
5200,1974,193
5200,1975,167
5200,1976,161
5200,1965,154
5200,1977,144
5200,1979,150
5200,1980,177
5200,1981,150
5200,1982,116
5200,1983,143
5200,1984,151
5200,1985,169
5200,1986,176
5200,1987,200
5200,1988,194
5200,1989,202
5200,1978,138
5200,1964,118
5200,1963,115
5200,1962,130
5105,1990,22
5105,1991,18
5105,1992,69
5105,1993,59
5105,1994,19
5105,1995,34
5105,1996,34
5105,1997,30
5105,1998,33
5105,1999,50
5105,2000,51
5105,2001,54
5105,2002,84
5105,2003,122
5105,2004,72
5105,2005,109
5105,2006,78
5105,2007,208
5105,2008,186
5105,2009,164
5105,2010,205
5105,2011,155
5105,2012,207
5105,2013,218
5200,1961,131
5105,1988,17
5104,1984,26
5104,1983,24
5104,1982,16
5102,2006,40
5102,2007,30
5102,2008,25
5102,2009,30
5102,2010,29
5102,2011,30
5102,2012,31
5102,2013,31
5103,1961,4
5103,1962,7
5103,1963,10
5102,2005,38
5103,1964,35
5103,1966,19
5103,1967,25
5103,1968,14
5103,1969,21
5103,1970,30
5103,1971,16
5103,1972,16
5103,1973,13
5103,1974,20
5103,1975,25
5103,1976,20
5103,1965,25
5102,2004,34
5102,2003,30
5102,2002,32
5102,1977,8
5102,1978,8
5102,1979,11
5102,1980,12
5102,1981,16
5102,1982,14
5102,1983,16
5102,1984,26
5102,1985,15
5102,1986,18
5102,1987,12
5102,1988,17
5102,1989,15
5102,1990,15
5102,1991,12
5102,1992,18
5102,1993,17
5102,1994,6
5102,1995,8
5102,1996,12
5102,1997,12
5102,1998,12
5102,1999,17
5102,2000,22
5102,2001,26
5103,1977,30
5103,1978,24
5103,1979,23
5103,1980,24
5103,2010,84
5103,2011,120
5103,2012,142
5103,2013,166
5104,1961,8
5104,1962,9
5104,1963,9
5104,1964,10
5104,1965,13
5104,1966,14
5104,1967,14
5104,1968,15
5104,1969,15
5104,1970,15
5104,1971,18
5104,1972,16
5104,1973,21
5104,1974,17
5104,1975,16
5104,1976,21
5104,1977,26
5104,1978,17
5104,1979,13
5104,1980,16
5104,1981,18
5103,2009,128
5304,2000,125
5103,2008,183
5103,2006,140
5103,1981,89
5103,1982,82
5103,1983,74
5103,1984,163
5103,1985,117
5103,1986,106
5103,1987,69
5103,1988,83
5103,1989,68
5103,1990,37
5103,1991,42
5103,1992,51
5103,1993,39
5103,1994,54
5103,1995,51
5103,1996,61
5103,1997,104
5103,1998,146
5103,1999,142
5103,2000,123
5103,2001,103
5103,2002,86
5103,2003,104
5103,2004,109
5103,2005,148
5103,2007,146
5304,2001,150
5817,2012,1034
5304,2003,113
5706,1968,558
5706,1969,626
5706,1970,614
5706,1971,591
5706,1972,594
5706,1973,651
5706,1974,610
5706,1975,520
5706,1976,582
5706,1977,612
5706,1978,674
5706,1967,489
5706,1979,707
5706,1981,686
5706,1982,625
5706,1983,663
5706,1984,713
5706,1985,749
5706,1986,667
5706,1987,753
5706,1988,752
5706,1989,791
5706,1990,934
5706,1991,999
5706,1980,638
5706,1966,442
5706,1965,488
5706,1964,447
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,0
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,406
5706,1962,413
5706,1963,418
5706,1992,1028
5504,1991,0
5706,1993,1203
5706,1995,1439
5801,1972,46
5801,1973,48
5801,1974,45
5801,1975,53
5801,1976,89
5801,1977,54
5801,1978,79
5801,1979,73
5801,1980,77
5801,1981,107
5801,1982,99
5801,1971,43
5801,1983,121
5801,1985,90
5801,1986,95
5801,1987,95
5801,1988,109
5801,1989,115
5801,1990,118
5801,1991,60
5801,1992,87
5801,1993,67
5801,1994,67
5801,1995,100
5801,1984,106
5801,1970,28
5801,1969,28
5801,1968,33
5706,1996,1493
5706,1997,1462
5706,1998,1527
5706,1999,1531
5706,2000,1680
5706,2001,1483
5706,2002,1474
5706,2003,1536
5706,2004,1644
5706,2005,1803
5706,2006,2128
5706,2007,1876
5706,2008,2158
5706,2009,1926
5706,2010,1973
5706,2011,2682
5706,2012,2541
5706,2013,2496
5801,1961,11
5801,1962,14
5801,1963,10
5801,1964,11
5801,1965,16
5801,1966,19
5801,1967,29
5706,1994,1282
5801,1996,105
5504,1990,0
5504,1988,0
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,4
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,22
5502,2010,5
5502,2009,6
5502,1984,2
5502,1985,3
5502,1986,3
5502,1987,3
5502,1988,2
5502,1989,2
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,3
5502,2002,3
5502,2003,4
5502,2004,5
5502,2005,6
5502,2006,5
5502,2007,5
5502,2008,5
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,1
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,3
5801,1997,105
5801,1999,194
5815,1984,138
5815,1985,104
5815,1986,141
5815,1987,111
5815,1988,131
5815,1989,127
5815,1990,127
5815,1991,75
5815,1992,144
5815,1993,127
5815,1994,89
5815,1983,143
5815,1995,117
5815,1997,118
5815,1998,144
5815,1999,186
5815,2000,215
5815,2001,216
5815,2002,285
5815,2003,385
5815,2004,412
5815,2005,609
5815,2006,555
5815,2007,656
5815,1996,126
5815,1982,135
5815,1981,138
5815,1980,83
5803,2008,60
5803,2009,67
5803,2010,67
5803,2011,92
5803,2012,78
5803,2013,71
5815,1961,17
5815,1962,19
5815,1963,12
5815,1964,13
5815,1965,21
5815,1966,24
5815,1967,32
5815,1968,43
5815,1969,32
5815,1970,30
5815,1971,49
5815,1972,50
5815,1973,52
5815,1974,57
5815,1975,59
5815,1976,95
5815,1977,106
5815,1978,104
5815,1979,105
5815,2008,542
5803,2007,58
5815,2009,494
5815,2011,619
5817,1989,165
5817,1990,182
5817,1991,127
5817,1992,150
5817,1993,137
5817,1994,146
5817,1995,190
5817,1996,210
5817,1997,247
5817,1998,296
5817,1999,379
5817,1988,195
5817,2000,443
5817,2002,452
5817,2003,592
5817,2004,623
5817,2005,713
5817,2006,730
5817,2007,782
5817,2008,755
5817,2009,665
5817,2010,771
5817,2011,785
5304,2002,145
5817,2001,397
5817,1987,164
5817,1986,214
5817,1985,175
5815,2012,838
5815,2013,854
5817,1961,25
5817,1962,32
5817,1963,32
5817,1964,60
5817,1965,63
5817,1966,58
5817,1967,82
5817,1968,78
5817,1969,68
5817,1970,71
5817,1971,78
5817,1972,79
5817,1973,77
5817,1974,89
5817,1975,92
5817,1976,124
5817,1978,116
5817,1979,118
5817,1980,114
5817,1981,158
5817,1982,155
5817,1983,177
5817,1984,247
5815,2010,573
5801,1998,122
5803,2006,45
5803,2004,58
5802,1976,47
5802,1977,29
5802,1978,38
5802,1979,50
5802,1980,54
5802,1981,70
5802,1982,54
5802,1983,46
5802,1984,61
5802,1985,50
5802,1986,68
5802,1975,35
5802,1987,59
5802,1989,78
5802,1990,70
5802,1991,40
5802,1992,82
5802,1993,93
5802,1994,130
5802,1995,149
5802,1996,130
5802,1997,121
5802,1998,115
5802,1999,119
5802,1988,69
5802,1974,30
5802,1973,21
5802,1972,34
5801,2000,215
5801,2001,241
5801,2002,250
5801,2003,318
5801,2004,373
5801,2005,450
5801,2006,466
5801,2007,501
5801,2008,473
5801,2009,418
5801,2010,509
5801,2011,544
5801,2012,727
5801,2013,770
5802,1961,2
5802,1962,3
5802,1963,4
5802,1964,5
5802,1965,3
5802,1966,5
5802,1967,10
5802,1968,18
5802,1969,15
5802,1970,16
5802,1971,21
5802,2000,127
5803,2005,56
5802,2001,127
5802,2003,204
5803,1980,18
5803,1981,19
5803,1982,16
5803,1983,22
5803,1984,18
5803,1985,22
5803,1986,24
5803,1987,23
5803,1988,22
5803,1989,20
5803,1990,19
5803,1979,21
5803,1991,19
5803,1993,23
5803,1994,28
5803,1995,32
5803,1996,34
5803,1997,43
5803,1998,35
5803,1999,50
5803,2000,49
5803,2001,49
5803,2002,43
5803,2003,46
5803,1992,22
5803,1978,19
5803,1977,21
5803,1976,21
5802,2004,252
5802,2005,312
5802,2006,333
5802,2007,318
5802,2008,308
5802,2009,274
5802,2010,314
5802,2011,353
5802,2012,503
5802,2013,513
5803,1961,7
5803,1962,9
5803,1963,11
5803,1964,12
5803,1965,18
5803,1966,14
5803,1967,24
5803,1968,20
5803,1969,19
5803,1970,13
5803,1971,16
5803,1972,17
5803,1973,17
5803,1974,24
5803,1975,19
5802,2002,148
5502,1982,2
5817,1977,101
5502,1980,2
5401,1988,222
5401,1989,197
5401,1990,201
5401,1991,110
5401,1992,65
5401,1993,128
5401,1994,131
5401,1995,206
5401,1996,174
5401,1997,224
5401,1998,192
5401,1987,258
5401,1999,214
5401,2001,282
5401,2002,272
5401,2003,272
5401,2004,241
5401,2005,274
5401,2006,316
5401,2007,293
5401,2008,316
5401,2009,281
5401,2010,298
5401,2011,331
5401,2000,238
5401,1986,212
5401,1985,223
5401,1984,190
5400,2012,2767
5400,2013,2672
5401,1961,131
5401,1962,79
5401,1963,101
5401,1964,103
5401,1965,131
5401,1966,88
5401,1967,88
5401,1968,104
5401,1969,113
5401,1970,136
5401,1971,146
5401,1972,170
5401,1973,169
5401,1974,140
5401,1975,175
5401,1976,163
5401,1977,169
5401,1978,200
5401,1979,193
5401,1980,212
5401,1981,261
5401,1982,261
5401,1983,194
5401,2012,440
5400,2011,2859
5401,2013,408
5402,1962,144
5402,1992,128
5402,1993,162
5402,1994,148
5402,1995,145
5402,1996,144
5402,1997,211
5402,1998,203
5402,1999,162
5402,2000,191
5402,2001,211
5402,2002,212
5402,1991,124
5402,2003,207
5402,2005,264
5402,2006,569
5402,2007,357
5402,2008,255
5402,2009,335
5402,2010,335
5402,2011,309
5402,2012,315
5402,2013,268
5403,1961,37
5403,1962,35
5402,2004,225
5402,1990,150
5402,1989,146
5402,1988,153
5402,1963,143
5402,1964,155
5402,1965,164
5402,1966,143
5402,1967,163
5402,1968,170
5402,1969,184
5402,1970,165
5402,1971,163
5402,1972,162
5402,1973,169
5402,1974,130
5402,1975,108
5402,1976,130
5402,1977,132
5402,1978,163
5402,1979,168
5402,1980,146
5402,1981,149
5402,1982,169
5402,1983,152
5402,1984,122
5402,1985,154
5402,1986,163
5402,1987,142
5402,1961,141
5403,1963,35
5400,2010,2135
5400,2008,2324
5305,1980,97
5305,1981,74
5305,1982,83
5305,1983,65
5305,1984,68
5305,1985,68
5305,1986,87
5305,1987,102
5305,1988,83
5305,1989,79
5305,1990,82
5305,1979,79
5305,1991,94
5305,1993,113
5305,1994,85
5305,1995,115
5305,1996,98
5305,1997,96
5305,1998,91
5305,1999,107
5305,2000,99
5305,2001,115
5305,2002,233
5305,2003,225
5305,1992,98
5305,1978,93
5305,1977,62
5305,1976,78
5304,2004,113
5502,1981,2
5304,2005,128
5304,2006,122
5304,2007,195
5304,2008,315
5304,2009,272
5304,2010,251
5304,2011,539
5304,2012,343
5304,2013,245
5305,1961,19
5305,1962,20
5305,1963,20
5305,1964,24
5305,1965,31
5305,1966,31
5305,1967,35
5305,1968,41
5305,1970,44
5305,1971,54
5305,1972,61
5305,1973,55
5305,1974,52
5305,1975,89
5305,2004,329
5400,2009,2077
5305,2005,288
5305,2007,228
5400,1984,867
5400,1985,935
5400,1986,836
5400,1987,963
5400,1988,934
5400,1989,968
5400,1990,1127
5400,1991,1089
5400,1992,1082
5400,1993,1281
5400,1994,1367
5400,1983,822
5400,1995,1555
5400,1997,1586
5400,1998,1624
5400,1999,1652
5400,2000,1840
5400,2001,1636
5400,2002,1623
5400,2003,1661
5400,2004,1767
5400,2005,1951
5400,2006,2286
5400,2007,2041
5400,1996,1590
5400,1982,866
5400,1981,911
5400,1980,820
5305,2008,386
5305,2009,287
5305,2010,219
5305,2011,372
5305,2012,516
5305,2013,422
5400,1961,542
5400,1962,493
5400,1963,499
5400,1964,527
5400,1965,591
5400,1966,506
5400,1967,561
5400,1968,633
5400,1969,698
5400,1970,725
5400,1971,706
5400,1972,730
5400,1973,776
5400,1974,691
5400,1975,646
5400,1976,710
5400,1977,753
5400,1978,828
5400,1979,857
5305,2006,272
5403,1964,42
5305,1969,37
5403,1966,41
5500,2005,46
5500,2006,47
5500,2007,45
5500,2008,49
5500,2009,45
5500,2010,49
5500,2011,70
5500,2012,55
5500,2013,61
5501,1961,10
5501,1962,14
5500,2004,46
5501,1963,10
5501,1965,8
5501,1966,15
5501,1967,18
5501,1968,15
5501,1969,13
5501,1970,12
5501,1971,16
5501,1972,12
5501,1973,13
5501,1974,15
5501,1975,15
5501,1964,8
5500,2003,41
5500,2002,41
5500,2001,38
5500,1976,12
5500,1977,9
5500,1978,9
5500,1979,11
5500,1980,14
5500,1981,11
5500,1982,14
5500,1983,16
5500,1984,18
5500,1985,19
5500,1986,20
5500,1987,23
5500,1988,21
5500,1989,20
5500,1990,21
5500,1991,22
5500,1992,22
5500,1993,24
5500,1994,30
5500,1995,27
5500,1996,29
5500,1997,31
5500,1998,34
5500,1999,38
5500,2000,37
5501,1976,10
5500,1975,18
5501,1977,7
5501,1979,9
5501,2009,38
5501,2010,43
5501,2011,48
5501,2012,50
5501,2013,56
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5501,2008,43
5502,1967,1
5502,1970,2
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,3
5502,1976,2
5502,1977,1
5502,1979,2
5403,1965,48
5502,1978,1
5502,1968,1
5501,2007,37
5501,2006,41
5501,2005,40
5501,1980,12
5501,1981,9
5501,1982,12
5501,1983,14
5501,1984,15
5501,1985,16
5501,1986,16
5501,1987,19
5501,1988,19
5501,1989,18
5501,1990,19
5501,1991,20
5501,1992,20
5501,1993,21
5501,1994,27
5501,1995,25
5501,1996,26
5501,1997,28
5501,1998,31
5501,1999,35
5501,2000,35
5501,2001,34
5501,2002,37
5501,2003,36
5501,2004,40
5501,1978,8
5500,1974,19
5502,1969,2
5500,1972,15
5403,1996,261
5403,1997,215
5403,1998,259
5403,1999,231
5403,2000,234
5403,2001,177
5403,2002,206
5403,2003,217
5403,2004,230
5403,2005,203
5403,2006,208
5403,1995,258
5403,2007,260
5403,2009,344
5403,2010,400
5403,2011,346
5403,2012,321
5403,2013,338
5404,1961,233
5404,1962,235
5404,1963,219
5404,1964,227
5404,1965,247
5404,1966,233
5403,2008,315
