geo,year,bulgur_export_value_tcl
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1990,28.0
5300,1963,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1964,0.0
5305,2005,0.0
5802,2013,0.0
5305,2007,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1978,0.0
5817,1963,0.0
5817,1961,0.0
5815,2013,34.0
5815,2012,14.0
5815,2011,9.0
5815,2010,92.0
5815,2009,0.0
5815,2008,5.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5817,1962,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,2006,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,1.0
5817,1996,0.0
5817,1995,3.0
5817,2007,0.0
5817,2008,5.0
5817,2009,0.0
5817,2010,92.0
5817,2011,9.0
5817,1982,21.0
5817,1983,37.0
5817,1984,0.0
5817,1985,23.0
5817,1986,0.0
5817,1987,0.0
5802,2005,0.0
5817,1988,8.0
5817,1989,43.0
5817,1990,129.0
5817,1991,1.0
5817,1992,3.0
5817,1993,44.0
5817,1994,0.0
5203,1993,12259.0
5305,2006,0.0
5802,2004,0.0
5802,2002,2.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,2.0
5403,2001,2.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5403,2012,0.0
5400,2010,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,141.0
5400,2001,2.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5400,2009,0.0
5403,2013,0.0
5404,2001,0.0
5404,2002,139.0
5802,2001,2.0
5801,2013,34.0
5801,2012,14.0
5801,2011,9.0
5801,2010,92.0
5801,2009,0.0
5801,2008,5.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5802,2003,0.0
5404,2009,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,2001,0.0
5706,2002,139.0
5706,2003,0.0
5404,2010,0.0
5203,1992,14200.0
5103,1972,0.0
5203,1990,11000.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,14.0
5100,1992,3.0
5100,1991,0.0
5100,1990,124.0
5100,1989,41.0
5100,1988,8.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1998,0.0
5100,1970,0.0
5100,1999,0.0
5100,2001,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5817,2012,14.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5203,1991,13671.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5100,2013,34.0
5100,2012,14.0
5100,2011,9.0
5100,2010,92.0
5100,2009,0.0
5100,2008,5.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2000,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5000,1987,26021.0
5000,1986,61595.0
5000,1985,103451.0
5000,1984,38588.0
5000,1983,46972.0
5000,1982,50779.0
5000,1981,80134.0
5000,1980,71583.0
5000,1979,91186.0
5000,1978,67938.0
5000,1977,46834.0
5000,1976,42338.0
5000,1975,57669.0
5000,1974,42196.0
5000,1973,44033.0
5000,1972,26114.0
5000,1971,20573.0
5000,1970,22318.0
5000,1969,22879.0
5000,1968,25628.0
5000,1967,24864.0
5000,1966,21271.0
5000,1965,15125.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1988,10009.0
5000,1989,2997.0
5000,1990,11152.0
5000,1991,13672.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,3207.0
5000,2012,2824.0
5000,2011,5201.0
5000,2010,4437.0
5000,2009,6140.0
5000,2008,7916.0
5000,2007,5664.0
5103,1976,0.0
5000,2006,5057.0
5000,2004,3494.0
5000,2003,2859.0
5000,2002,1994.0
5000,2001,3754.0
5000,2000,2663.0
5000,1999,2960.0
5000,1998,2323.0
5000,1997,6081.0
5000,1996,13719.0
5000,1995,13325.0
5000,1994,12561.0
5000,1993,12303.0
5000,1992,14203.0
5000,2005,8892.0
5103,1977,0.0
5103,1965,0.0
5103,1979,0.0
5200,2010,4345.0
5200,2009,6140.0
5200,2008,7911.0
5200,2007,5664.0
5200,2006,5057.0
5200,2005,8892.0
5200,2004,3494.0
5200,2003,2859.0
5200,2002,1853.0
5200,2001,3752.0
5200,2000,2663.0
5200,1999,2960.0
5200,1998,2314.0
5200,1997,6081.0
5200,1996,13719.0
5200,1995,13322.0
5103,1978,0.0
5200,1993,12259.0
5200,1992,14200.0
5200,1991,13671.0
5200,1990,11000.0
5200,1989,2947.0
5200,1988,10000.0
5200,1987,26002.0
5200,1986,61591.0
5200,1985,103415.0
5200,1984,38586.0
5200,2011,5192.0
5200,2012,2810.0
5200,2013,3173.0
5203,1961,0.0
5203,1989,2947.0
5203,1988,10000.0
5203,1987,26002.0
5203,1986,61591.0
5203,1985,103415.0
5203,1984,38586.0
5203,1983,46935.0
5203,1982,50758.0
5203,1981,80134.0
5203,1980,71583.0
5203,1979,91186.0
5203,1978,67938.0
5203,1977,46834.0
5200,1983,46935.0
5203,1976,42338.0
5203,1974,42196.0
5203,1973,44033.0
5203,1972,26114.0
5203,1971,20573.0
5203,1970,22318.0
5203,1969,22879.0
5203,1968,25628.0
5203,1967,24864.0
5203,1966,21271.0
5203,1965,15125.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1975,57669.0
5200,1982,50758.0
5200,1994,12561.0
5200,1980,71583.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5200,1981,80134.0
5103,1995,0.0
5103,1994,0.0
5103,1993,14.0
5103,1992,3.0
5103,1991,0.0
5103,1990,124.0
5103,1989,41.0
5103,1988,8.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,2007,0.0
5103,2008,0.0
5103,1996,0.0
5103,2010,0.0
5200,1979,91186.0
5103,2009,0.0
5200,1977,46834.0
5200,1976,42338.0
5200,1975,57669.0
5200,1974,42196.0
5200,1973,44033.0
5200,1972,26114.0
5200,1971,20573.0
5200,1970,22318.0
5200,1969,22879.0
5200,1968,25628.0
5200,1967,24864.0
5200,1966,21271.0
5200,1978,67938.0
5200,1964,0.0
5200,1965,15125.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,2008,5.0
5105,2009,0.0
5817,2013,34.0
5105,2011,9.0
5105,2012,14.0
5105,2013,34.0
5200,1961,0.0
5200,1962,0.0
5105,2010,92.0
5200,1963,0.0
112,1996,0.0
112,1994,0.0
112,1992,0.0
59,1996,0.0
59,1997,0.0
112,1997,0.0
59,1995,0.0
59,1994,0.0
59,1991,0.0
79,2003,0.0
112,1998,0.0
195,2012,0.0
194,1991,0.0
195,2009,0.0
195,2013,27.0
154,2003,0.0
231,1988,10000.0
231,1991,13671.0
231,1992,14200.0
231,1993,12259.0
231,1995,13322.0
236,1998,0.0
236,1999,0.0
112,1999,0.0
231,1990,11000.0
