geo,year,asses_direct_emissions_co2eq_manure_applied_eam
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
13,1979,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.0021
14,1962,0.0021
14,1963,0.0021
14,1964,0.0021
14,1965,0.0021
14,1966,0.0021
14,1967,0.0021
14,1968,0.0021
14,1969,0.0021
14,1970,0.0021
14,1971,0.0021
14,1972,0.0021
14,1973,0.0021
14,1974,0.0021
14,1975,0.0021
14,1976,0.0021
14,1977,0.0021
14,1978,0.0021
14,1979,0.0021
14,1980,0.0021
14,1981,0.0021
14,1982,0.0021
14,1983,0.0021
14,1984,0.0021
14,1985,0.0021
14,1986,0.0021
14,1987,0.0021
14,1988,0.0021
14,1989,0.0021
14,1990,0.0021
14,1991,0.0021
14,1992,0.0021
14,1993,0.0021
14,1994,0.0021
14,1995,0.0021
14,1996,0.0021
14,1997,0.0021
14,1998,0.0021
14,1999,0.0021
14,2000,0.0021
14,2001,0.0021
14,2002,0.0022
14,2003,0.0023
14,2004,0.0023
14,2005,0.0023
14,2006,0.0023
14,2007,0.0024
14,2008,0.0024
14,2009,0.0024
14,2010,0.0024
14,2011,0.0024
14,2012,0.0024
14,2013,0.0024
14,2014,0.0024
14,2015,0.0024
14,2016,0.0024
14,2030,0.0024
14,2050,0.0024
57,1992,0.0444
57,1993,0.0444
57,1994,0.0444
57,1995,0.0444
57,1996,0.0444
57,1997,0.0444
57,1998,0.0472
57,1999,0.0472
57,2000,0.0444
57,2001,0.0472
57,2002,0.0472
57,2003,0.0472
57,2004,0.0499
57,2005,0.0499
57,2006,0.0499
57,2007,0.0499
57,2008,0.0499
57,2009,0.0499
57,2010,0.0499
57,2011,0.0499
57,2012,0.0499
57,2013,0.0499
57,2014,0.0499
57,2015,0.0499
57,2016,0.0497
57,2030,0.0499
57,2050,0.0499
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
255,2030,0.0
255,2050,0.0
53,1961,0.0016
53,1962,0.0016
53,1963,0.0016
53,1964,0.0016
53,1965,0.0015
53,1966,0.0015
53,1967,0.0015
53,1968,0.0015
53,1969,0.0014
53,1970,0.0013
53,1971,0.0012
53,1972,0.0014
53,1973,0.0012
53,1974,0.0012
53,1975,0.0011
53,1976,0.0013
53,1977,0.0011
53,1978,0.0011
53,1979,0.0011
53,1980,0.0011
53,1981,0.0011
53,1982,0.0011
53,1983,0.0011
53,1984,0.0011
53,1985,0.0011
53,1986,0.0011
53,1987,0.0011
53,1988,0.0011
53,1989,0.0011
53,1990,0.0011
53,1991,0.0011
53,1992,0.0011
53,1993,0.0011
53,1994,0.0011
53,1995,0.0011
53,1996,0.0011
53,1997,0.0011
53,1998,0.0011
53,1999,0.0011
53,2000,0.0012
53,2001,0.0013
53,2002,0.0013
53,2003,0.0013
53,2004,0.0013
53,2005,0.0013
53,2006,0.0013
53,2007,0.0013
53,2008,0.0013
53,2009,0.0013
53,2010,0.0013
53,2011,0.0013
53,2012,0.0013
53,2013,0.0013
53,2014,0.0013
53,2015,0.0013
53,2016,0.0013
53,2030,0.0013
53,2050,0.0013
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0638
18,1962,0.0665
18,1963,0.0691
18,1964,0.0718
18,1965,0.0728
18,1966,0.0744
18,1967,0.0755
18,1968,0.0771
18,1969,0.0782
18,1970,0.0797
18,1971,0.0808
18,1972,0.0824
18,1973,0.0835
18,1974,0.0851
18,1975,0.0861
18,1976,0.0877
18,1977,0.0893
18,1978,0.0904
18,1979,0.0914
18,1980,0.093
18,1981,0.0941
18,1982,0.0957
18,1983,0.0968
18,1984,0.0957
18,1985,0.0957
18,1986,0.0957
18,1987,0.0957
18,1988,0.0962
18,1989,0.0968
18,1990,0.0968
18,1991,0.0968
18,1992,0.0968
18,1993,0.0968
18,1994,0.0968
18,1995,0.0967
18,1996,0.0967
18,1997,0.0967
18,1998,0.0966
18,1999,0.0966
18,2000,0.0968
18,2001,0.0968
18,2002,0.0967
18,2003,0.0968
18,2004,0.0968
18,2005,0.0957
18,2006,0.0956
18,2007,0.0958
18,2008,0.0958
18,2009,0.0957
18,2010,0.0957
18,2011,0.0957
18,2012,0.0957
18,2013,0.0957
18,2014,0.0957
18,2015,0.0956
18,2016,0.0955
18,2030,0.0957
18,2050,0.0957
19,1961,0.4732
19,1962,0.4976
19,1963,0.521
19,1964,0.5457
19,1965,0.5848
19,1966,0.5954
19,1967,0.6273
19,1968,0.6592
19,1969,0.6805
19,1970,0.6911
19,1971,0.7124
19,1972,0.7018
19,1973,0.7018
19,1974,0.723
19,1975,0.7443
19,1976,0.7656
19,1977,0.7868
19,1978,0.7656
19,1979,0.7443
19,1980,0.723
19,1981,0.7018
19,1982,0.6699
19,1983,0.638
19,1984,0.638
19,1985,0.638
19,1986,0.638
19,1987,0.6486
19,1988,0.6592
19,1989,0.6699
19,1990,0.6699
19,1991,0.6699
19,1992,0.6709
19,1993,0.6709
19,1994,0.6709
19,1995,0.6709
19,1996,0.6709
19,1997,0.6709
19,1998,0.6709
19,1999,0.6709
19,2000,0.6709
19,2001,0.6709
19,2002,0.672
19,2003,0.6752
19,2004,0.6752
19,2005,0.6752
19,2006,0.6752
19,2007,0.6752
19,2008,0.6752
19,2009,0.6752
19,2010,0.6752
19,2011,0.6752
19,2012,0.6752
19,2013,0.6752
19,2014,0.6752
19,2015,0.6752
19,2016,0.6753
19,2030,0.6752
19,2050,0.6752
20,1961,0.0564
20,1962,0.0536
20,1963,0.0587
20,1964,0.0599
20,1965,0.0553
20,1966,0.0516
20,1967,0.0508
20,1968,0.0791
20,1969,0.0978
20,1970,0.0895
20,1971,0.1366
20,1972,0.1595
20,1973,0.1701
20,1974,0.1808
20,1975,0.202
20,1976,0.2233
20,1977,0.2446
20,1978,0.2616
20,1979,0.2701
20,1980,0.2765
20,1981,0.2701
20,1982,0.2935
20,1983,0.3026
20,1984,0.2956
20,1985,0.3105
20,1986,0.302
20,1987,0.3126
20,1988,0.319
20,1989,0.3207
20,1990,0.336
20,1991,0.4253
20,1992,0.4572
20,1993,0.4912
20,1994,0.4902
20,1995,0.6444
20,1996,0.7145
20,1997,0.7018
20,1998,0.6805
20,1999,0.6911
20,2000,0.7018
20,2001,0.7018
20,2002,0.7018
20,2003,0.7018
20,2004,0.7018
20,2005,0.7018
20,2006,0.7018
20,2007,0.6501
20,2008,0.7018
20,2009,0.7653
20,2010,0.7199
20,2011,0.7473
20,2012,0.6165
20,2013,0.6588
20,2014,0.4832
20,2015,0.3794
20,2016,0.3017
20,2030,0.6845
20,2050,0.6845
21,1961,1.1101
21,1962,1.1515
21,1963,1.2207
21,1964,1.3025
21,1965,1.3918
21,1966,1.4546
21,1967,1.4588
21,1968,1.5162
21,1969,1.529
21,1970,1.5099
21,1971,1.5103
21,1972,1.5418
21,1973,1.5737
21,1974,1.6672
21,1975,1.798
21,1976,1.5567
21,1977,1.5131
21,1978,1.4493
21,1979,1.4248
21,1980,1.4142
21,1981,1.4152
21,1982,1.3989
21,1983,1.3157
21,1984,1.3254
21,1985,1.3549
21,1986,1.3671
21,1987,1.377
21,1988,1.3867
21,1989,1.4058
21,1990,1.4278
21,1991,1.4505
21,1992,1.4688
21,1993,1.3848
21,1994,1.3958
21,1995,1.4292
21,1996,1.3099
21,1997,1.3275
21,1998,1.3108
21,1999,1.3146
21,2000,1.3208
21,2001,1.3174
21,2002,1.2941
21,2003,1.2852
21,2004,1.272
21,2005,1.2669
21,2006,1.2626
21,2007,1.2369
21,2008,1.2022
21,2009,1.0957
21,2010,1.065
21,2011,1.0364
21,2012,0.9598
21,2013,0.9729
21,2014,0.9857
21,2015,0.9664
21,2016,0.9176
21,2030,1.2555
21,2050,1.2555
239,1966,0.0004
239,1967,0.0004
239,1968,0.0004
239,1969,0.0004
239,1970,0.0004
239,1971,0.0004
239,1972,0.0004
239,1973,0.0004
239,1974,0.0004
239,1975,0.0004
239,1976,0.0004
239,1977,0.0005
239,1978,0.0005
239,1979,0.0005
239,1980,0.0005
239,1981,0.0005
239,1982,0.0004
239,1983,0.0004
239,1984,0.0004
239,1985,0.0004
239,1986,0.0004
239,1987,0.0003
239,1988,0.0003
239,1989,0.0003
239,1990,0.0003
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0003
239,2008,0.0003
239,2009,0.0003
239,2010,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2030,0.0003
239,2050,0.0003
27,1961,1.4239
27,1962,1.4603
27,1963,1.4572
27,1964,1.4894
27,1965,1.5307
27,1966,1.5944
27,1967,1.6165
27,1968,1.6708
27,1969,1.6647
27,1970,1.6605
27,1971,1.6893
27,1972,1.6747
27,1973,1.7057
27,1974,1.7285
27,1975,1.759
27,1976,1.8075
27,1977,1.7736
27,1978,1.8308
27,1979,1.8554
27,1980,1.8704
27,1981,1.8917
27,1982,1.9044
27,1983,1.9244
27,1984,1.949
27,1985,1.9348
27,1986,1.9115
27,1987,1.8908
27,1988,1.8471
27,1989,1.8227
27,1990,1.8229
27,1991,1.8228
27,1992,1.8274
27,1993,1.6811
27,1994,1.6485
27,1995,1.5291
27,1996,1.5603
27,1997,1.5915
27,1998,1.2483
27,1999,1.2234
27,2000,1.1522
27,2001,1.0884
27,2002,0.8321
27,2003,0.7528
27,2004,0.6102
27,2005,0.4993
27,2006,0.4438
27,2007,0.3883
27,2008,0.3329
27,2009,0.2774
27,2010,0.223
27,2011,0.2233
27,2012,0.1495
27,2013,0.1112
27,2014,0.1023
27,2015,0.0495
27,2016,0.0101
27,2030,0.4438
27,2050,0.4438
233,1961,0.2977
233,1962,0.2722
233,1963,0.2913
233,1964,0.2913
233,1965,0.319
233,1966,0.3828
233,1967,0.4253
233,1968,0.5104
233,1969,0.4253
233,1970,0.4253
233,1971,0.4253
233,1972,0.3828
233,1973,0.3403
233,1974,0.3615
233,1975,0.3828
233,1976,0.4253
233,1977,0.4253
233,1978,0.4253
233,1979,0.4253
233,1980,0.4891
233,1981,0.5529
233,1982,0.8294
233,1983,0.6805
233,1984,0.7443
233,1985,0.7911
233,1986,0.8081
233,1987,0.823
233,1988,0.84
233,1989,0.857
233,1990,0.9087
233,1991,0.9634
233,1992,1.0215
233,1993,1.0831
233,1994,1.1484
233,1995,1.2176
233,1996,1.291
233,1997,1.3689
233,1998,1.4514
233,1999,1.5389
233,2000,1.6316
233,2001,1.73
233,2002,1.8343
233,2003,1.9448
233,2004,1.9837
233,2005,2.0233
233,2006,2.0637
233,2007,2.105
233,2008,2.1453
233,2009,2.1899
233,2010,2.2337
233,2011,2.2783
233,2012,2.3238
233,2013,2.3703
233,2014,2.4177
233,2015,2.4659
233,2016,2.514
233,2030,2.064
233,2050,2.064
35,1961,0.0103
35,1962,0.0171
35,1963,0.0151
35,1964,0.0175
35,1965,0.0155
35,1966,0.02
35,1967,0.0156
35,1968,0.017
35,1969,0.0191
35,1970,0.0213
35,1971,0.0227
35,1972,0.0191
35,1973,0.017
35,1974,0.0149
35,1975,0.0128
35,1976,0.0128
35,1977,0.0128
35,1978,0.0128
35,1979,0.0128
35,1980,0.0128
35,1981,0.0128
35,1982,0.0128
35,1983,0.0128
35,1984,0.0128
35,1985,0.0128
35,1986,0.0128
35,1987,0.0134
35,1988,0.0152
35,1989,0.023
35,1990,0.0234
35,1991,0.0273
35,1992,0.0276
35,1993,0.0281
35,1994,0.0285
35,1995,0.0275
35,1996,0.0287
35,1997,0.0287
35,1998,0.0287
35,1999,0.0287
35,2000,0.0287
35,2001,0.0298
35,2002,0.0298
35,2003,0.0298
35,2004,0.0308
35,2005,0.0308
35,2006,0.0308
35,2007,0.0308
35,2008,0.0308
35,2009,0.0319
35,2010,0.0319
35,2011,0.0325
35,2012,0.0325
35,2013,0.0325
35,2014,0.0327
35,2015,0.0331
35,2016,0.0336
35,2030,0.0308
35,2050,0.0308
32,1961,0.0829
32,1962,0.0851
32,1963,0.1808
32,1964,0.1829
32,1965,0.1829
32,1966,0.185
32,1967,0.1893
32,1968,0.1893
32,1969,0.1893
32,1970,0.1956
32,1971,0.1489
32,1972,0.117
32,1973,0.117
32,1974,0.1063
32,1975,0.0957
32,1976,0.0851
32,1977,0.0744
32,1978,0.0668
32,1979,0.0702
32,1980,0.0717
32,1981,0.0714
32,1982,0.0615
32,1983,0.078
32,1984,0.0888
32,1985,0.0791
32,1986,0.0723
32,1987,0.0534
32,1988,0.0703
32,1989,0.0744
32,1990,0.0744
32,1991,0.0766
32,1992,0.0766
32,1993,0.0766
32,1994,0.0766
32,1995,0.0766
32,1996,0.0787
32,1997,0.0787
32,1998,0.0787
32,1999,0.0787
32,2000,0.0808
32,2001,0.0808
32,2002,0.0829
32,2003,0.0829
32,2004,0.0851
32,2005,0.0851
32,2006,0.0851
32,2007,0.0851
32,2008,0.0851
32,2009,0.0851
32,2010,0.0851
32,2011,0.0851
32,2012,0.0851
32,2013,0.0851
32,2014,0.0851
32,2015,0.0853
32,2016,0.0855
32,2030,0.0851
32,2050,0.0851
37,1961,0.0021
37,1962,0.0021
37,1963,0.0021
37,1964,0.0021
37,1965,0.0021
37,1966,0.0021
37,1967,0.0021
37,1968,0.0021
37,1969,0.0021
37,1970,0.0021
37,1971,0.0021
37,1972,0.0021
37,1973,0.0021
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,0.8506
39,1962,0.7443
39,1963,0.638
39,1964,0.638
39,1965,0.638
39,1966,0.638
39,1967,0.638
39,1968,0.638
39,1969,0.638
39,1970,0.7762
39,1971,0.7762
39,1972,0.7762
39,1973,0.7443
39,1974,0.7018
39,1975,0.6677
39,1976,0.5763
39,1977,0.5742
39,1978,0.5316
39,1979,0.5423
39,1980,0.5529
39,1981,0.5742
39,1982,0.5954
39,1983,0.6146
39,1984,0.4689
39,1985,0.4736
39,1986,0.4834
39,1987,0.4714
39,1988,0.4983
39,1989,0.5499
39,1990,0.5609
39,1991,0.5076
39,1992,0.5177
39,1993,0.5281
39,1994,0.5386
39,1995,0.5494
39,1996,0.5497
39,1997,0.7264
39,1998,0.7496
39,1999,0.7443
39,2000,0.7591
39,2001,0.7743
39,2002,0.7911
39,2003,0.8081
39,2004,0.8251
39,2005,0.8251
39,2006,0.8251
39,2007,0.9143
39,2008,0.9362
39,2009,0.9587
39,2010,0.9782
39,2011,0.9952
39,2012,1.0122
39,2013,1.0208
39,2014,1.042
39,2015,1.0441
39,2016,1.0678
39,2030,0.8548
39,2050,0.8548
40,1961,0.0159
40,1962,0.0159
40,1963,0.0181
40,1964,0.0181
40,1965,0.0191
40,1966,0.0404
40,1967,0.0393
40,1968,0.0383
40,1969,0.0372
40,1970,0.0372
40,1971,0.0372
40,1972,0.0372
40,1973,0.0372
40,1974,0.0372
40,1975,0.0362
40,1976,0.0351
40,1977,0.034
40,1978,0.0319
40,1979,0.0319
40,1980,0.0308
40,1981,0.0308
40,1982,0.0298
40,1983,0.0298
40,1984,0.0298
40,1985,0.0298
40,1986,0.0298
40,1987,0.0298
40,1988,0.0298
40,1989,0.0298
40,1990,0.0298
40,1991,0.0298
40,1992,0.0298
40,1993,0.0298
40,1994,0.0298
40,1995,0.0298
40,1996,0.0298
40,1997,0.0298
40,1998,0.0298
40,1999,0.0298
40,2000,0.0303
40,2001,0.0303
40,2002,0.0306
40,2003,0.0308
40,2004,0.0314
40,2005,0.0319
40,2006,0.0319
40,2007,0.016
40,2008,0.0165
40,2009,0.0165
40,2010,0.0165
40,2011,0.0165
40,2012,0.0166
40,2013,0.0166
40,2014,0.0167
40,2015,0.016
40,2016,0.0153
40,2030,0.0266
40,2050,0.0266
351,1961,40.0168
351,1962,34.9024
351,1963,34.3123
351,1964,35.8647
351,1965,37.4702
351,1966,39.5436
351,1967,39.8733
351,1968,40.9365
351,1969,41.9998
351,1970,42.5315
351,1971,44.658
351,1972,45.2588
351,1973,44.4082
351,1974,44.3922
351,1975,43.7702
351,1976,43.2067
351,1977,41.2874
351,1978,40.5644
351,1979,39.7722
351,1980,39.7297
351,1981,41.1917
351,1982,44.7378
351,1983,47.8426
351,1984,50.235
351,1985,52.9623
351,1986,55.3707
351,1987,56.8274
351,1988,57.662
351,1989,58.7572
351,1990,59.2038
351,1991,59.5334
351,1992,59.3208
351,1993,58.3904
351,1994,57.9013
351,1995,58.0714
351,1996,57.1251
351,1997,50.2084
351,1998,50.655
351,1999,50.8145
351,2000,49.698
351,2001,49.0547
351,2002,46.8644
351,2003,45.1844
351,2004,43.632
351,2005,42.1014
351,2006,41.3193
351,2007,38.8419
351,2008,36.6355
351,2009,35.7849
351,2010,34.4718
351,2011,34.0092
351,2012,34.4399
351,2013,33.8205
351,2014,32.0767
351,2015,30.9741
351,2016,28.8209
351,2030,40.7542
351,2050,40.7542
41,1961,40.0168
41,1962,34.9024
41,1963,34.3123
41,1964,35.8647
41,1965,37.4702
41,1966,39.5436
41,1967,39.8733
41,1968,40.9365
41,1969,41.9998
41,1970,42.5315
41,1971,44.658
41,1972,45.2588
41,1973,44.4082
41,1974,44.3922
41,1975,43.7702
41,1976,43.2067
41,1977,41.2874
41,1978,40.5644
41,1979,39.7722
41,1980,39.7297
41,1981,41.1917
41,1982,44.7378
41,1983,47.8426
41,1984,50.235
41,1985,52.9623
41,1986,55.3707
41,1987,56.8274
41,1988,57.662
41,1989,58.7572
41,1990,59.2038
41,1991,59.5334
41,1992,59.3208
41,1993,58.3904
41,1994,57.9013
41,1995,58.0714
41,1996,57.1251
41,1997,50.2084
41,1998,50.655
41,1999,50.8145
41,2000,49.698
