geo,year,milk_whole_fresh_camel_emissions_intensity_eei
5100,1997,3.1416
5100,1998,3.1104
5100,1999,3.1097
5100,2000,2.9181
5100,2001,2.9132
5100,2002,2.9487
5100,2003,2.805
5100,2004,2.6707
5100,2005,2.7648
5100,2006,2.9065
5100,2007,2.5107
5100,2008,2.3537
5100,2009,2.5199
5100,2010,2.3195
5100,2012,3.0696
5102,1963,6.3805
5101,1977,2.9741
5101,1979,2.9348
5101,2001,2.7942
5101,2002,2.8724
5101,2003,2.7158
5101,2004,2.5977
5101,2005,2.7769
5101,2006,2.7466
5101,2007,2.5764
5101,2008,2.3505
5101,2009,2.4572
5101,2010,2.2069
5101,2011,2.3882
5101,2012,2.3725
5101,2013,2.4436
5101,2014,2.5515
5101,2015,2.4885
5101,2016,2.5173
5102,1961,6.3805
5101,2000,2.78
5101,1978,2.9792
5101,1999,2.8367
5101,1997,2.9101
5101,1980,2.9268
5101,1981,2.9756
5101,1982,2.9814
5101,1983,2.9047
5101,1984,2.9009
5101,1985,2.942
5101,1986,2.8861
5101,1987,2.9399
5101,1988,2.9419
5101,1989,2.9737
5101,1990,2.9784
5101,1991,3.0611
5101,1992,3.05
5101,1993,3.0751
5101,1994,2.9565
5101,1995,2.9002
5101,1996,2.9126
5101,1998,2.8623
5102,1991,8.2942
5102,1992,8.2737
5102,1993,8.329
5105,1988,5.2487
5105,1989,5.2869
5105,1990,1.7976
5105,1991,3.2446
5105,1992,3.2409
5105,1993,3.2361
5105,1994,3.2337
5105,1995,3.2376
5105,1996,3.2322
5105,1997,3.2215
5105,1998,3.2221
5105,1999,3.2461
5105,2000,2.294
5105,2001,2.2542
5105,2002,2.2154
5105,2003,2.1725
5105,2004,2.0877
5105,1987,5.248
5105,2005,2.0174
5105,1986,5.186
5105,1984,5.2572
5105,1967,5.0001
5105,1968,5.0249
5105,1969,5.1115
5105,1970,5.159
5105,1971,5.1558
5105,1972,5.2376
5105,1973,5.2838
5105,1974,5.1742
5105,1975,5.1823
5105,1976,5.213
5105,1977,5.2815
5105,1978,5.2453
5105,1979,5.2672
5105,1980,5.2667
5105,1981,5.2571
5105,1982,5.3004
5105,1983,5.3401
5105,1985,5.231
5105,1966,4.9565
5105,2006,2.6306
5105,2008,1.6466
5300,1974,3.5886
5300,1975,3.3334
5300,1976,3.1221
5300,1977,2.9464
5300,1978,2.9093
5300,1979,2.8469
5300,1980,2.7743
5300,1981,2.8752
5300,1982,2.9205
5300,1983,3.6586
5300,1984,3.632
5300,1985,3.6795
5300,1986,3.6705
5300,1987,3.6331
5300,1988,3.6672
5300,1989,3.7474
5300,1990,3.842
5300,1973,3.9135
5105,2007,1.6029
5300,1972,3.9452
5300,1970,3.9791
5105,2009,1.9028
5105,2010,1.9482
5105,2011,1.9539
5105,2012,1.9263
5105,2013,2.3181
5105,2014,2.1831
5105,2015,2.1881
5105,2016,2.17
5300,1961,4.9326
5300,1962,4.9097
5300,1963,4.8186
5300,1964,4.7024
5300,1965,4.6154
5300,1966,4.6675
5300,1967,4.3496
5300,1968,4.3071
5300,1969,4.2093
5300,1971,3.9884
5105,1965,4.9425
5105,1964,4.9711
5105,1963,4.9101
5102,2015,9.406
5102,2016,9.4422
5103,1961,5.5614
5103,1962,5.5574
5103,1963,5.2912
5103,1964,5.4274
5103,1965,5.3895
5103,1966,5.4054
5103,1967,5.4554
5103,1968,5.3523
5103,1969,5.3946
5103,1970,5.3443
5103,1971,5.2685
5103,1972,5.3621
5103,1973,5.4498
5103,1974,5.4429
5103,1975,5.476
5102,2014,9.4837
5103,1976,5.5371
5102,2013,8.8797
5102,2011,8.8401
5102,1994,8.3645
5102,1995,8.4173
5102,1996,8.4686
5102,1997,8.5851
5102,1998,8.6323
5102,1999,8.6783
5102,2000,8.6846
5102,2001,8.6909
5102,2002,8.6864
5102,2003,8.6957
5102,2004,8.7058
5102,2005,8.7158
5102,2006,8.7258
5102,2007,8.7345
5102,2008,8.7432
5102,2009,9.2536
5102,2010,9.2618
5102,2012,8.8671
5103,1977,5.4593
5103,1978,5.4282
5103,1979,5.3891
5103,2002,5.3483
5103,2003,5.3537
5103,2004,5.3942
5103,2005,5.4064
5103,2006,5.5189
5103,2007,5.3655
5103,2008,5.4794
5103,2009,5.4424
5103,2010,5.4541
5103,2011,5.5119
5103,2012,26.2835
5103,2013,26.203
5103,2014,27.0843
5103,2015,26.8934
5103,2016,26.511
5105,1961,4.8448
5105,1962,4.8747
5103,2001,5.3039
5103,2000,5.3084
5103,1999,5.291
5103,1998,5.2424
5103,1980,5.3856
5103,1981,5.4187
5103,1982,5.4392
5103,1983,5.4085
5103,1984,5.3764
5103,1985,5.4019
5103,1986,5.3506
5103,1987,5.3773
5100,1993,3.2776
5103,1988,5.3437
5103,1990,5.3613
5103,1991,5.2297
5103,1992,5.1987
5103,1993,5.1947
5103,1994,5.1797
5103,1995,5.2328
5103,1996,5.2441
5103,1997,5.2436
5103,1989,5.3512
5100,1992,3.2546
5100,1964,3.6724
5100,1990,3.0351
225,2003,5.9826
225,2002,5.9826
225,2001,5.9827
225,2000,5.9827
225,1999,5.9835
225,1998,5.9837
225,1997,5.9815
225,1996,5.9829
225,1995,5.9385
225,1994,5.9831
225,1993,6.0285
225,1992,6.0538
225,1991,5.983
225,1990,5.9829
225,1989,5.9829
225,1988,4.6665
225,1987,4.6362
225,1973,5.4543
225,1974,5.2865
225,1975,5.2865
225,1976,5.2162
225,1977,5.1986
225,1978,5.2509
225,2004,5.9834
225,1979,5.2404
225,1981,5.1655
225,1982,5.2064
225,1983,5.1808
225,1984,5.1663
225,1985,5.1664
225,1986,4.8949
225,1980,5.2869
225,1972,5.4543
225,2005,6.5514
225,2007,6.3693
235,2016,8.2087
235,2015,3.5532
235,2014,8.5954
235,2013,6.2512
235,2012,6.7513
235,2011,16.5656
235,2010,8.7517
235,2009,8.7517
235,2008,7.9182
235,2007,9.0017
235,2006,8.8558
235,2005,8.9303
235,2004,9.164
235,2003,9.3768
228,1991,0.0
228,1990,0.0
228,1989,0.0
225,2008,6.7012
225,2009,6.8404
225,2010,6.5938
225,2011,6.6087
225,2012,6.6094
225,2013,6.6829
225,2006,6.3634
225,2014,6.7587
225,2016,6.7876
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
225,2015,6.7734
249,1961,7.4151
225,1971,5.568
225,1969,5.6896
222,2003,4.1875
222,2002,4.1878
222,2001,3.7868
222,2000,4.1829
222,1999,4.1832
222,1998,4.4913
222,1997,4.49
222,1996,4.49
222,1995,4.4887
222,1994,3.788
222,1993,4.4862
222,1992,4.461
222,1991,3.6617
222,1990,3.5354
222,1989,3.0992
222,1988,2.9845
222,1987,2.8697
222,1973,2.5253
222,1974,2.5253
222,1975,2.5253
222,1976,2.5253
222,1977,2.5253
222,1978,2.5253
222,2004,4.1872
222,1979,2.5253
222,1981,2.4105
222,1982,2.6516
222,1983,2.5253
222,1984,2.6401
222,1985,2.7549
222,1986,2.7549
222,1980,2.5253
225,1970,5.568
222,2005,4.1857
222,2007,4.1851
225,1968,6.3634
225,1967,6.3634
225,1966,6.3634
225,1965,6.3634
225,1964,6.3634
225,1963,6.3634
225,1962,6.3634
225,1961,6.3634
230,2016,8.4374
230,2015,8.3782
230,2014,8.3392
230,2013,8.0288
230,2012,9.1048
230,2011,9.1048
230,2010,8.0365
230,2009,8.4978
230,2008,9.2262
222,2008,4.1848
222,2009,4.1845
222,2010,4.1831
222,2011,4.4193
222,2012,4.2736
222,2013,4.0585
222,2006,4.1854
222,2014,4.1846
222,2016,4.1842
230,2003,8.4045
230,2004,8.2026
230,2005,8.6713
230,2006,8.0365
230,2007,8.0365
222,2015,4.1842
249,1962,7.4151
249,1963,7.4151
249,1964,7.4151
5000,2010,2.4719
5000,2009,2.6947
5000,2008,2.5212
5000,2007,2.6714
5000,2006,3.0793
5000,2005,2.9455
5000,2004,2.8325
5000,2003,2.9712
5000,2002,3.094
5000,2001,3.0666
5000,2000,3.0637
5000,1999,3.2501
5000,1998,3.2502
5000,1997,3.2752
5000,1996,3.2756
5000,1995,3.2598
5000,1994,3.3096
5000,1980,3.2094
5000,1981,3.2587
5000,1982,3.2731
5000,1983,3.2685
5000,1984,3.162
5000,1985,3.1924
5000,2011,2.6224
5000,1986,3.207
5000,1988,3.2483
5000,1989,3.2836
5000,1990,3.0919
5000,1991,3.3682
5000,1992,3.3813
5000,1993,3.405
5000,1987,3.2548
5000,1979,3.2176
5000,2012,3.1838
5000,2014,3.558
5100,1989,3.2551
5100,1988,3.2259
5100,1987,3.2335
5100,1986,3.179
5100,1985,3.2317
5100,1984,3.2061
5100,1983,3.2347
5100,1982,3.3065
5100,1981,3.297
5100,1980,3.2539
5100,1979,3.254
5100,1978,3.2908
5100,1977,3.2906
5100,1976,3.2923
5100,1975,3.3454
5100,1974,3.3466
5100,1973,3.3388
5000,2015,3.4517
5000,2016,3.4791
5100,1961,3.7129
5100,1962,3.7075
5100,1963,3.6771
5300,1991,4.4014
5000,2013,3.3702
5100,1965,3.6695
5100,1967,3.6622
5100,1968,3.6525
5100,1969,3.6677
5100,1970,3.3892
5100,1971,3.3773
5100,1972,3.3799
5100,1966,3.6845
5000,1978,3.2567
5000,1977,3.2597
5000,1976,3.2775
249,1995,10.1757
249,1994,10.1461
249,1993,10.0377
249,1992,10.2421
249,1991,9.9741
249,1990,7.4151
249,1989,7.4151
249,1988,7.4151
249,1987,7.4151
249,1986,7.4151
249,1985,7.4151
249,1984,7.4151
249,1983,7.4151
249,1982,7.4151
249,1981,7.4151
249,1980,7.4151
249,1979,7.4151
249,1965,7.4151
249,1966,7.4151
249,1967,7.4151
249,1968,7.4151
249,1969,7.4151
249,1970,7.4151
249,1996,10.0846
249,1971,7.4151
249,1973,7.4151
249,1974,7.4151
249,1975,7.4151
249,1976,7.4151
249,1977,7.4151
249,1978,7.4151
249,1972,7.4151
249,1997,10.1425
249,1998,10.1425
249,1999,10.1705
5000,1962,3.8313
5000,1963,3.7916
5000,1964,3.7753
5000,1965,3.759
5000,1966,3.7764
5000,1967,3.724
5000,1961,3.8394
5000,1968,3.7097
5000,1970,3.4356
5000,1971,3.425
5000,1972,3.4231
5000,1973,3.3829
5000,1974,3.3646
5000,1975,3.3444
5000,1969,3.7154
5100,1991,3.2528
249,2016,11.5722
249,2014,11.483
249,2000,10.2246
249,2001,10.2173
249,2002,10.3931
249,2003,11.0156
249,2004,11.0371
249,2005,11.0584
249,2015,11.5122
249,2006,11.0796
249,2008,11.1662
249,2009,11.2305
249,2010,11.2719
249,2011,11.2914
249,2012,11.3213
249,2013,11.3404
249,2007,11.1006
5300,1992,4.3885
5301,1996,2.5851
5300,1994,4.3943
5815,1972,3.3785
5815,1971,3.376
5815,1970,3.3802
5815,1969,3.6556
5815,1968,3.6416
5815,1967,3.649
5815,1966,3.6763
5815,1965,3.6575
5815,1964,3.6571
5815,1963,3.6727
5815,1962,3.6792
5815,1961,3.6812
5802,2016,2.2505
5802,2015,2.151
5802,2014,2.2786
5802,2013,2.26
5802,2012,1.8924
5802,1998,2.913
5802,1999,2.8592
5802,2000,2.2127
5802,2001,2.1497
5802,2002,2.069
5802,2003,1.9622
5815,1973,3.3351
5802,2004,1.8496
5802,2006,2.414
5802,2007,1.6347
5802,2008,1.4787
5802,2009,1.9185
5802,2010,1.7926
5802,2011,1.9627
5802,2005,1.9549
5802,1997,3.0013
5815,1974,3.3384
5815,1976,3.2852
5815,2007,2.553
5815,2006,2.9561
5815,2005,2.8157
5815,2004,2.722
5815,2003,2.8639
5815,2002,2.996
5815,2001,2.9665
5815,2000,2.9712
5815,1999,3.1727
5815,1998,3.1844
5815,1997,3.2172
5815,1996,3.2193
5815,1995,3.2065
5815,1994,3.2607
5815,1993,3.3691
5815,1992,3.342
5815,1991,3.3345
5815,1977,3.2788
5815,1978,3.2805
5815,1979,3.2411
5815,1980,3.2389
5815,1981,3.2882
5815,1982,3.2947
5815,1975,3.3387
5815,1983,3.2229
5815,1985,3.2253
5815,1986,3.1755
5815,1987,3.2322
5815,1988,3.228
5815,1989,3.2566
5815,1990,3.0432
5815,1984,3.1993
5815,2008,2.3883
5802,1996,3.0993
5802,1994,3.4321
5801,2014,4.2019
5801,2013,3.956
5801,2012,3.6901
5801,2011,2.782
5801,2010,2.5975
5801,2009,2.9316
5801,2008,2.6544
5801,2007,2.8166
5801,2006,3.2236
5801,2005,2.9802
5801,2004,2.9176
5801,2003,3.0419
5801,2002,3.1061
5801,2001,3.1803
5801,2000,3.2259
5801,1999,3.4109
5801,1998,3.4196
5801,1984,3.4807
5801,1985,3.5124
5801,1986,3.4561
5801,1987,3.5109
5801,1988,3.5023
5801,1989,3.5419
5801,2015,4.059
5801,1990,3.2947
5801,1992,3.6076
5801,1993,3.6374
5801,1994,3.5057
5801,1995,3.4754
5801,1996,3.4549
5801,1997,3.4558
5801,1991,3.6026
5802,1995,3.2104
5801,2016,4.1515
5802,1962,5.2022
5802,1993,3.4937
5802,1992,3.5487
5802,1991,3.5636
5802,1990,2.0642
5802,1989,5.4971
5802,1988,5.427
5802,1987,5.4129
5802,1986,5.3784
5802,1985,5.3997
5802,1984,5.4273
5802,1983,5.4994
5802,1982,5.4519
5802,1981,5.412
5802,1980,5.4205
5802,1979,5.4441
5802,1978,5.4124
5802,1977,5.4426
5802,1963,5.1445
5802,1964,5.2945
5802,1965,5.1707
5802,1966,5.2008
5802,1967,5.178
5802,1968,5.1903
5802,1961,5.1874
5802,1969,5.2794
5802,1971,5.347
5802,1972,5.4799
5802,1973,5.521
5802,1974,5.4317
5802,1975,5.4204
5802,1976,5.3791
5802,1970,5.3094
5815,2009,2.5543
5815,2010,2.3504
5815,2011,2.4911
5849,1979,3.2176
5849,1978,3.2567
5849,1977,3.2597
5849,1976,3.2775
5849,1975,3.3444
5849,1974,3.3646
5849,1973,3.3829
5849,1972,3.4231
5849,1971,3.425
5849,1970,3.4356
5849,1969,3.7154
5849,1968,3.7097
5849,1967,3.724
5849,1966,3.7764
5849,1965,3.759
5849,1964,3.7753
5849,1963,3.7916
5848,2005,8.6713
5848,2006,8.2095
5848,2007,8.1806
5848,2008,8.9531
5848,2009,8.4978
5848,2010,8.1683
5849,1980,3.2094
5848,2011,8.9025
5848,2013,8.2486
5848,2014,8.2998
5848,2015,8.345
5848,2016,8.3645
5849,1961,3.8394
5849,1962,3.8313
5848,2012,8.8447
5848,2004,8.4786
5849,1981,3.2587
5849,1983,3.2685
5849,2014,3.5578
5849,2013,3.37
5849,2012,3.1837
5849,2011,2.6223
5849,2010,2.4718
5849,2009,2.6945
5849,2008,2.521
5849,2007,2.6713
5849,2006,3.0791
5849,2005,2.9453
5849,2004,2.8323
5849,2003,2.971
5849,2002,3.094
5849,2001,3.0666
5849,2000,3.0637
5849,1999,3.2501
5849,1998,3.2502
5849,1984,3.2413
5849,1985,3.2673
5849,1986,3.218
5849,1987,3.2667
5849,1988,3.2615
5849,1989,3.2981
5849,1982,3.2731
5849,1990,3.1072
5849,1992,3.3813
5849,1993,3.405
5849,1994,3.3096
5849,1995,3.2598
5849,1996,3.2756
5849,1997,3.2752
5849,1991,3.3743
5848,2003,8.4611
5848,1991,0.0
5848,1990,0.0
5817,1986,3.1884
5817,1985,3.2374
5817,1984,3.2127
5817,1983,3.2368
5817,1982,3.3086
5817,1981,3.3022
5817,1980,3.2535
5817,1979,3.2576
5817,1978,3.2973
5817,1977,3.2964
5817,1976,3.3028
5817,1975,3.3563
5817,1974,3.3561
5817,1973,3.3511
5817,1972,3.3931
5817,1971,3.3904
5817,1970,3.3946
5815,2012,3.095
5815,2013,3.2902
5815,2014,3.4678
5815,2015,3.3596
5815,2016,3.3798
5817,1961,3.7155
5817,1987,3.2444
5817,1962,3.7116
5817,1964,3.691
5817,1965,3.68
5817,1966,3.7027
5817,1967,3.6679
5817,1968,3.6585
5817,1969,3.6729
5817,1963,3.6967
5817,1988,3.2387
5817,1989,3.2681
5817,1990,3.0569
5817,2009,2.548
5817,2010,2.3438
5817,2011,2.4856
5817,2012,3.0923
5817,2013,3.287
5817,2014,3.4683
5817,2008,2.3802
5817,2015,3.3619
5848,1984,0.0
5848,1985,0.0
5848,1986,0.0
5848,1987,0.0
5848,1988,0.0
5848,1989,0.0
5817,2016,3.3839
5801,1983,3.4673
5817,2007,2.5394
5817,2005,2.7983
5817,1991,3.2782
5817,1992,3.2845
5817,1993,3.3092
5817,1994,3.2028
5817,1995,3.1518
5817,1996,3.1647
5817,2006,2.94
5817,1997,3.1706
5817,1999,3.1324
5817,2000,2.9369
5817,2001,2.9345
5817,2002,2.9691
5817,2003,2.8383
5817,2004,2.7023
5817,1998,3.141
5801,1982,3.5347
5801,1981,3.5352
5801,1980,3.4772
5302,2015,6.2936
5302,2014,6.2572
5302,2013,6.1822
5302,2012,6.207
5302,2011,6.1915
5302,2010,6.0609
5302,2009,6.0732
5302,2008,6.085
5302,2007,6.2507
5302,2006,5.9828
5302,2005,6.2585
5302,2004,6.1149
5302,2003,6.0781
5302,2002,6.3113
5302,2001,6.1871
5302,2000,6.3807
5302,1999,6.4306
5302,1985,6.5191
5302,1986,6.6184
5302,1987,6.529
5302,1988,6.4978
5302,1989,6.5161
5302,1990,6.5191
5302,2016,6.3014
5302,1991,6.4018
5302,1993,6.4074
5302,1994,6.4528
5302,1995,6.4378
5302,1996,6.4509
5302,1997,6.4503
5302,1998,6.4423
5302,1992,6.4005
5302,1984,6.5706
5303,1961,4.1675
5303,1963,4.1675
5303,1994,7.2817
5303,1993,7.2826
5303,1992,7.2851
5303,1991,7.4075
5303,1990,4.1675
5303,1989,4.1675
5303,1988,4.1675
5303,1987,4.1675
5303,1986,4.1675
5303,1985,4.1675
5303,1984,4.1675
5303,1983,4.1675
5303,1982,4.1675
5303,1981,4.1675
5303,1980,4.1675
5303,1979,4.1675
5303,1978,4.1675
5303,1964,4.1675
5303,1965,4.1675
5303,1966,4.1675
5303,1967,4.1675
5303,1968,4.1675
5303,1969,4.1675
5303,1962,4.1675
5303,1970,4.1675
5303,1972,4.1675
5303,1973,4.1675
5303,1974,4.1675
5303,1975,4.1675
5303,1976,4.1675
5303,1977,4.1675
5303,1971,4.1675
5302,1983,6.5852
5302,1982,6.5904
5302,1981,6.5957
5301,2000,2.4496
5301,1999,2.5451
5301,1998,2.546
5301,1997,2.5647
222,1972,2.5253
5301,1995,2.586
5301,1994,2.5869
5301,1993,2.5878
5301,1992,2.5887
5300,2016,5.1543
5300,2015,4.966
5300,2014,5.08
5300,2013,4.7062
5300,2012,4.7769
5300,2011,4.8294
5300,2010,4.962
5300,2009,4.962
5300,1995,4.3564
5300,1996,4.3741
5300,1997,4.3469
5300,1998,4.3742
5300,1999,4.3794
5300,2000,4.3783
5301,2001,2.3898
5300,2001,4.4208
5300,2003,4.5416
5300,2004,4.4386
5300,2005,4.7084
5300,2006,4.558
5300,2007,4.544
5300,2008,4.8557
5300,2002,4.47
5301,2002,2.3158
5301,2003,9.3768
5301,2004,9.164
5302,1967,6.653
5302,1968,6.6559
5302,1969,6.6502
5302,1970,6.6189
5302,1971,6.6618
5302,1972,6.7142
5302,1966,6.8346
5302,1973,6.671
5302,1975,6.6618
5302,1976,6.6679
5302,1977,6.6679
5302,1978,6.732
5302,1979,6.7358
5302,1980,6.6012
5302,1974,6.6679
5303,1995,7.2782
5302,1965,6.732
5302,1963,6.7142
5301,2005,8.9303
5301,2006,8.8558
5301,2007,9.0017
5301,2008,7.9182
5301,2009,7.5947
5301,2010,7.7904
5302,1964,6.9596
5301,2011,14.0928
5301,2013,5.9749
5301,2014,8.0501
5301,2015,3.4672
5301,2016,7.3825
5302,1961,6.8763
5302,1962,6.89
5301,2012,6.4105
5300,1993,4.3788
5303,1996,7.3521
5303,1998,6.9379
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5400,2016,8.3645
5400,2015,8.345
5400,2014,8.2998
5400,2013,8.2486
5400,2012,8.8447
5400,2011,8.9025
5400,2010,8.1683
5400,2009,8.4978
5400,2008,8.9531
5400,2007,8.1806
5400,2006,8.2095
5305,2014,4.7918
5305,2015,4.689
5305,2016,4.8869
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5401,1990,0.0
5400,1987,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,2003,8.4611
5400,2004,8.4786
5400,2005,8.6713
5400,1988,0.0
5305,2013,4.4257
5401,1991,0.0
5401,2004,8.4786
5801,1979,3.4801
5801,1978,3.531
5801,1977,3.5336
5801,1976,3.5438
5801,1975,3.6073
5801,1974,3.6133
5801,1973,3.6009
5801,1972,3.6444
5801,1971,3.6393
5801,1970,3.6368
5801,1969,3.6836
5801,1968,3.6662
5801,1967,3.6718
5801,1966,3.6991
5801,1965,3.6812
5801,1964,3.6822
5801,1963,3.7014
5401,2005,8.6713
5401,2006,8.2095
5401,2007,8.1806
5401,2008,8.9531
5401,2009,8.4978
5401,2010,8.1683
5401,2003,8.4611
5401,2011,8.9025
5401,2013,8.2486
5401,2014,8.2998
5401,2015,8.345
5401,2016,8.3645
5801,1961,3.7087
5801,1962,3.7086
5401,2012,8.8447
5305,2012,4.4829
5305,2011,4.5228
5305,2010,4.6764
5305,1973,3.2995
5305,1972,3.3255
5305,1971,3.3909
5305,1970,3.3814
5305,1969,3.6293
5305,1968,3.7636
5305,1967,3.8105
5305,1966,4.1507
5305,1965,4.1106
5305,1964,4.139
5305,1963,4.4184
5305,1962,4.4532
5305,1961,4.4963
5303,2016,5.7844
5303,2015,5.9218
5303,2014,5.9378
5303,2013,5.8185
5303,1999,6.8478
5303,2000,6.9497
5303,2001,6.9447
5303,2002,6.6643
5303,2003,6.4689
5303,2004,6.3384
5305,1974,2.8392
5303,2005,6.4055
5303,2007,6.198
5303,2008,6.2324
5303,2009,6.0918
5303,2010,6.0406
5303,2011,5.9908
5303,2012,5.8795
5303,2006,6.2674
5305,1975,2.615
5305,1976,2.4534
5305,1977,2.2973
5305,1996,3.6098
5305,1997,3.6497
5305,1998,3.7112
5305,1999,3.759
5305,2000,3.8037
5305,2001,3.8829
5305,1995,3.5721
5305,2002,3.9798
5305,2004,4.022
5305,2005,4.3123
5305,2006,4.1703
5305,2007,4.1303
5305,2008,4.5576
5305,2009,4.7098
5305,2003,4.1253
5303,1997,7.1047
5305,1994,3.6013
5305,1992,3.5697
5305,1978,2.2891
5305,1979,2.2478
5305,1980,2.2241
5305,1981,2.3332
5305,1982,2.3653
5305,1983,3.2088
5305,1993,3.5611
5305,1984,3.1856
5305,1986,3.2003
5305,1987,3.1865
5305,1988,3.2292
5305,1989,3.3617
5305,1990,3.4869
5305,1991,3.5831
5305,1985,3.2263
222,1971,2.3383
206,1993,5.1044
222,1969,2.4282
62,1990,3.7137
62,1989,3.7137
62,1988,3.7137
62,1987,3.7137
62,1986,3.7137
62,1985,3.7137
62,1984,3.7137
62,1983,3.7137
62,1982,3.7137
62,1981,3.7137
62,1980,3.7137
62,1979,3.7137
62,1978,3.7137
62,1977,3.7137
62,1976,3.7137
62,1975,3.7137
62,1974,3.7104
238,2016,1.6243
62,1961,3.6827
62,1962,3.6827
62,1963,3.7259
62,1964,3.7078
62,1965,3.7195
62,1991,3.7137
62,1966,3.7103
62,1968,3.7114
62,1969,3.7081
62,1970,3.7048
62,1971,3.7203
62,1972,3.7357
62,1973,3.7137
62,1967,3.7148
238,2015,1.5753
62,1992,3.7137
100,1992,8.7151
103,1967,8.3949
103,1966,8.3949
103,1965,8.3949
103,1964,8.3949
103,1963,8.3949
103,1962,8.3949
103,1961,8.3949
100,2016,7.2739
100,2015,7.4085
100,2014,7.4263
100,2013,7.4273
100,2012,7.4893
100,2011,7.6
100,2010,7.6492
100,2009,7.6995
100,2008,7.7505
100,2007,7.8023
100,1993,8.7127
100,1994,8.7116
100,1995,8.7105
100,1996,8.7094
100,1997,8.5429
100,1998,8.4601
100,1991,8.7068
100,1999,8.3778
100,2001,8.2157
100,2002,8.1365
100,2003,8.0572
100,2004,7.9926
100,2005,7.9296
100,2006,7.8684
100,2000,8.2961
103,1968,8.3949
238,2014,1.6255
238,2012,1.2744
178,2000,7.8487
178,1999,7.8424
178,1998,7.8361
178,1997,7.8298
178,1996,7.8235
178,1995,7.8171
178,1994,7.8109
178,1993,7.8045
72,2016,6.4366
72,2015,6.4378
72,2014,6.4383
72,2013,6.579
72,2012,6.5801
72,2011,6.5441
72,2010,6.4263
72,2009,6.4271
72,2008,6.4096
72,1994,6.2951
72,1995,6.3165
72,1996,6.3374
72,1997,6.3574
72,1998,6.357
72,1999,6.3773
178,2001,7.855
72,2000,6.3973
72,2002,6.4155
72,2003,6.432
72,2004,6.4618
72,2005,6.4332
72,2006,6.3805
72,2007,6.4104
72,2001,6.4171
238,2013,1.6219
178,2002,7.8613
178,2004,7.874
238,2011,1.5334
238,2010,1.1302
238,2009,1.2019
238,2008,0.8588
238,2007,1.2164
238,2006,1.1863
238,2005,1.2087
238,2004,1.1901
238,2003,1.2232
238,2002,1.2245
238,2001,1.1884
238,2000,1.248
238,1999,1.2561
238,1998,1.3317
238,1997,1.4855
238,1996,1.6827
238,1995,1.9425
178,2005,7.8804
178,2006,7.8867
178,2007,7.8931
178,2008,7.8994
178,2009,7.9058
178,2010,7.9108
178,2003,7.8677
178,2011,7.932
178,2013,7.9516
178,2014,8.0022
178,2015,8.0013
