geo,year,seeders_planters_and_transplanters_import_quantity_ime1
5502,2003,16
5501,2004,2293
5500,2006,2706
126,2004,1556
126,2008,1165
126,2007,943
126,2006,854
126,2005,908
126,2003,1601
126,2002,1329
126,2009,1090
256,2001,158
138,2006,4718
256,2003,95
138,2007,15328
131,2003,40
131,2002,15
131,2001,6
138,2008,5541
138,2009,2675
131,2005,100
138,2005,4966
138,2004,4030
138,2003,2271
138,2002,2996
138,2001,82206
141,2008,111
138,2000,47993
137,2007,16
131,2004,55
137,2005,89
137,2004,5
137,2003,5
137,2002,3
134,2009,123
256,2009,194
256,2008,124
256,2007,125
256,2006,213
256,2005,162
256,2004,179
256,2002,71
137,2006,14
234,2003,2310
150,2001,718
199,2003,1225
199,2004,1230
199,2005,246
199,2006,3685
199,2007,3152
199,2008,298
199,2009,144
200,2004,2
198,2000,177
198,2002,228
198,2003,305
198,2004,233
198,2005,111
198,2006,182
198,2007,220
198,2008,297
198,2001,192
198,2009,214
200,2003,10
200,2000,1
230,2006,2485
230,2005,2013
230,2004,2445
230,2003,2556
230,2002,1236
230,2001,1148
230,2000,279
200,2001,1
226,2007,35
226,2005,12
226,2004,101
226,2001,14
272,2006,1379
272,2007,1458
272,2008,1573
272,2009,709
226,2006,7
223,2008,969
223,2007,952
223,2006,663
154,2000,171
216,2006,126
211,2001,1456
211,2002,884
211,2003,3363
211,2004,1737
211,2005,3565
154,2001,51
211,2006,1550
211,2008,4514
211,2009,4821
212,2005,53
216,2005,423
216,2004,26
216,2000,28
216,2001,16
211,2007,3191
154,2002,153
154,2003,97
154,2004,118
223,2005,440
223,2004,271
223,2003,153
223,2002,77
223,2001,71
223,2000,117
222,2007,330
38,2001,13
38,2002,1667
38,2003,458
38,2004,13302
38,2005,4706
38,2006,16306
38,2007,12
154,2007,145
154,2006,83
154,2005,670
189,2009,0.1
230,2007,3138
188,2007,1
230,2008,30127
181,2002,14
181,2001,29
181,2000,406
162,2000,673
162,2001,856
162,2002,560
162,2003,850
181,2004,79
162,2004,628
162,2006,673
162,2007,525
162,2008,474
162,2009,343
249,2006,3
234,2008,1665
234,2007,1315
162,2005,548
181,2005,5
181,2006,175
156,2009,329
150,2002,4201
150,2003,9751
150,2004,4291
150,2005,2871
150,2006,6206
150,2007,7979
150,2008,7082
150,2009,51088
156,2000,229
156,2001,210
156,2002,1391
156,2003,237
156,2004,796
156,2005,2672
156,2006,561
156,2007,412
156,2008,496
234,2006,1457
150,2000,1896
234,2005,2083
170,2001,8
146,2007,263
146,2008,459
146,2009,400
183,2000,363
183,2001,664
183,2002,954
183,2003,1342
146,2006,230
183,2004,1894
183,2006,2003
183,2007,1229
183,2008,1181
183,2009,1270
185,2008,9530
185,2009,2670
230,2009,1421
183,2005,2016
146,2005,390
146,2004,764
146,2003,599
170,2002,126
170,2003,14
170,2004,1287
170,2005,17
170,2006,16
170,2008,78
170,2009,87
234,2004,1643
173,2008,7610
173,2009,4928
117,2001,851
117,2002,1745
117,2003,561
117,2004,578
117,2005,1144
117,2006,169
117,2007,112
170,2000,196
121,2006,4
102,2004,226
121,2004,15
47,2001,10
44,2009,628
44,2008,767
44,2007,428
44,2006,43
44,2005,445
44,2004,666
44,2003,707
44,2002,639
44,2001,181
44,2000,1241
41,2006,19868
41,2005,14831
41,2004,5614
98,2000,563
41,2003,5197
41,2001,857
41,2000,1716
128,2005,1
96,2002,760
96,2001,190
96,2000,84
351,2006,19868
351,2005,15554
351,2004,6180
351,2003,5812
351,2002,4309
351,2001,1047
351,2000,1800
40,2009,577
41,2002,3092
40,2008,1006
98,2001,754
98,2003,728
167,2007,1434
167,2006,977
167,2005,1036
167,2004,1169
167,2003,2620
167,2002,4467
167,2001,1142
50,2009,27
50,2008,20
50,2006,44
50,2005,22
121,2005,1
50,2003,23
50,2002,163
98,2002,784
50,2001,1452
49,2008,11375
49,2007,12
49,2006,17
49,2005,20
49,2004,7
49,2003,7
49,2002,51
49,2001,140
98,2009,373
98,2008,592
98,2007,585
98,2006,510
98,2005,462
98,2004,772
50,2000,10
167,2008,937
40,2002,259
27,2008,1822
10,2006,2050
10,2005,1712
10,2004,1497
10,2003,1400
10,2002,1760
10,2001,998
10,2000,1103
1,2009,13
1,2008,39
1,2007,9
1,2006,152
1,2005,6
1,2004,101
1,2002,50
11,2008,2493
1,2001,78
9,2009,489
9,2008,401
9,2007,404
9,2006,352
9,2005,487
9,2004,350
9,2003,156
9,2002,21
9,2001,361
9,2000,318
3,2009,413
3,2008,490
3,2007,124
3,2002,99
1,2000,5
27,2009,2488
11,2009,1839
52,2002,14
26,2003,1
26,2002,6
26,2001,13
80,2009,448
80,2008,627
80,2007,424
80,2006,346
80,2005,741
80,2004,563
80,2003,359
19,2009,378
19,2008,759
19,2007,668
57,2009,830
52,2001,81
57,2008,1232
57,2006,1220
57,2005,502
57,2004,461
57,2003,193
57,2002,412
57,2001,290
57,2000,44
52,2009,1564
52,2008,1579
52,2007,67
52,2006,241
52,2005,179
52,2004,34
52,2003,28
57,2007,949
167,2009,627
50,2004,72
54,2004,2585
102,2003,29
216,2002,103
102,2005,376
103,2002,450
104,2001,559
104,2002,442
104,2003,275
104,2004,767
102,2001,263
104,2005,342
104,2007,1090
104,2008,327
104,2009,3580
105,2001,58
105,2007,99
106,2000,2572
106,2001,2510
106,2002,4560
104,2006,1001
106,2003,1476
102,2000,10
99,2008,64
73,2008,80
79,2000,740
79,2001,3297
54,2002,941
79,2003,8186
79,2004,4361
79,2005,2730
79,2006,2044
99,2009,2
79,2007,1878
79,2009,4175
84,2003,42966
84,2004,73889
84,2005,78006
84,2007,18433
84,2008,10823
97,2008,1909
97,2009,3092
79,2008,2985
106,2004,1868
106,2005,1366
106,2006,2661
114,2004,1137
114,2006,230
114,2007,415
113,2000,11
113,2001,32
113,2004,28
113,2005,10
113,2006,4
114,2003,569
113,2008,28
119,2002,362
119,2003,392
119,2004,356
119,2005,960
119,2006,1355
119,2007,1275
119,2008,689
119,2009,211
119,2001,330
114,2002,413
108,2008,54
108,2006,1178
106,2007,5838
106,2008,10101
106,2009,3029
110,2000,912
110,2001,466
110,2002,846
110,2003,614
110,2004,2448
110,2005,5747
110,2006,7377
110,2007,10373
110,2008,12618
112,2009,15208
108,2000,37
108,2001,133
108,2002,236
108,2003,969
108,2004,11540
108,2005,3001
73,2007,28
73,2006,4
79,2002,8661
73,2004,2
63,2002,196
59,2007,174
59,2006,58
59,2005,326
59,2004,60
59,2003,6
59,2002,40
59,2001,23
73,2005,9
58,2006,31
58,2005,34
56,2009,20
56,2008,12
56,2007,31
56,2006,17
56,2005,14
56,2004,20
56,2003,13
56,2002,17
54,2008,28840
54,2007,25746
54,2006,10125
54,2005,9211
63,2003,220
63,2004,197
59,2000,116
63,2006,138
73,2003,78
63,2005,127
73,2002,31
73,2001,33
67,2009,1087
66,2007,10
66,2006,57
66,2005,120
66,2004,8
66,2003,2
63,2009,158
63,2008,661
63,2007,168
216,2003,28
231,2005,100040
237,2005,7
237,2004,5
236,2009,1034
236,2008,385
236,2007,640
236,2006,1096
237,2007,2
154,2008,292
219,2009,0
220,2004,1
220,2006,3
220,2007,3
220,2008,41
220,2009,25
154,2009,273
237,2008,1
216,2009,3833
216,2008,56
251,2004,112
251,2005,213
251,2006,166
251,2007,48
215,2002,3
229,2004,18003
229,2003,17392
251,2003,208
251,2002,74
251,2001,45
251,2000,29
249,2009,4
249,2007,1
229,2002,18866
237,2009,3
222,2000,141
231,2004,54072
222,2001,325
222,2003,231
215,2007,8
223,2009,494
226,2000,7
231,2000,25245
181,2007,547
231,2001,22646
215,2006,10
234,2002,704
231,2009,158006
231,2008,120725
231,2007,72247
231,2002,17791
231,2003,20257
231,2006,118906
234,2001,814
215,2005,8
215,2004,25
215,2003,2
222,2004,157
222,2005,158
236,2005,1764
236,2004,2550
155,2007,2
229,2008,420444
234,2009,11323
229,2001,3990
229,2000,8297
222,2006,214
225,2008,3
225,2007,9
225,2005,11
229,2006,10262
229,2005,98428
222,2002,126
155,2006,27
3,2000,320
212,2006,2
214,2008,337
48,2007,12
48,2008,9
48,2009,18
107,2001,14
107,2004,10
107,2005,36
107,2006,1
107,2007,13
50,2007,5
214,2007,515
54,2000,592
54,2009,508
55,2009,0
58,2007,25
58,2008,55
58,2009,12
60,2007,1
60,2009,7
63,2000,239
63,2001,139
238,2003,34
54,2001,978
214,2005,722
214,2004,566
214,2003,615
33,2000,2868
33,2001,2557
33,2002,2457
33,2003,2452
33,2004,5895
33,2005,4444
33,2006,22259
33,2007,48805
33,2008,11574
33,2009,12861
40,2003,297
40,2004,572
40,2005,614
40,2006,504
40,2007,691
351,2007,16490
351,2008,7541
351,2009,13356
96,2008,5
41,2007,15975
41,2008,7199
41,2009,13356
214,2002,457
238,2004,680
238,2005,38
238,2006,78
238,2007,7
85,2001,1
85,2003,9
85,2004,1
85,2006,2
89,2009,5
90,2004,2
91,2009,25
95,2002,47
95,2003,33
95,2004,12
95,2005,18
95,2006,4
95,2007,10
95,2009,13
97,2003,2369
97,2004,2473
97,2005,2553
97,2006,3048
97,2007,1155
99,2005,32
99,2006,45
99,2007,22
100,2000,84
84,2009,7841
32,2006,1
81,2007,3
81,2005,20
64,2000,0
64,2004,2
67,2006,375
67,2007,427
67,2008,492
68,2000,72080
68,2001,70031
68,2002,84233
68,2003,53895
68,2004,90351
68,2005,23522
68,2006,165140
68,2007,18793
68,2008,173136
68,2009,12770
70,2005,4
70,2006,1
70,2007,1
74,2000,242
74,2001,1
74,2002,2
74,2003,4
74,2006,13
81,2006,6
32,2005,10
32,2004,11
32,2003,3
12,2003,1115
12,2004,62
12,2005,4
12,2006,164
12,2007,6
12,2008,76
12,2009,52
13,2003,8
13,2006,1
13,2009,129
16,2004,51
16,2005,204
16,2006,196
16,2007,35
14,2000,1
14,2001,5
14,2003,1
14,2004,1
14,2005,8
14,2006,1
14,2007,7
14,2008,13
14,2009,8
12,2002,23
255,2000,1852
12,2001,31
11,2007,1873
3,2001,197
3,2003,191
3,2004,126
3,2005,247
3,2006,148
4,2000,23
4,2001,36
4,2002,64
4,2003,77
4,2004,180
4,2005,268
4,2006,25
4,2007,14
8,2006,4
8,2007,3
10,2007,3021
11,2000,293
11,2001,500
11,2002,435
11,2003,902
11,2004,1504
11,2005,2169
11,2006,2626
12,2000,760
100,2001,65
255,2001,2146
255,2003,1036
21,2002,20
21,2003,376
21,2004,1142
21,2005,82
21,2006,53
21,2007,100
21,2008,495
21,2009,17044
26,2006,115
27,2002,491
27,2003,1216
27,2004,1187
27,2005,1167
27,2006,935
27,2007,1428
115,2002,16
115,2003,259
115,2004,31
115,2008,2
115,2009,0
32,2000,2
32,2001,2
32,2002,9
21,2001,1205
255,2002,1258
21,2000,619
20,2006,25151
255,2004,4594
255,2005,2988
255,2006,859
255,2007,3592
255,2008,1371
255,2009,2091
23,2000,5
23,2001,17
23,2002,5
23,2003,4
23,2004,5
23,2005,6
23,2006,199
23,2007,196
23,2008,3
23,2009,3
18,2004,1
18,2009,28
19,2005,414
19,2006,496
20,2003,47
20,2004,22
20,2005,14529
20,2007,24
212,2007,6
100,2002,17
100,2004,114
174,2006,179
174,2007,971
174,2008,274
179,2000,12
179,2001,8
179,2002,701
179,2003,480
179,2004,167
179,2005,13
179,2006,71
174,2005,531
179,2007,1
146,2000,144
146,2001,267
146,2002,98
185,2000,2311
185,2001,3985
185,2002,5226
185,2003,4867
185,2004,6983
185,2005,7645
185,2006,9134
117,2009,1852
173,2007,5129
173,2006,9399
173,2005,9080
165,2005,121
165,2006,40
165,2007,191
165,2008,56
165,2009,41
166,2005,38
166,2006,10
166,2007,6
166,2008,14
166,2009,15
168,2002,1
168,2003,10
168,2004,1
169,2003,2195
169,2005,1430
169,2006,613
169,2007,775
169,2008,1495
169,2009,269
171,2007,34
171,2008,6
171,2009,40
173,2004,3797
185,2007,8108
184,2005,2
184,2007,10
189,2006,6
206,2002,2
206,2004,10
206,2005,648
206,2006,314
206,2007,13
207,2009,5.99
209,2000,43532
209,2001,6170
209,2002,2200
209,2003,359
209,2004,1137
209,2005,598
209,2006,923
209,2007,3478
210,2000,283
210,2003,712
210,2004,573
210,2005,259
210,2006,1229
210,2007,176
210,2008,8670
210,2009,12922
211,2000,618
38,2009,18
165,2004,1
38,2008,9
203,2008,13170
244,2009,0
194,2003,315
194,2004,634
194,2005,468
194,2006,337
194,2007,68
195,2001,2
195,2003,2
195,2004,8
195,2005,6
195,2006,23
195,2007,3
202,2000,980
202,2001,2914
202,2002,3451
202,2003,9778
202,2004,22510
202,2005,11133
202,2006,15324
202,2007,6786
203,2005,5404
203,2006,3009
203,2007,12068
203,2009,46028
165,2003,43
221,2009,1
221,2008,1
113,2007,33
119,2000,419
121,2007,12
121,2009,3
256,2000,491
129,2001,5
129,2002,21
129,2003,4
129,2004,13
129,2005,3
129,2006,2
130,2000,1
130,2001,2
130,2003,8
130,2004,1
130,2005,1
130,2006,458
130,2007,5
131,2000,19
131,2006,8961
131,2007,1844
131,2009,26417
134,2000,14
113,2003,60
134,2001,9
113,2002,14
118,2008,8
100,2005,114
100,2006,128
100,2007,96
100,2008,125
100,2009,12466
101,2008,17
101,2009,8
102,2006,41
104,2000,448
105,2005,158
105,2006,175
105,2009,34
109,2003,3
109,2004,4
109,2005,6
109,2006,7
109,2008,1
109,2009,0
110,2009,10903
112,2008,8
108,2007,2298
83,2004,1
118,2007,30
118,2009,50
100,2003,30
134,2002,8
134,2004,121
147,2005,12
147,2006,22
147,2007,5
149,2003,331
149,2009,1
153,2003,4
153,2004,14
153,2005,20
153,2006,10
153,2007,1
153,2009,10
157,2003,9
157,2004,17
157,2005,80
157,2006,11
157,2007,32
157,2009,7
158,2002,3
158,2006,1
159,2004,36
159,2005,19
299,2009,1
221,2006,8
147,2004,5
134,2003,9
144,2007,8
144,2005,24
134,2005,112
134,2006,6
134,2007,63
134,2008,9
270,2000,1
270,2004,2
141,2000,113
141,2001,1
141,2004,31
141,2005,14
141,2006,26
141,2007,30
273,2008,9
143,2002,305
143,2003,513
143,2004,442
143,2005,283
143,2006,545
143,2007,165
144,2001,2
144,2002,10
144,2003,61
144,2004,4520
144,2006,27
157,2008,21
