geo,year,potatoes_and_products_feed_cce
5304,2000,4803
5304,2001,5228
5304,1980,2318
5304,2002,5115
5304,1979,1937
5304,1977,1588
5302,2009,7163173
5302,2010,10141031
5302,2011,15510170
5302,2012,19621989
5302,2013,22673432
5304,1961,1032
5304,1962,871
5304,1963,976
5304,1964,1160
5304,1965,1172
5304,1966,1217
5304,1967,1230
5304,1968,1222
5304,1969,1212
5304,1970,1168
5304,1971,1225
5304,1972,1184
5304,1973,1340
5304,1974,1298
5304,1975,1301
5304,1976,1278
5304,1978,1752
5304,2003,4218
5304,2004,5393
5304,2005,5722
5305,1979,86365
5305,1980,75722
5305,1981,96326
5305,1982,96813
5305,1983,102138
5305,1984,96821
5305,1985,43193
5305,1986,32480
5305,1987,50214
5305,1988,51822
5305,1989,63796
5305,1990,44958
5305,1991,36935
5305,1992,82832
5305,1993,96411
5305,1994,67055
5305,1995,72186
5305,1996,139291
5305,1997,111561
5305,1998,114556
5305,1999,132188
5305,1978,95735
5305,1977,66070
5305,1976,67388
5305,1975,57168
5304,2006,5834
5304,2007,6553
5304,2008,6513
5304,2009,8110
5304,2010,7798
5304,2011,8706
5304,2012,9101
5304,2013,9650
5305,1961,31441
5305,1962,34701
5302,2008,6416371
5305,1963,33745
5305,1965,38435
5305,1966,39131
5305,1967,39244
5305,1968,40679
5305,1969,43322
5305,1970,41107
5305,1971,45613
5305,1972,50461
5305,1973,49166
5305,1974,54354
5305,1964,38051
5203,1993,164000
5302,2007,5477362
5302,2005,6039816
5300,2008,7772646
5300,2009,8746841
5300,2010,11650655
5300,2011,17465049
5300,2012,21851735
5300,2013,25203228
5301,1992,6237
5301,1993,210328
5301,1994,130569
5301,1995,119313
5301,1996,160767
5301,1997,135678
5301,1998,121153
5301,1999,275193
5301,2000,360023
5301,2001,529137
5301,2002,667974
5301,2003,718686
5301,2004,747774
5301,2005,688259
5301,2006,871409
5300,2007,6943347
5301,2007,1107009
5300,2006,6170939
5300,2004,8527475
5300,1983,8750664
5300,1984,7905521
5300,1985,8149716
5300,1986,7887100
5300,1987,7405146
5300,1988,8851307
5300,1989,8863186
5300,1990,5774822
5300,1991,6188613
5300,1992,7142393
5300,1993,13225521
5300,1994,14037430
5300,1995,12961813
5300,1996,15403607
5300,1997,15685695
5300,1998,16159248
5300,1999,12677172
5300,2000,12063022
5300,2001,12070295
5300,2002,12095690
5300,2003,10327172
5300,2005,7019280
5301,2008,1017579
5301,2009,1292954
5301,2010,1322107
5302,1984,7806450
5302,1985,8104116
5302,1986,7852168
5302,1987,7352668
5302,1988,8796501
5302,1989,8796233
5302,1990,5726755
5302,1991,6148581
5302,1992,7050016
5302,1993,12915069
5302,1994,13836096
5302,1995,12766344
5302,1996,15099530
5302,1997,15434256
5302,1998,15919133
5302,1999,12264951
5302,2000,11598338
5302,2001,11418730
5302,2002,11229041
5302,2003,9403340
5302,2004,7518924
5302,1983,8646197
5302,1982,7586301
5302,1981,7716015
5302,1980,8137825
5301,2011,1667416
5301,2012,1876693
5301,2013,2161607
5302,1961,2672326
5302,1962,3712584
5302,1963,2703625
5302,1964,4260722
5302,1965,4636153
5302,1966,5643784
5302,1967,5618053
5302,2006,5015942
5302,1968,5639962
5302,1970,6340978
5302,1971,7185617
5302,1972,7706477
5302,1973,8182359
5302,1974,7978387
5302,1975,7872595
5302,1976,6984624
5302,1977,9182284
5302,1978,8452255
5302,1979,8259611
5302,1969,5844086
5305,2000,99858
5203,1992,232000
5203,1990,189000
5101,1981,18835
5101,1982,21045
5101,1983,24898
5101,1984,25493
5101,1985,25498
5101,1986,25514
5101,1987,25665
5101,1988,25856
5101,1989,25905
5101,1990,25960
5101,1991,26015
5101,1992,25125
5101,1993,25400
5101,1994,24850
5101,1995,25125
5101,1996,30400
5101,1997,35400
5101,1998,55400
5101,1999,156005
5101,2000,85770
5101,2001,116212
5101,1980,19138
5101,2002,76283
5101,1979,20065
5101,1977,18116
5100,2009,619023
5100,2010,806395
5100,2011,1001920
5100,2012,987940
5100,2013,1139796
5101,1961,6010
5101,1962,6721
5101,1963,7105
5101,1964,7109
5101,1965,7054
5101,1966,7404
5101,1967,7952
5101,1968,7873
5101,1969,7881
5101,1970,7712
5101,1971,9421
5101,1972,9897
5101,1973,16440
5101,1974,16376
5101,1975,16690
5101,1976,17345
5101,1978,19953
5100,2008,541424
5101,2003,84026
5101,2005,61806
5103,1978,22500
5103,1979,95000
5103,1980,40000
5103,1981,20000
5103,1982,30000
5103,1983,20000
5103,1984,20000
5103,1985,40000
5103,1986,20000
5103,1987,20000
5103,1988,20000
5103,1989,20000
5103,1990,20000
5103,1991,20000
5103,1992,20000
5103,1993,20000
5103,1994,20000
5103,1995,20000
5103,1996,30000
5103,1997,20000
5103,1998,30000
5103,1977,0
5101,2004,135428
5103,1976,0
5103,1974,0
5101,2006,161916
5101,2007,212024
5101,2008,232136
5101,2009,362358
5101,2010,512363
5101,2011,682370
5101,2012,662365
5101,2013,812360
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1975,0
5100,2007,472365
5100,2006,440116
5100,2005,307387
5000,1986,66295234
5000,1987,61768810
5000,1988,57559846
5000,1989,60567519
5000,1990,51336946
5000,1991,46325042
5000,1992,40955382
5000,1993,58418688
5000,1994,48040862
5000,1995,51083895
5000,1996,58149586
5000,1997,47739671
5000,1998,47985618
5000,1999,41106481
5000,2000,50283481
5000,2001,44686431
5000,2002,40699401
5000,2003,40381872
5000,2004,41448768
5000,2005,37148896
5000,2006,35270955
5000,1985,69031663
5000,2007,37131462
5000,1984,68957574
5000,1982,60353872
5000,1961,71022673
5000,1962,69580976
5000,1963,76480290
5000,1964,80888221
5000,1965,79540241
5000,1966,84732050
5000,1967,88927060
5000,1968,93492912
5000,1969,86803442
5000,1970,91615575
5000,1971,84318946
5000,1972,86690947
5000,1973,90719296
5000,1974,85314568
5000,1975,81698280
5000,1976,79084737
5000,1977,79473188
5000,1978,76668211
5000,1979,76598568
5000,1980,56327212
5000,1981,63846789
5000,1983,62739486
5000,2008,31385045
5000,2009,30251033
5000,2010,33744344
5100,1984,145642
5100,1985,172864
5100,1986,150527
5100,1987,149538
5100,1988,154688
5100,1989,174221
5100,1990,174738
5100,1991,181580
5100,1992,170379
5100,1993,162857
5100,1994,181005
5100,1995,182010
5100,1996,220556
5100,1997,218468
5100,1998,263258
5100,1999,376587
5100,2000,312975
5100,2001,350463
5100,2002,302883
5100,2003,297582
5100,2004,381694
5100,1983,132119
5100,1982,152667
5100,1981,126646
5100,1980,129793
5000,2011,46045911
5000,2012,44515182
5000,2013,47270538
5100,1961,40916
5100,1962,41803
5100,1963,48849
5100,1964,48973
5100,1965,47839
5100,1966,50754
5100,1967,58269
5103,1999,25000
5100,1968,64627
5100,1970,71665
5100,1971,71744
5100,1972,79260
5100,1973,74065
5100,1974,82840
5100,1975,89455
5100,1976,87337
5100,1977,95457
5100,1978,114288
5100,1979,186704
5100,1969,62283
5103,2000,25000
5103,2001,25000
5103,2002,30000
5200,1971,776130
5200,1972,461589
5200,1973,479891
5200,1974,533803
5200,1975,545440
5200,1976,646787
5200,1977,689913
5200,1978,713182
5200,1979,684731
5200,1980,527923
5200,1981,628421
5200,1982,807772
5200,1983,574438
5200,1984,691593
5200,1985,862703
5200,1986,591793
5200,1987,594855
5200,1988,577394
5200,1989,562820
5200,1990,554255
5200,1991,565354
5200,1970,700266
5200,1992,600054
5200,1969,713962
5200,1967,1085515
5105,1998,11158
5105,1999,28654
5105,2000,29950
5105,2001,29950
5105,2002,31854
5105,2003,33908
5105,2004,36303
5105,2005,38805
5105,2006,41902
5105,2007,33101
5105,2008,55259
5105,2009,50002
5105,2010,55008
5105,2011,55005
5105,2013,60005
5200,1961,1093916
5200,1962,968071
5200,1963,919070
5200,1964,748677
5200,1965,1081052
5200,1966,697370
5200,1968,716607
5200,1993,641086
5200,1994,667956
5200,1995,617761
5203,1969,507431
5203,1970,447330
5203,1971,418845
5203,1972,277552
5203,1973,230700
5203,1974,282200
5203,1975,268500
5203,1976,363600
5203,1977,415200
5203,1978,403400
5203,1979,376600
5203,1980,240800
5203,1981,229000
5203,1982,397000
5203,1983,230000
5203,1984,270000
5203,1985,503000
5203,1986,234500
5203,1987,224000
5203,1988,194000
5203,1989,172000
5203,1968,497000
5203,1967,888000
5203,1966,516000
5203,1965,889000
5200,1996,1033276
5200,1997,651997
5200,1998,641064
5200,1999,621414
5200,2000,795824
5200,2001,544598
5200,2002,500576
5200,2003,489681
5200,2004,452467
5200,2005,436163
5105,1997,5154
5200,2006,488299
5200,2008,304870
5200,2009,401988
5200,2010,424794
5200,2011,476557
5200,2012,487341
5200,2013,512253
5203,1961,948000
5203,1962,771000
5203,1963,753000
5203,1964,553000
5200,2007,424314
5203,1991,211000
5105,1996,4952
5105,1994,4500
5104,1975,71365
5104,1976,68492
5104,1977,75741
5104,1978,70135
5104,1979,69739
5104,1980,68655
5104,1981,85911
5104,1982,99622
5104,1983,85321
5104,1984,98049
5104,1985,105216
5104,1986,102713
5104,1987,101623
5104,1988,106632
5104,1989,125816
5104,1990,126077
5104,1991,132265
5104,1992,121604
5104,1993,113457
5104,1994,131655
5104,1995,132134
5104,1974,65114
5104,1996,155204
5104,1973,56275
5104,1971,61007
5103,2003,30000
5103,2004,30000
5103,2005,30000
5103,2006,50000
5103,2007,30000
5103,2008,50000
5103,2009,20000
5103,2010,30000
5103,2011,45000
5103,2012,43000
5103,2013,50000
5104,1961,33926
5104,1962,34080
5104,1963,40664
5104,1964,40722
5104,1965,39603
5104,1966,42154
5104,1967,49129
5104,1968,55541
5104,1969,53152
5104,1970,62734
5104,1972,68011
5104,1997,157914
5104,1998,166700
5104,1999,166928
5105,1973,1350
5105,1974,1350
5105,1975,1400
5105,1976,1500
5105,1977,1600
5105,1978,1700
5105,1979,1900
5105,1980,2000
5105,1981,1900
5105,1982,2000
5105,1983,1900
5105,1984,2100
5105,1985,2150
5105,1986,2300
5105,1987,2250
5105,1988,2200
5105,1989,2500
5105,1990,2701
5105,1991,3300
5105,1992,3650
5105,1993,4000
5105,1972,1352
5105,1971,1316
5105,1970,1219
5105,1969,1250
5104,2000,172255
5104,2001,179301
5104,2002,164746
5104,2003,149648
5104,2004,179963
5104,2005,176776
5104,2006,186298
5104,2007,197240
5104,2008,204029
5104,2009,186663
5105,1995,4751
5104,2010,209024
5104,2012,225070
5104,2013,217431
5105,1961,980
5105,1962,1002
5105,1963,1080
5105,1964,1142
5105,1965,1182
5105,1966,1196
5105,1967,1188
5105,1968,1213
5104,2011,219545
5305,2001,117200
5105,2012,57505
5305,2003,200928
5706,2004,10198167
5706,2005,5864035
5706,2006,4806849
5706,2007,7404060
5706,2008,5843315
5706,2009,5435727
5706,2010,4549265
5706,2011,5438028
5706,2012,4466271
5706,2013,4019614
5801,1961,6010
5801,1962,6721
5801,1963,7105
5801,1964,7109
5801,1965,7054
5801,1966,7404
5801,1967,7952
5801,1968,7873
5801,1969,7881
5801,1970,7712
5801,1971,9421
5706,2003,7897316
5801,1972,9897
5706,2002,11562846
5706,2000,19569762
5706,1979,41967049
5706,1980,26894119
5706,1981,34620257
5706,1982,28907939
5706,1983,28790224
5706,1984,35297280
5706,1985,34682249
5706,1986,33136883
5706,1987,31100643
5706,1988,29071146
5706,1989,27652333
5706,1990,26278871
5706,1991,18517090
5706,1992,16549665
5706,1993,26129251
5706,1994,16341411
5706,1995,18695122
5706,1996,21219319
5706,1997,15095872
5706,1998,18332586
5706,1999,16360487
5706,2001,14736365
5801,1973,16440
5801,1974,16376
5801,1975,16690
5801,2002,76283
5801,2003,84026
5801,2004,135428
5801,2005,61806
5801,2006,161916
5801,2007,212024
5801,2008,232136
5801,2009,362358
5801,2010,512363
5801,2011,682370
5801,2012,662365
5801,2013,812360
5802,1961,30916
5802,1962,36266
5802,1963,36340
5802,1964,38920
5802,1965,40036
5802,1966,35194
5802,1967,34012
5802,1968,37576
5802,1969,37390
5801,2001,116212
5801,2000,85770
5801,1999,156005
5801,1998,55400
5801,1976,17345
5801,1977,18116
5801,1978,19953
5801,1979,20065
5801,1980,19138
5801,1981,18835
5801,1982,21045
5801,1983,24898
5801,1984,25493
5801,1985,25498
5706,1978,41235355
5801,1986,25514
5801,1988,25856
5801,1989,25905
5801,1990,25960
5801,1991,26015
5801,1992,25125
5801,1993,25400
5801,1994,24850
5801,1995,25125
5801,1996,30400
5801,1997,35400
5801,1987,25665
5802,1970,38132
5706,1977,40276916
5706,1975,42763597
5502,2009,212
5502,2010,162
5502,2011,301
5502,2012,203
5502,2013,62
5504,1961,149
5504,1962,150
5504,1963,153
5504,1964,244
5504,1965,292
5504,1966,297
5504,1967,322
5504,1968,377
5504,1969,405
5504,1970,442
5504,1971,481
5504,1972,458
5504,1973,456
5504,1974,428
5504,1975,465
5504,1976,438
5502,2008,276
5504,1977,416
5502,2007,177
5502,2005,214
5502,1984,245
5502,1985,251
5502,1986,190
5502,1987,282
5502,1988,209
5502,1989,214
5502,1990,230
5502,1991,174
5502,1992,312
5502,1993,246
5502,1994,284
5502,1995,228
5502,1996,201
5502,1997,168
5502,1998,204
5502,1999,208
5502,2000,174
5502,2001,255
5502,2002,201
5502,2003,167
5502,2004,219
5502,2006,211
5504,1978,330
5504,1979,366
5504,1980,374
5504,2007,300
5504,2008,313
5504,2009,311
5504,2010,333
5504,2011,294
5504,2012,296
5504,2013,294
5706,1961,49993162
5706,1962,47407066
5706,1963,54343909
5706,1964,53231145
5706,1965,48679448
5706,1966,51972028
5706,1967,54245529
5706,1968,55469331
5706,1969,47439093
5706,1970,49834196
5706,1971,42486279
5706,1972,46911089
5706,1973,48624791
5706,1974,45388780
5504,2006,257
5504,2005,244
5504,2004,275
5504,2003,269
5504,1981,328
5504,1982,317
5504,1983,330
5504,1984,313
5504,1985,303
5504,1986,283
5504,1987,266
5504,1988,250
5504,1989,220
5504,1990,276
5706,1976,41369326
5504,1991,249
5504,1993,320
5504,1994,302
5504,1995,246
5504,1996,267
5504,1997,229
5504,1998,268
5504,1999,259
5504,2000,288
5504,2001,254
5504,2002,238
5504,1992,345
5502,1983,212
5802,1971,38984
5802,1973,52682
5815,1994,146669
5815,1995,141092
5815,1996,266828
5815,1997,262511
5815,1998,374314
5815,1999,688982
5815,2000,747882
5815,2001,923165
5815,2002,922396
5815,2003,1003895
5815,2004,1153713
5815,2005,896084
5815,2006,1299417
5815,2007,1505458
5815,2008,1385186
5815,2009,1644656
5815,2010,1806643
5815,2011,2273379
5815,2012,2307588
5815,2013,2920398
5817,1961,21320
5815,1993,112106
5817,1962,34686
5815,1992,204962
5815,1990,190661
5815,1969,87131
5815,1970,88931
5815,1971,90737
5815,1972,91249
5815,1973,97790
5815,1974,97726
5815,1975,114090
5815,1976,122845
5815,1977,131716
5815,1978,140653
5815,1979,141965
5815,1980,145138
5815,1981,144735
5815,1982,151045
5815,1983,158798
5815,1984,163593
5815,1985,175648
5815,1986,179814
5815,1987,183915
5815,1988,180056
5815,1989,188405
5815,1991,187715
5817,1963,29889
5817,1964,31074
5817,1965,29891
5817,1992,78581
5817,1993,70434
5817,1994,62154
5817,1995,61498
5817,1996,85461
5817,1997,82242
5817,1998,101288
5817,1999,195862
5817,2000,125865
5817,2001,169271
5817,2002,119426
5817,2003,126229
5817,2004,177723
5817,2005,103734
5817,2006,230427
5817,2007,256216
5817,2008,307799
5817,2009,421490
5817,2010,563928
5817,2011,775355
5305,2002,193560
5817,1991,86154
5817,1990,81653
5817,1989,107662
5817,1988,79464
5817,1966,29935
5817,1967,31970
5817,1968,31919
5817,1969,29058
5817,1970,27166
5817,1971,26130
5817,1972,25057
5817,1973,37998
5817,1974,40332
5817,1975,50918
5815,1968,87086
5817,1976,47379
5817,1978,63022
5817,1979,74764
5817,1980,84776
5817,1981,67921
5817,1982,101553
5817,1983,106811
5817,1984,128262
5817,1985,124797
5817,1986,107479
5817,1987,100244
5817,1977,56735
5802,1972,38488
5815,1967,87140
5815,1965,86236
5802,1999,659420
5802,2000,674971
5802,2001,874204
5802,2002,960575
5802,2003,1030874
5802,2004,1199749
5802,2005,1066325
5802,2006,1283996
5802,2007,1654223
5802,2008,1635420
5802,2009,1984012
5802,2010,1904739
5802,2011,2359127
5802,2012,2777243
5802,2013,3044315
5803,1961,3109
5803,1962,3017
5803,1963,3003
5803,1964,3141
5803,1965,2855
5803,1966,3565
5802,1998,341824
5803,1967,3648
5802,1997,429925
5802,1995,304404
5802,1974,52692
5802,1975,66258
5802,1976,62340
5802,1977,56424
5802,1978,61090
5802,1979,59456
5802,1980,60626
5802,1981,69076
5802,1982,83594
5802,1983,74650
5802,1984,106440
5802,1985,83566
5802,1986,82005
5802,1987,81208
5802,1988,68925
5802,1989,87881
5802,1990,68261
5802,1991,87043
5802,1992,140209
5802,1993,674608
5802,1994,307109
5802,1996,406847
5803,1968,3958
5803,1969,3434
5803,1970,3092
5803,1997,8006
5803,1998,5527
5803,1999,8120
5803,2000,8762
5803,2001,21859
5803,2002,8131
5803,2003,7692
5803,2004,8243
5803,2005,7859
5803,2006,7166
5803,2007,4288
5803,2008,5587
5803,2009,7026
5803,2010,5114
5803,2011,4494
5803,2012,3538
5803,2013,2833
5815,1961,84990
5815,1962,85723
5815,1963,86185
5815,1964,86251
5803,1996,8689
5803,1995,6754
5803,1994,5282
5803,1993,6456
5803,1971,3068
5803,1972,2698
5803,1973,2617
5803,1974,3327
5803,1975,3871
5803,1976,4298
5803,1977,5045
5803,1978,5722
5803,1979,5812
5803,1980,6499
5815,1966,86600
5803,1981,7014
5803,1983,5342
5803,1984,6436
5803,1985,7330
5803,1986,7480
5803,1987,6051
5803,1988,6529
5803,1989,6435
5803,1990,5349
5803,1991,5719
5803,1992,6703
5803,1982,6775
5502,1982,348
5817,2012,787365
5502,1980,354
5402,1971,2244100
5402,1972,1416000
5402,1973,1379000
5402,1974,1191000
5402,1975,833900
5402,1976,1279900
5402,1977,1646760
5402,1978,1592494
5402,1979,872510
5402,1980,1361391
5402,1981,637720
5402,1982,1068560
5402,1983,409303
5402,1984,1580338
5402,1985,1021955
5402,1986,734104
5402,1987,898069
5402,1988,1722450
5402,1989,1474573
5402,1990,1685794
5402,1991,1632689
5402,1970,2035207
5402,1992,2249393
5402,1969,1616273
5402,1967,2098013
5401,1999,21115240
5401,2000,30178007
5401,2001,26488090
5401,2002,22483265
5401,2003,25904494
5401,2004,27356526
5401,2005,25978275
5401,2006,25356023
5401,2007,25598141
5401,2008,19329270
5401,2009,16870616
5401,2010,17769406
5401,2011,23364766
5401,2012,18451921
5401,2013,17400909
5402,1961,3431153
5402,1962,3207007
5402,1963,3712033
5402,1964,2729013
5402,1965,3592020
5402,1966,2552013
5402,1968,2211013
5402,1993,2666627
5402,1994,2393478
5402,1995,1667820
5403,1969,1766722
5403,1970,2045824
5403,1971,1563645
5403,1972,1564126
5403,1973,1429400
5403,1974,1693919
5403,1975,1560655
5403,1976,1568086
5403,1977,1823919
5403,1978,1405396
5403,1979,1422238
5403,1980,1514698
5403,1981,1573476
5403,1982,1436998
5403,1983,1341310
5403,1984,1549095
5403,1985,1813570
5403,1986,1303366
5403,1987,1587605
5403,1988,1204153
5403,1989,1740334
5403,1968,1476279
5403,1967,1736809
5403,1966,1398035
5403,1965,1308240
5402,1996,2063283
5402,1997,2240225
5402,1998,1711672
5402,1999,1928900
5402,2000,1772411
5402,2001,1549921
5402,2002,1423631
5402,2003,1178065
5402,2004,520980
5402,2005,561443
5401,1998,25733512
5402,2006,452166
5402,2008,481985
5402,2009,421620
5402,2010,410033
5402,2011,377739
5402,2012,373251
5402,2013,328037
5403,1961,1475413
5403,1962,1414026
5403,1963,1751975
5403,1964,1598054
5402,2007,561893
5403,1990,1620026
5401,1997,25572754
5401,1995,31767648
5400,1975,73092922
5400,1976,71256488
5400,1977,69391837
5400,1978,67252482
5400,1979,67340458
5400,1980,47410164
5400,1981,55232251
5400,1982,51653775
5400,1983,53224561
5400,1984,60166981
5400,1985,59802684
5400,1986,57616088
5400,1987,53572143
5400,1988,47921644
5400,1989,50911265
5400,1990,44780832
5400,1991,39330299
5400,1992,32991559
5400,1993,44329598
5400,1994,33087432
5400,1995,37252803
5400,1974,76607563
5400,1996,41424573
5400,1973,81887605
5400,1971,76181701
5502,1981,241
5305,2004,255384
5305,2005,285483
5305,2006,277754
5305,2007,352423
5305,2008,332183
5305,2009,282604
5305,2010,179719
5305,2011,278757
5305,2012,343952
5305,2013,358539
5400,1961,67133095
5400,1962,64773125
5400,1963,72724114
5400,1964,75739166
5400,1965,73667054
5400,1966,78245903
5400,1967,82075714
5400,1968,86970570
5400,1969,80073761
5400,1970,84396590
5400,1972,78333970
5400,1997,31121614
5400,1998,30857983
5400,1999,27356548
5401,1973,63522036
5401,1974,58402557
5401,1975,57130997
5401,1976,57873130
5401,1977,53034525
5401,1979,52482760
5401,1980,33210652
5401,1981,43548362
5401,1982,39353826
5401,1983,43464972
5401,1984,45241308
5401,1985,44398291
5401,1986,44470798
5401,1987,40555508
5401,1988,35285811
5401,1989,39121339
5401,1990,36851169
5401,1991,34352746
5401,1992,26893049
5401,1993,37636636
5401,1994,28109805
5401,1972,59853349
5401,1971,55075848
5401,1970,62502261
5401,1969,57323559
5400,2000,37040064
5400,2001,31648292
5400,2002,27724646
5400,2003,29193714
5400,2004,32009945
5400,2005,29307829
5400,2006,28091733
5400,2007,29222199
5400,2008,22687910
5400,2009,20408217
5401,1996,34017810
5400,2010,20771466
5400,2012,21104354
5400,2013,20333672
5401,1961,39900956
5401,1962,35076396
5401,1963,40937638
5401,1964,46406258
5401,1965,45795753
5401,1966,50378572
5401,1967,54166860
5401,1968,59805646
5400,2011,27024824
5403,1991,1454229
5401,1978,50998762
5403,1993,849450
5501,1961,49611
5501,1962,49487
5501,1963,49576
5501,1964,51023
5501,1965,68037
5501,1966,53371
5501,1967,48482
5501,1968,58631
5501,1969,64161
5501,1970,63080
5501,1971,56154
5501,1972,57269
5501,1973,44120
5501,1974,55559
5501,1975,38658
5501,1976,40161
5501,1977,45352
5501,1978,37952
5501,1979,38162
5501,1980,42740
5501,1981,44513
5500,2013,81589
5501,1982,53630
5500,2012,83812
5500,2010,91035
5500,1989,56027
5500,1990,52299
5500,1991,59196
5500,1992,50997
5500,1993,59626
5500,1994,67039
5500,1995,69507
5500,1996,67575
5500,1997,61897
5500,1998,64065
5500,1999,74760
5500,2000,71595
5500,2001,72782
5500,2002,75606
5500,2003,73723
5500,2004,77187
5500,2005,78238
5500,2006,79868
5500,2007,69237
5500,2008,78196
5500,2009,74963
5500,2011,77562
5501,1983,57162
5501,1984,47279
5501,1985,43142
5501,2013,81233
5502,1961,186
5502,1962,184
5502,1963,182
5502,1964,205
5502,1965,207
5502,1966,223
5502,1967,232
5502,1968,238
5502,1969,249
5502,1970,280
5502,1971,280
5502,1972,279
5502,1973,294
5502,1974,336
5502,1975,276
5502,1976,235
5502,1977,271
5403,1992,1181388
5502,1979,234
5502,1978,235
5501,2012,83313
5501,2011,76967
5501,2010,90540
5501,2009,74440
5501,1986,49253
5501,1987,46580
5501,1988,54353
5501,1989,55593
5501,1990,51793
5501,1992,50340
5501,1993,59060
5501,1994,66453
5501,1995,69033
5501,1996,67107
5500,1988,54812
5501,1997,61500
5501,1999,74293
5501,2000,71133
5501,2001,72273
5501,2002,75167
5501,2003,73287
5501,2004,76693
5501,2005,77780
5501,2006,79400
5501,2007,68760
5501,2008,77607
5501,1998,63593
5500,1987,47128
5501,1991,58773
5500,1985,43696
5404,1967,24074032
5404,1968,23477632
5404,1969,19367207
5404,1970,17813298
5404,1971,17298108
