geo,year,legumineuses_seches_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
80,2003,5.28
80,2001,5.06
19,2002,2.06
19,2001,2.25
19,2000,2.27
19,1999,2.32
19,1998,1.91
19,1997,2.32
19,1996,1.81
19,1995,2.05
19,1994,2.44
19,1993,2.84
19,1992,2.87
19,1991,3.27
19,1990,3.41
19,1989,3.13
19,1988,3.18
19,2003,2.51
19,2004,2.03
19,2005,2.21
19,2006,2.01
80,2000,2.78
80,1999,4.88
80,1998,5.75
80,1997,7.45
80,1996,6.57
80,1995,5.64
80,1994,8.24
80,2002,5.49
80,1993,7.85
19,2013,4.62
19,2012,3.18
19,2011,4.76
19,2010,3.49
19,2009,1.9
19,2008,1.88
19,2007,2.28
80,1992,5.82
19,1987,3.8
20,1988,12.18
20,1990,12.64
21,1991,15.63
21,1990,13.71
21,1989,14.45
21,1988,14.42
21,1987,14.67
21,1986,14.88
21,1985,15.75
21,1984,16.73
21,1983,16.94
21,1982,16.87
21,1981,16.22
21,1980,15.9
21,1979,16.41
21,1978,16.63
21,1977,16.53
21,1992,15.94
21,1993,17.04
21,1994,17.66
21,1995,13.5
21,2011,16.81
21,2010,16.64
21,2009,16.67
21,2008,16.75
21,2007,16.52
21,2006,16.55
21,2005,15.63
21,1976,15.55
21,2004,15.49
21,2002,16.21
21,2001,16.74
21,2000,16.74
21,1999,15.74
21,1998,15.63
21,1997,15.21
21,1996,19.44
21,2003,17.48
20,1989,11.71
21,1975,19.11
21,1973,20.28
20,2005,8.94
20,2004,14.32
20,2003,14.05
20,2002,12.61
20,2001,13.59
20,2000,12.37
20,1999,12
20,1998,8.79
20,1997,10.52
20,1996,12.55
20,1995,10.67
20,1994,12.68
20,1993,11.43
20,1992,11.61
20,1991,12.49
20,2006,5.16
20,2007,1.91
20,2008,4.1
20,2009,5.23
21,1972,25.41
21,1971,25.8
21,1970,21.37
21,1969,21.96
21,1968,24.68
21,1967,27.14
21,1966,23.25
21,1974,19.63
21,1965,25.48
21,1963,22.82
21,1962,20.63
21,1961,21.7
20,2013,5.64
20,2012,4.37
20,2011,5.39
20,2010,4.86
21,1964,22.01
19,1986,4.16
19,1985,4.42
19,1984,3.71
53,1990,7.73
53,1989,8.14
53,1988,7.36
53,1987,7.17
53,1986,7.48
53,1985,6.17
53,1984,7.69
53,1983,4.92
53,1982,5.5
53,1981,5.4
53,1980,5.58
53,1979,7.42
53,1978,7.91
53,1977,6.31
53,1976,5.11
53,1991,8.55
53,1992,9.28
53,1993,8.37
53,1994,8.64
53,2010,11.91
53,2009,14.81
53,2008,15.11
53,2007,14.79
53,2006,10.62
53,2005,10.15
53,2004,12.58
53,1975,4.71
53,2003,9.2
53,2001,9.09
53,2000,10.49
53,1999,9.52
53,1998,9.49
53,1997,9.49
53,1996,8.05
53,1995,7.86
53,2002,11.25
53,2011,10.45
53,1974,4.6
53,1972,5.79
23,2004,13.72
23,2003,12.98
23,2002,12.07
23,2001,10.8
23,2000,10.48
23,1999,11.31
23,1998,11
23,1997,10.97
23,1996,11.01
23,1995,10.78
23,1994,10.7
23,1993,10.94
23,1992,11.29
23,1991,10.7
23,1990,10.19
23,2005,13.32
23,2006,11.27
23,2007,11.11
23,2008,10.96
53,1971,7.16
53,1970,6.74
53,1969,6.11
53,1968,5.83
53,1967,6.98
53,1966,4.67
53,1965,5.13
53,1973,4.42
53,1964,5.27
53,1962,7.68
53,1961,10.42
23,2013,15.38
23,2012,14.83
23,2011,13.42
23,2010,11.13
23,2009,11.06
53,1963,6.78
53,2012,9.84
53,2013,9.59
17,1961,1.89
19,1963,2.43
19,1962,2.11
19,1961,2.22
17,2013,2.11
17,2012,0.31
17,2011,0.38
17,2010,2.32
17,2009,1.74
17,2008,1.69
17,2007,1.49
17,2006,1.41
17,2005,1.41
17,2004,1.41
17,2003,1.41
17,2002,1.43
19,1964,2.37
19,1965,2.32
19,1966,2.22
19,1967,2.22
19,1983,2.73
19,1982,3.17
19,1981,3.41
19,1980,2.48
19,1979,2.58
19,1978,3.1
19,1977,3.13
17,2001,1.43
19,1976,2.76
19,1974,2.72
19,1973,2.03
19,1972,2.01
19,1971,2.03
19,1970,1.75
19,1969,2.38
19,1968,2.14
19,1975,3.1
17,2000,1.43
17,1999,1.43
17,1998,1.45
17,1977,1.27
17,1976,1.69
17,1975,1.44
17,1974,1.7
17,1973,1.51
17,1972,1.85
17,1971,1.38
17,1978,2.29
17,1970,2.67
17,1968,1.65
17,1967,2.44
17,1966,1.92
17,1965,2.04
17,1964,2.19
17,1963,1.91
17,1962,2.13
17,1969,1.61
23,1988,8.37
17,1979,1.66
17,1981,1.63
17,1997,1.45
17,1996,1.45
17,1995,1.48
17,1994,1.48
17,1993,1.57
17,1992,1.38
17,1991,1.63
17,1980,1.48
17,1990,1.42
17,1988,1.27
17,1987,1.27
17,1986,1.38
17,1985,1.53
17,1984,2.21
17,1983,2.02
17,1982,1.96
17,1989,1.27
21,2012,15.67
11,1984,0.96
11,1982,0.82
4,2013,8.33
4,2012,6.02
4,2011,7.92
4,2010,6.76
4,2009,5.88
4,2008,5.74
4,2007,6.17
4,2006,5.49
4,2005,6.47
4,2004,5.72
4,2003,6.24
4,2002,5.88
4,2001,5.61
4,2000,5.45
4,1999,8.06
79,1961,1.38
79,1962,1.47
79,1963,1.45
79,1964,1.24
79,1980,1.02
79,1979,1.01
79,1978,0.98
79,1977,1.01
79,1976,0.96
79,1975,0.75
79,1974,0.89
4,1998,6.65
79,1973,1.02
79,1971,1.01
79,1970,1.18
79,1969,1.23
79,1968,1.17
79,1967,1.25
79,1966,1.29
79,1965,1.31
79,1972,0.97
79,1981,1.02
4,1997,6.37
4,1995,5.72
4,1974,3.54
4,1973,3.07
4,1972,2.97
4,1971,2.64
4,1970,2.26
4,1969,2.02
4,1968,2.15
4,1967,2.26
4,1966,2.12
4,1965,2.56
4,1964,2.77
4,1963,2.34
4,1962,2.75
4,1961,2.52
3,2013,5.39
4,1975,4.39
4,1976,4.91
4,1977,5.07
4,1978,4.91
4,1994,5.19
4,1993,4.53
4,1992,5.72
4,1991,5.27
4,1990,4.98
4,1989,6.79
4,1988,5.45
4,1996,6.27
4,1987,5.73
4,1985,5.18
4,1984,5.57
4,1983,5.21
4,1982,4.82
4,1981,4.16
4,1980,4.81
4,1979,5.03
4,1986,5.72
3,2012,5.38
79,1982,0.97
79,1984,1.15
7,1985,6.53
7,1984,6.17
7,1983,6.22
7,1982,6.83
7,1981,8.28
7,1980,10.12
7,1979,10.11
7,1978,9.41
7,1977,9.59
7,1976,9.28
7,1975,9.51
7,1974,7.94
7,1973,7.17
7,1972,7.43
7,1971,8.04
7,1986,5.03
7,1987,4.52
7,1988,6.58
7,1989,6.16
7,2005,7.16
7,2004,6.13
7,2003,7.56
7,2002,7.69
7,2001,6.75
7,2000,7.07
7,1999,5.44
7,1970,7.72
7,1998,7.07
7,1996,8.6
7,1995,9.22
7,1994,9.9
7,1993,5.86
7,1992,5.58
7,1991,5.59
7,1990,5.59
7,1997,9.92
79,1983,1.03
7,1969,6.62
7,1967,8.22
79,1999,1.3
79,1998,1.65
79,1997,1.66
79,1996,1.21
79,1995,1.1
79,1994,0.86
79,1993,0.93
79,1992,0.83
79,1991,0.85
79,1990,1.29
79,1989,0.85
79,1988,0.92
79,1987,1.11
79,1986,1.22
79,1985,1.09
79,2000,1.4
79,2001,0.88
79,2002,0.75
79,2003,0.9
7,1966,7.57
7,1965,6.87
7,1964,9.8
7,1963,8.06
7,1962,7.94
7,1961,7.8
79,2013,0.73
7,1968,7.49
79,2012,0.77
79,2010,0.75
79,2009,0.6
79,2008,0.65
79,2007,0.73
79,2006,0.74
79,2005,0.62
79,2004,0.67
79,2011,1.04
3,2011,5.04
3,2010,5
3,2009,5.04
202,1962,2.54
202,1961,3.28
2,2013,2.44
2,2012,2.1
2,2011,2.78
2,2010,2.31
2,2009,2.9
2,2008,2
2,2007,1.53
2,2006,1.44
2,2005,1.41
2,2004,0.71
2,2003,0.99
2,2002,1.06
2,2001,1.81
202,1963,3.13
202,1964,3
202,1965,3.1
202,1966,3.23
202,1982,3.15
202,1981,3.88
202,1980,3.35
202,1979,3.36
202,1978,3.59
202,1977,3.18
202,1976,2.98
2,2000,1.05
202,1975,2.88
202,1973,3
202,1972,3.47
202,1971,3.73
202,1970,2.48
202,1969,3.17
202,1968,3.55
202,1967,4.61
202,1974,3.53
202,1983,3.39
2,1999,1.26
2,1997,1.47
2,1976,2.25
2,1975,2.18
2,1974,2.21
2,1973,2.15
2,1972,2.1
2,1971,2.13
2,1970,2.1
2,1969,2.04
2,1968,2.01
2,1967,2.54
2,1966,1.97
2,1965,1.89
2,1964,1.83
2,1963,1.79
2,1962,1.72
2,1977,2.3
2,1978,2.34
2,1979,2.3
2,1980,2.47
2,1996,1.7
2,1995,1.77
2,1994,2.52
2,1993,2.34
2,1992,2.11
2,1991,2.12
2,1990,1.98
2,1998,1.68
2,1989,2.16
2,1987,2.21
2,1986,2.11
2,1985,2.01
2,1984,2.01
2,1983,2.03
2,1982,2.03
2,1981,1.99
2,1988,2.48
202,1984,3.21
202,1985,2.92
202,1986,2.89
3,1988,4.5
3,1987,4.32
3,1986,5.09
3,1985,3.66
3,1984,3.36
3,1983,3.51
3,1982,3.58
3,1981,3.67
3,1980,3.49
3,1979,3.87
3,1978,4.6
3,1977,4.88
3,1976,4.25
3,1975,3
3,1974,4.26
3,1989,5.78
3,1990,4.29
3,1991,3.58
3,1992,4.19
3,2008,4.99
3,2007,4.93
3,2006,4.91
3,2005,4.91
3,2004,4.84
3,2003,4.13
3,2002,5.07
3,1973,3.46
3,2001,4.73
3,1999,5.03
3,1998,4.71
3,1997,4.32
3,1996,4.55
3,1995,4.29
3,1994,3.68
3,1993,4.22
3,2000,5.01
3,1972,4.22
3,1971,4.45
3,1970,5.42
202,2002,2.58
202,2001,3.03
202,2000,3.01
202,1999,3.02
202,1998,2.32
202,1997,3.2
202,1996,3.19
202,2003,3.89
202,1995,3.82
202,1993,3.63
202,1992,3.96
202,1991,3.6
202,1990,3.05
202,1989,3.05
202,1988,3.84
202,1987,3.82
202,1994,3.29
7,2006,6.63
202,2004,3.21
202,2006,3.25
3,1969,4.34
3,1968,5.13
3,1967,4.9
3,1966,4.39
3,1965,4.73
3,1964,4.55
3,1963,4.43
202,2005,2.8
3,1962,3.57
202,2013,2.31
202,2012,2.83
202,2011,2.76
202,2010,3.04
202,2009,3.47
202,2008,2.87
202,2007,3.02
3,1961,3.09
11,1983,0.72
7,2007,6.89
7,2009,8.67
9,2011,0.35
9,2010,0.43
9,2009,0.67
9,2008,1.04
9,2007,0.99
9,2006,1.56
9,2005,0.74
9,2004,0.95
9,2003,1
9,2002,1
9,2001,1.03
9,2000,1.01
9,1999,1.24
9,1998,1.21
9,1997,1.44
9,2012,0.29
9,2013,0.85
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0.03
1,2003,0
9,1996,1.34
1,2002,0.03
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0.01
9,1995,1.26
9,1993,1.11
9,1972,1.09
9,1971,1.36
9,1970,1.36
9,1969,1.56
9,1968,1.61
9,1967,1.65
9,1966,1.7
9,1965,2.42
9,1964,2.53
9,1963,2.62
9,1962,2.11
9,1961,2.64
194,2013,6.14
194,2012,5.91
194,2011,5.85
9,1973,1.08
9,1974,1
9,1975,1.06
9,1976,0.9
9,1992,1.05
9,1991,1.41
9,1990,0.93
9,1989,1.18
9,1988,2.1
9,1987,1.46
9,1986,1.43
9,1994,1.57
9,1985,1.26
9,1983,1.09
9,1982,1.36
9,1981,1.35
9,1980,1.15
9,1979,1
9,1978,1
9,1977,1
9,1984,1.04
194,2010,5.62
1,2011,0
1,2013,0
11,1961,0.75
10,2013,1.29
10,2012,1.03
10,2011,0.95
10,2010,1.26
10,2009,1.4
10,2008,1
10,2007,0.94
10,2006,0.82
10,2005,0.68
10,2004,0.9
10,2003,1.14
10,2002,1.25
10,2001,1.28
10,2000,1.15
11,1962,0.83
11,1963,0.94
11,1964,0.65
11,1965,0.73
11,1981,0.89
11,1980,0.75
11,1979,0.72
11,1978,0.82
11,1977,0.76
11,1976,0.85
11,1975,0.75
10,1999,1.29
11,1974,0.92
11,1972,1.24
11,1971,0.92
11,1970,1.05
11,1969,0.97
11,1968,1.08
11,1967,0.75
11,1966,0.69
11,1973,1.11
1,2012,0
10,1998,1.95
10,1996,2.88
10,1975,2.43
10,1974,2.02
10,1973,1.6
10,1972,1.99
10,1971,2.67
10,1970,1.63
10,1969,2.03
10,1968,1.58
10,1967,1.08
10,1966,1.71
10,1965,1.17
10,1964,1.19
10,1963,1.11
10,1962,1.32
10,1961,1.31
10,1976,1.49
10,1977,1.57
10,1978,1.86
10,1979,1.95
10,1995,1.81
10,1994,1.27
10,1993,1.51
10,1992,2.48
10,1991,3.79
10,1990,6.44
10,1989,5.52
10,1997,1.78
10,1988,6.85
10,1986,7.56
10,1985,5.32
10,1984,5.06
10,1983,3.91
10,1982,2.54
10,1981,2.66
10,1980,2.11
10,1987,7.47
194,2009,3.56
194,2008,5.15
194,2007,4.82
8,2010,2.37
8,2009,2.6
8,2008,3.84
8,2007,1.51
8,2006,2.07
8,2005,2.76
8,2004,2.18
8,2003,3.81
8,2002,3.54
8,2001,3.51
8,2000,3.82
8,1999,3.76
8,1998,3.49
8,1997,3.68
8,1996,3.79
8,2011,3
8,2012,2.12
8,2013,2.96
151,1961,4.14
151,1977,3.09
151,1976,3.01
151,1975,2.78
151,1974,2.61
151,1973,2.82
151,1972,3.3
151,1971,2.87
8,1995,3.9
151,1970,3.11
151,1968,3.99
151,1967,3.53
151,1966,3.83
151,1965,4.05
151,1964,4.65
151,1963,4.18
151,1962,3.91
151,1969,3.13
151,1978,3.31
8,1994,3.96
8,1992,4.21
8,1971,1.18
8,1970,1.45
8,1969,1.13
8,1968,1.24
8,1967,1.16
8,1966,3.2
8,1965,1.83
8,1964,1.54
8,1963,1.19
8,1962,1.05
8,1961,1.45
7,2013,8.96
7,2012,8.86
7,2011,9.05
7,2010,8.71
8,1972,1.16
8,1973,0.88
8,1974,0.94
8,1975,0.87
8,1991,4.11
8,1990,4.11
8,1989,4.11
8,1988,4.05
8,1987,4.05
8,1986,3.92
8,1985,3.71
8,1993,4.08
8,1984,3.73
8,1982,1.84
8,1981,1.39
8,1980,2.8
8,1979,1.24
8,1978,0.58
8,1977,0.5
8,1976,0.84
8,1983,2.88
151,1979,4.15
151,1980,2.6
151,1981,2.76
194,1986,3.35
194,1985,3.25
194,1984,3.41
194,1983,3.68
194,1982,3.52
194,1981,3.04
194,1980,2.83
194,1979,2.75
194,1978,2.4
194,1977,2.31
194,1976,2.77
194,1975,2.15
194,1974,2.72
194,1973,2.6
194,1972,2.75
194,1987,2.78
194,1988,4.1
194,1989,3.57
194,1990,3.39
194,2006,5.42
194,2005,4.44
194,2004,4.23
194,2003,3.49
194,2002,3.53
194,2001,4.1
194,2000,4.36
194,1971,2.82
194,1999,3.98
194,1997,3.86
194,1996,3.37
194,1995,3.35
194,1994,3.33
194,1993,2.84
194,1992,2.9
194,1991,2.42
194,1998,3.47
194,1970,2.38
194,1969,2.69
194,1968,2.44
151,1997,2.76
151,1996,1.48
151,1995,2.24
151,1994,1.61
151,1993,1.7
151,1992,1.87
151,1991,2.19
151,1998,1.7
151,1990,1.97
151,1988,2.21
151,1987,2.42
151,1986,2.02
151,1985,2.92
151,1984,2.59
151,1983,2.75
151,1982,4.97
151,1989,1.83
7,2008,8.09
151,1999,2.83
151,2001,2.11
194,1967,2.48
194,1966,2.38
194,1965,2.77
194,1964,2.32
194,1963,2.36
194,1962,2.43
194,1961,2.19
151,2000,2.64
151,2010,1.99
151,2008,1.95
151,2007,1.98
151,2006,2.01
151,2005,2.04
151,2004,2.07
151,2003,2.09
151,2002,2.11
151,2009,1.92
21,2013,16.45
