geo,year,lemons_and_limes_area_harvested_pce1
171,1984,154
171,1985,179
171,1986,202
171,1987,180
171,1988,171
171,1989,164
171,1990,129
171,1991,616
171,1992,643
171,1993,634
171,1994,656
171,1995,657
171,1982,53
171,1964,99
171,1963,144
170,2016,25700
84,2003,10518
84,2002,11155
84,2001,11447
84,2000,11536
84,1999,11528
84,1998,11623
84,1997,12088
84,1996,12042
84,1995,12202
84,1994,12266
84,1993,12510
84,1992,14940
84,1991,15200
84,1990,15410
84,1989,15670
84,1988,15530
84,1987,15300
84,1986,15100
84,1985,15070
84,1984,13000
84,1983,12900
84,1982,13000
84,1981,13200
170,2010,19749
170,2011,19962
170,2012,24147
170,2013,25140
170,2014,20455
170,2015,21401
171,1997,691
238,2011,894
238,2010,496
238,2009,753
203,1977,26000
203,1978,26000
203,1979,31080
203,1980,33300
203,1981,37000
203,1982,38000
203,1983,38850
203,1984,45200
203,1985,48111
203,1986,49600
203,1987,48600
203,1988,49700
203,1989,47000
203,1976,23400
203,1990,46199
203,1992,45022
203,1993,43530
203,1994,43100
203,1995,41085
203,1996,42100
203,1997,44738
203,1998,44000
203,1999,45213
203,2000,45833
203,2001,47450
203,2002,47141
203,2003,47368
50,2016,433
203,1991,44745
50,2015,593
203,1975,22200
203,1973,17300
56,2012,4816
56,2011,12419
201,1994,550
56,2002,2494
56,2001,1596
56,1998,1260
203,1961,8200
203,1962,8400
203,1963,8900
250,2010,487
250,2009,483
250,2008,479
203,1964,11300
203,1974,18700
250,2006,471
250,2004,463
250,2003,460
250,2002,455
250,2001,452
250,2000,469
203,1965,11200
203,1966,11400
203,1967,11600
203,1968,12100
203,1969,12400
203,1970,15300
203,1971,16400
203,1972,18000
250,2005,467
50,2014,536
50,2013,505
50,2012,666
50,1978,1472
50,1977,709
50,1976,696
50,1975,669
50,1974,2809
50,1973,2809
50,1972,1940
203,2004,47313
203,2005,45171
203,2006,43247
203,2007,41996
203,2008,46809
203,2009,39371
50,1979,1579
203,2010,40801
203,2012,39463
203,2013,38400
203,2014,37743
49,2016,1051
49,2015,903
49,2014,898
49,2013,656
49,2012,754
49,2011,836
49,2010,879
49,2009,1116
49,2008,898
49,2007,1041
203,2011,39571
50,1980,1619
50,1981,1672
50,1982,1766
50,2011,635
50,2010,577
50,2009,764
50,2008,657
50,2007,714
50,2006,840
50,2005,857
50,2004,911
50,2003,812
50,2002,1050
50,2001,1030
50,2000,1050
50,1999,1100
50,1998,1100
50,1997,1300
50,1996,1400
50,1995,1450
50,1994,1480
50,1993,1700
50,1992,1800
50,1991,2000
50,1990,2400
50,1989,2500
50,1988,2500
50,1987,2488
50,1986,2408
50,1985,2301
50,1984,2140
50,1983,1940
56,2013,6251
56,2014,7378
56,2015,7459
56,2016,7290
59,2002,14752
59,2001,15840
59,2000,15287
59,1999,15411
59,1998,14112
59,1997,14000
59,1996,14153
59,1995,14427
59,1994,14692
59,1992,17047
59,1991,17944
59,1990,18275
59,1989,17223
59,2003,14831
59,1988,16803
59,1986,15120
59,1985,12600
59,1984,11760
59,1983,10500
59,1982,10000
59,1981,7754
59,1980,7561
59,1979,6038
59,1978,5791
59,1977,5035
59,1975,4620
59,1974,8500
59,1973,8500
59,1987,15960
59,2004,15121
59,2006,36344
59,2007,37440
238,2008,754
238,2007,823
238,2006,686
238,2005,569
238,2004,851
238,2003,735
238,2001,749
60,2016,1394
60,2015,1086
60,2014,1009
60,2013,1163
60,2011,1029
60,2010,1070
60,2009,2445
60,2008,2442
60,2007,2240
60,2006,1994
60,2005,1796
60,2004,1694
60,2003,2224
196,2011,3
59,2015,15092
59,2014,13789
59,2013,13893
59,2012,13960
59,2011,14018
59,2010,15534
59,2009,15479
59,2008,15997
59,1972,8490
89,1980,3300
59,1971,7653
59,1969,5570
58,1990,2470
58,1989,2460
58,1988,2210
58,1986,2696
58,1985,2385
58,1984,1864
58,1983,1567
58,1982,1504
58,1981,1476
58,1980,1397
58,1979,1384
58,1978,1359
58,1977,1229
58,1991,2102
58,1976,2870
58,1974,2799
58,1973,1382
58,1972,1476
58,1971,1468
58,1970,1627
58,1969,1569
58,1968,1649
58,1967,1726
58,1966,1747
58,1965,1631
58,1964,1511
58,1963,1470
58,1962,1510
58,1975,3209
58,1992,1630
58,1993,2210
58,1994,1820
59,1968,5990
59,1967,4164
59,1966,4125
201,1975,400
201,1976,400
201,1977,400
201,1978,400
58,2016,4673
201,1979,400
201,1980,400
201,1981,400
201,1982,400
201,1983,400
201,1984,500
201,1985,500
201,1986,600
201,1987,1200
201,1988,1300
58,2005,6256
58,2004,4893
58,2003,4965
58,2002,5075
58,2001,5323
58,2000,3330
58,1999,3053
58,1998,2115
58,1997,3943
58,1996,2929
58,1995,2820
59,1970,7234
49,2006,1322
169,2000,530
169,1998,588
112,1980,1079
112,1979,1061
112,1978,739
112,1977,1261
112,1976,990
112,1975,793
112,1974,1166
112,1973,581
112,1972,380
112,1971,340
138,1981,65402
138,1982,74358
112,1968,438
112,1981,1070
112,1967,663
138,1983,75478
138,1984,72409
138,1985,72495
138,1986,70757
138,1987,69818
138,1988,75426
138,1989,74632
138,1990,72990
138,1991,75382
110,2012,488
138,1992,80846
138,1993,83149
138,1994,83624
112,1966,579
138,1995,89365
112,1982,1089
112,1984,994
112,2012,1755
112,2011,1739
112,2010,1734
112,2009,1714
112,2008,1706
112,2007,1703
112,2006,1701
112,2005,1689
112,2004,1689
112,2003,1681
112,2002,2279
112,2001,2259
112,2000,2259
112,1983,939
112,1999,2240
112,1997,2205
112,1996,1474
112,1995,1448
112,1994,1447
112,1993,1441
112,1992,1439
112,1991,1439
112,1990,1439
112,1989,1434
112,1988,1426
112,1987,1424
112,1986,1422
112,1985,1238
112,1998,2224
138,1996,97977
138,1997,98562
110,2005,369
143,2008,1300
143,2009,1500
143,2010,3682
143,2011,2834
143,2012,2763
143,2013,2756
143,2014,2758
143,2015,2827
143,2016,2946
106,2016,25311
106,2015,25466
106,2014,25996
106,2013,26145
143,2007,1300
106,2012,25703
106,2010,28854
106,2009,30080
106,2008,30100
106,2007,29000
106,2006,30000
106,2005,30000
106,2004,29336
106,2003,30668
106,2002,33207
106,2001,34444
106,2000,34634
106,1999,35008
106,1998,35542
106,2011,27706
143,2006,1300
143,2005,1300
143,2004,1000
110,2004,343
110,2003,285
138,1998,106288
138,1999,112045
138,2000,122755
138,2001,126281
138,2002,127063
138,2003,131668
138,2004,140824
138,2005,136966
138,2006,139761
138,2007,145632
138,2008,149653
138,2009,141752
138,2010,143869
138,2011,151021
138,2012,150684
138,2013,151765
138,2014,156429
138,2015,161681
138,2016,163466
143,1995,1000
143,1996,1000
143,1997,1000
143,1998,1000
143,1999,1000
143,2000,1000
143,2002,1000
143,2003,1000
112,2013,1582
106,1997,35475
112,2014,1582
112,2016,1599
121,1966,2500
121,1965,2200
129,1976,515
129,1977,515
129,1979,745
120,2016,685
120,2015,670
120,2014,555
120,2013,465
120,2012,750
129,1980,780
129,1981,875
129,1982,900
121,1967,1965
129,1983,945
131,1993,930
131,1994,660
131,1995,685
131,2007,1518
131,2008,1109
131,2009,720
131,2010,746
131,2011,848
131,2012,967
131,2013,1310
131,2014,989
131,2015,1035
113,2005,2
129,1984,995
113,2004,2
121,1968,1982
129,1975,410
124,2004,1650
121,2010,2909
121,2009,4321
121,2008,4100
121,2007,4100
121,2006,4200
121,2005,4000
121,2004,3840
121,2003,3549
121,2002,3500
121,2001,3607
121,2000,3629
121,1999,3900
121,1969,2017
121,1998,3800
121,1996,3188
121,1994,2927
121,1992,2708
121,1991,2652
121,1990,2612
121,1989,2587
121,1988,2415
121,1987,2385
121,1982,1600
121,1981,1600
121,1974,2361
121,1973,2216
121,1972,2304
121,1997,3866
113,2003,4
118,2015,17
118,2014,13
114,2010,1077
114,2009,1348
135,1988,150
135,1989,190
135,1990,186
135,1993,117
135,1994,97
135,1995,80
138,1961,16689
138,1962,18498
138,1963,19699
138,1964,22074
138,1965,22543
114,2011,1260
138,1966,23115
138,1968,22297
138,1969,24301
138,1970,26475
138,1971,50970
138,1972,51124
138,1973,51025
138,1974,50949
138,1975,50722
138,1976,48705
138,1977,53132
138,1978,50769
138,1979,54408
138,1980,60985
138,1967,22341
114,2012,1480
114,2013,1780
114,2014,1615
118,2013,6
118,2012,13
118,2011,22
118,2010,5
118,2009,4
118,2008,3
118,2007,3
118,2006,2
118,2005,2
118,2004,2
118,2003,1
118,2002,1
118,2001,1
118,2000,0
118,1999,1
118,1998,2
118,1997,2
118,1996,2
118,1995,2
118,1994,2
133,2005,653
118,1991,1
118,1990,0
133,2006,600
133,2007,979
133,2014,1705
133,2016,5016
135,1986,245
135,1987,225
112,2015,1596
106,1996,37524
106,1995,37959
106,1994,37844
95,2005,1207
95,2004,1029
95,2003,851
95,2002,673
95,1999,387
95,1998,552
95,1993,501
299,1994,591
299,1995,971
299,1996,605
299,1997,705
299,1998,772
299,1999,689
156,2014,394
299,2000,712
299,2002,701
299,2003,566
93,2001,4500
93,2000,4800
299,2004,554
93,1998,4500
299,2005,599
299,2006,712
299,2007,664
299,2008,741
299,2010,704
91,2016,495
91,2015,329
299,2001,715
91,2014,262
95,2007,1182
95,2009,1017
156,1983,243
156,1984,199
156,1985,220
156,1986,240
156,1987,248
156,1988,250
156,1989,277
156,1990,280
156,1991,280
156,1992,334
156,1993,283
156,1994,263
156,1995,265
95,2008,1228
156,1996,330
156,1999,250
156,2000,339
156,2001,352
156,2002,364
156,2003,362
156,2005,334
156,2007,332
156,2009,346
156,2011,359
156,2012,371
95,2012,1313
95,2011,1096
95,2010,1181
156,1998,300
221,1971,3560
221,1979,2071
221,1982,2034
89,2011,6947
89,2010,6842
89,2009,6849
89,2008,6640
89,2007,6290
89,2006,7338
89,2005,7338
89,2004,6150
89,2003,6080
89,2002,6080
89,2001,5381
89,2000,4900
89,1999,4900
89,2012,6786
89,1998,4830
89,1996,4760
89,1995,4760
89,1994,4690
89,1993,4690
89,1992,4690
89,1991,4620
89,1990,4550
89,1989,4550
89,1988,4480
89,1987,4343
169,1995,587
169,1996,589
169,1997,581
89,1997,4830
89,2013,6650
89,2014,6150
89,2015,6080
221,1983,2034
221,1984,2034
221,1988,2400
221,1989,2435
221,1990,2450
221,1998,1750
221,1999,1700
221,2001,1620
221,2002,1690
221,2003,1440
221,2004,1210
221,2005,1242
221,2006,1242
221,2007,1231
221,2008,1231
221,2009,1233
221,2010,1233
175,1992,600
175,1991,600
221,2011,1236
221,2013,1200
221,2014,1208
221,2015,1208
221,2016,1208
169,1991,627
169,1992,624
169,1993,626
169,1994,625
89,2016,6080
156,1981,200
156,1980,116
156,1979,116
156,1978,114
105,1992,1195
105,1991,1240
105,1990,1306
105,1989,1650
105,1988,1700
105,1987,1690
105,1986,1840
105,1985,1750
105,1984,1780
105,1983,1815
105,1982,1830
105,1981,2050
105,1979,1650
105,1993,1078
149,2004,2797
149,2006,2883
149,2007,2990
149,2008,2978
149,2009,3479
149,2010,3645
149,2011,3818
149,2012,3967
149,2013,3907
149,2014,4532
103,2007,3000
103,2006,3000
103,2005,3000
103,2004,3000
149,2005,2878
105,1994,1012
105,1995,1050
105,1996,1128
106,1993,37955
106,1992,37986
106,1991,37948
106,1990,30285
106,1989,38240
106,1988,38789
106,1987,39154
106,1986,39131
106,1985,39153
106,1984,39112
106,1983,38489
105,2016,2160
105,2015,2079
105,2014,2058
105,2013,1933
105,2012,1900
105,2011,1740
105,2010,1640
105,2009,1670
105,2008,1760
105,2006,1520
105,2005,1420
105,2004,1800
105,2003,2010
105,2002,1730
105,2001,1550
105,2000,1150
105,1999,1150
105,1998,1050
103,2003,2500
169,1999,582
103,2002,2500
149,2015,4672
156,1973,161
156,1974,166
100,2016,258000
100,2015,268000
100,2014,286410
100,2013,255200
100,2012,234000
100,2011,219000
100,2010,295600
100,2009,316050
100,2008,302800
100,2007,294900
100,2006,268700
156,1971,198
100,2005,78900
100,2003,146200
100,2002,161300
100,2001,164200
100,2000,169300
100,1999,139500
100,1998,129800
100,1997,123700
100,1996,106000
100,1995,95900
100,1994,91400
156,1975,150
156,1976,153
156,1977,116
100,2004,167800
156,1970,158
156,1969,142
156,1968,125
149,2016,4453
102,2014,26041
102,2013,25734
102,2012,25469
102,2011,25850
102,2010,26443
102,2009,27373
102,2008,29445
102,2007,27983
102,2006,38097
102,2005,34588
102,2004,33873
102,2003,33314
102,2002,32409
102,2001,28765
102,2000,27660
102,1999,24439
102,1998,22343
102,1997,22340
102,1996,20620
102,1995,20252
102,1994,19851
102,1993,17876
102,1992,19205
102,1991,20826
102,1990,31365
156,1962,153
156,1966,143
156,1967,150
103,2001,2500
49,2005,2866
58,1987,2359
49,2003,3560
223,2004,25000
223,2005,25000
223,2006,25164
223,2007,24535
223,2008,25161
223,2009,25083
223,2010,25360
223,2011,24552
223,2012,26563
223,2013,27425
19,2016,4318
19,2015,4301
223,2003,24500
19,2014,4263
19,2012,3106
19,2011,2833
19,2010,2729
19,2009,2413
19,2008,2915
19,2007,2883
19,2006,2852
223,2014,27665
223,2015,28570
19,2003,6730
19,2002,6723
19,2001,6715
19,2013,3194
223,2002,23850
223,2001,23330
21,1961,8112
21,1988,39107
21,1987,35793
21,1986,30853
21,1985,29161
21,1984,28051
21,1983,26959
21,1982,24670
21,1981,22913
21,1980,22925
21,1979,23231
21,1978,22882
21,1977,21553
21,1976,20742
21,1975,19868
21,1974,17616
21,1973,14610
21,1972,12943
21,1971,11780
21,1970,11414
21,1969,11108
21,1968,10900
21,1967,10706
21,1966,10335
21,1965,10194
21,1964,9793
21,1963,9432
21,1962,8829
19,2000,6700
19,1999,6660
19,1998,6800
19,1997,6610
16,2003,5927
16,2002,5261
16,2001,4856
16,2000,4856
16,1999,4451
16,1998,4462
16,1997,4302
16,1996,4203
16,1995,3940
16,1994,3618
16,1993,3304
16,1992,3165
16,1991,3035
16,1990,2934
16,1989,2890
16,1988,2653
16,1987,2440
16,1986,2300
16,1985,2197
16,1984,1967
16,1983,1880
16,1982,1710
16,1981,1627
16,1980,1578
16,1979,1518
16,1978,1451
16,1977,1465
16,2004,6389
21,1989,39177
225,1982,364
225,1980,691
19,1996,6570
19,1995,6475
19,1994,6375
19,1993,6310
19,1992,6222
19,1991,6210
19,1990,6125
19,1989,6020
19,1988,5910
19,1987,5589
19,1986,5569
19,1985,5551
19,1984,5392
19,1983,4880
19,1982,4850
19,1981,4825
19,1980,4905
223,2016,30033
225,1977,289
16,2015,24200
16,2014,16200
16,2013,20234
16,2012,17120
16,2011,21500
16,2010,21367
16,2009,18480
16,2008,16880
225,1981,650
16,1976,1588
21,1990,40400
21,1992,42054
216,1987,20100
216,1988,22700
216,1989,21800
216,2000,30186
216,2001,31748
216,2002,33973
216,2003,28980
216,2004,17957
216,2005,17645
216,2006,17574
216,2007,18005
216,2008,16898
216,1986,21400
216,2009,16144
216,2011,14883
216,2012,15037
216,2013,15039
216,2014,16037
115,2001,300
220,1973,405
220,1974,405
220,1975,405
233,1990,30
222,2007,2200
223,1961,2877
223,1962,2917
216,2010,15643
216,1985,21000
40,1965,3900
40,1970,5700
40,1998,7300
40,1997,7700
40,1996,6780
40,1995,6330
40,1994,6345
40,1993,6730
40,1992,6660
40,1991,6220
40,1990,6025
40,1989,5800
40,1988,5590
40,1987,5385
40,1986,5310
40,1985,5255
40,1984,5200
40,1983,5150
40,1982,5300
40,1981,5650
40,1980,5950
40,1979,6375
40,1978,6800
40,1977,7525
40,1976,7200
40,1975,7425
40,1974,7560
40,1973,7660
40,1971,5800
223,1963,3023
223,1964,3400
223,1965,3637
223,1966,4667
223,1998,21566
223,1999,22266
223,2000,23085
21,2016,47279
21,2015,46083
21,2014,43399
21,2013,45690
21,2012,47349
21,2011,47267
21,2010,42779
21,2009,41029
21,2008,43922
49,2004,4109
21,2006,46829
21,2005,50266
21,2004,48553
21,2003,50950
21,2002,50125
21,2001,49371
21,2000,50323
21,1999,46554
21,1998,45817
21,1997,43898
21,1996,41426
21,1995,40147
21,1994,40590
21,1993,43967
223,1997,21727
21,1991,40102
223,1996,20976
223,1994,20492
223,1967,4917
223,1968,4637
223,1969,4697
223,1970,4787
223,1971,4993
223,1972,5283
223,1973,5300
223,1974,5733
223,1975,7667
223,1976,8333
223,1977,9333
223,1978,10000
223,1979,10617
223,1980,10767
223,1981,11200
223,1982,11433
223,1983,11750
223,1984,11850
223,1985,10993
223,1986,11667
223,1987,12800
223,1988,13940
223,1989,14133
223,1990,14967
223,1991,15320
223,1992,15500
223,1993,19837
223,1995,20553
16,1975,1514
16,1974,1506
16,1973,1466
236,2008,4905
236,2010,4718
9,1998,38526
9,1997,36351
9,1996,29832
9,1995,27915
9,1994,23165
9,1993,22099
9,1992,24974
9,1991,23921
9,1990,21123
9,1989,21010
236,2007,5073
9,1988,22600
9,1986,21670
9,1985,20750
9,1984,20280
9,1983,20100
9,1982,20850
9,1981,19600
9,1980,19220
236,2011,5229
236,2012,5700
236,2013,5742
236,2014,5861
236,2015,5893
9,1987,21650
236,2006,5129
236,2005,5391
236,2004,4359
234,2014,1352
234,2015,1507
234,2016,1585
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,66
10,1970,1681
10,1969,1629
10,1968,1558
10,1967,1600
10,1966,1608
10,1965,1606
10,1964,1660
10,1963,1639
10,1962,1627
10,1961,1627
236,1998,4734
236,1999,5896
9,2012,46794
9,2011,48628
9,2010,43575
236,2000,4793
236,2001,5204
236,2002,5635
236,2003,4237
236,2016,5573
249,1981,390
249,1982,403
249,1983,403
4,2008,3501
4,2007,3376
4,2006,3283
4,2005,3162
4,2004,3054
4,2003,2900
4,2002,2820
4,2001,2720
4,2000,2690
4,1999,2560
4,1998,2330
4,1997,1960
4,1996,1890
4,1995,1880
4,1994,1770
4,1993,1740
4,1992,1490
4,1991,1170
4,1990,1020
249,2007,2054
249,2008,2095
249,2009,2154
3,2014,350
3,2013,580
3,2012,280
3,2011,233
181,1998,1200
4,2009,3568
234,2013,1771
4,2010,4344
4,2012,4486
249,1984,405
249,1985,416
249,1986,430
249,1987,443
249,1988,574
249,1989,818
249,1990,842
249,1991,848
249,1992,856
249,1993,862
249,1994,878
249,1995,906
249,1996,931
249,1997,935
249,1998,987
249,1999,1026
249,2000,1071
249,2001,1271
249,2002,1322
249,2003,1360
249,2004,1780
249,2005,1799
249,2006,1994
4,2016,3909
4,2015,3790
4,2014,3858
4,2013,4440
4,2011,4365
234,2012,1613
234,2010,1935
234,2009,1675
231,1962,23795
231,1963,22580
231,1964,22780
231,1965,21530
231,1966,21245
231,1967,23350
231,1968,23710
231,1969,24080
231,1970,23750
231,1971,24850
231,1972,26260
231,1973,27520
231,1974,30550
231,1975,31320
231,1976,31970
231,1977,31605
231,1978,31810
231,1979,31650
231,1980,32330
231,1981,33260
231,1982,34560
231,1983,32820
231,1984,31040
231,1985,29671
231,1986,29178
231,1987,28570
231,1988,28940
231,1961,23880
12,2012,196
215,2013,1899
225,2012,251
225,1983,481
225,1984,642
225,1985,609
225,1986,599
225,1987,623
225,1988,1040
225,1989,1064
225,1990,1049
225,1991,1345
225,1992,1007
225,1993,987
225,1994,980
225,1995,980
225,1996,942
225,1997,929
225,1998,900
225,1999,846
225,2000,822
225,2001,746
225,2002,655
225,2003,632
225,2005,319
225,2006,317
225,2007,306
225,2008,319
225,2010,266
225,2011,288
225,2013,239
40,1999,7414
12,2011,194
231,1989,28530
52,2009,315
52,2008,290
52,2007,541
52,2006,368
52,2005,464
52,2004,457
52,2003,449
52,2002,443
52,2001,426
52,2000,391
52,1999,380
52,1998,369
52,1997,407
52,1996,432
52,1995,537
52,1994,549
52,1993,553
52,1992,565
231,2013,21853
231,2014,21974
231,2015,22379
231,2016,22055
234,2003,5000
234,2004,5000
234,2006,1836
234,2007,2008
234,2008,1821
52,2010,329
12,2010,186
52,2011,334
52,2013,378
231,1990,28328
231,1991,27640
231,1992,27720
231,1993,27923
231,1994,25500
231,1995,25450
231,1996,25615
231,1997,25900
231,1998,26470
231,1999,26021
231,2000,26060
12,1997,298
231,2001,26507
231,2002,26345
231,2003,25010
231,2004,24200
231,2005,23674
231,2006,23269
231,2007,24484
231,2008,23876
231,2009,23876
231,2010,23067
231,2011,22460
231,2012,21853
52,2016,424
52,2015,390
52,2014,373
52,2012,361
40,2000,7543
21,2007,45410
40,2002,6800
214,2005,1472
214,2004,1347
214,2003,1325
214,2002,1326
214,2001,1388
214,2000,1417
214,1999,1245
214,1998,1168
40,2001,7620
214,1996,950
214,1995,884
214,2006,1424
214,1994,976
214,1992,996
214,1991,912
214,1990,979
214,1989,867
214,1988,840
214,1987,845
214,1986,799
214,1985,824
214,1984,871
214,1983,924
214,1982,1038
214,1993,949
214,2007,1705
214,2008,1883
214,2009,1867
206,1980,3260
206,1981,3749
206,1982,3936
44,2015,11220
44,2014,10028
44,2013,8868
44,2012,8535
44,2011,6614
44,2010,6706
44,2009,5915
44,2008,4632
44,2007,6980
44,2006,6855
44,2005,6603
44,2004,5694
44,2003,5362
44,2002,5239
44,2001,4733
44,2000,3445
214,2015,2452
214,2014,2023
214,2013,1820
214,2012,1701
214,2011,1625
214,2010,1659
214,1981,1117
214,1980,807
214,1979,524
214,1978,349
207,1971,63
207,1972,45
207,1973,93
207,1974,181
207,1975,144
207,1976,140
207,1977,140
207,1978,120
207,2000,8
207,2001,8
207,2002,8
207,2006,15
207,2007,28
207,2008,24
207,2009,23
207,2010,22
207,2011,21
207,2012,15
207,2013,16
207,2014,18
207,2015,16
207,2016,15
212,1966,319
212,1967,296
212,1968,323
207,1970,73
47,1964,13
207,1968,122
207,1966,133
206,2003,10920
206,2004,11760
214,1973,292
214,1972,429
214,1971,413
214,1970,387
214,1969,364
214,1968,296
214,1967,202
214,1966,136
214,1965,111
214,1964,97
214,1963,100
214,1962,97
214,1961,87
206,2005,11000
206,2006,15120
206,2007,13440
206,2008,14280
206,2009,15120
206,2010,15960
206,2011,16128
207,1961,97
207,1962,107
207,1965,98
207,1967,99
212,1969,352
47,1965,13
47,1967,13
98,2005,104
98,2004,114
98,2003,119
98,2002,114
98,2001,111
98,2000,109
38,1965,6205
38,1966,4220
38,1967,4763
38,1968,4612
38,1969,3680
98,2006,109
38,1970,3894
38,1972,4766
38,1973,3790
38,1974,4204
38,1975,4528
38,1976,4542
38,1977,4453
38,1978,4060
38,1979,4020
38,1980,3954
38,1981,3910
38,1982,3883
38,1971,4498
98,2007,109
98,2008,109
98,2009,109
49,2002,2842
49,2001,2435
49,2000,2932
49,1999,3966
49,1998,4220
49,1997,3946
49,1996,5196
49,1995,10227
49,1994,10110
49,1993,10659
49,1992,10200
49,1991,9990
49,1990,9781
203,2015,38484
38,1961,5587
38,1962,4491
38,1963,7942
38,1964,6741
98,2016,63
98,2015,30
98,2014,20
98,2013,11
98,2012,29
98,2011,40
98,2010,47
38,1983,3700
48,2005,1200
48,2004,800
48,2003,800
38,2009,10300
38,2010,11090
38,2011,11930
38,2012,12140
38,2013,11592
38,2014,12138
47,1996,2
47,1995,3
47,1994,3
47,1993,5
276,2012,16800
276,2013,16968
276,2014,20968
276,2015,23646
276,2016,30870
47,1978,10
47,1977,10
47,1976,10
47,1975,40
47,1974,40
206,1971,2520
47,1971,13
47,1970,13
206,1972,2520
206,1973,2731
47,2003,2
47,1966,13
38,2008,9900
38,2006,8970
48,2002,400
48,2001,400
48,2000,387
38,1984,3950
38,1985,4090
38,1986,5217
38,1987,4937
38,1988,5040
38,1989,5190
38,1990,4960
38,1991,5155
38,1992,5772
38,1993,6773
38,1994,6892
38,1995,6665
38,1996,6691
38,1997,6854
38,1998,6803
38,1999,6960
38,2000,7340
38,2001,7000
38,2002,7630
38,2003,9700
38,2004,9180
38,2005,9680
38,2007,9320
212,1970,394
214,1997,1050
212,1972,684
212,1999,3644
212,1998,3468
212,1991,2700
212,1976,858
212,1975,818
212,1992,2657
212,1989,2300
212,1977,950
212,1997,3260
40,2016,5993
212,2003,4800
212,2004,5200
212,2005,5400
212,2006,5700
212,2007,5900
212,2008,6100
212,2002,3983
212,1978,1098
212,1979,1215
212,1980,1419
212,1990,2500
212,1987,2200
212,1985,1844
212,2001,3836
40,2015,5905
40,2014,5993
40,2013,7094
40,2012,7103
40,2011,7106
40,2010,7235
40,2009,7700
212,1984,1700
40,2008,7900
212,1983,1500
212,1982,1536
212,1981,1343
212,2000,3672
212,2009,6456
212,2010,6780
212,1993,2519
212,2012,7152
212,1973,732
212,1974,759
212,1971,456
212,2011,6962
212,1996,2940
208,2016,291
40,2003,6900
208,2015,560
40,2004,7000
212,1988,2327
40,2005,7200
40,2006,7200
212,2013,7216
212,1994,2658
