geo,year,lemons_and_limes_area_harvested_pce1
38,1993,6773.0
38,1994,6892.0
98,2016,63.0
98,2015,30.0
98,2014,20.0
98,2013,11.0
98,2012,29.0
98,2011,40.0
98,2010,47.0
38,1988,5040.0
98,2009,109.0
98,2007,109.0
98,2006,109.0
98,2005,104.0
98,2004,114.0
98,2003,119.0
98,2002,114.0
98,2001,111.0
98,2000,109.0
112,1983,939.0
112,1984,994.0
112,1985,1238.0
112,1986,1422.0
112,1987,1424.0
98,2008,109.0
112,1988,1426.0
38,1987,4937.0
38,1985,4090.0
49,1998,4220.0
49,1997,3946.0
49,1996,5196.0
49,1995,10227.0
49,1994,10110.0
49,1993,10659.0
49,1992,10200.0
49,1991,9990.0
49,1990,9781.0
112,1978,739.0
112,1979,1061.0
112,1980,1079.0
112,1981,1070.0
38,1986,5217.0
112,1982,1089.0
38,1972,4766.0
38,1973,3790.0
38,1974,4204.0
38,1975,4528.0
38,1976,4542.0
38,1977,4453.0
38,1978,4060.0
38,1979,4020.0
38,1980,3954.0
38,1981,3910.0
38,1982,3883.0
38,1983,3700.0
38,1984,3950.0
38,1971,4498.0
112,1989,1434.0
112,1990,1439.0
38,1995,6665.0
38,2010,11090.0
38,2011,11930.0
38,2012,12140.0
38,2013,11592.0
38,2014,12138.0
236,2012,5700.0
236,2011,5229.0
276,2012,16800.0
276,2013,16968.0
276,2014,20968.0
276,2015,23646.0
276,2016,30870.0
112,2004,1689.0
38,2009,10300.0
112,2005,1689.0
112,2007,1703.0
112,2008,1706.0
112,2009,1714.0
112,2010,1734.0
112,2011,1739.0
112,2012,1755.0
112,2013,1582.0
206,1971,2520.0
206,1972,2520.0
206,1973,2731.0
112,2014,1582.0
112,2015,1596.0
112,2016,1599.0
112,2006,1701.0
38,2008,9900.0
38,2007,9320.0
38,2006,8970.0
38,1996,6691.0
38,1997,6854.0
38,1998,6803.0
38,1999,6960.0
38,2000,7340.0
38,2001,7000.0
38,2002,7630.0
38,2003,9700.0
112,1991,1439.0
38,2004,9180.0
48,2005,1200.0
48,2004,800.0
48,2003,800.0
48,2002,400.0
48,2001,400.0
48,2000,387.0
112,1992,1439.0
112,1993,1441.0
112,1994,1447.0
112,1995,1448.0
112,1996,1474.0
112,1997,2205.0
112,1998,2224.0
112,1999,2240.0
112,2000,2259.0
112,2001,2259.0
112,2002,2279.0
112,2003,1681.0
38,2005,9680.0
171,1998,710.0
214,2013,1820.0
174,2003,993.0
174,2005,942.0
102,1996,20620.0
102,1997,22340.0
84,2015,4590.0
84,2014,4850.0
84,2013,8411.0
84,2012,8674.0
84,2011,8816.0
84,2010,8838.0
84,2009,10220.0
84,2008,10314.0
84,2007,10306.0
84,2006,10409.0
84,2005,10451.0
102,1995,20252.0
84,2004,10528.0
84,2002,11155.0
84,2001,11447.0
84,2000,11536.0
84,1999,11528.0
84,1998,11623.0
84,1997,12088.0
84,1996,12042.0
84,1995,12202.0
84,1994,12266.0
84,1993,12510.0
84,1992,14940.0
84,1991,15200.0
84,1990,15410.0
84,2003,10518.0
84,1989,15670.0
102,1994,19851.0
102,1992,19205.0
189,1997,57.0
156,2014,394.0
100,1994,91400.0
100,1995,95900.0
100,1996,106000.0
100,1997,123700.0
100,1998,129800.0
100,1999,139500.0
100,2000,169300.0
100,2001,164200.0
100,2002,161300.0
100,2003,146200.0
100,2004,167800.0
102,1993,17876.0
100,2005,78900.0
100,2007,294900.0
100,2008,302800.0
100,2009,316050.0
100,2010,295600.0
100,2011,219000.0
100,2012,234000.0
100,2013,255200.0
100,2014,286410.0
100,2015,268000.0
100,2016,258000.0
181,1998,1200.0
102,1990,31365.0
102,1991,20826.0
100,2006,268700.0
189,1995,28.0
84,1988,15530.0
84,1986,15100.0
138,2012,150684.0
138,2011,151021.0
103,2001,2500.0
103,2002,2500.0
103,2003,2500.0
103,2004,3000.0
249,2009,2154.0
249,2008,2095.0
103,2005,3000.0
103,2006,3000.0
103,2007,3000.0
138,2010,143869.0
138,2009,141752.0
177,1998,405.0
138,2008,149653.0
138,2006,139761.0
81,1970,4000.0
81,1968,4500.0
81,1967,4500.0
249,2007,2054.0
196,2011,3.0
249,2006,1994.0
249,2005,1799.0
249,2004,1780.0
249,2003,1360.0
105,1979,1650.0
105,1981,2050.0
105,1982,1830.0
138,2007,145632.0
84,1987,15300.0
177,2003,7.0
177,2005,40.0
84,1985,15070.0
84,1984,13000.0
84,1983,12900.0
84,1982,13000.0
84,1981,13200.0
102,1998,22343.0
102,1999,24439.0
102,2000,27660.0
102,2001,28765.0
102,2002,32409.0
102,2003,33314.0
102,2004,33873.0
102,2005,34588.0
177,2004,7.0
102,2006,38097.0
102,2008,29445.0
102,2009,27373.0
102,2010,26443.0
102,2011,25850.0
102,2012,25469.0
102,2013,25734.0
102,2014,26041.0
177,2015,95.0
177,2014,75.0
138,2016,163466.0
138,2015,161681.0
138,2014,156429.0
138,2013,151765.0
102,2007,27983.0
156,2012,371.0
156,2011,359.0
143,1995,1000.0
156,1978,114.0
156,1977,116.0
156,1976,153.0
156,1975,150.0
156,1974,166.0
156,1973,161.0
156,1971,198.0
156,1970,158.0
156,1969,142.0
156,1968,125.0
156,1967,150.0
156,1966,143.0
184,2008,1542.0
156,1979,116.0
156,1962,153.0
175,1991,600.0
143,2016,2946.0
143,2015,2827.0
143,2014,2758.0
143,2013,2756.0
143,2012,2763.0
143,2011,2834.0
143,2010,3682.0
143,2009,1500.0
143,2008,1300.0
89,2016,6080.0
89,2015,6080.0
89,2014,6150.0
175,1992,600.0
89,2013,6650.0
156,1980,116.0
156,1983,243.0
156,2009,346.0
156,2005,334.0
156,2003,362.0
182,2009,30.0
156,2002,364.0
91,2016,495.0
91,2015,329.0
91,2014,262.0
156,2001,352.0
156,2000,339.0
156,1999,250.0
156,1998,300.0
156,1996,330.0
156,1981,200.0
156,1995,265.0
156,1993,283.0
93,1998,4500.0
93,2000,4800.0
93,2001,4500.0
156,1992,334.0
156,1991,280.0
156,1990,280.0
156,1989,277.0
156,1988,250.0
156,1987,248.0
156,1986,240.0
156,1985,220.0
156,1984,199.0
156,1994,263.0
89,2012,6786.0
89,2011,6947.0
89,2010,6842.0
95,1993,501.0
95,1998,552.0
95,1999,387.0
149,2004,2797.0
149,2005,2878.0
149,2006,2883.0
149,2007,2990.0
149,2008,2978.0
149,2009,3479.0
149,2010,3645.0
149,2011,3818.0
149,2012,3967.0
149,2013,3907.0
143,1998,1000.0
149,2014,4532.0
95,2002,673.0
95,2003,851.0
95,2004,1029.0
95,2005,1207.0
95,2007,1182.0
95,2008,1228.0
95,2009,1017.0
95,2010,1181.0
95,2011,1096.0
95,2012,1313.0
143,1997,1000.0
143,1996,1000.0
149,2016,4453.0
149,2015,4672.0
143,1999,1000.0
143,2000,1000.0
89,1980,3300.0
89,2009,6849.0
89,2008,6640.0
89,2007,6290.0
89,2006,7338.0
89,2005,7338.0
89,2004,6150.0
89,2003,6080.0
89,2002,6080.0
89,2001,5381.0
89,2000,4900.0
89,1999,4900.0
89,1998,4830.0
89,1997,4830.0
89,1996,4760.0
89,1995,4760.0
89,1994,4690.0
89,1993,4690.0
89,1992,4690.0
89,1991,4620.0
89,1990,4550.0
89,1989,4550.0
89,1988,4480.0
89,1987,4343.0
143,2007,1300.0
143,2006,1300.0
143,2005,1300.0
143,2004,1000.0
143,2003,1000.0
143,2002,1000.0
105,1983,1815.0
105,1984,1780.0
105,1985,1750.0
105,1986,1840.0
201,1994,550.0
106,2010,28854.0
249,2001,1271.0
60,2016,1394.0
60,2015,1086.0
60,2014,1009.0
60,2013,1163.0
106,2011,27706.0
60,2011,1029.0
60,2010,1070.0
60,2009,2445.0
60,2008,2442.0
60,2007,2240.0
106,2009,30080.0
60,2006,1994.0
60,2004,1694.0
60,2003,2224.0
106,2012,25703.0
106,2013,26145.0
249,2000,1071.0
249,1999,1026.0
106,2014,25996.0
106,2015,25466.0
106,2016,25311.0
249,1998,987.0
249,1997,935.0
249,1995,906.0
249,1994,878.0
60,2005,1796.0
249,1993,862.0
106,2008,30100.0
106,2006,30000.0
106,1993,37955.0
106,1994,37844.0
106,1995,37959.0
106,1996,37524.0
106,1997,35475.0
106,1998,35542.0
106,1999,35008.0
106,2000,34634.0
106,2001,34444.0
106,2002,33207.0
106,2003,30668.0
238,2016,1426.0
238,2015,1099.0
106,2007,29000.0
238,2014,1239.0
238,2012,754.0
238,2011,894.0
238,2010,496.0
238,2009,753.0
238,2008,754.0
238,2007,823.0
238,2006,686.0
238,2005,569.0
238,2004,851.0
238,2003,735.0
106,2004,29336.0
238,2001,749.0
106,2005,30000.0
238,2013,1128.0
249,1992,856.0
249,1991,848.0
249,1990,842.0
59,1981,7754.0
59,1980,7561.0
59,1979,6038.0
59,1978,5791.0
59,1977,5035.0
138,1982,74358.0
59,1975,4620.0
59,1974,8500.0
59,1973,8500.0
59,1972,8490.0
59,1971,7653.0
59,1970,7234.0
59,1969,5570.0
59,1982,10000.0
59,1968,5990.0
59,1966,4125.0
174,2016,983.0
174,2015,967.0
174,2014,931.0
174,2013,890.0
174,2012,875.0
58,2016,4673.0
174,2011,866.0
174,2010,854.0
174,2009,848.0
174,2008,880.0
174,2007,881.0
174,2006,894.0
59,1967,4164.0
59,1983,10500.0
59,1984,11760.0
59,1985,12600.0
59,2015,15092.0
59,2014,13789.0
59,2013,13893.0
59,2012,13960.0
59,2011,14018.0
59,2010,15534.0
59,2009,15479.0
59,2008,15997.0
59,2007,37440.0
59,2006,36344.0
59,2004,15121.0
59,2003,14831.0
59,2002,14752.0
59,2001,15840.0
59,2000,15287.0
59,1999,15411.0
59,1998,14112.0
59,1997,14000.0
59,1996,14153.0
59,1995,14427.0
59,1994,14692.0
138,1983,75478.0
59,1992,17047.0
59,1991,17944.0
59,1990,18275.0
59,1989,17223.0
59,1988,16803.0
59,1987,15960.0
59,1986,15120.0
106,1992,37986.0
174,2004,952.0
106,1991,37948.0
106,1989,38240.0
105,1998,1050.0
105,1999,1150.0
105,2000,1150.0
105,2001,1550.0
69,1986,437.0
105,2002,1730.0
105,2003,2010.0
105,2004,1800.0
105,2005,1420.0
69,1981,130.0
69,1980,160.0
69,1979,160.0
69,1978,160.0
201,1988,1300.0
69,1977,170.0
69,1975,170.0
69,1974,80.0
69,1973,80.0
69,1972,73.0
69,1971,73.0
69,1970,145.0
68,2016,933.0
68,2015,938.0
68,2014,908.0
68,2013,929.0
68,2012,877.0
68,2011,730.0
68,2010,698.0
69,1976,180.0
68,2009,710.0
201,1987,1200.0
69,1994,332.0
105,1987,1690.0
105,1988,1700.0
105,1989,1650.0
105,1990,1306.0
105,1991,1240.0
105,1992,1195.0
105,1993,1078.0
105,1994,1012.0
105,1995,1050.0
105,1996,1128.0
69,2013,700.0
69,2012,650.0
69,2011,510.0
69,1993,432.0
201,1975,400.0
201,1977,400.0
201,1978,400.0
201,1979,400.0
201,1980,400.0
201,1981,400.0
201,1982,400.0
201,1983,400.0
201,1984,500.0
69,1999,400.0
69,1998,400.0
201,1985,500.0
201,1986,600.0
69,1995,432.0
201,1976,400.0
68,2008,740.0
68,2007,709.0
105,2006,1520.0
138,1995,89365.0
138,1994,83624.0
68,1969,58.0
68,1968,58.0
68,1967,55.0
68,1966,70.0
68,1965,62.0
68,1964,50.0
68,1963,20.0
68,1962,40.0
68,1961,35.0
138,1993,83149.0
249,2002,1322.0
68,1972,52.0
138,1992,80846.0
138,1990,72990.0
138,1989,74632.0
138,1988,75426.0
138,1987,69818.0
138,1986,70757.0
138,1985,72495.0
138,1984,72409.0
106,1983,38489.0
106,1984,39112.0
106,1985,39153.0
106,1986,39131.0
106,1987,39154.0
106,1988,38789.0
138,1991,75382.0
68,1973,52.0
68,1974,52.0
68,1975,52.0
105,2008,1760.0
68,2003,600.0
105,2009,1670.0
105,2010,1640.0
105,2011,1740.0
105,2012,1900.0
105,2013,1933.0
105,2014,2058.0
105,2015,2079.0
105,2016,2160.0
138,2005,136966.0
138,2004,140824.0
138,2003,131668.0
138,2002,127063.0
138,2001,126281.0
138,2000,122755.0
68,1988,42.0
68,1987,47.0
68,1986,47.0
68,1985,43.0
68,1984,85.0
138,1999,112045.0
138,1998,106288.0
68,1981,114.0
138,1997,98562.0
138,1996,97977.0
68,1978,52.0
68,1977,52.0
68,1976,52.0
106,1990,30285.0
214,2012,1701.0
47,1965,13.0
214,2010,1659.0
16,1978,1451.0
16,1977,1465.0
16,1976,1588.0
16,1975,1514.0
16,1974,1506.0
16,1973,1466.0
169,2005,750.0
169,2004,740.0
169,2003,530.0
169,2000,530.0
169,1999,582.0
169,1998,588.0
169,1997,581.0
169,1996,589.0
231,1994,25500.0
231,1993,27923.0
169,1995,587.0
169,1994,625.0
169,1993,626.0
169,1992,624.0
169,1991,627.0
138,1981,65402.0
222,2007,2200.0
231,1992,27720.0
138,1980,60985.0
16,1979,1518.0
16,1980,1578.0
16,1981,1627.0
16,1982,1710.0
16,2008,16880.0
231,1997,25900.0
231,1996,25615.0
231,1995,25450.0
16,2004,6389.0
214,2011,1625.0
16,2002,5261.0
16,2001,4856.0
16,2000,4856.0
16,1999,4451.0
16,1998,4462.0
16,1997,4302.0
138,1979,54408.0
16,1996,4203.0
16,1994,3618.0
16,1993,3304.0
16,1992,3165.0
16,1991,3035.0
16,1990,2934.0
16,1989,2890.0
16,1988,2653.0
16,1987,2440.0
16,1986,2300.0
16,1985,2197.0
16,1984,1967.0
16,1983,1880.0
16,1995,3940.0
138,1978,50769.0
138,1977,53132.0
138,1976,48705.0
131,2012,967.0
131,2013,1310.0
131,2014,989.0
131,2015,1035.0
12,1997,298.0
231,1987,28570.0
221,2016,1208.0
221,2015,1208.0
231,1986,29178.0
221,2014,1208.0
221,2013,1200.0
221,2011,1236.0
131,2011,848.0
221,2010,1233.0
221,2008,1231.0
223,1961,2877.0
223,1962,2917.0
223,1963,3023.0
223,1964,3400.0
223,1965,3637.0
223,1966,4667.0
223,1967,4917.0
223,1968,4637.0
223,1969,4697.0
223,1970,4787.0
223,1971,4993.0
221,2009,1233.0
16,2009,18480.0
131,2010,746.0
131,2008,1109.0
138,1975,50722.0
138,1974,50949.0
138,1973,51025.0
138,1972,51124.0
138,1971,50970.0
138,1970,26475.0
138,1969,24301.0
138,1968,22297.0
138,1967,22341.0
131,1993,930.0
131,1994,660.0
131,1995,685.0
131,2009,720.0
138,1966,23115.0
138,1964,22074.0
138,1963,19699.0
231,1991,27640.0
231,1990,28328.0
231,1989,28530.0
231,1988,28940.0
12,2012,196.0
12,2011,194.0
12,2010,186.0
138,1962,18498.0
138,1961,16689.0
131,2007,1518.0
138,1965,22543.0
223,1972,5283.0
16,2010,21367.0
16,2012,17120.0
21,1985,29161.0
21,1984,28051.0
21,1983,26959.0
21,1982,24670.0
21,1981,22913.0
21,1980,22925.0
21,1979,23231.0
21,1978,22882.0
21,1977,21553.0
21,1976,20742.0
21,1975,19868.0
21,1974,17616.0
21,1973,14610.0
21,1972,12943.0
21,1971,11780.0
21,1970,11414.0
21,1969,11108.0
21,1968,10900.0
21,1967,10706.0
21,1966,10335.0
21,1965,10194.0
21,1964,9793.0
21,1963,9432.0
21,1962,8829.0
21,1961,8112.0
21,1986,30853.0
21,1987,35793.0
21,1988,39107.0
21,1989,39177.0
21,2015,46083.0
21,2014,43399.0
21,2013,45690.0
21,2012,47349.0
21,2011,47267.0
21,2010,42779.0
21,2009,41029.0
21,2008,43922.0
21,2007,45410.0
21,2006,46829.0
21,2005,50266.0
21,2004,48553.0
231,2009,23876.0
21,2003,50950.0
21,2001,49371.0
21,2000,50323.0
21,1999,46554.0
21,1998,45817.0
21,1997,43898.0
21,1996,41426.0
21,1995,40147.0
21,1994,40590.0
21,1993,43967.0
21,1992,42054.0
21,1991,40102.0
21,1990,40400.0
21,2002,50125.0
231,2008,23876.0
231,2007,24484.0
231,2006,23269.0
19,1993,6310.0
19,1992,6222.0
19,1991,6210.0
19,1990,6125.0
19,1989,6020.0
19,1988,5910.0
19,1987,5589.0
19,1986,5569.0
19,1985,5551.0
19,1984,5392.0
19,1983,4880.0
19,1982,4850.0
19,1994,6375.0
19,1981,4825.0
129,1977,515.0
129,1979,745.0
129,1980,780.0
129,1981,875.0
129,1982,900.0
129,1983,945.0
129,1984,995.0
169,2006,735.0
231,1998,26470.0
16,2015,24200.0
16,2014,16200.0
16,2013,20234.0
19,1980,4905.0
16,2011,21500.0
19,1995,6475.0
19,1997,6610.0
231,2005,23674.0
231,2004,24200.0
231,2003,25010.0
231,2002,26345.0
231,2001,26507.0
231,2000,26060.0
231,1999,26021.0
19,2016,4318.0
19,2015,4301.0
19,2014,4263.0
19,2013,3194.0
19,2012,3106.0
19,1996,6570.0
19,2011,2833.0
19,2009,2413.0
19,2008,2915.0
19,2007,2883.0
19,2006,2852.0
129,1975,410.0
129,1976,515.0
19,2003,6730.0
19,2002,6723.0
19,2001,6715.0
19,2000,6700.0
19,1999,6660.0
19,1998,6800.0
19,2010,2729.0
223,1973,5300.0
223,1974,5733.0
223,1975,7667.0
225,2002,655.0
225,2003,632.0
299,1998,772.0
225,2005,319.0
225,2006,317.0
225,2007,306.0
4,2016,3909.0
4,2015,3790.0
4,2014,3858.0
4,2013,4440.0
4,2012,4486.0
4,2011,4365.0
4,2010,4344.0
4,2009,3568.0
4,2008,3501.0
4,2007,3376.0
4,2006,3283.0
4,2005,3162.0
4,2004,3054.0
4,2003,2900.0
4,2002,2820.0
4,2001,2720.0
4,2000,2690.0
4,1999,2560.0
4,1998,2330.0
225,2001,746.0
225,2000,822.0
225,1999,846.0
225,1998,900.0
299,2005,599.0
225,1977,289.0
299,2004,554.0
299,2003,566.0
225,1980,691.0
225,1981,650.0
225,1982,364.0
225,1983,481.0
299,2002,701.0
299,2001,715.0
299,2000,712.0
299,1999,689.0
4,1997,1960.0
225,1984,642.0
225,1986,599.0
225,1987,623.0
225,1988,1040.0
225,1989,1064.0
225,1990,1049.0
225,1991,1345.0
225,1992,1007.0
225,1993,987.0
225,1994,980.0
225,1995,980.0
225,1996,942.0
225,1997,929.0
225,1985,609.0
4,1996,1890.0
4,1995,1880.0
4,1994,1770.0
231,1985,29671.0
231,1984,31040.0
231,1983,32820.0
231,1982,34560.0
231,1981,33260.0
231,1980,32330.0
231,1979,31650.0
231,1978,31810.0
231,1977,31605.0
231,1976,31970.0
231,1975,31320.0
231,1974,30550.0
225,2013,239.0
231,1973,27520.0
231,1971,24850.0
231,1970,23750.0
231,1969,24080.0
231,1968,23710.0
231,1967,23350.0
231,1966,21245.0
231,1965,21530.0
231,1964,22780.0
231,1963,22580.0
231,1962,23795.0
231,1961,23880.0
215,2013,1899.0
231,1972,26260.0
299,2006,712.0
225,2012,251.0
225,2010,266.0
4,1993,1740.0
4,1992,1490.0
4,1991,1170.0
4,1990,1020.0
299,1997,705.0
299,1996,605.0
299,1995,971.0
299,1994,591.0
133,2005,653.0
133,2006,600.0
133,2007,979.0
133,2014,1705.0
225,2011,288.0
133,2016,5016.0
135,1994,97.0
135,1993,117.0
135,1990,186.0
135,1989,190.0
135,1988,150.0
3,2014,350.0
3,2013,580.0
3,2012,280.0
3,2011,233.0
225,2008,319.0
135,1987,225.0
135,1986,245.0
135,1995,80.0
299,2007,664.0
299,2008,741.0
299,2010,704.0
52,1995,537.0
52,1994,549.0
52,1993,553.0
52,1992,565.0
223,1985,10993.0
223,1986,11667.0
221,2007,1231.0
221,2006,1242.0
221,2005,1242.0
223,1987,12800.0
223,1988,13940.0
221,2004,1210.0
52,1996,432.0
223,1989,14133.0
221,2002,1690.0
221,2001,1620.0
221,2000,1678.0
223,1990,14967.0
221,1999,1700.0
221,1998,1750.0
221,1990,2450.0
221,1989,2435.0
221,1988,2400.0
221,1984,2034.0
221,1983,2034.0
221,1982,2034.0
221,2003,1440.0
221,1979,2071.0
52,1997,407.0
52,1999,380.0
223,1976,8333.0
223,1977,9333.0
223,1978,10000.0
223,1979,10617.0
223,1980,10767.0
223,1981,11200.0
223,1982,11433.0
223,1983,11750.0
223,1984,11850.0
52,2016,424.0
52,2015,390.0
52,2014,373.0
52,1998,369.0
52,2013,378.0
52,2011,334.0
52,2010,329.0
52,2009,315.0
52,2008,290.0
52,2007,541.0
52,2006,368.0
52,2005,464.0
52,2004,457.0
52,2003,449.0
