geo,year,sorghum_gross_production_value_constant_2004_2006_million_slc_vop
144,1965,615.4
144,1966,625.6
144,1967,639.2
144,1968,649.842
144,1969,700.9678
144,1970,661.9052
143,2013,12.95507
143,1965,139.18667
143,1997,32.14677
143,1995,6.77197
143,1967,155.24667
143,1968,243.309
143,1969,114.29367
143,1970,127.94467
143,1971,322.53833
143,1972,157.8698
143,1973,139.37403
143,1974,234.74367
143,1975,199.73287
143,1976,51.68643
143,1977,12.4465
143,1978,96.73473
143,1979,62.20573
143,1996,58.83313
143,1980,62.20573
143,1982,76.71327
143,1983,63.81173
143,1984,65.81923
143,1985,57.013
143,1986,39.9894
143,1987,38.27633
143,1988,36.99153
143,1989,37.0183
143,1990,41.78277
143,1991,41.1136
143,1992,47.75173
143,1993,55.54083
143,1994,36.88447
143,1981,32.17353
144,1971,697
133,2013,139012.22533
133,2011,112749.89333
130,1975,6310
130,1976,6625.5
130,1977,7572
130,1978,1262
130,1979,1262
130,1980,1262
130,1981,1262
130,1982,1262
130,1983,431.0992
130,1984,900.5001
130,1985,1390.7871
130,1986,1310.0191
130,1987,917.6002
130,1974,6310
130,1988,1374.0656
130,1990,975.0212
130,1991,1170.9467
130,1992,249.6867
130,1993,1362.3921
130,1994,1051.6877
130,1995,2823.9774
130,1996,3452.201
130,1997,2493.3334
130,1998,2616.9463
130,1999,2612.4031
130,2000,2322.0169
130,2001,2322.4586
130,2002,2470.6805
130,1989,1265.155
130,2003,2867.1378
130,1973,6067.7591
130,1971,5805.2
129,1999,137.41761
129,2000,125.08385
129,2001,138.98206
129,2002,143.71922
129,2003,145.87528
129,2004,148.04231
129,2005,150.09147
129,2006,152.08459
129,2007,166.77847
129,2008,138.98206
129,2009,155.34741
129,2010,158.91343
129,2011,162.99144
130,1972,6246.9
129,2012,187.62578
129,2014,151.622
129,2015,166.96225
129,2016,169.587
130,1961,2524
130,1962,2839.5
130,1963,3155
130,1964,3470.5
130,1965,3470.5
130,1966,3786
130,1967,3786
130,1968,4417
130,1969,4417
130,1970,4524.27
129,2013,180.67667
133,2012,125126.61333
130,2004,2581.1055
130,2006,3426.8979
133,1983,47683.6
133,1984,35009.43733
133,1985,45166.224
133,1986,43978.82
133,1987,48580.66133
133,1988,63656.612
133,1989,69185.808
133,1990,50308.99067
133,1991,72897.49867
133,1992,57013.37867
133,1993,73544.54533
133,1994,70641.97067
133,1995,67368.96533
133,1982,42505.33333
133,1996,51180.96533
133,1998,56836.82533
133,1999,65209.24
133,2000,53454.57467
133,2001,49013.47733
133,2002,60761.61067
133,2003,68882.496
133,2004,62866.524
133,2005,59557.356
133,2006,72863.13467
133,2007,85274.88133
133,2008,97241.78933
133,2009,138745.36
133,2010,118415.504
133,1997,52931.25733
130,2005,1146.8425
133,1981,38245.33333
133,1979,30009.33333
130,2007,4019.3438
130,2008,3912.1369
130,2009,3787.5775
130,2010,3403.1092
130,2011,4627.123
130,2012,4195.9607
130,2013,5441.8702
130,2014,5880.0997
130,2015,5005.5337
130,2016,3671.9152
133,1961,33322.66667
133,1962,34932
133,1963,30956
133,1980,33726.988
133,1964,26601.33333
133,1966,30766.66667
133,1967,34458.66667
133,1968,30388
133,1969,36730.66667
133,1970,28778.66667
133,1971,29157.33333
133,1972,25086.66667
133,1973,26506.66667
133,1974,32186.66667
133,1975,37204
133,1976,33417.33333
133,1977,30198.66667
133,1978,36636
133,1965,28968
144,1972,710.6
144,1973,724.2
144,1974,731
158,1968,21402.45
158,1969,28785.35
158,1970,22904.9
158,1971,26546.6
158,1972,20735.8
158,1973,12550.333
158,1974,21775.575
158,1975,25253.1
158,1976,28516.7
158,1977,34029
158,1978,36934.4
158,1979,34904.1025
158,1980,36606.05
158,1967,34045.119
158,1981,31999.2
158,1983,35363.7925
158,1984,23531.352
158,1985,32756.594
158,1986,35856.1185
158,1987,36401.5775
158,1988,55738.507
158,1989,41976.662
158,1990,27986.962
158,1991,31376.48618
158,1992,38805
158,1993,29850
158,1994,30248
158,1995,41591
158,1982,35693.7345
158,1996,26964.5
158,1966,27569.659
158,1964,31384.7875
157,1992,237.33277
157,1993,262.96615
157,1994,233.56861
157,1995,149.91512
157,1996,310.6567
157,1997,223.86984
157,1998,132.34044
157,1999,194.03718
157,2000,210.32195
157,2001,228.83895
157,2002,303.21849
157,2003,298.34465
157,2004,248.66903
158,1965,26427.2
157,2005,235.18293
157,2007,277.0985
157,2008,192.13192
157,2009,148.64323
157,2010,151.32838
157,2011,236.3372
157,2012,253.91082
157,2013,256.59594
157,2014,280.87598
157,2015,235.43313
157,2016,268.6227
158,1961,27406.28
158,1962,31877.3125
158,1963,35024
157,2006,188.34716
157,1991,181.5346
158,1997,40795
158,1999,47362
159,1976,149428.31667
159,1977,166447.94867
159,1978,122024.683
159,1979,141678.30567
159,1980,186912.03
159,1981,170398.93467
159,1982,189444.71333
159,1983,187114.64467
159,1984,233412.096
159,1985,248760.157
159,1986,274796.14167
159,1987,276315.75167
159,1988,262487.30067
159,1975,148212.62867
159,1989,244707.86367
159,1991,271858.229
159,1992,299312.51633
159,1993,306505.337
159,1994,313900.77233
159,1995,354423.70567
159,1996,358830.57467
159,1997,369619.80567
159,1998,380712.95867
159,1999,380915.57333
159,2000,390590.42367
159,2001,358678.61367
159,2002,381624.72467
159,2003,406039.792
159,1990,211985.595
158,1998,50048.5
159,1974,239693.15067
159,1972,116402.126
158,2000,36914.5
158,2001,66029.0955
158,2002,66636.0455
158,2003,55421.5
158,2004,55620.5
158,2005,93928
158,2006,92435.5
158,2007,97012.5
158,2008,130458.828
158,2009,73496.7695
158,2010,129533.08
158,2011,76647.039
158,2012,136881.8515
159,1973,158292.70833
158,2013,131364.875
158,2015,190873.835
158,2016,179922.19267
159,1961,200487.21267
159,1962,227890.84633
159,1963,205653.88667
159,1964,214265.01
159,1965,214518.27833
159,1966,160065.58667
159,1967,171665.27633
159,1968,163915.26533
159,1969,207325.45767
159,1970,205248.65733
159,1971,192180.01133
158,2014,141885.209
157,1990,190.1829
157,1989,199.0758
157,1988,285.07224
144,2007,567.3648
144,2008,429.063
144,2009,1305.6
144,2010,1321.2264
144,2011,1393.133
144,2012,473.4908
144,2013,449.0618
144,2014,527.5576
144,2015,280.4286
144,2016,393.17336
147,1961,5.17899
147,1962,3.45266
147,1963,3.45266
144,2006,685.9806
147,1964,5.17899
147,1966,5.86952
147,1967,6.21479
147,1968,6.56005
147,1969,6.90532
147,1970,7.25059
147,1971,7.59585
147,1972,7.94112
147,1973,8.28638
147,1974,8.63165
147,1975,8.97692
147,1976,9.32218
147,1977,9.66745
147,1978,10.01271
147,1965,5.52426
147,1979,10.35798
144,2005,389.4156
144,2003,648.6316
144,1975,612
144,1976,850
144,1977,782
144,1978,680
144,1979,491.0178
144,1980,680
144,1981,680
144,1982,646
144,1983,680
144,1984,748
144,1985,850
144,1986,907.8
144,1987,680
144,2004,519.894
144,1988,465.8
144,1990,595.204
144,1991,526.6328
144,1992,239.3906
144,1993,484.7312
144,1994,576.3952
144,1995,826.2
144,1996,846.6
144,1997,892.4694
144,1998,1081.2
144,1999,850
144,2000,656.5808
144,2001,595
144,2002,470.2812
144,1989,584.8
147,1980,10.70325
147,1981,11.04851
147,1982,11.39378
147,2016,10.85269
157,1961,128.63807
157,1962,126.39039
157,1963,106.07627
157,1964,121.34661
157,1965,119.46453
157,1966,125.9012
157,1967,133.11027
157,1968,143.40893
157,1969,150.10307
157,1970,156.53973
157,1971,133.36773
157,1972,103.24413
147,2015,11.1213
157,1973,113.81571
157,1975,161.8281
157,1976,142.1216
157,1977,110.14424
157,1978,164.26888
157,1979,161.44705
157,1980,226.98261
157,1981,228.37808
157,1982,215.96561
157,1983,263.42187
157,1984,278.84155
157,1985,396.31844
157,1986,446.39571
157,1987,285.19068
157,1974,133.54796
147,2014,15.07659
147,2013,11.13154
147,2012,13.29274
147,1983,11.73904
147,1984,12.08431
147,1985,12.42958
147,1986,12.60221
147,1987,12.94748
147,1988,13.46537
147,1989,13.81064
147,1990,12.08431
147,1991,20.19806
147,1992,3.79793
147,1993,12.08431
147,1994,17.2633
147,1995,15.45756
147,1996,13.81064
147,1997,16.40014
147,1998,4.24677
147,1999,6.73269
147,2000,15.53697
147,2001,13.98327
147,2002,7.11248
147,2003,14.69107
147,2004,13.17017
147,2005,8.63165
147,2006,11.51176
147,2007,6.98646
147,2008,7.57168
147,2009,8.06024
147,2010,10.55285
147,2011,10.72592
194,1967,173.09
194,1968,173.09
194,1969,154.87
194,1970,136.65
215,1999,200594.94511
215,2000,213884.60917
215,2001,247311.67722
215,2002,227306.92316
215,2003,71105.36982
215,2004,231883.52462
215,2005,260916.34018
215,2006,254441.52174
215,2007,347248.92119
215,2008,197104.92895
215,2009,253611.65518
215,2010,285515.57306
215,2011,288388.46312
215,1998,201434.82299
215,2012,299880.73846
215,2014,315783.71347
215,2015,241977.79123
215,2016,270429.96605
231,1961,1110.018
231,1962,1179.542
231,1963,1353.17
231,1964,1132.131
231,1965,1554.91773
231,1966,1652.69832
231,1967,1745.97114
231,1968,1690.34029
231,1969,1687.20115
231,1970,1579.16158
215,2013,297509.12928
231,1971,2006.368
215,1997,192431.78979
215,1995,299981.92426
215,1967,51353.40147
215,1968,58392.42906
215,1969,51908.3144
215,1970,61466.61807
215,1971,53751.82668
215,1972,62659.03728
215,1973,68794.18608
215,1974,69730.2441
215,1975,89386.7474
215,1976,107264.09688
215,1977,125141.44635
215,1978,161221.15553
215,1979,248495.15776
215,1996,311780.97492
215,1980,182348.96469
215,1982,207377.25396
215,1983,169834.82005
215,1984,162683.88026
215,1985,219891.39859
215,1986,232405.54323
215,1987,237053.65409
215,1988,146472.69975
215,1989,192056.36545
215,1990,165901.80317
215,1991,218818.75762
215,1992,209925.8489
215,1993,257126.34209
215,1994,171014.72512
215,1981,151957.47057
215,1966,57590.80871
231,1972,1852.31301
231,1974,1439.39086
231,2007,1149.84779
231,2008,1099.94157
231,2009,882.08211
231,2010,798.54229
231,2011,492.33457
231,2012,572.65754
231,2013,906.87597
231,2014,999.89981
231,2015,1379.39347
231,2016,1110.12629
234,1961,0.02728
234,1962,0.04092
234,1963,0.4092
231,2006,639.88015
234,1964,4.092
234,1966,41.67293
234,1967,75.50558
234,1968,80.88793
234,1969,138.07226
234,1970,98.65539
234,1971,196.85794
234,1972,155.13045
234,1973,613.84638
234,1974,526.10298
234,1975,209.97143
234,1976,323.03066
234,1977,441.39858
234,1978,501.55644
234,1965,44.22361
231,1973,2134.02426
231,2005,907.81873
231,2003,950.53504
231,1975,1743.6823
231,1976,1643.00136
231,1977,1805.14443
231,1978,1690.33446
231,1979,1866.34594
231,1980,1339.1469
231,1981,2024.48646
231,1982,1930.28326
231,1983,1126.8985
231,1984,2002.364
231,1985,2589.496
231,1986,2170.168
231,1987,1689.27013
231,2004,1048.51292
231,1988,1332.968
231,1990,1325.142
231,1991,1351.90783
231,1992,2022.61878
231,1993,1234.74169
231,1994,1492.63478
231,1995,1060.1682
231,1996,1838.28099
231,1997,1464.44298
231,1998,1201.82881
231,1999,1375.72981
231,2000,1087.62381
231,2001,1188.20702
231,2002,833.79023
231,1989,1422.512
234,1979,146.74458
215,1965,53318.83727
215,1963,63643.36415
217,2008,30139.332
217,2009,33906.87333
217,2010,34906.824
217,2011,34706.092
217,2012,35793.92533
217,2013,40705.08267
217,2014,43881.27067
217,2015,38643.12133
217,2016,38916.04267
222,1961,0.23375
222,1962,0.41249
222,1963,0.50619
222,1964,0.67492
217,2007,30002.51467
222,1965,0.61868
222,1967,0.56243
222,1968,0.62992
222,1969,0.71991
222,1970,0.79866
222,1971,0.84365
222,1972,1.07987
222,1973,0.8099
222,1974,0.84365
222,1975,0.8549
222,1976,0.84365
222,1977,0.82115
222,1978,0.67492
222,1979,0.70867
222,1966,0.56243
222,1980,0.78741
217,2006,31551.44667
217,2004,24222.232
154,2015,0.49635
154,2016,0.49635
217,1978,10141.74533
217,1979,12449.09333
217,1980,13486.42267
217,1981,11395.35733
217,1982,11984.57067
217,1983,11359.976
217,1984,16969.05867
217,1985,13534.78667
217,1986,18748.39733
217,1987,13939.96
217,1988,16988.176
217,2005,29393.89867
217,1989,21806.31467
217,1991,20168.50133
217,1992,16024.17733
217,1993,18018.65733
217,1994,15636.98
217,1995,24585.03333
217,1996,22235.028
217,1997,21650.38
217,1998,19482.27467
217,1999,20209.87467
217,2000,22170.54267
217,2001,23293.32933
217,2002,24108.24133
217,2003,22194.51067
217,1990,16351.74
215,1964,48361.09072
222,1981,0.56243
222,1983,0.44995
222,2016,0.11978
230,1992,7.90288
230,1993,3.29287
230,1994,1.97572
230,1995,6.12473
230,1996,3.29287
230,1997,4.74173
230,1998,1.844
230,1999,2.56844
230,2000,10.86646
230,2001,13.63247
230,2002,5.07102
230,2003,15.80576
222,2015,0.12879
230,2004,42.80727
230,2006,42.10918
230,2007,51.50043
230,2008,152.6573
230,2009,27.46251
230,2010,40.4364
230,2011,115.84305
230,2012,137.31254
230,2013,233.39839
230,2014,147.65873
230,2015,123.99619
230,2016,180.25811
215,1961,64358.45812
215,1962,62570.72318
230,2005,35.4971
222,1982,0.56243
222,2014,0.13421
222,2012,0.13498
222,1984,0.89989
222,1985,0.89989
222,1986,0.56243
222,1987,0.57368
222,1988,0.44995
222,1989,0.44995
222,1990,0.33746
222,1991,0.22497
222,1992,0.21379
222,1993,0.20146
222,1994,0.17998
222,1995,0.13498
222,1996,0.13498
222,2013,0.13498
222,1997,0.13498
222,1999,0.13498
222,2000,0.13498
222,2001,0.13498
222,2002,0.13498
222,2003,0.13498
222,2004,0.13498
222,2005,0.13498
222,2006,0.13498
222,2007,0.13498
222,2008,0.13611
222,2009,0.13458
222,2010,0.13351
222,2011,0.13267
222,1998,0.13498
234,1980,230.29503
234,1981,542.5992
234,1982,335.23574
251,1979,39.53
251,1980,29.6475
251,1981,27.57218
251,1982,27.64135
251,1983,24.74183
251,1984,29.5803
251,1985,39.97866
251,1986,88.93459
251,1987,51.76651
251,1988,71.40502
251,1989,66.72071
251,1990,38.72161
251,1991,41.38593
251,1978,69.53327
251,1992,25.70834
251,1994,69.31585
251,1995,52.42271
251,1996,70.44246
251,1997,60.73587
251,1998,50.20112
251,1999,50.38692
251,2000,59.77924
251,2001,33.2052
251,2002,33.20915
251,2003,40.12295
251,2004,48.35705
251,2005,36.98822
251,2006,41.5994
251,1993,70.06297
251,2007,25.2992
251,1977,66.66734
251,1975,120.68114
249,2003,14070.44632
249,2004,17419.63311
249,2005,21843.64382
249,2006,32013.27414
249,2007,39744.8118
249,2008,24911.79199
249,2009,20598.74194
249,2010,33546.22407
249,2011,27246.26406
249,2012,30368.10714
249,2013,29052.71416
249,2014,22534.93269
249,2015,14647.7327
251,1976,63.99907
249,2016,26062.52154
251,1962,81.0365
251,1963,81.0365
251,1964,84.9895
251,1965,86.966
251,1966,92.8955
251,1967,94.872
251,1968,94.872
251,1969,98.825
251,1970,88.9425
251,1971,103.83543
251,1972,93.4173
251,1973,79.92175
251,1974,45.73621
251,1961,79.06
249,2002,19130.19945
251,2008,19.72942
251,2010,54.8123
181,1987,1759.64023
181,1988,5548.08897
181,1989,2501.78014
181,1990,2927.77369
181,1991,2150.81883
181,1992,916.18311
181,1993,3043.02321
181,1994,1662.43004
181,1995,1211.13088
181,1996,2850.11928
181,1997,2035.41135
181,1998,1236.97357
181,1999,1817.67569
