geo,year,nutmeg_mace_and_cardamoms_net_production_value_constant_2004_2006_1000_i_vop
120,2003,5413.8396
120,2004,5514.618014
120,2005,5622.0642
120,2006,5702.051769
120,2007,5860.4577229999995
120,2008,5901.08345
120,2009,5987.151119
120,2010,6073.21879
120,2011,6159.286458
120,2012,6245.354129
120,2013,6331.4218
120,2014,6417.489468
129,1987,41.64492
129,1988,41.64492
129,1989,41.64492
129,1990,20.82246
129,1991,21.01699
129,1992,21.456533
129,1993,21.893967
129,1994,22.326826999999998
129,1995,22.677027
129,1996,23.121466
129,1997,23.710995
129,1998,24.373989
129,1999,24.919369
129,2000,25.86399
129,2001,20.82246
129,2002,20.82246
129,2003,24.69331
129,2004,27.748549
129,2005,29.95689
129,2006,32.022457
129,2007,40.70033
129,2008,33.837435
129,2009,33.355184
129,2010,32.729478
129,2011,32.128902000000004
129,2012,31.233690000000003
129,2013,31.233690000000003
129,2014,32.479021
130,1985,104.1123
130,1986,104.1123
130,1987,104.1123
130,1988,104.1123
130,1989,104.1123
130,1990,93.70107
130,1991,477.909891
130,1992,466.20452400000005
130,1993,454.499158
130,1994,442.793791
130,1995,431.088422
130,1996,419.38305499999996
130,1997,407.677689
130,1998,395.972322
130,1999,384.266955
130,2000,372.56158700000003
130,2001,360.85622
130,2002,349.150853
130,2003,337.44548599999996
130,2004,325.74012
130,2005,321.170562
130,2006,299.51506800000004
130,2007,289.706442
130,2008,281.968852
130,2009,281.10321
130,2010,254.484175
130,2011,229.04706000000002
130,2012,201.73042900000002
130,2013,216.833092
130,2014,207.80703300000002
131,1961,1145.2353
131,1962,416.4492
131,1963,624.6738
131,1964,1041.123
131,1965,624.6738
131,1966,437.27165999999994
131,1967,437.27165999999994
131,1968,437.27165999999994
131,1969,437.27165999999994
131,1970,489.32780999999994
131,1971,624.6738
131,1972,478.91657999999995
131,1973,437.27165999999994
131,1974,437.27165999999994
131,1975,437.27165999999994
131,1976,437.27165999999994
131,1977,437.27165999999994
131,1978,437.27165999999994
131,1979,437.27165999999994
131,1980,676.72995
131,1981,676.72995
131,1982,666.31872
131,1983,707.96364
131,1984,635.08503
131,1985,718.37487
131,1986,812.0759400000001
131,1987,853.72086
131,1988,905.77701
131,1989,1082.76792
131,1990,1176.46899
131,1991,1237.060916
131,1992,1186.88022
131,1993,1270.17006
131,1994,1311.81498
131,1995,1131.121885
131,1996,1024.235623
131,1997,624.6738
131,1998,1249.3476
131,1999,1197.321372
131,2000,1247.213658
131,2001,1124.501009
131,2002,1069.086473
131,2003,1028.428485
131,2004,778.314676
131,2005,733.177632
131,2006,699.46032
131,2007,645.49626
131,2008,1520.0395800000001
131,2009,3481.5153119999995
131,2010,1226.442894
131,2011,776.677758
131,2012,152.003958
131,2013,345.652836
131,2014,45.809412
149,1961,583.02888
149,1962,603.85134
149,1963,624.6738
149,1964,645.49626
149,1965,666.31872
149,1966,687.14118
149,1967,707.96364
149,1968,728.7861
149,1969,853.72086
149,1970,847.4741220000001
149,1971,1145.2353
149,1972,937.0107
149,1973,1226.442894
149,1974,1082.76792
149,1975,1249.3476
149,1976,1874.0214
149,1977,1874.0214
149,1978,1874.0214
149,1979,1874.0214
149,1980,1665.7968
149,1981,1665.7968
149,1982,2082.246
149,1983,2082.246
149,1984,2290.4706
149,1985,2498.6952
149,1986,2498.6952
149,1987,2706.9198
149,1988,3123.369
149,1989,4164.492
149,1990,3123.369
149,1991,4164.492
149,1992,4660.638655
149,1993,5205.615
149,1994,5622.0642
149,1995,6080.481029
149,1996,6246.738
149,1997,8328.984
149,1998,9380.51823
149,1999,9026.536409999999
149,2000,10203.0054
149,2001,12660.05568
149,2002,12866.198034000001
149,2003,13118.1498
149,2004,13534.599
149,2005,14159.2728
149,2006,13838.606915999999
149,2007,14142.614832
149,2008,14754.795156
149,2009,14652.765102000001
149,2010,10892.228826
149,2011,11487.751182
149,2012,12547.614395999999
149,2013,14575.722
149,2014,10879.73535
168,1981,104.1123
168,1982,83.28984
168,1983,187.40214
168,1984,416.4492
168,1985,791.25348
168,1986,874.5433199999999
168,1987,937.0107
168,1988,791.25348
168,1989,624.6738
168,1990,374.80428
168,1991,249.86952000000002
168,1992,208.2246
168,1993,166.57968
168,1994,176.99091
168,1995,166.57968
168,1996,145.75722
168,1997,158.250696
168,1998,124.93476000000001
168,1999,124.93476000000001
168,2000,93.70107
168,2001,104.1123
168,2002,447.68289000000004
168,2003,312.3369
168,2004,308.172408
168,2005,316.501392
168,2006,333.15936
168,2007,291.51444
168,2008,281.10321
168,2009,208.2246
168,2010,166.57968
168,2011,208.2246
168,2012,249.86952000000002
168,2013,244.904346
168,2014,212.19329199999999
189,1961,6.246738
189,1962,6.246738
189,1963,8.328984
189,1964,8.328984
189,1965,10.41123
189,1966,10.41123
189,1967,12.493476
189,1968,12.493476
189,1969,14.575722
189,1970,16.657968
189,1971,16.657968
189,1972,22.904706
189,1973,27.069197999999997
189,1974,27.069197999999997
189,1975,20.82246
189,1976,24.986952
189,1977,27.069197999999997
189,1978,31.233690000000003
189,1979,33.315936
189,1980,37.480428
189,1981,14.575722
189,1982,24.986952
189,1983,27.069197999999997
189,1984,29.151444
189,1985,31.233690000000003
189,1986,31.233690000000003
189,1987,35.398182
189,1988,35.398182
189,1989,37.480428
189,1990,31.233690000000003
189,1991,41.64492
189,1992,45.809412
189,1993,41.64492
189,1994,45.809412
189,1995,52.05615
189,1996,51.441546
189,1997,54.976937
189,1998,54.029076
189,1999,55.119003
189,2000,56.184231999999994
189,2001,56.926483999999995
189,2002,57.88202
189,2003,58.822652000000005
189,2004,59.75219
189,2005,60.668301
189,2006,61.570440000000005
189,2007,62.467380000000006
189,2008,62.467380000000006
189,2009,64.32021
189,2010,66.343804
189,2011,67.155765
189,2012,68.249213
189,2013,69.342659
189,2014,70.43610600000001
191,1961,166.57968
191,1962,166.57968
191,1963,124.93476000000001
191,1964,166.57968
191,1965,249.86952000000002
191,1966,187.40214
191,1967,187.40214
191,1968,187.40214
191,1969,249.86952000000002
191,1970,312.3369
191,1971,312.3369
191,1972,245.70502799999997
191,1973,272.774226
191,1974,341.488344
191,1975,314.419146
191,1976,239.45828999999998
191,1977,249.86952000000002
191,1978,299.843424
191,1979,351.89957400000003
191,1980,443.51839800000005
191,1981,149.921712
191,1982,135.34599
191,1983,189.484386
191,1984,197.81337
191,1985,181.155402
191,1986,191.566632
191,1987,210.306846
191,1988,301.92567
191,1989,170.744172
191,1990,229.04706000000002
191,1991,185.319894
191,1992,187.40214
191,1993,127.01700600000001
191,1994,216.55358399999997
191,1995,237.376044
191,1996,254.03401200000002
191,1997,237.376044
191,1998,260.28075
191,1999,239.45828999999998
191,2000,288.7575
191,2001,319.585396
191,2002,416.4492
191,2003,312.3369
191,2004,312.3369
191,2005,249.86952000000002
191,2006,322.74813
191,2007,333.15936
191,2008,312.3369
191,2009,374.80428
191,2010,597.604602
191,2011,512.232516
191,2012,524.725992
191,2013,528.890484
191,2014,393.544494
38,1961,2082.246
38,1962,2082.246
38,1963,2082.246
38,1964,2082.246
38,1965,2082.246
38,1966,2082.246
38,1967,2082.246
38,1968,2082.246
38,1969,2082.246
38,1970,2082.246
38,1971,2082.246
38,1972,2082.246
38,1973,2082.246
38,1974,2082.246
38,1975,4164.492
38,1976,2082.246
38,1977,2082.246
38,1978,2082.246
38,1979,2082.246
38,1980,2973.447288
38,1981,3010.927716
38,1982,2973.447288
38,1983,2967.20055
38,1984,3015.092208
38,1985,2994.269748
38,1986,2981.776272
38,1987,2625.7122059999997
38,1988,2748.56472
38,1989,2761.058196
38,1990,3219.152316
38,1991,3748.0428
38,1992,4164.492
38,1993,4164.492
38,1994,4310.249220000001
38,1995,4414.36152
38,1996,4601.7636600000005
38,1997,4518.47382
38,1998,4560.11874
38,1999,4414.36152
38,2000,4331.07168
38,2001,4185.3144600000005
38,2002,4185.3144600000005
38,2003,4268.6043
38,2004,3643.9305
38,2005,3560.64066
38,2006,1436.74974
38,2007,1041.123
38,2008,832.8984
38,2009,999.4780800000001
38,2010,1186.88022
38,2011,1207.70268
38,2012,1145.2353
38,2013,1290.99252
38,2014,1216.031664
217,1992,83.28984
217,1993,10.41123
217,1994,27.296513
217,1995,28.509483000000003
217,1996,26.917334000000004
217,1997,10.41123
217,1998,16.657968
217,1999,27.069197999999997
217,2000,41.64492
217,2001,41.64492
217,2002,41.64492
217,2003,42.151734999999995
217,2004,43.216358
217,2005,41.64492
217,2006,52.05615
217,2007,62.467380000000006
217,2008,62.467380000000006
217,2009,61.393193000000004
217,2010,62.467380000000006
217,2011,63.083987
217,2012,66.631872
217,2013,65.45837
217,2014,65.734053
220,1961,156.16845
220,1962,156.16845
220,1963,166.57968
220,1964,166.57968
220,1965,176.99091
220,1966,176.99091
220,1967,176.99091
220,1968,187.40214
220,1969,187.40214
220,1970,187.40214
220,1971,197.81337
220,1972,197.81337
220,1973,201.97786200000002
220,1974,204.060108
220,1975,206.142354
220,1976,208.2246
220,1977,212.389092
220,1978,218.63582999999997
220,1979,224.88256800000002
220,1980,229.04706000000002
220,1981,239.45828999999998
220,1982,249.86952000000002
220,1983,254.03401200000002
220,1984,258.198504
220,1985,260.28075
220,1986,266.527488
220,1987,270.69198
220,1988,270.69198
220,1989,270.69198
220,1990,218.63582999999997
220,1991,102.75731
220,1992,121.47456299999999
220,1993,140.19181799999998
220,1994,158.90907099999998
220,1995,177.626324
220,1996,196.343579
220,1997,215.06083199999998
220,1998,233.212633
220,1999,261.491199
220,2000,281.10321
220,2001,291.51444
220,2002,301.92567
220,2003,312.3369
220,2004,322.74813
220,2005,343.66596699999997
220,2006,364.960608
220,2007,384.88570899999996
220,2008,386.753399
220,2009,416.4492
220,2010,474.752088
220,2011,603.85134
220,2012,614.26257
220,2013,653.1085519999999
220,2014,689.023341
215,1961,416.4492
215,1962,416.4492
215,1963,416.4492
215,1964,416.4492
215,1965,416.4492
215,1966,416.4492
215,1967,416.4492
215,1968,474.752088
215,1969,535.137222
215,1970,447.68289000000004
215,1971,418.531446
215,1972,335.241606
215,1973,1540.86204
215,1974,1707.44172
215,1975,2103.06846
215,1976,1270.17006
215,1977,1041.123
215,1978,1041.123
215,1979,1457.5722
215,1980,1041.123
215,1981,1561.6845
215,1982,1769.9091
215,1983,1041.123
215,1984,832.8984
215,1985,624.6738
215,1986,728.7861
215,1987,1561.6845
215,1988,1041.123
215,1989,1249.3476
215,1990,1874.0214
215,1991,1457.5722
215,1992,1380.557421
215,1993,1320.426712
215,1994,1302.223622
215,1995,1323.259914
215,1996,1361.057714
215,1997,1353.4599
215,1998,1457.5722
215,1999,1553.000079
215,2000,1605.079519
215,2001,1657.158094
215,2002,1707.736127
215,2003,1761.097832
215,2004,1848.4287980000001
215,2005,1928.9282449999998
215,2006,1992.855083
215,2007,2119.1689460000002
215,2008,2227.158301
215,2009,1990.7215620000002
215,2010,1778.9394969999998
215,2011,1625.7683710000001
215,2012,1457.5722
215,2013,1499.21712
215,2014,1549.739652
5000,1961,24168.629322
5000,1962,26040.568476
5000,1963,32335.198134
5000,1964,33694.904772
5000,1965,32104.068827999996
5000,1966,34694.382851999995
5000,1967,34171.739106
5000,1968,36682.927782
5000,1969,39772.980846
5000,1970,43339.868244
5000,1971,43194.111024
5000,1972,44004.104718
5000,1973,48403.890516
5000,1974,57794.819976
5000,1975,63496.009524
5000,1976,61742.758391999996
5000,1977,75498.075468
5000,1978,72510.052458
5000,1979,75591.776538
5000,1980,80953.559988
5000,1981,92064.424644
5000,1982,83269.01754
5000,1983,86721.381408
5000,1984,95945.731188
5000,1985,89447.04142200001
5000,1986,97009.758894
5000,1987,103054.51903200001
5000,1988,99979.04169
5000,1989,107625.049002
5000,1990,111241.91030399999
5000,1991,113458.089871
5000,1992,118073.99678900001
5000,1993,130879.45689000002
5000,1994,131984.329024
5000,1995,132946.992305
5000,1996,145977.880219
5000,1997,146467.40897000002
5000,1998,132628.884996
5000,1999,117328.968304
5000,2000,141228.187752
5000,2001,149923.880349
5000,2002,164453.51903599998
5000,2003,175993.177969
5000,2004,160524.133971
5000,2005,166962.930199
5000,2006,179621.28865
5000,2007,167974.192873
5000,2008,186442.757664
5000,2009,150162.615031
5000,2010,139936.56074400002
5000,2011,154804.825916
5000,2012,190414.74256800002
5000,2013,200524.125364
5000,2014,221424.727869
5100,1961,416.4492
5100,1962,416.4492
5100,1963,416.4492
5100,1964,416.4492
5100,1965,416.4492
5100,1966,416.4492
5100,1967,416.4492
5100,1968,474.752088
5100,1969,535.137222
5100,1970,447.68289000000004
5100,1971,418.531446
5100,1972,335.241606
5100,1973,1540.86204
5100,1974,1707.44172
5100,1975,2103.06846
5100,1976,1270.17006
5100,1977,1041.123
5100,1978,1061.94546
5100,1979,1707.44172
5100,1980,1270.17006
5100,1981,1790.7315600000002
5100,1982,1998.9561600000002
5100,1983,1270.17006
5100,1984,1270.17006
5100,1985,1061.94546
5100,1986,1061.94546
5100,1987,1936.4887800000001
5100,1988,1415.92728
5100,1989,1644.97434
5100,1990,2213.427498
5100,1991,2059.077069
5100,1992,2052.497866
5100,1993,2067.511817
5100,1994,2099.411907
5100,1995,2113.0451
5100,1996,2140.722589
5100,1997,2108.226748
5100,1998,2210.2567
5100,1999,2307.642779
5100,2000,2399.131835
5100,2001,2392.8185940000003
5100,2002,2438.060215
5100,2003,2486.013504
5100,2004,2567.677316
5100,2005,2646.1987289999997
5100,2006,2702.898758
5100,2007,2869.6332199999997
5100,2008,2968.2550260000003
5100,2009,2679.907814
5100,2010,2566.1817149999997
5100,2011,2386.871206
5100,2012,2184.028621
5100,2013,2239.602702
5100,2014,2297.606936
5101,1961,416.4492
5101,1962,416.4492
5101,1963,416.4492
5101,1964,416.4492
5101,1965,416.4492
5101,1966,416.4492
5101,1967,416.4492
5101,1968,474.752088
5101,1969,535.137222
5101,1970,447.68289000000004
5101,1971,418.531446
5101,1972,335.241606
5101,1973,1540.86204
5101,1974,1707.44172
5101,1975,2103.06846
5101,1976,1270.17006
5101,1977,1041.123
5101,1978,1061.94546
5101,1979,1707.44172
5101,1980,1270.17006
5101,1981,1790.7315600000002
5101,1982,1998.9561600000002
5101,1983,1270.17006
5101,1984,1270.17006
5101,1985,1061.94546
5101,1986,1061.94546
5101,1987,1936.4887800000001
5101,1988,1415.92728
5101,1989,1644.97434
5101,1990,2213.427498
5101,1991,2059.077069
5101,1992,1969.2080260000002
5101,1993,2057.100587
5101,1994,2072.115394
5101,1995,2084.535617
5101,1996,2113.805255
5101,1997,2097.815518
5101,1998,2193.598732
5101,1999,2280.5735809999996
5101,2000,2357.486915
5101,2001,2351.1736739999997
5101,2002,2396.415295
5101,2003,2443.861769
5101,2004,2524.4609579999997
5101,2005,2604.553809
5101,2006,2650.842608
5101,2007,2807.1658399999997
5101,2008,2905.787646
5101,2009,2618.5146210000003
5101,2010,2503.714335
5101,2011,2323.7872190000003
5101,2012,2117.396749
5101,2013,2174.144332
5101,2014,2231.872883
5105,1992,83.28984
5105,1993,10.41123
5105,1994,27.296513
5105,1995,28.509483000000003
5105,1996,26.917334000000004
5105,1997,10.41123
5105,1998,16.657968
5105,1999,27.069197999999997
5105,2000,41.64492
5105,2001,41.64492
5105,2002,41.64492
5105,2003,42.151734999999995
5105,2004,43.216358
5105,2005,41.64492
5105,2006,52.05615
5105,2007,62.467380000000006
5105,2008,62.467380000000006
5105,2009,61.393193000000004
5105,2010,62.467380000000006
5105,2011,63.083987
5105,2012,66.631872
5105,2013,65.45837
5105,2014,65.734053
5200,1961,1305.568242
5200,1962,1907.337336
5200,1963,2142.631134
5200,1964,1940.6532719999998
5200,1965,3702.233388
5200,1966,4314.413712
5200,1967,4499.733606000001
5200,1968,4912.018314
5200,1969,5863.604736
5200,1970,6965.11287
5200,1971,5805.301848
5200,1972,5517.9519
5200,1973,6817.2734040000005
5200,1974,7993.742394
5200,1975,7995.824640000001
5200,1976,10219.663368000001
5200,1977,13971.870659999999
5200,1978,15131.681681999999
5200,1979,13370.101566
5200,1980,16578.842652
5200,1981,17761.558380000002
5200,1982,18519.495924000003
5200,1983,20832.87123
5200,1984,21697.00332
5200,1985,20435.162244
5200,1986,25726.14933
5200,1987,30332.077482
5200,1988,30654.825612
5200,1989,29428.382718
5200,1990,29478.356622000003
5200,1991,30447.328268
5200,1992,31550.895687
5200,1993,33133.379688
5200,1994,38151.569587
5200,1995,38307.841789
5200,1996,50912.994797
5200,1997,51313.136036
5200,1998,43716.646531
5200,1999,37999.016063999996
5200,2000,39680.650918
5200,2001,39947.569504
5200,2002,48197.327294
5200,2003,66625.67832400001
5200,2004,67103.513906
5200,2005,68366.60875
5200,2006,66939.715026
5200,2007,60633.095862
5200,2008,56751.095037
5200,2009,53918.371585
5200,2010,50020.852122000004
5200,2011,57063.57859600001
5200,2012,76452.968047
5200,2013,81917.611674
5200,2014,86658.983408
5204,1966,920.3527320000001
5204,1967,1103.59038
5204,1968,1280.58129
5204,1969,1582.50696
5204,1970,2040.6010800000001
5204,1971,1495.052628
5204,1972,1586.671452
5204,1973,2831.85456
5204,1974,3210.823332
5204,1975,3825.0859020000003
5204,1976,4249.864086
5204,1977,7621.0203599999995
5204,1978,9672.03267
5204,1979,7169.1729780000005
5204,1980,10427.887968000001
5204,1981,10473.69738
5204,1982,13188.946164
5204,1983,16283.163719999999
5204,1984,15300.343608000001
5204,1985,15512.7327
5204,1986,19510.64502
5204,1987,23360.717874
5204,1988,25626.201522
5204,1989,24778.7274
5204,1990,24764.151678
5204,1991,26465.34666
5204,1992,27027.55308
5204,1993,27610.581960000003
5204,1994,31791.731927999997
5204,1995,33261.924317000005
5204,1996,45413.785260000004
5204,1997,45127.43738
5204,1998,37959.344580000004
5204,1999,31316.979839999996
5204,2000,33253.46862
5204,2001,34379.963706
5204,2002,40582.974539999996
5204,2003,60513.76655
5204,2004,60388.440634000006
5204,2005,67391.739078
5204,2006,65694.8613
5204,2007,59180.017954999996
5204,2008,55272.603046000004
5204,2009,52136.198424
5204,2010,47940.587595
5204,2011,54838.456933
5204,2012,74254.45568099999
5204,2013,79694.289878
5204,2014,84550.614087
5206,1961,1305.568242
5206,1962,1907.337336
5206,1963,2142.631134
5206,1964,1940.6532719999998
5206,1965,3702.233388
5206,1966,3394.0609799999997
5206,1967,3396.1432259999997
