geo,year,flax_fib_tow_w_export_value_tcl
229,1978,2815.0
229,1977,2752.0
229,1976,2179.0
229,1975,2359.0
229,1974,2599.0
229,1981,3350.0
229,1973,1820.0
229,1971,789.0
229,1970,845.0
229,1969,1055.0
229,1968,957.0
229,1967,660.0
229,1966,556.0
229,1965,560.0
229,1972,661.0
229,1963,395.0
229,1982,3350.0
229,1984,6200.0
229,2000,3229.0
229,1999,3174.0
229,1998,3108.0
229,1997,5448.0
229,1996,3638.0
229,1995,7303.0
229,1994,9367.0
229,1983,4086.0
229,1993,4775.0
229,1991,2706.0
229,1990,3359.0
229,1989,4382.0
229,1988,8146.0
229,1987,6968.0
229,1986,4024.0
229,1985,4228.0
229,1992,1719.0
223,1973,0.0
251,2013,0.0
181,1962,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,8924.0
5100,2012,9715.0
5100,2011,18726.0
5100,2010,10815.0
5100,2009,11515.0
5100,2008,17372.0
5100,2007,17675.0
5100,2006,14445.0
5100,2005,14129.0
5100,2004,17815.0
5100,2003,19066.0
5100,2002,14323.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5100,2001,10726.0
5101,1976,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1975,0.0
5100,2000,9039.0
5100,1999,5403.0
5100,1998,4857.0
5100,1977,9990.0
5100,1976,13204.0
5100,1975,5100.0
5100,1974,4566.0
5100,1973,2559.0
5100,1972,1888.0
5100,1971,2316.0
5100,1978,9009.0
5100,1970,2806.0
5100,1968,1024.0
5100,1967,805.0
5100,1966,1325.0
5100,1965,2087.0
5100,1964,1779.0
5100,1963,4381.0
5100,1962,1812.0
5100,1969,534.0
5101,1984,0.0
5100,1979,8940.0
5100,1981,5310.0
5100,1997,5480.0
5100,1996,6997.0
5100,1995,8139.0
5100,1994,10077.0
5100,1993,4983.0
5100,1992,5410.0
5100,1991,4382.0
5100,1980,6739.0
5100,1990,4532.0
5100,1988,5524.0
5100,1987,3785.0
5100,1986,5099.0
5100,1985,2125.0
5100,1984,5761.0
5100,1983,5862.0
5100,1982,3489.0
5100,1989,4511.0
5100,1961,2955.0
5101,1985,0.0
5101,1987,0.0
5103,1979,8940.0
5103,1978,9009.0
5103,1977,9990.0
5103,1976,13204.0
5103,1975,5100.0
5103,1974,4566.0
5103,1973,2559.0
5103,1972,1888.0
5103,1971,2316.0
5103,1970,2806.0
5103,1969,534.0
5103,1968,1024.0
5103,1967,805.0
5103,1966,1325.0
5103,1965,2087.0
5103,1980,6739.0
5103,1981,5310.0
5103,1982,3484.0
5103,1983,5862.0
5103,1999,5403.0
5103,1998,4856.0
5103,1997,5464.0
5103,1996,6974.0
5103,1995,7984.0
5103,1994,10032.0
5103,1993,4689.0
5103,1964,1779.0
5103,1992,5407.0
5103,1990,4423.0
5103,1989,4477.0
5103,1988,5052.0
5103,1987,3769.0
5103,1986,5094.0
5103,1985,2125.0
5103,1984,5761.0
5103,1991,4382.0
5103,1963,4381.0
5103,1962,1812.0
5103,1961,2955.0
5101,2003,11.0
5101,2002,9.0
5101,2001,0.0
5101,2000,11.0
5101,1999,0.0
5101,1998,0.0
5101,1997,3.0
5101,2004,12.0
5101,1996,0.0
5101,1994,26.0
5101,1993,281.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1995,0.0
5101,1986,0.0
5101,2005,51.0
5101,2007,169.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5101,2006,127.0
5102,2006,0.0
5102,2004,4.0
5101,2013,20.0
5101,2012,25.0
5101,2011,16.0
5101,2010,5.0
5101,2009,24.0
5101,2008,150.0
5102,2005,3.0
181,1961,0.0
5000,2013,579671.0
5000,2011,531588.0
351,1964,1531.0
351,1963,1305.0
351,1962,517.0
351,1961,976.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
351,1965,2956.0
351,1966,2281.0
351,1967,2181.0
351,1968,2582.0
351,1984,12906.0
351,1983,8460.0
351,1982,7565.0
351,1981,5014.0
351,1980,8016.0
351,1979,7468.0
351,1978,7301.0
181,2002,9.0
351,1977,7593.0
351,1975,8921.0
351,1974,7149.0
351,1973,4085.0
351,1972,2910.0
351,1971,2600.0
351,1970,2335.0
351,1969,2607.0
351,1976,12128.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1979,0.0
181,1971,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1970,0.0
351,1985,14552.0
181,1980,0.0
181,1982,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1981,0.0
181,1991,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1990,0.0
5000,2012,483687.0
351,1986,16692.0
351,1988,14563.0
5000,1990,211437.0
5000,1989,271382.0
5000,1988,302690.0
5000,1987,312430.0
5000,1986,240860.0
5000,1985,216562.0
5000,1984,265114.0
5000,1983,176229.0
5000,1982,158856.0
5000,1981,136834.0
5000,1980,191656.0
5000,1979,202800.0
5000,1978,177759.0
5000,1977,177006.0
5000,1976,166235.0
5000,1991,182855.0
5000,1992,165631.0
5000,1993,280355.0
5000,1994,508123.0
5000,2010,470951.0
5000,2009,356287.0
5000,2008,404221.0
5000,2007,522618.0
5000,2006,501332.0
5000,2005,497567.0
5000,2004,614637.0
5000,1975,131036.0
5000,2003,553722.0
5000,2001,383323.0
5000,2000,465051.0
5000,1999,358044.0
5000,1998,279155.0
5000,1997,246170.0
5000,1996,210279.0
5000,1995,388138.0
5000,2002,398745.0
5000,1974,139796.0
5000,1973,115145.0
5000,1972,86275.0
351,2004,2692.0
351,2003,1978.0
351,2002,2309.0
351,2001,3319.0
351,2000,5577.0
351,1999,3444.0
351,1998,7410.0
351,2005,3041.0
351,1997,5263.0
351,1995,3843.0
351,1994,9909.0
351,1993,8144.0
351,1992,5035.0
351,1991,6518.0
351,1990,10113.0
351,1989,12076.0
351,1996,3431.0
351,1987,21444.0
351,2006,3300.0
351,2008,3774.0
5000,1971,75021.0
5000,1970,85874.0
5000,1969,71232.0
5000,1968,73927.0
5000,1967,72105.0
5000,1966,81720.0
5000,1965,95262.0
351,2007,3436.0
5000,1964,94783.0
5000,1962,84581.0
5000,1961,85824.0
351,2013,6836.0
351,2012,6481.0
351,2011,5797.0
351,2010,5845.0
351,2009,4214.0
5000,1963,96440.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
198,1995,2.0
198,1994,6.0
199,2013,6.0
199,2012,10.0
199,2011,1.0
199,2010,0.0
199,2009,2.0
199,2008,2.0
199,2007,19.0
199,2006,17.0
199,2005,10.0
199,2004,463.0
199,2003,405.0
199,2002,261.0
199,2001,111.0
198,1996,22.0
198,1997,8.0
198,1998,6.0
198,1999,6.0
202,1987,16.0
202,1986,5.0
198,2013,26.0
198,2012,23.0
198,2011,9.0
198,2010,12.0
198,2009,32.0
199,2000,143.0
198,2008,5.0
198,2006,14.0
198,2005,3.0
198,2004,25.0
198,2003,2.0
198,2002,3.0
198,2001,3.0
198,2000,143.0
198,2007,14.0
199,1999,130.0
199,1998,137.0
199,1997,35.0
200,1997,1.0
200,1996,2.0
200,1995,6.0
200,1994,0.0
200,1993,2.0
200,1992,0.0
200,1991,0.0
200,1998,6.0
200,1990,0.0
200,1988,0.0
200,1987,16.0
200,1986,26.0
200,1985,0.0
200,1984,0.0
200,1983,14.0
200,1982,0.0
200,1989,0.0
202,1988,472.0
200,1999,0.0
200,2001,0.0
199,1996,137.0
199,1995,852.0
199,1994,785.0
199,1993,685.0
200,2013,12.0
200,2012,0.0
200,2011,0.0
200,2000,7.0
200,2010,0.0
200,2008,0.0
200,2007,8.0
200,2006,4.0
200,2005,3.0
200,2004,1.0
200,2003,0.0
200,2002,0.0
200,2009,0.0
200,1981,0.0
202,1989,34.0
202,1993,9.0
203,1995,1466.0
203,1994,2165.0
203,1993,267.0
203,1992,72.0
203,1991,215.0
203,1990,512.0
203,1989,425.0
203,1988,652.0
203,1987,587.0
203,1986,214.0
203,1985,191.0
203,1984,183.0
203,1983,90.0
203,1982,236.0
203,1981,148.0
203,1996,58.0
203,1997,102.0
203,1998,91.0
203,1999,2170.0
38,1997,0.0
38,1996,6.0
203,2013,160.0
203,2012,197.0
203,2011,186.0
203,2010,283.0
203,2009,253.0
203,1980,133.0
203,2008,186.0
203,2006,200.0
203,2005,85.0
203,2004,56.0
203,2003,61.0
203,2002,149.0
203,2001,335.0
203,2000,480.0
203,2007,263.0
203,1979,46.0
203,1978,249.0
203,1977,244.0
202,2009,3.0
202,2008,10.0
202,2007,0.0
202,2006,3.0
202,2005,26.0
202,2004,28.0
202,2003,0.0
202,2010,2.0
202,2002,0.0
202,2000,0.0
202,1999,0.0
202,1998,1.0
202,1997,12.0
202,1996,23.0
202,1995,16.0
202,1994,19.0
202,2001,0.0
202,1992,3.0
202,2011,0.0
202,2013,31.0
203,1976,101.0
203,1975,296.0
203,1974,0.0
203,1973,16.0
203,1972,9.0
203,1971,18.0
203,1970,2.0
202,2012,6.0
203,1969,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1968,0.0
38,1998,0.0
200,1980,0.0
200,1978,6.0
185,2003,874.0
185,2002,2841.0
185,2001,515.0
185,2000,548.0
185,1999,182.0
185,1998,1152.0
185,1997,700.0
185,1996,240.0
185,1995,6800.0
185,1994,4000.0
185,1993,745.0
185,1992,320.0
183,2013,15.0
183,2012,20.0
183,2011,4.0
185,2004,1948.0
185,2005,1566.0
185,2006,1228.0
185,2007,1128.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
183,2010,5.0
194,1963,0.0
194,1961,0.0
185,2013,641.0
185,2012,94.0
185,2011,1014.0
185,2010,530.0
185,2009,253.0
185,2008,300.0
194,1962,0.0
183,2009,1.0
183,2008,21.0
183,2007,21.0
183,1986,80.0
183,1985,600.0
183,1984,1100.0
183,1983,360.0
183,1982,360.0
183,1981,580.0
183,1980,900.0
183,1987,20.0
183,1979,2000.0
183,1977,780.0
183,1976,1900.0
183,1975,330.0
183,1974,85.0
183,1973,170.0
183,1972,140.0
183,1971,120.0
183,1978,1500.0
194,1971,0.0
183,1988,5.0
183,1990,0.0
183,2006,7.0
183,2005,26.0
183,2004,6.0
183,2003,5.0
183,2002,19.0
183,2001,31.0
183,2000,26.0
183,1989,0.0
183,1999,18.0
183,1997,223.0
183,1996,727.0
183,1995,171.0
183,1994,977.0
183,1993,163.0
183,1992,121.0
183,1991,69.0
183,1998,20.0
200,1979,0.0
194,1972,0.0
194,1974,3.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,1.0
186,1992,6.0
272,2013,0.0
272,2012,0.0
272,2011,1.0
272,2010,2.0
272,2009,2.0
272,2008,6.0
272,2007,1.0
186,2003,0.0
186,2004,0.0
186,2005,2.0
200,1961,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
272,2006,1.0
200,1970,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1969,0.0
194,2013,0.0
194,2012,0.0
194,2011,226.0
194,1990,58.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,2.0
194,1985,6.0
194,1984,2.0
194,1991,127.0
194,1983,34.0
194,1981,0.0
194,1980,0.0
194,1979,33.0
194,1978,3.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1982,11.0
194,1973,0.0
194,1992,332.0
194,1994,9.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,37.0
194,2004,38.0
194,1993,142.0
194,2003,47.0
194,2001,0.0
194,2000,21.0
194,1999,0.0
194,1998,47.0
194,1997,82.0
194,1996,2.0
194,1995,0.0
194,2002,27.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,202.0
216,2006,69.0
216,2005,4.0
216,2004,5.0
216,2003,15.0
216,2002,0.0
216,2001,7.0
216,2000,0.0
216,1971,0.0
216,1999,5.0
216,1997,54.0
216,1996,5.0
216,1995,4.0
216,1994,17.0
216,1993,5.0
216,1992,0.0
216,1991,0.0
216,1998,5.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,4.0
212,1995,0.0
212,1994,1.0
212,2001,0.0
212,1993,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1992,0.0
216,2007,2.0
212,2002,0.0
212,2004,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2003,0.0
212,2013,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2012,0.0
212,1984,0.0
216,2008,1.0
216,2010,0.0
222,2002,139.0
222,2001,579.0
222,2000,21.0
222,1999,115.0
222,1998,179.0
222,1997,352.0
222,1996,9.0
222,1995,36.0
222,1994,21.0
222,1993,23.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,2003,95.0
222,2004,158.0
222,2005,46.0
222,2006,44.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
222,1987,0.0
223,1962,0.0
222,2013,114.0
222,2012,186.0
222,2011,124.0
222,2010,79.0
222,2009,18.0
222,2008,50.0
222,2007,81.0
223,1961,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,29.0
222,1964,0.0
217,2009,29.0
217,2007,0.0
217,2006,0.0
217,2005,7.0
154,1999,2.0
216,2013,16.0
216,2012,9.0
216,2011,1.0
217,2008,29.0
216,2009,0.0
222,1965,0.0
222,1967,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1966,0.0
222,1976,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1975,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
210,1986,222.0
210,1985,153.0
210,1984,143.0
210,1983,136.0
210,1982,140.0
210,1981,170.0
210,1980,182.0
210,1979,225.0
210,1978,253.0
210,1977,833.0
210,1976,583.0
210,1975,835.0
210,1974,540.0
210,1973,204.0
210,1972,82.0
210,1987,457.0
210,1988,294.0
210,1989,284.0
210,1990,225.0
210,2006,32.0
210,2005,31.0
210,2004,37.0
210,2003,17.0
210,2002,4.0
210,2001,11.0
210,2000,18.0
210,1971,139.0
210,1999,7.0
210,1997,38.0
210,1996,4.0
210,1995,4.0
210,1994,63.0
210,1993,12.0
210,1992,9.0
210,1991,29.0
210,1998,5.0
210,1970,126.0
210,1969,110.0
210,1968,52.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,1.0
38,2013,0.0
38,2012,33.0
38,2011,0.0
209,2001,0.0
38,2010,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,14.0
38,2004,0.0
38,2003,3.0
38,2002,0.0
38,2009,0.0
210,2007,33.0
209,2002,0.0
209,2004,0.0
210,1967,60.0
210,1966,235.0
210,1965,302.0
210,1964,209.0
210,1963,260.0
210,1962,210.0
210,1961,191.0
209,2003,0.0
209,2013,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2012,0.0
210,2008,46.0
210,2009,23.0
210,2010,77.0
211,2013,313.0
211,2012,1090.0
211,2011,434.0
211,2010,93.0
211,2009,55.0
211,2008,65.0
211,2007,71.0
212,1961,0.0
211,2006,30.0
211,2004,8.0
211,2003,2.0
211,2002,0.0
211,2001,0.0
211,2000,3.0
211,1999,9.0
211,1998,18.0
211,2005,36.0
211,1997,18.0
212,1962,0.0
212,1964,0.0
212,1980,0.0
212,1979,9.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1963,0.0
212,1973,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1972,0.0
5103,2000,9028.0
211,1996,51.0
211,1994,1059.0
211,1973,17.0
211,1972,0.0
211,1971,5.0
211,1970,7.0
211,1969,12.0
211,1968,8.0
211,1967,3.0
211,1974,32.0
211,1966,3.0
211,1964,9.0
211,1963,12.0
211,1962,13.0
211,1961,6.0
210,2013,71.0
210,2012,51.0
210,2011,75.0
211,1965,10.0
211,1995,42.0
211,1975,8.0
211,1977,15.0
211,1993,697.0
211,1992,751.0
211,1991,477.0
211,1990,711.0
211,1989,750.0
211,1988,296.0
211,1987,53.0
211,1976,9.0
211,1986,46.0
211,1984,84.0
211,1983,5.0
211,1982,71.0
211,1981,9.0
211,1980,41.0
211,1979,25.0
211,1978,26.0
211,1985,39.0
183,1970,85.0
5103,2001,10726.0
5103,2003,19055.0
5404,1999,309463.0
5404,1998,232990.0
5404,1997,198241.0
5404,1996,177580.0
5404,1995,313968.0
5404,1994,419016.0
5404,1993,244979.0
5404,1992,145251.0
5404,1991,162401.0
5404,1990,177337.0
5404,1989,224872.0
5404,1988,237669.0
5404,1987,246053.0
5404,1986,183168.0
5404,1985,168579.0
5404,2000,413284.0
5404,2001,331743.0
5404,2002,329373.0
5404,2003,472437.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,507162.0
5404,1984,205965.0
5404,2012,416414.0
5404,2010,404700.0
5404,2009,300010.0
5404,2008,333941.0
5404,2007,444761.0
5404,2006,421551.0
5404,2005,421418.0
5404,2004,511175.0
5404,2011,442998.0
5404,1983,140046.0
5404,1982,126316.0
5404,1981,115368.0
5403,2013,3613.0
5403,2012,3319.0
5403,2011,2318.0
5403,2010,4359.0
5403,2009,5029.0
5403,2008,7699.0
5403,2007,9975.0
5404,1961,59918.0
5403,2006,10563.0
5403,2004,20436.0
5403,2003,17010.0
5403,2002,9555.0
5403,2001,7742.0
5403,2000,7755.0
5403,1999,9255.0
5403,1998,6145.0
5403,2005,12243.0
5500,1967,0.0
5404,1962,64373.0
5404,1964,81191.0
5404,1980,151980.0
5404,1979,156775.0
5404,1978,133157.0
5404,1977,133510.0
5404,1976,116846.0
5404,1975,95187.0
5404,1974,104971.0
5404,1963,75781.0
5404,1973,88123.0
5404,1971,52321.0
5404,1970,62615.0
5404,1969,56342.0
5404,1968,57793.0
5404,1967,56899.0
5404,1966,65083.0
5404,1965,79567.0
5404,1972,62695.0
5403,1997,5508.0
5500,1968,0.0
5500,1970,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2.0
5500,2012,1.0
5500,2011,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1992,4.0
5501,1991,8.0
5501,1990,6.0
5501,1989,0.0
5501,1988,21.0
5501,1987,0.0
5501,1986,0.0
5500,2010,2.0
5501,1985,4.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,273.0
5501,1978,0.0
5501,1977,0.0
5501,1984,0.0
5500,2009,1.0
5500,2008,11.0
5500,2007,0.0
5500,1986,0.0
5500,1985,4.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1987,0.0
5500,1979,273.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1978,0.0
5500,1969,0.0
5500,1988,21.0
5500,1990,6.0
5500,2006,0.0
5500,2005,0.0
5500,2004,3.0
5500,2003,1.0
5500,2002,47.0
5500,2001,95.0
5500,2000,1.0
5500,1989,0.0
5500,1999,10.0
5500,1997,62.0
5500,1996,6.0
5500,1995,1.0
5500,1994,14.0
5500,1993,1.0
5500,1992,4.0
5500,1991,8.0
5500,1998,14.0
5501,1993,1.0
5403,1996,4575.0
5403,1994,11117.0
5401,2000,11759.0
5401,1999,12739.0
5401,1998,11938.0
5401,1997,12450.0
5401,1996,4513.0
5401,1995,33805.0
5401,1994,35109.0
5401,1993,7966.0
5401,1992,2648.0
5401,1991,2735.0
5401,1990,11179.0
5401,1989,17282.0
5401,1988,32460.0
5401,1987,29096.0
5401,1986,29614.0
5401,2001,14805.0
5401,2002,25900.0
5401,2003,20436.0
5401,2004,29726.0
5402,1967,826.0
5402,1966,1100.0
5402,1965,1149.0
5402,1964,764.0
5402,1963,892.0
5402,1962,607.0
5402,1961,808.0
5401,1985,25753.0
5401,2013,23003.0
5401,2011,28730.0
5401,2010,18866.0
5401,2009,10456.0
5401,2008,14421.0
5401,2007,27212.0
5401,2006,31708.0
5401,2005,27338.0
5401,2012,20912.0
