geo,year,sources_total_emissions_co2eq_from_n2o_eeb
196,2003,18.5154
196,2002,18.3925
196,2001,18.0988
196,1999,17.7837
186,1994,4406.9835
186,1993,4257.5447
186,1992,4577.823
194,2009,6697.2695
194,2008,7023.3405
194,2007,7585.4345
194,2006,7300.6437
194,2005,7021.0188
194,2004,7177.8578
194,2003,7075.669
194,2002,5964.0309
194,2001,6734.0575
194,2000,6723.0662
194,1999,6519.5924
194,1998,6462.7311
194,1997,6208.2021
194,1996,5996.4645
194,1995,5725.3247
194,1994,6194.0703
194,1993,6345.6151
194,2010,7272.9073
195,1990,4646.1065
195,1991,4715.8437
195,1992,4794.1591
195,2010,6582.2155
195,2009,5667.3453
195,2008,5943.8385
195,2007,5432.8045
195,2006,5997.1234
195,2005,5700.8944
195,2004,5464.38
195,2003,4649.3509
194,1991,6110.4532
195,2002,5307.573
195,2000,5938.9446
195,1999,5749.0743
195,1998,5094.7254
195,1997,4925.1453
195,1996,4955.0858
195,1995,4976.4472
195,1994,4959.8787
195,1993,4902.3651
195,2001,6186.5524
197,1997,750.2365
190,1990,0.1353
189,2009,31.3588
183,2005,12020.4625
183,2004,11966.7489
183,2003,10906.0734
183,2002,10268.0777
183,2001,11292.8109
183,2000,11612.7744
183,1999,11097.3498
183,1998,11583.6834
183,1997,13251.1427
183,1996,14660.3843
183,1995,14644.279
183,1994,13980.0583
183,1993,15961.4227
183,1992,16524.6286
183,1991,15494.3718
183,1990,19777.2111
182,2010,155.163
183,2006,11010.1449
182,2009,158.8851
183,2007,11210.8426
183,2009,9314.9145
185,2007,82263.3971
185,2006,83868.0378
185,2005,82042.8761
185,2004,80391.5605
185,2003,112304.8063
185,2002,103020.626
185,2001,89412.4821
185,2000,88916.8897
185,1999,86505.8258
185,1998,103950.0835
185,1997,88047.8181
185,1996,107241.6024
185,1995,101382.3002
185,1994,107520.4105
185,1993,124606.8597
185,1992,132631.3053
183,2010,9924.9748
183,2008,11497.9092
182,2008,159.2008
182,2007,156.7973
182,2006,153.8819
146,2004,998.8119
146,2003,928.4503
146,2002,1002.6363
146,2001,1101.1354
146,2000,906.4522
146,1999,954.3489
146,1998,1077.9665
146,1997,1260.325
146,1996,1577.861
146,1995,1706.2108
146,1994,1719.9938
146,1993,1933.3252
146,1992,1895.3876
117,2010,12924.558
117,2009,12476.987
117,2008,12346.7092
117,2007,12887.3329
146,2005,982.7423
146,2006,935.0054
146,2007,891.5843
146,2008,929.8371
182,2005,153.1609
182,2004,151.3676
182,2003,147.7964
182,2002,142.8988
182,2001,157.3758
182,2000,152.3578
182,1999,155.0765
182,1998,150.3338
185,2008,103199.2001
182,1997,142.3628
182,1995,143.6546
182,1994,136.2616
182,1993,146.6061
182,1992,140.0183
182,1991,140.5714
182,1990,117.2965
146,2010,882.5349
146,2009,822.9108
182,1996,147.4036
189,2010,33.0322
185,2009,84579.7722
184,1990,1000.1484
188,2008,11.5296
188,2007,10.8736
188,2006,10.6341
188,2005,10.9536
188,2004,10.9822
188,2003,11.9088
188,2002,10.5259
188,2001,15.7795
188,2000,15.8947
188,1999,15.3785
188,1998,15.391
188,1997,14.6187
188,1996,13.3304
188,1995,12.6306
188,1994,13.2047
188,1993,13.3272
188,1992,11.6623
188,2009,11.6082
188,1991,11.4673
188,2010,11.7673
189,1991,40.4042
189,2008,30.0833
189,2007,29.1712
189,2006,27.384
189,2005,27.2115
189,2004,27.2747
189,2003,26.0175
189,2002,25.2706
189,2001,37.9167
189,2000,38.1437
189,1999,36.9123
189,1998,38.0917
189,1997,84.8528
189,1996,80.5514
189,1995,67.7252
189,1994,54.5773
189,1993,40.3918
189,1992,40.7116
189,1990,35.8643
188,1990,10.4417
187,2010,0.9207
187,2009,0.9217
184,2007,1615.8287
184,2006,1527.1677
184,2005,1437.0397
184,2004,1416.2048
184,2003,1329.685
184,2002,1246.5094
184,2001,1175.1992
184,2000,1115.3013
184,1999,1105.98
184,1998,1035.1295
184,1997,978.9541
184,1996,914.8852
184,1995,861.751
184,1994,910.3727
184,1993,960.206
184,1992,1004.8781
184,1991,1027.2187
184,2008,1702.138
184,2009,1763.2481
184,2010,1870.6875
187,1990,1.2454
187,2008,0.9272
187,2007,0.9045
187,2006,0.8879
187,2005,0.9148
187,2004,0.9061
187,2003,0.8865
187,2002,0.8829
187,2001,0.884
185,2010,86987.9508
187,2000,0.9648
187,1998,0.8574
187,1997,0.8561
187,1996,0.8833
187,1995,0.9733
187,1994,0.968
187,1993,1.0863
187,1992,1.0709
187,1991,1.073
187,1999,0.8594
117,2006,13085.7607
197,1998,768.066
197,2000,661.0107
209,2004,464.3251
209,2003,440.0867
209,2002,411.2644
209,2001,420.2035
209,2000,461.0942
209,1999,472.823
209,1998,504.186
209,1997,482.6732
209,1996,498.2162
209,1995,490.6095
209,1994,478.519
209,1993,495.4123
209,1992,570.6418
209,1991,554.4833
209,1990,547.0435
207,2010,431.3018
207,2009,481.5733
209,2005,467.084
207,2008,479.0076
209,2006,423.7904
209,2008,525.7959
210,2004,6214.2378
210,2003,6249.7069
210,2002,6309.6185
210,2001,6296.396
210,2000,6674.3116
210,1999,6626.422
210,1998,6859.0778
210,1997,6911.198
210,1996,6900.282
210,1995,6593.8492
210,1994,6792.1787
210,1993,6840.5465
210,1992,6624.1784
210,1991,6556.4714
210,1990,6773.289
209,2010,471.1919
209,2009,421.2615
209,2007,522.2876
207,2007,406.232
207,2006,432.002
207,2005,396.2837
206,2003,54217.917
206,2002,57130.8354
206,2001,50573.8362
206,2000,57928.6886
206,1999,56900.1691
206,1998,55306.7378
206,1997,51319.7817
206,1996,48089.3303
206,1995,47690.873
206,1994,46784.9276
206,1993,44632.9772
206,1992,42997.1204
206,1991,39981.3959
206,1990,39797.9286
38,2010,2936.5205
38,2009,2951.4519
38,2008,3140.1213
206,2004,55850.2138
206,2005,57927.3665
206,2006,56810.5189
206,2007,66009.4678
207,2004,464.1591
207,2003,478.1061
207,2002,412.4364
207,2001,407.0167
207,2000,416.4559
207,1999,426.0251
207,1998,470.8485
207,1997,462.9331
210,2005,5974.7584
207,1996,458.7073
207,1994,440.1995
207,1993,455.9897
207,1992,463.4009
207,1991,447.2116
207,1990,450.2992
206,2010,62455.0955
206,2009,66925.3768
206,2008,62175.0487
207,1995,446.4025
38,2007,2759.3767
210,2006,5893.3305
210,2008,6052.3875
208,2007,1723.9655
208,2006,1665.3423
208,2005,1427.9161
208,2004,1351.992
208,2003,1120.9354
208,2002,1054.9653
208,2001,1089.7464
208,2000,1053.2677
208,1999,1043.5402
208,1998,1176.0467
208,1997,1297.6166
208,1996,1266.6261
208,1995,1360.7801
208,1994,1406.0619
208,1993,1491.8397
208,1992,1778.4027
212,2010,4734.7216
208,2008,1900.7954
212,2009,5569.1988
208,2009,1991.7713
216,1990,17223.0244
216,2007,24269.4058
216,2006,21767.4817
216,2005,21779.5237
216,2004,22806.5164
216,2003,22241.6203
216,2002,20270.7021
216,2001,19520.7461
216,2000,19278.5127
216,1999,20522.3483
216,1998,20254.4245
216,1997,19423.2768
216,1996,19546.0744
216,1995,19442.3402
216,1994,19858.7171
216,1993,19843.7522
216,1992,18845.9557
216,1991,17683.0297
208,2010,2001.1541
212,2008,5895.051
212,2007,6395.0175
212,2006,6413.0979
211,2004,2831.8963
211,2003,2795.7289
211,2002,2834.082
211,2001,2956.2159
211,2000,2919.3036
211,1999,2870.8533
211,1998,2946.3187
211,1997,2928.3097
211,1996,3050.5908
211,1995,3089.1198
211,1994,3098.4723
211,1993,3069.3673
211,1992,3113.1014
211,1991,3164.8007
211,1990,3182.5987
210,2010,6087.8613
210,2009,5744.9814
211,2005,2835.0055
211,2006,2846.7372
211,2007,2823.1277
211,2008,2866.8789
212,2005,6049.2563
212,2004,5574.5154
212,2003,5444.4204
212,2002,5076.4026
212,2001,4762.3507
212,2000,4995.5085
212,1999,5152.3615
212,1998,5213.649
210,2007,5901.2972
212,1997,4886.3276
212,1995,4860.1058
212,1994,4585.3559
212,1993,4323.6031
212,1992,4361.4123
212,1991,4194.7995
212,1990,4374.1294
211,2010,2832.1291
211,2009,2818.9702
212,1996,4945.5856
197,1999,705.7319
38,2006,2827.789
38,2004,2702.0217
198,2002,964.1054
198,2001,977.3698
198,2000,958.659
198,1999,908.8819
198,1998,947.6604
198,1997,965.7
198,1996,893.6772
198,1995,950.8518
198,1994,1012.9247
198,1993,987.9553
198,1992,1016.3058
199,2010,2814.9233
199,2009,2960.0876
199,2008,3203.169
199,2007,3147.9251
199,2006,3378.7141
199,2005,3205.4582
198,2003,962.6459
199,2004,3359.9933
198,2004,915.8919
198,2006,901.9424
25,2002,33.3972
25,2001,32.5103
25,2000,32.3856
25,1999,31.1168
25,1998,31.2479
25,1997,31.5859
25,1996,31.0703
25,1995,30.3258
25,1994,30.2626
25,1993,29.9477
25,1992,29.5241
25,1991,31.1041
25,1990,33.3835
198,2010,883.1117
198,2009,874.1017
198,2008,894.0266
198,2007,904.5826
198,2005,897.3195
199,2003,3170.7515
199,2002,3085.9262
199,2001,3281.8949
200,1996,2438.8897
200,1995,1952.395
200,1994,1478.5818
200,1993,984.565
200,1992,939.3221
200,1991,918.5501
200,1990,898.3233
197,2010,1212.8081
197,2009,1659.2661
197,2008,1286.0521
197,2007,1198.2768
197,2006,1078.4488
197,2005,737.1053
197,2004,768.3258
197,2003,726.6539
197,2002,671.304
197,2001,666.6402
200,1997,3367.1778
200,1998,4215.738
200,1999,3743.899
200,2000,6620.3467
199,2000,3049.1556
199,1999,3380.4322
199,1998,3763.2152
199,1997,3915.0131
199,1996,3904.7561
199,1995,3609.3952
199,1994,3688.6526
199,1993,3197.8
25,2003,33.3872
200,2010,1874.6205
200,2008,1884.0989
200,2007,1906.0011
200,2006,1890.2033
200,2005,1874.5584
200,2004,1850.1587
200,2003,1854.2897
200,2002,1651.7236
200,2001,7961.849
200,2009,1857.391
38,2005,2892.5704
25,2004,34.0063
25,2006,33.8393
203,2003,27669.8639
203,2002,26565.308
203,2001,26838.8039
203,2000,27594.7352
203,1999,27193.3045
203,1998,26938.952
203,1997,25475.1074
203,1996,25655.8919
203,1995,24276.6951
203,1994,24214.4432
203,1993,23288.5405
203,1992,22792.8484
203,1991,24451.1823
203,1990,24896.0339
202,2010,21399.8339
202,2009,21669.671
202,2008,21956.7271
203,2004,27147.5617
202,2007,22820.8998
203,2005,25633.5787
203,2007,26238.1834
38,2003,2596.3031
38,2002,2794.8128
38,2001,2586.2567
38,2000,2612.4471
38,1999,2621.8944
38,1998,2399.2201
38,1997,2456.6602
38,1996,2486.431
38,1995,2490.5614
38,1994,2525.3856
38,1993,2447.6583
38,1992,2354.2884
38,1991,2253.6348
38,1990,2277.9215
203,2010,23579.1632
203,2009,23263.6015
203,2008,23648.3796
203,2006,25745.8326
202,2006,22080.6062
202,2005,23846.8673
202,2004,23058.6896
201,2002,7486.7025
201,2001,7406.9516
201,2000,7302.3906
201,1999,7229.1786
201,1998,7299.4322
201,1997,7403.898
201,1996,7247.1209
201,1995,7078.3656
201,1994,6872.5602
201,1993,6136.074
201,1992,5405.0012
201,1991,6118.4003
201,1990,7192.6336
25,2010,35.5291
25,2009,35.3767
25,2008,35.0488
25,2007,34.6925
201,2003,7635.5289
201,2004,7740.1805
201,2005,7909.4785
201,2006,7433.4115
202,2003,23125.0081
202,2002,23966.1448
202,2001,22545.8419
202,2000,22807.6058
202,1999,24150.8803
202,1998,25877.5043
202,1997,25127.6417
202,1996,24575.4267
25,2005,33.3353
202,1995,22802.7768
202,1993,22907.9363
202,1992,22611.7092
202,1991,21831.6685
202,1990,21740.2459
201,2010,7033.6273
201,2009,6964.3248
201,2008,6964.2056
201,2007,6948.3289
202,1994,22933.1314
216,2008,23681.0354
117,2005,13881.7376
117,2003,12990.3568
156,1996,15503.1891
156,1995,15945.2669
156,1994,15545.5251
156,1993,15091.112
156,1992,15200.625
156,1991,15365.1058
156,1990,15623.9459
153,2010,101.1829
153,2009,100.4406
153,2008,103.1112
153,2007,105.637
153,2006,105.8034
153,2005,119.3747
153,2004,126.2817
153,2003,128.2596
153,2002,128.9734
153,2001,120.5572
156,1997,15387.6416
153,2000,121.0386
156,1998,15055.2677
156,2000,15381.9132
157,1996,2045.6607
157,1995,2081.1779
157,1994,2182.5246
157,1993,2250.3911
157,1992,2080.7938
157,1991,1944.9089
157,1990,2305.7326
156,2010,14815.0386
156,2009,14902.915
156,2008,15087.0264
156,2007,15728.1856
156,2006,15880.0605
156,2005,16060.0566
156,2004,15974.0792
156,2003,16390.8939
156,2002,16045.9184
156,2001,15542.9282
156,1999,15355.185
153,1999,124.0646
153,1998,125.2785
153,1997,125.4538
151,1995,118.7533
151,1994,120.0821
151,1993,96.5389
151,1992,114.4191
151,1991,106.7066
151,1990,97.684
150,2010,10969.8702
150,2009,11044.4539
150,2008,11134.0847
150,2007,14033.3499
150,2006,15138.6028
150,2005,15143.6603
150,2004,15259.5131
150,2003,15013.5339
150,2002,14936.0734
150,2001,15581.8516
150,2000,15845.1565
151,1996,108.4643
151,1997,99.8934
151,1998,90.1716
151,1999,77.7199
153,1996,124.0677
153,1995,123.438
153,1994,126.1016
153,1993,131.1039
153,1992,134.8501
153,1991,129.1468
153,1990,127.5414
151,2010,67.6091
157,1997,2167.3724
151,2009,68.2005
151,2007,67.72
151,2006,65.0936
151,2005,63.0803
151,2004,65.5677
151,2003,78.3451
151,2002,73.6904
151,2001,70.456
151,2000,74.1912
151,2008,66.921
150,1999,15865.4774
157,1998,2478.2071
157,2000,2482.037
160,1997,0.281
160,1996,0.2808
160,1995,0.2739
160,1994,0.2738
160,1993,0.2656
160,1992,0.2639
160,1991,0.2639
160,1990,0.2622
159,2010,34642.6883
159,2009,31874.8204
159,2008,34402.7032
159,2007,35676.4621
159,2006,35464.1914
159,2005,34714.2119
159,2004,31844.465
159,2003,31454.3581
159,2002,30250.3045
160,1998,0.2796
159,2001,32265.2218
160,1999,0.2795
160,2001,0.2994
161,1997,0.0016
161,1996,0.0016
161,1995,0.0016
161,1994,0.0016
161,1993,0.0016
161,1992,0.0016
161,1991,0.0017
161,1990,0.0017
160,2010,0.3174
160,2009,0.3173
160,2008,0.3171
160,2007,0.3171
160,2006,0.3088
160,2005,0.3073
160,2004,0.2996
160,2003,0.2995
160,2002,0.2995
160,2000,0.2794
159,2000,29264.2954
159,1999,28608.1373
159,1998,28926.3787
158,1996,5036.9131
158,1995,4823.6092
158,1994,4641.7209
158,1993,4432.1976
158,1992,4296.725
158,1991,4107.249
158,1990,3967.6755
157,2010,2911.6002
157,2009,2924.8796
157,2008,2814.3926
157,2007,2847.7491
157,2006,2833.9627
157,2005,2839.3391
157,2004,2638.0942
157,2003,2894.5579
157,2002,2605.3029
157,2001,2402.1692
158,1997,5134.8906
158,1998,5503.1653
158,1999,5706.2029
158,2000,5941.0321
159,1997,26809.9171
159,1996,26758.8504
159,1995,25853.1098
159,1994,25589.8197
159,1993,25027.8159
159,1992,24464.5056
159,1991,23881.2477
159,1990,23660.2347
157,1999,2394.9945
158,2010,9080.1375
158,2008,8373.4942
158,2007,8024.1485
158,2006,7621.0719
158,2005,7374.8926
158,2004,6970.4176
158,2003,6789.6173
158,2002,6514.8971
158,2001,6204.6448
158,2009,8652.3677
161,1998,0.0016
150,1998,16669.9279
150,1996,17112.7787
144,1994,9574.4335
144,1993,9299.6021
144,1992,10149.5555
144,1991,9351.4402
144,1990,9594.7423
143,2010,8828.5998
143,2009,8447.7388
143,2008,8440.4153
143,2007,8345.2877
143,2006,8905.4848
143,2005,8496.1026
143,2004,8077.1368
143,2003,7685.8118
143,2002,7663.2265
143,2001,7359.3883
143,2000,7219.7289
143,1999,6885.6177
144,1995,10005.2398
143,1998,6613.029
144,1996,9997.3414
144,1998,10503.0196
28,1994,19530.2475
28,1993,20331.1754
28,1992,22767.8975
28,1991,18392.7785
28,1990,19731.5212
144,2010,11548.8483
144,2009,9620.7414
144,2008,11071.4594
144,2007,10060.5036
144,2006,9164.9775
144,2005,10943.0909
144,2004,9750.8822
144,2003,10727.2775
144,2002,8729.1923
144,2001,9770.7681
144,2000,8880.6507
144,1999,9694.1598
144,1997,8829.6078
143,1997,6406.7665
143,1996,6378.2909
143,1995,5655.8939
142,1993,7.6643
142,1992,7.7588
142,1991,7.4886
142,1990,7.479
141,2010,7949.9107
141,2009,9282.3629
141,2008,9611.2749
141,2007,9414.181
141,2006,8572.1653
141,2005,7620.9595
141,2004,7314.1476
141,2003,7402.8798
141,2002,7622.0348
141,2001,8183.3331
141,2000,9485.7048
141,1999,9034.7999
141,1998,9139.0309
142,1994,7.8487
142,1995,8.033
142,1996,7.8822
142,1997,7.8848
143,1994,6115.9335
143,1993,5772.4542
143,1992,6064.4769
143,1991,6592.2162
143,1990,6745.2964
142,2010,12.3157
142,2009,11.9753
142,2008,11.6224
28,1995,21183.343
142,2007,11.4659
142,2005,10.5194
142,2004,11.6354
142,2003,11.4872
142,2002,11.4048
142,2001,11.4483
142,2000,10.5163
142,1999,8.3036
142,1998,8.3329
142,2006,10.4202
150,1997,17141.7393
28,1996,18709.0135
28,1998,20142.6487
149,1995,5247.3139
149,1994,5081.2343
149,1993,4934.8096
149,1992,4859.2133
149,1991,4886.3986
149,1990,4858.314
148,2010,0.2817
148,2009,0.2813
148,2008,0.2809
148,2007,0.2726
148,2006,0.2643
148,2005,0.2639
148,2004,0.2641
148,2003,0.2643
148,2002,0.2644
148,2001,0.2645
148,2000,0.2646
149,1996,5354.6392
148,1999,0.2643
149,1997,5399.5534
149,1999,5580.7675
150,1995,17293.1867
150,1994,17748.7674
150,1993,17305.1292
150,1992,17413.2911
150,1991,17494.863
150,1990,17550.0721
149,2010,6370.5762
149,2009,6152.4044
149,2008,5868.1242
149,2007,5656.8288
149,2006,5629.4422
149,2005,5561.2543
149,2004,5553.6933
149,2003,5429.4556
149,2002,5304.2187
149,2001,5447.6664
149,2000,5515.1311
149,1998,5578.6057
148,1998,0.264
148,1997,0.2636
148,1996,0.2633
147,1994,3623.0988
147,1993,3604.9121
147,1992,3772.0234
147,1991,3770.3706
147,1990,3705.6471
28,2010,24564.3278
28,2009,21551.5301
28,2008,19048.0363
28,2007,22792.4895
28,2006,19167.4975
28,2005,19357.7965
28,2004,24134.9653
28,2003,18263.4866
28,2002,16531.2233
28,2001,20222.249
28,2000,18548.7446
28,1999,23273.5405
147,1995,3604.9282
147,1996,3426.4404
147,1997,3288.2624
147,1998,3589.4974
148,1995,0.263
148,1994,0.2627
148,1993,0.2624
148,1992,0.2542
148,1991,0.246
148,1990,0.2377
147,2010,4013.504
147,2009,4293.2197
28,1997,18650.7823
147,2008,3255.5357
147,2006,4279.3242
147,2005,3746.5401
147,2004,3464.736
147,2003,3250.9224
147,2002,3377.7231
147,2001,3693.0797
147,2000,4147.4206
147,1999,3660.2457
147,2007,3778.0005
117,2004,13728.6901
161,1999,0.0016
161,2001,0.0015
172,2001,0.0001
172,2000,0.0001
172,1999,0.0001
172,1998,0.0001
172,1997,0.0001
172,1996,0.0001
172,1995,0.0001
172,1994,0.0001
172,1993,0.0001
172,1992,0.0001
172,1991,0.0001
172,1990,0.0001
171,2010,13866.0555
171,2009,12828.9482
171,2008,12575.6319
171,2007,13197.2805
171,2006,12638.9897
172,2002,0.0001
171,2005,13250.7866
172,2003,0.0001
172,2005,0.0001
173,2001,27920.777
173,2000,27925.9959
173,1999,27328.835
173,1998,27635.6607
173,1997,29004.069
173,1996,27774.9946
173,1995,27897.9861
173,1994,27106.4322
173,1993,25318.904
173,1992,24710.0531
173,1991,25649.1957
173,1990,27727.1852
172,2010,0.0001
172,2009,0.0001
172,2008,0.0001
172,2007,0.0001
172,2006,0.0001
172,2004,0.0001
171,2004,13759.8431
171,2003,13139.053
171,2002,12178.1064
170,2000,8311.4677
170,1999,7897.0302
170,1998,7597.2501
170,1997,7331.7754
170,1996,7182.2783
170,1995,6980.3502
170,1994,6546.6915
170,1993,6307.1123
170,1992,6042.8129
170,1991,6074.3556
170,1990,6256.245
169,2010,8721.2859
169,2009,7677.192
169,2008,7680.3382
169,2007,8810.0192
169,2006,7393.0183
169,2005,7478.8014
170,2001,8110.7584
170,2002,8288.4016
170,2003,8445.0148
170,2004,8519.5115
171,2001,12969.6096
171,2000,12721.4851
171,1999,12897.0677
171,1998,12276.0242
171,1997,13215.7436
171,1996,12428.0242
171,1995,11112.7854
171,1994,10606.1709
173,2002,26978.8381
171,1993,10785.3357
171,1991,9583.7207
171,1990,10201.5112
170,2010,9383.6074
170,2009,9462.7981
170,2008,8949.8428
170,2007,9104.3129
170,2006,8695.6608
170,2005,8734.6268
171,1992,10186.0205
169,2004,6974.6195
173,2003,28465.5187
173,2005,29778.8075
179,2002,235.4034
179,2001,241.5955
179,2000,253.5445
179,1999,265.5638
179,1998,262.5688
179,1997,259.5114
179,1996,219.7401
179,1995,236.9312
179,1994,229.6864
179,1993,191.7156
179,1992,180.0384
179,1991,169.6381
179,1990,161.8045
177,2010,292.8232
177,2009,289.5574
177,2008,288.8756
177,2007,288.0891
179,2003,257.961
177,2006,285.3179
179,2004,586.2672
179,2006,288.318
117,2002,13712.0439
117,2001,18931.2673
117,2000,18379.3386
117,1999,16683.4856
117,1998,16820.3666
117,1997,16966.2584
117,1996,15313.641
117,1995,14698.7421
117,1994,13664.6972
117,1993,12883.3383
117,1992,12456.7469
117,1991,10834.4271
117,1990,10332.028
179,2010,887.9979
179,2009,582.1588
179,2008,297.7183
179,2007,756.9229
179,2005,315.7835
177,2005,284.0492
177,2004,278.5013
177,2003,299.4883
174,2001,4738.8617
174,2000,5129.1174
174,1999,5138.9594
174,1998,5191.1194
174,1997,5006.5057
174,1996,5024.4796
174,1995,4894.288
174,1994,4668.3408
174,1993,4652.6542
174,1992,4763.7073
174,1991,4734.4676
174,1990,4797.0161
173,2010,26714.0805
173,2009,26020.7966
173,2008,30195.2918
173,2007,30716.4141
173,2006,29877.3477
174,2002,5134.3013
174,2003,5002.7596
174,2004,4849.4929
174,2005,5167.9622
177,2002,307.4957
177,2001,307.6255
177,2000,308.3757
177,1999,310.402
177,1998,310.4213
177,1997,318.1838
177,1996,313.6719
177,1995,318.2832
173,2004,28875.7429
177,1994,346.3617
177,1992,345.6647
177,1991,427.718
177,1990,422.5888
174,2010,4196.3051
174,2009,4210.6311
174,2008,4630.7842
174,2007,4894.9461
174,2006,4619.0394
177,1993,346.087
161,2000,0.0016
169,2003,7683.6367
169,2001,7134.1732
221,1999,609.6045
221,1998,585.9356
221,1997,555.4506
221,1996,546.8965
221,1995,540.3115
221,1994,514.1189
221,1993,497.9037
221,1992,479.1579
221,1991,455.5573
221,1990,423.2438
162,2010,4030.2581
162,2009,4120.9196
162,2008,4739.3906
162,2007,5056.668
162,2006,5330.4178
162,2005,5647.5674
162,2004,5656.4785
221,2000,608.9361
162,2003,5635.4699
221,2001,645.4417
221,2003,672.8777
165,1998,40062.8451
165,1997,39483.7813
165,1996,38235.464
165,1995,37704.3826
165,1994,35133.6998
165,1993,33644.0158
165,1992,32701.7488
165,1991,30576.6734
165,1990,30276.8588
164,1990,13.4583
221,2010,806.0063
221,2009,876.4932
221,2008,795.5258
221,2007,752.6068
221,2006,827.2116
221,2005,911.3203
221,2004,703.745
221,2002,647.0941
162,2002,5498.1902
162,2001,5507.873
162,2000,5471.1893
163,1998,0.102
163,1997,0.0987
163,1996,0.0954
163,1995,0.0921
163,1994,0.089
163,1993,0.0859
163,1992,0.0827
163,1991,0.0789
161,2010,0.0013
161,2009,0.0013
161,2008,0.0013
161,2007,0.0013
161,2006,0.0013
161,2005,0.0013
161,2004,0.0014
161,2003,0.0014
161,2002,0.0015
163,1999,0.1051
163,2000,0.1081
163,2001,0.1086
163,2002,0.1088
162,1999,5588.7556
162,1998,5518.1474
162,1997,5564.2695
162,1996,5596.8519
162,1995,5544.8325
162,1994,5386.2206
162,1993,5194.6937
162,1992,4933.4448
165,1999,41615.6612
162,1991,5380.6659
163,2010,0.1226
163,2009,0.1196
163,2008,0.1166
163,2007,0.1137
163,2006,0.1108
163,2005,0.1077
163,2004,0.1083
163,2003,0.1086
162,1990,5291.0795
169,2002,7196.1033
165,2000,42746.709
165,2002,44203.732
168,2000,5563.7219
168,1999,5547.8408
168,1998,5646.2861
168,1997,13944.4698
168,1996,5530.7537
168,1995,6088.4782
168,1994,6475.4982
168,1993,6148.5721
168,1992,6470.7888
168,1991,6529.7585
168,1990,6077.5913
166,2010,1592.6329
166,2009,1543.3374
166,2008,1498.3042
166,2007,1361.7816
166,2006,1401.0935
166,2005,1371.81
168,2001,5508.7002
166,2004,1336.0604
168,2002,6304.6152
168,2004,7178.4699
169,2000,6521.069
169,1999,8533.5137
169,1998,7086.7848
169,1997,7294.3702
169,1996,7088.006
169,1995,7182.3746
169,1994,6671.4434
169,1993,6657.7643
169,1992,6210.4479
169,1991,6012.8392
169,1990,6394.6295
168,2010,5923.6365
168,2009,5707.4454
168,2008,5849.9746
168,2007,5585.3793
168,2006,6082.1368
168,2005,5580.8822
168,2003,5853.905
166,2003,1380.927
166,2002,1353.1702
166,2001,1360.1212
180,1999,0.0297
180,1998,0.0294
180,1997,0.029
180,1996,0.0285
180,1995,0.028
180,1994,0.0275
180,1993,0.027
180,1992,0.0264
180,1991,0.026
165,2010,56217.6677
