geo,year,miscellaneous_import_quantity_fea1
75,2016,13
75,2017,15
73,2014,30
73,2015,33
73,2016,36
73,2017,40
79,2014,890
79,2015,927
79,2016,1022
79,2017,1103
81,2014,43
81,2015,39
81,2016,52
81,2017,87
84,2014,105
84,2015,105
84,2016,107
84,2017,104
86,2014,1
86,2015,2
86,2016,2
97,2017,138
99,2014,7
99,2015,8
99,2016,9
109,2014,24
109,2015,23
109,2016,30
109,2017,36
110,2014,575
110,2015,570
110,2016,572
110,2017,568
112,2014,62
112,2015,60
112,2016,64
112,2017,66
108,2014,114
108,2015,108
108,2016,102
108,2017,121
114,2014,29
114,2015,24
114,2016,24
114,2017,39
83,2014,0
83,2015,0
83,2016,0
83,2017,1
118,2014,59
106,2017,376
118,2016,52
106,2016,366
106,2014,345
99,2017,9
100,2014,35
100,2015,35
100,2016,42
100,2017,46
101,2014,168
101,2015,154
101,2016,203
101,2017,229
102,2014,25
102,2015,94
102,2016,34
102,2017,38
103,2014,107
103,2015,107
103,2016,99
103,2017,113
104,2014,128
104,2015,138
104,2016,136
104,2017,173
105,2014,85
105,2015,136
105,2016,103
105,2017,82
106,2015,364
158,2016,52
158,2017,15
159,2014,121
216,2016,158
216,2017,173
176,2014,11
176,2015,9
176,2016,11
176,2017,9
217,2014,28
217,2015,43
217,2016,31
217,2017,52
220,2014,16
216,2015,139
220,2015,20
220,2017,15
222,2014,11
222,2015,12
222,2016,10
222,2017,11
223,2014,138
223,2015,180
223,2016,189
223,2017,210
213,2014,23
213,2015,20
220,2016,14
216,2014,132
208,2017,20
208,2016,19
203,2015,389
203,2016,411
203,2017,381
38,2014,12
38,2015,16
38,2016,18
38,2017,17
276,2014,21
276,2015,25
276,2016,28
276,2017,31
207,2014,10
207,2015,9
207,2016,9
207,2017,9
210,2014,198
210,2015,199
210,2016,209
210,2017,214
211,2014,130
211,2015,131
211,2016,134
211,2017,132
208,2014,19
208,2015,21
213,2016,18
213,2017,20
226,2014,20
226,2015,22
235,2017,24
155,2014,1
155,2015,1
155,2016,1
155,2017,1
236,2014,59
236,2015,29
236,2016,18
236,2017,22
237,2014,136
237,2015,148
237,2016,162
237,2017,187
249,2014,48
249,2015,31
249,2016,39
249,2017,34
251,2014,23
251,2015,25
251,2016,21
251,2017,27
181,2014,42
181,2015,47
181,2016,34
181,2017,20
235,2016,19
203,2014,350
235,2015,22
234,2017,24
226,2016,12
226,2017,22
230,2014,70
230,2015,50
230,2016,51
230,2017,55
225,2014,211
225,2015,185
225,2016,196
225,2017,194
229,2014,1212
229,2015,1244
229,2016,1262
229,2017,1229
215,2014,16
215,2015,10
215,2016,15
215,2017,14
231,2014,1264
231,2015,1315
231,2016,1429
231,2017,1503
234,2014,23
234,2015,23
234,2016,24
235,2014,22
202,2017,75
202,2016,72
202,2015,76
170,2016,50
170,2017,51
171,2014,212
171,2015,203
171,2016,320
171,2017,349
173,2014,256
173,2015,290
173,2016,295
173,2017,346
174,2014,109
174,2015,110
174,2016,121
174,2017,134
117,2014,229
117,2015,237
117,2016,246
117,2017,254
146,2014,24
146,2015,22
146,2016,24
146,2017,26
183,2014,113
183,2015,120
183,2016,133
170,2015,49
183,2017,146
170,2014,42
169,2016,27
159,2015,106
159,2016,93
159,2017,120
154,2014,17
154,2015,17
154,2016,19
154,2017,19
162,2014,442
162,2015,468
162,2016,415
162,2017,377
221,2014,32
221,2015,32
221,2016,35
221,2017,40
165,2014,24
165,2015,24
165,2016,30
165,2017,36
166,2014,51
166,2015,50
166,2016,54
166,2017,56
169,2014,27
169,2015,23
169,2017,29
74,2015,16
185,2014,386
185,2016,261
195,2014,35
195,2015,40
195,2016,50
195,2017,48
272,2014,43
272,2015,46
272,2016,39
272,2017,38
197,2014,14
197,2015,17
197,2016,18
197,2017,20
199,2014,84
199,2015,84
199,2016,91
199,2017,89
198,2014,42
198,2015,44
198,2016,49
198,2017,51
25,2014,5
25,2015,5
25,2016,5
25,2017,4
202,2014,74
194,2017,267
185,2015,272
194,2016,287
194,2014,303
185,2017,289
184,2014,9
184,2015,3
184,2016,2
184,2017,5
188,2014,1
188,2015,1
188,2016,1
188,2017,3
189,2014,3
189,2015,2
189,2016,4
189,2017,5
191,2014,1
191,2015,6
191,2016,1
191,2017,7
244,2014,2
244,2015,2
244,2016,2
244,2017,3
193,2014,2
193,2015,1
193,2016,1
193,2017,1
194,2015,332
74,2014,17
118,2017,54
14,2017,20
52,2014,26
96,2017,348
72,2017,11
72,2016,14
72,2015,14
72,2014,11
52,2015,28
52,2016,25
52,2017,30
20,2017,30
20,2016,40
128,2014,23
20,2015,64
12,2014,11
96,2016,329
54,2017,156
54,2015,163
54,2014,151
128,2015,24
128,2016,24
12,2015,14
12,2016,16
12,2017,14
128,2017,24
20,2014,37
116,2017,17
116,2016,10
116,2015,18
16,2014,25
116,2014,13
54,2016,157
96,2015,298
21,2014,106
96,2014,285
10,2014,446
58,2017,31
58,2016,27
58,2015,30
58,2014,34
351,2014,823
10,2015,509
10,2016,534
10,2017,449
21,2017,98
21,2016,101
351,2015,941
351,2016,1051
351,2017,1205
56,2017,52
56,2016,51
56,2015,47
55,2014,1
55,2015,1
55,2016,1
55,2017,1
11,2017,239
41,2014,346
11,2016,223
11,2014,229
53,2014,28
56,2014,52
11,2015,217
27,2014,44
16,2015,33
16,2017,32
98,2016,65
98,2015,62
19,2014,20
255,2014,459
98,2014,58
44,2015,75
44,2016,79
44,2017,80
255,2015,441
255,2016,519
255,2017,571
107,2017,28
107,2016,27
107,2015,20
98,2017,67
107,2014,21
53,2016,41
23,2014,7
46,2014,15
53,2015,35
23,2015,7
48,2017,66
48,2016,62
48,2015,66
23,2016,7
23,2017,8
46,2015,14
48,2014,52
46,2016,14
46,2017,11
53,2017,27
44,2014,69
19,2015,20
57,2017,117
80,2017,40
80,2016,39
167,2017,215
167,2016,193
167,2015,190
41,2015,437
41,2016,509
41,2017,646
80,2015,38
167,2014,223
14,2014,10
80,2014,37
14,2015,12
50,2017,25
50,2016,24
50,2015,22
14,2016,13
57,2016,105
49,2014,8
57,2015,98
19,2016,21
19,2017,23
49,2015,16
16,2016,30
49,2016,9
57,2014,97
214,2017,187
214,2016,188
214,2015,182
50,2014,19
214,2014,169
49,2017,14
40,2017,153
21,2015,102
1,2016,13
7,2017,40
37,2015,3
37,2016,2
37,2017,3
3,2017,16
3,2016,10
233,2017,26
3,2015,10
8,2014,5
209,2017,11
209,2016,8
209,2015,9
209,2014,8
233,2016,34
233,2015,44
115,2014,29
32,2017,33
8,2015,7
8,2016,5
8,2017,6
68,2015,881
39,2014,10
68,2016,902
7,2016,40
7,2015,42
238,2014,26
238,2015,30
4,2016,121
4,2017,113
33,2017,917
66,2017,5
66,2016,5
66,2015,4
33,2016,902
66,2014,5
33,2015,910
35,2016,5
35,2015,6
233,2014,45
35,2017,7
35,2014,5
33,2014,807
7,2014,77
67,2014,106
37,2014,2
67,2015,108
67,2016,112
238,2017,14
238,2016,21
67,2017,113
1,2017,15
4,2014,121
68,2017,908
68,2014,841
4,2015,126
59,2017,88
40,2016,144
115,2015,26
32,2014,29
60,2017,65
70,2015,8
60,2016,65
60,2015,62
3,2014,7
40,2015,143
70,2014,8
60,2014,59
2,2015,22
2,2016,21
2,2017,19
27,2017,51
27,2016,49
40,2014,79
27,2015,46
115,2016,33
59,2016,60
9,2017,47
9,2015,38
63,2017,45
63,2016,34
63,2015,32
32,2016,21
63,2014,38
1,2015,13
115,2017,81
70,2017,12
9,2016,41
70,2016,11
39,2015,11
39,2016,5
9,2014,35
39,2017,7
59,2014,69
32,2015,39
59,2015,71
1,2014,11
