geo,year,fruits_autres_pertes_fea
11,2003,102
11,2002,33
11,2001,55
11,2000,64
11,1999,64
11,1998,96
11,2004,76
11,2013,41
52,1992,17
52,1993,15
52,2008,14
52,2007,17
52,2006,14
52,2005,13
52,2004,11
52,2003,11
52,2002,11
52,2001,10
52,2000,10
52,1999,8
52,1998,11
52,1997,14
52,1996,13
52,1995,13
52,1994,13
11,1997,64
11,1996,39
11,1995,66
11,1994,38
11,1974,41
11,1973,41
11,1972,28
11,1971,36
11,1970,39
11,1969,37
11,1968,45
11,1967,36
11,1966,45
11,1965,33
11,1964,48
11,1963,49
11,1962,40
11,1961,62
10,2013,10
11,1975,39
52,2009,15
11,1976,37
11,1978,34
11,1993,34
11,1992,30
11,1991,28
11,1990,30
11,1989,39
11,1988,44
11,1987,32
11,1986,39
11,1985,35
11,1984,39
11,1983,39
11,1982,42
11,1981,27
11,1980,37
11,1979,37
11,1977,33
15,1985,12
52,2010,17
52,2012,17
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,0
12,2013,0
16,1961,70
16,1962,71
16,1977,55
16,1976,55
16,1975,55
16,1974,57
16,1973,61
16,1972,64
16,1971,70
16,1970,70
16,1969,75
16,1968,87
16,1967,81
16,1966,72
16,1965,72
16,1964,74
16,1963,74
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,17
12,1975,0
52,2011,17
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,14
15,1987,12
15,1988,10
20,1970,1
20,1969,1
20,1968,1
20,1967,1
20,1966,1
20,1965,1
20,1971,1
20,1964,1
20,1962,1
20,1961,1
80,2013,28
80,2012,16
80,2011,22
80,2010,21
20,1963,1
20,1972,1
20,1973,1
20,1974,1
20,1989,1
20,1988,1
20,1987,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
20,1979,1
20,1978,1
20,1977,1
20,1976,1
20,1975,1
80,2009,22
80,2008,19
80,2007,20
80,2006,18
19,2008,5
19,2007,5
19,2006,5
19,2005,6
19,2004,6
19,2003,7
19,2002,10
19,2001,10
19,2000,10
19,1999,10
19,1998,10
19,1997,10
19,1996,10
19,1995,9
19,1994,9
19,2009,8
20,1990,1
19,2010,8
19,2012,8
80,2005,14
80,2004,22
80,2003,12
80,2002,3
80,2001,3
80,2000,3
80,1999,3
80,1998,5
80,1997,5
80,1996,4
80,1995,3
80,1994,3
80,1993,4
80,1992,5
19,2013,8
19,2011,8
19,1993,9
20,1991,1
20,1993,1
21,1992,890
21,1991,821
21,1990,751
21,1989,720
21,1988,747
21,1987,679
21,1993,939
21,1986,645
21,1984,659
21,1983,366
21,1982,547
21,1981,486
21,1980,473
21,1979,430
21,1985,680
21,1994,923
21,1995,967
21,1996,937
21,2011,1462
21,2010,1422
21,2009,1338
21,2008,1365
21,2007,1369
21,2006,1354
21,2005,1217
21,2004,1201
21,2003,1206
21,2002,1169
21,2001,1109
21,2000,993
21,1999,955
21,1998,942
21,1997,1018
21,1978,535
21,1977,459
21,1976,433
21,1975,385
20,2008,1
20,2007,1
20,2006,1
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,1
20,1995,1
20,1994,1
20,2009,1
20,1992,1
20,2010,1
20,2012,1
21,1974,384
21,1973,328
21,1972,440
21,1971,415
21,1970,360
21,1969,372
21,1968,367
21,1967,343
21,1966,310
21,1965,315
21,1964,293
21,1963,302
21,1962,281
21,1961,262
20,2013,1
20,2011,1
10,2012,10
19,1992,8
19,1990,8
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2002,0
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,2003,0
23,2004,0
23,2005,0
53,1967,9
53,1966,9
53,1965,9
53,1964,9
53,1963,9
53,1962,9
53,1961,10
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,21
15,1998,20
15,1997,19
15,1996,20
15,1995,21
15,1994,20
15,1993,19
15,1992,19
15,1991,14
15,1990,14
15,1989,12
23,1965,0
53,1968,9
23,1966,0
23,1968,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1967,0
19,1991,9
53,1969,9
53,1971,10
19,1970,4
19,1969,4
19,1968,4
19,1967,4
19,1966,4
19,1965,4
19,1971,5
19,1964,4
19,1962,4
19,1961,4
53,2013,15
53,2012,14
53,2011,15
53,2010,15
19,1963,4
19,1972,5
19,1973,5
19,1974,5
19,1989,8
19,1988,8
19,1987,7
19,1986,7
19,1985,6
19,1984,6
19,1983,6
19,1982,7
19,1981,6
19,1980,6
19,1979,6
19,1978,6
19,1977,6
19,1976,5
19,1975,5
53,2009,13
53,2008,12
53,2007,12
53,2006,11
53,1986,13
53,1985,13
53,1984,13
53,1983,12
53,1982,12
53,1981,12
53,1980,11
53,1979,11
53,1978,11
53,1977,11
53,1976,11
53,1975,10
53,1974,10
53,1973,10
53,1972,10
53,1987,13
53,1970,10
53,1988,13
53,1990,13
53,2005,10
53,2004,10
53,2003,10
53,2002,10
53,2001,9
53,2000,9
53,1999,12
53,1998,10
53,1997,12
53,1996,12
53,1995,12
53,1994,13
53,1993,12
53,1992,13
53,1991,13
53,1989,13
10,2011,10
10,2010,10
10,2009,10
4,2004,26
4,2003,25
4,2002,22
4,2001,17
4,2000,17
4,1999,18
4,2005,32
4,1998,14
4,1996,17
4,1995,15
4,1994,13
4,1993,18
4,1992,16
4,1991,12
4,1997,13
4,2006,39
4,2007,28
4,2008,37
79,1970,247
79,1969,198
79,1968,243
79,1967,192
79,1966,202
79,1965,192
79,1964,209
79,1963,225
79,1962,210
79,1961,224
4,2013,61
4,2012,54
4,2011,55
4,2010,50
4,2009,42
4,1990,10
4,1989,14
4,1988,11
4,1987,12
4,1967,6
4,1966,6
4,1965,6
4,1964,7
4,1963,7
4,1962,7
4,1961,7
3,2013,7
3,2012,7
3,2011,6
3,2010,6
3,2009,6
3,2008,5
3,2007,5
3,2006,5
4,1968,6
79,1971,218
4,1969,4
4,1971,7
4,1986,12
4,1985,12
4,1984,9
4,1983,10
4,1982,7
4,1981,11
4,1980,9
4,1979,11
4,1978,9
4,1977,10
4,1976,10
4,1975,12
4,1974,10
4,1973,8
4,1972,7
4,1970,6
3,2005,5
79,1972,189
79,1974,183
7,1973,3
7,1972,3
7,1971,3
7,1970,3
7,1969,3
7,1968,3
7,1974,3
7,1967,3
7,1965,3
7,1964,3
7,1963,3
7,1962,3
7,1961,3
79,2013,183
7,1966,3
7,1975,3
7,1976,3
7,1977,3
7,1992,3
7,1991,3
7,1990,3
7,1989,3
7,1988,3
7,1987,3
7,1986,3
7,1985,3
7,1984,3
7,1983,3
7,1982,3
7,1981,3
7,1980,3
7,1979,3
7,1978,3
79,2012,190
79,2011,204
79,2010,195
79,2009,195
79,1989,204
79,1988,246
79,1987,197
79,1986,236
79,1985,205
79,1984,225
79,1983,195
79,1982,252
79,1981,137
79,1980,222
79,1979,200
79,1978,183
79,1977,152
79,1976,196
79,1975,174
79,1990,312
79,1973,192
79,1991,315
79,1993,219
79,2008,178
79,2007,184
79,2006,182
79,2005,184
79,2004,56
79,2003,163
79,2002,229
79,2001,261
79,2000,294
79,1999,245
79,1998,193
79,1997,243
79,1996,251
79,1995,189
79,1994,182
79,1992,260
7,1993,3
3,2004,4
3,2002,4
2,2013,17
2,2012,16
2,2011,15
2,2010,18
2,2009,21
2,2008,20
202,1961,15
2,2007,22
2,2005,23
2,2004,25
2,2003,23
2,2002,25
2,2001,25
2,2000,24
2,2006,23
202,1962,14
202,1963,15
202,1964,18
202,1979,27
202,1978,24
202,1977,26
202,1976,25
202,1975,23
202,1974,22
202,1973,21
202,1972,22
202,1971,21
202,1970,20
202,1969,19
202,1968,19
202,1967,18
202,1966,18
202,1965,17
2,1999,24
2,1998,24
2,1997,22
2,1996,21
2,1976,24
2,1975,26
2,1974,28
2,1973,28
2,1972,26
2,1971,21
2,1970,26
2,1969,26
2,1968,26
2,1967,26
2,1966,22
2,1965,20
2,1964,19
2,1963,17
2,1962,16
2,1977,14
202,1980,29
2,1978,21
2,1980,22
2,1995,20
2,1994,20
2,1993,19
2,1992,17
2,1991,17
2,1990,17
2,1989,17
2,1988,17
2,1987,17
2,1986,19
2,1985,19
2,1984,19
2,1983,20
2,1982,21
2,1981,21
2,1979,22
3,2003,4
202,1981,27
202,1983,28
3,1982,3
3,1981,3
3,1980,3
3,1979,3
3,1978,3
3,1977,3
3,1983,3
3,1976,3
3,1974,2
3,1973,2
3,1972,2
3,1971,2
3,1970,2
3,1969,2
3,1975,3
3,1984,3
3,1985,3
3,1986,3
3,2001,5
3,2000,3
3,1999,4
3,1998,2
3,1997,2
3,1996,3
3,1995,2
3,1994,2
3,1993,2
3,1992,1
3,1991,2
3,1990,3
3,1989,4
3,1988,3
3,1987,3
3,1968,2
3,1967,2
3,1966,2
3,1965,2
202,1998,42
202,1997,47
202,1996,38
202,1995,37
202,1994,35
202,1993,38
202,1992,37
202,1991,36
202,1990,35
202,1989,35
202,1988,35
202,1987,35
202,1986,30
202,1985,28
202,1984,28
202,1999,46
202,1982,27
202,2000,45
202,2002,47
3,1964,2
3,1963,2
3,1962,2
3,1961,3
202,2013,50
202,2012,48
202,2011,46
202,2010,47
202,2009,45
202,2008,49
202,2007,47
202,2006,46
202,2005,48
202,2004,41
202,2003,50
202,2001,41
21,2012,1358
7,1994,3
7,1996,3
9,1989,41
9,1988,42
9,1987,37
9,1986,33
9,1985,42
9,1984,37
9,1990,40
9,1983,38
9,1981,33
9,1980,36
9,1979,41
9,1978,36
9,1977,41
9,1976,40
9,1982,31
9,1991,46
9,1992,46
9,1993,49
9,2008,88
9,2007,83
9,2006,87
9,2005,87
9,2004,75
9,2003,79
9,2002,65
9,2001,73
9,2000,62
9,1999,66
9,1998,67
9,1997,64
9,1996,62
9,1995,57
9,1994,54
9,1975,34
9,1974,36
9,1973,14
9,1972,35
194,2005,40
194,2004,33
194,2003,32
194,2002,30
194,2001,29
194,2000,29
194,1999,29
194,1998,36
194,1997,34
194,1996,34
194,1995,34
194,1994,32
194,1993,31
194,1992,28
194,1991,25
194,2006,40
9,2009,86
194,2007,40
194,2009,40
9,1971,34
9,1970,32
9,1969,33
9,1968,32
9,1967,31
9,1966,20
9,1965,30
9,1964,25
9,1963,26
9,1962,27
9,1961,25
194,2013,57
194,2012,59
194,2011,54
194,2010,48
194,2008,42
194,1990,22
9,2010,88
9,2012,95
10,1989,7
10,1988,8
10,1987,7
10,1986,7
10,1985,7
10,1984,6
10,1990,8
10,1983,6
10,1981,7
10,1980,6
10,1979,6
10,1978,6
10,1977,6
10,1976,7
10,1982,6
10,1991,8
10,1992,9
10,1993,9
10,2008,11
10,2007,11
10,2006,11
10,2005,12
10,2004,10
10,2003,11
10,2002,11
10,2001,11
10,2000,10
10,1999,10
10,1998,10
10,1997,10
10,1996,9
10,1995,9
10,1994,9
10,1975,8
10,1974,9
10,1973,10
10,1972,10
1,2005,8
1,2004,6
1,2003,5
1,2002,4
1,2001,5
1,2000,10
1,1999,9
1,1998,10
1,1997,6
1,1996,7
1,1995,8
1,1994,5
1,1993,3
1,1992,6
9,2013,86
1,2006,7
9,2011,93
1,2007,9
1,2009,18
10,1971,10
10,1970,9
10,1969,7
10,1968,9
10,1967,8
10,1966,8
10,1965,7
10,1964,8
10,1963,7
10,1962,7
10,1961,6
1,2013,19
1,2012,18
1,2011,14
1,2010,6
1,2008,16
7,1995,3
194,1989,28
194,1987,24
8,1995,1
8,1994,1
8,1993,1
8,1992,1
8,1991,1
8,1990,0
8,1996,1
8,1989,0
8,1987,1
8,1986,1
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,1
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,1
8,2009,1
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,4
7,2010,3
7,2009,5
7,2008,4
7,2007,4
7,2006,4
7,2005,3
7,2004,3
7,2003,3
7,2002,3
7,2001,3
7,2000,3
7,1999,3
7,1998,3
7,1997,3
7,2012,4
151,1962,0
7,2013,4
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,26
151,1963,0
151,1965,0
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1968,1
194,1961,1
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
194,1969,1
194,1970,1
194,1971,2
194,1986,23
194,1985,24
194,1984,23
194,1983,23
194,1982,13
194,1981,9
194,1980,7
194,1979,6
194,1978,5
194,1977,4
194,1976,6
194,1975,5
194,1974,3
194,1973,2
194,1972,2
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,0
151,1964,0
151,1982,1
151,1984,1
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,1
151,1985,1
151,1983,1
21,2013,1367
