geo,year,hides_and_skins_import_quantity_cle
9,1968,70.0
9,1969,70.0
9,1970,85.0
9,1971,99.0
9,1972,66.0
9,1973,49.0
9,1974,19.0
9,1975,74.0
9,1976,0.0
9,1977,15.0
9,1978,1.0
9,1979,13.0
9,1980,73.0
9,1981,40.0
9,1982,9.0
9,1983,507.0
9,1984,158.0
9,1985,504.0
9,1986,156.0
9,1987,60.0
9,1988,47.0
9,1989,94.0
9,1990,109.0
9,1991,431.0
9,1992,529.0
9,1993,255.0
9,1994,2097.0
9,1995,2773.0
9,1996,7642.0
9,1997,4832.0
9,1998,7367.0
9,1999,2979.0
9,2000,4602.0
9,2001,8360.0
9,2002,1962.0
9,2003,1052.0
9,2004,1889.0
9,2005,2484.0
9,2006,6270.0
9,2007,2995.0
9,2008,3613.0
9,2009,5039.0
9,2010,5707.0
9,2011,3064.0
9,2012,4434.0
9,2013,4396.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,36.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,18.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,66.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,103.0
10,1961,5860.0
10,1962,3159.0
10,1963,3001.0
10,1964,2868.0
10,1965,1992.0
10,1966,2207.0
10,1967,1787.0
10,1968,2177.0
10,1969,2347.0
10,1970,442.0
10,1971,663.0
10,1972,770.0
10,1973,941.0
10,1974,1581.0
10,1975,826.0
10,1976,843.0
10,1977,1274.0
10,1978,471.0
10,1979,397.0
10,1980,21.0
10,1981,151.0
10,1982,285.0
10,1983,291.0
10,1984,516.0
10,1985,607.0
10,1986,434.0
10,1987,592.0
10,1988,1840.0
10,1989,2173.0
10,1990,1874.0
10,1991,1583.0
10,1992,1392.0
10,1993,655.0
10,1994,469.0
10,1995,499.0
10,1996,2139.0
10,1997,1191.0
10,1998,253.0
10,1999,398.0
10,2000,450.0
10,2001,954.0
10,2002,1208.0
10,2003,997.0
10,2004,1128.0
10,2005,573.0
10,2006,526.0
10,2007,739.0
10,2008,514.0
10,2009,187.0
10,2010,245.0
10,2011,567266.0
10,2012,542352.0
10,2013,719193.0
11,1961,15201.0
11,1962,13944.0
11,1963,13963.0
11,1964,17080.0
11,1965,14879.0
11,1966,13488.0
11,1967,10829.0
11,1968,15789.0
11,1969,15203.0
11,1970,16082.0
11,1971,14768.0
11,1972,14905.0
11,1973,10207.0
11,1974,7662.0
11,1975,6982.0
11,1976,12452.0
11,1977,13188.0
11,1978,8929.0
11,1979,11585.0
11,1980,13663.0
11,1981,12419.0
11,1982,14860.0
11,1983,21558.0
11,1984,20942.0
11,1985,23930.0
11,1986,34408.0
11,1987,31006.0
11,1988,29071.0
11,1989,30063.0
11,1990,25601.0
11,1991,21266.0
11,1992,26785.0
11,1993,30274.0
11,1994,36654.0
11,1995,48161.0
11,1996,41993.0
11,1997,52984.0
11,1998,54796.0
11,1999,136417.0
11,2000,100232.0
11,2001,117183.0
11,2002,77177.0
11,2003,100730.0
11,2004,86870.0
11,2005,108798.0
11,2006,108735.0
11,2007,104556.0
11,2008,92788.0
11,2009,68249.0
11,2010,113739.0
11,2011,122963.0
11,2012,105431.0
11,2013,123997.0
52,1992,0.0
52,1993,0.0
52,1994,529.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,4.0
52,2000,0.0
52,2001,51.0
52,2002,275.0
52,2003,356.0
52,2004,46.0
52,2005,800.0
52,2006,18.0
52,2007,6.0
52,2008,0.0
52,2009,0.0
52,2010,1.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,47.0
12,2001,50.0
12,2002,251.0
12,2003,40.0
12,2004,75.0
12,2005,32.0
12,2006,74.0
12,2007,35.0
12,2008,34.0
12,2009,22.0
12,2010,47.0
12,2011,28.0
12,2012,33.0
12,2013,23.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,28.0
16,1991,457.0
16,1992,168.0
16,1993,161.0
16,1994,40.0
16,1995,70.0
16,1996,50.0
16,1997,1139.0
16,1998,469.0
16,1999,348.0
16,2000,348.0
16,2001,348.0
16,2002,15.0
16,2003,40.0
16,2004,1.0
16,2005,1152.0
16,2006,959.0
16,2007,992.0
16,2008,170.0
16,2009,0.0
16,2010,620.0
16,2011,1814.0
16,2012,1814.0
16,2013,1814.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,1.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,5.0
14,2005,0.0
14,2006,1.0
14,2007,9.0
14,2008,0.0
14,2009,4.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,4295.0
57,1999,3645.0
57,2000,481.0
57,2001,17814.0
57,2002,53405.0
57,2003,41704.0
57,2004,27357.0
57,2005,22191.0
57,2006,16389.0
57,2007,8508.0
57,2008,9849.0
57,2009,2577.0
57,2010,1166.0
57,2011,1915.0
57,2012,2032.0
57,2013,978.0
255,2000,49815.0
255,2001,38458.0
255,2002,28994.0
255,2003,34540.0
255,2004,37870.0
255,2005,36435.0
255,2006,35475.0
255,2007,30437.0
255,2008,35058.0
255,2009,23476.0
255,2010,19482.0
255,2011,24855.0
255,2012,25635.0
255,2013,30960.0
15,1961,40220.0
15,1962,52768.0
15,1963,51360.0
15,1964,51101.0
15,1965,51249.0
15,1966,50160.0
15,1967,58264.0
15,1968,63354.0
15,1969,67947.0
15,1970,66322.0
15,1971,66334.0
15,1972,67495.0
15,1973,68027.0
15,1974,70590.0
15,1975,66824.0
15,1976,74331.0
15,1977,73155.0
15,1978,63951.0
15,1979,54393.0
15,1980,54729.0
15,1981,52577.0
15,1982,57860.0
15,1983,62895.0
15,1984,70284.0
15,1985,62712.0
15,1986,53264.0
15,1987,41208.0
15,1988,46453.0
15,1989,42466.0
15,1990,48726.0
15,1991,42562.0
15,1992,48618.0
15,1993,47527.0
15,1994,53234.0
15,1995,46904.0
15,1996,41470.0
15,1997,41917.0
15,1998,39084.0
15,1999,40366.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,6.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,1.0
23,2007,9.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,18.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,64.0
53,2009,64.0
53,2010,0.0
53,2011,0.0
53,2012,1.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,20.0
19,1989,0.0
19,1990,3.0
19,1991,100.0
19,1992,0.0
19,1993,1.0
19,1994,0.0
19,1995,4.0
19,1996,4.0
19,1997,3.0
19,1998,23.0
19,1999,12.0
19,2000,60.0
19,2001,53.0
19,2002,33.0
19,2003,0.0
19,2004,0.0
19,2005,36.0
19,2006,0.0
19,2007,30.0
19,2008,506.0
19,2009,245.0
19,2010,139.0
19,2011,0.0
19,2012,13.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,3322.0
80,2004,9946.0
80,2005,9933.0
80,2006,19595.0
80,2007,17294.0
80,2008,19527.0
80,2009,11613.0
80,2010,23106.0
80,2011,25745.0
80,2012,32108.0
80,2013,23150.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,290.0
20,1976,200.0
20,1977,12.0
20,1978,0.0
20,1979,37.0
20,1980,0.0
20,1981,31.0
20,1982,15.0
20,1983,11.0
20,1984,7.0
20,1985,8.0
20,1986,15.0
20,1987,121.0
20,1988,577.0
20,1989,191.0
20,1990,213.0
20,1991,158.0
20,1992,156.0
20,1993,43.0
20,1994,41.0
20,1995,33.0
20,1996,51.0
20,1997,71.0
20,1998,67.0
20,1999,118.0
20,2000,32.0
20,2001,83.0
20,2002,454.0
20,2003,152.0
20,2004,143.0
20,2005,85.0
20,2006,65.0
20,2007,157.0
20,2008,430.0
20,2009,372.0
20,2010,156.0
20,2011,133.0
20,2012,507.0
20,2013,4.0
21,1961,899.0
21,1962,1200.0
21,1963,1277.0
21,1964,1045.0
21,1965,319.0
21,1966,413.0
21,1967,549.0
21,1968,1730.0
21,1969,961.0
21,1970,3452.0
21,1971,3470.0
21,1972,7732.0
21,1973,18146.0
21,1974,11662.0
21,1975,13102.0
21,1976,6613.0
21,1977,1939.0
21,1978,2783.0
21,1979,3515.0
21,1980,2731.0
21,1981,4197.0
21,1982,2360.0
21,1983,1612.0
21,1984,3368.0
21,1985,3622.0
21,1986,30033.0
21,1987,24532.0
21,1988,6490.0
21,1989,25876.0
21,1990,13236.0
21,1991,8912.0
21,1992,8425.0
21,1993,15325.0
21,1994,11259.0
21,1995,12784.0
21,1996,10783.0
21,1997,11454.0
21,1998,8976.0
21,1999,8940.0
21,2000,6406.0
21,2001,3217.0
21,2002,10064.0
21,2003,7567.0
21,2004,7474.0
21,2005,6960.0
21,2006,5800.0
21,2007,4288.0
21,2008,5267.0
21,2009,3984.0
21,2010,4844.0
21,2011,2507.0
21,2012,4116.0
21,2013,6271.0
27,1961,3129.0
27,1962,3175.0
27,1963,4525.0
27,1964,4160.0
27,1965,4739.0
27,1966,13261.0
27,1967,8567.0
27,1968,16559.0
27,1969,15702.0
27,1970,11243.0
27,1971,12711.0
27,1972,12882.0
27,1973,10865.0
27,1974,12181.0
27,1975,9692.0
27,1976,9028.0
27,1977,5210.0
27,1978,7284.0
27,1979,9145.0
27,1980,6686.0
27,1981,9686.0
27,1982,9251.0
27,1983,13122.0
27,1984,13298.0
27,1985,14939.0
27,1986,16145.0
27,1987,14609.0
27,1988,16213.0
27,1989,13513.0
27,1990,6856.0
27,1991,1325.0
27,1992,4971.0
27,1993,5675.0
27,1994,7328.0
27,1995,5624.0
27,1996,4329.0
27,1997,2796.0
27,1998,1106.0
27,1999,1114.0
27,2000,2051.0
27,2001,1779.0
27,2002,1899.0
27,2003,1455.0
27,2004,1718.0
27,2005,4155.0
27,2006,3368.0
27,2007,1744.0
27,2008,426.0
27,2009,1990.0
27,2010,1638.0
27,2011,2350.0
27,2012,2688.0
27,2013,1503.0
233,1961,0.0
233,1962,0.0
233,1963,15.0
233,1964,0.0
233,1965,16.0
233,1966,15.0
233,1967,14.0
233,1968,6.0
233,1969,15.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,14.0
233,1978,0.0
233,1979,15.0
233,1980,0.0
233,1981,8.0
233,1982,27.0
233,1983,103.0
233,1984,105.0
233,1985,143.0
233,1986,45.0
233,1987,18.0
233,1988,21.0
233,1989,47.0
233,1990,57.0
233,1991,37.0
233,1992,37.0
233,1993,37.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,108.0
233,1999,0.0
233,2000,0.0
233,2001,102.0
233,2002,241.0
233,2003,314.0
233,2004,91.0
233,2005,91.0
233,2006,91.0
233,2007,91.0
233,2008,91.0
233,2009,7.0
233,2010,7.0
233,2011,0.0
233,2012,21.0
233,2013,4.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,6.0
35,1988,6.0
35,1989,6.0
35,1990,3.0
35,1991,1.0
35,1992,1.0
35,1993,5.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,990.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,7.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,1.0
115,2001,0.0
115,2002,50.0
115,2003,0.0
115,2004,0.0
115,2005,41.0
115,2006,6.0
115,2007,3.0
115,2008,16.0
115,2009,0.0
115,2010,186.0
115,2011,898.0
115,2012,2127.0
115,2013,3911.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,94.0
32,1967,133.0
32,1968,98.0
32,1969,17.0
32,1970,0.0
32,1971,8.0
32,1972,4.0
32,1973,55.0
32,1974,0.0
32,1975,21.0
32,1976,148.0
32,1977,52.0
32,1978,88.0
32,1979,15.0
32,1980,1.0
32,1981,42.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,4.0
32,1986,13.0
32,1987,3.0
32,1988,0.0
32,1989,7.0
32,1990,12.0
32,1991,6.0
32,1992,0.0
32,1993,3.0
32,1994,0.0
32,1995,1.0
32,1996,6.0
32,1997,6.0
32,1998,37.0
32,1999,17.0
32,2000,9.0
32,2001,7.0
32,2002,0.0
32,2003,0.0
32,2004,3.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,2.0
32,2009,0.0
32,2010,0.0
32,2011,31.0
32,2012,1.0
32,2013,1.0
33,1961,38686.0
33,1962,33534.0
33,1963,30580.0
33,1964,33957.0
33,1965,33224.0
33,1966,35277.0
33,1967,34791.0
33,1968,40129.0
33,1969,37866.0
33,1970,33352.0
33,1971,36768.0
33,1972,35104.0
33,1973,29571.0
33,1974,31240.0
33,1975,32942.0
33,1976,42272.0
33,1977,32709.0
33,1978,34800.0
33,1979,34747.0
33,1980,40398.0
33,1981,38840.0
33,1982,32351.0
33,1983,44973.0
33,1984,42827.0
33,1985,31625.0
33,1986,32924.0
33,1987,37479.0
33,1988,36952.0
33,1989,35220.0
33,1990,26469.0
33,1991,19895.0
33,1992,21926.0
33,1993,31367.0
33,1994,33530.0
33,1995,32605.0
33,1996,38022.0
33,1997,44852.0
33,1998,46726.0
33,1999,39633.0
33,2000,41775.0
33,2001,24091.0
33,2002,17321.0
33,2003,13511.0
33,2004,10829.0
33,2005,9460.0
33,2006,2544.0
33,2007,2252.0
33,2008,3037.0
33,2009,7891.0
33,2010,4900.0
33,2011,5782.0
33,2012,2582.0
33,2013,2231.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,4.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,257.0
37,1996,29.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,109.0
37,2005,109.0
37,2006,109.0
37,2007,109.0
37,2008,109.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,12117.0
40,1962,4062.0
40,1963,16098.0
40,1964,20391.0
40,1965,26589.0
40,1966,26436.0
40,1967,29943.0
40,1968,21745.0
40,1969,20265.0
40,1970,21743.0
40,1971,35016.0
40,1972,40806.0
40,1973,9516.0
40,1974,13474.0
40,1975,13762.0
40,1976,8250.0
40,1977,6458.0
40,1978,6257.0
40,1979,9000.0
40,1980,8305.0
40,1981,5993.0
40,1982,21.0
40,1983,0.0
40,1984,307.0
40,1985,261.0
40,1986,1435.0
40,1987,339.0
40,1988,1942.0
40,1989,2099.0
40,1990,772.0
40,1991,4713.0
40,1992,5975.0
40,1993,6426.0
40,1994,2004.0
40,1995,2227.0
40,1996,2477.0
40,1997,1189.0
40,1998,1644.0
40,1999,1121.0
40,2000,830.0
40,2001,50.0
40,2002,135.0
40,2003,60.0
40,2004,0.0
40,2005,60.0
40,2006,0.0
40,2007,418.0
40,2008,7.0
40,2009,10.0
40,2010,0.0
40,2011,21.0
40,2012,46.0
40,2013,159.0
96,1961,1919.0
96,1962,2503.0
96,1963,2730.0
96,1964,2345.0
96,1965,2847.0
96,1966,3353.0
96,1967,3939.0
96,1968,6042.0
96,1969,8938.0
96,1970,16487.0
96,1971,15656.0
96,1972,10021.0
96,1973,10277.0
96,1974,12006.0
96,1975,22319.0
96,1976,17912.0
96,1977,24740.0
96,1978,18393.0
96,1979,18590.0
96,1980,27834.0
96,1981,19307.0
96,1982,17286.0
96,1983,10194.0
96,1984,6789.0
96,1985,17128.0
96,1986,29118.0
96,1987,68276.0
96,1988,79856.0
96,1989,62275.0
96,1990,70180.0
96,1991,87404.0
96,1992,106420.0
96,1993,107058.0
96,1994,124615.0
96,1995,129436.0
96,1996,102781.0
96,1997,84811.0
96,1998,94911.0
96,1999,126721.0
96,2000,161985.0
96,2001,199974.0
96,2002,227832.0
96,2003,278496.0
96,2004,260446.0
96,2005,206315.0
96,2006,176485.0
96,2007,165683.0
96,2008,210807.0
96,2009,169268.0
96,2010,198425.0
96,2011,180924.0
96,2012,114935.0
96,2013,142100.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,101.0
128,1965,89.0
128,1966,56.0
128,1967,61.0
128,1968,74.0
128,1969,61.0
128,1970,56.0
128,1971,39.0
128,1972,37.0
128,1973,113.0
128,1974,19.0
128,1975,19.0
128,1976,8.0
128,1977,18.0
128,1978,13.0
128,1979,0.0
128,1980,308.0
128,1981,487.0
128,1982,920.0
128,1983,440.0
128,1984,441.0
128,1985,446.0
128,1986,948.0
128,1987,1019.0
128,1988,650.0
128,1989,284.0
128,1990,211.0
128,1991,188.0
128,1992,194.0
128,1993,200.0
128,1994,147.0
128,1995,157.0
128,1996,192.0
128,1997,345.0
128,1998,142.0
128,1999,146.0
128,2000,226.0
128,2001,275.0
128,2002,0.0
128,2003,85.0
128,2004,48.0
128,2005,103.0
128,2006,217.0
128,2007,80.0
128,2008,10.0
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,46551.0
41,1987,33322.0
41,1988,33233.0
41,1989,22810.0
41,1990,12030.0
41,1991,24982.0
41,1992,162179.0
41,1993,158432.0
41,1994,261682.0
41,1995,422256.0
41,1996,386203.0
41,1997,347872.0
41,1998,386640.0
41,1999,486430.0
41,2000,648160.0
41,2001,789216.0
41,2002,694659.0
41,2003,894561.0
41,2004,1083433.0
41,2005,1191243.0
41,2006,1265873.0
41,2007,1300511.0
41,2008,1421243.0
41,2009,1653563.0
41,2010,1625097.0
41,2011,1605719.0
41,2012,1650229.0
41,2013,1844940.0
214,1961,0.0
214,1962,4746.0
214,1963,3658.0
214,1964,6281.0
214,1965,6293.0
214,1966,7156.0
214,1967,9171.0
214,1968,10981.0
214,1969,12230.0
214,1970,14733.0
214,1971,19010.0
214,1972,21506.0
214,1973,19263.0
214,1974,27816.0
214,1975,39352.0
214,1976,46119.0
214,1977,50000.0
214,1978,61985.0
214,1979,51888.0
214,1980,68338.0
214,1981,73293.0
214,1982,93851.0
214,1983,115305.0
214,1984,115521.0
214,1985,134963.0
214,1986,175089.0
214,1987,165609.0
214,1988,134011.0
214,1989,240696.0
214,1990,223903.0
214,1991,247207.0
214,1992,249156.0
214,1993,247691.0
214,1994,269240.0
214,1995,266180.0
214,1996,269709.0
214,1997,322430.0
214,1998,311522.0
214,1999,309819.0
214,2000,226574.0
214,2001,188078.0
214,2002,224305.0
214,2003,212842.0
214,2004,213868.0
214,2005,197954.0
214,2006,201774.0
214,2007,150218.0
214,2008,134379.0
214,2009,191961.0
214,2010,162799.0
214,2011,132774.0
214,2012,119807.0
214,2013,128096.0
44,1961,597.0
44,1962,228.0
44,1963,543.0
44,1964,0.0
44,1965,0.0
44,1966,1862.0
44,1967,1310.0
44,1968,333.0
44,1969,210.0
44,1970,105.0
44,1971,165.0
44,1972,688.0
44,1973,363.0
44,1974,1758.0
44,1975,500.0
44,1976,1305.0
44,1977,1712.0
44,1978,435.0
44,1979,170.0
44,1980,43.0
44,1981,3.0
44,1982,1150.0
44,1983,145.0
