geo,year,case_materials_import_value_fea1
110,2012,86050
110,2013,61590
110,2014,56855
110,2015,39622
110,2016,35597
185,2015,92554
110,2011,79881
110,2003,43906
108,2000,9
108,2002,6299
114,2016,45709
114,2015,54162
114,2014,44351
114,2013,46406
114,2012,29853
114,2011,45466
114,2010,38640
114,2009,35520
183,2016,91307
183,2017,91719
185,1998,558
114,2005,14837
185,1999,2379
185,2000,5426
185,2001,12728
114,2001,2600
185,2002,10768
108,2003,6962
108,2004,5153
108,2005,15143
108,2006,18145
108,2007,21648
108,2008,16959
185,2005,20034
108,2009,12750
108,2011,33581
108,2012,13346
108,2013,13484
108,2014,12529
185,2004,13620
185,2003,11244
108,2010,12742
194,1999,129806
110,2002,26719
110,2000,44588
106,2004,621505
106,2003,575805
106,2002,509659
185,2017,112150
105,2015,96599
105,2014,128475
105,2012,117045
105,2011,125811
105,2010,131014
105,2009,102074
105,2008,152661
105,2007,136715
105,2006,113916
105,2005,99767
105,2004,81285
105,2003,58279
105,2002,63012
104,2007,70511
104,2008,77963
104,2009,44744
104,2010,40736
104,2011,52858
104,2012,48838
106,2005,558555
104,2013,53710
104,2015,41187
104,2016,43388
184,2010,17
105,1999,65795
105,2000,70750
105,2001,59966
104,2014,53903
110,2001,33884
106,2006,738407
106,2008,851959
110,1999,46918
110,1998,49833
185,2016,86934
109,2016,4545
109,2015,4739
109,2014,3104
109,2013,2408
109,2012,4037
109,2011,2063
109,2010,1720
109,2009,981
109,2008,1014
109,2007,1104
109,2006,1593
109,2005,1337
109,2004,1340
109,2003,2741
106,2009,659484
106,2010,913872
106,2011,1049122
106,2012,873680
106,2013,921059
106,2014,920650
106,2007,880425
106,2015,891119
106,2017,1060169
109,1998,2303
109,1999,6065
109,2000,4432
109,2001,3042
109,2002,2420
106,2016,921999
183,2015,88202
194,2000,61175
194,2002,34984
199,2006,46747
74,2010,102
199,2007,75011
199,2008,66939
199,2009,36938
199,2010,23198
199,2011,76834
199,2012,64210
199,2013,64646
74,2002,264
74,2001,377
199,2014,46099
70,2016,45
70,2015,32
199,2005,36115
70,2014,45
70,2012,31
70,2011,36
70,2010,25
199,2015,49023
199,2016,52230
199,2017,56343
198,1998,20353
198,1999,16814
198,2000,20647
198,2001,21783
198,2002,30432
198,2003,37041
198,2004,41053
70,1999,4
70,2013,74
199,2004,34517
74,2014,45
74,2015,16
79,1998,1139116
73,2017,6772
73,2016,4505
73,2015,2331
73,2014,3169
73,2013,3566
73,2012,4407
73,2011,2185
200,2008,80396
200,2009,53428
200,2010,70182
73,2007,789
73,2006,1100
200,2011,79181
75,2016,4
75,2015,8
75,2014,75
74,2016,11
199,2003,12027
199,2002,9179
199,2001,58342
199,2000,8343
199,1999,7302
68,2017,661933
199,1998,6151
200,2015,36941
200,2014,42177
75,2010,121
75,2011,31
200,2013,26507
200,2012,29461
200,2016,29947
68,2016,582995
68,2015,629295
68,2014,720521
67,1998,68795
198,2005,40225
66,2016,5855
162,2002,37344
66,2014,4784
66,2013,5437
66,2012,4197
66,2011,4944
66,2010,4285
198,2006,41001
198,2007,44692
198,2008,43994
198,2009,27656
198,2010,34698
198,2011,44185
198,2012,39612
198,2013,36551
238,2008,11164
238,2009,2544
238,2010,1685
238,2011,5638
238,2012,5874
238,2013,32455
67,1999,56621
238,2014,63117
238,2016,9726
198,2014,52583
66,1998,2558
66,1999,4328
66,2000,4328
66,2001,4510
238,2015,27594
79,1999,1188297
67,2000,67751
67,2002,67609
68,2013,681836
68,2012,708344
68,2011,910716
68,2010,679889
68,2009,538966
68,2008,756146
68,2007,767180
68,2006,582079
68,2005,511919
68,2004,491945
68,2003,388752
68,2002,332767
68,2001,381598
68,2000,411816
68,1999,382454
68,1998,382814
67,2017,99133
67,2003,74151
67,2004,86833
67,2005,72009
67,2006,81494
67,2007,116038
67,2008,144297
67,2001,60046
67,2009,85992
67,2011,152750
67,2012,127355
67,2013,143353
67,2014,142175
67,2015,110841
67,2016,101468
67,2010,115434
200,2007,73142
79,2001,732820
200,2006,61690
90,2014,341
90,2013,112
90,2012,338
90,2011,376
90,2010,152
272,2008,50286
272,2009,30380
272,2010,28568
272,2011,38033
272,2012,34133
272,2013,40051
272,2014,44625
89,2016,127331
89,2015,212116
89,2014,203739
89,2013,195154
89,2012,163729
89,1998,45614
186,2003,14453
89,2000,47147
89,2001,47891
186,2002,0
186,2001,0
90,2015,742
186,2000,0
186,1998,0
272,2017,53349
272,2016,44453
272,2015,40205
89,2010,145221
89,2011,180611
186,1999,0
186,2004,16831
90,2016,451
175,1999,5
93,2002,140
93,2001,107
93,2000,973
91,2016,1050
91,2015,608
91,2014,420
194,2010,200239
91,2012,390
194,2012,214513
194,2013,275418
194,2015,219677
194,2016,175145
195,1998,3960
195,1999,7115
195,2000,5012
91,2002,1459
91,2001,301
272,2006,111440
195,2016,12337
195,2015,15299
195,2014,15307
195,2013,17481
195,2012,15436
272,2007,47246
195,2011,6820
195,2009,10797
175,2010,19
175,2011,23
175,2012,24
175,2013,10
195,2001,4625
195,2010,5852
194,2001,63016
186,2005,21906
86,2014,5
197,2012,3
81,2012,15637
81,2011,22180
81,2010,20490
81,2009,11341
197,2014,36
197,2015,21
197,2016,187
200,1998,56913
200,1999,68053
200,2000,75790
81,2002,5079
81,2001,3576
81,2000,4765
81,1999,4765
81,1998,6321
200,2001,47015
200,2005,62373
200,2004,61050
200,2003,51835
79,2006,735926
79,2007,1240753
79,2008,1204907
81,2014,11245
79,2009,938693
79,2011,1385902
79,2012,1211017
79,2013,1285383
79,2014,1470339
79,2015,1193435
200,2002,81413
79,2010,1238229
197,1999,47
81,2015,14339
197,2011,70
86,2013,2
85,2014,29
85,2013,45
85,2012,54
85,2011,43
85,2010,44
85,2009,37
85,2008,44
85,2007,50
85,2006,41
85,2005,29
85,2004,31
85,2003,64
85,2002,67
85,2001,7
84,2014,120973
84,2013,118298
84,1999,43965
84,2000,50903
84,2001,49129
84,2002,44158
84,2003,68297
84,2004,65246
81,2016,17724
84,2005,65671
84,2007,83851
197,2010,94
84,2009,83908
84,2010,104935
84,2011,113085
84,2012,97900
84,2006,54017
118,1998,2781
118,1999,2833
118,2000,2833
144,2012,2340
144,2011,3192
168,2010,284
168,2011,596
168,2012,1368
168,2014,427
168,2015,143
168,2016,191
169,2000,518
169,2001,1213
144,1999,699
144,1998,41
143,2016,69238
143,2015,58369
144,2013,1795
143,2014,69282
143,2012,36653
143,2011,56237
143,2010,51031
143,2009,51067
143,2008,63151
169,2010,6433
169,2011,6503
169,2012,7751
169,2013,7834
169,2014,5203
143,2002,24893
143,2001,21550
143,2000,21119
143,1999,14158
143,2013,41069
144,2014,1771
144,2015,1479
144,2016,1058
147,2016,2577
147,2015,9148
147,2014,10178
147,2013,8920
147,2012,10175
147,2011,6874
147,2010,5092
147,2009,1872
147,2008,355
147,2007,628
147,2006,175
147,2005,287
147,2004,546
147,2003,466
147,2002,65
147,2001,1460
147,2000,3875
28,2001,1792
168,2001,364
166,2016,731
166,2015,637
166,2014,931
166,2013,441
143,1998,14561
28,2010,819
28,2012,3102
166,2012,845
28,2014,5901
28,2015,8416
28,2016,1671
166,2011,814
28,2011,3132
169,2015,6450
169,2016,5659
170,1998,13747
138,2016,754045
138,2015,654099
138,2014,715068
138,2013,640384
138,2012,590275
138,2011,431334
138,2010,400466
138,2009,297711
171,2004,107548
138,2007,372671
138,2006,357297
138,2005,310793
138,2004,304300
138,2003,255000
171,2005,114700
138,2001,171889
138,2000,247405
137,2006,3823
137,2007,3417
171,2008,120421
171,2007,106941
137,2010,3695
137,2011,4091
171,2003,110109
137,2012,6431
137,2014,1914
137,2015,707
137,2016,887
171,2006,145515
138,1998,73358
138,1999,219026
137,2013,2131
166,2010,1065
145,2011,1
145,2013,0.4
170,1999,4365
170,2000,6654
273,2012,92
273,2011,56
170,2001,5002
170,2002,4609
170,2003,10523
170,2004,13791
170,2006,10956
141,2016,468
141,2015,82
141,2014,234
170,2007,9419
141,2012,263
141,2011,250
141,2010,14
170,2008,34897
171,2002,109688
171,2001,99901
171,2000,103932
171,1999,81277
141,1999,7
171,1998,84113
145,2012,1
170,2016,60273
170,2014,57619
170,2013,42102
170,2012,33753
170,2011,30934
170,2010,28666
170,2009,26856
170,2015,62423
149,1999,218
166,2009,12967
149,2001,37
162,2017,53126
221,2001,2134
221,2002,3596
157,2016,1984
157,2015,720
157,2014,3254
157,2013,8122
157,2012,5725
157,2010,7588
221,2010,10344
221,2011,9938
221,2012,4703
221,2013,6323
221,2014,8640
221,2015,14885
221,2016,6900
157,2002,745
156,2008,102395
156,2009,70066
156,2010,94920
156,2011,137606
156,2012,108340
156,2013,122829
162,2016,55417
156,2014,134099
156,2016,106880
165,1998,4579
157,1998,202
157,1999,552
157,2000,2400
157,2001,2400
156,2015,137849
156,2007,104000
162,2015,56010
158,2010,22
162,2001,34131
162,2000,39499
162,1999,36603
162,1998,34709
162,2004,46744
159,2016,31611
159,2015,58340
159,2014,65631
159,2013,58871
159,2012,101218
159,2011,85105
159,2010,119246
162,2005,49914
162,2006,52927
162,2007,64445
162,2008,64947
162,2009,48463
158,2011,11
158,2012,6
158,2013,12
158,2014,56
158,2015,15
158,2016,1
162,2014,71762
162,2013,65190
159,1999,16100
159,2000,14803
159,2001,11966
162,2012,59968
162,2011,66705
162,2010,57907
159,1998,7353
171,2009,87912
156,2006,92000
156,2004,83760
150,2014,506677
150,2013,434251
150,2012,313845
150,2011,295466
150,2010,300373
150,2009,225317
150,2008,337706
150,2007,328073
150,2006,284686
150,2005,317468
150,2004,289057
150,2003,278376
150,2002,241404
150,2001,221261
150,2000,246627
150,1999,229759
150,1998,303715
149,2002,36
166,2008,21649
166,2007,16271
166,2002,4020
166,2001,563
166,2000,1513
150,2015,412753
149,2010,1664
149,2012,833
149,2013,1145
149,2014,2626
149,2015,3748
149,2016,5560
166,1999,469
149,2011,1561
156,2005,82800
150,2016,380673
151,1999,98
156,2003,85200
156,2002,52437
156,2001,46532
156,2000,53793
156,1999,47126
156,1998,23701
165,1999,3837
153,2016,3
153,2015,24
153,2014,71
153,2013,21
153,2012,74
153,2011,50
153,2010,78
165,2000,4283
165,2001,3731
165,2006,10000
166,1998,608
180,2014,7
180,2013,2
180,2012,1
165,2016,36886
165,2015,33854
150,2017,395743
165,2014,26760
165,2012,18516
151,2010,625
165,2011,23942
165,2010,20450
165,2008,10952
165,2007,12000
165,2013,21019
171,2010,131466
137,2003,3128
137,2002,4434
123,2012,10
117,2003,62131
117,2004,83629
117,2005,86421
117,2006,93300
117,2007,106744
117,2008,98171
117,2009,64613
117,2010,101926
117,2011,112813
117,2012,107528
117,2013,97570
117,2014,99084
117,2015,103824
117,2016,149472
146,2006,417
146,2007,957
183,1998,15074
146,2017,3598
146,2016,3190
146,2014,3460
146,2013,4644
146,2012,5266
123,2013,9
146,2011,6115
121,2011,18815
121,2012,19610
121,2013,24982
121,2014,22327
121,2015,14349
121,2016,15885
121,2010,18250
121,2001,11885
123,2014,26
123,2016,19
126,2010,16371
126,2009,9762
126,2008,9677
126,2007,10325
126,2006,7997
126,2005,6968
126,2004,7017
126,2003,5245
126,2002,3190
126,2001,3327
126,2000,2759
126,1999,3570
126,1998,5746
179,2011,539
124,2016,110
124,2015,674
124,2014,649
117,2001,58886
124,2001,791
117,2000,74506
117,1999,60589
117,1998,39903
179,2016,1627
117,2002,69541
179,2015,658
179,2013,549
179,2012,501
124,2010,1437
124,2011,515
124,2012,141
124,2013,1356
179,2014,624
126,2011,22890
121,2000,6819
121,1998,16612
113,2012,5805
113,2011,4997
113,2010,2359
113,2009,1652
113,2008,150
183,2005,32398
113,2006,2020
113,2005,2000
113,2004,2483
113,2003,900
113,2002,2104
113,2001,2393
113,2000,2777
113,1999,1923
183,2006,17316
118,2016,8396
118,2015,10308
118,2001,2931
183,2014,92234
183,2013,81633
183,2012,68534
183,2011,42954
183,2010,35950
113,2013,4853
183,2009,24175
183,2007,16398
118,2010,704
118,2011,2758
118,2012,2803
118,2013,10806
118,2014,11166
183,2008,19148
121,1999,10648
113,2014,5257
183,2004,28350
119,2017,30324
119,2016,29256
119,2015,28370
119,2014,38424
119,2013,39469
119,2012,30836
183,1999,13105
119,2010,30828
119,2009,15767
119,2008,24479
119,2007,29913
119,2006,19426
119,2005,18220
119,2004,13151
119,2003,9992
119,2002,8712
119,2001,8226
113,2017,1582
183,2003,25974
183,2002,17658
183,2001,15828
120,2011,104
120,2012,222
113,2015,2818
120,2013,1233
120,2015,2113
120,2016,209
183,2000,11856
119,1998,1917
119,1999,2050
119,2000,6598
120,2014,1364
238,2007,7287
126,2012,28650
126,2014,41007
134,2004,2515
134,2003,2926
173,2003,200586
173,2004,259821
173,2005,276999
133,2016,347
133,2015,3642
133,2014,10520
133,2013,8388
133,2012,100
133,2011,355
133,2010,161
173,2006,394179
173,2007,582433
173,2008,551042
173,2009,394067
173,2010,563708
131,2016,138529
173,2016,713545
132,2009,41
132,2010,34
132,2011,54
132,2012,63
134,2005,2465
173,2015,714210
132,2015,665
132,2016,648
173,2014,785388
173,2013,700411
173,2012,608300
173,2011,705983
132,2014,648
173,2017,802075
134,2006,2593
134,2008,3270
137,2001,4420
137,2000,4350
137,1999,4026
137,1998,3287
171,2011,158184
136,2016,1511
136,2015,159
136,2014,245
136,2013,286
136,2012,424
136,2011,351
136,2010,200
171,2012,126979
171,2013,96171
171,2014,128918
171,2015,126550
171,2016,141054
134,2009,1491
134,2010,2509
134,2011,2250
134,2012,2031
134,2013,2099
134,2014,2285
134,2007,3156
134,2015,2145
134,2017,1313
173,2002,154526
173,2001,108830
173,2000,93119
173,1999,77100
173,1998,68500
134,2016,3073
126,2013,32883
131,2014,214464
131,2012,187492
129,2015,4538
129,2014,8602
129,2013,9546
129,2012,7215
129,2011,6830
129,2010,6982
129,2009,1881
179,1999,14
129,2007,827
179,2001,77
129,2002,182
129,2001,363
256,2017,254
256,2016,233
256,2013,271
256,2012,388
256,2011,304
126,2015,31563
126,2016,32059
179,2010,1874
256,2000,653
256,2001,1614
256,2002,618
129,2016,3263
256,2003,617
256,2005,603
256,2006,561
256,2007,360
256,2008,272
256,2009,274
256,2010,195
256,2004,154
131,2013,211938
174,2017,210043
174,2016,164671
174,1998,41302
131,2010,248707
131,2009,136431
174,1999,32448
174,2000,40445
174,2001,50940
174,2002,61783
174,2003,77260
174,2004,90414
174,2005,98804
131,2001,98325
131,2000,106094
131,1999,115190
131,1998,78286
174,2006,83234
130,2016,4308
130,2015,5292
174,2015,172855
174,2014,170769
174,2013,178109
174,2012,150818
174,2011,187268
174,2010,147751
130,1999,1472
174,2009,112521
174,2007,134838
130,2010,5772
130,2011,7497
130,2012,1761
130,2013,5444
130,2014,5765
174,2008,160444
238,2006,3630
66,2015,3281
238,2004,1560
229,2008,609153
229,2009,424429
229,2010,627794
21,2002,3133
21,2001,4278
21,2000,8227
21,1999,3383
21,1998,7606
229,2011,813166
20,2016,2870
20,2015,3497
20,2014,5850
20,2013,5037
20,2012,3823
21,2006,12531
20,2011,8484
20,2009,6076
80,2017,3349
80,2016,2871
80,2015,1557
80,2014,1684
80,2013,2405
80,2012,4528
80,2011,3695
80,2010,1230
80,2009,1556
80,2008,2632
80,2007,1153
229,2012,614368
80,2005,1705
20,2010,6296
80,2004,1042
21,2007,14644
21,2009,23478
26,2011,7
26,2010,61
225,2007,62922
225,2008,72137
225,2010,62773
225,2011,90333
225,2012,58538
225,2013,89529
225,2014,71368
225,2015,80142
26,2001,247
225,2016,63567
26,1999,44
229,1998,461173
21,2008,21983
229,1999,379308
229,2001,429019
229,2002,368912
229,2003,399818
229,2004,431569
229,2005,430502
229,2006,474609
229,2007,625351
21,2016,51749
21,2015,65496
21,2014,73676
21,2013,68079
21,2012,56911
21,2011,56980
21,2010,42778
229,2000,406476
229,2013,639683
19,2016,2625
19,2015,12538
231,2002,555377
231,2003,516394
231,2004,624728
231,2005,607284
231,2006,695676
231,2007,686246
231,2008,696159
231,2009,546272
231,2010,682533
231,2011,512000
53,2001,87
231,2012,559009
231,2013,715985
23,2016,47
53,2012,210
23,2015,353
23,2013,36
23,2012,151
23,2011,81
23,2010,208
231,2014,878452
231,2015,868460
231,2016,730390
231,2017,889557
234,2001,12025
234,2002,7833
234,2003,5940
23,2001,97
234,2005,11735
23,1999,16
23,2014,225
231,2001,555756
53,2014,481
53,2015,66
19,2014,10587
19,2013,9872
19,2012,8513
19,2011,11352
19,2010,10783
229,2014,756869
229,2015,621456
229,2016,531826
229,2017,524487
215,1998,590
215,1999,2897
19,2003,2593
19,2002,1830
19,2001,2783
18,2016,48
18,2015,48
18,2014,97
53,2016,101
231,2000,597481
231,1999,519055
18,2001,33
231,1998,427633
215,2016,5837
26,2012,468
215,2015,4276
215,2013,4338
215,2012,4647
215,2011,3147
215,2010,4477
18,2010,375
18,2011,119
215,2014,5528
23,1998,25
26,2013,560
26,2015,189
33,2004,255888
238,2005,3269
33,2002,301149
33,2001,305784
33,2000,294278
33,1999,241957
33,1998,204078
32,2016,7577
32,2015,13977
32,2014,14190
223,2005,204786
32,2012,14698
32,2010,13203
223,2008,354805
33,2005,307665
223,2009,272316
223,2011,506234
223,2012,443638
223,2013,495377
223,2014,485005
223,2015,379640
32,2001,8245
32,2000,5850
32,1999,5850
32,1998,6405
223,2016,346652
115,2016,10480
115,2015,6156
115,2014,22920
223,2017,381863
223,2010,434343
115,2012,13438
33,2006,373229
33,2008,352157
220,2015,8638
220,2016,7282
222,1998,8009
39,2001,39
222,1999,7455
222,2000,8459
37,2015,31
222,2001,13684
222,2002,11361
222,2010,20838
222,2011,28500
222,2012,2147
222,2013,494
222,2014,13151
33,2007,73015
222,2015,19880
223,1998,57798
223,1999,52841
223,2000,66482
223,2001,39799
223,2002,59609
33,2017,469137
33,2016,455349
33,2015,466610
33,2014,476687
33,2013,425565
33,2012,377803
33,2011,322360
33,2010,316369
33,2009,345808
222,2016,19502
213,2011,2991
115,2010,9545
224,2011,11
233,2015,106
233,2014,91
230,2012,65000
233,2012,49
233,2011,16
233,2010,34
230,2013,73991
225,2000,20508
225,2001,19929
225,2002,22678
233,2001,181
27,2017,46162
27,2016,45153
27,2015,43291
233,2016,25
27,2014,47162
27,2012,34719
27,2011,34904
27,2010,28944
27,2009,25453
27,2008,42004
27,2007,35185
27,2006,22218
27,2005,19665
27,2004,13868
27,2002,7117
27,2001,6913
27,2000,4658
27,1999,4116
26,2016,982
27,2013,41524
230,2011,55784
29,2001,76
230,2010,55795
224,2012,2
226,1999,82
115,2001,3288
226,2000,82
35,2016,24
35,2015,60
35,2014,19
35,2013,29
35,2012,128
35,2011,9
35,2010,28
226,2001,82
226,2010,12771
226,2011,15104
226,2012,18365
226,2014,16940
226,2015,15328
230,2007,37124
230,2006,31677
230,2005,27742
230,2004,20370
230,2003,19391
29,2010,25
26,2014,155
230,2002,12126
29,2013,160
230,2001,8704
29,2015,25
29,2016,41
226,2016,2734
35,1999,15
29,2012,102
220,2014,9877
15,1999,242468
255,2016,453533
1,2009,1775
1,2008,26
1,2007,4277
1,2006,21
1,2005,1
1,2004,37
1,2003,434
1,2002,609
1,2001,411
236,2013,5388
236,2014,2386
9,2016,126485
9,2015,142862
9,2014,149031
1,2010,1775
9,2013,174588
9,2011,168118
9,2010,142091
9,2009,81193
9,2008,147284
9,2007,132143
9,2006,79000
236,2015,1324
236,2016,778
9,2003,50100
9,2002,27496
9,2001,58587
9,2000,70585
9,1999,56173
9,1998,74218
9,2012,133408
237,2001,12697
1,2011,2289
1,2013,2680
10,2014,77557
10,2013,73624
10,2012,72042
10,2011,63467
10,2010,50711
10,2009,45520
10,2008,50141
236,2009,14051
10,2006,31500
10,2005,21364
10,2004,15120
10,2003,7609
10,2002,9900
10,2001,25680
1,2012,2698
10,2000,42770
10,1998,32335
236,2010,6760
236,2011,7404
236,2012,6204
22,2014,79
22,2013,69
22,2012,34
22,2011,54
22,2010,19
22,2009,20
1,2017,2949
1,2016,2564
1,2015,2114
1,2014,2680
10,1999,37831
237,2002,2537
8,2015,28
8,2014,20
4,1998,7207
249,2010,22725
249,2011,18444
249,2012,23920
249,2013,25355
249,2014,24978
3,2012,1126
3,2011,1327
249,2015,18488
251,1999,256
251,2001,442
251,2010,3196
251,2011,6663
251,2012,5983
4,1999,11376
3,1999,269
2,2016,1074
2,2015,236
251,2014,7624
251,2015,8362
2,2012,152
2,2011,29
251,2016,6616
181,2010,17429
181,2011,10878
181,2012,17390
181,2013,15362
181,2014,18840
181,2015,16777
181,2016,18223
251,2013,5612
4,2000,8984
4,2001,9423
4,2002,11434
8,2013,14
8,2012,10
8,2011,19
8,2010,18
8,2009,19
7,2016,1732
7,2015,2862
7,2014,2433
7,2013,2594
7,2012,2155
7,2011,591
7,2010,793
237,2009,117649
237,2010,139458
237,2012,208255
237,2013,259087
7,2001,76
249,2009,12433
249,2002,10004
249,2001,10690
237,2016,46312
4,2010,34587
4,2011,38853
10,2015,56992
4,2012,34284
4,2014,41922
4,2015,35439
4,2016,37711
237,2015,285373
7,1999,183
237,2014,306381
4,2013,38068
255,2017,512119
10,2016,82239
11,1998,62858
57,1999,4231
234,2013,14828
14,2016,16
14,2015,43
14,2014,34
14,2013,39
14,2012,24
234,2014,13298
14,2010,43
234,2015,11467
234,2016,6583
235,2000,97
235,2001,168
235,2002,300
57,2000,3309
235,2003,418
14,2001,61
14,2000,99
14,1999,99
14,1998,172
235,2006,2230
16,2016,67525
16,2015,57265
16,2014,53296
16,2013,53676
16,2012,45685
16,2011,45035
16,2010,43133
235,2007,3570
235,2008,4572
235,2005,171
235,2009,4272
57,2001,3432
57,2003,2131
255,2015,463106
255,2014,668991
255,2013,725426
255,2012,673829
255,2011,712328
255,2010,638878
255,2009,527567
255,2008,692596
255,2007,664707
255,2006,542787
255,2005,443446
255,2004,427644
255,2003,367033
255,2002,265037
57,2002,6897
255,2001,260219
57,2017,34386
57,2016,24132
57,2015,17835
57,2014,23606
57,2013,25974
57,2012,28295
57,2011,22663
234,2006,13494
234,2007,12142
234,2008,17301
234,2009,9686
234,2010,21073
234,2011,20935
234,2012,18468
255,2000,262725
235,2010,4205
235,2011,6568
235,2012,5538
52,2009,11041
52,2008,12068
52,2007,6071
52,2006,4664
52,2005,3486
52,2004,955
52,2003,443
52,2002,299
52,2001,253
52,2000,286
52,1999,98
11,2017,241700
11,2016,214321
11,2015,228099
52,2010,12733
11,2014,300988
11,2012,247700
11,2011,277970
11,2010,207096
11,2009,152333
11,2008,205730
11,2007,186462
11,2006,159889
11,2005,143417
11,2004,139126
11,2003,113611
11,2002,94691
11,2001,76930
11,2000,87449
11,1999,66579
11,2013,312394
52,2011,15333
52,2012,16353
52,2013,10567
16,2001,17742
235,2015,7488
13,2016,1891
13,2015,4604
13,2014,7822
13,2013,2442
13,2012,2541
13,2011,4253
13,2010,3915
235,2016,6341
155,2011,5
155,2012,6
13,2001,1697
155,2013,9
12,2016,174
12,2015,57
12,2014,24
236,2005,3893
52,2015,8283
52,2016,7653
52,2017,7422
236,2004,5600
236,2001,6614
10,2017,78489
236,1999,1933
155,2015,1
155,2014,3
12,2010,63
12,2011,35
12,2012,27
12,2013,59
236,1998,5299
220,2013,9902
33,2003,280119
220,2011,7391
210,2009,143496
250,2016,316
250,2015,470
250,2014,2134
250,2013,2611
250,2012,334
250,2011,6267
250,2010,3691
210,2010,215610
210,2011,262529
210,2012,160037
210,2013,155758
210,2014,139164
210,2015,120813
54,1998,104313
210,2016,127485
250,2001,367
250,2000,367
250,1999,367
250,1998,115
210,2017,146610
116,2016,691
116,2015,310
116,2014,529
116,2013,166
116,2012,253
116,2011,96
116,2010,182
211,1999,58717
211,2000,56701
250,2002,123
54,1999,106795
54,2000,101111
54,2001,105038
72,2013,1633
72,2012,917
72,2011,1970
72,2010,285
207,2015,34
207,2016,497
210,1998,49729
210,1999,47938
210,2000,49870
210,2001,55642
210,2002,47827
210,2003,58682
72,2001,225
210,2004,59415
72,1999,198
210,2005,57059
54,2016,129759
54,2002,98114
54,2003,128593
54,2004,152322
54,2005,140973
54,2006,185292
54,2007,217621
211,2001,58842
54,2008,216936
210,2007,168014
54,2011,188126
54,2012,143553
54,2013,167522
210,2006,115229
54,2015,140258
210,2008,202643
72,2014,2425
211,2002,55154
211,2004,68912
50,2005,7239
50,2004,7470
220,2012,7245
50,2002,6265
50,2001,4777
50,2000,6113
211,2007,114132
211,2008,114336
211,2009,82395
211,2010,104784
211,2011,123661
211,2012,94124
211,2013,105286
211,2014,101061
50,2006,9803
49,2016,916
49,2014,488
49,2013,3646
211,2015,80831
49,2011,2507
49,2010,80
211,2016,92643
49,2008,5697
49,2007,4411
211,2017,102864
212,2000,5998
212,2001,5905
49,2000,2754
98,2017,58412
98,2016,50469
49,2015,1825
50,2007,6648
50,2008,7466
50,2009,6340
211,2005,69117
211,2006,68305
116,2001,75
167,2017,305046
167,2016,266165
167,2015,265305
167,2014,279439
167,2013,325233
167,2012,260629
167,2011,283504
167,2010,212035
167,2009,159319
167,2008,235331
167,2007,186577
167,2006,165811
167,2005,143409
167,2004,131329
50,2010,9821
50,2011,9187
50,2012,6358
50,2013,6497
