geo,year,tributyltin_compounds_import_quantity_ipt
194,2018,75.601
223,2013,96.104
198,2013,1.202
150,2017,5.899
199,2018,0.162
199,2017,5.634
199,2016,0.258
223,2014,75.602
199,2015,5.255
199,2014,0.253
199,2013,0.662
223,2015,73.207
223,2016,36.324
272,2018,0.001
272,2016,0.003
223,2017,0.072
194,2017,265.552
150,2016,51.243
131,2014,2240.39
150,2014,74.56
56,2017,0.176
167,2018,2.317
167,2017,0.002
167,2016,0.001
167,2015,0.006
167,2014,0.003
167,2013,0.007
50,2014,0.02
48,2018,2.005
48,2017,0.105
48,2016,0.016
48,2015,0.002
48,2014,0.038
48,2013,1.401
44,2016,0.001
44,2015,0.002
44,2014,1.252
59,2015,2.554
59,2016,7.282
59,2017,0.318
59,2018,0.322
68,2017,56.944
68,2016,58.731
68,2015,30.942
68,2014,43.591
68,2013,88.097
67,2018,0.001
67,2017,0.002
67,2016,0.004
44,2013,0.003
67,2015,0.001
67,2013,0.003
209,2017,0.045
209,2016,2.722
209,2015,5.364
209,2014,1.589
63,2018,0.007
63,2015,0.001
60,2017,0.001
67,2014,0.002
68,2018,12.321
214,2018,0.484
214,2016,0.451
20,2014,17.1
255,2018,731.737
255,2017,721.722
255,2016,724.558
255,2015,661.76
255,2014,838.989
255,2013,913.8
11,2018,25.863
11,2017,71.374
11,2016,194.186
11,2015,305.377
11,2014,263.566
11,2013,303.981
10,2018,0.706
9,2016,5.837
9,2014,0.002
9,2013,28
20,2015,1.07
20,2017,0.054
20,2018,0.225
21,2013,26.854
214,2015,0.616
214,2014,0.013
40,2018,21.562
40,2017,7.67
40,2016,6.245
40,2015,99.628
40,2014,30.56
40,2013,73.53
214,2017,0.834
33,2018,18.434
33,2016,15.788
33,2015,61.554
33,2014,74.908
33,2013,194.734
27,2018,0.221
21,2016,6.772
21,2015,9.454
21,2014,32.64
33,2017,13.931
79,2013,7.91
79,2014,8.926
79,2015,11.822
256,2013,0.4
126,2017,0.001
119,2018,1.097
119,2017,2.54
119,2016,1.571
119,2015,0.44
119,2014,2.78
119,2013,0.002
118,2017,0.05
108,2015,0.008
108,2013,91.849
112,2016,2.5
112,2014,0.1
112,2013,0.275
110,2018,0.01
110,2017,0.075
110,2016,1.527
256,2014,0.001
256,2017,0.2
256,2018,9
181,2017,0.2
150,2013,2.466
147,2018,4.931
147,2017,1.172
147,2016,0.1
147,2014,0.18
147,2013,0.039
28,2014,20.8
143,2016,0.001
110,2015,1.001
138,2018,0.646
138,2016,0.54
138,2015,2.053
138,2014,82.416
138,2013,55.465
131,2018,3.95
131,2017,51.806
131,2016,8.146
131,2015,174.899
138,2017,7.928
110,2014,0.541
110,2013,0.513
106,2018,116.198
97,2017,0.026
97,2016,0.051
97,2015,0.009
97,2014,2.365
97,2013,3.247
89,2017,83.332
89,2016,105.717
89,2015,65.895
97,2018,5.807
89,2014,47.269
84,2018,117.739
84,2017,22.189
84,2016,19.613
84,2015,0.01
84,2014,0.013
84,2013,0.019
79,2018,568.02
79,2016,15.704
89,2013,23.025
150,2015,76.972
100,2014,137.009
100,2016,28.435
106,2017,15.642
106,2016,22.189
106,2015,14.522
106,2014,6.594
106,2013,0.096
105,2015,0.135
105,2014,0.093
104,2018,0.002
100,2015,11.994
104,2014,0.107
101,2018,0.48
101,2017,0.237
101,2016,17.603
101,2015,0.033
101,2014,18.035
101,2013,25.359
100,2018,97.659
100,2017,71.266
102,2017,0.8
181,2018,0.875
