geo,year,leeks_other_alliaceous_vegetables_net_production_value_constant_2004_2006_1000_i_vop
5207,1974,2353.15042
5207,1975,3134.253202
5207,1976,3098.463842
5207,1977,3633.514774
5207,1978,3108.305916
5204,2007,6759.71537
5204,2006,6312.348370000001
5204,2005,5413.1407
5204,2004,5413.1407
5204,2003,6303.40103
5204,2001,5941.03376
5204,2000,5941.03376
5204,1999,4683.93249
5204,1998,2447.0974899999997
5204,1997,4615.037972
5204,1996,4053.1450200000004
5204,1995,4048.67135
5204,1993,2448.8869579999996
5207,1979,2957.09587
5203,1995,2719.99136
5203,1993,2514.2025399999998
5103,2014,2901.514045
5103,2015,2985.157882
5103,2016,3155.4730449999997
5104,2004,447.367
5104,2005,581.5771
5104,2006,581.5771
5104,2007,492.1037
5104,2008,553.315282
5104,2009,562.763346
5104,2010,571.959916
5104,2011,580.985636
5104,2012,608.41912
5104,2013,598.094659
5104,2014,606.224389
5104,2015,604.67749
5104,2016,611.918224
5105,1992,894.734
5105,1993,1073.6808
5105,1994,1252.6276
5105,1995,1431.5744
5105,1996,1610.5212
5105,1997,1789.468
5105,1998,1968.4148
5105,1999,2057.8882
5105,2000,2147.3616
5103,2013,2407.316561
5105,2001,2236.835
5103,2012,2326.3084
5103,2010,2236.835
5102,2016,1885.8809600000002
5103,1986,89.4734
5103,1987,116.31541999999999
5103,1988,134.2101
5103,1989,152.10478
5103,1990,169.99946
5103,1991,178.9468
5103,1992,223.6835
5103,1993,223.6835
5103,1994,268.4202
5103,1995,268.4202
5103,1996,313.1569
5103,1997,357.8936
5103,1998,402.6303
5103,1999,447.367
5103,2000,536.8404
5103,2001,626.3138
5103,2002,805.2606
5103,2003,894.734
5103,2004,984.2074
5103,2005,1163.1542
5103,2006,1342.101
5103,2007,1699.9946
5103,2008,1968.4148
5103,2009,2147.3616
5103,2011,2236.835
5105,2002,2289.322248
5105,2003,2326.3084
5105,2004,2369.27789
5200,1992,4810.984718
5200,1993,8703.077618000001
5200,1994,9532.496036
5200,1995,10852.228686
5200,1996,11557.279078
5200,1997,16212.580080000002
5200,1998,18859.203252
5200,1999,23139.610708
5200,2000,22438.139252
5200,2001,23244.294586
5200,2002,20875.038954
5200,2003,20367.724776
5200,2004,19883.673682
5200,2005,19248.412542
5200,2006,19382.622642
5200,2007,24257.133474000002
5200,2008,24957.710196
5200,2009,37177.092434
5200,2010,37641.45938
5200,2011,35511.99246
5200,2012,29941.768
5200,2013,29159.830293
5200,2014,29969.120644
5200,2015,34484.589719999996
5200,2016,34017.273213
5200,1991,5876.612912
5200,1990,5864.98137
5200,1989,7985.50095
5200,1988,7403.92385
5105,2005,2415.7818
5105,2006,2503.923852
5105,2007,2605.233162
5105,2008,2727.637429
5105,2009,2863.1488
5105,2010,3042.0956
5105,2011,3285.862598
5105,2012,3578.936
5105,2013,3848.358897
5105,2014,3640.7003259999997
5105,2015,3760.6227229999995
5105,2016,3888.7034320000002
5203,1994,2514.2025399999998
5200,1974,2353.15042
5200,1976,3098.463842
5200,1977,3633.514774
5200,1978,3108.305916
5200,1979,2957.09587
5200,1980,3009.8851760000002
5200,1981,3806.198436
5200,1982,3304.2526620000003
5200,1983,3705.0934939999997
5200,1984,4362.722984
5200,1985,5310.24629
5200,1986,5798.771054
5200,1987,6217.506566
5200,1975,3134.253202
5207,1980,3009.8851760000002
3,1990,14315.744
5207,1982,3304.2526620000003
5301,2013,50972.99598
5301,2014,98152.3198
5301,2015,93410.2296
5301,2016,89511.25306
5302,1961,20814.197042
5302,1962,20902.775708
5302,1963,21189.090588
5302,1964,23132.452836
5301,2012,50373.5242
5302,1965,22467.665474
5302,1967,20140.462340000002
5302,1968,22379.086808
5302,1969,25833.654781999998
5302,1970,20727.407844
5302,1971,16754.788884
5302,1972,23338.241656000002
5302,1973,28025.753082
5302,1974,24342.133203999998
5302,1966,18393.941572
5302,1975,19668.937522
5301,2011,39457.7694
5301,2009,53147.1996
5300,2016,1102290.152003
5301,1992,1968.4148
5301,1993,2236.835
5301,1994,1768.889118
5301,1995,2594.7286
5301,1996,2585.78126
5301,1997,4294.7232
5301,1998,6193.348747999999
5301,2010,35968.3068
5301,1999,8142.0794
5301,2001,13421.01
5301,2002,14315.744
5301,2003,18789.414
5301,2004,23263.084
5301,2005,24336.7648
5301,2006,23459.030746
5301,2007,25052.552
5301,2008,51715.6252
5301,2000,11631.542
5302,1976,18308.047108000002
5302,1977,17667.417564
5302,1978,20549.355778
5302,2002,85570.57029199999
5302,2003,94011.490848
5302,2004,99957.893012
5302,2005,176890.701268
5302,2006,190149.764414
5302,2007,211499.012388
5302,2008,217834.623842
5302,2009,237421.24583600002
5302,2001,75838.548574
5302,2010,242440.375993
5302,2012,256600.76385999998
5302,2013,260520.859302
5302,2014,267639.449273
5302,2015,267846.54499699996
5302,2016,275655.127262
5303,1961,1793.94167
5303,1962,705.945126
5303,1963,1595.3107220000002
5302,2011,251251.861116
5302,2000,73383.398478
5302,1999,72966.452434
5302,1998,65822.00144400001
5302,1979,18418.994124
5302,1980,25835.44425
5302,1981,22136.613894
5302,1982,23265.768202
5302,1983,23482.293830000002
5302,1984,30675.955189999997
5302,1985,37348.881362
5302,1986,38608.666833999996
5302,1987,41351.026544
5302,1988,46319.484445999995
5302,1989,52383.096764
5302,1990,50091.68299
5302,1991,47863.844768
5302,1992,54763.089203999996
5302,1993,56409.399764
5302,1994,55210.456203999995
5302,1995,55677.103219000004
5302,1996,58850.967978999994
5302,1997,62071.276516
5300,2015,1077273.518417
5300,2014,1127949.478968
5300,2013,1110086.183765
5300,2012,1118638.5887709998
5207,2005,10821.80773
5207,2006,9679.232412000001
5207,2007,14262.954694
5207,2008,15210.478
5207,2009,24037.923644
5207,2010,26869.756754000002
5207,2011,22829.13801
5207,2012,16971.520301
5207,2004,11249.490581999999
5207,2013,16203.204162
5207,2015,20755.144598
5207,2016,19822.831769999997
5300,1961,247186.37271199998
5300,1962,250213.25783400002
5300,1963,254520.50731
5300,1964,258482.389462
5300,1965,260992.118332
5300,1966,260505.383036
5207,2014,17672.785968
5207,2003,10929.175809999999
5207,2002,9779.44262
5207,2001,14449.059366
5207,1983,3705.0934939999997
5207,1984,4362.722984
5207,1985,5244.930708
5207,1986,5788.034246
5207,1987,5764.771162
5207,1988,5882.87605
5207,1989,5838.13935
5207,1990,3359.7261700000004
5207,1991,3729.251312
5207,1992,2574.149718
5207,1993,3739.9881200000004
5207,1994,3769.5143420000004
5207,1995,4083.565976
5102,2015,1857.8403170000001
5207,1996,4569.406538
5207,1997,9414.391148
5207,1998,13906.850562
5207,1999,16308.316618
5207,2000,13875.534872
5300,1967,265006.78979
5207,1981,3693.461952
5300,1968,268638.515096
5300,1970,321457.347318
5300,1994,599378.818032
5300,1995,631924.669148
5300,1996,683887.0083699999
5300,1997,638107.045499
5300,1998,625487.4023279999
5300,1999,677258.289663
5300,2000,671850.415979
5300,2001,636687.197553
5300,1993,579260.9699949999
5300,2002,673611.115571
5300,2004,848547.602502
5300,2005,979531.086684
5300,2006,1051452.980743
5300,2007,955669.464984
5300,2008,1027747.026686
5300,2009,1049749.309301
5300,2010,1022498.767327
5300,2011,1060643.766906
5300,2003,727627.7302689999
5300,1992,572080.9476399999
5300,1991,544468.438422
5300,1990,586025.717448
5300,1971,322325.239298
5300,1972,327012.750724
5300,1973,287576.45494
5300,1974,289251.396988
5300,1975,302099.77722800005
5300,1976,299461.206662
5300,1977,319597.19533200003
5300,1978,347601.474798
5300,1979,347448.47528400004
5300,1980,368586.566034
5300,1981,367070.886638
5300,1982,360191.276912
5300,1983,369093.880212
5300,1984,398067.1566
5300,1985,416140.7834
5300,1986,443388.117902
5300,1987,473346.49642399995
5300,1988,481666.62788999995
5300,1989,557523.965878
5300,1969,300803.307662
5102,2014,1825.842266
5102,1985,35.789359999999995
5102,2012,1807.3626800000002
229,2003,32120.9506
229,2004,35968.3068
229,2005,44468.2798
229,2006,41426.1842
229,2007,43931.4394
229,2008,38106.72106
229,2009,33284.1048
229,2010,37936.7216
229,2002,33999.892
229,2011,36415.6738
229,2013,31363.110901999997
229,2014,31768.425404
229,2015,30375.324566000003
229,2016,28152.805310000003
235,1992,1073.6808
235,1993,894.734
235,1994,874.155118
235,1995,805.2606
229,2012,33425.472772
235,1996,796.31326
229,2001,39636.7162
229,1999,41426.1842
223,2009,224685.60208
223,2010,219041.620008
223,2011,220233.405696
223,2012,205215.295506
223,2013,215086.000994
223,2014,199796.786402
223,2015,207290.183652
223,2016,203258.512248
229,2000,39636.7162
229,1989,65762.949
229,1991,70369.039632
229,1992,64216.848648
229,1993,67718.837524
229,1994,54578.774
229,1995,50999.838
229,1996,46526.168
229,1997,45094.5936
229,1998,49478.7902
229,1990,62343.275652
235,1997,715.7872
235,1998,824.944748
235,1999,894.734
249,1995,4473.67
249,1996,4473.67
249,1997,4777.8635460000005
249,1998,4928.63186
249,1999,5074.063195000001
249,2000,5222.468247
249,2001,5367.6051130000005
249,2002,5511.08286
249,1994,4473.67
249,2003,5768.848799
249,2005,6343.570365
249,2006,6421.725514
249,2007,6504.841813
249,2008,6569.8480850000005
249,2009,6651.343535
249,2010,7157.872
249,2011,6263.138
249,2012,7157.872
249,2004,6485.8242549999995
249,1993,4504.090956
249,1992,4504.090956
249,1991,4334.9862299999995
235,2000,894.734
235,2001,894.734
235,2002,894.734
235,2003,894.734
235,2004,984.2074
235,2005,1073.6808
235,2006,1269.6275460000002
235,2007,1342.101
235,2008,1521.0478
235,2009,1789.468
235,2010,2684.202
235,2011,2684.202
235,2012,2684.202
235,2013,4715.24818
235,2014,2863.1488
235,2015,3131.569
235,2016,3319.190499
249,1989,2472.150042
249,1990,2908.780234
223,2008,225728.86192399997
223,2007,229407.11339800002
223,2006,286396.300794
223,2005,291683.284
154,1998,84.452376
154,1999,83.953216
154,2000,161.589589
154,2001,190.02121100000002
154,2002,178.9468
154,2003,447.367
154,2004,268.4202
154,2005,447.367
154,1997,84.94038499999999
154,2006,268.4202
154,2008,626.3138
154,2009,357.8936
154,2010,268.4202
154,2011,357.72713999999996
154,2012,268.4202
154,2013,375.544405
154,2014,401.202087
154,2015,388.382377
154,2007,357.8936
154,1996,85.42155699999999
154,1995,89.4734
211,2016,12246.224258
210,2011,4473.67
210,2012,2505.2552
210,2013,3489.4626
210,2014,4724.19552
210,2015,4411.03862
210,2016,2621.57062
211,2003,7871.869731999999
211,2004,10110.4942
211,2005,9229.181209999999
211,2006,7402.134381999999
211,2007,9425.127956
211,2008,9825.074054
211,2009,10711.755448
211,2010,10046.073352
211,2011,12290.960958
211,2012,10395.019612
211,2013,9991.494578
211,2014,12602.32839
211,2015,10796.755178
154,2016,396.381607
249,2013,6889.4518
223,1961,201315.15
223,1963,204894.086
223,1987,268420.2
223,1988,277367.54
223,1989,277367.54
223,1990,304209.56
223,1991,286314.88
223,1992,277367.54
223,1993,281841.21
223,1994,277367.54
223,1986,264841.264
223,1995,281841.21
223,1997,279157.008
223,1998,270209.668
223,1999,280946.476
223,2000,275578.072
223,2001,268420.2
223,2002,259472.86
223,2003,272893.87
223,2004,263946.53
223,1996,282735.944
223,1985,277367.54
223,1984,272893.87
223,1983,268420.2
223,1964,206683.554
223,1965,208473.022
223,1966,210262.49
223,1967,212051.958
223,1968,214241.372098
223,1969,243635.17346599998
223,1970,268420.2
223,1971,273788.604
223,1972,273788.604
223,1973,230841.372
223,1974,235315.042
223,1975,241578.18
223,1976,232630.84
223,1977,246051.85
223,1978,252314.988
223,1979,259472.86
223,1980,268420.2
223,1981,268420.2
223,1982,268420.2
223,1962,203104.618
5102,2013,1836.928588
249,2014,7137.8578769999995
249,2016,7457.010184000001
5100,2013,14389.32118
5100,2014,14693.529137000001
5100,2015,15381.745455000002
5100,2016,15881.339708000001
5101,1986,89.4734
5101,1987,89.4734
5101,1988,201.31515
5101,1989,210.26248999999999
5100,2012,14211.060122
5101,1990,742.62922
5101,1992,558.314016
5101,1993,569.945558
5101,1994,978.889745
5101,1995,990.6091710000001
5101,1996,959.4648199999999
5101,1997,1002.061132
5101,1998,1011.325781
5101,1999,1147.242032
5101,1991,539.847433
5101,2000,1784.027995
5100,2011,13597.474796
5100,2009,11059.17174
5100,1991,1941.0279050000001
5100,1992,2913.410044
5100,1993,3119.937458
5100,1994,3764.5921380000004
5100,1995,3968.4807479999995
5100,1996,4171.55988
5100,1997,4455.734372
5100,1998,4706.577201
5100,2010,12749.320274
5100,1999,4994.598232
5100,2001,6439.531102
5100,2002,7134.974501000001
5100,2003,7749.037598000001
5100,2004,8999.753581
5100,2005,9857.959791
5100,2006,10379.44017
5100,2007,11023.156352
5100,2008,11865.671368000001
5100,2000,5828.225675
5101,2001,2200.094494
5101,2002,2646.79758
5101,2003,3117.083864
5102,1994,1264.654593
5102,1995,1277.876977
5102,1996,1288.41696
5102,1997,1306.3116400000001
5102,1998,1324.20632
5102,1999,1342.101
5102,2000,1359.99568
5102,2001,1376.287808
5102,1993,1252.6276
5102,2002,1393.594073
5102,2004,1574.968296
5102,2005,1622.6082210000002
5102,2006,1585.917292
5102,2007,1549.510853
5102,2008,1646.889412
5102,2009,1676.976611
5102,2010,1708.94194
5102,2011,1745.5886469999998
5102,2003,1410.911334
5102,1992,1236.678528
5102,1991,1222.233672
5102,1990,1207.8909
5101,2004,3623.932995
5101,2005,4074.83847
5101,2006,4365.920926
5101,2007,4676.314037
5101,2008,4969.414445
5101,2009,3808.921383
5101,2010,5189.487819
5101,2011,5748.202915
5101,2012,5890.033922
5101,2013,5698.622474
5101,2014,5719.248111
5101,2015,6173.447042
5101,2016,6339.3640479999995
5102,1984,35.789359999999995
5303,1964,929.6286259999999
5102,1986,53.68404
5102,1987,53.68404
5102,1988,71.57871999999999
5102,1989,71.57871999999999
5100,1990,2120.51958
5100,1989,433.94599000000005
5100,1988,407.10397
5100,1987,259.47286
181,2013,143.15743999999998
181,2014,151.31318100000001
181,2015,157.65696599999998
181,2016,160.452847
5000,1961,651042.458292
5000,1962,653944.080654
5000,1963,721356.91915
5000,1964,665144.271393
181,2012,143.15743999999998
5000,1965,699615.509264
5000,1967,727737.8041439999
5000,1968,709954.876421
5000,1969,741004.651476
5000,1970,746223.7243720001
5000,1971,734706.61885
5000,1972,708615.101729
5000,1973,667522.5638380001
5000,1974,693103.098371
5000,1966,690659.311397
181,2011,141.896209
181,2010,161.05212
181,2009,134.55882
181,1990,89.4734
181,1991,70.112083
181,1992,44.7367
181,1993,89.4734
181,1994,80.576809
181,1995,80.734104
181,1996,82.675105
181,1997,84.29282099999999
181,1998,80.52606
181,1999,89.4734
181,2000,80.52606
181,2001,97.231088
181,2002,101.437917
181,2003,105.566741
181,2004,108.804724
181,2005,115.86460500000001
181,2006,120.469001
181,2007,126.725528
181,2008,130.625575
5000,1975,672118.543976
249,2015,7385.1141
5000,1976,611643.293969
5000,1978,690849.263425
5000,2002,1414686.7515379998
5000,2003,1516268.63617
5000,2004,1661543.011643
5000,2005,1787384.5834130002
5000,2006,1870443.1933779998
5000,2007,1808019.870225
5000,2008,1854896.426929
5000,2009,1865171.9000549999
5000,2001,1393406.363929
5000,2010,1870396.520912
5000,2012,1949810.1433080002
5000,2013,1953238.9198509997
5000,2014,1973144.957959
5000,2015,1865083.3336689998
5000,2016,1866366.0844470002
5100,1984,35.789359999999995
5100,1985,35.789359999999995
5100,1986,232.63083999999998
5000,2011,1899367.547454
5000,2000,1456417.6563270001
5000,1999,1519479.388382
5000,1998,1409114.167253
5000,1979,683521.928806
5000,1980,660117.476834
5000,1981,672449.1481890001
5000,1982,709690.12463
5000,1983,713986.279405
5000,1984,742608.551645
5000,1985,780698.004338
5000,1986,898288.0623950001
5000,1987,1004899.555324
5000,1988,1009493.835468
5000,1989,1201137.089874
5000,1990,1335536.426115
5000,1991,1319115.9749979998
5000,1992,1371208.233183
5000,1993,1468869.18061
5000,1994,1489684.146309
5000,1995,1514294.333059
5000,1996,1472937.749182
5000,1997,1427156.720915
5000,1977,699168.5001569999
5303,1965,972.575858
5303,1994,7682.275597
5303,1967,2393.41345
5501,2002,2031.6721710000002
5501,2003,2048.813963
5501,2004,2065.7770969999997
5501,2005,2082.5809289999997
5501,2006,2099.244859
5501,2007,2115.788313
5501,2008,2132.230743
5501,2009,2148.5916190000003
5501,2001,1789.468
5501,2010,2164.8904239999997
5501,2012,2594.7286
5501,2013,2176.9388670000003
5501,2014,2169.6628739999996
5501,2015,2151.2457050000003
5501,2016,2155.3661829999996
5706,1961,403856.08558
5706,1962,403730.82282
5706,1963,466836.41183999996
5501,2011,2181.146644
5706,1964,406661.881931
5501,2000,2007.686908
5501,1998,1994.336891
5501,1980,1189.101486
5501,1981,1426.2059960000001
5501,1982,1165.8384019999999
5501,1983,1288.41696
5501,1984,1386.8377
5501,1985,1583.67918
5501,1986,1717.88928
5501,1987,2039.99352
5501,1999,2000.972329
5501,1988,1744.7313
5501,1990,2236.835
5501,1991,1789.468
5501,1992,1964.4984170000002
5501,1993,1967.5409789999999
5501,1994,1971.554114
5501,1995,1976.3889510000001
5501,1996,1981.8967519999999
5501,1997,1987.9288989999998
5501,1989,1986.3094800000001
5706,1965,438623.39093199995
5706,1966,427889.356607
5706,1967,460493.28462
5706,1991,741973.088492
5706,1992,760107.687219
5706,1993,844544.8410479999
5706,1994,841851.896663
5706,1995,840970.0647270001
5706,1996,751773.3937100001
5706,1997,746105.702204
5706,1998,734806.276308
5706,1990,721547.5869649999
5706,1999,797222.772206
5706,2001,708408.1172859999
5706,2002,693287.5866180001
5706,2003,721660.930479
5706,2004,745873.020329
5706,2005,740465.322446
5706,2006,756952.943988
5706,2007,785146.0125930001
5706,2008,753951.329583
5706,2000,738560.116818
5706,1989,629621.273704
5706,1988,514529.67087
5706,1987,519875.885466
5706,1968,438982.000319
5706,1969,437774.82520600007
5706,1970,422287.06914000004
5706,1971,409826.019248
5706,1972,379126.622027
5706,1973,377419.380082
5706,1974,399131.979533
5706,1975,364415.047706
5706,1976,306798.472829
5706,1977,373509.481975
5706,1978,336243.810875
5706,1979,329357.580118
5706,1980,284010.67153
5706,1981,297339.971295
5706,1982,341977.713714
5706,1983,336913.161381
5706,1984,335190.530011
5706,1985,354615.831464
5706,1986,444113.926123
5501,1979,994.049474
5501,1978,1269.6275460000002
5500,2016,2155.3661829999996
5500,2015,2151.2457050000003
5404,1991,436169.40398999996
5404,1992,488095.29168
5404,1993,547117.3147239999
5404,1994,574691.227136
5404,1995,573069.074394
5404,1996,498667.468624
5404,1997,495032.164382
5404,1998,483993.21323199995
5404,1990,437284.242554
5404,1999,546919.876754
5404,2001,457971.303487
5404,2002,477688.640526
5404,2003,492239.69956800004
5404,2004,496551.42271400004
5404,2005,476765.275038
5404,2006,493902.11533999996
5404,2007,524025.124918
5404,2008,499467.45029300003
5404,2000,463027.305519
5404,1989,436486.139826
5404,1988,392596.752924
5404,1987,399485.30999000004
5404,1968,426206.5409
5404,1969,423701.2857
5404,1970,406531.34024
5404,1971,391589.28244
5404,1972,358762.38671399996
5404,1973,355983.34291
5404,1974,376432.48848
5404,1975,339087.186054
5404,1976,279053.218856
5404,1977,341791.072202
5404,1978,305540.029458
5404,1979,295083.2732
5404,1980,250525.52
5404,1981,265259.999512
5404,1982,281662.2632
5404,1983,274146.4976
5404,1984,261258.74906399997
5404,1985,282335.997902
5404,1986,335551.197286
5404,2009,476899.39566499996
5706,2009,735346.682105
5404,2010,490554.02071199997
5404,2012,486029.350874
5500,1997,1987.9288989999998
5500,1998,1994.336891
5500,1999,2000.972329
5500,2000,2007.686908
5500,2001,1789.468
5500,2002,2031.6721710000002
5500,2003,2048.813963
5500,2004,2065.7770969999997
5500,1996,1981.8967519999999
5500,2005,2082.5809289999997
5500,2007,2115.788313
5500,2008,2132.230743
5500,2009,2148.5916190000003
5500,2010,2164.8904239999997
5500,2011,2181.146644
5500,2012,2594.7286
5500,2013,2176.9388670000003
5500,2014,2169.6628739999996
5500,2006,2099.244859
5500,1995,1976.3889510000001
5500,1994,1971.554114
5500,1993,1967.5409789999999
5404,2013,515301.02105100005
5404,2014,513622.22091000003
5404,2015,464805.455133
5404,2016,419754.815341
5500,1978,1269.6275460000002
5500,1979,994.049474
5500,1980,1189.101486
5500,1981,1426.2059960000001
5500,1982,1165.8384019999999
5500,1983,1288.41696
5500,1984,1386.8377
5500,1985,1583.67918
5500,1986,1717.88928
5500,1987,2039.99352
5500,1988,1744.7313
5500,1989,1986.3094800000001
5500,1990,2236.835
5500,1991,1789.468
5500,1992,1964.4984170000002
5404,2011,475525.17371400003
5404,1967,449272.78342
5706,2010,764166.630656
5706,2012,744917.912779
5815,2008,15938.841922999998
5815,2009,15224.743012
5815,2010,18249.025283000003
5815,2011,18283.553181
5815,2012,19666.25332
5815,2013,21521.808366999998
5815,2014,19722.246133
5815,2015,20866.810268
5815,2007,15288.478963
5815,2016,21466.27618
5817,1962,705.945126
5817,1963,1595.3107220000002
5817,1964,929.6286259999999
5817,1965,972.575858
5817,1966,2322.729464
5817,1967,2393.41345
5817,1968,1391.31137
5817,1969,913.5234140000001
5817,1961,1793.94167
5817,1970,1888.7834739999998
5815,2006,14744.172218000002
5815,2004,13657.636274
5815,1986,143.15743999999998
5815,1987,143.15743999999998
5815,1988,250.52552000000003
5815,1989,2722.675562
5815,1990,3714.0408340000004
5815,1991,4947.334145000001
5815,1992,7104.3441
5815,1993,7116.714236
5815,2005,14098.905256
5815,1994,7651.316634000001
5815,1996,7934.811084
5815,1997,8359.442801000001
5815,1998,8846.948407
5815,1999,9319.769069
5815,2000,10054.85498
5815,2001,10707.50813
5815,2002,11456.955875
5815,2003,12296.574487
5815,1995,7786.310726000001
5817,1971,2255.624414
5817,1972,1254.417068
5817,1973,1867.3098579999998
5817,1997,27125.527986
5817,1998,32524.557341000003
5817,1999,35869.421091000004
5817,2000,34968.293213
5817,2001,32835.282685000006
5817,2002,34458.029075
5817,2003,38295.299321
5817,2004,41836.362898
5817,1996,21169.071307
5817,2005,43971.565129
5817,2007,55668.319518
5817,2008,55580.353264
5817,2009,63353.011342
5817,2010,67660.710433
5817,2011,68468.032695
5817,2012,67490.886143
5817,2013,56967.936895000006
5817,2014,60263.508471
5817,2006,46381.837904
5817,1995,19219.711643000002
5817,1994,17820.417078
5817,1993,17996.550796
5817,1974,4210.618204
5817,1975,10881.754907999999
5817,1976,10463.019396
5817,1977,10927.386342
5817,1978,5661.876752
5817,1979,8987.60303
5817,1980,9061.865952
5817,1981,9161.181426000001
5817,1982,8289.710509999999
5817,1983,16754.788884
5817,1984,17023.209084000002
5817,1985,16606.26304
5817,1986,11091.122664
5817,1987,15594.318886000001
5817,1988,15384.056396
5817,1989,15729.423719999999
5817,1990,14171.691825999998
5817,1991,15870.791691999999
5817,1992,17657.57549
5815,1985,35.789359999999995
5815,1984,35.789359999999995
5803,2016,125.119603
5803,2015,90.368134
5801,2008,13670.794296
5801,2009,12682.904363
5801,2010,14685.749244999999
5801,2011,14648.817076
5801,2012,16015.7386
5801,2013,15831.592987
5801,2014,15884.948149000002
5801,2015,16750.146823
5801,2007,13211.645923
5801,2016,17074.369605
5802,1991,70.112083
5802,1992,2997.3589
5802,1993,3489.4626
5802,1994,3996.8275270000004
5802,1995,5076.859349
5802,1996,5258.199089
5802,1997,7073.832297
5802,1998,9169.16699
5802,1990,89.4734
5801,2006,12797.10248
5801,2005,12270.959031
5801,2004,11946.821707
5706,2013,755463.829121
5706,2014,755209.836207
5706,2015,695197.905688
5706,2016,665968.406821
5801,1989,2472.150042
5801,1990,2908.780234
5801,1991,4334.9862299999995
5801,1992,5398.824956
5801,1993,5577.771756
5801,1994,6173.6646
5801,1995,6338.226245000001
5801,1996,6530.624167
5801,1997,7042.020113
5801,1998,7423.442165
5801,1999,7745.0372290000005
5801,2000,8569.59654
5801,2001,9125.487912999999
5801,2002,9858.293308
5801,2003,10690.426191
5802,1999,11275.140293999999
5706,2011,745035.1603819999
5802,2000,15467.709987999999
5802,2002,19126.271806
5803,1997,50.999838000000004
5803,1998,20.578882
5803,1999,86.789198
5803,2000,235.315042
5803,2001,240.683446
5803,2002,142.262706
5803,2003,76.05239
5803,2004,79.631326
5803,1996,21.473616
5803,2005,89.4734
5803,2007,136.894302
5803,2008,153.894248
5803,2009,200.420416
5803,2010,236.20977599999998
5803,2011,203.104618
5803,2012,154.788982
5803,2013,118.999622
5803,2014,138.68376999999998
5803,2006,105.578612
5803,1995,29.526221999999997
5803,1994,38.473562
5803,1993,33.105158
5802,2003,24424.756937000002
5802,2004,29190.779776
5802,2005,30916.85847
5802,2006,30312.770312
5802,2007,32333.448637
5802,2008,59752.457587
5802,2009,59850.159647
5802,2010,44104.603165
5802,2011,48522.018625
5802,2012,59821.915239999995
5802,2013,60702.259212
5802,2014,107899.29234100001
5802,2015,103589.72186599999
5802,2016,99889.678776
5803,1988,22.36835
5803,1989,31.315690000000004
5803,1990,26.84202
5803,1991,22.36835
5803,1992,26.84202
5802,2001,17672.536277000003
5303,1966,2322.729464
5404,1966,417813.93598
5404,1964,394622.4307
5305,1968,214241.372098
5305,1969,243635.17346599998
5305,1970,268420.2
5305,1971,273788.604
5305,1972,273788.604
5305,1973,230841.372
5305,1974,235315.042
5305,1975,241578.18
5305,1967,212051.958
5305,1976,232630.84
5305,1978,252314.988
5305,1979,259472.86
5305,1980,268420.2
5305,1981,268420.2
